"","x"
"502",5
"503",5
"504",8
"505",3
"506",5
"507",6
"508",5
"509",6
"510",6
"511",5
"512",5
"513",6
"514",5
"515",3
"516",5
"517",2
"518",2
"519",5
"520",7
"521",5
"522",8
"523",5
"524",5
"525",8
"526",6
"527",7
"528",5
"529",5
"530",5
"531",5
"532",3
"533",5
"534",3
"535",8
"536",6
"537",3
"538",3
"539",5
"540",3
"541",3
"542",5
"543",5
"544",8
"545",3
"546",8
"547",5
"548",3
"549",5
"550",5
"551",2
"552",3
"553",5
"554",3
"555",4
"556",6
"557",7
"558",5
"559",6
"560",5
"561",3
"562",6
"563",5
"564",3
"565",3
"566",5
"567",7
"568",8
"569",5
"570",5
"571",5
"572",1
"573",1
"574",7
"575",1
"576",6
"577",9
"578",4
"579",2
"580",5
"581",2
"582",5
"583",5
"584",9
"585",2
"586",9
"587",3
"588",5
"589",8
"590",2
"591",5
"592",4
"593",5
"594",2
"595",8
"596",5
"597",2
"598",8
"599",5
"600",2
"601",2
"602",5
"603",2
"604",5
"605",8
"606",2
"607",2
"608",5
"609",2
"610",2
"611",5
"612",5
"613",7
"614",7
"615",2
"616",5
"617",2
"618",2
"619",8
"620",5
"621",2
"622",4
"623",8
"624",8
"625",3
"626",5
"627",6
"628",2
"629",2
"630",2
"631",5
"632",5
"633",2
"634",5
"635",7
"636",5
"637",2
"638",2
"639",2
"640",1
"641",2
"642",5
"643",2
"644",2
"645",2
"646",5
"647",5
"648",2
"649",5
"650",2
"651",5
"652",2
"653",2
"654",2
"655",2
"656",1
"657",2
"658",2
"659",5
"660",1
"661",8
"662",8
"663",5
"664",2
"665",5
"666",2
"667",2
"668",2
"669",5
"670",2
"671",4
"672",2
"673",2
"674",4
"675",2
"676",2
"677",2
"678",2
"679",9
"680",1
"681",6
"682",2
"683",2
"684",5
"685",2
"686",5
"687",8
"688",5
"689",8
"690",4
"691",5
"692",1
"693",2
"694",1
"695",2
"696",7
"697",2
"698",6
"699",2
"700",2
"701",2
"702",5
"703",2
"704",2
"705",8
"706",8
"707",1
"708",8
"709",2
"710",2
"711",8
"712",8
"713",7
"714",2
"715",2
"716",4
"717",5
"718",5
"719",5
"720",2
"721",2
"722",2
"723",8
"724",2
"725",6
"726",2
"727",2
"728",7
"729",5
"730",2
"731",8
"732",5
"733",2
"734",5
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",5
"742",5
"743",8
"744",2
"745",1
"746",8
"747",8
"748",2
"749",2
"750",7
"751",2
"752",5
"753",5
"754",5
"755",8
"756",8
"757",2
"758",8
"759",5
"760",2
"761",5
"762",8
"763",2
"764",2
"765",2
"766",2
"767",8
"768",2
"769",2
"770",5
"771",2
"772",5
"773",5
"774",7
"775",5
"776",2
"777",8
"778",5
"779",2
"780",4
"781",2
"782",8
"783",2
"784",2
"785",7
"786",6
"787",8
"788",2
"789",5
"790",5
"791",5
"792",8
"793",4
"794",2
"795",2
"796",8
"797",2
"798",5
"799",2
"800",3
"801",5
"802",2
"803",4
"804",2
"805",2
"806",2
"807",5
"808",8
"809",2
"810",2
"811",5
"812",2
"813",2
"814",2
"815",5
"816",5
"817",5
"818",5
"819",4
"820",2
"821",5
"822",3
"823",5
"824",2
"825",7
"826",5
"827",5
"828",8
"829",8
"830",5
"831",5
"832",6
"833",2
"834",2
"835",5
"836",4
"837",5
"838",5
"839",5
"840",2
"841",5
"842",8
"843",8
"844",5
"845",2
"846",1
"847",2
"848",2
"849",2
"850",2
"851",5
"852",2
"853",5
"854",8
"855",5
"856",5
"857",8
"858",2
"859",5
"860",1
"861",3
"862",2
"863",6
"864",2
"865",2
"866",5
"867",8
"868",5
"869",2
"870",5
"871",5
"872",2
"873",8
"874",8
"875",8
"876",5
"877",6
"878",5
"879",2
"880",5
"881",8
"882",5
"883",6
"884",2
"885",5
"886",2
"887",7
"888",5
"889",7
"890",2
"891",3
"892",5
"893",5
"894",4
"895",8
"896",5
"897",5
"898",7
"899",2
"900",4
"901",5
"902",2
"903",7
"904",7
"905",3
"906",5
"907",5
"908",5
"909",2
"910",8
"911",5
"912",2
"913",2
"914",6
"915",2
"916",8
"917",5
"918",5
"919",8
"920",5
"921",2
"922",5
"923",5
"924",8
"925",2
"926",5
"927",8
"928",5
"929",8
"930",8
"931",2
"932",5
"933",5
"934",2
"935",2
"936",8
"937",2
"938",5
"939",2
"940",3
"941",8
"942",8
"943",1
"944",3
"945",1
"946",2
"947",5
"948",5
"949",2
"950",8
"951",1
"952",2
"953",5
"954",5
"955",5
"956",2
"957",4
"958",5
"959",5
"960",5
"961",8
"962",8
"963",1
"964",8
"965",2
"966",2
"967",5
"968",2
"969",2
"970",7
"971",8
"972",1
"973",1
"974",2
"975",5
"976",6
"977",5
"978",5
"979",5
"980",4
"981",8
"982",2
"983",5
"984",5
"985",6
"986",3
"987",1
"988",6
"989",5
"990",8
"991",6
"992",3
"993",3
"994",5
"995",5
"996",5
"997",5
"998",7
"999",6
"1000",8
"1001",5
"1002",2
"1003",2
"1004",1
"1005",6
"1006",5
"1007",5
"1008",2
"1009",7
"1010",2
"1011",5
"1012",5
"1013",2
"1014",8
"1015",8
"1016",6
"1017",8
"1018",5
"1019",8
"1020",3
"1021",8
"1022",5
"1023",4
"1024",5
"1025",2
"1026",5
"1027",5
"1028",6
"1029",6
"1030",6
"1031",7
"1032",6
"1033",1
"1034",3
"1035",5
"1036",5
"1037",6
"1038",3
"1039",1
"1040",3
"1041",5
"1042",5
"1043",6
"1044",6
"1045",8
"1046",7
"1047",2
"1048",2
"1049",5
"1050",2
"1051",8
"1052",7
"1053",5
"1054",5
"1055",5
"1056",3
"1057",5
"1058",3
"1059",3
"1060",5
"1061",6
"1062",7
"1063",5
"1064",6
"1065",5
"1066",5
"1067",5
"1068",5
"1069",7
"1070",5
"1071",8
"1072",5
"1073",3
"1074",5
"1075",5
"1076",5
"1077",5
"1078",3
"1079",6
"1080",8
"1081",2
"1082",5
"1083",1
"1084",5
"1085",3
"1086",5
"1087",6
"1088",3
"1089",7
"1090",5
"1091",8
"1092",5
"1093",7
"1094",2
"1095",5
"1096",6
"1097",5
"1098",3
"1099",5
"1100",7
"1101",4
"1102",5
"1103",6
"1104",6
"1105",7
"1106",2
"1107",3
"1108",5
"1109",8
"1110",5
"1111",5
"1112",6
"1113",5
"1114",5
"1115",6
"1116",8
"1117",5
"1118",3
"1119",2
"1120",7
"1121",5
"1122",2
"1123",5
"1124",5
"1125",4
"1126",5
"1127",3
"1128",2
"1129",5
"1130",6
"1131",6
"1132",5
"1133",5
"1134",3
"1135",6
"1136",3
"1137",3
"1138",3
"1139",6
"1140",7
"1141",5
"1142",7
"1143",6
"1144",5
"1145",3
"1146",3
"1147",5
"1148",6
"1149",5
"1150",1
"1151",5
"1152",3
"1153",5
"1154",6
"1155",6
"1156",5
"1157",5
"1158",3
"1159",5
"1160",6
"1161",6
"1162",6
"1163",6
"1164",5
"1165",5
"1166",6
"1167",5
"1168",5
"1169",7
"1170",5
"1171",5
"1172",5
"1173",5
"1174",2
"1175",7
"1176",5
"1177",5
"1178",3
"1179",5
"1180",6
"1181",5
"1182",2
"1183",5
"1184",7
"1185",5
"1186",3
"1187",3
"1188",5
"1189",5
"1190",3
"1191",5
"1192",5
"1193",3
"1194",5
"1195",6
"1196",5
"1197",6
"1198",1
"1199",4
"1200",5
"1201",1
"1202",6
"1203",9
"1204",9
"1205",2
"1206",2
"1207",2
"1208",9
"1209",2
"1210",6
"1211",5
"1212",5
"1213",8
"1214",5
"1215",2
"1216",2
"1217",4
"1218",6
"1219",6
"1220",2
"1221",2
"1222",1
"1223",5
"1224",2
"1225",2
"1226",4
"1227",9
"1228",9
"1229",2
"1230",5
"1231",8
"1232",2
"1233",5
"1234",2
"1235",5
"1236",2
"1237",5
"1238",5
"1239",2
"1240",9
"1241",4
"1242",2
"1243",6
"1244",2
"1245",6
"1246",2
"1247",7
"1248",8
"1249",2
"1250",2
"1251",1
"1252",5
"1253",4
"1254",8
"1255",5
"1256",8
"1257",2
"1258",2
"1259",2
"1260",8
"1261",5
"1262",8
"1263",2
"1264",1
"1265",2
"1266",2
"1267",1
"1268",2
"1269",6
"1270",7
"1271",2
"1272",5
"1273",2
"1274",4
"1275",2
"1276",2
"1277",2
"1278",2
"1279",9
"1280",7
"1281",2
"1282",5
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",8
"1289",2
"1290",5
"1291",2
"1292",2
"1293",5
"1294",2
"1295",8
"1296",2
"1297",2
"1298",5
"1299",5
"1300",2
"1301",5
"1302",2
"1303",6
"1304",8
"1305",8
"1306",5
"1307",2
"1308",7
"1309",7
"1310",9
"1311",2
"1312",4
"1313",5
"1314",2
"1315",7
"1316",8
"1317",2
"1318",2
"1319",5
"1320",2
"1321",2
"1322",8
"1323",8
"1324",2
"1325",2
"1326",5
"1327",9
"1328",5
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",8
"1335",2
"1336",6
"1337",5
"1338",5
"1339",9
"1340",9
"1341",8
"1342",2
"1343",6
"1344",5
"1345",2
"1346",6
"1347",7
"1348",6
"1349",9
"1350",2
"1351",2
"1352",2
"1353",9
"1354",5
"1355",2
"1356",2
"1357",2
"1358",7
"1359",3
"1360",1
"1361",2
"1362",8
"1363",8
"1364",8
"1365",5
"1366",2
"1367",2
"1368",1
"1369",5
"1370",8
"1371",5
"1372",8
"1373",8
"1374",2
"1375",5
"1376",8
"1377",2
"1378",5
"1379",2
"1380",4
"1381",4
"1382",2
"1383",2
"1384",8
"1385",1
"1386",3
"1387",8
"1388",5
"1389",2
"1390",5
"1391",5
"1392",5
"1393",5
"1394",4
"1395",2
"1396",2
"1397",8
"1398",2
"1399",8
"1400",2
"1401",6
"1402",4
"1403",2
"1404",5
"1405",2
"1406",2
"1407",2
"1408",2
"1409",2
"1410",5
"1411",2
"1412",8
"1413",5
"1414",4
"1415",4
"1416",2
"1417",2
"1418",8
"1419",8
"1420",8
"1421",6
"1422",2
"1423",3
"1424",2
"1425",5
"1426",2
"1427",5
"1428",1
"1429",2
"1430",2
"1431",8
"1432",7
"1433",5
"1434",2
"1435",5
"1436",2
"1437",8
"1438",4
"1439",2
"1440",6
"1441",2
"1442",5
"1443",7
"1444",2
"1445",2
"1446",2
"1447",2
"1448",6
"1449",7
"1450",5
"1451",2
"1452",6
"1453",2
"1454",5
"1455",6
"1456",2
"1457",5
"1458",5
"1459",2
"1460",2
"1461",5
"1462",5
"1463",2
"1464",8
"1465",8
"1466",2
"1467",5
"1468",6
"1469",5
"1470",5
"1471",4
"1472",2
"1473",2
"1474",8
"1475",5
"1476",7
"1477",2
"1478",2
"1479",2
"1480",2
"1481",5
"1482",2
"1483",8
"1484",5
"1485",6
"1486",2
"1487",2
"1488",7
"1489",2
"1490",2
"1491",2
"1492",8
"1493",2
"1494",2
"1495",5
"1496",2
"1497",8
"1498",6
"1499",8
"1500",6
"1501",3
"1502",5
"1503",2
"1504",2
"1505",6
"1506",2
"1507",8
"1508",2
"1509",2
"1510",6
"1511",8
"1512",5
"1513",2
"1514",2
"1515",5
"1516",5
"1517",2
"1518",8
"1519",8
"1520",2
"1521",5
"1522",2
"1523",6
"1524",7
"1525",7
"1526",2
"1527",2
"1528",2
"1529",8
"1530",8
"1531",2
"1532",8
"1533",8
"1534",2
"1535",2
"1536",5
"1537",2
"1538",5
"1539",8
"1540",5
"1541",2
"1542",8
"1543",2
"1544",2
"1545",2
"1546",8
"1547",8
"1548",3
"1549",2
"1550",6
"1551",2
"1552",2
"1553",2
"1554",1
"1555",5
"1556",8
"1557",7
"1558",2
"1559",7
"1560",8
"1561",5
"1562",5
"1563",5
"1564",8
"1565",5
"1566",2
"1567",8
"1568",2
"1569",7
"1570",5
"1571",5
"1572",2
"1573",5
"1574",5
"1575",2
"1576",8
"1577",5
"1578",8
"1579",8
"1580",2
"1581",2
"1582",1
"1583",1
"1584",8
"1585",2
"1586",8
"1587",2
"1588",5
"1589",2
"1590",7
"1591",2
"1592",2
"1593",8
"1594",4
"1595",8
"1596",8
"1597",2
"1598",2
"1599",5
"1600",2
"1601",5
"1602",5
"1603",8
"1604",5
"1605",5
"1606",9
"1607",5
"1608",1
"1609",2
"1610",5
"1611",7
"1612",5
"1613",8
"1614",8
"1615",5
"1616",5
"1617",2
"1618",3
"1619",8
"1620",2
"1621",2
"1622",7
"1623",2
"1624",5
"1625",4
"1626",3
"1627",2
"1628",3
"1629",2
"1630",8
"1631",8
"1632",5
"1633",6
"1634",5
"1635",4
"1636",1
"1637",5
"1638",5
"1639",2
"1640",5
"1641",6
"1642",7
"1643",8
"1644",1
"1645",7
"1646",3
"1647",1
"1648",2
"1649",5
"1650",5
"1651",6
"1652",5
"1653",2
"1654",5
"1655",2
"1656",2
"1657",2
"1658",5
"1659",2
"1660",5
"1661",5
"1662",2
"1663",8
"1664",8
"1665",7
"1666",4
"1667",8
"1668",5
"1669",2
"1670",2
"1671",7
"1672",2
"1673",8
"1674",8
"1675",2
"1676",5
"1677",2
"1678",5
"1679",5
"1680",5
"1681",6
"1682",5
"1683",5
"1684",5
"1685",5
"1686",2
"1687",5
"1688",3
"1689",6
"1690",2
"1691",5
"1692",8
"1693",8
"1694",6
"1695",6
"1696",3
"1697",5
"1698",2
"1699",2
"1700",6
"1701",8
"1702",5
"1703",2
"1704",5
"1705",1
"1706",6
"1707",3
"1708",3
"1709",6
"1710",5
"1711",6
"1712",5
"1713",5
"1714",6
"1715",5
"1716",5
"1717",5
"1718",8
"1719",2
"1720",3
"1721",7
"1722",5
"1723",5
"1724",5
"1725",8
"1726",5
"1727",5
"1728",2
"1729",5
"1730",3
"1731",6
"1732",5
"1733",5
"1734",5
"1735",5
"1736",5
"1737",2
"1738",7
"1739",8
"1740",5
"1741",5
"1742",6
"1743",8
"1744",1
"1745",6
"1746",5
"1747",8
"1748",2
"1749",3
"1750",5
"1751",8
"1752",4
"1753",8
"1754",8
"1755",6
"1756",2
"1757",7
"1758",8
"1759",2
"1760",8
"1761",5
"1762",2
"1763",8
"1764",6
"1765",5
"1766",3
"1767",2
"1768",5
"1769",5
"1770",5
"1771",6
"1772",3
"1773",5
"1774",6
"1775",1
"1776",2
"1777",5
"1778",8
"1779",6
"1780",3
"1781",5
"1782",8
"1783",1
"1784",6
"1785",5
"1786",2
"1787",3
"1788",6
"1789",5
"1790",2
"1791",2
"1792",6
"1793",8
"1794",5
"1795",7
"1796",5
"1797",7
"1798",1
"1799",3
"1800",4
"1801",4
"1802",6
"1803",8
"1804",2
"1805",5
"1806",5
"1807",1
"1808",6
"1809",5
"1810",5
"1811",6
"1812",3
"1813",5
"1814",5
"1815",3
"1816",5
"1817",8
"1818",7
"1819",5
"1820",7
"1821",1
"1822",3
"1823",5
"1824",3
"1825",9
"1826",2
"1827",5
"1828",6
"1829",6
"1830",5
"1831",2
"1832",6
"1833",5
"1834",6
"1835",6
"1836",5
"1837",6
"1838",6
"1839",2
"1840",5
"1841",2
"1842",5
"1843",1
"1844",5
"1845",5
"1846",3
"1847",1
"1848",5
"1849",5
"1850",5
"1851",5
"1852",5
"1853",6
"1854",6
"1855",2
"1856",5
"1857",5
"1858",7
"1859",6
"1860",5
"1861",3
"1862",5
"1863",8
"1864",6
"1865",2
"1866",6
"1867",5
"1868",3
"1869",5
"1870",3
"1871",5
"1872",6
"1873",3
"1874",5
"1875",5
"1876",4
"1877",6
"1878",3
"1879",5
"1880",5
"1881",5
"1882",6
"1883",2
"1884",6
"1885",2
"1886",5
"1887",5
"1888",6
"1889",5
"1890",6
"1891",5
"1892",5
"1893",8
"1894",1
"1895",5
"1896",5
"1897",5
"1898",5
"1899",5
"1900",8
"1901",7
"1902",2
"1903",5
"1904",5
"1905",2
"1906",5
"1907",3
"1908",3
"1909",5
"1910",5
"1911",6
"1912",6
"1913",2
"1914",5
"1915",5
"1916",5
"1917",8
"1918",5
"1919",5
"1920",6
"1921",8
"1922",8
"1923",6
"1924",5
"1925",5
"1926",5
"1927",5
"1928",6
"1929",5
"1930",8
"1931",5
"1932",5
"1933",7
"1934",6
"1935",3
"1936",2
"1937",3
