"","x"
"482",2
"483",2
"484",2
"485",1
"486",2
"487",2
"488",4
"489",3
"490",2
"491",2
"492",2
"493",1
"494",2
"495",3
"496",3
"497",2
"498",9
"499",3
"500",5
"501",2
"502",2
"503",3
"504",2
"505",9
"506",2
"507",9
"508",2
"509",9
"510",3
"511",3
"512",7
"513",3
"514",2
"515",9
"516",2
"517",2
"518",2
"519",2
"520",9
"521",2
"522",6
"523",2
"524",8
"525",6
"526",9
"527",1
"528",2
"529",2
"530",1
"531",2
"532",9
"533",2
"534",9
"535",2
"536",3
"537",9
"538",9
"539",2
"540",9
"541",3
"542",2
"543",2
"544",8
"545",9
"546",2
"547",2
"548",9
"549",2
"550",2
"551",6
"552",9
"553",3
"554",9
"555",9
"556",2
"557",7
"558",3
"559",3
"560",2
"561",9
"562",3
"563",2
"564",9
"565",9
"566",2
"567",2
"568",6
"569",1
"570",2
"571",2
"572",1
"573",1
"574",1
"575",1
"576",2
"577",1
"578",7
"579",6
"580",6
"581",2
"582",2
"583",2
"584",1
"585",8
"586",1
"587",3
"588",2
"589",2
"590",2
"591",2
"592",4
"593",2
"594",2
"595",6
"596",2
"597",2
"598",8
"599",2
"600",6
"601",6
"602",8
"603",6
"604",3
"605",4
"606",2
"607",2
"608",2
"609",6
"610",2
"611",2
"612",2
"613",7
"614",2
"615",2
"616",2
"617",6
"618",6
"619",6
"620",2
"621",2
"622",1
"623",2
"624",6
"625",2
"626",7
"627",3
"628",2
"629",6
"630",6
"631",2
"632",2
"633",6
"634",7
"635",2
"636",3
"637",2
"638",6
"639",6
"640",1
"641",2
"642",6
"643",2
"644",2
"645",2
"646",2
"647",1
"648",2
"649",2
"650",3
"651",2
"652",2
"653",6
"654",6
"655",6
"656",1
"657",2
"658",8
"659",1
"660",6
"661",8
"662",6
"663",2
"664",2
"665",2
"666",2
"667",6
"668",2
"669",6
"670",6
"671",4
"672",6
"673",2
"674",4
"675",6
"676",6
"677",2
"678",1
"679",4
"680",1
"681",2
"682",6
"683",2
"684",6
"685",6
"686",2
"687",8
"688",6
"689",8
"690",4
"691",2
"692",1
"693",2
"694",1
"695",8
"696",5
"697",2
"698",5
"699",6
"700",6
"701",2
"702",6
"703",2
"704",2
"705",2
"706",8
"707",1
"708",8
"709",6
"710",2
"711",2
"712",6
"713",4
"714",2
"715",6
"716",4
"717",3
"718",2
"719",6
"720",6
"721",3
"722",2
"723",2
"724",2
"725",6
"726",6
"727",6
"728",4
"729",2
"730",2
"731",6
"732",6
"733",1
"734",2
"735",2
"736",2
"737",8
"738",2
"739",2
"740",2
"741",2
"742",6
"743",8
"744",8
"745",1
"746",8
"747",8
"748",6
"749",2
"750",7
"751",3
"752",2
"753",2
"754",6
"755",6
"756",8
"757",2
"758",6
"759",2
"760",2
"761",6
"762",7
"763",2
"764",2
"765",2
"766",6
"767",2
"768",6
"769",5
"770",2
"771",6
"772",2
"773",2
"774",7
"775",6
"776",6
"777",8
"778",2
"779",2
"780",4
"781",6
"782",2
"783",2
"784",6
"785",7
"786",5
"787",8
"788",6
"789",7
"790",2
"791",5
"792",6
"793",1
"794",2
"795",6
"796",2
"797",2
"798",2
"799",2
"800",3
"801",6
"802",6
"803",6
"804",2
"805",2
"806",2
"807",2
"808",8
"809",9
"810",2
"811",2
"812",5
"813",6
"814",2
"815",6
"816",6
"817",2
"818",6
"819",3
"820",8
"821",2
"822",9
"823",2
"824",2
"825",7
"826",2
"827",2
"828",2
"829",6
"830",8
"831",2
"832",6
"833",6
"834",2
"835",6
"836",4
"837",8
"838",2
"839",2
"840",2
"841",6
"842",2
"843",2
"844",6
"845",8
"846",1
"847",2
"848",2
"849",2
"850",1
"851",2
"852",6
"853",2
"854",6
"855",6
"856",6
"857",2
"858",1
"859",6
"860",1
"861",6
"862",6
"863",2
"864",6
"865",6
"866",6
"867",8
"868",2
"869",6
"870",2
"871",3
"872",3
"873",2
"874",2
"875",8
"876",2
"877",5
"878",2
"879",2
"880",6
"881",5
"882",6
"883",6
"884",3
"885",2
"886",8
"887",7
"888",8
"889",4
"890",6
"891",2
"892",8
"893",2
"894",4
"895",2
"896",2
"897",2
"898",3
"899",6
"900",7
"901",8
"902",2
"903",7
"904",2
"905",2
"906",2
"907",6
"908",2
"909",6
"910",2
"911",3
"912",2
"913",2
"914",3
"915",2
"916",2
"917",6
"918",2
"919",6
"920",6
"921",8
"922",2
"923",2
"924",2
"925",2
"926",2
"927",6
"928",3
"929",6
"930",2
"931",2
"932",2
"933",6
"934",2
"935",6
"936",6
"937",5
"938",7
"939",6
"940",9
"941",2
"942",8
"943",1
"944",2
"945",1
"946",6
"947",6
"948",6
"949",2
"950",6
"951",1
"952",2
"953",2
"954",6
"955",2
"956",2
"957",7
"958",6
"959",2
"960",2
"961",8
"962",2
"963",1
"964",2
"965",2
"966",2
"967",6
"968",6
"969",2
"970",7
"971",6
"972",1
"973",7
"974",6
"975",6
"976",3
"977",2
"978",2
"979",2
"980",4
"981",2
"982",6
"983",2
"984",2
"985",3
"986",9
"987",1
"988",5
"989",2
"990",2
"991",7
"992",9
"993",3
"994",3
"995",2
"996",2
"997",2
"998",7
"999",4
"1000",6
"1001",2
"1002",8
"1003",2
"1004",1
"1005",3
"1006",2
"1007",6
"1008",6
"1009",7
"1010",2
"1011",2
"1012",2
"1013",2
"1014",6
"1015",2
"1016",8
"1017",2
"1018",2
"1019",6
"1020",9
"1021",2
"1022",2
"1023",4
"1024",2
"1025",6
"1026",6
"1027",2
"1028",2
"1029",9
"1030",3
"1031",2
"1032",2
"1033",4
"1034",9
"1035",2
"1036",2
"1037",3
"1038",9
"1039",1
"1040",9
"1041",2
"1042",2
"1043",5
"1044",9
"1045",6
"1046",7
"1047",2
"1048",2
"1049",6
"1050",6
"1051",6
"1052",7
"1053",2
"1054",6
"1055",9
"1056",9
"1057",2
"1058",9
"1059",2
"1060",8
"1061",5
"1062",7
"1063",6
"1064",3
"1065",2
"1066",2
"1067",3
"1068",2
"1069",4
"1070",2
"1071",2
"1072",2
"1073",9
"1074",3
"1075",2
"1076",2
"1077",2
"1078",5
"1079",6
"1080",2
"1081",2
"1082",9
"1083",3
"1084",8
"1085",9
"1086",2
"1087",3
"1088",9
"1089",8
"1090",2
"1091",2
"1092",2
"1093",4
"1094",2
"1095",6
"1096",3
"1097",2
"1098",3
"1099",2
"1100",7
"1101",9
"1102",2
"1103",3
"1104",2
"1105",7
"1106",2
"1107",2
"1108",2
"1109",2
"1110",1
"1111",6
"1112",6
"1113",2
"1114",1
"1115",3
"1116",2
"1117",2
"1118",9
"1119",2
"1120",3
"1121",2
"1122",2
"1123",3
"1124",8
"1125",2
"1126",2
"1127",9
"1128",2
"1129",2
"1130",3
"1131",3
"1132",6
"1133",3
"1134",9
"1135",3
"1136",9
"1137",9
"1138",9
"1139",9
"1140",7
"1141",6
"1142",7
"1143",9
"1144",2
"1145",6
"1146",9
"1147",2
"1148",3
"1149",2
"1150",1
"1151",2
"1152",9
"1153",2
"1154",2
"1155",3
"1156",2
"1157",6
"1158",9
"1159",6
"1160",3
"1161",5
"1162",3
"1163",3
"1164",9
"1165",2
"1166",2
"1167",2
"1168",3
"1169",3
"1170",2
"1171",2
"1172",2
"1173",2
"1174",2
"1175",4
"1176",6
"1177",8
"1178",9
"1179",9
"1180",3
"1181",2
"1182",2
"1183",2
"1184",1
"1185",3
"1186",9
"1187",9
"1188",9
"1189",2
"1190",3
"1191",2
"1192",2
"1193",3
"1194",2
"1195",3
"1196",2
"1197",3
"1198",1
"1199",1
"1200",6
"1201",1
"1202",5
"1203",1
"1204",1
"1205",2
"1206",2
"1207",6
"1208",1
"1209",1
"1210",5
"1211",6
"1212",6
"1213",6
"1214",6
"1215",2
"1216",6
"1217",1
"1218",5
"1219",5
"1220",3
"1221",2
"1222",1
"1223",6
"1224",2
"1225",6
"1226",4
"1227",1
"1228",1
"1229",6
"1230",6
"1231",2
"1232",2
"1233",2
"1234",6
"1235",2
"1236",2
"1237",6
"1238",8
"1239",6
"1240",4
"1241",4
"1242",2
"1243",5
"1244",2
"1245",3
"1246",2
"1247",6
"1248",6
"1249",6
"1250",2
"1251",1
"1252",2
"1253",4
"1254",6
"1255",6
"1256",8
"1257",8
"1258",6
"1259",2
"1260",2
"1261",6
"1262",2
"1263",6
"1264",1
"1265",6
"1266",2
"1267",1
"1268",2
"1269",6
"1270",4
"1271",2
"1272",8
"1273",6
"1274",6
"1275",2
"1276",2
"1277",2
"1278",6
"1279",1
"1280",4
"1281",6
"1282",6
"1283",6
"1284",6
"1285",6
"1286",6
"1287",6
"1288",6
"1289",2
"1290",2
"1291",2
"1292",2
"1293",6
"1294",2
"1295",2
"1296",2
"1297",6
"1298",2
"1299",6
"1300",6
"1301",2
"1302",2
"1303",6
"1304",2
"1305",6
"1306",2
"1307",6
"1308",4
"1309",1
"1310",1
"1311",2
"1312",7
"1313",2
"1314",6
"1315",4
"1316",3
"1317",2
"1318",2
"1319",2
"1320",6
"1321",6
"1322",8
"1323",8
"1324",6
"1325",6
"1326",6
"1327",1
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",2
"1335",6
"1336",5
"1337",2
"1338",2
"1339",2
"1340",4
"1341",6
"1342",6
"1343",5
"1344",2
"1345",6
"1346",2
"1347",4
"1348",5
"1349",1
"1350",2
"1351",6
"1352",2
"1353",1
"1354",2
"1355",2
"1356",2
"1357",6
"1358",4
"1359",2
"1360",1
"1361",2
"1362",8
"1363",8
"1364",2
"1365",2
"1366",2
"1367",6
"1368",1
"1369",2
"1370",8
"1371",6
"1372",6
"1373",2
"1374",2
"1375",2
"1376",3
"1377",6
"1378",6
"1379",6
"1380",7
"1381",4
"1382",5
"1383",2
"1384",8
"1385",1
"1386",5
"1387",6
"1388",6
"1389",6
"1390",6
"1391",2
"1392",6
"1393",6
"1394",4
"1395",6
"1396",6
"1397",6
"1398",2
"1399",8
"1400",6
"1401",4
"1402",4
"1403",2
"1404",6
"1405",2
"1406",6
"1407",2
"1408",2
"1409",2
"1410",2
"1411",6
"1412",2
"1413",2
"1414",4
"1415",4
"1416",6
"1417",2
"1418",6
"1419",6
"1420",6
"1421",6
"1422",2
"1423",6
"1424",6
"1425",2
"1426",6
"1427",2
"1428",8
"1429",6
"1430",2
"1431",2
"1432",4
"1433",4
"1434",2
"1435",6
"1436",6
"1437",2
"1438",4
"1439",6
"1440",3
"1441",6
"1442",6
"1443",4
"1444",2
"1445",6
"1446",2
"1447",2
"1448",5
"1449",3
"1450",6
"1451",2
"1452",5
"1453",2
"1454",1
"1455",2
"1456",2
"1457",6
"1458",2
"1459",6
"1460",2
"1461",2
"1462",2
"1463",6
"1464",6
"1465",8
"1466",6
"1467",6
"1468",3
"1469",2
"1470",6
"1471",4
"1472",2
"1473",2
"1474",2
"1475",2
"1476",7
"1477",6
"1478",6
"1479",6
"1480",2
"1481",2
"1482",2
"1483",1
"1484",2
"1485",5
"1486",6
"1487",2
"1488",4
"1489",2
"1490",6
"1491",6
"1492",8
"1493",6
"1494",6
"1495",6
"1496",2
"1497",2
"1498",9
"1499",6
"1500",6
"1501",2
"1502",2
"1503",6
"1504",6
"1505",2
"1506",6
"1507",2
"1508",8
"1509",2
"1510",5
"1511",6
"1512",6
"1513",6
"1514",2
"1515",2
"1516",2
"1517",6
"1518",8
"1519",2
"1520",8
"1521",2
"1522",6
"1523",5
"1524",4
"1525",1
"1526",6
"1527",2
"1528",6
"1529",8
"1530",6
"1531",2
"1532",2
"1533",2
"1534",6
"1535",2
"1536",2
"1537",6
"1538",2
"1539",2
"1540",6
"1541",2
"1542",2
"1543",6
"1544",2
"1545",2
"1546",6
"1547",2
"1548",5
"1549",7
"1550",5
"1551",2
"1552",6
"1553",7
"1554",4
"1555",2
"1556",6
"1557",6
"1558",6
"1559",2
"1560",6
"1561",6
"1562",2
"1563",4
"1564",4
"1565",2
"1566",3
"1567",6
"1568",8
"1569",5
"1570",2
"1571",2
"1572",4
"1573",2
"1574",6
"1575",2
"1576",1
"1577",2
"1578",6
"1579",2
"1580",2
"1581",6
"1582",1
"1583",2
"1584",2
"1585",6
"1586",2
"1587",6
"1588",6
"1589",6
"1590",2
"1591",2
"1592",6
"1593",2
"1594",2
"1595",6
"1596",8
"1597",2
"1598",6
"1599",2
"1600",2
"1601",6
"1602",2
"1603",2
"1604",6
"1605",2
"1606",1
"1607",2
"1608",7
"1609",2
"1610",6
"1611",4
"1612",2
"1613",2
"1614",2
"1615",7
"1616",6
"1617",6
"1618",6
"1619",1
"1620",2
"1621",6
"1622",7
"1623",2
"1624",7
"1625",4
"1626",9
"1627",6
"1628",9
"1629",6
"1630",8
"1631",6
"1632",2
"1633",6
"1634",2
"1635",7
"1636",1
"1637",2
"1638",2
"1639",2
"1640",2
"1641",7
"1642",6
"1643",8
"1644",1
"1645",7
"1646",9
"1647",1
"1648",2
"1649",2
"1650",2
"1651",2
"1652",2
"1653",2
"1654",2
"1655",6
"1656",6
"1657",6
"1658",2
"1659",6
"1660",6
"1661",3
"1662",6
"1663",8
"1664",8
"1665",2
"1666",4
"1667",2
"1668",6
"1669",8
"1670",6
"1671",4
"1672",6
"1673",8
"1674",8
"1675",6
"1676",6
"1677",6
"1678",2
"1679",2
"1680",2
"1681",5
"1682",2
"1683",6
"1684",6
"1685",2
"1686",2
"1687",2
"1688",2
"1689",2
"1690",2
"1691",2
"1692",2
"1693",8
"1694",3
"1695",3
"1696",9
"1697",2
"1698",2
"1699",2
"1700",6
"1701",2
"1702",6
"1703",2
"1704",2
"1705",1
"1706",2
"1707",9
"1708",9
"1709",2
"1710",2
"1711",9
"1712",6
"1713",9
"1714",2
"1715",2
"1716",3
"1717",6
"1718",2
"1719",2
"1720",9
"1721",6
"1722",2
"1723",2
"1724",2
"1725",8
"1726",2
"1727",3
"1728",2
"1729",2
"1730",9
"1731",3
"1732",6
"1733",2
"1734",6
"1735",8
"1736",1
"1737",2
"1738",1
"1739",2
"1740",2
"1741",5
"1742",2
"1743",3
"1744",1
"1745",3
"1746",2
"1747",2
"1748",2
"1749",4
"1750",2
"1751",2
"1752",7
"1753",8
"1754",2
"1755",3
"1756",6
"1757",1
"1758",6
"1759",2
"1760",2
"1761",2
"1762",3
"1763",6
"1764",3
"1765",2
"1766",9
"1767",2
"1768",2
"1769",2
"1770",2
"1771",3
"1772",9
"1773",2
"1774",2
"1775",7
"1776",2
"1777",2
"1778",2
"1779",3
"1780",2
"1781",3
"1782",2
"1783",8
"1784",6
"1785",2
"1786",7
"1787",9
"1788",8
"1789",2
"1790",2
"1791",2
"1792",3
"1793",2
"1794",2
"1795",7
"1796",2
"1797",7
"1798",7
"1799",9
"1800",4
"1801",7
"1802",6
"1803",2
"1804",2
"1805",2
"1806",2
"1807",4
"1808",3
"1809",2
"1810",3
"1811",2
"1812",9
"1813",2
"1814",2
"1815",9
"1816",2
"1817",8
"1818",9
"1819",2
"1820",7
"1821",1
"1822",9
"1823",8
"1824",9
"1825",2
"1826",2
"1827",2
"1828",5
"1829",2
"1830",6
"1831",2
"1832",8
"1833",1
"1834",3
"1835",3
"1836",2
"1837",3
"1838",6
"1839",2
"1840",2
"1841",2
"1842",6
"1843",2
"1844",2
"1845",3
"1846",2
"1847",7
"1848",2
"1849",3
"1850",9
"1851",6
"1852",2
"1853",3
"1854",2
"1855",2
"1856",2
"1857",6
"1858",7
"1859",3
"1860",2
"1861",9
"1862",2
"1863",2
"1864",2
"1865",8
"1866",2
"1867",2
"1868",9
"1869",2
"1870",9
"1871",2
"1872",8
"1873",9
"1874",2
"1875",2
"1876",2
"1877",3
"1878",9
"1879",2
"1880",2
"1881",3
"1882",5
"1883",7
"1884",1
"1885",2
"1886",2
"1887",3
"1888",3
"1889",7
"1890",3
"1891",3
"1892",3
"1893",2
"1894",3
"1895",8
"1896",2
"1897",6
"1898",2
"1899",2
"1900",2
"1901",7
"1902",2
"1903",2
"1904",2
"1905",2
"1906",2
"1907",9
"1908",9
"1909",3
"1910",2
"1911",2
"1912",2
"1913",2
"1914",2
"1915",2
"1916",2
"1917",9
"1918",3
"1919",7
"1920",5
"1921",2
"1922",9
"1923",3
"1924",3
"1925",3
"1926",2
"1927",2
"1928",2
"1929",2
"1930",6
"1931",6
"1932",3
"1933",3
"1934",2
"1935",9
"1936",2
"1937",3
