"","x"
"482",1
"483",1
"484",1
"485",1
"486",1
"487",1
"488",1
"489",1
"490",1
"491",1
"492",1
"493",1
"494",1
"495",1
"496",1
"497",1
"498",1
"499",1
"500",1
"501",1
"502",1
"503",1
"504",1
"505",1
"506",1
"507",1
"508",1
"509",1
"510",1
"511",1
"512",1
"513",1
"514",1
"515",1
"516",1
"517",1
"518",1
"519",1
"520",1
"521",1
"522",1
"523",1
"524",1
"525",1
"526",1
"527",1
"528",1
"529",1
"530",1
"531",2
"532",1
"533",1
"534",1
"535",1
"536",1
"537",1
"538",1
"539",1
"540",1
"541",1
"542",1
"543",1
"544",1
"545",1
"546",1
"547",1
"548",2
"549",1
"550",1
"551",1
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",1
"566",1
"567",1
"568",1
"569",1
"570",1
"571",1
"572",1
"573",1
"574",1
"575",1
"576",1
"577",1
"578",1
"579",1
"580",1
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",1
"592",1
"593",1
"594",1
"595",1
"596",1
"597",1
"598",1
"599",2
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",1
"613",1
"614",1
"615",1
"616",1
"617",1
"618",1
"619",1
"620",1
"621",1
"622",1
"623",1
"624",1
"625",1
"626",1
"627",1
"628",1
"629",1
"630",2
"631",1
"632",1
"633",1
"634",1
"635",1
"636",1
"637",1
"638",1
"639",1
"640",1
"641",1
"642",1
"643",1
"644",1
"645",1
"646",1
"647",1
"648",1
"649",1
"650",2
"651",1
"652",1
"653",1
"654",1
"655",1
"656",1
"657",1
"658",1
"659",1
"660",1
"661",1
"662",1
"663",1
"664",1
"665",1
"666",1
"667",1
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",1
"682",1
"683",1
"684",1
"685",1
"686",1
"687",1
"688",1
"689",1
"690",1
"691",1
"692",1
"693",1
"694",1
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",2
"702",1
"703",2
"704",1
"705",1
"706",1
"707",1
"708",1
"709",1
"710",1
"711",1
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",2
"720",1
"721",1
"722",1
"723",1
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",1
"734",1
"735",1
"736",1
"737",1
"738",1
"739",1
"740",1
"741",1
"742",1
"743",1
"744",1
"745",1
"746",1
"747",1
"748",1
"749",1
"750",1
"751",1
"752",1
"753",1
"754",1
"755",1
"756",1
"757",1
"758",1
"759",1
"760",1
"761",1
"762",1
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",1
"774",1
"775",2
"776",1
"777",1
"778",1
"779",1
"780",1
"781",1
"782",1
"783",1
"784",1
"785",1
"786",1
"787",1
"788",1
"789",1
"790",1
"791",1
"792",1
"793",2
"794",1
"795",1
"796",1
"797",1
"798",1
"799",1
"800",1
"801",1
"802",1
"803",1
"804",1
"805",1
"806",1
"807",1
"808",1
"809",1
"810",1
"811",1
"812",1
"813",1
"814",1
"815",1
"816",1
"817",2
"818",1
"819",1
"820",1
"821",1
"822",1
"823",1
"824",1
"825",1
"826",1
"827",1
"828",1
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",2
"837",1
"838",1
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",1
"857",1
"858",1
"859",1
"860",1
"861",1
"862",1
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",2
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",2
"878",1
"879",1
"880",1
"881",1
"882",1
"883",1
"884",1
"885",1
"886",1
"887",1
"888",1
"889",1
"890",1
"891",1
"892",1
"893",1
"894",1
"895",1
"896",1
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",1
"912",1
"913",1
"914",1
"915",2
"916",1
"917",1
"918",1
"919",1
"920",1
"921",1
"922",1
"923",2
"924",1
"925",1
"926",2
"927",1
"928",1
"929",1
"930",1
"931",1
"932",1
"933",1
"934",1
"935",1
"936",2
"937",2
"938",1
"939",2
"940",2
"941",2
"942",1
"943",2
"944",1
"945",2
"946",2
"947",1
"948",2
"949",2
"950",2
"951",1
"952",1
"953",1
"954",2
"955",2
"956",2
"957",2
"958",2
"959",2
"960",1
"961",1
"962",2
"963",2
"964",2
"965",1
"966",2
"967",2
"968",2
"969",2
"970",1
"971",2
"972",2
"973",2
"974",1
"975",1
"976",1
"977",1
"978",2
"979",2
"980",1
"981",2
"982",2
"983",1
"984",2
"985",2
"986",2
"987",2
"988",1
"989",1
"990",1
"991",1
"992",1
"993",1
"994",2
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",1
"1002",1
"1003",2
"1004",2
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",1
"1016",2
"1017",1
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",1
"1025",2
"1026",1
"1027",2
"1028",1
"1029",2
"1030",2
"1031",2
"1032",2
"1033",1
"1034",2
"1035",1
"1036",1
"1037",2
"1038",2
"1039",1
"1040",1
"1041",1
"1042",1
"1043",2
"1044",1
"1045",2
"1046",2
"1047",1
"1048",2
"1049",2
"1050",1
"1051",2
"1052",1
"1053",1
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",1
"1065",2
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",2
"1072",2
"1073",1
"1074",2
"1075",2
"1076",1
"1077",2
"1078",2
"1079",2
"1080",1
"1081",2
"1082",1
"1083",2
"1084",2
"1085",2
"1086",1
"1087",2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",2
"1094",2
"1095",2
"1096",2
"1097",2
"1098",1
"1099",2
"1100",2
"1101",2
"1102",1
"1103",2
"1104",2
"1105",2
"1106",2
"1107",1
"1108",2
"1109",2
"1110",2
"1111",2
"1112",2
"1113",2
"1114",2
"1115",2
"1116",1
"1117",2
"1118",1
"1119",1
"1120",1
"1121",2
"1122",2
"1123",1
"1124",1
"1125",2
"1126",2
"1127",2
"1128",1
"1129",2
"1130",1
"1131",2
"1132",1
"1133",1
"1134",2
"1135",2
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",1
"1142",2
"1143",1
"1144",2
"1145",1
"1146",2
"1147",1
"1148",2
"1149",1
"1150",2
"1151",2
"1152",2
"1153",1
"1154",1
"1155",1
"1156",2
"1157",2
"1158",2
"1159",1
"1160",1
"1161",2
"1162",2
"1163",1
"1164",2
"1165",1
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",1
"1172",1
"1173",2
"1174",2
"1175",2
"1176",1
"1177",2
"1178",1
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",2
"1186",2
"1187",2
"1188",2
"1189",1
"1190",2
"1191",2
"1192",2
"1193",2
"1194",2
"1195",1
"1196",1
"1197",2
"1198",2
"1199",2
"1200",2
"1201",2
"1202",1
"1203",2
"1204",2
"1205",2
"1206",2
"1207",2
"1208",2
"1209",2
"1210",2
"1211",1
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",1
"1229",2
"1230",2
"1231",2
"1232",2
"1233",1
"1234",1
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",1
"1241",1
"1242",2
"1243",1
"1244",2
"1245",2
"1246",2
"1247",1
"1248",2
"1249",1
"1250",2
"1251",2
"1252",2
"1253",1
"1254",2
"1255",1
"1256",2
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",1
"1265",2
"1266",1
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",2
"1275",2
"1276",2
"1277",2
"1278",2
"1279",2
"1280",2
"1281",1
"1282",2
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",1
"1289",2
"1290",1
"1291",2
"1292",1
"1293",2
"1294",1
"1295",2
"1296",2
"1297",2
"1298",2
"1299",2
"1300",2
"1301",1
"1302",2
"1303",2
"1304",2
"1305",1
"1306",1
"1307",1
"1308",2
"1309",2
"1310",2
"1311",2
"1312",2
"1313",2
"1314",2
"1315",1
"1316",2
"1317",2
"1318",2
"1319",1
"1320",1
"1321",1
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",2
"1328",2
"1329",1
"1330",1
"1331",2
"1332",2
"1333",2
"1334",1
"1335",2
"1336",1
"1337",2
"1338",2
"1339",1
"1340",2
"1341",1
"1342",2
"1343",1
"1344",1
"1345",1
"1346",1
"1347",1
"1348",1
"1349",1
"1350",2
"1351",1
"1352",1
"1353",1
"1354",2
"1355",2
"1356",2
"1357",2
"1358",2
"1359",2
"1360",2
"1361",1
"1362",2
"1363",2
"1364",1
"1365",2
"1366",1
"1367",2
"1368",2
"1369",2
"1370",2
"1371",2
"1372",2
"1373",1
"1374",2
"1375",2
"1376",1
"1377",1
"1378",2
"1379",2
"1380",1
"1381",2
"1382",1
"1383",2
"1384",2
"1385",2
"1386",1
"1387",2
"1388",2
"1389",2
"1390",1
"1391",2
"1392",1
"1393",2
"1394",2
"1395",2
"1396",1
"1397",2
"1398",1
"1399",2
"1400",1
"1401",2
"1402",1
"1403",2
"1404",2
"1405",2
"1406",2
"1407",2
"1408",1
"1409",2
"1410",2
"1411",2
"1412",2
"1413",2
"1414",1
"1415",2
"1416",2
"1417",1
"1418",2
"1419",2
"1420",2
"1421",2
"1422",2
"1423",1
"1424",2
"1425",1
"1426",1
"1427",1
"1428",1
"1429",1
"1430",2
"1431",1
"1432",2
"1433",2
"1434",2
"1435",2
"1436",2
"1437",2
"1438",2
"1439",1
"1440",2
"1441",1
"1442",2
"1443",2
"1444",2
"1445",2
"1446",2
"1447",2
"1448",2
"1449",1
"1450",2
"1451",2
"1452",1
"1453",2
"1454",2
"1455",1
"1456",2
"1457",2
"1458",2
"1459",2
"1460",2
"1461",1
"1462",1
"1463",2
"1464",2
"1465",2
"1466",2
"1467",2
"1468",2
"1469",2
"1470",2
"1471",2
"1472",2
"1473",1
"1474",2
"1475",2
"1476",2
"1477",1
"1478",2
"1479",1
"1480",2
"1481",2
"1482",2
"1483",2
"1484",2
"1485",2
"1486",2
"1487",2
"1488",1
"1489",2
"1490",2
"1491",2
"1492",2
"1493",2
"1494",2
"1495",2
"1496",2
"1497",2
"1498",1
"1499",1
"1500",2
"1501",2
"1502",2
"1503",1
"1504",2
"1505",2
"1506",2
"1507",2
"1508",1
"1509",2
"1510",1
"1511",1
"1512",1
"1513",2
"1514",1
"1515",1
"1516",2
"1517",1
"1518",2
"1519",2
"1520",2
"1521",1
"1522",2
"1523",2
"1524",2
"1525",2
"1526",2
"1527",2
"1528",2
"1529",1
"1530",1
"1531",2
"1532",2
"1533",2
"1534",2
"1535",1
"1536",2
"1537",2
"1538",2
"1539",2
"1540",1
"1541",1
"1542",2
"1543",1
"1544",1
"1545",1
"1546",2
"1547",2
"1548",2
"1549",2
"1550",2
"1551",1
"1552",2
"1553",2
"1554",2
"1555",1
"1556",2
"1557",2
"1558",1
"1559",1
"1560",1
"1561",2
"1562",2
"1563",2
"1564",2
"1565",1
"1566",2
"1567",1
"1568",1
"1569",1
"1570",2
"1571",2
"1572",2
"1573",2
"1574",1
"1575",2
"1576",2
"1577",2
"1578",1
"1579",2
"1580",2
"1581",1
"1582",2
"1583",2
"1584",2
"1585",1
"1586",2
"1587",1
"1588",2
"1589",2
"1590",1
"1591",2
"1592",2
"1593",1
"1594",2
"1595",1
"1596",2
"1597",2
"1598",2
"1599",1
"1600",2
"1601",2
"1602",2
"1603",1
"1604",2
"1605",1
"1606",2
"1607",2
"1608",2
"1609",2
"1610",1
"1611",2
"1612",2
"1613",2
"1614",2
"1615",1
"1616",1
"1617",1
"1618",2
"1619",2
"1620",1
"1621",2
"1622",2
"1623",1
"1624",1
"1625",2
"1626",2
"1627",1
"1628",2
"1629",2
"1630",1
"1631",1
"1632",2
"1633",1
"1634",2
"1635",2
"1636",2
"1637",1
"1638",1
"1639",1
"1640",2
"1641",2
"1642",2
"1643",2
"1644",2
"1645",1
"1646",2
"1647",2
"1648",2
"1649",2
"1650",1
"1651",2
"1652",1
"1653",2
"1654",2
"1655",2
"1656",2
"1657",2
"1658",2
"1659",2
"1660",2
"1661",1
"1662",2
"1663",2
"1664",2
"1665",2
"1666",2
"1667",2
"1668",2
"1669",1
"1670",2
"1671",2
"1672",2
"1673",2
"1674",1
"1675",2
"1676",1
"1677",2
"1678",2
"1679",2
"1680",1
"1681",2
"1682",2
"1683",2
"1684",2
"1685",1
"1686",2
"1687",2
"1688",2
"1689",2
"1690",2
"1691",1
"1692",2
"1693",1
"1694",2
"1695",1
"1696",2
"1697",1
"1698",2
"1699",1
"1700",2
"1701",2
"1702",2
"1703",1
"1704",2
"1705",1
"1706",2
"1707",2
"1708",2
"1709",1
"1710",2
"1711",1
"1712",2
"1713",2
"1714",1
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",2
"1722",2
"1723",2
"1724",2
"1725",2
"1726",1
"1727",2
"1728",2
"1729",2
"1730",1
"1731",2
"1732",2
"1733",2
"1734",2
"1735",2
"1736",2
"1737",1
"1738",2
"1739",2
"1740",1
"1741",1
"1742",1
"1743",2
"1744",2
"1745",1
"1746",2
"1747",2
"1748",2
"1749",1
"1750",2
"1751",2
"1752",2
"1753",2
"1754",2
"1755",2
"1756",2
"1757",2
"1758",1
"1759",1
"1760",2
"1761",2
"1762",2
"1763",2
"1764",1
"1765",2
"1766",2
"1767",1
"1768",1
"1769",2
"1770",1
"1771",2
"1772",1
"1773",2
"1774",2
"1775",2
"1776",2
"1777",1
"1778",2
"1779",2
"1780",1
"1781",2
"1782",2
"1783",2
"1784",1
"1785",2
"1786",2
"1787",2
"1788",2
"1789",1
"1790",2
"1791",1
"1792",2
"1793",2
"1794",2
"1795",2
"1796",2
"1797",2
"1798",1
"1799",2
"1800",1
"1801",2
"1802",1
"1803",2
"1804",1
"1805",2
"1806",2
"1807",1
"1808",2
"1809",1
"1810",2
"1811",2
"1812",2
"1813",2
"1814",1
"1815",1
"1816",2
"1817",2
"1818",2
"1819",2
"1820",2
"1821",1
"1822",2
"1823",2
"1824",1
"1825",1
"1826",1
"1827",2
"1828",2
"1829",2
"1830",2
"1831",1
"1832",1
"1833",2
"1834",2
"1835",2
"1836",1
"1837",1
"1838",1
"1839",1
"1840",1
"1841",2
"1842",1
"1843",1
"1844",2
"1845",1
"1846",1
"1847",2
"1848",2
"1849",2
"1850",2
"1851",1
"1852",1
"1853",2
"1854",2
"1855",2
"1856",1
"1857",1
"1858",2
"1859",2
"1860",2
"1861",2
"1862",1
"1863",2
"1864",1
"1865",2
"1866",1
"1867",1
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",1
"1877",2
"1878",2
"1879",2
"1880",1
"1881",2
"1882",2
"1883",2
"1884",1
"1885",2
"1886",2
"1887",2
"1888",2
"1889",2
"1890",2
"1891",2
"1892",2
"1893",2
"1894",2
"1895",2
"1896",2
"1897",1
"1898",2
"1899",2
"1900",1
"1901",2
"1902",2
"1903",2
"1904",1
"1905",2
"1906",2
"1907",2
"1908",2
"1909",2
"1910",2
"1911",1
"1912",2
"1913",2
"1914",1
"1915",1
"1916",2
"1917",2
"1918",1
"1919",2
"1920",2
"1921",2
"1922",2
"1923",2
"1924",2
"1925",2
"1926",1
"1927",1
"1928",1
"1929",1
"1930",2
"1931",1
"1932",2
"1933",2
"1934",1
"1935",2
"1936",2
"1937",2
"1938",2
"1939",2
"1940",2
"1941",2
"1942",1
"1943",1
"1944",1
"1945",1
"1946",2
"1947",2
"1948",2
"1949",1
"1950",2
"1951",2
"1952",2
"1953",1
"1954",2
"1955",2
"1956",2
"1957",1
"1958",1
"1959",1
"1960",2
"1961",2
"1962",1
"1963",2
"1964",2
"1965",2
"1966",2
"1967",2
"1968",2
"1969",1
"1970",2
"1971",2
"1972",1
"1973",1
"1974",2
"1975",1
"1976",1
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",2
"1983",2
"1984",2
"1985",1
"1986",2
"1987",2
"1988",2
"1989",1
"1990",2
"1991",1
"1992",2
"1993",1
"1994",1
"1995",1
"1996",2
"1997",2
"1998",2
"1999",2
"2000",1
"2001",1
"2002",1
"2003",1
"2004",1
"2005",2
"2006",1
"2007",1
"2008",1
"2009",2
"2010",2
"2011",2
"2012",2
"2013",2
"2014",2
"2015",1
"2016",2
"2017",1
"2018",2
"2019",2
"2020",2
"2021",2
"2022",2
"2023",1
"2024",2
"2025",2
"2026",1
"2027",1
"2028",1
"2029",1
"2030",2
"2031",2
"2032",2
"2033",2
"2034",1
"2035",2
"2036",1
"2037",1
"2038",2
"2039",2
"2040",2
"2041",1
"2042",2
"2043",2
"2044",2
"2045",1
"2046",2
"2047",2
"2048",1
"2049",2
"2050",2
"2051",1
"2052",1
"2053",2
"2054",2
"2055",2
"2056",1
"2057",2
"2058",1
"2059",1
"2060",1
"2061",2
"2062",2
"2063",2
"2064",2
"2065",2
"2066",1
"2067",2
"2068",2
"2069",2
"2070",1
"2071",2
"2072",2
"2073",1
"2074",2
"2075",2
"2076",2
"2077",2
"2078",2
"2079",2
"2080",2
"2081",1
"2082",2
"2083",2
"2084",1
"2085",2
"2086",2
"2087",1
"2088",1
"2089",2
"2090",2
"2091",1
"2092",1
"2093",2
"2094",2
"2095",1
"2096",2
"2097",1
"2098",2
"2099",1
"2100",2
"2101",2
"2102",1
"2103",2
"2104",1
"2105",1
"2106",2
"2107",1
"2108",2
"2109",1
"2110",2
"2111",2
"2112",1
"2113",1
"2114",2
"2115",2
"2116",2
"2117",2
"2118",2
"2119",1
"2120",1
"2121",2
"2122",2
"2123",2
"2124",2
"2125",2
"2126",2
"2127",2
"2128",1
"2129",2
"2130",2
"2131",1
"2132",2
"2133",2
"2134",2
"2135",2
"2136",1
"2137",1
"2138",2
"2139",1
"2140",2
"2141",2
"2142",1
"2143",2
"2144",2
"2145",2
"2146",2
"2147",1
"2148",1
"2149",2
"2150",2
"2151",2
"2152",1
"2153",2
"2154",2
"2155",1
"2156",2
"2157",1
"2158",2
"2159",2
"2160",2
"2161",2
"2162",2
"2163",2
"2164",2
"2165",2
"2166",2
"2167",1
"2168",1
"2169",1
"2170",2
"2171",2
"2172",2
"2173",2
"2174",2
"2175",2
"2176",1
"2177",2
"2178",1
"2179",1
"2180",2
"2181",2
"2182",2
"2183",2
"2184",2
"2185",2
"2186",1
"2187",2
"2188",2
"2189",1
"2190",1
"2191",1
"2192",2
"2193",2
"2194",2
"2195",2
"2196",2
"2197",2
"2198",2
"2199",1
"2200",2
"2201",2
"2202",1
"2203",2
"2204",2
"2205",1
"2206",1
"2207",2
"2208",1
"2209",2
"2210",2
"2211",2
"2212",2
"2213",1
"2214",2
"2215",2
"2216",1
"2217",2
"2218",2
"2219",2
"2220",1
"2221",2
"2222",2
"2223",2
"2224",1
"2225",2
"2226",1
"2227",2
"2228",2
"2229",2
"2230",2
"2231",2
"2232",2
"2233",2
"2234",2
"2235",2
"2236",2
"2237",2
"2238",2
"2239",1
"2240",2
"2241",1
"2242",2
"2243",2
"2244",1
"2245",2
"2246",2
"2247",1
"2248",2
"2249",2
"2250",1
"2251",2
"2252",1
"2253",2
"2254",2
"2255",1
"2256",1
"2257",2
"2258",1
"2259",2
"2260",2
"2261",2
"2262",2
"2263",2
"2264",1
"2265",2
"2266",1
"2267",1
"2268",2
"2269",2
"2270",2
"2271",2
"2272",1
"2273",1
"2274",2
"2275",1
"2276",1
"2277",2
"2278",1
"2279",2
"2280",2
"2281",2
"2282",2
"2283",1
"2284",2
"2285",1
"2286",2
"2287",2
"2288",2
"2289",1
"2290",2
"2291",2
"2292",1
"2293",2
"2294",1
"2295",2
"2296",1
"2297",2
"2298",2
"2299",1
"2300",1
"2301",1
"2302",2
"2303",1
"2304",2
"2305",2
"2306",2
"2307",2
"2308",2
"2309",2
"2310",2
"2311",1
"2312",2
"2313",2
"2314",2
"2315",2
"2316",1
"2317",2
"2318",2
"2319",2
"2320",2
"2321",2
"2322",1
"2323",2
"2324",2
"2325",2
"2326",2
"2327",2
"2328",2
"2329",2
"2330",1
"2331",2
"2332",2
"2333",1
"2334",1
"2335",2
"2336",2
"2337",1
"2338",2
"2339",2
"2340",1
"2341",1
"2342",2
"2343",1
"2344",2
"2345",1
"2346",1
"2347",2
"2348",2
"2349",2
"2350",2
"2351",1
"2352",1
"2353",2
"2354",2
"2355",2
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",2
"2362",2
"2363",1
"2364",1
"2365",1
"2366",1
"2367",2
"2368",1
"2369",2
"2370",2
"2371",2
"2372",2
"2373",2
"2374",1
"2375",2
"2376",2
"2377",2
"2378",1
"2379",2
"2380",2
"2381",2
"2382",2
"2383",2
"2384",1
"2385",1
"2386",2
"2387",1
"2388",2
"2389",2
"2390",1
"2391",2
"2392",2
"2393",1
"2394",2
"2395",2
"2396",2
"2397",1
"2398",2
"2399",1
"2400",2
"2401",1
"2402",2
"2403",2
"2404",2
"2405",2
"2406",2
"2407",1
"2408",2
"2409",1
"2410",2
"2411",2
"2412",2
"2413",2
"2414",2
"2415",2
"2416",1
"2417",2
"2418",2
"2419",1
"2420",2
"2421",1
"2422",2
"2423",2
"2424",1
"2425",1
"2426",1
"2427",1
"2428",1
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",1
"2436",2
"2437",2
"2438",2
"2439",2
"2440",2
"2441",2
"2442",2
"2443",1
"2444",2
"2445",2
"2446",1
"2447",2
"2448",1
"2449",2
"2450",2
"2451",2
"2452",2
"2453",2
"2454",2
"2455",2
"2456",2
"2457",1
"2458",1
"2459",2
"2460",2
"2461",2
"2462",1
"2463",1
"2464",1
"2465",2
"2466",2
"2467",1
"2468",2
"2469",1
"2470",1
"2471",2
"2472",2
"2473",1
"2474",2
"2475",1
"2476",2
"2477",2
"2478",2
"2479",1
"2480",2
"2481",1
"2482",2
"2483",1
"2484",2
"2485",2
"2486",2
"2487",2
"2488",2
"2489",2
"2490",2
"2491",2
"2492",1
"2493",2
"2494",2
"2495",2
"2496",2
"2497",2
"2498",2
