"","x"
"4831",2
"4832",2
"4833",1
"4834",1
"4835",2
"4836",2
"4837",2
"4838",1
"4839",2
"4840",1
"4841",2
"4842",2
"4843",1
"4844",1
"4845",2
"4846",2
"4847",1
"4848",2
"4849",1
"4850",1
"4851",2
"4852",1
"4853",2
"4854",1
"4855",1
"4856",2
"4857",1
"4858",1
"4859",1
"4860",1
"4861",2
"4862",1
"4863",1
"4864",2
"4865",2
"4866",2
"4867",2
"4868",2
"4869",1
"4870",1
"4871",1
"4872",2
"4873",1
"4874",1
"4875",1
"4876",1
"4877",1
"4878",2
"4879",2
"4880",2
"4881",1
"4882",2
"4883",1
"4884",1
"4885",2
"4886",2
"4887",1
"4888",2
"4889",1
"4890",2
"4891",1
"4892",2
"4893",1
"4894",2
"4895",1
"4896",2
"4897",2
"4898",1
"4899",1
"4900",2
"4901",2
"4902",2
"4903",2
"4904",1
"4905",1
"4906",2
"4907",2
"4908",2
"4909",1
"4910",1
"4911",2
"4912",2
"4913",1
"4914",1
"4915",2
"4916",2
"4917",2
"4918",2
"4919",2
"4920",1
"4921",2
"4922",2
"4923",2
"4924",1
"4925",1
"4926",2
"4927",1
"4928",1
"4929",2
"4930",1
"4931",1
"4932",1
"4933",1
"4934",1
"4935",1
"4936",2
"4937",1
"4938",1
"4939",2
"4940",1
"4941",2
"4942",1
"4943",1
"4944",1
"4945",2
"4946",1
"4947",1
"4948",1
"4949",1
"4950",1
"4951",1
"4952",1
"4953",2
"4954",2
"4955",2
"4956",1
"4957",1
"4958",2
"4959",2
"4960",1
"4961",2
"4962",1
"4963",1
"4964",1
"4965",1
"4966",2
"4967",1
"4968",2
"4969",2
"4970",2
"4971",1
"4972",1
"4973",2
"4974",1
"4975",1
"4976",2
"4977",1
"4978",1
"4979",2
"4980",1
"4981",1
"4982",2
"4983",1
"4984",2
"4985",2
"4986",2
"4987",2
"4988",2
"4989",2
"4990",1
"4991",2
"4992",1
"4993",1
"4994",1
"4995",2
"4996",2
"4997",1
"4998",2
"4999",1
"5000",1
"5001",1
"5002",2
"5003",2
"5004",2
"5005",1
"5006",2
"5007",1
"5008",2
"5009",1
"5010",1
"5011",2
"5012",1
"5013",1
"5014",1
"5015",1
"5016",2
"5017",1
"5018",1
"5019",1
"5020",1
"5021",1
"5022",2
"5023",1
"5024",1
"5025",1
"5026",1
"5027",2
"5028",1
"5029",1
"5030",1
"5031",1
"5032",2
"5033",1
"5034",1
"5035",2
"5036",2
"5037",1
"5038",2
"5039",1
"5040",1
"5041",1
"5042",1
"5043",1
"5044",2
"5045",1
"5046",1
"5047",2
"5048",2
"5049",1
"5050",1
"5051",2
"5052",2
"5053",2
"5054",1
"5055",1
"5056",1
"5057",1
"5058",1
"5059",2
"5060",2
"5061",2
"5062",2
"5063",1
"5064",2
"5065",2
"5066",2
"5067",1
"5068",1
"5069",2
"5070",2
"5071",2
"5072",1
"5073",1
"5074",2
"5075",1
"5076",1
"5077",2
"5078",2
"5079",1
"5080",2
"5081",1
"5082",2
"5083",2
"5084",1
"5085",1
"5086",2
"5087",2
"5088",1
"5089",2
"5090",2
"5091",1
"5092",1
"5093",2
"5094",1
"5095",2
"5096",1
"5097",1
"5098",2
"5099",1
"5100",1
"5101",1
"5102",1
"5103",1
"5104",1
"5105",1
"5106",1
"5107",2
"5108",2
"5109",1
"5110",1
"5111",2
"5112",1
"5113",2
"5114",2
"5115",2
"5116",1
"5117",2
"5118",2
"5119",1
"5120",1
"5121",1
"5122",1
"5123",1
"5124",2
"5125",1
"5126",1
"5127",2
"5128",2
"5129",1
"5130",1
"5131",2
"5132",1
"5133",2
"5134",1
"5135",2
"5136",2
"5137",1
"5138",1
"5139",1
"5140",1
"5141",1
"5142",1
"5143",1
"5144",1
"5145",1
"5146",2
"5147",1
"5148",2
"5149",1
"5150",2
"5151",2
"5152",2
"5153",2
"5154",1
"5155",2
"5156",1
"5157",1
"5158",2
"5159",2
"5160",1
"5161",1
"5162",1
"5163",1
"5164",1
"5165",1
"5166",1
"5167",1
"5168",1
"5169",1
"5170",2
"5171",1
"5172",1
"5173",1
"5174",1
"5175",2
"5176",1
"5177",1
"5178",2
"5179",1
"5180",1
"5181",2
"5182",1
"5183",1
"5184",2
"5185",1
"5186",1
"5187",2
"5188",1
"5189",2
"5190",1
"5191",1
"5192",2
"5193",1
"5194",2
"5195",2
"5196",2
"5197",2
"5198",1
"5199",1
"5200",1
"5201",1
"5202",2
"5203",2
"5204",1
"5205",1
"5206",2
"5207",1
"5208",1
"5209",2
"5210",1
"5211",2
"5212",2
"5213",1
"5214",1
"5215",1
"5216",2
"5217",2
"5218",2
"5219",1
"5220",1
"5221",1
"5222",1
"5223",1
"5224",2
"5225",2
"5226",1
"5227",1
"5228",1
"5229",1
"5230",2
"5231",2
"5232",1
"5233",1
"5234",1
"5235",1
"5236",2
"5237",1
"5238",2
"5239",1
"5240",1
"5241",1
"5242",2
"5243",2
"5244",2
"5245",1
"5246",1
"5247",2
"5248",2
"5249",2
"5250",1
"5251",2
"5252",2
"5253",1
"5254",2
"5255",2
"5256",2
"5257",1
"5258",2
"5259",2
"5260",2
"5261",1
"5262",1
"5263",1
"5264",1
"5265",2
"5266",1
"5267",1
"5268",1
"5269",1
"5270",1
"5271",1
"5272",1
"5273",2
"5274",2
"5275",2
"5276",1
"5277",2
"5278",1
"5279",2
"5280",2
"5281",2
"5282",1
"5283",1
"5284",1
"5285",1
"5286",2
"5287",1
"5288",2
"5289",1
"5290",1
"5291",1
"5292",1
"5293",1
"5294",1
"5295",1
"5296",1
"5297",1
"5298",2
"5299",2
"5300",2
"5301",2
"5302",2
"5303",2
"5304",1
"5305",1
"5306",1
"5307",1
"5308",1
"5309",2
"5310",1
"5311",2
"5312",1
"5313",2
"5314",2
"5315",1
"5316",2
"5317",2
"5318",2
"5319",2
"5320",2
"5321",1
"5322",2
"5323",2
"5324",2
"5325",1
"5326",1
"5327",2
"5328",1
"5329",1
"5330",1
"5331",1
"5332",2
"5333",2
"5334",2
"5335",2
"5336",2
"5337",1
"5338",2
"5339",2
"5340",2
"5341",1
"5342",2
"5343",1
"5344",1
"5345",1
"5346",1
"5347",1
"5348",2
"5349",2
"5350",2
"5351",2
"5352",1
"5353",2
"5354",2
"5355",1
"5356",1
"5357",2
"5358",1
"5359",1
"5360",1
"5361",1
"5362",1
"5363",1
"5364",2
"5365",2
"5366",1
"5367",1
"5368",2
"5369",1
"5370",1
"5371",1
"5372",1
"5373",1
"5374",1
"5375",2
"5376",1
"5377",1
"5378",2
"5379",2
"5380",1
"5381",1
"5382",2
"5383",2
"5384",1
"5385",1
"5386",2
"5387",1
"5388",2
"5389",1
"5390",2
"5391",1
"5392",2
"5393",1
"5394",2
"5395",2
"5396",1
"5397",2
"5398",2
"5399",2
"5400",1
"5401",1
"5402",1
"5403",1
"5404",2
"5405",1
"5406",1
"5407",1
"5408",2
"5409",1
"5410",2
"5411",1
"5412",2
"5413",1
"5414",2
"5415",1
"5416",2
"5417",1
"5418",1
"5419",2
"5420",2
"5421",1
"5422",1
"5423",1
"5424",1
"5425",1
"5426",1
"5427",2
"5428",1
"5429",1
"5430",1
"5431",1
"5432",2
"5433",1
"5434",1
"5435",1
"5436",1
"5437",1
"5438",1
"5439",1
"5440",1
"5441",1
"5442",2
"5443",1
"5444",2
"5445",2
"5446",2
"5447",1
"5448",2
"5449",2
"5450",2
"5451",2
"5452",1
"5453",2
"5454",1
"5455",2
"5456",1
"5457",2
"5458",1
"5459",1
"5460",2
"5461",1
"5462",1
"5463",1
"5464",2
"5465",2
"5466",1
"5467",1
"5468",2
"5469",1
"5470",1
"5471",1
"5472",1
"5473",1
"5474",2
"5475",1
"5476",2
"5477",1
"5478",1
"5479",1
"5480",1
"5481",2
"5482",1
"5483",1
"5484",1
"5485",2
"5486",1
"5487",1
"5488",1
"5489",1
"5490",1
"5491",1
"5492",1
"5493",1
"5494",1
"5495",2
"5496",2
"5497",1
"5498",2
"5499",1
"5500",2
"5501",1
"5502",1
"5503",2
"5504",2
"5505",1
"5506",2
"5507",1
"5508",1
"5509",1
"5510",2
"5511",2
"5512",2
"5513",2
"5514",1
"5515",1
"5516",1
"5517",1
"5518",1
"5519",1
"5520",2
"5521",2
"5522",2
"5523",2
"5524",2
"5525",1
"5526",1
"5527",1
"5528",1
"5529",2
"5530",1
"5531",1
"5532",1
"5533",2
"5534",2
"5535",2
"5536",1
"5537",1
"5538",1
"5539",1
"5540",1
"5541",1
"5542",2
"5543",1
"5544",1
"5545",2
"5546",2
"5547",1
"5548",1
"5549",1
"5550",1
"5551",1
"5552",2
"5553",1
"5554",1
"5555",2
"5556",1
"5557",2
"5558",1
"5559",2
"5560",1
"5561",2
"5562",1
"5563",2
"5564",1
"5565",2
"5566",1
"5567",1
"5568",1
"5569",2
"5570",1
"5571",1
"5572",1
"5573",2
"5574",1
"5575",1
"5576",2
"5577",1
"5578",2
"5579",2
"5580",1
"5581",1
"5582",1
"5583",2
"5584",2
"5585",1
"5586",1
"5587",1
"5588",2
"5589",1
"5590",2
"5591",1
"5592",2
"5593",2
"5594",1
"5595",1
"5596",1
"5597",1
"5598",1
"5599",2
"5600",1
"5601",1
"5602",2
"5603",2
"5604",1
"5605",1
"5606",2
"5607",1
"5608",1
"5609",1
"5610",1
"5611",1
"5612",1
"5613",2
"5614",2
"5615",2
"5616",1
"5617",1
"5618",2
"5619",2
"5620",1
"5621",1
"5622",1
"5623",1
"5624",1
"5625",1
"5626",1
"5627",1
"5628",1
"5629",1
"5630",1
"5631",2
"5632",1
"5633",1
"5634",1
"5635",1
"5636",1
"5637",2
"5638",2
"5639",1
"5640",2
"5641",2
"5642",1
"5643",1
"5644",1
"5645",1
"5646",2
"5647",2
"5648",1
"5649",1
"5650",2
"5651",1
"5652",1
"5653",1
"5654",1
"5655",2
"5656",2
"5657",2
"5658",1
"5659",1
"5660",2
"5661",2
"5662",1
"5663",2
"5664",2
"5665",1
"5666",1
"5667",2
"5668",1
"5669",1
"5670",1
"5671",2
"5672",1
"5673",2
"5674",1
"5675",2
"5676",2
"5677",1
"5678",1
"5679",1
"5680",2
"5681",1
"5682",1
"5683",1
"5684",2
"5685",2
"5686",2
"5687",2
"5688",1
"5689",1
"5690",1
"5691",1
"5692",2
"5693",1
"5694",1
"5695",1
"5696",1
"5697",2
"5698",1
"5699",2
"5700",2
"5701",1
"5702",1
"5703",2
"5704",2
"5705",1
"5706",2
"5707",1
"5708",2
"5709",1
"5710",1
"5711",2
"5712",2
"5713",1
"5714",2
"5715",2
"5716",1
"5717",2
"5718",2
"5719",1
"5720",2
"5721",2
"5722",1
"5723",2
"5724",1
"5725",1
"5726",1
"5727",2
"5728",2
"5729",1
"5730",1
"5731",1
"5732",1
"5733",2
"5734",1
"5735",2
"5736",1
"5737",2
"5738",1
"5739",2
"5740",2
"5741",2
"5742",1
"5743",1
"5744",1
"5745",1
"5746",2
"5747",1
"5748",1
"5749",2
"5750",1
"5751",1
"5752",2
"5753",1
"5754",2
"5755",1
"5756",2
"5757",2
"5758",2
"5759",1
"5760",2
"5761",1
"5762",2
"5763",2
"5764",1
"5765",2
"5766",1
"5767",1
"5768",2
"5769",1
"5770",1
"5771",1
"5772",1
"5773",1
"5774",1
"5775",2
"5776",1
"5777",1
"5778",2
"5779",1
"5780",2
"5781",1
"5782",1
"5783",2
"5784",1
"5785",1
"5786",2
"5787",1
"5788",2
"5789",1
"5790",1
"5791",2
"5792",2
"5793",2
"5794",1
"5795",1
"5796",2
"5797",2
"5798",2
"5799",2
"5800",2
"5801",1
"5802",1
"5803",1
"5804",2
"5805",1
"5806",1
"5807",2
"5808",1
"5809",2
"5810",2
"5811",2
"5812",2
"5813",1
"5814",1
"5815",1
"5816",1
"5817",2
"5818",1
"5819",1
"5820",2
"5821",2
"5822",1
"5823",1
"5824",1
"5825",1
"5826",2
"5827",2
"5828",2
"5829",2
"5830",1
"5831",1
"5832",2
"5833",1
"5834",2
"5835",1
"5836",2
"5837",1
"5838",1
"5839",2
"5840",1
"5841",1
"5842",2
"5843",1
"5844",2
"5845",2
"5846",2
"5847",2
"5848",2
"5849",1
"5850",1
"5851",1
"5852",2
"5853",1
"5854",1
"5855",1
"5856",1
"5857",2
"5858",1
"5859",1
"5860",2
"5861",1
"5862",2
"5863",1
"5864",1
"5865",1
"5866",1
"5867",1
"5868",1
"5869",2
"5870",2
"5871",1
"5872",1
"5873",1
"5874",1
"5875",1
"5876",2
"5877",1
"5878",1
"5879",1
"5880",2
"5881",1
"5882",2
"5883",1
"5884",1
"5885",1
"5886",1
"5887",1
"5888",1
"5889",1
"5890",1
"5891",1
"5892",1
"5893",1
"5894",2
"5895",1
"5896",1
"5897",2
"5898",2
"5899",2
"5900",1
"5901",1
"5902",2
"5903",2
"5904",1
"5905",2
"5906",2
"5907",1
"5908",2
"5909",2
"5910",2
"5911",2
"5912",1
"5913",1
"5914",1
"5915",2
"5916",1
"5917",2
"5918",2
"5919",1
"5920",2
"5921",1
"5922",1
"5923",1
"5924",1
"5925",2
"5926",2
"5927",1
"5928",1
"5929",2
"5930",1
"5931",2
"5932",1
"5933",1
"5934",2
"5935",1
"5936",2
"5937",2
"5938",1
"5939",1
"5940",2
"5941",2
"5942",1
"5943",1
"5944",1
"5945",2
"5946",1
"5947",1
"5948",1
"5949",1
"5950",1
"5951",2
"5952",2
"5953",1
"5954",1
"5955",1
"5956",2
"5957",1
"5958",1
"5959",2
"5960",2
"5961",2
"5962",2
"5963",1
"5964",2
"5965",1
"5966",1
"5967",1
"5968",2
"5969",2
"5970",2
"5971",2
"5972",1
"5973",2
"5974",1
"5975",1
"5976",2
"5977",1
"5978",1
"5979",1
"5980",2
"5981",1
"5982",2
"5983",2
"5984",1
"5985",2
"5986",1
"5987",1
"5988",2
"5989",1
"5990",2
"5991",2
"5992",1
"5993",1
"5994",2
"5995",2
"5996",1
"5997",1
"5998",1
"5999",1
"6000",1
"6001",2
"6002",2
"6003",1
"6004",2
"6005",2
"6006",1
"6007",2
"6008",2
"6009",2
"6010",1
"6011",1
"6012",2
"6013",1
"6014",1
"6015",1
"6016",2
"6017",2
"6018",1
"6019",1
"6020",1
"6021",1
"6022",2
"6023",2
"6024",2
"6025",1
"6026",2
"6027",1
"6028",1
"6029",1
"6030",2
"6031",1
"6032",1
"6033",2
"6034",2
"6035",1
"6036",1
"6037",1
"6038",2
"6039",1
"6040",1
"6041",1
"6042",2
"6043",1
"6044",2
"6045",2
"6046",1
"6047",2
"6048",1
"6049",1
"6050",2
"6051",2
"6052",2
"6053",1
"6054",1
"6055",1
"6056",1
"6057",1
"6058",2
"6059",1
"6060",1
"6061",2
"6062",1
"6063",2
"6064",1
"6065",1
"6066",1
"6067",1
"6068",1
"6069",1
"6070",1
"6071",2
"6072",1
"6073",1
"6074",1
"6075",2
"6076",1
"6077",1
"6078",2
"6079",1
"6080",2
"6081",1
"6082",1
"6083",1
"6084",1
"6085",2
"6086",1
"6087",1
"6088",1
"6089",1
"6090",2
"6091",1
"6092",1
"6093",1
"6094",2
"6095",2
"6096",2
"6097",2
"6098",2
"6099",2
"6100",1
"6101",1
"6102",2
"6103",2
"6104",2
"6105",2
"6106",2
"6107",1
"6108",2
"6109",2
"6110",1
"6111",1
"6112",1
"6113",1
"6114",2
"6115",2
"6116",1
"6117",2
"6118",1
"6119",1
"6120",1
"6121",1
"6122",1
"6123",2
"6124",1
"6125",2
"6126",2
"6127",2
"6128",2
"6129",2
"6130",1
"6131",2
"6132",2
"6133",1
"6134",2
"6135",1
"6136",1
"6137",1
"6138",2
"6139",1
"6140",1
"6141",2
"6142",1
"6143",2
"6144",2
"6145",1
"6146",2
"6147",2
"6148",1
"6149",2
"6150",1
"6151",2
"6152",1
"6153",1
"6154",1
"6155",2
"6156",1
"6157",1
"6158",2
"6159",1
"6160",2
"6161",1
"6162",2
"6163",1
"6164",1
"6165",1
"6166",2
"6167",1
"6168",2
"6169",2
"6170",2
"6171",1
"6172",2
"6173",1
"6174",1
"6175",1
"6176",2
"6177",1
"6178",1
"6179",1
"6180",2
"6181",2
"6182",2
"6183",2
"6184",1
"6185",1
"6186",1
"6187",2
"6188",1
"6189",2
"6190",1
"6191",1
"6192",1
"6193",2
"6194",2
"6195",1
"6196",1
"6197",1
"6198",1
"6199",1
"6200",1
"6201",1
"6202",1
"6203",1
"6204",2
"6205",2
"6206",2
"6207",1
"6208",1
"6209",1
"6210",1
"6211",1
"6212",2
"6213",2
"6214",2
"6215",1
"6216",2
"6217",1
"6218",2
"6219",1
"6220",2
"6221",2
"6222",2
"6223",1
"6224",2
"6225",1
"6226",2
"6227",1
"6228",2
"6229",1
"6230",2
"6231",2
"6232",1
"6233",1
"6234",2
"6235",2
"6236",1
"6237",2
"6238",2
"6239",2
"6240",2
"6241",1
"6242",1
"6243",2
"6244",2
"6245",1
"6246",2
"6247",2
"6248",1
"6249",1
"6250",2
"6251",1
"6252",1
"6253",2
"6254",1
"6255",1
"6256",1
"6257",1
"6258",1
"6259",1
"6260",2
"6261",2
"6262",1
"6263",1
"6264",1
"6265",2
"6266",1
"6267",2
"6268",1
"6269",2
"6270",2
"6271",1
"6272",1
"6273",1
"6274",1
"6275",2
"6276",2
"6277",2
"6278",2
"6279",1
"6280",1
"6281",1
"6282",1
"6283",1
"6284",1
"6285",1
"6286",1
"6287",1
"6288",1
"6289",1
"6290",2
"6291",2
"6292",1
"6293",2
"6294",1
"6295",1
"6296",1
"6297",1
"6298",1
"6299",2
"6300",1
"6301",1
"6302",1
"6303",2
"6304",2
"6305",1
"6306",1
"6307",2
"6308",2
"6309",2
"6310",1
"6311",1
"6312",2
"6313",1
"6314",1
"6315",1
"6316",1
"6317",2
"6318",2
"6319",1
"6320",1
"6321",2
"6322",1
"6323",1
"6324",1
"6325",2
"6326",1
"6327",1
"6328",1
"6329",2
"6330",1
"6331",2
"6332",2
"6333",1
"6334",1
"6335",2
"6336",1
"6337",1
"6338",2
"6339",1
"6340",1
"6341",2
"6342",1
"6343",1
"6344",2
"6345",1
"6346",1
"6347",1
"6348",2
"6349",1
"6350",2
"6351",1
"6352",1
"6353",1
"6354",1
"6355",2
"6356",2
"6357",2
"6358",1
"6359",1
"6360",1
"6361",1
"6362",1
"6363",1
"6364",1
"6365",1
"6366",2
"6367",1
"6368",1
"6369",1
"6370",1
"6371",1
"6372",2
"6373",1
"6374",1
"6375",1
"6376",1
"6377",2
"6378",2
"6379",2
"6380",2
"6381",1
"6382",1
"6383",1
"6384",1
"6385",1
"6386",2
"6387",1
"6388",1
"6389",1
"6390",1
"6391",2
"6392",2
"6393",1
"6394",2
"6395",1
"6396",2
"6397",1
"6398",1
"6399",2
"6400",2
"6401",2
"6402",1
"6403",2
"6404",1
"6405",2
"6406",1
"6407",1
"6408",1
"6409",2
"6410",2
"6411",2
"6412",1
"6413",1
"6414",2
"6415",1
"6416",1
"6417",2
"6418",1
"6419",2
"6420",2
"6421",1
"6422",1
"6423",1
"6424",1
"6425",1
"6426",2
"6427",2
"6428",2
"6429",1
"6430",1
"6431",1
"6432",1
"6433",2
"6434",1
"6435",1
"6436",2
"6437",2
"6438",2
"6439",2
"6440",1
"6441",1
"6442",1
"6443",1
"6444",2
"6445",1
"6446",2
"6447",2
"6448",1
"6449",1
"6450",2
"6451",1
"6452",1
"6453",1
"6454",1
"6455",2
"6456",2
"6457",1
"6458",1
"6459",2
"6460",2
"6461",2
"6462",1
"6463",2
"6464",1
"6465",2
"6466",1
"6467",2
"6468",1
"6469",1
"6470",1
"6471",1
"6472",1
"6473",1
"6474",2
"6475",2
"6476",1
"6477",2
"6478",1
"6479",1
"6480",1
"6481",2
"6482",1
"6483",1
"6484",1
"6485",1
"6486",1
"6487",2
"6488",2
"6489",1
"6490",1
"6491",1
"6492",2
"6493",1
"6494",1
"6495",1
"6496",1
"6497",2
"6498",1
"6499",1
"6500",2
"6501",1
"6502",1
"6503",2
"6504",2
"6505",2
"6506",1
"6507",1
"6508",2
"6509",2
"6510",2
"6511",1
"6512",1
"6513",2
"6514",2
"6515",2
"6516",1
"6517",2
"6518",1
"6519",1
"6520",1
"6521",2
"6522",2
"6523",2
"6524",2
"6525",2
"6526",1
"6527",2
"6528",1
"6529",2
"6530",1
"6531",1
"6532",2
"6533",2
"6534",2
"6535",2
"6536",2
"6537",2
"6538",1
"6539",2
"6540",1
"6541",1
"6542",1
"6543",1
"6544",2
"6545",2
"6546",1
"6547",1
"6548",1
"6549",2
"6550",2
"6551",2
"6552",1
"6553",2
"6554",1
"6555",1
"6556",1
"6557",1
"6558",1
"6559",2
"6560",1
"6561",2
"6562",2
"6563",2
"6564",1
"6565",2
"6566",2
"6567",2
"6568",2
"6569",2
"6570",1
"6571",1
"6572",1
"6573",1
"6574",1
"6575",1
"6576",2
"6577",2
"6578",2
"6579",1
"6580",1
"6581",1
"6582",1
"6583",1
"6584",2
"6585",1
"6586",1
"6587",1
"6588",1
"6589",2
"6590",2
"6591",1
"6592",2
"6593",1
"6594",1
"6595",1
"6596",2
"6597",1
"6598",1
"6599",1
"6600",1
"6601",1
"6602",2
"6603",1
"6604",2
"6605",1
"6606",2
"6607",1
"6608",1
"6609",2
"6610",1
"6611",1
"6612",1
"6613",1
"6614",2
"6615",2
"6616",1
"6617",2
"6618",2
"6619",1
"6620",1
"6621",1
"6622",2
"6623",1
"6624",2
"6625",2
"6626",1
"6627",1
"6628",2
"6629",1
"6630",1
"6631",1
"6632",2
"6633",1
"6634",2
"6635",2
"6636",1
"6637",2
"6638",1
"6639",2
"6640",1
"6641",1
"6642",1
"6643",1
"6644",1
"6645",1
"6646",1
"6647",2
"6648",1
"6649",1
"6650",2
"6651",1
"6652",1
"6653",1
"6654",1
"6655",1
"6656",1
"6657",1
"6658",1
"6659",1
"6660",1
"6661",1
"6662",1
"6663",1
"6664",1
"6665",1
"6666",2
"6667",2
"6668",1
"6669",2
"6670",2
"6671",2
"6672",1
"6673",1
"6674",1
"6675",1
"6676",1
"6677",1
"6678",1
"6679",1
"6680",1
"6681",1
"6682",2
"6683",1
"6684",1
"6685",2
"6686",1
"6687",2
"6688",1
"6689",1
"6690",1
"6691",1
"6692",1
"6693",1
"6694",1
"6695",2
"6696",1
"6697",2
"6698",1
"6699",2
"6700",1
"6701",2
"6702",1
"6703",2
"6704",2
"6705",2
"6706",1
"6707",1
"6708",2
"6709",2
"6710",1
"6711",2
"6712",2
"6713",2
"6714",2
"6715",2
"6716",2
"6717",2
"6718",1
"6719",2
"6720",1
"6721",1
"6722",2
"6723",1
"6724",1
"6725",2
"6726",2
"6727",2
"6728",2
"6729",1
"6730",2
"6731",2
"6732",2
"6733",2
"6734",2
"6735",2
"6736",2
"6737",1
"6738",2
"6739",1
"6740",1
"6741",1
"6742",2
"6743",2
"6744",2
"6745",1
"6746",1
"6747",1
"6748",1
"6749",1
"6750",2
"6751",2
"6752",1
"6753",2
"6754",2
"6755",1
"6756",1
"6757",2
"6758",1
"6759",2
"6760",2
"6761",1
"6762",1
"6763",2
"6764",2
"6765",1
"6766",1
"6767",1
"6768",1
"6769",1
"6770",1
"6771",1
"6772",2
"6773",1
"6774",2
"6775",1
"6776",1
"6777",2
"6778",1
"6779",2
"6780",1
"6781",2
"6782",2
"6783",1
"6784",1
"6785",1
"6786",1
"6787",1
"6788",2
"6789",1
"6790",1
"6791",1
"6792",1
"6793",1
"6794",1
"6795",2
"6796",2
"6797",1
"6798",2
"6799",1
"6800",1
"6801",2
"6802",1
"6803",1
"6804",1
"6805",1
"6806",2
"6807",2
"6808",2
"6809",1
"6810",1
"6811",2
"6812",1
"6813",1
"6814",1
"6815",2
"6816",2
"6817",2
"6818",2
"6819",1
"6820",1
"6821",1
"6822",2
"6823",1
"6824",2
"6825",1
"6826",1
"6827",1
"6828",2
"6829",1
"6830",2
"6831",1
"6832",2
"6833",2
"6834",1
"6835",1
"6836",2
"6837",2
"6838",2
"6839",1
"6840",1
"6841",2
"6842",2
"6843",2
"6844",2
"6845",2
"6846",2
"6847",1
"6848",2
"6849",2
"6850",2
"6851",1
"6852",2
"6853",2
"6854",1
"6855",1
"6856",1
"6857",2
"6858",2
"6859",1
"6860",1
"6861",1
"6862",2
"6863",2
"6864",2
"6865",1
"6866",1
"6867",1
"6868",2
"6869",1
"6870",1
"6871",1
"6872",1
"6873",1
"6874",1
"6875",1
"6876",1
"6877",2
"6878",2
"6879",1
"6880",2
"6881",2
"6882",1
"6883",1
"6884",2
"6885",2
"6886",1
"6887",1
"6888",1
"6889",1
"6890",1
"6891",1
"6892",1
"6893",1
"6894",1
"6895",1
"6896",1
"6897",1
"6898",1
"6899",1
"6900",1
"6901",1
"6902",1
"6903",1
"6904",1
"6905",1
"6906",1
"6907",1
"6908",1
"6909",1
"6910",1
"6911",1
"6912",1
"6913",1
"6914",1
"6915",1
"6916",1
"6917",1
"6918",1
"6919",1
"6920",1
"6921",1
"6922",1
"6923",1
"6924",1
"6925",1
"6926",1
"6927",1
"6928",1
"6929",1
"6930",1
"6931",1
"6932",1
"6933",1
"6934",1
"6935",1
"6936",1
"6937",1
"6938",1
"6939",1
"6940",1
"6941",1
"6942",1
"6943",1
"6944",1
"6945",1
"6946",1
"6947",1
"6948",1
"6949",1
"6950",1
"6951",1
"6952",1
"6953",1
"6954",1
"6955",1
"6956",1
"6957",1
"6958",1
"6959",1
"6960",1
"6961",1
"6962",1
"6963",1
"6964",1
"6965",1
"6966",1
"6967",1
"6968",1
"6969",1
"6970",1
"6971",1
"6972",1
"6973",1
"6974",1
"6975",1
"6976",1
"6977",1
"6978",1
"6979",1
"6980",1
"6981",1
"6982",1
"6983",1
"6984",1
"6985",1
"6986",1
"6987",1
"6988",1
"6989",1
"6990",1
"6991",1
"6992",1
"6993",1
"6994",1
"6995",1
"6996",1
"6997",1
"6998",1
"6999",1
"7000",1
"7001",1
"7002",1
"7003",1
"7004",1
"7005",1
"7006",1
"7007",1
"7008",1
"7009",1
"7010",1
"7011",1
"7012",1
"7013",1
"7014",1
"7015",1
"7016",1
"7017",1
"7018",1
"7019",1
"7020",1
"7021",1
"7022",1
"7023",1
"7024",1
"7025",1
"7026",1
"7027",1
"7028",1
"7029",1
"7030",1
"7031",1
"7032",1
"7033",1
"7034",1
"7035",1
"7036",1
"7037",1
"7038",1
"7039",1
"7040",1
"7041",1
"7042",1
"7043",1
"7044",1
"7045",1
"7046",1
"7047",1
"7048",1
"7049",1
"7050",1
"7051",1
"7052",1
"7053",1
"7054",1
"7055",1
"7056",1
"7057",1
"7058",1
"7059",1
"7060",1
"7061",1
"7062",1
"7063",1
"7064",1
"7065",1
"7066",1
"7067",1
"7068",1
"7069",1
"7070",1
"7071",1
"7072",1
"7073",1
"7074",1
"7075",1
"7076",1
"7077",1
"7078",1
"7079",1
"7080",1
"7081",1
"7082",1
"7083",1
"7084",1
"7085",1
"7086",1
"7087",1
"7088",1
"7089",1
"7090",1
"7091",1
"7092",1
"7093",1
"7094",1
"7095",1
"7096",1
"7097",1
"7098",1
"7099",1
"7100",1
"7101",1
"7102",1
"7103",1
"7104",1
"7105",1
"7106",1
"7107",1
"7108",1
"7109",1
"7110",1
"7111",1
"7112",1
"7113",1
"7114",1
"7115",1
"7116",1
"7117",1
"7118",1
"7119",1
"7120",1
"7121",1
"7122",1
"7123",1
"7124",1
"7125",1
"7126",1
"7127",1
"7128",1
"7129",1
"7130",1
"7131",1
"7132",1
"7133",1
"7134",1
"7135",1
"7136",1
"7137",1
"7138",1
"7139",1
"7140",1
"7141",1
"7142",1
"7143",1
"7144",1
"7145",1
"7146",1
"7147",1
"7148",1
"7149",1
"7150",1
"7151",1
"7152",1
"7153",1
"7154",1
"7155",1
"7156",1
"7157",1
"7158",1
"7159",1
"7160",1
"7161",1
"7162",1
