"","x"
"215",2
"216",2
"217",2
"218",2
"219",2
"220",1
"221",1
"222",2
"223",2
"224",2
"225",2
"226",2
"227",2
"228",2
"229",1
"230",2
"231",2
"232",2
"233",2
"234",1
"235",2
"236",1
"237",2
"238",2
"239",2
"240",2
"241",2
"242",2
"243",1
"244",2
"245",2
"246",2
"247",1
"248",2
"249",2
"250",2
"251",2
"252",2
"253",2
"254",2
"255",1
"256",2
"257",2
"258",2
"259",2
"260",2
"261",2
"262",1
"263",2
"264",2
"265",2
"266",2
"267",2
"268",2
"269",1
"270",2
"271",2
"272",2
"273",2
"274",2
"275",2
"276",2
"277",2
"278",1
"279",2
"280",2
"281",2
"282",2
"283",2
"284",2
"285",2
"286",2
"287",2
"288",2
"289",1
"290",2
"291",2
"292",2
"293",2
"294",2
"295",2
"296",2
"297",2
"298",2
"299",2
"300",2
"301",1
"302",2
"303",1
"304",2
"305",2
"306",2
"307",2
"308",2
"309",2
"310",2
"311",2
"312",2
"313",2
"314",1
"315",2
"316",1
"317",1
"318",1
"319",2
"320",2
"321",2
"322",1
"323",2
"324",2
"325",2
"326",2
"327",2
"328",2
"329",2
"330",1
"331",2
"332",2
"333",2
"334",2
"335",1
"336",2
"337",2
"338",2
"339",2
"340",2
"341",2
"342",2
"343",2
"344",2
"345",2
"346",1
"347",2
"348",2
"349",2
"350",2
"351",2
"352",2
"353",2
"354",2
"355",1
"356",1
"357",2
"358",1
"359",2
"360",2
"361",1
"362",2
"363",2
"364",2
"365",2
"366",2
"367",2
"368",2
"369",2
"370",2
"371",2
"372",2
"373",2
"374",2
"375",2
"376",2
"377",2
"378",2
"379",2
"380",2
"381",2
"382",2
"383",2
"384",2
"385",2
"386",2
"387",2
"388",2
"389",2
"390",2
"391",2
"392",2
"393",2
"394",2
"395",2
"396",2
"397",2
"398",2
"399",2
"400",2
"401",2
"402",2
"403",2
"404",2
"405",2
"406",2
"407",2
"408",2
"409",2
"410",2
"411",2
"412",2
"413",2
"414",2
"415",1
"416",1
"417",2
"418",2
"419",2
"420",2
"421",1
"422",2
"423",2
"424",2
"425",2
"426",2
"427",2
"428",2
"429",2
"430",2
"431",2
"432",2
"433",2
"434",2
"435",1
"436",2
"437",2
"438",2
"439",2
"440",2
"441",2
"442",2
"443",2
"444",2
"445",2
"446",2
"447",2
"448",2
"449",2
"450",1
"451",2
"452",2
"453",2
"454",2
"455",1
"456",1
"457",2
"458",2
"459",2
"460",2
"461",2
"462",1
"463",2
"464",2
"465",2
"466",2
"467",2
"468",2
"469",2
"470",2
"471",2
"472",2
"473",2
"474",1
"475",2
"476",2
"477",2
"478",2
"479",2
"480",1
"481",1
"482",2
"483",2
"484",2
"485",2
"486",2
"487",2
"488",2
"489",2
"490",2
"491",2
"492",2
"493",2
"494",1
"495",2
"496",2
"497",2
"498",2
"499",2
"500",2
"501",2
"502",2
"503",2
"504",2
"505",2
"506",2
"507",2
"508",2
"509",2
"510",2
"511",2
"512",2
"513",2
"514",1
"515",2
"516",2
"517",2
"518",2
"519",2
"520",2
"521",2
"522",2
"523",2
"524",2
"525",2
"526",2
"527",2
"528",2
"529",2
"530",2
"531",2
"532",2
"533",2
"534",2
"535",2
"536",2
"537",2
"538",2
"539",2
"540",2
"541",2
"542",2
"543",2
"544",2
"545",2
"546",2
"547",2
"548",2
"549",2
"550",2
"551",1
"552",2
"553",2
"554",2
"555",2
"556",2
"557",2
"558",1
"559",2
"560",2
"561",2
"562",2
"563",2
"564",2
"565",1
"566",2
"567",1
"568",2
"569",2
"570",2
"571",2
"572",2
"573",2
"574",2
"575",1
"576",2
"577",2
"578",2
"579",2
"580",2
"581",2
"582",2
"583",1
"584",2
"585",2
"586",2
"587",2
"588",2
"589",2
"590",2
"591",2
"592",2
"593",2
"594",1
"595",2
"596",2
"597",2
"598",2
"599",2
"600",2
"601",2
"602",2
"603",2
"604",2
"605",2
"606",2
"607",2
"608",2
"609",2
"610",2
"611",2
"612",2
"613",2
"614",2
"615",2
"616",2
"617",2
"618",2
"619",2
"620",2
"621",1
"622",2
"623",2
"624",2
"625",2
"626",2
"627",2
"628",2
"629",2
"630",2
"631",2
"632",2
"633",2
"634",2
"635",1
"636",1
"637",2
"638",2
"639",2
"640",2
"641",2
"642",1
"643",2
"644",2
"645",2
"646",2
"647",1
"648",2
"649",2
"650",1
"651",2
"652",2
"653",2
"654",2
"655",2
"656",2
"657",2
"658",2
"659",2
"660",2
"661",2
"662",2
"663",1
"664",2
"665",2
"666",2
"667",1
"668",2
"669",2
"670",2
"671",2
"672",2
"673",1
"674",2
"675",1
"676",2
"677",2
"678",2
"679",2
"680",2
"681",2
"682",2
"683",2
"684",2
"685",2
"686",2
"687",2
"688",2
"689",2
"690",1
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",1
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",2
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",2
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",1
"733",2
"734",2
"735",2
"736",2
"737",2
"738",1
"739",2
"740",2
"741",2
"742",2
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",1
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",1
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",2
"775",2
"776",2
"777",2
"778",1
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",1
"788",2
"789",1
"790",2
"791",2
"792",2
"793",1
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",1
"803",2
"804",2
"805",2
"806",2
"807",2
"808",2
"809",2
"810",2
"811",2
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",1
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",1
"881",2
"882",2
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",2
"890",2
"891",2
"892",2
"893",2
"894",2
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",2
"912",1
"913",2
"914",2
"915",2
"916",2
"917",2
"918",2
"919",2
"920",2
"921",2
"922",2
"923",2
"924",2
"925",2
"926",1
"927",2
"928",2
"929",2
"930",2
"931",2
"932",2
"933",2
"934",1
"935",2
"936",1
"937",1
"938",2
"939",1
"940",1
"941",2
"942",1
"943",2
"944",1
"945",2
"946",1
"947",1
"948",2
"949",2
"950",1
"951",2
"952",1
"953",2
"954",1
"955",1
"956",1
"957",1
"958",1
"959",1
"960",1
"961",1
"962",1
"963",2
"964",1
"965",2
"966",1
"967",1
"968",2
"969",1
"970",2
"971",1
"972",2
"973",1
"974",1
"975",1
"976",1
"977",1
"978",1
"979",1
"980",1
"981",1
"982",2
"983",1
"984",2
"985",1
"986",2
"987",1
"988",2
"989",1
"990",1
"991",2
"992",1
"993",2
"994",2
"995",1
"996",1
"997",1
"998",1
"999",1
"1000",1
"1001",1
"1002",2
"1003",1
"1004",1
"1005",1
"1006",1
"1007",2
"1008",1
"1009",1
"1010",2
"1011",1
"1012",2
"1013",1
"1014",1
"1015",2
"1016",2
"1017",1
"1018",1
"1019",2
"1020",1
"1021",1
"1022",1
"1023",1
"1024",1
"1025",2
"1026",2
"1027",1
"1028",2
"1029",1
"1030",1
"1031",2
"1032",1
"1033",2
"1034",1
"1035",1
"1036",2
"1037",1
"1038",2
"1039",1
"1040",1
"1041",1
"1042",1
"1043",2
"1044",1
"1045",1
"1046",1
"1047",1
"1048",2
"1049",2
"1050",1
"1051",1
"1052",1
"1053",1
"1054",1
"1055",2
"1056",1
"1057",1
"1058",2
"1059",2
"1060",2
"1061",2
"1062",1
"1063",1
"1064",1
"1065",1
"1066",1
"1067",2
"1068",1
"1069",1
"1070",1
"1071",1
"1072",1
"1073",1
"1074",1
"1075",1
"1076",2
"1077",2
"1078",1
"1079",2
"1080",2
"1081",1
"1082",1
"1083",1
"1084",2
"1085",1
"1086",1
"1087",1
"1088",2
"1089",1
"1090",1
"1091",1
"1092",1
"1093",1
"1094",2
"1095",1
"1096",1
"1097",2
"1098",1
"1099",2
"1100",2
"1101",1
"1102",2
"1103",2
"1104",1
"1105",1
"1106",1
"1107",2
"1108",1
"1109",2
"1110",1
"1111",1
"1112",1
"1113",1
"1114",1
"1115",2
"1116",1
"1117",1
"1118",2
"1119",1
"1120",2
"1121",2
"1122",1
"1123",2
"1124",2
"1125",1
"1126",1
"1127",1
"1128",2
"1129",1
"1130",1
"1131",2
"1132",2
"1133",1
"1134",1
"1135",1
"1136",1
"1137",1
"1138",2
"1139",2
"1140",1
"1141",1
"1142",2
"1143",1
"1144",1
"1145",2
"1146",2
"1147",2
"1148",2
"1149",1
"1150",1
"1151",2
"1152",2
"1153",1
"1154",2
"1155",1
"1156",2
"1157",1
"1158",1
"1159",1
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",2
"1166",2
"1167",1
"1168",1
"1169",1
"1170",1
"1171",1
"1172",2
"1173",1
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",2
"1180",1
"1181",1
"1182",1
"1183",1
"1184",1
"1185",1
"1186",1
"1187",1
"1188",1
"1189",1
"1190",1
"1191",1
"1192",2
"1193",1
"1194",1
"1195",1
"1196",2
"1197",2
"1198",2
"1199",2
"1200",2
"1201",2
"1202",1
"1203",1
"1204",1
"1205",1
"1206",2
"1207",2
"1208",1
"1209",1
"1210",1
"1211",2
"1212",1
"1213",2
"1214",1
"1215",1
"1216",1
"1217",1
"1218",1
"1219",1
"1220",1
"1221",1
"1222",1
"1223",1
"1224",1
"1225",1
"1226",1
"1227",2
"1228",1
"1229",1
"1230",1
"1231",2
"1232",1
"1233",2
"1234",1
"1235",1
"1236",2
"1237",1
"1238",1
"1239",2
"1240",1
"1241",1
"1242",2
"1243",2
"1244",1
"1245",1
"1246",1
"1247",2
"1248",2
"1249",2
"1250",2
"1251",1
"1252",2
"1253",2
"1254",1
"1255",2
"1256",2
"1257",1
"1258",2
"1259",1
"1260",1
"1261",2
"1262",1
"1263",1
"1264",1
"1265",1
"1266",1
"1267",2
"1268",1
"1269",2
"1270",1
"1271",1
"1272",1
"1273",2
"1274",1
"1275",2
"1276",2
"1277",1
"1278",1
"1279",2
"1280",1
"1281",1
"1282",2
"1283",2
"1284",1
"1285",2
"1286",1
"1287",1
"1288",2
"1289",2
"1290",1
"1291",1
"1292",2
"1293",1
"1294",2
"1295",1
"1296",2
"1297",2
"1298",2
"1299",2
"1300",1
"1301",1
"1302",1
"1303",2
"1304",1
"1305",1
"1306",1
"1307",1
"1308",1
"1309",2
"1310",1
"1311",2
"1312",2
"1313",1
"1314",1
"1315",1
"1316",1
"1317",1
"1318",1
"1319",2
"1320",1
"1321",2
"1322",2
"1323",2
"1324",1
"1325",1
"1326",1
"1327",2
"1328",2
"1329",2
"1330",1
"1331",2
"1332",1
"1333",2
"1334",2
"1335",1
"1336",1
"1337",1
"1338",1
"1339",2
"1340",2
"1341",2
"1342",2
"1343",2
"1344",2
"1345",1
"1346",1
"1347",1
"1348",2
"1349",2
"1350",2
"1351",1
"1352",1
"1353",2
"1354",1
"1355",1
"1356",1
"1357",1
"1358",2
"1359",2
"1360",1
"1361",2
"1362",2
"1363",1
"1364",2
"1365",1
"1366",2
"1367",2
"1368",2
"1369",1
"1370",1
"1371",2
"1372",2
"1373",2
"1374",2
"1375",1
"1376",1
"1377",1
"1378",2
"1379",1
"1380",2
"1381",2
"1382",2
"1383",2
"1384",2
"1385",2
"1386",2
"1387",2
"1388",1
"1389",2
"1390",1
"1391",1
"1392",1
"1393",1
"1394",2
"1395",2
"1396",1
"1397",2
"1398",2
"1399",1
"1400",1
"1401",2
"1402",1
"1403",1
"1404",1
"1405",1
"1406",1
"1407",1
"1408",2
"1409",1
"1410",1
"1411",2
"1412",1
"1413",2
"1414",1
"1415",1
"1416",2
"1417",2
"1418",1
"1419",1
"1420",1
"1421",2
"1422",1
"1423",2
"1424",1
"1425",2
"1426",1
"1427",1
"1428",2
"1429",2
"1430",1
"1431",2
"1432",1
"1433",1
"1434",1
"1435",2
"1436",1
"1437",1
"1438",1
"1439",2
"1440",2
"1441",1
"1442",1
"1443",2
"1444",2
"1445",1
"1446",1
"1447",1
"1448",2
"1449",2
"1450",1
"1451",2
"1452",1
"1453",2
"1454",1
"1455",2
"1456",2
"1457",2
"1458",1
"1459",2
"1460",1
"1461",1
"1462",1
"1463",1
"1464",2
"1465",1
"1466",1
"1467",1
"1468",1
"1469",1
"1470",1
"1471",1
"1472",2
"1473",2
"1474",2
"1475",2
"1476",1
"1477",1
"1478",2
"1479",1
"1480",2
"1481",1
"1482",2
"1483",2
"1484",1
"1485",1
"1486",1
"1487",1
"1488",2
"1489",1
"1490",1
"1491",2
"1492",1
"1493",1
"1494",1
"1495",1
"1496",1
"1497",1
"1498",2
"1499",1
"1500",1
"1501",2
"1502",1
"1503",1
"1504",2
"1505",2
"1506",1
"1507",1
"1508",1
"1509",2
"1510",2
"1511",2
"1512",1
"1513",1
"1514",2
"1515",2
"1516",1
"1517",1
"1518",2
"1519",1
"1520",1
"1521",2
"1522",2
"1523",1
"1524",1
"1525",1
"1526",2
"1527",1
"1528",1
"1529",2
"1530",1
"1531",2
"1532",1
"1533",1
"1534",1
"1535",1
"1536",1
"1537",2
"1538",2
"1539",1
"1540",1
"1541",1
"1542",1
"1543",1
"1544",2
"1545",2
"1546",2
"1547",1
"1548",1
"1549",2
"1550",2
"1551",2
"1552",1
"1553",2
"1554",1
"1555",2
"1556",1
"1557",1
"1558",2
"1559",1
"1560",1
"1561",2
"1562",2
"1563",1
"1564",1
"1565",1
"1566",1
"1567",1
"1568",1
"1569",1
"1570",1
"1571",2
"1572",2
"1573",1
"1574",1
"1575",2
"1576",2
"1577",1
"1578",1
"1579",1
"1580",1
"1581",2
"1582",2
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",1
"1589",1
"1590",1
"1591",1
"1592",2
"1593",1
"1594",2
"1595",1
"1596",1
"1597",2
"1598",2
"1599",1
"1600",1
"1601",1
"1602",1
"1603",2
"1604",2
"1605",1
"1606",1
"1607",1
"1608",2
"1609",2
"1610",2
"1611",2
"1612",1
"1613",1
"1614",1
"1615",2
"1616",2
"1617",1
"1618",2
"1619",1
"1620",1
"1621",1
"1622",1
"1623",2
"1624",1
"1625",2
"1626",2
"1627",2
"1628",1
"1629",1
"1630",2
"1631",1
"1632",1
"1633",2
"1634",2
"1635",1
"1636",2
"1637",1
"1638",2
"1639",1
"1640",2
"1641",1
"1642",1
"1643",1
"1644",2
"1645",2
"1646",2
"1647",2
"1648",2
"1649",1
"1650",2
"1651",2
"1652",1
"1653",1
"1654",1
"1655",2
"1656",2
"1657",1
"1658",2
"1659",1
"1660",1
"1661",1
"1662",1
"1663",1
"1664",1
"1665",2
"1666",1
"1667",1
"1668",1
"1669",2
"1670",1
"1671",1
"1672",1
"1673",1
"1674",2
"1675",2
"1676",2
"1677",1
"1678",2
"1679",1
"1680",1
"1681",2
"1682",2
"1683",1
"1684",1
"1685",2
"1686",1
"1687",2
"1688",2
"1689",2
"1690",2
"1691",1
"1692",2
"1693",1
"1694",2
"1695",1
"1696",1
"1697",1
"1698",2
"1699",1
"1700",1
"1701",2
"1702",1
"1703",1
"1704",2
"1705",1
"1706",1
"1707",1
"1708",1
"1709",1
"1710",1
"1711",2
"1712",2
"1713",2
"1714",2
"1715",2
"1716",1
"1717",1
"1718",1
"1719",1
"1720",1
"1721",1
"1722",1
"1723",1
"1724",1
"1725",1
"1726",1
"1727",2
"1728",1
"1729",1
"1730",1
"1731",2
"1732",2
"1733",1
"1734",1
"1735",2
"1736",1
"1737",1
"1738",2
"1739",1
"1740",1
"1741",2
"1742",2
"1743",2
"1744",1
"1745",2
"1746",1
"1747",2
"1748",2
"1749",1
"1750",2
"1751",1
"1752",1
"1753",2
"1754",1
"1755",1
"1756",1
"1757",2
"1758",2
"1759",2
"1760",2
"1761",2
"1762",2
"1763",1
"1764",2
"1765",2
"1766",2
"1767",2
"1768",1
"1769",2
"1770",2
"1771",1
"1772",1
"1773",1
"1774",1
"1775",1
"1776",1
"1777",1
"1778",1
"1779",1
"1780",1
"1781",1
"1782",1
"1783",2
"1784",1
"1785",2
"1786",1
"1787",2
"1788",2
"1789",2
"1790",1
"1791",2
"1792",2
"1793",2
"1794",1
"1795",1
"1796",2
"1797",1
"1798",1
"1799",2
"1800",1
"1801",1
"1802",2
"1803",1
"1804",1
"1805",1
"1806",2
"1807",1
"1808",1
"1809",1
"1810",2
"1811",1
"1812",2
"1813",2
"1814",2
"1815",1
"1816",1
"1817",1
"1818",1
"1819",1
"1820",1
"1821",1
"1822",1
"1823",1
"1824",2
"1825",1
"1826",2
"1827",1
"1828",2
"1829",2
"1830",1
"1831",1
"1832",1
"1833",2
"1834",1
"1835",1
"1836",1
"1837",1
"1838",1
"1839",2
"1840",2
"1841",2
"1842",2
"1843",1
"1844",1
"1845",2
"1846",2
"1847",1
"1848",2
"1849",1
"1850",2
"1851",1
"1852",1
"1853",1
"1854",2
"1855",1
"1856",1
"1857",2
"1858",1
"1859",1
"1860",2
"1861",1
"1862",2
"1863",2
"1864",2
"1865",2
"1866",2
"1867",2
"1868",1
"1869",1
"1870",1
"1871",1
"1872",1
"1873",2
"1874",2
"1875",1
"1876",2
"1877",2
"1878",1
"1879",1
"1880",2
"1881",1
"1882",2
"1883",1
"1884",2
"1885",1
"1886",1
"1887",2
"1888",2
"1889",1
"1890",1
"1891",1
"1892",1
"1893",1
"1894",1
"1895",1
"1896",1
"1897",2
"1898",1
"1899",1
"1900",1
"1901",2
"1902",1
"1903",2
"1904",2
"1905",2
"1906",2
"1907",2
"1908",2
"1909",2
"1910",1
"1911",2
"1912",1
"1913",1
"1914",2
"1915",1
"1916",1
"1917",2
"1918",1
"1919",2
"1920",1
"1921",2
"1922",1
"1923",2
"1924",2
"1925",1
"1926",1
"1927",2
"1928",2
"1929",2
"1930",1
"1931",1
"1932",2
"1933",2
"1934",1
"1935",1
"1936",1
"1937",2
"1938",1
"1939",2
"1940",1
"1941",1
"1942",1
"1943",1
"1944",1
"1945",1
"1946",2
"1947",2
"1948",1
"1949",1
"1950",2
"1951",1
"1952",1
"1953",2
"1954",1
"1955",1
"1956",2
"1957",1
"1958",2
"1959",2
"1960",2
"1961",1
"1962",2
"1963",2
"1964",1
"1965",2
"1966",2
"1967",1
"1968",2
"1969",1
"1970",2
"1971",1
"1972",2
"1973",2
"1974",1
"1975",2
"1976",1
"1977",1
"1978",1
"1979",1
"1980",1
"1981",1
"1982",1
"1983",2
"1984",2
"1985",2
"1986",1
"1987",1
"1988",1
"1989",1
"1990",1
"1991",2
"1992",2
"1993",1
"1994",1
"1995",2
"1996",2
"1997",1
"1998",1
"1999",1
"2000",2
"2001",2
"2002",2
"2003",2
"2004",2
"2005",1
"2006",1
"2007",1
"2008",1
"2009",2
"2010",1
"2011",1
"2012",2
"2013",2
"2014",2
"2015",2
"2016",1
"2017",1
"2018",2
"2019",1
"2020",1
"2021",1
"2022",1
"2023",2
"2024",1
"2025",2
"2026",1
"2027",2
"2028",2
"2029",2
"2030",1
"2031",1
"2032",1
"2033",2
"2034",1
"2035",1
"2036",2
"2037",1
"2038",1
"2039",1
"2040",1
"2041",1
"2042",2
"2043",1
"2044",2
"2045",2
"2046",1
"2047",1
"2048",2
"2049",1
"2050",1
"2051",1
"2052",1
"2053",1
"2054",1
"2055",1
"2056",2
"2057",1
"2058",2
"2059",2
"2060",1
"2061",2
"2062",2
"2063",1
"2064",1
"2065",2
"2066",1
"2067",1
"2068",1
"2069",2
"2070",1
"2071",1
"2072",2
"2073",1
"2074",2
"2075",1
"2076",1
"2077",1
"2078",1
"2079",1
"2080",1
"2081",2
"2082",1
"2083",1
"2084",1
"2085",1
"2086",1
"2087",1
"2088",1
"2089",2
"2090",1
"2091",2
"2092",2
"2093",1
"2094",1
"2095",2
"2096",2
"2097",2
"2098",2
"2099",2
"2100",1
"2101",2
"2102",1
"2103",2
"2104",2
"2105",2
"2106",1
"2107",2
"2108",2
"2109",2
"2110",1
"2111",1
"2112",1
"2113",2
"2114",1
"2115",1
"2116",1
"2117",2
"2118",1
"2119",2
"2120",1
"2121",1
"2122",1
"2123",2
"2124",2
"2125",1
"2126",1
"2127",1
"2128",1
"2129",1
"2130",1
"2131",2
"2132",1
"2133",2
"2134",1
"2135",2
"2136",2
"2137",1
"2138",2
"2139",1
"2140",2
"2141",1
"2142",2
"2143",1
"2144",2
"2145",1
"2146",2
"2147",2
"2148",2
"2149",1
"2150",2
"2151",2
"2152",1
"2153",1
"2154",1
"2155",1
"2156",1
"2157",2
"2158",1
"2159",2
"2160",2
"2161",1
"2162",1
"2163",1
"2164",1
"2165",1
"2166",1
"2167",1
"2168",2
"2169",2
"2170",1
"2171",2
"2172",1
"2173",1
"2174",1
"2175",1
"2176",1
"2177",1
"2178",2
"2179",1
"2180",1
"2181",1
"2182",1
"2183",2
"2184",2
"2185",1
"2186",2
"2187",1
"2188",1
"2189",2
"2190",1
"2191",1
"2192",1
"2193",1
"2194",2
"2195",2
"2196",2
"2197",1
"2198",1
"2199",2
"2200",1
"2201",1
"2202",1
"2203",1
"2204",1
"2205",2
"2206",1
"2207",2
"2208",2
"2209",2
"2210",1
"2211",1
"2212",2
"2213",2
"2214",1
"2215",1
"2216",1
"2217",1
"2218",1
"2219",1
"2220",1
"2221",1
"2222",2
"2223",1
"2224",1
"2225",1
"2226",1
"2227",1
"2228",2
"2229",1
"2230",1
"2231",1
"2232",1
"2233",2
"2234",1
"2235",1
"2236",2
"2237",1
"2238",1
"2239",1
"2240",2
"2241",2
"2242",2
"2243",1
"2244",2
"2245",2
"2246",1
"2247",2
"2248",1
"2249",2
"2250",1
"2251",2
"2252",1
"2253",1
"2254",1
"2255",2
"2256",1
"2257",2
"2258",1
"2259",1
"2260",1
"2261",1
"2262",1
"2263",1
"2264",1
"2265",2
"2266",1
"2267",1
"2268",2
"2269",1
"2270",1
"2271",2
"2272",1
"2273",2
"2274",1
"2275",1
"2276",2
"2277",2
"2278",2
"2279",2
"2280",1
"2281",1
"2282",1
"2283",1
"2284",2
"2285",1
"2286",1
"2287",2
"2288",2
"2289",1
"2290",2
"2291",2
"2292",2
"2293",1
"2294",2
"2295",2
"2296",2
"2297",1
"2298",2
"2299",2
"2300",2
"2301",1
"2302",2
"2303",1
"2304",2
"2305",2
"2306",1
"2307",2
"2308",2
"2309",1
"2310",2
"2311",1
"2312",1
"2313",1
"2314",1
"2315",1
"2316",1
"2317",1
"2318",1
"2319",1
"2320",2
"2321",1
"2322",2
"2323",1
"2324",2
"2325",1
"2326",1
"2327",1
"2328",1
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",2
"2335",1
"2336",2
"2337",1
"2338",2
"2339",2
"2340",1
"2341",2
"2342",2
"2343",1
"2344",1
"2345",1
"2346",2
"2347",1
"2348",1
"2349",1
"2350",1
"2351",1
"2352",2
"2353",1
"2354",1
"2355",1
"2356",1
"2357",1
"2358",1
"2359",1
"2360",1
"2361",2
"2362",1
"2363",2
"2364",1
"2365",1
"2366",1
"2367",1
"2368",2
"2369",2
"2370",1
"2371",1
"2372",1
"2373",1
"2374",2
"2375",1
"2376",1
"2377",1
"2378",1
"2379",1
"2380",2
"2381",2
"2382",1
"2383",2
"2384",1
"2385",1
"2386",1
"2387",1
"2388",2
"2389",1
"2390",2
"2391",1
"2392",1
"2393",1
"2394",1
"2395",1
"2396",1
"2397",1
"2398",1
"2399",2
"2400",2
"2401",1
"2402",2
"2403",1
"2404",1
"2405",1
"2406",1
"2407",1
"2408",1
"2409",2
"2410",2
"2411",1
"2412",2
"2413",1
"2414",2
"2415",1
"2416",2
"2417",1
"2418",2
"2419",2
"2420",1
"2421",1
"2422",1
"2423",2
"2424",1
"2425",2
"2426",1
"2427",1
"2428",2
"2429",2
"2430",1
"2431",2
"2432",1
"2433",1
"2434",1
"2435",2
"2436",2
"2437",1
"2438",1
"2439",1
"2440",1
"2441",1
"2442",1
"2443",2
"2444",1
"2445",1
"2446",1
"2447",1
"2448",2
"2449",1
"2450",2
"2451",2
"2452",1
"2453",2
"2454",1
"2455",2
"2456",2
"2457",2
"2458",1
"2459",1
"2460",1
"2461",1
"2462",1
"2463",1
"2464",2
"2465",2
"2466",1
"2467",1
"2468",2
"2469",1
"2470",1
"2471",1
"2472",1
"2473",1
"2474",2
"2475",2
"2476",1
"2477",1
"2478",1
"2479",1
"2480",2
"2481",1
"2482",1
"2483",1
"2484",2
"2485",1
"2486",1
"2487",1
"2488",1
"2489",1
"2490",1
"2491",2
"2492",2
"2493",1
"2494",2
"2495",2
"2496",1
"2497",1
"2498",1
