"","x"
"4831",2
"4832",1
"4833",1
"4834",1
"4835",2
"4836",2
"4837",1
"4838",1
"4839",2
"4840",1
"4841",1
"4842",2
"4843",2
"4844",1
"4845",2
"4846",2
"4847",2
"4848",1
"4849",1
"4850",2
"4851",1
"4852",1
"4853",2
"4854",1
"4855",1
"4856",2
"4857",1
"4858",1
"4859",2
"4860",1
"4861",1
"4862",1
"4863",2
"4864",1
"4865",1
"4866",2
"4867",1
"4868",1
"4869",1
"4870",2
"4871",1
"4872",2
"4873",1
"4874",1
"4875",1
"4876",2
"4877",1
"4878",1
"4879",2
"4880",2
"4881",2
"4882",1
"4883",1
"4884",2
"4885",1
"4886",1
"4887",1
"4888",2
"4889",1
"4890",1
"4891",1
"4892",1
"4893",1
"4894",1
"4895",1
"4896",1
"4897",1
"4898",1
"4899",2
"4900",1
"4901",1
"4902",1
"4903",2
"4904",1
"4905",2
"4906",2
"4907",2
"4908",2
"4909",1
"4910",1
"4911",1
"4912",2
"4913",1
"4914",2
"4915",1
"4916",1
"4917",1
"4918",2
"4919",1
"4920",1
"4921",1
"4922",2
"4923",1
"4924",1
"4925",2
"4926",2
"4927",1
"4928",1
"4929",2
"4930",1
"4931",1
"4932",1
"4933",2
"4934",1
"4935",2
"4936",1
"4937",1
"4938",2
"4939",1
"4940",1
"4941",1
"4942",1
"4943",1
"4944",1
"4945",2
"4946",1
"4947",1
"4948",1
"4949",2
"4950",1
"4951",2
"4952",1
"4953",1
"4954",1
"4955",1
"4956",2
"4957",2
"4958",2
"4959",2
"4960",2
"4961",2
"4962",1
"4963",1
"4964",2
"4965",1
"4966",2
"4967",1
"4968",1
"4969",1
"4970",2
"4971",1
"4972",1
"4973",1
"4974",1
"4975",1
"4976",2
"4977",2
"4978",2
"4979",2
"4980",2
"4981",1
"4982",2
"4983",2
"4984",2
"4985",2
"4986",2
"4987",2
"4988",1
"4989",2
"4990",2
"4991",2
"4992",1
"4993",1
"4994",1
"4995",1
"4996",2
"4997",1
"4998",2
"4999",2
"5000",1
"5001",1
"5002",1
"5003",1
"5004",1
"5005",1
"5006",2
"5007",1
"5008",2
"5009",2
"5010",1
"5011",1
"5012",1
"5013",1
"5014",2
"5015",1
"5016",2
"5017",1
"5018",1
"5019",1
"5020",1
"5021",2
"5022",1
"5023",1
"5024",1
"5025",1
"5026",1
"5027",2
"5028",1
"5029",2
"5030",2
"5031",2
"5032",2
"5033",1
"5034",2
"5035",2
"5036",1
"5037",1
"5038",1
"5039",1
"5040",2
"5041",1
"5042",2
"5043",1
"5044",2
"5045",1
"5046",1
"5047",2
"5048",1
"5049",2
"5050",1
"5051",1
"5052",1
"5053",1
"5054",2
"5055",2
"5056",1
"5057",1
"5058",2
"5059",1
"5060",1
"5061",2
"5062",2
"5063",1
"5064",1
"5065",2
"5066",1
"5067",2
"5068",1
"5069",1
"5070",2
"5071",1
"5072",1
"5073",2
"5074",1
"5075",1
"5076",2
"5077",2
"5078",1
"5079",1
"5080",1
"5081",1
"5082",1
"5083",2
"5084",1
"5085",1
"5086",1
"5087",1
"5088",2
"5089",2
"5090",2
"5091",2
"5092",2
"5093",1
"5094",2
"5095",1
"5096",1
"5097",2
"5098",1
"5099",1
"5100",2
"5101",1
"5102",2
"5103",2
"5104",2
"5105",1
"5106",1
"5107",2
"5108",1
"5109",2
"5110",1
"5111",1
"5112",2
"5113",2
"5114",1
"5115",2
"5116",1
"5117",1
"5118",2
"5119",1
"5120",1
"5121",1
"5122",1
"5123",1
"5124",2
"5125",2
"5126",1
"5127",2
"5128",1
"5129",2
"5130",2
"5131",1
"5132",2
"5133",1
"5134",2
"5135",2
"5136",1
"5137",2
"5138",2
"5139",1
"5140",1
"5141",2
"5142",1
"5143",2
"5144",1
"5145",2
"5146",2
"5147",2
"5148",1
"5149",1
"5150",1
"5151",1
"5152",2
"5153",2
"5154",2
"5155",1
"5156",2
"5157",1
"5158",1
"5159",1
"5160",1
"5161",2
"5162",2
"5163",1
"5164",1
"5165",1
"5166",1
"5167",1
"5168",2
"5169",2
"5170",1
"5171",1
"5172",1
"5173",1
"5174",1
"5175",2
"5176",1
"5177",1
"5178",2
"5179",1
"5180",1
"5181",1
"5182",1
"5183",1
"5184",1
"5185",1
"5186",1
"5187",2
"5188",1
"5189",2
"5190",2
"5191",2
"5192",2
"5193",2
"5194",1
"5195",1
"5196",1
"5197",1
"5198",2
"5199",1
"5200",2
"5201",2
"5202",2
"5203",1
"5204",1
"5205",1
"5206",1
"5207",1
"5208",1
"5209",1
"5210",1
"5211",1
"5212",1
"5213",1
"5214",1
"5215",1
"5216",1
"5217",2
"5218",2
"5219",1
"5220",1
"5221",1
"5222",2
"5223",1
"5224",1
"5225",1
"5226",1
"5227",2
"5228",1
"5229",1
"5230",1
"5231",1
"5232",2
"5233",2
"5234",2
"5235",1
"5236",2
"5237",1
"5238",1
"5239",1
"5240",1
"5241",2
"5242",2
"5243",1
"5244",1
"5245",2
"5246",1
"5247",2
"5248",2
"5249",2
"5250",2
"5251",1
"5252",2
"5253",2
"5254",2
"5255",2
"5256",1
"5257",1
"5258",1
"5259",2
"5260",2
"5261",1
"5262",1
"5263",1
"5264",1
"5265",1
"5266",1
"5267",2
"5268",2
"5269",1
"5270",1
"5271",1
"5272",2
"5273",1
"5274",2
"5275",1
"5276",1
"5277",2
"5278",1
"5279",2
"5280",1
"5281",1
"5282",2
"5283",1
"5284",1
"5285",1
"5286",1
"5287",1
"5288",1
"5289",1
"5290",1
"5291",2
"5292",1
"5293",1
"5294",1
"5295",1
"5296",2
"5297",1
"5298",2
"5299",1
"5300",2
"5301",2
"5302",1
"5303",1
"5304",2
"5305",1
"5306",2
"5307",1
"5308",1
"5309",2
"5310",1
"5311",1
"5312",2
"5313",2
"5314",2
"5315",1
"5316",2
"5317",2
"5318",2
"5319",2
"5320",2
"5321",1
"5322",2
"5323",2
"5324",1
"5325",2
"5326",1
"5327",2
"5328",2
"5329",1
"5330",1
"5331",1
"5332",1
"5333",2
"5334",2
"5335",1
"5336",2
"5337",1
"5338",2
"5339",1
"5340",2
"5341",1
"5342",2
"5343",1
"5344",1
"5345",2
"5346",2
"5347",2
"5348",2
"5349",2
"5350",1
"5351",1
"5352",1
"5353",1
"5354",1
"5355",1
"5356",1
"5357",1
"5358",1
"5359",2
"5360",1
"5361",2
"5362",1
"5363",2
"5364",1
"5365",2
"5366",1
"5367",1
"5368",1
"5369",2
"5370",2
"5371",2
"5372",1
"5373",2
"5374",1
"5375",1
"5376",1
"5377",1
"5378",2
"5379",1
"5380",1
"5381",1
"5382",1
"5383",2
"5384",2
"5385",1
"5386",1
"5387",2
"5388",1
"5389",1
"5390",2
"5391",1
"5392",1
"5393",1
"5394",2
"5395",2
"5396",1
"5397",2
"5398",2
"5399",2
"5400",1
"5401",1
"5402",1
"5403",1
"5404",2
"5405",2
"5406",2
"5407",1
"5408",2
"5409",1
"5410",1
"5411",1
"5412",2
"5413",1
"5414",2
"5415",1
"5416",2
"5417",1
"5418",2
"5419",2
"5420",2
"5421",2
"5422",2
"5423",1
"5424",2
"5425",1
"5426",1
"5427",1
"5428",1
"5429",1
"5430",1
"5431",1
"5432",1
"5433",2
"5434",1
"5435",1
"5436",1
"5437",1
"5438",2
"5439",2
"5440",1
"5441",1
"5442",2
"5443",1
"5444",2
"5445",1
"5446",2
"5447",2
"5448",2
"5449",2
"5450",2
"5451",1
"5452",1
"5453",1
"5454",1
"5455",2
"5456",2
"5457",1
"5458",1
"5459",2
"5460",1
"5461",1
"5462",1
"5463",1
"5464",1
"5465",2
"5466",2
"5467",1
"5468",2
"5469",1
"5470",1
"5471",2
"5472",1
"5473",1
"5474",1
"5475",1
"5476",1
"5477",2
"5478",1
"5479",1
"5480",1
"5481",2
"5482",1
"5483",1
"5484",1
"5485",1
"5486",2
"5487",2
"5488",2
"5489",1
"5490",1
"5491",2
"5492",1
"5493",2
"5494",1
"5495",1
"5496",2
"5497",1
"5498",1
"5499",1
"5500",2
"5501",2
"5502",2
"5503",1
"5504",1
"5505",1
"5506",2
"5507",1
"5508",1
"5509",1
"5510",2
"5511",1
"5512",2
"5513",1
"5514",2
"5515",1
"5516",1
"5517",1
"5518",2
"5519",1
"5520",1
"5521",2
"5522",2
"5523",1
"5524",1
"5525",1
"5526",1
"5527",1
"5528",2
"5529",1
"5530",1
"5531",2
"5532",1
"5533",1
"5534",2
"5535",1
"5536",2
"5537",1
"5538",2
"5539",1
"5540",1
"5541",1
"5542",2
"5543",2
"5544",2
"5545",2
"5546",1
"5547",2
"5548",1
"5549",1
"5550",1
"5551",2
"5552",2
"5553",2
"5554",1
"5555",2
"5556",1
"5557",1
"5558",2
"5559",2
"5560",1
"5561",1
"5562",1
"5563",1
"5564",1
"5565",2
"5566",1
"5567",1
"5568",1
"5569",2
"5570",2
"5571",2
"5572",2
"5573",1
"5574",1
"5575",1
"5576",1
"5577",2
"5578",2
"5579",2
"5580",2
"5581",1
"5582",2
"5583",1
"5584",1
"5585",1
"5586",1
"5587",1
"5588",1
"5589",1
"5590",2
"5591",1
"5592",1
"5593",1
"5594",1
"5595",1
"5596",1
"5597",1
"5598",1
"5599",2
"5600",2
"5601",2
"5602",2
"5603",1
"5604",1
"5605",1
"5606",1
"5607",1
"5608",2
"5609",1
"5610",1
"5611",1
"5612",1
"5613",2
"5614",1
"5615",2
"5616",2
"5617",2
"5618",1
"5619",1
"5620",2
"5621",1
"5622",1
"5623",1
"5624",1
"5625",1
"5626",1
"5627",2
"5628",1
"5629",1
"5630",2
"5631",2
"5632",2
"5633",1
"5634",2
"5635",1
"5636",2
"5637",2
"5638",1
"5639",2
"5640",1
"5641",2
"5642",1
"5643",1
"5644",2
"5645",1
"5646",1
"5647",2
"5648",1
"5649",1
"5650",2
"5651",1
"5652",1
"5653",1
"5654",1
"5655",2
"5656",1
"5657",1
"5658",1
"5659",1
"5660",2
"5661",1
"5662",1
"5663",2
"5664",1
"5665",1
"5666",1
"5667",1
"5668",2
"5669",1
"5670",1
"5671",1
"5672",1
"5673",2
"5674",1
"5675",1
"5676",2
"5677",2
"5678",2
"5679",2
"5680",1
"5681",2
"5682",1
"5683",1
"5684",1
"5685",1
"5686",2
"5687",1
"5688",2
"5689",1
"5690",1
"5691",1
"5692",2
"5693",1
"5694",1
"5695",1
"5696",2
"5697",2
"5698",1
"5699",1
"5700",2
"5701",2
"5702",2
"5703",1
"5704",2
"5705",2
"5706",2
"5707",1
"5708",1
"5709",1
"5710",2
"5711",2
"5712",2
"5713",1
"5714",2
"5715",1
"5716",1
"5717",1
"5718",1
"5719",2
"5720",1
"5721",1
"5722",1
"5723",2
"5724",2
"5725",1
"5726",1
"5727",2
"5728",1
"5729",1
"5730",1
"5731",1
"5732",2
"5733",1
"5734",1
"5735",2
"5736",1
"5737",1
"5738",1
"5739",2
"5740",1
"5741",2
"5742",1
"5743",1
"5744",1
"5745",1
"5746",2
"5747",1
"5748",1
"5749",2
"5750",2
"5751",2
"5752",2
"5753",2
"5754",1
"5755",1
"5756",2
"5757",1
"5758",2
"5759",2
"5760",2
"5761",2
"5762",2
"5763",1
"5764",2
"5765",2
"5766",1
"5767",2
"5768",2
"5769",2
"5770",1
"5771",1
"5772",1
"5773",1
"5774",2
"5775",2
"5776",2
"5777",1
"5778",2
"5779",1
"5780",1
"5781",1
"5782",1
"5783",2
"5784",1
"5785",2
"5786",2
"5787",2
"5788",2
"5789",1
"5790",1
"5791",1
"5792",1
"5793",1
"5794",2
"5795",2
"5796",2
"5797",2
"5798",2
"5799",2
"5800",1
"5801",1
"5802",1
"5803",2
"5804",2
"5805",1
"5806",1
"5807",1
"5808",1
"5809",1
"5810",2
"5811",1
"5812",2
"5813",1
"5814",1
"5815",1
"5816",2
"5817",1
"5818",1
"5819",2
"5820",1
"5821",2
"5822",2
"5823",2
"5824",2
"5825",1
"5826",1
"5827",2
"5828",1
"5829",1
"5830",2
"5831",1
"5832",1
"5833",1
"5834",2
"5835",1
"5836",2
"5837",1
"5838",2
"5839",2
"5840",2
"5841",1
"5842",2
"5843",1
"5844",2
"5845",2
"5846",2
"5847",2
"5848",1
"5849",1
"5850",2
"5851",1
"5852",2
"5853",1
"5854",2
"5855",1
"5856",1
"5857",1
"5858",1
"5859",2
"5860",1
"5861",2
"5862",2
"5863",1
"5864",1
"5865",1
"5866",1
"5867",2
"5868",2
"5869",1
"5870",1
"5871",1
"5872",2
"5873",1
"5874",1
"5875",1
"5876",1
"5877",2
"5878",1
"5879",1
"5880",1
"5881",1
"5882",1
"5883",2
"5884",1
"5885",1
"5886",1
"5887",2
"5888",2
"5889",1
"5890",2
"5891",1
"5892",1
"5893",2
"5894",2
"5895",1
"5896",1
"5897",2
"5898",1
"5899",1
"5900",2
"5901",1
"5902",2
"5903",1
"5904",1
"5905",2
"5906",1
"5907",1
"5908",2
"5909",1
"5910",2
"5911",1
"5912",1
"5913",2
"5914",1
"5915",1
"5916",1
"5917",1
"5918",1
"5919",1
"5920",1
"5921",1
"5922",2
"5923",1
"5924",1
"5925",1
"5926",1
"5927",2
"5928",1
"5929",1
"5930",1
"5931",2
"5932",1
"5933",2
"5934",2
"5935",1
"5936",2
"5937",2
"5938",2
"5939",2
"5940",1
"5941",2
"5942",2
"5943",1
"5944",1
"5945",1
"5946",1
"5947",1
"5948",2
"5949",2
"5950",1
"5951",1
"5952",1
"5953",1
"5954",2
"5955",2
"5956",2
"5957",1
"5958",2
"5959",2
"5960",2
"5961",2
"5962",1
"5963",1
"5964",1
"5965",1
"5966",1
"5967",1
"5968",2
"5969",2
"5970",2
"5971",1
"5972",2
"5973",2
"5974",2
"5975",1
"5976",1
"5977",2
"5978",1
"5979",1
"5980",2
"5981",2
"5982",1
"5983",2
"5984",1
"5985",1
"5986",2
"5987",1
"5988",2
"5989",1
"5990",1
"5991",2
"5992",1
"5993",1
"5994",2
"5995",2
"5996",1
"5997",1
"5998",1
"5999",2
"6000",2
"6001",1
"6002",1
"6003",1
"6004",1
"6005",1
"6006",1
"6007",1
"6008",2
"6009",1
"6010",1
"6011",1
"6012",1
"6013",2
"6014",2
"6015",1
"6016",1
"6017",2
"6018",1
"6019",1
"6020",1
"6021",1
"6022",1
"6023",2
"6024",1
"6025",1
"6026",2
"6027",1
"6028",2
"6029",1
"6030",2
"6031",1
"6032",1
"6033",1
"6034",1
"6035",1
"6036",2
"6037",1
"6038",2
"6039",1
"6040",1
"6041",2
"6042",1
"6043",1
"6044",1
"6045",2
"6046",1
"6047",2
"6048",1
"6049",1
"6050",1
"6051",1
"6052",2
"6053",1
"6054",2
"6055",1
"6056",1
"6057",1
"6058",1
"6059",1
"6060",2
"6061",1
"6062",1
"6063",2
"6064",2
"6065",1
"6066",2
"6067",1
"6068",1
"6069",1
"6070",2
"6071",1
"6072",2
"6073",1
"6074",2
"6075",2
"6076",1
"6077",1
"6078",1
"6079",2
"6080",1
"6081",1
"6082",1
"6083",1
"6084",1
"6085",2
"6086",2
"6087",1
"6088",1
"6089",1
"6090",2
"6091",1
"6092",1
"6093",1
"6094",2
"6095",2
"6096",2
"6097",1
"6098",2
"6099",2
"6100",2
"6101",1
"6102",1
"6103",2
"6104",1
"6105",1
"6106",1
"6107",1
"6108",2
"6109",2
"6110",1
"6111",1
"6112",2
"6113",1
"6114",1
"6115",1
"6116",2
"6117",1
"6118",1
"6119",1
"6120",1
"6121",1
"6122",1
"6123",1
"6124",2
"6125",1
"6126",1
"6127",2
"6128",1
"6129",2
"6130",2
"6131",2
"6132",1
"6133",1
"6134",2
"6135",1
"6136",1
"6137",1
"6138",1
"6139",1
"6140",1
"6141",2
"6142",1
"6143",2
"6144",2
"6145",2
"6146",1
"6147",1
"6148",1
"6149",2
"6150",2
"6151",2
"6152",1
"6153",1
"6154",2
"6155",2
"6156",1
"6157",2
"6158",1
"6159",1
"6160",2
"6161",1
"6162",2
"6163",2
"6164",1
"6165",2
"6166",2
"6167",1
"6168",1
"6169",1
"6170",1
"6171",1
"6172",2
"6173",1
"6174",1
"6175",2
"6176",2
"6177",1
"6178",1
"6179",1
"6180",1
"6181",1
"6182",1
"6183",1
"6184",2
"6185",1
"6186",2
"6187",2
"6188",1
"6189",1
"6190",2
"6191",1
"6192",1
"6193",1
"6194",1
"6195",1
"6196",1
"6197",2
"6198",2
"6199",1
"6200",1
"6201",1
"6202",1
"6203",2
"6204",1
"6205",2
"6206",2
"6207",1
"6208",1
"6209",1
"6210",1
"6211",1
"6212",2
"6213",1
"6214",2
"6215",2
"6216",1
"6217",2
"6218",2
"6219",1
"6220",1
"6221",2
"6222",1
"6223",1
"6224",1
"6225",1
"6226",1
"6227",1
"6228",2
"6229",1
"6230",1
"6231",2
"6232",1
"6233",2
"6234",2
"6235",1
"6236",1
"6237",2
"6238",2
"6239",2
"6240",2
"6241",1
"6242",1
"6243",1
"6244",1
"6245",1
"6246",1
"6247",2
"6248",1
"6249",1
"6250",1
"6251",1
"6252",1
"6253",2
"6254",1
"6255",1
"6256",1
"6257",2
"6258",1
"6259",2
"6260",2
"6261",2
"6262",2
"6263",1
"6264",1
"6265",1
"6266",2
"6267",2
"6268",1
"6269",2
"6270",2
"6271",2
"6272",1
"6273",2
"6274",1
"6275",2
"6276",2
"6277",1
"6278",1
"6279",1
"6280",1
"6281",2
"6282",2
"6283",2
"6284",1
"6285",1
"6286",2
"6287",2
"6288",2
"6289",1
"6290",1
"6291",2
"6292",2
"6293",1
"6294",1
"6295",1
"6296",1
"6297",1
"6298",1
"6299",2
"6300",1
"6301",2
"6302",2
"6303",2
"6304",2
"6305",2
"6306",1
"6307",2
"6308",1
"6309",1
"6310",2
"6311",2
"6312",1
"6313",1
"6314",1
"6315",1
"6316",1
"6317",2
"6318",1
"6319",2
"6320",1
"6321",2
"6322",1
"6323",1
"6324",1
"6325",2
"6326",1
"6327",1
"6328",2
"6329",1
"6330",1
"6331",2
"6332",1
"6333",1
"6334",2
"6335",1
"6336",2
"6337",1
"6338",2
"6339",1
"6340",1
"6341",2
"6342",1
"6343",2
"6344",1
"6345",2
"6346",1
"6347",2
"6348",1
"6349",2
"6350",1
"6351",1
"6352",1
"6353",1
"6354",2
"6355",2
"6356",2
"6357",2
"6358",1
"6359",1
"6360",1
"6361",1
"6362",1
"6363",1
"6364",1
"6365",2
"6366",1
"6367",1
"6368",2
"6369",1
"6370",2
"6371",2
"6372",2
"6373",2
"6374",1
"6375",1
"6376",1
"6377",1
"6378",2
"6379",2
"6380",1
"6381",1
"6382",1
"6383",2
"6384",2
"6385",1
"6386",1
"6387",1
"6388",2
"6389",1
"6390",1
"6391",2
"6392",1
"6393",2
"6394",1
"6395",1
"6396",2
"6397",1
"6398",2
"6399",2
"6400",1
"6401",2
"6402",1
"6403",2
"6404",1
"6405",2
"6406",1
"6407",1
"6408",2
"6409",2
"6410",2
"6411",1
"6412",1
"6413",1
"6414",2
"6415",2
"6416",1
"6417",2
"6418",1
"6419",1
"6420",1
"6421",1
"6422",2
"6423",1
"6424",1
"6425",1
"6426",2
"6427",1
"6428",2
"6429",1
"6430",1
"6431",1
"6432",1
"6433",2
"6434",1
"6435",1
"6436",1
"6437",1
"6438",1
"6439",2
"6440",2
"6441",2
"6442",2
"6443",1
"6444",2
"6445",1
"6446",1
"6447",1
"6448",1
"6449",2
"6450",2
"6451",1
"6452",1
"6453",2
"6454",2
"6455",1
"6456",1
"6457",1
"6458",1
"6459",2
"6460",2
"6461",1
"6462",2
"6463",2
"6464",1
"6465",1
"6466",1
"6467",2
"6468",2
"6469",1
"6470",2
"6471",1
"6472",2
"6473",1
"6474",2
"6475",2
"6476",2
"6477",1
"6478",1
"6479",1
"6480",1
"6481",1
"6482",1
"6483",1
"6484",2
"6485",2
"6486",2
"6487",1
"6488",1
"6489",1
"6490",2
"6491",2
"6492",1
"6493",1
"6494",1
"6495",1
"6496",2
"6497",2
"6498",2
"6499",2
"6500",1
"6501",1
"6502",1
"6503",2
"6504",2
"6505",2
"6506",2
"6507",2
"6508",2
"6509",2
"6510",2
"6511",2
"6512",2
"6513",1
"6514",1
"6515",2
"6516",2
"6517",2
"6518",2
"6519",2
"6520",1
"6521",2
"6522",1
"6523",1
"6524",1
"6525",2
"6526",2
"6527",1
"6528",1
"6529",1
"6530",2
"6531",2
"6532",1
"6533",2
"6534",1
"6535",2
"6536",2
"6537",2
"6538",1
"6539",2
"6540",1
"6541",2
"6542",1
"6543",1
"6544",1
"6545",1
"6546",1
"6547",2
"6548",1
"6549",2
"6550",1
"6551",1
"6552",1
"6553",1
"6554",1
"6555",1
"6556",1
"6557",1
"6558",1
"6559",2
"6560",2
"6561",2
"6562",2
"6563",1
"6564",2
"6565",1
"6566",2
"6567",1
"6568",2
"6569",2
"6570",1
"6571",1
"6572",2
"6573",1
"6574",1
"6575",1
"6576",2
"6577",2
"6578",2
"6579",2
"6580",1
"6581",2
"6582",2
"6583",2
"6584",2
"6585",2
"6586",2
"6587",1
"6588",2
"6589",2
"6590",2
"6591",1
"6592",2
"6593",1
"6594",2
"6595",2
"6596",2
"6597",1
"6598",2
"6599",1
"6600",1
"6601",1
"6602",1
"6603",1
"6604",2
"6605",1
"6606",2
"6607",1
"6608",2
"6609",2
"6610",1
"6611",2
"6612",1
"6613",2
"6614",2
"6615",1
"6616",2
"6617",1
"6618",1
"6619",2
"6620",1
"6621",1
"6622",2
"6623",2
"6624",2
"6625",2
"6626",2
"6627",1
"6628",2
"6629",1
"6630",2
"6631",1
"6632",2
"6633",2
"6634",2
"6635",2
"6636",1
"6637",2
"6638",1
"6639",1
"6640",1
"6641",2
"6642",2
"6643",2
"6644",1
"6645",1
"6646",1
"6647",1
"6648",1
"6649",2
"6650",1
"6651",1
"6652",1
"6653",1
"6654",1
"6655",1
"6656",1
"6657",1
"6658",1
"6659",2
"6660",1
"6661",1
"6662",2
"6663",1
"6664",2
"6665",1
"6666",1
"6667",2
"6668",1
"6669",2
"6670",2
"6671",1
"6672",1
"6673",2
"6674",1
"6675",1
"6676",1
"6677",1
"6678",1
"6679",1
"6680",1
"6681",1
"6682",2
"6683",1
"6684",1
"6685",2
"6686",2
"6687",1
"6688",1
"6689",2
"6690",1
"6691",1
"6692",1
"6693",1
"6694",2
"6695",1
"6696",2
"6697",1
"6698",1
"6699",2
"6700",2
"6701",1
"6702",1
"6703",2
"6704",2
"6705",2
"6706",2
"6707",2
"6708",1
"6709",1
"6710",2
"6711",1
"6712",1
"6713",2
"6714",2
"6715",2
"6716",2
"6717",1
"6718",2
"6719",2
"6720",1
"6721",1
"6722",1
"6723",1
"6724",1
"6725",2
"6726",1
"6727",1
"6728",1
"6729",1
"6730",2
"6731",2
"6732",1
"6733",1
"6734",1
"6735",1
"6736",1
"6737",1
"6738",2
"6739",1
"6740",1
"6741",2
"6742",1
"6743",1
"6744",2
"6745",2
"6746",1
"6747",1
"6748",1
"6749",2
"6750",2
"6751",2
"6752",2
"6753",2
"6754",2
"6755",1
"6756",1
"6757",2
"6758",1
"6759",2
"6760",1
"6761",1
"6762",1
"6763",1
"6764",2
"6765",1
"6766",1
"6767",1
"6768",2
"6769",1
"6770",1
"6771",1
"6772",2
"6773",2
"6774",1
"6775",1
"6776",2
"6777",2
"6778",2
"6779",1
"6780",2
"6781",2
"6782",2
"6783",2
"6784",1
"6785",2
"6786",2
"6787",2
"6788",2
"6789",2
"6790",2
"6791",2
"6792",1
"6793",1
"6794",1
"6795",1
"6796",1
"6797",1
"6798",1
"6799",1
"6800",1
"6801",2
"6802",2
"6803",2
"6804",1
"6805",1
"6806",2
"6807",2
"6808",2
"6809",2
"6810",2
"6811",2
"6812",2
"6813",1
"6814",2
"6815",2
"6816",2
"6817",1
"6818",2
"6819",1
"6820",1
"6821",2
"6822",1
"6823",1
"6824",1
"6825",2
"6826",2
"6827",1
"6828",2
"6829",1
"6830",1
"6831",1
"6832",2
"6833",2
"6834",1
"6835",1
"6836",2
"6837",1
"6838",2
"6839",2
"6840",1
"6841",2
"6842",2
"6843",1
"6844",2
"6845",1
"6846",2
"6847",2
"6848",2
"6849",1
"6850",1
"6851",2
"6852",2
"6853",2
"6854",1
"6855",1
"6856",1
"6857",2
"6858",2
"6859",1
"6860",1
"6861",1
"6862",1
"6863",2
"6864",2
"6865",1
"6866",2
"6867",2
"6868",1
"6869",1
"6870",1
"6871",1
"6872",1
"6873",2
"6874",2
"6875",1
"6876",1
"6877",2
"6878",1
"6879",2
"6880",2
"6881",1
"6882",2
"6883",1
"6884",1
"6885",2
"6886",1
"6887",1
"6888",1
"6889",1
"6890",1
"6891",1
"6892",1
"6893",1
"6894",1
"6895",1
"6896",1
"6897",1
"6898",1
"6899",1
"6900",1
"6901",1
"6902",1
"6903",1
"6904",1
"6905",1
"6906",1
"6907",1
"6908",1
"6909",1
"6910",1
"6911",1
"6912",1
"6913",1
"6914",1
"6915",1
"6916",1
"6917",1
"6918",1
"6919",1
"6920",1
"6921",1
"6922",1
"6923",1
"6924",1
"6925",1
"6926",1
"6927",1
"6928",1
"6929",1
"6930",1
"6931",1
"6932",1
"6933",1
"6934",1
"6935",1
"6936",1
"6937",1
"6938",1
"6939",1
"6940",1
"6941",1
"6942",1
"6943",1
"6944",1
"6945",1
"6946",1
"6947",1
"6948",1
"6949",1
"6950",1
"6951",1
"6952",1
"6953",1
"6954",1
"6955",1
"6956",1
"6957",1
"6958",1
"6959",1
"6960",1
"6961",1
"6962",1
"6963",1
"6964",1
"6965",1
"6966",1
"6967",1
"6968",1
"6969",1
"6970",1
"6971",1
"6972",1
"6973",1
"6974",1
"6975",1
"6976",1
"6977",1
"6978",1
"6979",1
"6980",1
"6981",1
"6982",1
"6983",1
"6984",1
"6985",1
"6986",1
"6987",1
"6988",1
"6989",1
"6990",1
"6991",1
"6992",1
"6993",1
"6994",1
"6995",1
"6996",1
"6997",1
"6998",1
"6999",1
"7000",1
"7001",1
"7002",1
"7003",1
"7004",1
"7005",1
"7006",1
"7007",1
"7008",1
"7009",1
"7010",1
"7011",1
"7012",1
"7013",1
"7014",1
"7015",1
"7016",1
"7017",1
"7018",1
"7019",1
"7020",1
"7021",1
"7022",1
"7023",1
"7024",1
"7025",1
"7026",1
"7027",1
"7028",1
"7029",1
"7030",1
"7031",1
"7032",1
"7033",1
"7034",1
"7035",1
"7036",1
"7037",1
"7038",1
"7039",1
"7040",1
"7041",1
"7042",1
"7043",1
"7044",1
"7045",1
"7046",1
"7047",1
"7048",1
"7049",1
"7050",1
"7051",1
"7052",1
"7053",1
"7054",1
"7055",1
"7056",1
"7057",1
"7058",1
"7059",1
"7060",1
"7061",1
"7062",1
"7063",1
"7064",1
"7065",1
"7066",1
"7067",1
"7068",1
"7069",1
"7070",1
"7071",1
"7072",1
"7073",1
"7074",1
"7075",1
"7076",1
"7077",1
"7078",1
"7079",1
"7080",1
"7081",1
"7082",1
"7083",1
"7084",1
"7085",1
"7086",1
"7087",1
"7088",1
"7089",1
"7090",1
"7091",1
"7092",1
"7093",1
"7094",1
"7095",1
"7096",1
"7097",1
"7098",1
"7099",1
"7100",1
"7101",1
"7102",1
"7103",1
"7104",1
"7105",1
"7106",1
"7107",1
"7108",1
"7109",1
"7110",1
"7111",1
"7112",1
"7113",1
"7114",1
"7115",2
"7116",1
"7117",1
"7118",1
"7119",1
"7120",1
"7121",1
"7122",1
"7123",1
"7124",1
"7125",1
"7126",1
"7127",1
"7128",1
"7129",1
"7130",1
"7131",1
"7132",1
"7133",1
"7134",1
"7135",1
"7136",1
"7137",1
"7138",1
"7139",1
"7140",1
"7141",1
"7142",1
"7143",1
"7144",1
"7145",1
"7146",1
"7147",1
"7148",1
"7149",1
"7150",1
"7151",1
"7152",1
"7153",1
"7154",1
"7155",1
"7156",1
"7157",1
"7158",1
"7159",1
"7160",1
"7161",1
"7162",1
