"","x"
"482",1
"483",1
"484",1
"485",1
"486",1
"487",1
"488",1
"489",1
"490",1
"491",1
"492",1
"493",2
"494",1
"495",1
"496",1
"497",1
"498",1
"499",1
"500",1
"501",1
"502",1
"503",1
"504",1
"505",1
"506",1
"507",1
"508",1
"509",1
"510",1
"511",1
"512",1
"513",1
"514",1
"515",1
"516",1
"517",1
"518",1
"519",1
"520",1
"521",1
"522",1
"523",1
"524",1
"525",1
"526",1
"527",2
"528",1
"529",1
"530",1
"531",1
"532",1
"533",1
"534",1
"535",1
"536",1
"537",1
"538",1
"539",1
"540",1
"541",1
"542",1
"543",1
"544",1
"545",1
"546",1
"547",1
"548",1
"549",1
"550",1
"551",1
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",1
"566",1
"567",1
"568",1
"569",1
"570",1
"571",1
"572",1
"573",1
"574",1
"575",1
"576",1
"577",1
"578",1
"579",1
"580",1
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",1
"592",1
"593",1
"594",1
"595",1
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",2
"612",1
"613",1
"614",1
"615",2
"616",1
"617",1
"618",1
"619",1
"620",1
"621",1
"622",1
"623",1
"624",1
"625",1
"626",1
"627",1
"628",1
"629",1
"630",1
"631",1
"632",1
"633",2
"634",1
"635",1
"636",1
"637",1
"638",1
"639",1
"640",1
"641",1
"642",1
"643",1
"644",1
"645",1
"646",1
"647",1
"648",1
"649",1
"650",1
"651",1
"652",1
"653",1
"654",1
"655",1
"656",1
"657",1
"658",1
"659",1
"660",1
"661",1
"662",1
"663",2
"664",1
"665",1
"666",1
"667",1
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",2
"680",1
"681",1
"682",2
"683",1
"684",1
"685",1
"686",1
"687",1
"688",1
"689",1
"690",1
"691",1
"692",1
"693",1
"694",1
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",2
"702",1
"703",1
"704",1
"705",1
"706",1
"707",1
"708",1
"709",1
"710",1
"711",2
"712",1
"713",1
"714",1
"715",1
"716",2
"717",1
"718",1
"719",1
"720",1
"721",1
"722",1
"723",1
"724",2
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",1
"734",1
"735",1
"736",1
"737",1
"738",1
"739",1
"740",1
"741",1
"742",1
"743",1
"744",1
"745",1
"746",1
"747",1
"748",1
"749",2
"750",1
"751",1
"752",1
"753",1
"754",1
"755",1
"756",1
"757",1
"758",1
"759",2
"760",1
"761",1
"762",1
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",1
"774",1
"775",1
"776",1
"777",1
"778",1
"779",1
"780",1
"781",1
"782",1
"783",1
"784",1
"785",1
"786",1
"787",1
"788",1
"789",1
"790",1
"791",1
"792",1
"793",1
"794",1
"795",1
"796",1
"797",1
"798",1
"799",1
"800",1
"801",1
"802",1
"803",1
"804",1
"805",1
"806",1
"807",1
"808",1
"809",1
"810",1
"811",1
"812",1
"813",1
"814",1
"815",1
"816",1
"817",1
"818",1
"819",1
"820",1
"821",1
"822",2
"823",1
"824",1
"825",1
"826",1
"827",1
"828",1
"829",2
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",1
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",1
"857",2
"858",1
"859",1
"860",1
"861",2
"862",1
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",2
"878",1
"879",1
"880",1
"881",1
"882",1
"883",1
"884",1
"885",1
"886",1
"887",1
"888",1
"889",1
"890",1
"891",1
"892",2
"893",1
"894",2
"895",1
"896",1
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",1
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",1
"919",1
"920",1
"921",1
"922",1
"923",1
"924",1
"925",1
"926",2
"927",1
"928",1
"929",2
"930",1
"931",1
"932",2
"933",1
"934",2
"935",2
"936",2
"937",1
"938",2
"939",2
"940",1
"941",2
"942",1
"943",1
"944",2
"945",2
"946",2
"947",1
"948",2
"949",2
"950",1
"951",2
"952",2
"953",2
"954",2
"955",2
"956",2
"957",2
"958",2
"959",2
"960",2
"961",2
"962",1
"963",2
"964",2
"965",2
"966",2
"967",2
"968",1
"969",2
"970",1
"971",2
"972",1
"973",2
"974",1
"975",2
"976",2
"977",2
"978",2
"979",1
"980",2
"981",2
"982",2
"983",1
"984",2
"985",2
"986",1
"987",2
"988",1
"989",1
"990",1
"991",1
"992",2
"993",2
"994",2
"995",1
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",2
"1003",1
"1004",2
"1005",1
"1006",2
"1007",2
"1008",2
"1009",2
"1010",1
"1011",2
"1012",1
"1013",2
"1014",1
"1015",1
"1016",2
"1017",2
"1018",1
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",1
"1025",2
"1026",2
"1027",1
"1028",2
"1029",1
"1030",2
"1031",2
"1032",2
"1033",1
"1034",2
"1035",2
"1036",2
"1037",1
"1038",2
"1039",2
"1040",1
"1041",2
"1042",1
"1043",1
"1044",2
"1045",2
"1046",2
"1047",1
"1048",1
"1049",2
"1050",2
"1051",2
"1052",2
"1053",1
"1054",2
"1055",1
"1056",2
"1057",2
"1058",2
"1059",1
"1060",2
"1061",1
"1062",1
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",2
"1072",1
"1073",2
"1074",2
"1075",2
"1076",1
"1077",2
"1078",2
"1079",1
"1080",1
"1081",2
"1082",1
"1083",2
"1084",1
"1085",2
"1086",2
"1087",2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",1
"1094",1
"1095",2
"1096",2
"1097",1
"1098",2
"1099",2
"1100",2
"1101",2
"1102",2
"1103",2
"1104",2
"1105",2
"1106",2
"1107",2
"1108",2
"1109",2
"1110",2
"1111",1
"1112",2
"1113",2
"1114",2
"1115",2
"1116",2
"1117",2
"1118",2
"1119",2
"1120",2
"1121",2
"1122",2
"1123",1
"1124",1
"1125",2
"1126",2
"1127",1
"1128",2
"1129",2
"1130",2
"1131",2
"1132",2
"1133",2
"1134",2
"1135",2
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",2
"1143",2
"1144",2
"1145",1
"1146",2
"1147",1
"1148",2
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",1
"1159",2
"1160",1
"1161",2
"1162",2
"1163",1
"1164",2
"1165",2
"1166",1
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",1
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",1
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",2
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",1
"1192",1
"1193",2
"1194",1
"1195",2
"1196",1
"1197",1
"1198",2
"1199",2
"1200",2
"1201",2
"1202",1
"1203",2
"1204",1
"1205",2
"1206",2
"1207",1
"1208",2
"1209",2
"1210",2
"1211",1
"1212",1
"1213",1
"1214",2
"1215",1
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",2
"1233",1
"1234",2
"1235",1
"1236",2
"1237",2
"1238",2
"1239",1
"1240",2
"1241",1
"1242",1
"1243",2
"1244",1
"1245",2
"1246",2
"1247",2
"1248",2
"1249",2
"1250",2
"1251",2
"1252",2
"1253",2
"1254",2
"1255",2
"1256",1
"1257",2
"1258",2
"1259",2
"1260",2
"1261",1
"1262",2
"1263",2
"1264",2
"1265",1
"1266",2
"1267",2
"1268",1
"1269",2
"1270",2
"1271",2
"1272",2
"1273",1
"1274",2
"1275",2
"1276",1
"1277",2
"1278",2
"1279",1
"1280",2
"1281",2
"1282",2
"1283",2
"1284",2
"1285",1
"1286",2
"1287",2
"1288",2
"1289",2
"1290",1
"1291",1
"1292",2
"1293",1
"1294",1
"1295",2
"1296",2
"1297",2
"1298",1
"1299",2
"1300",2
"1301",1
"1302",2
"1303",1
"1304",2
"1305",1
"1306",2
"1307",1
"1308",1
"1309",2
"1310",2
"1311",2
"1312",2
"1313",2
"1314",1
"1315",2
"1316",1
"1317",2
"1318",2
"1319",2
"1320",2
"1321",2
"1322",2
"1323",1
"1324",2
"1325",2
"1326",2
"1327",1
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",1
"1335",2
"1336",2
"1337",1
"1338",2
"1339",2
"1340",2
"1341",2
"1342",2
"1343",1
"1344",2
"1345",2
"1346",2
"1347",2
"1348",1
"1349",2
"1350",2
"1351",1
"1352",1
"1353",2
"1354",2
"1355",2
"1356",1
"1357",2
"1358",1
"1359",2
"1360",1
"1361",1
"1362",2
"1363",2
"1364",2
"1365",2
"1366",1
"1367",1
"1368",2
"1369",2
"1370",2
"1371",1
"1372",2
"1373",1
"1374",2
"1375",1
"1376",2
"1377",1
"1378",2
"1379",1
"1380",1
"1381",1
"1382",2
"1383",2
"1384",1
"1385",2
"1386",1
"1387",2
"1388",2
"1389",2
"1390",2
"1391",2
"1392",2
"1393",2
"1394",2
"1395",2
"1396",2
"1397",2
"1398",2
"1399",2
"1400",2
"1401",1
"1402",1
"1403",1
"1404",2
"1405",2
"1406",2
"1407",2
"1408",2
"1409",2
"1410",2
"1411",2
"1412",2
"1413",1
"1414",2
"1415",2
"1416",1
"1417",1
"1418",2
"1419",2
"1420",2
"1421",2
"1422",2
"1423",2
"1424",2
"1425",2
"1426",1
"1427",2
"1428",2
"1429",1
"1430",2
"1431",2
"1432",2
"1433",1
"1434",2
"1435",2
"1436",2
"1437",2
"1438",2
"1439",2
"1440",2
"1441",1
"1442",2
"1443",1
"1444",1
"1445",1
"1446",2
"1447",2
"1448",2
"1449",2
"1450",2
"1451",1
"1452",1
"1453",2
"1454",2
"1455",2
"1456",1
"1457",2
"1458",2
"1459",2
"1460",1
"1461",2
"1462",1
"1463",1
"1464",2
"1465",2
"1466",2
"1467",1
"1468",2
"1469",2
"1470",2
"1471",2
"1472",2
"1473",2
"1474",2
"1475",2
"1476",2
"1477",1
"1478",1
"1479",2
"1480",2
"1481",2
"1482",2
"1483",1
"1484",1
"1485",2
"1486",2
"1487",2
"1488",1
"1489",2
"1490",2
"1491",2
"1492",2
"1493",2
"1494",2
"1495",2
"1496",2
"1497",2
"1498",1
"1499",1
"1500",2
"1501",2
"1502",2
"1503",2
"1504",1
"1505",2
"1506",2
"1507",2
"1508",2
"1509",1
"1510",2
"1511",2
"1512",2
"1513",1
"1514",2
"1515",2
"1516",2
"1517",2
"1518",1
"1519",1
"1520",2
"1521",2
"1522",1
"1523",2
"1524",2
"1525",2
"1526",2
"1527",2
"1528",2
"1529",1
"1530",2
"1531",2
"1532",2
"1533",2
"1534",2
"1535",2
"1536",2
"1537",2
"1538",2
"1539",2
"1540",2
"1541",1
"1542",1
"1543",1
"1544",2
"1545",1
"1546",2
"1547",2
"1548",2
"1549",2
"1550",1
"1551",2
"1552",2
"1553",2
"1554",2
"1555",2
"1556",2
"1557",2
"1558",2
"1559",2
"1560",2
"1561",1
"1562",2
"1563",2
"1564",2
"1565",2
"1566",1
"1567",2
"1568",1
"1569",2
"1570",2
"1571",1
"1572",2
"1573",2
"1574",2
"1575",1
"1576",1
"1577",1
"1578",2
"1579",2
"1580",2
"1581",2
"1582",2
"1583",2
"1584",1
"1585",2
"1586",2
"1587",1
"1588",2
"1589",2
"1590",2
"1591",2
"1592",2
"1593",1
"1594",1
"1595",2
"1596",2
"1597",1
"1598",1
"1599",1
"1600",2
"1601",2
"1602",2
"1603",1
"1604",2
"1605",2
"1606",1
"1607",2
"1608",2
"1609",1
"1610",2
"1611",1
"1612",2
"1613",1
"1614",1
"1615",2
"1616",1
"1617",1
"1618",2
"1619",2
"1620",2
"1621",2
"1622",2
"1623",1
"1624",2
"1625",2
"1626",2
"1627",2
"1628",2
"1629",2
"1630",1
"1631",2
"1632",2
"1633",1
"1634",2
"1635",1
"1636",1
"1637",2
"1638",1
"1639",2
"1640",2
"1641",2
"1642",2
"1643",2
"1644",1
"1645",2
"1646",2
"1647",1
"1648",2
"1649",2
"1650",2
"1651",2
"1652",1
"1653",1
"1654",2
"1655",2
"1656",1
"1657",1
"1658",2
"1659",2
"1660",2
"1661",2
"1662",1
"1663",2
"1664",2
"1665",2
"1666",2
"1667",2
"1668",1
"1669",1
"1670",1
"1671",2
"1672",2
"1673",2
"1674",1
"1675",1
"1676",2
"1677",1
"1678",2
"1679",2
"1680",2
"1681",1
"1682",1
"1683",2
"1684",1
"1685",2
"1686",2
"1687",1
"1688",1
"1689",1
"1690",1
"1691",2
"1692",2
"1693",2
"1694",2
"1695",1
"1696",2
"1697",2
"1698",1
"1699",2
"1700",2
"1701",2
"1702",1
"1703",1
"1704",2
"1705",2
"1706",2
"1707",2
"1708",2
"1709",2
"1710",2
"1711",2
"1712",2
"1713",2
"1714",1
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",2
"1722",2
"1723",1
"1724",1
"1725",1
"1726",2
"1727",1
"1728",2
"1729",2
"1730",1
"1731",2
"1732",2
"1733",1
"1734",1
"1735",2
"1736",2
"1737",1
"1738",1
"1739",1
"1740",2
"1741",1
"1742",2
"1743",1
"1744",1
"1745",2
"1746",2
"1747",1
"1748",1
"1749",1
"1750",2
"1751",2
"1752",2
"1753",2
"1754",2
"1755",2
"1756",2
"1757",2
"1758",2
"1759",2
"1760",2
"1761",1
"1762",2
"1763",1
"1764",2
"1765",2
"1766",2
"1767",1
"1768",2
"1769",2
"1770",1
"1771",2
"1772",1
"1773",2
"1774",2
"1775",2
"1776",2
"1777",2
"1778",2
"1779",2
"1780",2
"1781",2
"1782",2
"1783",2
"1784",2
"1785",1
"1786",2
"1787",2
"1788",2
"1789",2
"1790",2
"1791",1
"1792",1
"1793",1
"1794",2
"1795",2
"1796",2
"1797",2
"1798",2
"1799",2
"1800",1
"1801",2
"1802",2
"1803",2
"1804",1
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",1
"1811",1
"1812",2
"1813",2
"1814",1
"1815",1
"1816",1
"1817",2
"1818",1
"1819",2
"1820",2
"1821",2
"1822",2
"1823",2
"1824",1
"1825",2
"1826",1
"1827",2
"1828",2
"1829",2
"1830",1
"1831",2
"1832",2
"1833",1
"1834",2
"1835",2
"1836",2
"1837",1
"1838",2
"1839",1
"1840",1
"1841",2
"1842",2
"1843",1
"1844",2
"1845",2
"1846",1
"1847",2
"1848",1
"1849",2
"1850",2
"1851",1
"1852",2
"1853",2
"1854",2
"1855",2
"1856",2
"1857",2
"1858",2
"1859",2
"1860",1
"1861",2
"1862",2
"1863",2
"1864",2
"1865",2
"1866",1
"1867",2
"1868",1
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",1
"1875",2
"1876",2
"1877",1
"1878",2
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",2
"1885",2
"1886",2
"1887",2
"1888",2
"1889",2
"1890",2
"1891",2
"1892",2
"1893",2
"1894",2
"1895",1
"1896",2
"1897",2
"1898",2
"1899",2
"1900",2
"1901",1
"1902",1
"1903",1
"1904",2
"1905",2
"1906",1
"1907",2
"1908",2
"1909",1
"1910",2
"1911",2
"1912",2
"1913",2
"1914",1
"1915",1
"1916",2
"1917",2
"1918",2
"1919",2
"1920",1
"1921",1
"1922",2
"1923",1
"1924",2
"1925",2
"1926",2
"1927",2
"1928",1
"1929",2
"1930",2
"1931",2
"1932",2
"1933",2
"1934",2
"1935",2
"1936",1
"1937",1
"1938",2
"1939",2
"1940",1
"1941",1
"1942",1
"1943",1
"1944",1
"1945",2
"1946",1
"1947",2
"1948",2
"1949",2
"1950",2
"1951",2
"1952",1
"1953",1
"1954",2
"1955",2
"1956",2
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",1
"1963",2
"1964",1
"1965",2
"1966",2
"1967",2
"1968",1
"1969",1
"1970",2
"1971",2
"1972",1
"1973",2
"1974",2
"1975",1
"1976",1
"1977",2
"1978",2
"1979",2
"1980",1
"1981",2
"1982",2
"1983",2
"1984",1
"1985",1
"1986",2
"1987",1
"1988",1
"1989",2
"1990",1
"1991",1
"1992",1
"1993",2
"1994",1
"1995",1
"1996",2
"1997",1
"1998",1
"1999",2
"2000",2
"2001",2
"2002",1
"2003",2
"2004",2
"2005",2
"2006",2
"2007",2
"2008",2
"2009",2
"2010",2
"2011",1
"2012",2
"2013",2
"2014",2
"2015",1
"2016",2
"2017",2
"2018",2
"2019",2
"2020",1
"2021",1
"2022",2
"2023",2
"2024",2
"2025",2
"2026",1
"2027",1
"2028",2
"2029",2
"2030",1
"2031",2
"2032",2
"2033",1
"2034",1
"2035",2
"2036",2
"2037",1
"2038",2
"2039",2
"2040",2
"2041",1
"2042",1
"2043",2
"2044",1
"2045",2
"2046",2
"2047",2
"2048",1
"2049",2
"2050",1
"2051",2
"2052",1
"2053",2
"2054",1
"2055",2
"2056",2
"2057",1
"2058",2
"2059",1
"2060",2
"2061",1
"2062",1
"2063",2
"2064",2
"2065",2
"2066",1
"2067",2
"2068",2
"2069",2
"2070",1
"2071",1
"2072",1
"2073",2
"2074",2
"2075",2
"2076",1
"2077",1
"2078",2
"2079",2
"2080",2
"2081",1
"2082",2
"2083",2
"2084",1
"2085",2
"2086",2
"2087",2
"2088",2
"2089",2
"2090",2
"2091",2
"2092",1
"2093",2
"2094",2
"2095",1
"2096",2
"2097",2
"2098",2
"2099",2
"2100",2
"2101",2
"2102",2
"2103",2
"2104",2
"2105",2
"2106",1
"2107",2
"2108",2
"2109",1
"2110",2
"2111",2
"2112",2
"2113",1
"2114",1
"2115",2
"2116",1
"2117",2
"2118",2
"2119",2
"2120",2
"2121",2
"2122",2
"2123",2
"2124",2
"2125",2
"2126",2
"2127",2
"2128",2
"2129",1
"2130",2
"2131",2
"2132",1
"2133",2
"2134",1
"2135",2
"2136",2
"2137",2
"2138",1
"2139",1
"2140",2
"2141",2
"2142",1
"2143",1
"2144",2
"2145",2
"2146",1
"2147",2
"2148",1
"2149",2
"2150",2
"2151",1
"2152",1
"2153",1
"2154",2
"2155",2
"2156",2
"2157",1
"2158",2
"2159",2
"2160",2
"2161",1
"2162",2
"2163",2
"2164",2
"2165",2
"2166",2
"2167",2
"2168",2
"2169",2
"2170",1
"2171",2
"2172",2
"2173",2
"2174",1
"2175",2
"2176",1
"2177",2
"2178",2
"2179",1
"2180",2
"2181",2
"2182",2
"2183",2
"2184",1
"2185",2
"2186",1
"2187",2
"2188",2
"2189",1
"2190",2
"2191",2
"2192",2
"2193",2
"2194",2
"2195",2
"2196",2
"2197",2
"2198",1
"2199",2
"2200",2
"2201",2
"2202",2
"2203",2
"2204",1
"2205",1
"2206",1
"2207",1
"2208",2
"2209",2
"2210",1
"2211",2
"2212",2
"2213",1
"2214",2
"2215",2
"2216",2
"2217",2
"2218",1
"2219",2
"2220",1
"2221",2
"2222",2
"2223",2
"2224",2
"2225",2
"2226",2
"2227",2
"2228",2
"2229",2
"2230",2
"2231",1
"2232",1
"2233",2
"2234",2
"2235",2
"2236",1
"2237",2
"2238",1
"2239",2
"2240",2
"2241",2
"2242",2
"2243",2
"2244",1
"2245",2
"2246",2
"2247",2
"2248",1
"2249",1
"2250",1
"2251",1
"2252",2
"2253",2
"2254",2
"2255",1
"2256",2
"2257",2
"2258",1
"2259",1
"2260",2
"2261",2
"2262",2
"2263",1
"2264",2
"2265",1
"2266",2
"2267",1
"2268",2
"2269",2
"2270",2
"2271",2
"2272",2
"2273",2
"2274",2
"2275",2
"2276",2
"2277",2
"2278",1
"2279",2
"2280",2
"2281",2
"2282",1
"2283",2
"2284",2
"2285",2
"2286",2
"2287",2
"2288",2
"2289",2
"2290",1
"2291",2
"2292",2
"2293",2
"2294",2
"2295",2
"2296",1
"2297",2
"2298",2
"2299",2
"2300",2
"2301",2
"2302",1
"2303",1
"2304",1
"2305",1
"2306",2
"2307",2
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",2
"2314",2
"2315",2
"2316",1
"2317",2
"2318",2
"2319",2
"2320",2
"2321",2
"2322",1
"2323",2
"2324",2
"2325",2
"2326",2
"2327",2
"2328",2
"2329",2
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",2
"2336",1
"2337",1
"2338",2
"2339",2
"2340",1
"2341",1
"2342",2
"2343",2
"2344",2
"2345",1
"2346",2
"2347",1
"2348",1
"2349",1
"2350",2
"2351",1
"2352",2
"2353",2
"2354",2
"2355",2
"2356",2
"2357",2
"2358",2
"2359",1
"2360",2
"2361",2
"2362",2
"2363",1
"2364",2
"2365",2
"2366",2
"2367",1
"2368",2
"2369",1
"2370",2
"2371",2
"2372",2
"2373",2
"2374",1
"2375",2
"2376",2
"2377",2
"2378",1
"2379",2
"2380",2
"2381",2
"2382",2
"2383",2
"2384",2
"2385",2
"2386",1
"2387",1
"2388",1
"2389",2
"2390",1
"2391",2
"2392",2
"2393",2
"2394",1
"2395",2
"2396",2
"2397",2
"2398",2
"2399",1
"2400",2
"2401",1
"2402",2
"2403",2
"2404",2
"2405",1
"2406",2
"2407",2
"2408",2
"2409",1
"2410",2
"2411",2
"2412",1
"2413",1
"2414",2
"2415",2
"2416",2
"2417",2
"2418",1
"2419",2
"2420",2
"2421",1
"2422",2
"2423",2
"2424",2
"2425",2
"2426",2
"2427",2
"2428",1
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",2
"2436",1
"2437",1
"2438",2
"2439",1
"2440",2
"2441",2
"2442",1
"2443",2
"2444",2
"2445",2
"2446",1
"2447",1
"2448",1
"2449",2
"2450",2
"2451",1
"2452",2
"2453",2
"2454",1
"2455",2
"2456",1
"2457",1
"2458",2
"2459",2
"2460",2
"2461",1
"2462",2
"2463",2
"2464",1
"2465",2
"2466",2
"2467",1
"2468",2
"2469",2
"2470",2
"2471",1
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",1
"2478",2
"2479",2
"2480",2
"2481",1
"2482",2
"2483",2
"2484",2
"2485",2
"2486",1
"2487",2
"2488",2
"2489",1
"2490",2
"2491",1
"2492",2
"2493",2
"2494",2
"2495",2
"2496",2
"2497",2
"2498",2
