"","x"
"4831",2
"4832",1
"4833",1
"4834",2
"4835",2
"4836",2
"4837",2
"4838",1
"4839",2
"4840",2
"4841",1
"4842",2
"4843",2
"4844",1
"4845",1
"4846",1
"4847",1
"4848",1
"4849",1
"4850",2
"4851",2
"4852",2
"4853",1
"4854",1
"4855",1
"4856",1
"4857",2
"4858",1
"4859",2
"4860",1
"4861",2
"4862",1
"4863",2
"4864",1
"4865",2
"4866",1
"4867",2
"4868",2
"4869",1
"4870",1
"4871",1
"4872",1
"4873",1
"4874",1
"4875",1
"4876",1
"4877",1
"4878",2
"4879",2
"4880",1
"4881",2
"4882",1
"4883",1
"4884",2
"4885",1
"4886",2
"4887",1
"4888",2
"4889",1
"4890",1
"4891",1
"4892",1
"4893",1
"4894",1
"4895",2
"4896",1
"4897",1
"4898",1
"4899",2
"4900",1
"4901",2
"4902",2
"4903",2
"4904",1
"4905",2
"4906",1
"4907",2
"4908",1
"4909",2
"4910",1
"4911",2
"4912",1
"4913",1
"4914",1
"4915",2
"4916",1
"4917",2
"4918",2
"4919",1
"4920",1
"4921",2
"4922",1
"4923",1
"4924",2
"4925",1
"4926",1
"4927",1
"4928",1
"4929",2
"4930",2
"4931",2
"4932",1
"4933",2
"4934",1
"4935",2
"4936",2
"4937",1
"4938",1
"4939",2
"4940",1
"4941",1
"4942",1
"4943",2
"4944",1
"4945",2
"4946",2
"4947",1
"4948",1
"4949",2
"4950",1
"4951",1
"4952",1
"4953",2
"4954",2
"4955",1
"4956",2
"4957",1
"4958",2
"4959",2
"4960",2
"4961",2
"4962",2
"4963",2
"4964",2
"4965",1
"4966",1
"4967",1
"4968",2
"4969",2
"4970",1
"4971",1
"4972",1
"4973",1
"4974",1
"4975",1
"4976",2
"4977",2
"4978",1
"4979",1
"4980",2
"4981",1
"4982",2
"4983",1
"4984",2
"4985",2
"4986",1
"4987",2
"4988",1
"4989",1
"4990",1
"4991",2
"4992",1
"4993",1
"4994",2
"4995",2
"4996",2
"4997",1
"4998",1
"4999",2
"5000",1
"5001",1
"5002",1
"5003",1
"5004",1
"5005",1
"5006",2
"5007",1
"5008",2
"5009",2
"5010",2
"5011",2
"5012",1
"5013",1
"5014",2
"5015",2
"5016",2
"5017",1
"5018",1
"5019",2
"5020",1
"5021",2
"5022",2
"5023",1
"5024",1
"5025",1
"5026",1
"5027",2
"5028",1
"5029",2
"5030",1
"5031",2
"5032",1
"5033",1
"5034",1
"5035",1
"5036",1
"5037",1
"5038",2
"5039",1
"5040",1
"5041",1
"5042",2
"5043",2
"5044",1
"5045",1
"5046",1
"5047",1
"5048",1
"5049",1
"5050",1
"5051",2
"5052",2
"5053",1
"5054",1
"5055",1
"5056",1
"5057",1
"5058",2
"5059",1
"5060",1
"5061",2
"5062",2
"5063",1
"5064",1
"5065",1
"5066",1
"5067",1
"5068",1
"5069",1
"5070",2
"5071",1
"5072",1
"5073",2
"5074",1
"5075",2
"5076",1
"5077",1
"5078",2
"5079",1
"5080",2
"5081",1
"5082",1
"5083",1
"5084",1
"5085",2
"5086",2
"5087",1
"5088",1
"5089",1
"5090",2
"5091",1
"5092",1
"5093",2
"5094",2
"5095",2
"5096",2
"5097",1
"5098",1
"5099",1
"5100",2
"5101",2
"5102",2
"5103",2
"5104",2
"5105",1
"5106",1
"5107",1
"5108",1
"5109",1
"5110",2
"5111",1
"5112",1
"5113",2
"5114",1
"5115",2
"5116",1
"5117",2
"5118",2
"5119",1
"5120",2
"5121",1
"5122",1
"5123",2
"5124",1
"5125",2
"5126",1
"5127",2
"5128",1
"5129",1
"5130",1
"5131",2
"5132",2
"5133",1
"5134",2
"5135",1
"5136",2
"5137",1
"5138",1
"5139",1
"5140",1
"5141",2
"5142",1
"5143",1
"5144",1
"5145",2
"5146",2
"5147",2
"5148",2
"5149",1
"5150",1
"5151",1
"5152",2
"5153",1
"5154",2
"5155",1
"5156",1
"5157",1
"5158",1
"5159",2
"5160",1
"5161",2
"5162",1
"5163",1
"5164",2
"5165",1
"5166",1
"5167",1
"5168",1
"5169",1
"5170",2
"5171",1
"5172",2
"5173",1
"5174",1
"5175",2
"5176",1
"5177",2
"5178",2
"5179",1
"5180",2
"5181",2
"5182",1
"5183",1
"5184",1
"5185",2
"5186",2
"5187",2
"5188",1
"5189",1
"5190",2
"5191",1
"5192",1
"5193",1
"5194",1
"5195",1
"5196",1
"5197",1
"5198",2
"5199",1
"5200",1
"5201",2
"5202",2
"5203",1
"5204",1
"5205",1
"5206",1
"5207",1
"5208",1
"5209",2
"5210",1
"5211",2
"5212",2
"5213",2
"5214",1
"5215",1
"5216",2
"5217",2
"5218",1
"5219",2
"5220",1
"5221",2
"5222",2
"5223",1
"5224",1
"5225",1
"5226",1
"5227",1
"5228",1
"5229",1
"5230",1
"5231",1
"5232",2
"5233",1
"5234",1
"5235",1
"5236",2
"5237",1
"5238",1
"5239",1
"5240",1
"5241",1
"5242",2
"5243",2
"5244",1
"5245",1
"5246",2
"5247",1
"5248",2
"5249",2
"5250",1
"5251",1
"5252",1
"5253",2
"5254",2
"5255",2
"5256",2
"5257",1
"5258",2
"5259",1
"5260",2
"5261",1
"5262",1
"5263",2
"5264",1
"5265",2
"5266",1
"5267",1
"5268",2
"5269",1
"5270",1
"5271",1
"5272",2
"5273",2
"5274",2
"5275",1
"5276",1
"5277",1
"5278",1
"5279",2
"5280",1
"5281",2
"5282",2
"5283",1
"5284",1
"5285",1
"5286",1
"5287",2
"5288",2
"5289",1
"5290",1
"5291",1
"5292",1
"5293",1
"5294",1
"5295",1
"5296",2
"5297",1
"5298",2
"5299",1
"5300",1
"5301",2
"5302",2
"5303",1
"5304",1
"5305",2
"5306",1
"5307",2
"5308",1
"5309",2
"5310",2
"5311",1
"5312",1
"5313",1
"5314",1
"5315",2
"5316",1
"5317",1
"5318",2
"5319",2
"5320",2
"5321",2
"5322",2
"5323",2
"5324",1
"5325",1
"5326",2
"5327",1
"5328",2
"5329",1
"5330",1
"5331",1
"5332",2
"5333",2
"5334",2
"5335",2
"5336",1
"5337",2
"5338",1
"5339",2
"5340",2
"5341",1
"5342",1
"5343",1
"5344",1
"5345",1
"5346",1
"5347",2
"5348",2
"5349",2
"5350",2
"5351",1
"5352",1
"5353",1
"5354",2
"5355",1
"5356",1
"5357",2
"5358",1
"5359",1
"5360",1
"5361",2
"5362",1
"5363",1
"5364",1
"5365",1
"5366",1
"5367",1
"5368",2
"5369",1
"5370",2
"5371",1
"5372",1
"5373",1
"5374",2
"5375",1
"5376",1
"5377",2
"5378",2
"5379",1
"5380",1
"5381",1
"5382",1
"5383",1
"5384",1
"5385",1
"5386",2
"5387",1
"5388",2
"5389",1
"5390",1
"5391",2
"5392",1
"5393",2
"5394",2
"5395",1
"5396",1
"5397",2
"5398",2
"5399",2
"5400",1
"5401",1
"5402",2
"5403",1
"5404",1
"5405",2
"5406",1
"5407",1
"5408",1
"5409",1
"5410",2
"5411",2
"5412",2
"5413",1
"5414",1
"5415",1
"5416",2
"5417",1
"5418",1
"5419",1
"5420",2
"5421",1
"5422",2
"5423",1
"5424",2
"5425",1
"5426",2
"5427",1
"5428",1
"5429",2
"5430",2
"5431",2
"5432",2
"5433",2
"5434",1
"5435",1
"5436",1
"5437",1
"5438",1
"5439",1
"5440",1
"5441",1
"5442",2
"5443",1
"5444",2
"5445",2
"5446",2
"5447",1
"5448",2
"5449",1
"5450",2
"5451",2
"5452",2
"5453",1
"5454",1
"5455",2
"5456",1
"5457",1
"5458",1
"5459",1
"5460",1
"5461",1
"5462",1
"5463",1
"5464",1
"5465",1
"5466",1
"5467",1
"5468",2
"5469",1
"5470",2
"5471",1
"5472",1
"5473",1
"5474",1
"5475",1
"5476",1
"5477",2
"5478",1
"5479",1
"5480",1
"5481",1
"5482",2
"5483",1
"5484",1
"5485",1
"5486",1
"5487",1
"5488",1
"5489",2
"5490",2
"5491",1
"5492",2
"5493",2
"5494",1
"5495",2
"5496",2
"5497",1
"5498",2
"5499",1
"5500",2
"5501",2
"5502",1
"5503",1
"5504",1
"5505",1
"5506",2
"5507",2
"5508",1
"5509",1
"5510",1
"5511",1
"5512",1
"5513",1
"5514",2
"5515",1
"5516",1
"5517",1
"5518",2
"5519",1
"5520",1
"5521",2
"5522",2
"5523",1
"5524",2
"5525",1
"5526",2
"5527",1
"5528",1
"5529",1
"5530",1
"5531",2
"5532",2
"5533",1
"5534",2
"5535",2
"5536",2
"5537",1
"5538",1
"5539",2
"5540",2
"5541",1
"5542",2
"5543",1
"5544",2
"5545",1
"5546",2
"5547",1
"5548",1
"5549",1
"5550",1
"5551",1
"5552",2
"5553",2
"5554",1
"5555",1
"5556",2
"5557",1
"5558",1
"5559",1
"5560",1
"5561",1
"5562",2
"5563",2
"5564",1
"5565",2
"5566",1
"5567",2
"5568",2
"5569",1
"5570",2
"5571",2
"5572",2
"5573",2
"5574",1
"5575",1
"5576",1
"5577",2
"5578",2
"5579",2
"5580",1
"5581",1
"5582",2
"5583",1
"5584",1
"5585",1
"5586",1
"5587",1
"5588",2
"5589",2
"5590",1
"5591",1
"5592",2
"5593",1
"5594",1
"5595",2
"5596",2
"5597",1
"5598",1
"5599",2
"5600",1
"5601",1
"5602",2
"5603",1
"5604",1
"5605",1
"5606",1
"5607",1
"5608",1
"5609",1
"5610",1
"5611",1
"5612",1
"5613",2
"5614",1
"5615",1
"5616",1
"5617",2
"5618",2
"5619",2
"5620",1
"5621",1
"5622",1
"5623",1
"5624",1
"5625",2
"5626",1
"5627",1
"5628",1
"5629",2
"5630",1
"5631",2
"5632",2
"5633",2
"5634",1
"5635",2
"5636",1
"5637",2
"5638",1
"5639",1
"5640",1
"5641",2
"5642",1
"5643",1
"5644",2
"5645",1
"5646",1
"5647",1
"5648",2
"5649",1
"5650",1
"5651",1
"5652",1
"5653",2
"5654",1
"5655",2
"5656",2
"5657",1
"5658",1
"5659",1
"5660",1
"5661",1
"5662",1
"5663",2
"5664",1
"5665",1
"5666",1
"5667",1
"5668",2
"5669",1
"5670",1
"5671",1
"5672",2
"5673",2
"5674",1
"5675",1
"5676",1
"5677",1
"5678",1
"5679",1
"5680",2
"5681",1
"5682",1
"5683",1
"5684",2
"5685",1
"5686",1
"5687",2
"5688",1
"5689",1
"5690",1
"5691",1
"5692",1
"5693",1
"5694",1
"5695",1
"5696",1
"5697",1
"5698",1
"5699",2
"5700",2
"5701",1
"5702",1
"5703",1
"5704",2
"5705",2
"5706",2
"5707",1
"5708",2
"5709",1
"5710",1
"5711",1
"5712",2
"5713",1
"5714",1
"5715",2
"5716",1
"5717",2
"5718",2
"5719",1
"5720",1
"5721",1
"5722",2
"5723",2
"5724",2
"5725",1
"5726",1
"5727",1
"5728",1
"5729",2
"5730",1
"5731",2
"5732",2
"5733",2
"5734",1
"5735",1
"5736",1
"5737",1
"5738",1
"5739",2
"5740",1
"5741",1
"5742",2
"5743",1
"5744",1
"5745",1
"5746",1
"5747",2
"5748",1
"5749",2
"5750",1
"5751",2
"5752",2
"5753",2
"5754",2
"5755",1
"5756",1
"5757",2
"5758",2
"5759",2
"5760",2
"5761",2
"5762",2
"5763",1
"5764",2
"5765",2
"5766",1
"5767",2
"5768",1
"5769",1
"5770",1
"5771",1
"5772",1
"5773",2
"5774",1
"5775",1
"5776",1
"5777",1
"5778",2
"5779",1
"5780",1
"5781",2
"5782",1
"5783",2
"5784",2
"5785",2
"5786",1
"5787",2
"5788",1
"5789",1
"5790",2
"5791",1
"5792",2
"5793",2
"5794",2
"5795",2
"5796",1
"5797",1
"5798",1
"5799",1
"5800",1
"5801",2
"5802",1
"5803",2
"5804",2
"5805",2
"5806",1
"5807",2
"5808",1
"5809",2
"5810",2
"5811",1
"5812",1
"5813",2
"5814",2
"5815",1
"5816",1
"5817",1
"5818",1
"5819",1
"5820",1
"5821",2
"5822",1
"5823",1
"5824",2
"5825",1
"5826",2
"5827",1
"5828",2
"5829",1
"5830",2
"5831",2
"5832",2
"5833",2
"5834",1
"5835",1
"5836",1
"5837",1
"5838",1
"5839",2
"5840",1
"5841",1
"5842",1
"5843",1
"5844",2
"5845",2
"5846",1
"5847",1
"5848",2
"5849",1
"5850",2
"5851",1
"5852",1
"5853",2
"5854",1
"5855",2
"5856",1
"5857",1
"5858",1
"5859",1
"5860",2
"5861",2
"5862",2
"5863",1
"5864",1
"5865",2
"5866",2
"5867",2
"5868",1
"5869",2
"5870",2
"5871",1
"5872",1
"5873",2
"5874",1
"5875",1
"5876",2
"5877",1
"5878",1
"5879",2
"5880",2
"5881",1
"5882",2
"5883",2
"5884",1
"5885",2
"5886",1
"5887",2
"5888",1
"5889",1
"5890",2
"5891",1
"5892",1
"5893",2
"5894",1
"5895",2
"5896",1
"5897",2
"5898",2
"5899",2
"5900",2
"5901",1
"5902",2
"5903",1
"5904",2
"5905",1
"5906",1
"5907",1
"5908",1
"5909",1
"5910",2
"5911",1
"5912",2
"5913",1
"5914",1
"5915",1
"5916",1
"5917",1
"5918",2
"5919",1
"5920",1
"5921",1
"5922",2
"5923",1
"5924",1
"5925",1
"5926",1
"5927",1
"5928",1
"5929",1
"5930",1
"5931",2
"5932",2
"5933",1
"5934",2
"5935",2
"5936",2
"5937",1
"5938",2
"5939",1
"5940",2
"5941",1
"5942",2
"5943",1
"5944",1
"5945",1
"5946",1
"5947",1
"5948",1
"5949",2
"5950",1
"5951",1
"5952",1
"5953",1
"5954",1
"5955",2
"5956",1
"5957",1
"5958",2
"5959",2
"5960",1
"5961",2
"5962",1
"5963",2
"5964",1
"5965",1
"5966",1
"5967",2
"5968",2
"5969",2
"5970",2
"5971",2
"5972",1
"5973",1
"5974",2
"5975",1
"5976",1
"5977",1
"5978",2
"5979",1
"5980",2
"5981",1
"5982",2
"5983",2
"5984",1
"5985",2
"5986",1
"5987",2
"5988",2
"5989",1
"5990",2
"5991",1
"5992",2
"5993",1
"5994",2
"5995",2
"5996",1
"5997",1
"5998",1
"5999",1
"6000",2
"6001",2
"6002",1
"6003",1
"6004",2
"6005",1
"6006",1
"6007",1
"6008",2
"6009",2
"6010",2
"6011",1
"6012",2
"6013",1
"6014",2
"6015",1
"6016",1
"6017",1
"6018",1
"6019",1
"6020",1
"6021",2
"6022",1
"6023",2
"6024",1
"6025",1
"6026",2
"6027",2
"6028",2
"6029",1
"6030",2
"6031",1
"6032",2
"6033",1
"6034",1
"6035",1
"6036",1
"6037",2
"6038",1
"6039",2
"6040",2
"6041",1
"6042",1
"6043",2
"6044",1
"6045",2
"6046",1
"6047",1
"6048",2
"6049",1
"6050",1
"6051",2
"6052",1
"6053",2
"6054",1
"6055",1
"6056",2
"6057",1
"6058",1
"6059",1
"6060",1
"6061",1
"6062",2
"6063",2
"6064",1
"6065",2
"6066",2
"6067",1
"6068",1
"6069",1
"6070",2
"6071",2
"6072",2
"6073",1
"6074",2
"6075",1
"6076",1
"6077",1
"6078",1
"6079",1
"6080",1
"6081",1
"6082",1
"6083",2
"6084",1
"6085",2
"6086",2
"6087",1
"6088",1
"6089",2
"6090",2
"6091",1
"6092",1
"6093",1
"6094",2
"6095",2
"6096",1
"6097",2
"6098",1
"6099",2
"6100",2
"6101",1
"6102",2
"6103",1
"6104",2
"6105",1
"6106",2
"6107",1
"6108",1
"6109",2
"6110",1
"6111",1
"6112",1
"6113",1
"6114",1
"6115",1
"6116",2
"6117",2
"6118",1
"6119",1
"6120",1
"6121",1
"6122",2
"6123",1
"6124",1
"6125",2
"6126",1
"6127",1
"6128",1
"6129",2
"6130",1
"6131",1
"6132",1
"6133",2
"6134",2
"6135",1
"6136",1
"6137",1
"6138",2
"6139",1
"6140",1
"6141",2
"6142",1
"6143",2
"6144",1
"6145",1
"6146",1
"6147",1
"6148",2
"6149",2
"6150",2
"6151",2
"6152",1
"6153",2
"6154",2
"6155",1
"6156",2
"6157",1
"6158",1
"6159",2
"6160",2
"6161",1
"6162",1
"6163",2
"6164",2
"6165",1
"6166",1
"6167",1
"6168",2
"6169",2
"6170",1
"6171",1
"6172",1
"6173",1
"6174",2
"6175",2
"6176",2
"6177",1
"6178",1
"6179",1
"6180",1
"6181",1
"6182",2
"6183",2
"6184",1
"6185",1
"6186",1
"6187",1
"6188",1
"6189",2
"6190",2
"6191",1
"6192",1
"6193",1
"6194",2
"6195",1
"6196",1
"6197",1
"6198",2
"6199",1
"6200",2
"6201",2
"6202",2
"6203",2
"6204",1
"6205",2
"6206",1
"6207",1
"6208",2
"6209",2
"6210",2
"6211",1
"6212",1
"6213",2
"6214",2
"6215",2
"6216",1
"6217",1
"6218",2
"6219",1
"6220",1
"6221",2
"6222",2
"6223",1
"6224",1
"6225",1
"6226",1
"6227",1
"6228",2
"6229",1
"6230",1
"6231",1
"6232",1
"6233",1
"6234",1
"6235",1
"6236",1
"6237",1
"6238",1
"6239",1
"6240",2
"6241",1
"6242",1
"6243",1
"6244",1
"6245",1
"6246",1
"6247",2
"6248",1
"6249",1
"6250",1
"6251",1
"6252",1
"6253",1
"6254",2
"6255",1
"6256",1
"6257",1
"6258",1
"6259",1
"6260",2
"6261",2
"6262",2
"6263",2
"6264",2
"6265",1
"6266",2
"6267",2
"6268",1
"6269",1
"6270",1
"6271",1
"6272",1
"6273",1
"6274",1
"6275",1
"6276",2
"6277",1
"6278",1
"6279",1
"6280",1
"6281",1
"6282",2
"6283",1
"6284",1
"6285",2
"6286",1
"6287",1
"6288",1
"6289",2
"6290",1
"6291",2
"6292",1
"6293",2
"6294",2
"6295",1
"6296",1
"6297",1
"6298",1
"6299",1
"6300",2
"6301",1
"6302",2
"6303",2
"6304",2
"6305",1
"6306",1
"6307",2
"6308",1
"6309",1
"6310",1
"6311",1
"6312",2
"6313",2
"6314",2
"6315",1
"6316",2
"6317",2
"6318",2
"6319",2
"6320",1
"6321",2
"6322",2
"6323",2
"6324",1
"6325",1
"6326",1
"6327",1
"6328",1
"6329",2
"6330",2
"6331",1
"6332",1
"6333",2
"6334",1
"6335",2
"6336",1
"6337",1
"6338",1
"6339",1
"6340",2
"6341",1
"6342",1
"6343",1
"6344",1
"6345",2
"6346",1
"6347",2
"6348",2
"6349",1
"6350",1
"6351",2
"6352",1
"6353",1
"6354",2
"6355",2
"6356",2
"6357",1
"6358",2
"6359",1
"6360",1
"6361",1
"6362",2
"6363",1
"6364",2
"6365",1
"6366",1
"6367",1
"6368",2
"6369",1
"6370",2
"6371",2
"6372",2
"6373",2
"6374",1
"6375",2
"6376",2
"6377",1
"6378",1
"6379",1
"6380",2
"6381",1
"6382",2
"6383",1
"6384",2
"6385",1
"6386",2
"6387",1
"6388",2
"6389",1
"6390",1
"6391",2
"6392",2
"6393",1
"6394",1
"6395",1
"6396",2
"6397",1
"6398",1
"6399",2
"6400",1
"6401",1
"6402",1
"6403",2
"6404",1
"6405",2
"6406",1
"6407",2
"6408",1
"6409",2
"6410",2
"6411",1
"6412",1
"6413",1
"6414",2
"6415",2
"6416",1
"6417",2
"6418",1
"6419",2
"6420",2
"6421",1
"6422",2
"6423",1
"6424",1
"6425",1
"6426",1
"6427",1
"6428",1
"6429",1
"6430",1
"6431",1
"6432",1
"6433",1
"6434",1
"6435",1
"6436",1
"6437",1
"6438",1
"6439",2
"6440",1
"6441",1
"6442",1
"6443",2
"6444",2
"6445",1
"6446",2
"6447",2
"6448",2
"6449",1
"6450",2
"6451",2
"6452",1
"6453",1
"6454",2
"6455",2
"6456",2
"6457",1
"6458",1
"6459",1
"6460",1
"6461",1
"6462",2
"6463",2
"6464",1
"6465",2
"6466",1
"6467",1
"6468",1
"6469",1
"6470",1
"6471",1
"6472",2
"6473",1
"6474",2
"6475",1
"6476",1
"6477",2
"6478",2
"6479",1
"6480",1
"6481",1
"6482",1
"6483",1
"6484",1
"6485",2
"6486",2
"6487",2
"6488",2
"6489",1
"6490",2
"6491",1
"6492",2
"6493",1
"6494",1
"6495",1
"6496",2
"6497",1
"6498",1
"6499",2
"6500",2
"6501",1
"6502",2
"6503",1
"6504",1
"6505",1
"6506",2
"6507",1
"6508",2
"6509",2
"6510",2
"6511",2
"6512",2
"6513",2
"6514",1
"6515",2
"6516",1
"6517",2
"6518",1
"6519",1
"6520",1
"6521",1
"6522",2
"6523",2
"6524",1
"6525",2
"6526",2
"6527",1
"6528",1
"6529",1
"6530",2
"6531",2
"6532",2
"6533",1
"6534",1
"6535",1
"6536",1
"6537",2
"6538",2
"6539",2
"6540",1
"6541",2
"6542",2
"6543",1
"6544",1
"6545",2
"6546",1
"6547",1
"6548",1
"6549",2
"6550",1
"6551",2
"6552",1
"6553",1
"6554",2
"6555",1
"6556",1
"6557",1
"6558",1
"6559",1
"6560",2
"6561",2
"6562",2
"6563",1
"6564",1
"6565",1
"6566",2
"6567",1
"6568",1
"6569",2
"6570",1
"6571",2
"6572",2
"6573",1
"6574",1
"6575",1
"6576",2
"6577",2
"6578",1
"6579",2
"6580",1
"6581",1
"6582",2
"6583",1
"6584",2
"6585",2
"6586",1
"6587",1
"6588",2
"6589",2
"6590",2
"6591",2
"6592",2
"6593",1
"6594",1
"6595",1
"6596",1
"6597",1
"6598",1
"6599",2
"6600",1
"6601",1
"6602",2
"6603",1
"6604",2
"6605",1
"6606",2
"6607",1
"6608",2
"6609",2
"6610",2
"6611",2
"6612",1
"6613",1
"6614",1
"6615",1
"6616",1
"6617",2
"6618",2
"6619",1
"6620",1
"6621",1
"6622",2
"6623",2
"6624",1
"6625",1
"6626",2
"6627",1
"6628",1
"6629",1
"6630",1
"6631",2
"6632",1
"6633",1
"6634",2
"6635",2
"6636",2
"6637",1
"6638",2
"6639",2
"6640",2
"6641",2
"6642",2
"6643",1
"6644",1
"6645",2
"6646",2
"6647",1
"6648",1
"6649",1
"6650",1
"6651",1
"6652",2
"6653",1
"6654",1
"6655",2
"6656",2
"6657",2
"6658",1
"6659",1
"6660",1
"6661",1
"6662",1
"6663",1
"6664",1
"6665",1
"6666",1
"6667",1
"6668",1
"6669",2
"6670",1
"6671",2
"6672",1
"6673",1
"6674",2
"6675",1
"6676",1
"6677",1
"6678",2
"6679",2
"6680",1
"6681",1
"6682",1
"6683",2
"6684",1
"6685",1
"6686",1
"6687",1
"6688",2
"6689",1
"6690",1
"6691",1
"6692",2
"6693",1
"6694",1
"6695",1
"6696",2
"6697",2
"6698",1
"6699",2
"6700",2
"6701",2
"6702",1
"6703",1
"6704",1
"6705",2
"6706",1
"6707",1
"6708",1
"6709",1
"6710",1
"6711",1
"6712",2
"6713",2
"6714",2
"6715",2
"6716",1
"6717",2
"6718",1
"6719",2
"6720",1
"6721",1
"6722",1
"6723",2
"6724",1
"6725",2
"6726",2
"6727",1
"6728",1
"6729",1
"6730",2
"6731",2
"6732",1
"6733",1
"6734",1
"6735",1
"6736",1
"6737",1
"6738",2
"6739",1
"6740",1
"6741",1
"6742",2
"6743",1
"6744",1
"6745",1
"6746",1
"6747",2
"6748",1
"6749",2
"6750",2
"6751",1
"6752",1
"6753",1
"6754",2
"6755",1
"6756",2
"6757",1
"6758",1
"6759",2
"6760",2
"6761",1
"6762",1
"6763",2
"6764",2
"6765",2
"6766",1
"6767",1
"6768",2
"6769",1
"6770",2
"6771",2
"6772",1
"6773",1
"6774",2
"6775",1
"6776",1
"6777",2
"6778",2
"6779",1
"6780",2
"6781",1
"6782",1
"6783",2
"6784",2
"6785",2
"6786",1
"6787",2
"6788",1
"6789",1
"6790",1
"6791",1
"6792",1
"6793",1
"6794",1
"6795",2
"6796",2
"6797",1
"6798",2
"6799",1
"6800",1
"6801",1
"6802",2
"6803",1
"6804",1
"6805",1
"6806",2
"6807",1
"6808",2
"6809",1
"6810",2
"6811",1
"6812",2
"6813",1
"6814",2
"6815",2
"6816",1
"6817",1
"6818",2
"6819",1
"6820",2
"6821",1
"6822",1
"6823",1
"6824",2
"6825",2
"6826",1
"6827",2
"6828",1
"6829",1
"6830",2
"6831",1
"6832",2
"6833",1
"6834",1
"6835",2
"6836",2
"6837",2
"6838",2
"6839",2
"6840",1
"6841",2
"6842",1
"6843",1
"6844",1
"6845",2
"6846",2
"6847",1
"6848",1
"6849",2
"6850",1
"6851",1
"6852",2
"6853",1
"6854",1
"6855",1
"6856",1
"6857",1
"6858",2
"6859",1
"6860",2
"6861",2
"6862",2
"6863",1
"6864",2
"6865",1
"6866",1
"6867",2
"6868",2
"6869",1
"6870",2
"6871",1
"6872",1
"6873",1
"6874",2
"6875",1
"6876",1
"6877",2
"6878",1
"6879",2
"6880",1
"6881",1
"6882",2
"6883",1
"6884",1
"6885",2
"6886",1
"6887",1
"6888",1
"6889",1
"6890",1
"6891",1
"6892",1
"6893",1
"6894",1
"6895",1
"6896",1
"6897",1
"6898",1
"6899",1
"6900",1
"6901",1
"6902",1
"6903",1
"6904",1
"6905",1
"6906",1
"6907",1
"6908",1
"6909",1
"6910",1
"6911",1
"6912",1
"6913",1
"6914",1
"6915",1
"6916",1
"6917",1
"6918",1
"6919",1
"6920",1
"6921",1
"6922",1
"6923",1
"6924",1
"6925",1
"6926",1
"6927",1
"6928",1
"6929",1
"6930",1
"6931",1
"6932",1
"6933",1
"6934",1
"6935",1
"6936",1
"6937",1
"6938",1
"6939",1
"6940",1
"6941",1
"6942",1
"6943",1
"6944",1
"6945",1
"6946",1
"6947",1
"6948",1
"6949",1
"6950",1
"6951",1
"6952",1
"6953",1
"6954",1
"6955",1
"6956",1
"6957",1
"6958",1
"6959",1
"6960",1
"6961",1
"6962",1
"6963",1
"6964",1
"6965",1
"6966",1
"6967",1
"6968",1
"6969",1
"6970",1
"6971",1
"6972",1
"6973",1
"6974",1
"6975",1
"6976",1
"6977",1
"6978",1
"6979",1
"6980",1
"6981",1
"6982",1
"6983",1
"6984",1
"6985",1
"6986",1
"6987",1
"6988",1
"6989",1
"6990",1
"6991",1
"6992",1
"6993",1
"6994",1
"6995",1
"6996",1
"6997",1
"6998",1
"6999",1
"7000",1
"7001",1
"7002",1
"7003",1
"7004",1
"7005",1
"7006",1
"7007",1
"7008",1
"7009",1
"7010",1
"7011",1
"7012",1
"7013",1
"7014",1
"7015",1
"7016",1
"7017",1
"7018",1
"7019",1
"7020",1
"7021",1
"7022",1
"7023",1
"7024",1
"7025",1
"7026",1
"7027",1
"7028",1
"7029",1
"7030",1
"7031",1
"7032",1
"7033",1
"7034",1
"7035",1
"7036",1
"7037",1
"7038",1
"7039",1
"7040",1
"7041",1
"7042",1
"7043",1
"7044",1
"7045",1
"7046",1
"7047",1
"7048",1
"7049",1
"7050",1
"7051",1
"7052",1
"7053",1
"7054",1
"7055",1
"7056",1
"7057",1
"7058",1
"7059",1
"7060",1
"7061",1
"7062",1
"7063",1
"7064",1
"7065",1
"7066",1
"7067",1
"7068",1
"7069",1
"7070",1
"7071",1
"7072",1
"7073",1
"7074",1
"7075",1
"7076",1
"7077",1
"7078",1
"7079",1
"7080",1
"7081",1
"7082",1
"7083",1
"7084",1
"7085",1
"7086",1
"7087",1
"7088",1
"7089",1
"7090",1
"7091",1
"7092",1
"7093",1
"7094",1
"7095",1
"7096",1
"7097",1
"7098",1
"7099",1
"7100",1
"7101",1
"7102",1
"7103",1
"7104",1
"7105",1
"7106",1
"7107",1
"7108",1
"7109",1
"7110",1
"7111",1
"7112",1
"7113",1
"7114",1
"7115",1
"7116",1
"7117",1
"7118",1
"7119",1
"7120",1
"7121",1
"7122",1
"7123",1
"7124",1
"7125",1
"7126",1
"7127",1
"7128",1
"7129",1
"7130",1
"7131",1
"7132",1
"7133",1
"7134",1
"7135",1
"7136",1
"7137",1
"7138",1
"7139",1
"7140",1
"7141",1
"7142",1
"7143",1
"7144",1
"7145",1
"7146",1
"7147",1
"7148",1
"7149",1
"7150",1
"7151",1
"7152",1
"7153",1
"7154",1
"7155",1
"7156",1
"7157",1
"7158",1
"7159",1
"7160",1
"7161",1
"7162",1
