"","x"
"215",2
"216",2
"217",2
"218",2
"219",2
"220",1
"221",2
"222",2
"223",2
"224",2
"225",2
"226",2
"227",2
"228",2
"229",2
"230",2
"231",2
"232",2
"233",2
"234",1
"235",2
"236",2
"237",2
"238",2
"239",2
"240",2
"241",2
"242",2
"243",1
"244",2
"245",2
"246",2
"247",2
"248",2
"249",2
"250",1
"251",2
"252",2
"253",1
"254",2
"255",2
"256",1
"257",2
"258",2
"259",2
"260",2
"261",2
"262",1
"263",2
"264",2
"265",2
"266",2
"267",2
"268",2
"269",2
"270",2
"271",2
"272",2
"273",2
"274",2
"275",2
"276",2
"277",2
"278",1
"279",2
"280",2
"281",2
"282",2
"283",1
"284",1
"285",2
"286",2
"287",2
"288",2
"289",2
"290",2
"291",2
"292",2
"293",2
"294",2
"295",2
"296",2
"297",2
"298",2
"299",2
"300",2
"301",2
"302",2
"303",2
"304",2
"305",1
"306",2
"307",2
"308",2
"309",2
"310",2
"311",2
"312",2
"313",2
"314",2
"315",2
"316",2
"317",2
"318",2
"319",2
"320",2
"321",2
"322",2
"323",2
"324",2
"325",2
"326",2
"327",2
"328",2
"329",2
"330",2
"331",2
"332",2
"333",2
"334",1
"335",2
"336",2
"337",2
"338",2
"339",2
"340",2
"341",2
"342",2
"343",2
"344",2
"345",2
"346",2
"347",2
"348",2
"349",2
"350",2
"351",2
"352",2
"353",2
"354",2
"355",2
"356",2
"357",2
"358",2
"359",2
"360",2
"361",2
"362",2
"363",2
"364",2
"365",2
"366",2
"367",2
"368",2
"369",2
"370",2
"371",2
"372",2
"373",2
"374",2
"375",2
"376",2
"377",2
"378",2
"379",2
"380",2
"381",2
"382",2
"383",2
"384",2
"385",2
"386",1
"387",2
"388",1
"389",2
"390",2
"391",2
"392",2
"393",2
"394",2
"395",2
"396",2
"397",2
"398",2
"399",2
"400",2
"401",2
"402",2
"403",2
"404",2
"405",2
"406",2
"407",2
"408",2
"409",2
"410",2
"411",2
"412",2
"413",2
"414",2
"415",1
"416",2
"417",1
"418",2
"419",2
"420",2
"421",2
"422",2
"423",2
"424",2
"425",2
"426",2
"427",2
"428",2
"429",2
"430",2
"431",2
"432",2
"433",2
"434",2
"435",2
"436",1
"437",2
"438",2
"439",2
"440",2
"441",2
"442",2
"443",1
"444",2
"445",2
"446",2
"447",2
"448",2
"449",2
"450",1
"451",2
"452",2
"453",2
"454",2
"455",2
"456",2
"457",2
"458",2
"459",2
"460",2
"461",2
"462",2
"463",2
"464",2
"465",2
"466",2
"467",2
"468",2
"469",2
"470",2
"471",2
"472",2
"473",2
"474",1
"475",2
"476",2
"477",2
"478",1
"479",2
"480",2
"481",2
"482",2
"483",2
"484",2
"485",2
"486",2
"487",2
"488",2
"489",2
"490",2
"491",2
"492",1
"493",2
"494",2
"495",2
"496",2
"497",2
"498",2
"499",2
"500",2
"501",2
"502",2
"503",2
"504",2
"505",2
"506",1
"507",2
"508",2
"509",2
"510",2
"511",2
"512",2
"513",2
"514",2
"515",2
"516",2
"517",2
"518",2
"519",2
"520",2
"521",2
"522",2
"523",2
"524",2
"525",2
"526",1
"527",2
"528",2
"529",2
"530",2
"531",2
"532",2
"533",2
"534",2
"535",2
"536",2
"537",2
"538",1
"539",2
"540",2
"541",2
"542",2
"543",2
"544",2
"545",2
"546",1
"547",2
"548",2
"549",2
"550",2
"551",1
"552",2
"553",2
"554",2
"555",2
"556",2
"557",2
"558",2
"559",2
"560",2
"561",2
"562",2
"563",2
"564",2
"565",2
"566",1
"567",2
"568",2
"569",2
"570",2
"571",2
"572",2
"573",1
"574",2
"575",2
"576",2
"577",2
"578",2
"579",2
"580",2
"581",2
"582",2
"583",2
"584",2
"585",2
"586",2
"587",2
"588",2
"589",2
"590",2
"591",2
"592",2
"593",2
"594",2
"595",1
"596",2
"597",2
"598",2
"599",2
"600",2
"601",2
"602",2
"603",2
"604",2
"605",2
"606",1
"607",2
"608",2
"609",2
"610",2
"611",2
"612",2
"613",2
"614",2
"615",2
"616",2
"617",2
"618",2
"619",2
"620",2
"621",2
"622",2
"623",2
"624",2
"625",2
"626",2
"627",2
"628",2
"629",2
"630",2
"631",2
"632",2
"633",2
"634",2
"635",2
"636",1
"637",2
"638",2
"639",2
"640",2
"641",2
"642",2
"643",2
"644",2
"645",2
"646",2
"647",1
"648",2
"649",2
"650",2
"651",2
"652",2
"653",2
"654",2
"655",2
"656",2
"657",2
"658",2
"659",2
"660",2
"661",2
"662",2
"663",2
"664",2
"665",2
"666",2
"667",2
"668",2
"669",2
"670",2
"671",2
"672",2
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",2
"682",2
"683",2
"684",2
"685",2
"686",2
"687",2
"688",2
"689",2
"690",2
"691",2
"692",2
"693",2
"694",1
"695",2
"696",2
"697",2
"698",1
"699",2
"700",2
"701",2
"702",2
"703",1
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",2
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",1
"720",2
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",1
"733",2
"734",2
"735",2
"736",2
"737",1
"738",1
"739",2
"740",2
"741",2
"742",2
"743",1
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",1
"754",2
"755",2
"756",1
"757",2
"758",2
"759",1
"760",2
"761",1
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",1
"771",2
"772",2
"773",2
"774",2
"775",2
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",1
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",2
"808",2
"809",2
"810",2
"811",2
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",1
"821",2
"822",2
"823",1
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",2
"859",2
"860",1
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",1
"878",2
"879",2
"880",2
"881",2
"882",2
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",2
"890",2
"891",2
"892",2
"893",2
"894",2
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",2
"912",2
"913",2
"914",2
"915",2
"916",2
"917",2
"918",2
"919",2
"920",2
"921",2
"922",2
"923",1
"924",2
"925",2
"926",1
"927",2
"928",2
"929",1
"930",2
"931",2
"932",2
"933",2
"934",1
"935",1
"936",1
"937",1
"938",1
"939",1
"940",1
"941",2
"942",2
"943",2
"944",1
"945",2
"946",2
"947",1
"948",2
"949",1
"950",1
"951",1
"952",1
"953",2
"954",1
"955",1
"956",2
"957",1
"958",2
"959",1
"960",1
"961",2
"962",2
"963",1
"964",1
"965",2
"966",1
"967",2
"968",2
"969",1
"970",2
"971",1
"972",2
"973",2
"974",2
"975",2
"976",1
"977",2
"978",1
"979",2
"980",1
"981",1
"982",2
"983",1
"984",1
"985",1
"986",2
"987",2
"988",1
"989",2
"990",1
"991",2
"992",2
"993",2
"994",2
"995",1
"996",2
"997",1
"998",2
"999",1
"1000",2
"1001",2
"1002",1
"1003",2
"1004",2
"1005",2
"1006",2
"1007",1
"1008",1
"1009",2
"1010",1
"1011",1
"1012",2
"1013",1
"1014",1
"1015",2
"1016",1
"1017",1
"1018",2
"1019",1
"1020",1
"1021",2
"1022",1
"1023",1
"1024",2
"1025",1
"1026",1
"1027",2
"1028",1
"1029",1
"1030",1
"1031",1
"1032",2
"1033",2
"1034",1
"1035",2
"1036",2
"1037",1
"1038",1
"1039",1
"1040",2
"1041",1
"1042",2
"1043",1
"1044",1
"1045",2
"1046",1
"1047",2
"1048",2
"1049",1
"1050",1
"1051",1
"1052",1
"1053",2
"1054",2
"1055",2
"1056",1
"1057",2
"1058",2
"1059",1
"1060",1
"1061",2
"1062",2
"1063",2
"1064",2
"1065",1
"1066",1
"1067",1
"1068",1
"1069",2
"1070",1
"1071",2
"1072",2
"1073",1
"1074",2
"1075",1
"1076",1
"1077",1
"1078",2
"1079",2
"1080",2
"1081",1
"1082",1
"1083",1
"1084",2
"1085",1
"1086",2
"1087",2
"1088",2
"1089",1
"1090",1
"1091",2
"1092",1
"1093",1
"1094",2
"1095",2
"1096",1
"1097",1
"1098",1
"1099",1
"1100",1
"1101",2
"1102",1
"1103",1
"1104",2
"1105",2
"1106",1
"1107",1
"1108",2
"1109",2
"1110",2
"1111",2
"1112",2
"1113",1
"1114",1
"1115",1
"1116",1
"1117",1
"1118",1
"1119",2
"1120",2
"1121",2
"1122",1
"1123",2
"1124",2
"1125",2
"1126",1
"1127",2
"1128",2
"1129",1
"1130",1
"1131",2
"1132",2
"1133",1
"1134",1
"1135",1
"1136",1
"1137",1
"1138",1
"1139",2
"1140",1
"1141",1
"1142",2
"1143",1
"1144",2
"1145",2
"1146",1
"1147",1
"1148",1
"1149",1
"1150",2
"1151",1
"1152",1
"1153",1
"1154",2
"1155",2
"1156",2
"1157",1
"1158",1
"1159",2
"1160",2
"1161",2
"1162",1
"1163",1
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",1
"1170",1
"1171",2
"1172",2
"1173",1
"1174",1
"1175",1
"1176",2
"1177",1
"1178",2
"1179",2
"1180",1
"1181",1
"1182",2
"1183",2
"1184",1
"1185",2
"1186",1
"1187",2
"1188",2
"1189",1
"1190",1
"1191",2
"1192",2
"1193",1
"1194",1
"1195",2
"1196",2
"1197",2
"1198",1
"1199",2
"1200",2
"1201",2
"1202",2
"1203",1
"1204",1
"1205",2
"1206",1
"1207",2
"1208",1
"1209",1
"1210",1
"1211",2
"1212",2
"1213",1
"1214",2
"1215",1
"1216",1
"1217",1
"1218",2
"1219",1
"1220",1
"1221",2
"1222",1
"1223",1
"1224",1
"1225",1
"1226",1
"1227",1
"1228",1
"1229",1
"1230",1
"1231",2
"1232",2
"1233",1
"1234",1
"1235",2
"1236",2
"1237",2
"1238",1
"1239",1
"1240",2
"1241",2
"1242",2
"1243",1
"1244",1
"1245",1
"1246",1
"1247",2
"1248",1
"1249",2
"1250",1
"1251",1
"1252",1
"1253",2
"1254",2
"1255",1
"1256",2
"1257",1
"1258",1
"1259",2
"1260",1
"1261",2
"1262",1
"1263",1
"1264",1
"1265",1
"1266",2
"1267",2
"1268",1
"1269",2
"1270",1
"1271",1
"1272",1
"1273",1
"1274",1
"1275",2
"1276",2
"1277",1
"1278",2
"1279",1
"1280",1
"1281",2
"1282",1
"1283",1
"1284",1
"1285",1
"1286",1
"1287",1
"1288",1
"1289",1
"1290",2
"1291",2
"1292",1
"1293",2
"1294",2
"1295",2
"1296",2
"1297",2
"1298",1
"1299",2
"1300",1
"1301",2
"1302",1
"1303",2
"1304",1
"1305",2
"1306",2
"1307",2
"1308",1
"1309",2
"1310",1
"1311",2
"1312",2
"1313",1
"1314",1
"1315",1
"1316",1
"1317",1
"1318",1
"1319",2
"1320",1
"1321",2
"1322",1
"1323",2
"1324",1
"1325",1
"1326",2
"1327",2
"1328",2
"1329",1
"1330",2
"1331",2
"1332",1
"1333",2
"1334",2
"1335",1
"1336",1
"1337",2
"1338",1
"1339",2
"1340",1
"1341",1
"1342",1
"1343",1
"1344",1
"1345",1
"1346",2
"1347",1
"1348",2
"1349",2
"1350",2
"1351",1
"1352",1
"1353",1
"1354",2
"1355",1
"1356",1
"1357",1
"1358",1
"1359",1
"1360",1
"1361",2
"1362",2
"1363",2
"1364",2
"1365",1
"1366",2
"1367",2
"1368",1
"1369",2
"1370",1
"1371",1
"1372",2
"1373",1
"1374",1
"1375",2
"1376",1
"1377",1
"1378",2
"1379",2
"1380",2
"1381",2
"1382",1
"1383",2
"1384",1
"1385",1
"1386",1
"1387",2
"1388",2
"1389",2
"1390",2
"1391",2
"1392",1
"1393",1
"1394",2
"1395",1
"1396",2
"1397",1
"1398",2
"1399",1
"1400",2
"1401",2
"1402",1
"1403",1
"1404",1
"1405",1
"1406",1
"1407",1
"1408",1
"1409",2
"1410",1
"1411",2
"1412",2
"1413",2
"1414",2
"1415",1
"1416",2
"1417",2
"1418",1
"1419",1
"1420",1
"1421",2
"1422",2
"1423",2
"1424",2
"1425",2
"1426",2
"1427",2
"1428",2
"1429",2
"1430",2
"1431",2
"1432",2
"1433",2
"1434",2
"1435",2
"1436",2
"1437",2
"1438",2
"1439",2
"1440",1
"1441",1
"1442",1
"1443",2
"1444",2
"1445",2
"1446",2
"1447",1
"1448",2
"1449",1
"1450",1
"1451",2
"1452",2
"1453",2
"1454",1
"1455",2
"1456",2
"1457",1
"1458",1
"1459",1
"1460",1
"1461",2
"1462",2
"1463",2
"1464",1
"1465",1
"1466",1
"1467",2
"1468",2
"1469",1
"1470",1
"1471",1
"1472",1
"1473",2
"1474",1
"1475",2
"1476",1
"1477",1
"1478",2
"1479",1
"1480",2
"1481",2
"1482",2
"1483",2
"1484",2
"1485",1
"1486",1
"1487",2
"1488",2
"1489",2
"1490",1
"1491",1
"1492",2
"1493",2
"1494",2
"1495",1
"1496",1
"1497",1
"1498",2
"1499",2
"1500",1
"1501",2
"1502",2
"1503",2
"1504",2
"1505",1
"1506",2
"1507",1
"1508",2
"1509",1
"1510",2
"1511",1
"1512",1
"1513",2
"1514",2
"1515",1
"1516",1
"1517",2
"1518",2
"1519",2
"1520",1
"1521",2
"1522",1
"1523",2
"1524",1
"1525",2
"1526",1
"1527",1
"1528",1
"1529",2
"1530",1
"1531",2
"1532",1
"1533",1
"1534",1
"1535",2
"1536",2
"1537",2
"1538",2
"1539",1
"1540",1
"1541",2
"1542",1
"1543",2
"1544",2
"1545",2
"1546",2
"1547",1
"1548",1
"1549",1
"1550",2
"1551",1
"1552",1
"1553",2
"1554",2
"1555",2
"1556",1
"1557",2
"1558",2
"1559",2
"1560",1
"1561",2
"1562",1
"1563",1
"1564",1
"1565",1
"1566",1
"1567",1
"1568",1
"1569",1
"1570",1
"1571",2
"1572",1
"1573",2
"1574",2
"1575",1
"1576",2
"1577",1
"1578",1
"1579",1
"1580",1
"1581",1
"1582",1
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",1
"1589",1
"1590",2
"1591",2
"1592",2
"1593",1
"1594",2
"1595",1
"1596",2
"1597",2
"1598",2
"1599",2
"1600",1
"1601",2
"1602",2
"1603",1
"1604",1
"1605",2
"1606",2
"1607",2
"1608",1
"1609",2
"1610",1
"1611",2
"1612",1
"1613",1
"1614",2
"1615",2
"1616",2
"1617",2
"1618",2
"1619",1
"1620",1
"1621",1
"1622",1
"1623",2
"1624",1
"1625",1
"1626",1
"1627",1
"1628",1
"1629",2
"1630",1
"1631",2
"1632",1
"1633",2
"1634",2
"1635",2
"1636",2
"1637",2
"1638",2
"1639",1
"1640",2
"1641",1
"1642",1
"1643",2
"1644",1
"1645",2
"1646",1
"1647",1
"1648",1
"1649",1
"1650",2
"1651",2
"1652",1
"1653",2
"1654",2
"1655",2
"1656",2
"1657",2
"1658",1
"1659",1
"1660",2
"1661",2
"1662",1
"1663",1
"1664",2
"1665",1
"1666",2
"1667",2
"1668",1
"1669",2
"1670",2
"1671",1
"1672",1
"1673",1
"1674",2
"1675",1
"1676",1
"1677",2
"1678",1
"1679",2
"1680",1
"1681",2
"1682",2
"1683",1
"1684",2
"1685",2
"1686",1
"1687",1
"1688",1
"1689",1
"1690",1
"1691",1
"1692",1
"1693",2
"1694",1
"1695",2
"1696",1
"1697",1
"1698",2
"1699",1
"1700",1
"1701",1
"1702",1
"1703",2
"1704",1
"1705",2
"1706",1
"1707",1
"1708",1
"1709",2
"1710",1
"1711",2
"1712",2
"1713",1
"1714",1
"1715",1
"1716",1
"1717",1
"1718",1
"1719",1
"1720",2
"1721",2
"1722",1
"1723",1
"1724",1
"1725",1
"1726",1
"1727",1
"1728",1
"1729",1
"1730",1
"1731",2
"1732",2
"1733",1
"1734",1
"1735",2
"1736",1
"1737",1
"1738",1
"1739",1
"1740",2
"1741",2
"1742",2
"1743",2
"1744",2
"1745",2
"1746",1
"1747",2
"1748",1
"1749",2
"1750",2
"1751",1
"1752",2
"1753",2
"1754",2
"1755",2
"1756",2
"1757",2
"1758",1
"1759",2
"1760",2
"1761",2
"1762",2
"1763",1
"1764",2
"1765",2
"1766",1
"1767",2
"1768",2
"1769",2
"1770",2
"1771",1
"1772",1
"1773",2
"1774",1
"1775",1
"1776",1
"1777",1
"1778",2
"1779",2
"1780",1
"1781",1
"1782",2
"1783",1
"1784",1
"1785",2
"1786",2
"1787",2
"1788",1
"1789",2
"1790",1
"1791",2
"1792",2
"1793",2
"1794",1
"1795",1
"1796",2
"1797",1
"1798",1
"1799",2
"1800",1
"1801",2
"1802",2
"1803",2
"1804",2
"1805",1
"1806",1
"1807",1
"1808",2
"1809",2
"1810",1
"1811",1
"1812",1
"1813",1
"1814",1
"1815",1
"1816",2
"1817",1
"1818",2
"1819",1
"1820",2
"1821",1
"1822",1
"1823",2
"1824",2
"1825",1
"1826",1
"1827",2
"1828",1
"1829",2
"1830",1
"1831",1
"1832",2
"1833",2
"1834",1
"1835",2
"1836",1
"1837",2
"1838",2
"1839",2
"1840",2
"1841",1
"1842",2
"1843",2
"1844",1
"1845",1
"1846",1
"1847",2
"1848",2
"1849",2
"1850",1
"1851",1
"1852",1
"1853",2
"1854",1
"1855",2
"1856",2
"1857",2
"1858",2
"1859",2
"1860",1
"1861",1
"1862",1
"1863",2
"1864",1
"1865",1
"1866",2
"1867",2
"1868",1
"1869",1
"1870",2
"1871",2
"1872",1
"1873",2
"1874",1
"1875",1
"1876",2
"1877",2
"1878",1
"1879",1
"1880",2
"1881",1
"1882",1
"1883",1
"1884",1
"1885",1
"1886",1
"1887",2
"1888",2
"1889",2
"1890",2
"1891",1
"1892",1
"1893",1
"1894",1
"1895",2
"1896",1
"1897",1
"1898",2
"1899",2
"1900",1
"1901",1
"1902",2
"1903",2
"1904",2
"1905",2
"1906",2
"1907",1
"1908",1
"1909",2
"1910",1
"1911",2
"1912",1
"1913",1
"1914",2
"1915",2
"1916",2
"1917",1
"1918",2
"1919",1
"1920",1
"1921",1
"1922",1
"1923",2
"1924",1
"1925",1
"1926",2
"1927",2
"1928",1
"1929",1
"1930",1
"1931",2
"1932",2
"1933",2
"1934",2
"1935",1
"1936",1
"1937",2
"1938",2
"1939",1
"1940",2
"1941",2
"1942",1
"1943",2
"1944",2
"1945",2
"1946",2
"1947",2
"1948",1
"1949",2
"1950",1
"1951",1
"1952",1
"1953",2
"1954",2
"1955",1
"1956",2
"1957",1
"1958",2
"1959",1
"1960",1
"1961",2
"1962",2
"1963",2
"1964",2
"1965",1
"1966",2
"1967",1
"1968",2
"1969",2
"1970",2
"1971",1
"1972",2
"1973",2
"1974",2
"1975",2
"1976",1
"1977",2
"1978",2
"1979",1
"1980",2
"1981",2
"1982",1
"1983",2
"1984",1
"1985",1
"1986",1
"1987",2
"1988",2
"1989",2
"1990",1
"1991",1
"1992",1
"1993",1
"1994",2
"1995",1
"1996",1
"1997",1
"1998",2
"1999",1
"2000",2
"2001",2
"2002",2
"2003",1
"2004",2
"2005",2
"2006",2
"2007",1
"2008",2
"2009",2
"2010",1
"2011",2
"2012",2
"2013",1
"2014",1
"2015",2
"2016",1
"2017",1
"2018",1
"2019",2
"2020",1
"2021",2
"2022",1
"2023",2
"2024",2
"2025",1
"2026",1
"2027",1
"2028",2
"2029",2
"2030",2
"2031",1
"2032",2
"2033",1
"2034",1
"2035",1
"2036",2
"2037",2
"2038",1
"2039",1
"2040",1
"2041",1
"2042",1
"2043",2
"2044",1
"2045",2
"2046",2
"2047",2
"2048",2
"2049",1
"2050",1
"2051",1
"2052",1
"2053",1
"2054",1
"2055",2
"2056",1
"2057",1
"2058",2
"2059",2
"2060",2
"2061",1
"2062",1
"2063",1
"2064",1
"2065",2
"2066",2
"2067",1
"2068",1
"2069",1
"2070",2
"2071",2
"2072",2
"2073",2
"2074",1
"2075",1
"2076",2
"2077",2
"2078",1
"2079",2
"2080",2
"2081",2
"2082",2
"2083",1
"2084",2
"2085",1
"2086",1
"2087",1
"2088",2
"2089",2
"2090",1
"2091",2
"2092",2
"2093",1
"2094",1
"2095",2
"2096",2
"2097",1
"2098",1
"2099",2
"2100",2
"2101",1
"2102",2
"2103",2
"2104",1
"2105",1
"2106",2
"2107",1
"2108",2
"2109",1
"2110",2
"2111",2
"2112",1
"2113",2
"2114",2
"2115",1
"2116",2
"2117",1
"2118",1
"2119",1
"2120",2
"2121",1
"2122",2
"2123",1
"2124",2
"2125",1
"2126",1
"2127",1
"2128",2
"2129",1
"2130",2
"2131",1
"2132",1
"2133",1
"2134",2
"2135",2
"2136",2
"2137",1
"2138",1
"2139",1
"2140",2
"2141",1
"2142",2
"2143",1
"2144",2
"2145",2
"2146",1
"2147",2
"2148",2
"2149",1
"2150",1
"2151",2
"2152",2
"2153",1
"2154",2
"2155",2
"2156",2
"2157",2
"2158",1
"2159",1
"2160",1
"2161",2
"2162",1
"2163",1
"2164",1
"2165",2
"2166",2
"2167",1
"2168",1
"2169",1
"2170",1
"2171",2
"2172",1
"2173",2
"2174",1
"2175",1
"2176",2
"2177",1
"2178",2
"2179",2
"2180",1
"2181",1
"2182",2
"2183",2
"2184",2
"2185",2
"2186",2
"2187",2
"2188",1
"2189",2
"2190",1
"2191",1
"2192",1
"2193",2
"2194",2
"2195",2
"2196",2
"2197",2
"2198",2
"2199",2
"2200",1
"2201",1
"2202",1
"2203",1
"2204",1
"2205",1
"2206",2
"2207",2
"2208",1
"2209",1
"2210",1
"2211",2
"2212",1
"2213",2
"2214",2
"2215",1
"2216",2
"2217",1
"2218",2
"2219",2
"2220",1
"2221",1
"2222",2
"2223",1
"2224",1
"2225",1
"2226",2
"2227",1
"2228",2
"2229",1
"2230",1
"2231",2
"2232",1
"2233",1
"2234",1
"2235",1
"2236",1
"2237",2
"2238",2
"2239",2
"2240",1
"2241",2
"2242",1
"2243",2
"2244",2
"2245",1
"2246",2
"2247",2
"2248",2
"2249",2
"2250",2
"2251",2
"2252",1
"2253",2
"2254",2
"2255",1
"2256",2
"2257",1
"2258",2
"2259",1
"2260",2
"2261",2
"2262",2
"2263",1
"2264",1
"2265",2
"2266",1
"2267",2
"2268",1
"2269",2
"2270",1
"2271",2
"2272",2
"2273",2
"2274",2
"2275",2
"2276",2
"2277",1
"2278",2
"2279",2
"2280",2
"2281",1
"2282",2
"2283",2
"2284",1
"2285",1
"2286",1
"2287",2
"2288",1
"2289",1
"2290",2
"2291",2
"2292",2
"2293",1
"2294",1
"2295",1
"2296",2
"2297",1
"2298",1
"2299",2
"2300",1
"2301",1
"2302",2
"2303",2
"2304",2
"2305",1
"2306",2
"2307",2
"2308",2
"2309",1
"2310",1
"2311",1
"2312",1
"2313",2
"2314",1
"2315",1
"2316",2
"2317",1
"2318",1
"2319",1
"2320",1
"2321",1
"2322",2
"2323",1
"2324",2
"2325",1
"2326",2
"2327",2
"2328",2
"2329",1
"2330",1
"2331",2
"2332",1
"2333",2
"2334",1
"2335",2
"2336",1
"2337",2
"2338",2
"2339",1
"2340",1
"2341",1
"2342",1
"2343",2
"2344",1
"2345",2
"2346",1
"2347",2
"2348",1
"2349",2
"2350",1
"2351",2
"2352",2
"2353",1
"2354",1
"2355",1
"2356",2
"2357",1
"2358",2
"2359",2
"2360",2
"2361",1
"2362",1
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",2
"2369",2
"2370",1
"2371",1
"2372",2
"2373",1
"2374",1
"2375",1
"2376",1
"2377",2
"2378",1
"2379",1
"2380",2
"2381",1
"2382",1
"2383",2
"2384",2
"2385",2
"2386",1
"2387",2
"2388",1
"2389",1
"2390",2
"2391",1
"2392",1
"2393",1
"2394",2
"2395",1
"2396",1
"2397",2
"2398",2
"2399",2
"2400",1
"2401",2
"2402",1
"2403",1
"2404",1
"2405",1
"2406",1
"2407",1
"2408",1
"2409",2
"2410",1
"2411",1
"2412",2
"2413",1
"2414",1
"2415",1
"2416",2
"2417",1
"2418",2
"2419",2
"2420",1
"2421",1
"2422",1
"2423",1
"2424",2
"2425",1
"2426",2
"2427",1
"2428",2
"2429",1
"2430",1
"2431",1
"2432",1
"2433",2
"2434",1
"2435",1
"2436",2
"2437",1
"2438",1
"2439",1
"2440",1
"2441",1
"2442",2
"2443",1
"2444",1
"2445",1
"2446",2
"2447",1
"2448",2
"2449",1
"2450",2
"2451",1
"2452",1
"2453",1
"2454",1
"2455",1
"2456",2
"2457",2
"2458",2
"2459",1
"2460",2
"2461",2
"2462",2
"2463",2
"2464",1
"2465",1
"2466",1
"2467",1
"2468",2
"2469",2
"2470",2
"2471",2
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",2
"2478",2
"2479",1
"2480",2
"2481",1
"2482",1
"2483",1
"2484",1
"2485",1
"2486",1
"2487",2
"2488",1
"2489",2
"2490",1
"2491",2
"2492",1
"2493",1
"2494",1
"2495",2
"2496",1
"2497",2
"2498",1
