"","x"
"482",1
"483",1
"484",1
"485",1
"486",1
"487",1
"488",1
"489",1
"490",1
"491",1
"492",1
"493",1
"494",1
"495",1
"496",1
"497",1
"498",2
"499",1
"500",1
"501",1
"502",1
"503",1
"504",1
"505",1
"506",1
"507",2
"508",1
"509",1
"510",1
"511",1
"512",1
"513",1
"514",1
"515",1
"516",1
"517",1
"518",1
"519",1
"520",1
"521",1
"522",1
"523",1
"524",1
"525",1
"526",1
"527",1
"528",1
"529",1
"530",1
"531",1
"532",1
"533",1
"534",1
"535",1
"536",1
"537",1
"538",1
"539",1
"540",1
"541",1
"542",1
"543",1
"544",1
"545",1
"546",2
"547",1
"548",1
"549",1
"550",1
"551",1
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",2
"561",1
"562",1
"563",1
"564",1
"565",1
"566",1
"567",1
"568",1
"569",1
"570",1
"571",1
"572",1
"573",1
"574",1
"575",1
"576",1
"577",1
"578",1
"579",1
"580",1
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",1
"592",1
"593",1
"594",1
"595",1
"596",2
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",1
"613",1
"614",1
"615",1
"616",1
"617",1
"618",1
"619",1
"620",1
"621",1
"622",1
"623",1
"624",1
"625",1
"626",1
"627",1
"628",1
"629",1
"630",1
"631",1
"632",1
"633",1
"634",1
"635",1
"636",1
"637",2
"638",2
"639",1
"640",2
"641",1
"642",1
"643",1
"644",1
"645",1
"646",1
"647",1
"648",1
"649",1
"650",1
"651",1
"652",1
"653",1
"654",1
"655",1
"656",1
"657",1
"658",1
"659",1
"660",1
"661",1
"662",1
"663",1
"664",1
"665",1
"666",1
"667",1
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",1
"682",1
"683",1
"684",1
"685",1
"686",1
"687",1
"688",1
"689",1
"690",1
"691",1
"692",1
"693",1
"694",1
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",2
"702",1
"703",1
"704",1
"705",1
"706",1
"707",1
"708",1
"709",1
"710",1
"711",2
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",1
"720",1
"721",1
"722",1
"723",1
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",1
"734",1
"735",1
"736",1
"737",1
"738",1
"739",1
"740",1
"741",1
"742",1
"743",2
"744",1
"745",1
"746",1
"747",1
"748",1
"749",1
"750",1
"751",2
"752",1
"753",1
"754",1
"755",1
"756",1
"757",1
"758",1
"759",2
"760",1
"761",1
"762",1
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",1
"774",1
"775",2
"776",1
"777",1
"778",1
"779",1
"780",1
"781",1
"782",1
"783",1
"784",1
"785",1
"786",2
"787",2
"788",1
"789",2
"790",1
"791",1
"792",1
"793",2
"794",1
"795",1
"796",1
"797",1
"798",1
"799",1
"800",1
"801",1
"802",1
"803",1
"804",1
"805",1
"806",1
"807",1
"808",1
"809",1
"810",1
"811",1
"812",1
"813",1
"814",1
"815",1
"816",2
"817",1
"818",1
"819",2
"820",1
"821",1
"822",1
"823",1
"824",1
"825",2
"826",1
"827",1
"828",1
"829",2
"830",2
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",1
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",1
"857",1
"858",1
"859",1
"860",1
"861",1
"862",1
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",2
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",1
"878",1
"879",1
"880",1
"881",1
"882",1
"883",1
"884",1
"885",1
"886",1
"887",1
"888",1
"889",1
"890",1
"891",1
"892",1
"893",1
"894",1
"895",1
"896",2
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",1
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",1
"919",1
"920",1
"921",1
"922",1
"923",1
"924",1
"925",1
"926",2
"927",1
"928",1
"929",1
"930",1
"931",2
"932",1
"933",1
"934",2
"935",1
"936",2
"937",2
"938",2
"939",2
"940",1
"941",2
"942",2
"943",2
"944",2
"945",1
"946",1
"947",2
"948",2
"949",2
"950",1
"951",2
"952",1
"953",1
"954",2
"955",1
"956",1
"957",2
"958",2
"959",1
"960",2
"961",2
"962",2
"963",2
"964",2
"965",1
"966",2
"967",2
"968",2
"969",1
"970",2
"971",2
"972",1
"973",2
"974",1
"975",1
"976",1
"977",2
"978",2
"979",2
"980",2
"981",2
"982",2
"983",2
"984",1
"985",2
"986",2
"987",2
"988",1
"989",2
"990",1
"991",1
"992",1
"993",1
"994",2
"995",2
"996",1
"997",2
"998",2
"999",2
"1000",2
"1001",1
"1002",1
"1003",1
"1004",1
"1005",1
"1006",1
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",1
"1013",2
"1014",2
"1015",1
"1016",2
"1017",2
"1018",1
"1019",2
"1020",2
"1021",1
"1022",1
"1023",1
"1024",1
"1025",2
"1026",2
"1027",2
"1028",1
"1029",1
"1030",1
"1031",2
"1032",2
"1033",1
"1034",1
"1035",1
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",1
"1042",2
"1043",2
"1044",1
"1045",1
"1046",2
"1047",1
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",1
"1065",1
"1066",2
"1067",2
"1068",2
"1069",1
"1070",2
"1071",2
"1072",2
"1073",1
"1074",1
"1075",1
"1076",2
"1077",2
"1078",2
"1079",1
"1080",2
"1081",2
"1082",2
"1083",1
"1084",2
"1085",1
"1086",1
"1087",1
"1088",1
"1089",2
"1090",2
"1091",2
"1092",2
"1093",2
"1094",2
"1095",2
"1096",2
"1097",1
"1098",2
"1099",2
"1100",2
"1101",2
"1102",1
"1103",2
"1104",2
"1105",2
"1106",2
"1107",2
"1108",1
"1109",2
"1110",1
"1111",1
"1112",2
"1113",2
"1114",2
"1115",2
"1116",1
"1117",1
"1118",1
"1119",2
"1120",1
"1121",1
"1122",2
"1123",2
"1124",2
"1125",2
"1126",2
"1127",2
"1128",2
"1129",2
"1130",2
"1131",2
"1132",2
"1133",1
"1134",2
"1135",2
"1136",2
"1137",2
"1138",2
"1139",2
"1140",1
"1141",2
"1142",2
"1143",1
"1144",2
"1145",2
"1146",2
"1147",2
"1148",1
"1149",1
"1150",1
"1151",2
"1152",2
"1153",2
"1154",2
"1155",1
"1156",2
"1157",2
"1158",2
"1159",1
"1160",1
"1161",2
"1162",2
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",1
"1169",1
"1170",2
"1171",1
"1172",1
"1173",2
"1174",1
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",1
"1182",2
"1183",2
"1184",2
"1185",2
"1186",2
"1187",2
"1188",1
"1189",2
"1190",2
"1191",2
"1192",1
"1193",1
"1194",2
"1195",1
"1196",1
"1197",2
"1198",2
"1199",2
"1200",2
"1201",2
"1202",1
"1203",1
"1204",1
"1205",1
"1206",2
"1207",2
"1208",2
"1209",2
"1210",2
"1211",2
"1212",2
"1213",2
"1214",1
"1215",1
"1216",2
"1217",2
"1218",2
"1219",1
"1220",2
"1221",1
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",2
"1233",1
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",1
"1240",1
"1241",2
"1242",2
"1243",2
"1244",2
"1245",2
"1246",2
"1247",1
"1248",1
"1249",1
"1250",2
"1251",2
"1252",1
"1253",1
"1254",2
"1255",1
"1256",1
"1257",2
"1258",2
"1259",2
"1260",2
"1261",1
"1262",2
"1263",2
"1264",2
"1265",2
"1266",1
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",1
"1275",2
"1276",1
"1277",2
"1278",1
"1279",2
"1280",2
"1281",2
"1282",1
"1283",1
"1284",2
"1285",1
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",2
"1292",1
"1293",1
"1294",1
"1295",2
"1296",2
"1297",1
"1298",2
"1299",1
"1300",2
"1301",2
"1302",2
"1303",2
"1304",2
"1305",1
"1306",1
"1307",1
"1308",1
"1309",1
"1310",2
"1311",2
"1312",2
"1313",2
"1314",2
"1315",2
"1316",2
"1317",2
"1318",2
"1319",2
"1320",1
"1321",2
"1322",2
"1323",2
"1324",1
"1325",2
"1326",1
"1327",1
"1328",2
"1329",2
"1330",2
"1331",1
"1332",2
"1333",2
"1334",1
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",2
"1341",2
"1342",2
"1343",1
"1344",1
"1345",2
"1346",2
"1347",1
"1348",1
"1349",1
"1350",2
"1351",1
"1352",2
"1353",1
"1354",2
"1355",2
"1356",2
"1357",2
"1358",2
"1359",1
"1360",2
"1361",1
"1362",2
"1363",2
"1364",2
"1365",1
"1366",2
"1367",1
"1368",2
"1369",2
"1370",2
"1371",1
"1372",2
"1373",1
"1374",2
"1375",2
"1376",2
"1377",1
"1378",2
"1379",1
"1380",1
"1381",2
"1382",2
"1383",1
"1384",1
"1385",2
"1386",2
"1387",2
"1388",2
"1389",1
"1390",1
"1391",1
"1392",1
"1393",1
"1394",1
"1395",2
"1396",2
"1397",2
"1398",2
"1399",2
"1400",1
"1401",2
"1402",2
"1403",2
"1404",2
"1405",2
"1406",2
"1407",1
"1408",2
"1409",2
"1410",2
"1411",1
"1412",1
"1413",1
"1414",2
"1415",2
"1416",1
"1417",2
"1418",2
"1419",2
"1420",2
"1421",1
"1422",2
"1423",2
"1424",2
"1425",1
"1426",2
"1427",1
"1428",1
"1429",2
"1430",1
"1431",2
"1432",2
"1433",2
"1434",2
"1435",1
"1436",2
"1437",1
"1438",2
"1439",1
"1440",2
"1441",1
"1442",2
"1443",1
"1444",1
"1445",1
"1446",1
"1447",2
"1448",2
"1449",1
"1450",2
"1451",2
"1452",1
"1453",1
"1454",1
"1455",2
"1456",1
"1457",1
"1458",2
"1459",2
"1460",2
"1461",2
"1462",2
"1463",2
"1464",2
"1465",2
"1466",2
"1467",2
"1468",1
"1469",2
"1470",2
"1471",1
"1472",2
"1473",1
"1474",2
"1475",1
"1476",2
"1477",2
"1478",1
"1479",2
"1480",2
"1481",2
"1482",2
"1483",1
"1484",2
"1485",2
"1486",2
"1487",2
"1488",1
"1489",2
"1490",2
"1491",2
"1492",2
"1493",1
"1494",2
"1495",2
"1496",1
"1497",1
"1498",1
"1499",2
"1500",2
"1501",1
"1502",2
"1503",2
"1504",2
"1505",2
"1506",1
"1507",1
"1508",2
"1509",2
"1510",2
"1511",1
"1512",2
"1513",2
"1514",2
"1515",2
"1516",1
"1517",1
"1518",2
"1519",2
"1520",1
"1521",1
"1522",2
"1523",1
"1524",2
"1525",2
"1526",1
"1527",1
"1528",2
"1529",2
"1530",2
"1531",2
"1532",2
"1533",2
"1534",2
"1535",2
"1536",2
"1537",2
"1538",1
"1539",2
"1540",2
"1541",1
"1542",1
"1543",2
"1544",1
"1545",2
"1546",2
"1547",2
"1548",2
"1549",2
"1550",1
"1551",2
"1552",2
"1553",2
"1554",2
"1555",2
"1556",2
"1557",2
"1558",2
"1559",1
"1560",1
"1561",2
"1562",2
"1563",2
"1564",2
"1565",2
"1566",2
"1567",2
"1568",1
"1569",2
"1570",2
"1571",1
"1572",2
"1573",2
"1574",1
"1575",2
"1576",1
"1577",2
"1578",2
"1579",1
"1580",2
"1581",1
"1582",1
"1583",2
"1584",1
"1585",1
"1586",1
"1587",1
"1588",2
"1589",2
"1590",2
"1591",2
"1592",2
"1593",2
"1594",1
"1595",2
"1596",2
"1597",1
"1598",2
"1599",1
"1600",1
"1601",2
"1602",2
"1603",1
"1604",2
"1605",1
"1606",1
"1607",1
"1608",2
"1609",1
"1610",1
"1611",1
"1612",2
"1613",1
"1614",1
"1615",2
"1616",1
"1617",1
"1618",2
"1619",1
"1620",2
"1621",2
"1622",1
"1623",2
"1624",1
"1625",2
"1626",2
"1627",1
"1628",2
"1629",2
"1630",1
"1631",1
"1632",2
"1633",1
"1634",2
"1635",1
"1636",1
"1637",2
"1638",1
"1639",1
"1640",2
"1641",1
"1642",2
"1643",2
"1644",1
"1645",1
"1646",2
"1647",1
"1648",2
"1649",2
"1650",2
"1651",2
"1652",2
"1653",1
"1654",1
"1655",2
"1656",1
"1657",2
"1658",2
"1659",2
"1660",2
"1661",2
"1662",2
"1663",2
"1664",2
"1665",2
"1666",2
"1667",1
"1668",2
"1669",1
"1670",2
"1671",2
"1672",2
"1673",2
"1674",1
"1675",2
"1676",2
"1677",1
"1678",2
"1679",1
"1680",2
"1681",2
"1682",2
"1683",2
"1684",1
"1685",1
"1686",2
"1687",2
"1688",1
"1689",1
"1690",1
"1691",2
"1692",1
"1693",2
"1694",2
"1695",1
"1696",2
"1697",2
"1698",1
"1699",2
"1700",2
"1701",2
"1702",2
"1703",1
"1704",2
"1705",2
"1706",2
"1707",2
"1708",2
"1709",2
"1710",2
"1711",1
"1712",1
"1713",1
"1714",2
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",2
"1722",2
"1723",2
"1724",2
"1725",2
"1726",2
"1727",1
"1728",1
"1729",2
"1730",2
"1731",1
"1732",1
"1733",1
"1734",2
"1735",1
"1736",2
"1737",2
"1738",1
"1739",1
"1740",2
"1741",2
"1742",2
"1743",2
"1744",2
"1745",2
"1746",2
"1747",2
"1748",2
"1749",1
"1750",1
"1751",2
"1752",2
"1753",2
"1754",2
"1755",2
"1756",1
"1757",1
"1758",1
"1759",2
"1760",2
"1761",1
"1762",2
"1763",2
"1764",1
"1765",2
"1766",1
"1767",1
"1768",2
"1769",2
"1770",1
"1771",2
"1772",2
"1773",2
"1774",2
"1775",2
"1776",1
"1777",2
"1778",1
"1779",2
"1780",2
"1781",2
"1782",2
"1783",2
"1784",2
"1785",2
"1786",2
"1787",2
"1788",1
"1789",2
"1790",2
"1791",2
"1792",1
"1793",2
"1794",1
"1795",2
"1796",1
"1797",2
"1798",2
"1799",2
"1800",2
"1801",1
"1802",1
"1803",2
"1804",1
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",2
"1811",2
"1812",1
"1813",2
"1814",2
"1815",2
"1816",2
"1817",2
"1818",1
"1819",2
"1820",1
"1821",1
"1822",2
"1823",2
"1824",1
"1825",1
"1826",1
"1827",1
"1828",2
"1829",1
"1830",1
"1831",2
"1832",2
"1833",1
"1834",2
"1835",2
"1836",2
"1837",1
"1838",2
"1839",1
"1840",2
"1841",1
"1842",1
"1843",1
"1844",2
"1845",1
"1846",1
"1847",1
"1848",1
"1849",2
"1850",2
"1851",2
"1852",1
"1853",2
"1854",2
"1855",2
"1856",1
"1857",1
"1858",1
"1859",2
"1860",1
"1861",2
"1862",1
"1863",1
"1864",2
"1865",1
"1866",1
"1867",1
"1868",1
"1869",2
"1870",2
"1871",1
"1872",2
"1873",1
"1874",2
"1875",2
"1876",2
"1877",1
"1878",2
"1879",1
"1880",2
"1881",2
"1882",1
"1883",2
"1884",2
"1885",2
"1886",2
"1887",1
"1888",1
"1889",2
"1890",2
"1891",2
"1892",2
"1893",2
"1894",2
"1895",2
"1896",2
"1897",2
"1898",1
"1899",2
"1900",1
"1901",2
"1902",2
"1903",2
"1904",1
"1905",1
"1906",1
"1907",1
"1908",2
"1909",2
"1910",2
"1911",1
"1912",2
"1913",2
"1914",1
"1915",2
"1916",1
"1917",2
"1918",1
"1919",2
"1920",2
"1921",2
"1922",2
"1923",2
"1924",2
"1925",2
"1926",1
"1927",2
"1928",1
"1929",1
"1930",1
"1931",1
"1932",1
"1933",1
"1934",2
"1935",1
"1936",2
"1937",1
"1938",2
"1939",2
"1940",2
"1941",1
"1942",2
"1943",2
"1944",1
"1945",2
"1946",2
"1947",2
"1948",1
"1949",2
"1950",2
"1951",2
"1952",2
"1953",2
"1954",2
"1955",1
"1956",2
"1957",2
"1958",2
"1959",1
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",2
"1966",2
"1967",2
"1968",1
"1969",2
"1970",1
"1971",2
"1972",1
"1973",1
"1974",1
"1975",2
"1976",2
"1977",2
"1978",1
"1979",2
"1980",1
"1981",1
"1982",2
"1983",2
"1984",1
"1985",1
"1986",2
"1987",2
"1988",2
"1989",2
"1990",2
"1991",2
"1992",2
"1993",1
"1994",1
"1995",1
"1996",2
"1997",2
"1998",2
"1999",1
"2000",1
"2001",2
"2002",2
"2003",2
"2004",2
"2005",1
"2006",1
"2007",1
"2008",2
"2009",1
"2010",2
"2011",1
"2012",2
"2013",2
"2014",1
"2015",1
"2016",2
"2017",2
"2018",2
"2019",2
"2020",2
"2021",2
"2022",2
"2023",1
"2024",2
"2025",1
"2026",1
"2027",1
"2028",2
"2029",2
"2030",2
"2031",2
"2032",1
"2033",2
"2034",2
"2035",2
"2036",1
"2037",2
"2038",2
"2039",2
"2040",2
"2041",1
"2042",2
"2043",1
"2044",2
"2045",2
"2046",1
"2047",2
"2048",1
"2049",2
"2050",2
"2051",2
"2052",1
"2053",2
"2054",2
"2055",1
"2056",2
"2057",1
"2058",2
"2059",2
"2060",2
"2061",2
"2062",2
"2063",2
"2064",2
"2065",2
"2066",1
"2067",2
"2068",2
"2069",2
"2070",1
"2071",1
"2072",1
"2073",1
"2074",2
"2075",2
"2076",2
"2077",2
"2078",1
"2079",2
"2080",2
"2081",1
"2082",2
"2083",2
"2084",2
"2085",2
"2086",2
"2087",2
"2088",2
"2089",1
"2090",2
"2091",2
"2092",2
"2093",2
"2094",2
"2095",1
"2096",1
"2097",1
"2098",2
"2099",1
"2100",2
"2101",2
"2102",2
"2103",2
"2104",1
"2105",2
"2106",2
"2107",1
"2108",2
"2109",2
"2110",2
"2111",2
"2112",2
"2113",2
"2114",2
"2115",2
"2116",2
"2117",1
"2118",2
"2119",1
"2120",2
"2121",2
"2122",2
"2123",1
"2124",2
"2125",2
"2126",2
"2127",2
"2128",2
"2129",2
"2130",1
"2131",2
"2132",2
"2133",1
"2134",1
"2135",1
"2136",2
"2137",2
"2138",2
"2139",2
"2140",2
"2141",1
"2142",2
"2143",2
"2144",2
"2145",1
"2146",2
"2147",1
"2148",1
"2149",1
"2150",2
"2151",1
"2152",1
"2153",1
"2154",1
"2155",2
"2156",2
"2157",1
"2158",2
"2159",2
"2160",2
"2161",2
"2162",2
"2163",2
"2164",2
"2165",2
"2166",2
"2167",2
"2168",2
"2169",2
"2170",1
"2171",2
"2172",2
"2173",1
"2174",1
"2175",2
"2176",1
"2177",2
"2178",2
"2179",1
"2180",1
"2181",2
"2182",1
"2183",2
"2184",1
"2185",1
"2186",1
"2187",1
"2188",2
"2189",1
"2190",2
"2191",2
"2192",2
"2193",2
"2194",2
"2195",1
"2196",1
"2197",2
"2198",2
"2199",1
"2200",2
"2201",2
"2202",2
"2203",2
"2204",2
"2205",1
"2206",2
"2207",2
"2208",1
"2209",2
"2210",2
"2211",2
"2212",1
"2213",2
"2214",2
"2215",1
"2216",2
"2217",2
"2218",2
"2219",1
"2220",2
"2221",2
"2222",1
"2223",2
"2224",2
"2225",2
"2226",2
"2227",2
"2228",1
"2229",2
"2230",2
"2231",2
"2232",2
"2233",1
"2234",2
"2235",2
"2236",2
"2237",2
"2238",2
"2239",2
"2240",2
"2241",1
"2242",2
"2243",2
"2244",1
"2245",2
"2246",1
"2247",1
"2248",2
"2249",2
"2250",2
"2251",2
"2252",2
"2253",2
"2254",2
"2255",2
"2256",1
"2257",2
"2258",2
"2259",1
"2260",2
"2261",2
"2262",1
"2263",2
"2264",1
"2265",1
"2266",2
"2267",1
"2268",2
"2269",1
"2270",2
"2271",2
"2272",2
"2273",1
"2274",1
"2275",1
"2276",1
"2277",2
"2278",2
"2279",2
"2280",2
"2281",1
"2282",2
"2283",2
"2284",1
"2285",2
"2286",2
"2287",2
"2288",2
"2289",1
"2290",1
"2291",2
"2292",1
"2293",2
"2294",1
"2295",1
"2296",1
"2297",2
"2298",2
"2299",2
"2300",1
"2301",2
"2302",1
"2303",2
"2304",2
"2305",1
"2306",2
"2307",2
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",2
"2314",2
"2315",2
"2316",2
"2317",2
"2318",1
"2319",1
"2320",2
"2321",2
"2322",1
"2323",2
"2324",1
"2325",1
"2326",2
"2327",2
"2328",2
"2329",2
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",2
"2336",1
"2337",1
"2338",2
"2339",2
"2340",2
"2341",2
"2342",2
"2343",2
"2344",2
"2345",2
"2346",1
"2347",2
"2348",2
"2349",2
"2350",2
"2351",2
"2352",1
"2353",2
"2354",2
"2355",2
"2356",2
"2357",2
"2358",2
"2359",1
"2360",2
"2361",1
"2362",2
"2363",1
"2364",2
"2365",2
"2366",1
"2367",2
"2368",2
"2369",2
"2370",2
"2371",2
"2372",1
"2373",2
"2374",1
"2375",2
"2376",2
"2377",1
"2378",2
"2379",2
"2380",2
"2381",1
"2382",2
"2383",2
"2384",1
"2385",2
"2386",2
"2387",2
"2388",2
"2389",2
"2390",1
"2391",2
"2392",2
"2393",2
"2394",2
"2395",2
"2396",1
"2397",2
"2398",2
"2399",2
"2400",2
"2401",1
"2402",2
"2403",2
"2404",2
"2405",1
"2406",2
"2407",2
"2408",2
"2409",1
"2410",2
"2411",2
"2412",2
"2413",1
"2414",1
"2415",2
"2416",2
"2417",2
"2418",2
"2419",2
"2420",2
"2421",1
"2422",2
"2423",2
"2424",1
"2425",1
"2426",2
"2427",2
"2428",1
"2429",2
"2430",1
"2431",2
"2432",2
"2433",2
"2434",2
"2435",2
"2436",1
"2437",1
"2438",2
"2439",1
"2440",2
"2441",2
"2442",1
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",1
"2449",1
"2450",2
"2451",1
"2452",2
"2453",2
"2454",2
"2455",1
"2456",1
"2457",2
"2458",1
"2459",1
"2460",2
"2461",1
"2462",1
"2463",1
"2464",1
"2465",2
"2466",2
"2467",2
"2468",1
"2469",2
"2470",2
"2471",2
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",2
"2478",1
"2479",2
"2480",1
"2481",2
"2482",2
"2483",2
"2484",2
"2485",2
"2486",2
"2487",2
"2488",2
"2489",2
"2490",2
"2491",1
"2492",1
"2493",2
"2494",1
"2495",2
"2496",2
"2497",2
"2498",1
