"","x"
"215",2
"216",2
"217",2
"218",2
"219",2
"220",2
"221",2
"222",2
"223",2
"224",2
"225",2
"226",2
"227",2
"228",2
"229",2
"230",2
"231",2
"232",2
"233",2
"234",1
"235",2
"236",2
"237",2
"238",2
"239",2
"240",2
"241",2
"242",2
"243",2
"244",2
"245",2
"246",2
"247",2
"248",2
"249",2
"250",2
"251",2
"252",2
"253",2
"254",2
"255",2
"256",2
"257",2
"258",2
"259",2
"260",2
"261",2
"262",2
"263",2
"264",2
"265",2
"266",2
"267",2
"268",2
"269",2
"270",2
"271",2
"272",2
"273",2
"274",2
"275",2
"276",2
"277",2
"278",2
"279",2
"280",2
"281",2
"282",2
"283",2
"284",2
"285",2
"286",2
"287",2
"288",2
"289",2
"290",2
"291",2
"292",2
"293",2
"294",2
"295",2
"296",2
"297",2
"298",2
"299",2
"300",2
"301",2
"302",2
"303",2
"304",2
"305",2
"306",2
"307",2
"308",2
"309",2
"310",2
"311",2
"312",2
"313",2
"314",2
"315",2
"316",2
"317",2
"318",2
"319",2
"320",2
"321",2
"322",2
"323",2
"324",2
"325",2
"326",2
"327",2
"328",2
"329",2
"330",2
"331",2
"332",2
"333",2
"334",2
"335",2
"336",2
"337",2
"338",2
"339",2
"340",2
"341",2
"342",2
"343",2
"344",2
"345",2
"346",2
"347",2
"348",2
"349",2
"350",2
"351",2
"352",2
"353",2
"354",2
"355",2
"356",1
"357",2
"358",2
"359",2
"360",2
"361",2
"362",2
"363",2
"364",2
"365",2
"366",2
"367",2
"368",2
"369",2
"370",2
"371",2
"372",2
"373",2
"374",2
"375",2
"376",2
"377",2
"378",2
"379",2
"380",2
"381",2
"382",2
"383",2
"384",2
"385",2
"386",2
"387",2
"388",2
"389",2
"390",2
"391",2
"392",2
"393",2
"394",1
"395",2
"396",2
"397",2
"398",2
"399",2
"400",2
"401",2
"402",2
"403",2
"404",2
"405",2
"406",2
"407",2
"408",2
"409",2
"410",2
"411",2
"412",2
"413",2
"414",2
"415",2
"416",2
"417",2
"418",2
"419",2
"420",2
"421",2
"422",2
"423",2
"424",2
"425",2
"426",1
"427",2
"428",2
"429",2
"430",2
"431",2
"432",2
"433",2
"434",2
"435",2
"436",2
"437",2
"438",2
"439",2
"440",2
"441",2
"442",2
"443",2
"444",2
"445",2
"446",2
"447",2
"448",2
"449",2
"450",2
"451",2
"452",2
"453",2
"454",2
"455",2
"456",2
"457",2
"458",2
"459",2
"460",2
"461",2
"462",2
"463",2
"464",2
"465",2
"466",2
"467",2
"468",2
"469",2
"470",2
"471",1
"472",2
"473",2
"474",2
"475",2
"476",2
"477",2
"478",2
"479",2
"480",2
"481",2
"482",2
"483",2
"484",2
"485",2
"486",2
"487",2
"488",2
"489",2
"490",2
"491",2
"492",2
"493",2
"494",2
"495",2
"496",2
"497",2
"498",2
"499",2
"500",2
"501",2
"502",2
"503",2
"504",2
"505",2
"506",2
"507",1
"508",2
"509",2
"510",2
"511",2
"512",2
"513",2
"514",2
"515",2
"516",2
"517",2
"518",2
"519",2
"520",2
"521",2
"522",2
"523",2
"524",2
"525",2
"526",2
"527",2
"528",2
"529",2
"530",2
"531",2
"532",2
"533",2
"534",2
"535",2
"536",2
"537",2
"538",2
"539",2
"540",2
"541",2
"542",2
"543",2
"544",2
"545",2
"546",1
"547",2
"548",2
"549",2
"550",2
"551",2
"552",2
"553",2
"554",2
"555",2
"556",2
"557",2
"558",2
"559",2
"560",2
"561",2
"562",2
"563",2
"564",2
"565",2
"566",2
"567",2
"568",2
"569",2
"570",2
"571",2
"572",2
"573",2
"574",2
"575",2
"576",2
"577",2
"578",2
"579",2
"580",2
"581",2
"582",2
"583",2
"584",2
"585",2
"586",2
"587",2
"588",2
"589",2
"590",2
"591",2
"592",2
"593",2
"594",2
"595",2
"596",2
"597",2
"598",2
"599",2
"600",2
"601",2
"602",2
"603",2
"604",2
"605",2
"606",2
"607",2
"608",2
"609",2
"610",2
"611",2
"612",2
"613",2
"614",2
"615",2
"616",2
"617",2
"618",2
"619",2
"620",2
"621",2
"622",2
"623",2
"624",2
"625",2
"626",2
"627",2
"628",2
"629",2
"630",2
"631",2
"632",2
"633",2
"634",2
"635",2
"636",1
"637",2
"638",2
"639",1
"640",2
"641",2
"642",2
"643",2
"644",2
"645",2
"646",2
"647",2
"648",2
"649",2
"650",2
"651",2
"652",1
"653",2
"654",2
"655",2
"656",2
"657",2
"658",2
"659",2
"660",2
"661",2
"662",2
"663",2
"664",2
"665",2
"666",2
"667",2
"668",2
"669",2
"670",2
"671",2
"672",2
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",2
"682",1
"683",2
"684",2
"685",2
"686",2
"687",2
"688",2
"689",2
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",2
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",2
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",2
"742",2
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",2
"760",1
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",2
"775",2
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",1
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",2
"808",2
"809",2
"810",2
"811",2
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",1
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",1
"835",2
"836",2
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",1
"858",2
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",1
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",2
"881",2
"882",2
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",2
"890",2
"891",2
"892",2
"893",1
"894",2
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",2
"912",2
"913",2
"914",2
"915",2
"916",2
"917",2
"918",2
"919",2
"920",2
"921",2
"922",2
"923",2
"924",2
"925",2
"926",1
"927",2
"928",2
"929",2
"930",2
"931",2
"932",2
"933",2
"934",1
"935",2
"936",1
"937",2
"938",2
"939",2
"940",1
"941",2
"942",1
"943",2
"944",2
"945",2
"946",2
"947",2
"948",1
"949",1
"950",2
"951",1
"952",2
"953",2
"954",1
"955",2
"956",2
"957",1
"958",1
"959",2
"960",2
"961",2
"962",1
"963",1
"964",2
"965",1
"966",1
"967",1
"968",2
"969",2
"970",1
"971",1
"972",2
"973",2
"974",2
"975",2
"976",2
"977",2
"978",1
"979",2
"980",2
"981",1
"982",2
"983",2
"984",2
"985",1
"986",2
"987",2
"988",2
"989",1
"990",2
"991",2
"992",1
"993",2
"994",2
"995",2
"996",2
"997",2
"998",1
"999",1
"1000",2
"1001",2
"1002",1
"1003",2
"1004",2
"1005",2
"1006",1
"1007",1
"1008",2
"1009",2
"1010",1
"1011",2
"1012",2
"1013",2
"1014",2
"1015",1
"1016",2
"1017",1
"1018",1
"1019",1
"1020",1
"1021",1
"1022",1
"1023",1
"1024",2
"1025",2
"1026",2
"1027",1
"1028",1
"1029",2
"1030",1
"1031",2
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",1
"1043",2
"1044",1
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",1
"1051",1
"1052",1
"1053",2
"1054",1
"1055",2
"1056",2
"1057",2
"1058",2
"1059",1
"1060",1
"1061",2
"1062",1
"1063",1
"1064",1
"1065",1
"1066",2
"1067",1
"1068",1
"1069",1
"1070",1
"1071",1
"1072",1
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",1
"1079",2
"1080",1
"1081",1
"1082",1
"1083",2
"1084",2
"1085",2
"1086",2
"1087",2
"1088",2
"1089",1
"1090",1
"1091",2
"1092",2
"1093",1
"1094",2
"1095",1
"1096",1
"1097",2
"1098",1
"1099",1
"1100",2
"1101",2
"1102",2
"1103",2
"1104",2
"1105",2
"1106",2
"1107",1
"1108",2
"1109",1
"1110",1
"1111",1
"1112",2
"1113",2
"1114",2
"1115",1
"1116",1
"1117",2
"1118",2
"1119",2
"1120",2
"1121",2
"1122",1
"1123",2
"1124",1
"1125",1
"1126",2
"1127",1
"1128",1
"1129",1
"1130",1
"1131",1
"1132",2
"1133",2
"1134",1
"1135",1
"1136",1
"1137",2
"1138",2
"1139",1
"1140",1
"1141",2
"1142",1
"1143",2
"1144",1
"1145",2
"1146",1
"1147",2
"1148",1
"1149",2
"1150",2
"1151",1
"1152",2
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",1
"1159",2
"1160",2
"1161",1
"1162",1
"1163",2
"1164",1
"1165",2
"1166",2
"1167",1
"1168",1
"1169",2
"1170",2
"1171",2
"1172",2
"1173",1
"1174",2
"1175",2
"1176",2
"1177",1
"1178",2
"1179",1
"1180",2
"1181",2
"1182",1
"1183",2
"1184",2
"1185",1
"1186",1
"1187",1
"1188",1
"1189",2
"1190",2
"1191",1
"1192",2
"1193",1
"1194",1
"1195",2
"1196",2
"1197",2
"1198",1
"1199",2
"1200",2
"1201",2
"1202",2
"1203",2
"1204",2
"1205",2
"1206",2
"1207",2
"1208",1
"1209",1
"1210",1
"1211",2
"1212",2
"1213",2
"1214",2
"1215",1
"1216",2
"1217",2
"1218",2
"1219",1
"1220",1
"1221",2
"1222",2
"1223",2
"1224",1
"1225",1
"1226",2
"1227",2
"1228",2
"1229",2
"1230",1
"1231",2
"1232",1
"1233",2
"1234",2
"1235",1
"1236",1
"1237",2
"1238",1
"1239",2
"1240",2
"1241",2
"1242",2
"1243",1
"1244",2
"1245",2
"1246",1
"1247",2
"1248",1
"1249",2
"1250",1
"1251",2
"1252",1
"1253",2
"1254",1
"1255",1
"1256",2
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",1
"1263",2
"1264",1
"1265",2
"1266",2
"1267",2
"1268",2
"1269",2
"1270",2
"1271",1
"1272",2
"1273",2
"1274",2
"1275",1
"1276",2
"1277",1
"1278",2
"1279",1
"1280",1
"1281",1
"1282",2
"1283",1
"1284",1
"1285",2
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",1
"1292",1
"1293",2
"1294",2
"1295",2
"1296",1
"1297",1
"1298",1
"1299",2
"1300",2
"1301",1
"1302",2
"1303",2
"1304",2
"1305",1
"1306",2
"1307",2
"1308",1
"1309",2
"1310",2
"1311",2
"1312",1
"1313",1
"1314",1
"1315",1
"1316",2
"1317",2
"1318",2
"1319",2
"1320",1
"1321",1
"1322",1
"1323",2
"1324",2
"1325",2
"1326",1
"1327",2
"1328",1
"1329",2
"1330",2
"1331",1
"1332",1
"1333",2
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",1
"1340",2
"1341",1
"1342",1
"1343",2
"1344",2
"1345",1
"1346",2
"1347",2
"1348",2
"1349",2
"1350",2
"1351",1
"1352",2
"1353",1
"1354",2
"1355",2
"1356",2
"1357",1
"1358",1
"1359",2
"1360",1
"1361",2
"1362",1
"1363",1
"1364",1
"1365",1
"1366",2
"1367",2
"1368",2
"1369",2
"1370",2
"1371",1
"1372",2
"1373",1
"1374",1
"1375",1
"1376",1
"1377",2
"1378",2
"1379",2
"1380",2
"1381",2
"1382",1
"1383",2
"1384",2
"1385",2
"1386",2
"1387",2
"1388",1
"1389",2
"1390",1
"1391",2
"1392",1
"1393",2
"1394",2
"1395",2
"1396",2
"1397",1
"1398",2
"1399",1
"1400",1
"1401",2
"1402",1
"1403",1
"1404",1
"1405",2
"1406",1
"1407",1
"1408",1
"1409",1
"1410",1
"1411",2
"1412",1
"1413",2
"1414",2
"1415",1
"1416",2
"1417",2
"1418",1
"1419",2
"1420",2
"1421",1
"1422",1
"1423",2
"1424",2
"1425",2
"1426",2
"1427",1
"1428",2
"1429",2
"1430",1
"1431",1
"1432",1
"1433",2
"1434",1
"1435",2
"1436",2
"1437",2
"1438",2
"1439",2
"1440",2
"1441",1
"1442",1
"1443",2
"1444",2
"1445",1
"1446",1
"1447",2
"1448",2
"1449",2
"1450",2
"1451",2
"1452",2
"1453",1
"1454",2
"1455",2
"1456",2
"1457",2
"1458",1
"1459",1
"1460",1
"1461",2
"1462",2
"1463",1
"1464",2
"1465",1
"1466",1
"1467",2
"1468",2
"1469",2
"1470",1
"1471",2
"1472",2
"1473",2
"1474",1
"1475",1
"1476",2
"1477",1
"1478",2
"1479",1
"1480",2
"1481",2
"1482",2
"1483",1
"1484",1
"1485",1
"1486",1
"1487",2
"1488",2
"1489",1
"1490",2
"1491",1
"1492",1
"1493",1
"1494",2
"1495",2
"1496",2
"1497",2
"1498",2
"1499",1
"1500",2
"1501",2
"1502",2
"1503",1
"1504",2
"1505",2
"1506",2
"1507",2
"1508",2
"1509",2
"1510",2
"1511",2
"1512",2
"1513",2
"1514",2
"1515",2
"1516",2
"1517",2
"1518",2
"1519",2
"1520",2
"1521",1
"1522",1
"1523",1
"1524",1
"1525",2
"1526",2
"1527",2
"1528",2
"1529",2
"1530",2
"1531",2
"1532",2
"1533",2
"1534",1
"1535",2
"1536",2
"1537",1
"1538",1
"1539",1
"1540",2
"1541",2
"1542",1
"1543",2
"1544",2
"1545",1
"1546",2
"1547",1
"1548",1
"1549",2
"1550",2
"1551",1
"1552",2
"1553",2
"1554",2
"1555",2
"1556",1
"1557",1
"1558",2
"1559",2
"1560",2
"1561",2
"1562",1
"1563",2
"1564",1
"1565",2
"1566",1
"1567",1
"1568",2
"1569",1
"1570",2
"1571",2
"1572",2
"1573",2
"1574",2
"1575",1
"1576",2
"1577",1
"1578",1
"1579",2
"1580",2
"1581",2
"1582",2
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",2
"1589",2
"1590",2
"1591",2
"1592",2
"1593",1
"1594",2
"1595",2
"1596",2
"1597",1
"1598",1
"1599",2
"1600",1
"1601",2
"1602",2
"1603",2
"1604",2
"1605",2
"1606",2
"1607",2
"1608",1
"1609",2
"1610",1
"1611",1
"1612",2
"1613",1
"1614",1
"1615",2
"1616",2
"1617",2
"1618",2
"1619",1
"1620",1
"1621",1
"1622",2
"1623",2
"1624",1
"1625",2
"1626",1
"1627",2
"1628",1
"1629",2
"1630",1
"1631",1
"1632",1
"1633",2
"1634",2
"1635",1
"1636",2
"1637",1
"1638",2
"1639",1
"1640",1
"1641",1
"1642",1
"1643",2
"1644",2
"1645",2
"1646",2
"1647",2
"1648",1
"1649",1
"1650",2
"1651",2
"1652",1
"1653",2
"1654",2
"1655",1
"1656",2
"1657",2
"1658",2
"1659",2
"1660",2
"1661",2
"1662",1
"1663",1
"1664",1
"1665",1
"1666",2
"1667",1
"1668",2
"1669",2
"1670",2
"1671",1
"1672",1
"1673",1
"1674",2
"1675",1
"1676",1
"1677",2
"1678",1
"1679",2
"1680",1
"1681",1
"1682",2
"1683",2
"1684",1
"1685",2
"1686",2
"1687",1
"1688",2
"1689",2
"1690",2
"1691",2
"1692",2
"1693",2
"1694",2
"1695",2
"1696",1
"1697",1
"1698",2
"1699",1
"1700",1
"1701",2
"1702",1
"1703",2
"1704",2
"1705",1
"1706",1
"1707",1
"1708",2
"1709",2
"1710",2
"1711",2
"1712",2
"1713",2
"1714",1
"1715",1
"1716",2
"1717",1
"1718",1
"1719",2
"1720",2
"1721",2
"1722",1
"1723",1
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",1
"1730",1
"1731",1
"1732",2
"1733",1
"1734",2
"1735",2
"1736",1
"1737",1
"1738",2
"1739",2
"1740",2
"1741",2
"1742",2
"1743",2
"1744",2
"1745",1
"1746",2
"1747",2
"1748",1
"1749",2
"1750",1
"1751",1
"1752",1
"1753",2
"1754",2
"1755",2
"1756",1
"1757",1
"1758",2
"1759",2
"1760",2
"1761",1
"1762",2
"1763",1
"1764",2
"1765",2
"1766",1
"1767",2
"1768",2
"1769",2
"1770",2
"1771",2
"1772",2
"1773",2
"1774",2
"1775",2
"1776",1
"1777",2
"1778",2
"1779",2
"1780",2
"1781",1
"1782",1
"1783",2
"1784",1
"1785",2
"1786",1
"1787",2
"1788",1
"1789",1
"1790",2
"1791",2
"1792",2
"1793",2
"1794",2
"1795",2
"1796",1
"1797",2
"1798",2
"1799",1
"1800",2
"1801",2
"1802",2
"1803",1
"1804",2
"1805",1
"1806",2
"1807",1
"1808",1
"1809",2
"1810",2
"1811",1
"1812",2
"1813",1
"1814",2
"1815",2
"1816",1
"1817",1
"1818",2
"1819",1
"1820",1
"1821",2
"1822",1
"1823",1
"1824",2
"1825",1
"1826",2
"1827",2
"1828",2
"1829",2
"1830",1
"1831",2
"1832",1
"1833",2
"1834",2
"1835",2
"1836",2
"1837",2
"1838",2
"1839",2
"1840",1
"1841",1
"1842",2
"1843",2
"1844",1
"1845",2
"1846",1
"1847",1
"1848",2
"1849",2
"1850",1
"1851",2
"1852",2
"1853",2
"1854",2
"1855",1
"1856",2
"1857",2
"1858",2
"1859",2
"1860",2
"1861",2
"1862",2
"1863",1
"1864",2
"1865",2
"1866",1
"1867",2
"1868",2
"1869",1
"1870",1
"1871",1
"1872",2
"1873",2
"1874",1
"1875",2
"1876",2
"1877",2
"1878",2
"1879",2
"1880",1
"1881",1
"1882",1
"1883",1
"1884",2
"1885",1
"1886",2
"1887",2
"1888",2
"1889",1
"1890",1
"1891",2
"1892",1
"1893",2
"1894",1
"1895",2
"1896",1
"1897",2
"1898",2
"1899",1
"1900",1
"1901",2
"1902",2
"1903",2
"1904",2
"1905",2
"1906",1
"1907",2
"1908",2
"1909",1
"1910",1
"1911",2
"1912",1
"1913",1
"1914",1
"1915",2
"1916",1
"1917",2
"1918",2
"1919",1
"1920",1
"1921",2
"1922",2
"1923",2
"1924",1
"1925",1
"1926",2
"1927",2
"1928",2
"1929",2
"1930",2
"1931",2
"1932",2
"1933",2
"1934",1
"1935",1
"1936",2
"1937",2
"1938",2
"1939",2
"1940",1
"1941",2
"1942",2
"1943",2
"1944",2
"1945",2
"1946",1
"1947",2
"1948",2
"1949",2
"1950",1
"1951",1
"1952",1
"1953",2
"1954",1
"1955",1
"1956",1
"1957",1
"1958",2
"1959",1
"1960",1
"1961",2
"1962",2
"1963",1
"1964",2
"1965",2
"1966",1
"1967",1
"1968",2
"1969",2
"1970",1
"1971",1
"1972",2
"1973",2
"1974",2
"1975",2
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",2
"1983",2
"1984",1
"1985",2
"1986",2
"1987",1
"1988",2
"1989",1
"1990",1
"1991",2
"1992",2
"1993",2
"1994",2
"1995",2
"1996",2
"1997",2
"1998",2
"1999",2
"2000",2
"2001",2
"2002",2
"2003",1
"2004",2
"2005",2
"2006",2
"2007",1
"2008",2
"2009",1
"2010",1
"2011",1
"2012",1
"2013",1
"2014",1
"2015",2
"2016",1
"2017",1
"2018",2
"2019",1
"2020",2
"2021",1
"2022",1
"2023",2
"2024",1
"2025",2
"2026",1
"2027",2
"2028",2
"2029",2
"2030",1
"2031",2
"2032",2
"2033",2
"2034",2
"2035",1
"2036",2
"2037",2
"2038",2
"2039",1
"2040",1
"2041",2
"2042",2
"2043",2
"2044",2
"2045",2
"2046",2
"2047",2
"2048",2
"2049",1
"2050",2
"2051",1
"2052",1
"2053",2
"2054",1
"2055",2
"2056",2
"2057",1
"2058",2
"2059",1
"2060",2
"2061",1
"2062",2
"2063",2
"2064",2
"2065",2
"2066",2
"2067",2
"2068",1
"2069",2
"2070",2
"2071",2
"2072",2
"2073",2
"2074",1
"2075",2
"2076",1
"2077",2
"2078",1
"2079",2
"2080",2
"2081",2
"2082",1
"2083",1
"2084",2
"2085",1
"2086",1
"2087",1
"2088",2
"2089",1
"2090",2
"2091",1
"2092",2
"2093",1
"2094",1
"2095",2
"2096",2
"2097",2
"2098",1
"2099",2
"2100",1
"2101",1
"2102",1
"2103",1
"2104",1
"2105",1
"2106",2
"2107",2
"2108",1
"2109",2
"2110",2
"2111",2
"2112",2
"2113",2
"2114",2
"2115",2
"2116",2
"2117",1
"2118",1
"2119",1
"2120",2
"2121",1
"2122",1
"2123",2
"2124",2
"2125",1
"2126",1
"2127",1
"2128",2
"2129",2
"2130",1
"2131",2
"2132",2
"2133",1
"2134",2
"2135",2
"2136",1
"2137",1
"2138",2
"2139",1
"2140",2
"2141",2
"2142",2
"2143",1
"2144",2
"2145",2
"2146",2
"2147",2
"2148",2
"2149",1
"2150",2
"2151",1
"2152",2
"2153",2
"2154",2
"2155",1
"2156",1
"2157",2
"2158",1
"2159",2
"2160",1
"2161",1
"2162",1
"2163",1
"2164",1
"2165",2
"2166",2
"2167",1
"2168",2
"2169",2
"2170",1
"2171",2
"2172",1
"2173",2
"2174",2
"2175",1
"2176",2
"2177",2
"2178",2
"2179",2
"2180",1
"2181",2
"2182",2
"2183",2
"2184",2
"2185",1
"2186",2
"2187",2
"2188",1
"2189",2
"2190",1
"2191",2
"2192",1
"2193",1
"2194",2
"2195",1
"2196",2
"2197",1
"2198",2
"2199",2
"2200",1
"2201",2
"2202",2
"2203",1
"2204",1
"2205",2
"2206",1
"2207",2
"2208",1
"2209",2
"2210",2
"2211",1
"2212",2
"2213",2
"2214",2
"2215",1
"2216",2
"2217",2
"2218",2
"2219",1
"2220",2
"2221",2
"2222",1
"2223",2
"2224",2
"2225",1
"2226",1
"2227",1
"2228",1
"2229",2
"2230",1
"2231",2
"2232",1
"2233",1
"2234",1
"2235",2
"2236",2
"2237",1
"2238",1
"2239",2
"2240",1
"2241",2
"2242",2
"2243",1
"2244",1
"2245",1
"2246",1
"2247",2
"2248",2
"2249",2
"2250",2
"2251",2
"2252",2
"2253",2
"2254",2
"2255",1
"2256",2
"2257",1
"2258",1
"2259",2
"2260",2
"2261",2
"2262",2
"2263",1
"2264",2
"2265",2
"2266",2
"2267",1
"2268",1
"2269",2
"2270",2
"2271",1
"2272",2
"2273",2
"2274",2
"2275",1
"2276",2
"2277",1
"2278",2
"2279",2
"2280",2
"2281",1
"2282",2
"2283",2
"2284",2
"2285",1
"2286",1
"2287",2
"2288",2
"2289",2
"2290",2
"2291",2
"2292",1
"2293",2
"2294",1
"2295",2
"2296",2
"2297",1
"2298",1
"2299",1
"2300",2
"2301",2
"2302",2
"2303",2
"2304",2
"2305",1
"2306",1
"2307",2
"2308",1
"2309",2
"2310",1
"2311",1
"2312",2
"2313",1
"2314",1
"2315",1
"2316",2
"2317",2
"2318",2
"2319",2
"2320",2
"2321",1
"2322",2
"2323",1
"2324",2
"2325",2
"2326",2
"2327",1
"2328",1
"2329",1
"2330",2
"2331",1
"2332",2
"2333",2
"2334",2
"2335",2
"2336",1
"2337",2
"2338",1
"2339",2
"2340",2
"2341",2
"2342",2
"2343",1
"2344",2
"2345",2
"2346",1
"2347",2
"2348",2
"2349",2
"2350",2
"2351",2
"2352",2
"2353",1
"2354",1
"2355",1
"2356",2
"2357",2
"2358",1
"2359",2
"2360",2
"2361",2
"2362",1
"2363",2
"2364",1
"2365",2
"2366",1
"2367",2
"2368",1
"2369",2
"2370",2
"2371",1
"2372",2
"2373",1
"2374",2
"2375",1
"2376",1
"2377",2
"2378",2
"2379",1
"2380",2
"2381",1
"2382",1
"2383",2
"2384",2
"2385",2
"2386",2
"2387",2
"2388",2
"2389",2
"2390",1
"2391",2
"2392",1
"2393",1
"2394",1
"2395",1
"2396",2
"2397",2
"2398",1
"2399",1
"2400",1
"2401",1
"2402",1
"2403",1
"2404",2
"2405",2
"2406",1
"2407",2
"2408",1
"2409",2
"2410",2
"2411",2
"2412",2
"2413",2
"2414",1
"2415",1
"2416",2
"2417",1
"2418",2
"2419",2
"2420",1
"2421",1
"2422",2
"2423",1
"2424",2
"2425",1
"2426",2
"2427",1
"2428",2
"2429",1
"2430",1
"2431",1
"2432",2
"2433",1
"2434",1
"2435",2
"2436",2
"2437",2
"2438",2
"2439",1
"2440",1
"2441",2
"2442",2
"2443",2
"2444",2
"2445",1
"2446",2
"2447",2
"2448",2
"2449",2
"2450",2
"2451",2
"2452",1
"2453",2
"2454",1
"2455",2
"2456",2
"2457",2
"2458",1
"2459",2
"2460",2
"2461",2
"2462",2
"2463",1
"2464",2
"2465",2
"2466",1
"2467",1
"2468",2
"2469",1
"2470",2
"2471",1
"2472",1
"2473",2
"2474",1
"2475",1
"2476",1
"2477",1
"2478",2
"2479",2
"2480",2
"2481",2
"2482",1
"2483",2
"2484",2
"2485",2
"2486",2
"2487",1
"2488",1
"2489",1
"2490",1
"2491",2
"2492",1
"2493",1
"2494",2
"2495",2
"2496",1
"2497",1
"2498",1
