"","x"
"482",1
"483",1
"484",1
"485",1
"486",1
"487",2
"488",2
"489",1
"490",1
"491",1
"492",1
"493",1
"494",1
"495",1
"496",1
"497",1
"498",1
"499",1
"500",1
"501",1
"502",1
"503",1
"504",2
"505",2
"506",1
"507",1
"508",1
"509",1
"510",1
"511",1
"512",1
"513",1
"514",1
"515",1
"516",1
"517",1
"518",1
"519",1
"520",1
"521",1
"522",1
"523",1
"524",1
"525",1
"526",1
"527",1
"528",1
"529",1
"530",1
"531",1
"532",1
"533",1
"534",1
"535",1
"536",1
"537",1
"538",1
"539",1
"540",1
"541",1
"542",1
"543",1
"544",1
"545",1
"546",1
"547",1
"548",2
"549",1
"550",1
"551",1
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",1
"566",1
"567",1
"568",1
"569",1
"570",1
"571",1
"572",1
"573",1
"574",1
"575",1
"576",2
"577",1
"578",1
"579",1
"580",1
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",2
"591",1
"592",1
"593",1
"594",1
"595",1
"596",1
"597",1
"598",2
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",2
"612",1
"613",1
"614",1
"615",1
"616",1
"617",1
"618",1
"619",1
"620",1
"621",1
"622",1
"623",1
"624",1
"625",1
"626",1
"627",1
"628",1
"629",1
"630",1
"631",1
"632",1
"633",2
"634",1
"635",1
"636",2
"637",1
"638",1
"639",1
"640",1
"641",1
"642",1
"643",1
"644",1
"645",1
"646",1
"647",1
"648",1
"649",1
"650",1
"651",1
"652",2
"653",1
"654",1
"655",1
"656",1
"657",1
"658",1
"659",1
"660",1
"661",1
"662",1
"663",1
"664",1
"665",1
"666",1
"667",1
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",1
"682",2
"683",1
"684",1
"685",1
"686",1
"687",1
"688",2
"689",1
"690",1
"691",1
"692",1
"693",1
"694",1
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",1
"702",1
"703",1
"704",1
"705",1
"706",1
"707",1
"708",1
"709",1
"710",1
"711",2
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",1
"720",1
"721",1
"722",1
"723",1
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",1
"734",1
"735",1
"736",1
"737",1
"738",1
"739",1
"740",1
"741",1
"742",1
"743",1
"744",1
"745",1
"746",1
"747",1
"748",2
"749",2
"750",1
"751",1
"752",1
"753",1
"754",1
"755",1
"756",1
"757",1
"758",1
"759",2
"760",1
"761",1
"762",1
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",2
"774",1
"775",2
"776",1
"777",1
"778",2
"779",1
"780",1
"781",1
"782",1
"783",1
"784",1
"785",1
"786",1
"787",1
"788",1
"789",1
"790",1
"791",1
"792",1
"793",1
"794",1
"795",1
"796",1
"797",1
"798",1
"799",1
"800",1
"801",1
"802",1
"803",1
"804",1
"805",1
"806",2
"807",1
"808",1
"809",1
"810",1
"811",1
"812",1
"813",1
"814",2
"815",1
"816",1
"817",1
"818",1
"819",1
"820",2
"821",2
"822",1
"823",1
"824",1
"825",1
"826",1
"827",1
"828",1
"829",2
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",1
"839",1
"840",1
"841",1
"842",1
"843",2
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",1
"857",1
"858",1
"859",1
"860",2
"861",2
"862",2
"863",1
"864",2
"865",1
"866",1
"867",1
"868",2
"869",1
"870",1
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",1
"878",1
"879",1
"880",1
"881",1
"882",1
"883",1
"884",1
"885",1
"886",1
"887",1
"888",1
"889",1
"890",1
"891",1
"892",1
"893",1
"894",1
"895",1
"896",2
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",1
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",1
"919",1
"920",1
"921",1
"922",1
"923",2
"924",1
"925",1
"926",1
"927",1
"928",2
"929",1
"930",1
"931",1
"932",1
"933",1
"934",2
"935",1
"936",1
"937",1
"938",2
"939",2
"940",2
"941",2
"942",2
"943",1
"944",1
"945",2
"946",1
"947",1
"948",2
"949",1
"950",1
"951",2
"952",2
"953",2
"954",2
"955",2
"956",1
"957",2
"958",2
"959",2
"960",1
"961",1
"962",2
"963",2
"964",2
"965",1
"966",1
"967",1
"968",2
"969",2
"970",2
"971",2
"972",1
"973",2
"974",1
"975",2
"976",2
"977",2
"978",2
"979",2
"980",1
"981",2
"982",1
"983",2
"984",2
"985",1
"986",1
"987",1
"988",2
"989",1
"990",2
"991",1
"992",2
"993",1
"994",2
"995",2
"996",1
"997",1
"998",1
"999",2
"1000",2
"1001",2
"1002",1
"1003",2
"1004",1
"1005",2
"1006",1
"1007",1
"1008",2
"1009",2
"1010",1
"1011",1
"1012",1
"1013",2
"1014",1
"1015",2
"1016",2
"1017",1
"1018",1
"1019",2
"1020",2
"1021",1
"1022",2
"1023",1
"1024",2
"1025",2
"1026",1
"1027",2
"1028",1
"1029",1
"1030",2
"1031",2
"1032",2
"1033",2
"1034",1
"1035",1
"1036",1
"1037",2
"1038",2
"1039",2
"1040",1
"1041",2
"1042",2
"1043",1
"1044",2
"1045",2
"1046",1
"1047",2
"1048",1
"1049",2
"1050",2
"1051",2
"1052",2
"1053",1
"1054",2
"1055",1
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",1
"1062",1
"1063",2
"1064",2
"1065",2
"1066",2
"1067",1
"1068",2
"1069",2
"1070",2
"1071",2
"1072",2
"1073",1
"1074",2
"1075",1
"1076",2
"1077",2
"1078",2
"1079",1
"1080",1
"1081",2
"1082",1
"1083",1
"1084",1
"1085",2
"1086",1
"1087",2
"1088",1
"1089",2
"1090",2
"1091",1
"1092",1
"1093",2
"1094",2
"1095",1
"1096",2
"1097",1
"1098",2
"1099",2
"1100",2
"1101",2
"1102",2
"1103",1
"1104",2
"1105",1
"1106",2
"1107",1
"1108",2
"1109",1
"1110",1
"1111",1
"1112",2
"1113",2
"1114",2
"1115",1
"1116",2
"1117",2
"1118",2
"1119",2
"1120",2
"1121",2
"1122",2
"1123",1
"1124",1
"1125",2
"1126",2
"1127",1
"1128",2
"1129",2
"1130",2
"1131",2
"1132",1
"1133",1
"1134",1
"1135",2
"1136",2
"1137",2
"1138",2
"1139",1
"1140",2
"1141",2
"1142",2
"1143",2
"1144",2
"1145",1
"1146",2
"1147",2
"1148",1
"1149",2
"1150",1
"1151",2
"1152",2
"1153",2
"1154",1
"1155",2
"1156",2
"1157",2
"1158",2
"1159",1
"1160",1
"1161",2
"1162",2
"1163",2
"1164",2
"1165",1
"1166",1
"1167",2
"1168",2
"1169",2
"1170",1
"1171",1
"1172",2
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",1
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",2
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",2
"1192",1
"1193",1
"1194",2
"1195",1
"1196",1
"1197",1
"1198",2
"1199",2
"1200",1
"1201",2
"1202",1
"1203",2
"1204",2
"1205",1
"1206",2
"1207",2
"1208",2
"1209",2
"1210",2
"1211",1
"1212",1
"1213",2
"1214",1
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",1
"1222",2
"1223",1
"1224",2
"1225",1
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",2
"1233",1
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",1
"1240",2
"1241",2
"1242",2
"1243",1
"1244",2
"1245",1
"1246",2
"1247",1
"1248",1
"1249",1
"1250",2
"1251",2
"1252",2
"1253",1
"1254",2
"1255",2
"1256",2
"1257",2
"1258",1
"1259",2
"1260",2
"1261",1
"1262",2
"1263",1
"1264",1
"1265",2
"1266",1
"1267",2
"1268",1
"1269",2
"1270",2
"1271",2
"1272",1
"1273",2
"1274",2
"1275",2
"1276",1
"1277",2
"1278",1
"1279",2
"1280",2
"1281",2
"1282",2
"1283",2
"1284",2
"1285",2
"1286",1
"1287",2
"1288",2
"1289",2
"1290",1
"1291",2
"1292",1
"1293",2
"1294",1
"1295",2
"1296",1
"1297",2
"1298",2
"1299",2
"1300",1
"1301",2
"1302",1
"1303",2
"1304",2
"1305",2
"1306",1
"1307",2
"1308",1
"1309",2
"1310",2
"1311",2
"1312",1
"1313",2
"1314",2
"1315",2
"1316",1
"1317",2
"1318",2
"1319",2
"1320",2
"1321",2
"1322",2
"1323",1
"1324",2
"1325",2
"1326",2
"1327",1
"1328",1
"1329",2
"1330",1
"1331",1
"1332",2
"1333",1
"1334",1
"1335",1
"1336",1
"1337",1
"1338",1
"1339",2
"1340",2
"1341",1
"1342",2
"1343",2
"1344",1
"1345",2
"1346",1
"1347",1
"1348",1
"1349",2
"1350",2
"1351",2
"1352",1
"1353",2
"1354",2
"1355",2
"1356",2
"1357",2
"1358",2
"1359",1
"1360",1
"1361",1
"1362",2
"1363",2
"1364",1
"1365",2
"1366",2
"1367",2
"1368",1
"1369",1
"1370",2
"1371",2
"1372",2
"1373",1
"1374",2
"1375",1
"1376",2
"1377",1
"1378",2
"1379",2
"1380",2
"1381",1
"1382",2
"1383",2
"1384",2
"1385",1
"1386",2
"1387",2
"1388",2
"1389",2
"1390",2
"1391",1
"1392",1
"1393",2
"1394",2
"1395",2
"1396",1
"1397",2
"1398",1
"1399",2
"1400",2
"1401",2
"1402",2
"1403",2
"1404",1
"1405",2
"1406",2
"1407",2
"1408",1
"1409",2
"1410",2
"1411",2
"1412",1
"1413",1
"1414",2
"1415",2
"1416",1
"1417",2
"1418",1
"1419",2
"1420",2
"1421",2
"1422",1
"1423",1
"1424",1
"1425",1
"1426",2
"1427",2
"1428",2
"1429",2
"1430",2
"1431",2
"1432",2
"1433",1
"1434",2
"1435",1
"1436",2
"1437",2
"1438",2
"1439",1
"1440",2
"1441",2
"1442",2
"1443",1
"1444",1
"1445",1
"1446",2
"1447",2
"1448",1
"1449",2
"1450",2
"1451",1
"1452",2
"1453",1
"1454",1
"1455",1
"1456",2
"1457",2
"1458",2
"1459",1
"1460",2
"1461",2
"1462",2
"1463",2
"1464",1
"1465",1
"1466",1
"1467",2
"1468",1
"1469",2
"1470",2
"1471",1
"1472",2
"1473",1
"1474",2
"1475",2
"1476",2
"1477",2
"1478",1
"1479",2
"1480",1
"1481",2
"1482",2
"1483",2
"1484",1
"1485",2
"1486",2
"1487",1
"1488",2
"1489",2
"1490",2
"1491",2
"1492",2
"1493",2
"1494",2
"1495",2
"1496",2
"1497",2
"1498",1
"1499",2
"1500",2
"1501",1
"1502",2
"1503",1
"1504",1
"1505",2
"1506",2
"1507",2
"1508",1
"1509",1
"1510",2
"1511",1
"1512",2
"1513",2
"1514",1
"1515",2
"1516",2
"1517",2
"1518",2
"1519",2
"1520",2
"1521",2
"1522",2
"1523",2
"1524",2
"1525",2
"1526",2
"1527",2
"1528",2
"1529",1
"1530",2
"1531",2
"1532",2
"1533",1
"1534",2
"1535",1
"1536",2
"1537",1
"1538",1
"1539",2
"1540",1
"1541",2
"1542",1
"1543",1
"1544",2
"1545",2
"1546",2
"1547",2
"1548",2
"1549",1
"1550",1
"1551",2
"1552",2
"1553",2
"1554",2
"1555",2
"1556",2
"1557",2
"1558",2
"1559",2
"1560",2
"1561",1
"1562",2
"1563",2
"1564",2
"1565",2
"1566",2
"1567",2
"1568",1
"1569",2
"1570",1
"1571",1
"1572",2
"1573",2
"1574",2
"1575",2
"1576",2
"1577",2
"1578",2
"1579",2
"1580",1
"1581",2
"1582",2
"1583",2
"1584",2
"1585",1
"1586",2
"1587",1
"1588",2
"1589",2
"1590",1
"1591",2
"1592",1
"1593",2
"1594",2
"1595",2
"1596",2
"1597",2
"1598",2
"1599",1
"1600",2
"1601",2
"1602",2
"1603",1
"1604",2
"1605",2
"1606",1
"1607",2
"1608",2
"1609",1
"1610",1
"1611",2
"1612",2
"1613",2
"1614",1
"1615",2
"1616",1
"1617",2
"1618",2
"1619",2
"1620",2
"1621",2
"1622",1
"1623",1
"1624",1
"1625",2
"1626",2
"1627",2
"1628",2
"1629",2
"1630",1
"1631",2
"1632",1
"1633",1
"1634",2
"1635",1
"1636",1
"1637",2
"1638",1
"1639",2
"1640",1
"1641",2
"1642",2
"1643",2
"1644",2
"1645",2
"1646",2
"1647",2
"1648",2
"1649",2
"1650",2
"1651",2
"1652",2
"1653",1
"1654",2
"1655",1
"1656",2
"1657",2
"1658",1
"1659",2
"1660",2
"1661",2
"1662",2
"1663",1
"1664",2
"1665",2
"1666",2
"1667",1
"1668",1
"1669",1
"1670",2
"1671",2
"1672",2
"1673",2
"1674",2
"1675",1
"1676",1
"1677",1
"1678",2
"1679",1
"1680",2
"1681",2
"1682",1
"1683",2
"1684",1
"1685",1
"1686",2
"1687",2
"1688",1
"1689",2
"1690",1
"1691",1
"1692",2
"1693",1
"1694",2
"1695",2
"1696",1
"1697",2
"1698",1
"1699",2
"1700",2
"1701",2
"1702",1
"1703",2
"1704",2
"1705",2
"1706",2
"1707",2
"1708",1
"1709",1
"1710",2
"1711",1
"1712",1
"1713",2
"1714",2
"1715",2
"1716",2
"1717",2
"1718",1
"1719",2
"1720",1
"1721",1
"1722",2
"1723",2
"1724",1
"1725",2
"1726",2
"1727",1
"1728",1
"1729",2
"1730",2
"1731",2
"1732",2
"1733",2
"1734",1
"1735",1
"1736",2
"1737",2
"1738",1
"1739",2
"1740",2
"1741",1
"1742",1
"1743",1
"1744",1
"1745",1
"1746",2
"1747",1
"1748",1
"1749",2
"1750",2
"1751",1
"1752",2
"1753",1
"1754",1
"1755",2
"1756",2
"1757",2
"1758",1
"1759",2
"1760",1
"1761",1
"1762",1
"1763",2
"1764",2
"1765",1
"1766",1
"1767",1
"1768",2
"1769",1
"1770",1
"1771",1
"1772",2
"1773",1
"1774",2
"1775",2
"1776",2
"1777",2
"1778",1
"1779",2
"1780",2
"1781",2
"1782",2
"1783",2
"1784",2
"1785",1
"1786",2
"1787",1
"1788",2
"1789",2
"1790",2
"1791",1
"1792",1
"1793",2
"1794",1
"1795",2
"1796",2
"1797",2
"1798",1
"1799",2
"1800",1
"1801",2
"1802",2
"1803",2
"1804",1
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",1
"1811",2
"1812",2
"1813",2
"1814",1
"1815",1
"1816",2
"1817",1
"1818",2
"1819",2
"1820",2
"1821",2
"1822",2
"1823",2
"1824",1
"1825",2
"1826",1
"1827",2
"1828",2
"1829",1
"1830",2
"1831",2
"1832",1
"1833",2
"1834",2
"1835",1
"1836",2
"1837",1
"1838",2
"1839",1
"1840",1
"1841",2
"1842",1
"1843",2
"1844",1
"1845",1
"1846",1
"1847",2
"1848",1
"1849",1
"1850",2
"1851",2
"1852",2
"1853",1
"1854",2
"1855",2
"1856",1
"1857",1
"1858",1
"1859",2
"1860",1
"1861",1
"1862",1
"1863",2
"1864",2
"1865",1
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",1
"1874",2
"1875",2
"1876",2
"1877",1
"1878",1
"1879",2
"1880",2
"1881",1
"1882",2
"1883",2
"1884",1
"1885",2
"1886",2
"1887",2
"1888",2
"1889",2
"1890",2
"1891",2
"1892",1
"1893",2
"1894",2
"1895",2
"1896",2
"1897",1
"1898",2
"1899",2
"1900",2
"1901",2
"1902",2
"1903",1
"1904",1
"1905",2
"1906",2
"1907",1
"1908",2
"1909",1
"1910",2
"1911",1
"1912",1
"1913",2
"1914",1
"1915",1
"1916",2
"1917",2
"1918",1
"1919",2
"1920",2
"1921",2
"1922",1
"1923",2
"1924",2
"1925",2
"1926",2
"1927",1
"1928",2
"1929",1
"1930",1
"1931",2
"1932",2
"1933",2
"1934",1
"1935",2
"1936",2
"1937",2
"1938",2
"1939",1
"1940",2
"1941",1
"1942",1
"1943",2
"1944",1
"1945",1
"1946",1
"1947",2
"1948",2
"1949",2
"1950",2
"1951",2
"1952",1
"1953",1
"1954",2
"1955",2
"1956",2
"1957",2
"1958",1
"1959",2
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",2
"1966",2
"1967",2
"1968",2
"1969",1
"1970",2
"1971",2
"1972",2
"1973",1
"1974",2
"1975",1
"1976",2
"1977",1
"1978",1
"1979",2
"1980",2
"1981",1
"1982",2
"1983",1
"1984",2
"1985",2
"1986",2
"1987",2
"1988",1
"1989",2
"1990",2
"1991",1
"1992",2
"1993",2
"1994",1
"1995",1
"1996",2
"1997",2
"1998",2
"1999",2
"2000",1
"2001",1
"2002",1
"2003",2
"2004",1
"2005",2
"2006",2
"2007",2
"2008",1
"2009",2
"2010",2
"2011",1
"2012",2
"2013",2
"2014",2
"2015",2
"2016",2
"2017",2
"2018",2
"2019",1
"2020",2
"2021",2
"2022",1
"2023",1
"2024",2
"2025",2
"2026",1
"2027",1
"2028",1
"2029",2
"2030",2
"2031",1
"2032",1
"2033",1
"2034",2
"2035",2
"2036",1
"2037",2
"2038",2
"2039",2
"2040",2
"2041",1
"2042",1
"2043",2
"2044",1
"2045",2
"2046",1
"2047",2
"2048",2
"2049",2
"2050",1
"2051",2
"2052",2
"2053",2
"2054",2
"2055",1
"2056",2
"2057",2
"2058",2
"2059",1
"2060",2
"2061",1
"2062",2
"2063",2
"2064",1
"2065",1
"2066",1
"2067",2
"2068",2
"2069",1
"2070",1
"2071",1
"2072",2
"2073",1
"2074",1
"2075",2
"2076",2
"2077",2
"2078",1
"2079",2
"2080",1
"2081",1
"2082",2
"2083",2
"2084",1
"2085",2
"2086",1
"2087",2
"2088",1
"2089",2
"2090",2
"2091",2
"2092",1
"2093",2
"2094",2
"2095",2
"2096",1
"2097",1
"2098",2
"2099",1
"2100",1
"2101",2
"2102",1
"2103",2
"2104",2
"2105",2
"2106",1
"2107",1
"2108",2
"2109",1
"2110",1
"2111",2
"2112",2
"2113",1
"2114",1
"2115",2
"2116",2
"2117",2
"2118",2
"2119",2
"2120",1
"2121",2
"2122",1
"2123",1
"2124",2
"2125",1
"2126",2
"2127",2
"2128",2
"2129",2
"2130",2
"2131",1
"2132",2
"2133",2
"2134",1
"2135",1
"2136",2
"2137",1
"2138",2
"2139",2
"2140",2
"2141",1
"2142",2
"2143",2
"2144",1
"2145",2
"2146",2
"2147",1
"2148",1
"2149",2
"2150",2
"2151",1
"2152",1
"2153",2
"2154",2
"2155",2
"2156",2
"2157",1
"2158",2
"2159",2
"2160",2
"2161",1
"2162",1
"2163",2
"2164",2
"2165",1
"2166",1
"2167",1
"2168",2
"2169",1
"2170",1
"2171",2
"2172",2
"2173",1
"2174",2
"2175",1
"2176",1
"2177",2
"2178",1
"2179",1
"2180",2
"2181",2
"2182",2
"2183",2
"2184",1
"2185",2
"2186",1
"2187",1
"2188",2
"2189",1
"2190",2
"2191",2
"2192",2
"2193",1
"2194",2
"2195",1
"2196",2
"2197",1
"2198",2
"2199",1
"2200",2
"2201",2
"2202",2
"2203",2
"2204",2
"2205",2
"2206",1
"2207",1
"2208",2
"2209",1
"2210",2
"2211",2
"2212",1
"2213",2
"2214",2
"2215",1
"2216",2
"2217",1
"2218",1
"2219",2
"2220",1
"2221",2
"2222",1
"2223",2
"2224",2
"2225",2
"2226",2
"2227",1
"2228",2
"2229",2
"2230",2
"2231",2
"2232",2
"2233",1
"2234",2
"2235",2
"2236",1
"2237",2
"2238",2
"2239",1
"2240",2
"2241",2
"2242",1
"2243",1
"2244",1
"2245",2
"2246",2
"2247",2
"2248",1
"2249",2
"2250",2
"2251",1
"2252",2
"2253",1
"2254",2
"2255",1
"2256",1
"2257",2
"2258",2
"2259",2
"2260",2
"2261",2
"2262",1
"2263",2
"2264",1
"2265",2
"2266",2
"2267",2
"2268",1
"2269",2
"2270",2
"2271",1
"2272",1
"2273",1
"2274",1
"2275",1
"2276",2
"2277",2
"2278",2
"2279",2
"2280",2
"2281",2
"2282",2
"2283",2
"2284",2
"2285",2
"2286",2
"2287",2
"2288",2
"2289",2
"2290",2
"2291",2
"2292",1
"2293",1
"2294",1
"2295",2
"2296",1
"2297",1
"2298",1
"2299",1
"2300",1
"2301",2
"2302",1
"2303",1
"2304",1
"2305",1
"2306",2
"2307",1
"2308",2
"2309",2
"2310",1
"2311",2
"2312",2
"2313",1
"2314",2
"2315",2
"2316",1
"2317",2
"2318",2
"2319",1
"2320",2
"2321",2
"2322",2
"2323",2
"2324",2
"2325",2
"2326",1
"2327",2
"2328",2
"2329",2
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",2
"2336",2
"2337",2
"2338",2
"2339",2
"2340",1
"2341",2
"2342",1
"2343",2
"2344",2
"2345",2
"2346",1
"2347",2
"2348",2
"2349",2
"2350",2
"2351",2
"2352",2
"2353",2
"2354",2
"2355",1
"2356",2
"2357",1
"2358",2
"2359",2
"2360",2
"2361",1
"2362",2
"2363",2
"2364",2
"2365",1
"2366",2
"2367",1
"2368",2
"2369",1
"2370",2
"2371",2
"2372",2
"2373",2
"2374",1
"2375",2
"2376",2
"2377",1
"2378",2
"2379",2
"2380",2
"2381",2
"2382",2
"2383",1
"2384",2
"2385",1
"2386",2
"2387",1
"2388",2
"2389",1
"2390",2
"2391",2
"2392",1
"2393",1
"2394",2
"2395",2
"2396",1
"2397",2
"2398",2
"2399",1
"2400",2
"2401",1
"2402",2
"2403",2
"2404",1
"2405",2
"2406",2
"2407",2
"2408",2
"2409",1
"2410",2
"2411",2
"2412",1
"2413",1
"2414",1
"2415",2
"2416",2
"2417",2
"2418",2
"2419",1
"2420",1
"2421",2
"2422",2
"2423",2
"2424",1
"2425",2
"2426",1
"2427",2
"2428",2
"2429",2
"2430",2
"2431",1
"2432",2
"2433",2
"2434",2
"2435",2
"2436",1
"2437",2
"2438",2
"2439",2
"2440",2
"2441",2
"2442",1
"2443",2
"2444",2
"2445",1
"2446",1
"2447",1
"2448",1
"2449",1
"2450",2
"2451",2
"2452",2
"2453",2
"2454",2
"2455",2
"2456",1
"2457",1
"2458",1
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",2
"2465",1
"2466",2
"2467",2
"2468",2
"2469",1
"2470",2
"2471",2
"2472",2
"2473",2
"2474",2
"2475",2
"2476",1
"2477",2
"2478",2
"2479",2
"2480",2
"2481",1
"2482",2
"2483",2
"2484",1
"2485",1
"2486",2
"2487",1
"2488",2
"2489",2
"2490",2
"2491",2
"2492",2
"2493",1
"2494",1
"2495",2
"2496",2
"2497",2
"2498",2
