"","x"
"482",1
"483",1
"484",1
"485",1
"486",1
"487",1
"488",1
"489",1
"490",1
"491",1
"492",1
"493",1
"494",2
"495",1
"496",1
"497",1
"498",1
"499",1
"500",1
"501",1
"502",1
"503",1
"504",1
"505",1
"506",1
"507",1
"508",1
"509",1
"510",1
"511",1
"512",1
"513",1
"514",1
"515",1
"516",1
"517",1
"518",1
"519",1
"520",1
"521",1
"522",1
"523",1
"524",1
"525",1
"526",1
"527",1
"528",1
"529",1
"530",1
"531",1
"532",1
"533",1
"534",1
"535",1
"536",1
"537",1
"538",1
"539",1
"540",1
"541",1
"542",1
"543",1
"544",1
"545",1
"546",1
"547",1
"548",2
"549",1
"550",1
"551",1
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",1
"566",2
"567",1
"568",1
"569",1
"570",1
"571",1
"572",1
"573",1
"574",1
"575",1
"576",1
"577",1
"578",1
"579",1
"580",1
"581",1
"582",1
"583",2
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",1
"592",1
"593",1
"594",1
"595",1
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",2
"611",1
"612",1
"613",1
"614",1
"615",1
"616",1
"617",1
"618",1
"619",1
"620",1
"621",1
"622",1
"623",1
"624",1
"625",1
"626",1
"627",1
"628",1
"629",1
"630",1
"631",1
"632",1
"633",1
"634",1
"635",1
"636",1
"637",1
"638",1
"639",1
"640",1
"641",1
"642",1
"643",1
"644",1
"645",1
"646",1
"647",1
"648",1
"649",1
"650",1
"651",1
"652",1
"653",1
"654",1
"655",1
"656",1
"657",1
"658",1
"659",1
"660",1
"661",1
"662",2
"663",1
"664",1
"665",1
"666",1
"667",1
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",2
"676",1
"677",1
"678",1
"679",1
"680",1
"681",1
"682",1
"683",1
"684",1
"685",1
"686",1
"687",1
"688",1
"689",1
"690",1
"691",1
"692",1
"693",1
"694",1
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",1
"702",1
"703",2
"704",1
"705",1
"706",1
"707",1
"708",1
"709",1
"710",1
"711",1
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",1
"720",1
"721",1
"722",1
"723",1
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",2
"731",1
"732",1
"733",1
"734",1
"735",2
"736",1
"737",1
"738",1
"739",1
"740",1
"741",1
"742",1
"743",2
"744",1
"745",2
"746",1
"747",1
"748",1
"749",1
"750",1
"751",1
"752",1
"753",1
"754",1
"755",2
"756",1
"757",1
"758",1
"759",2
"760",1
"761",1
"762",1
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",2
"774",1
"775",1
"776",1
"777",1
"778",2
"779",1
"780",1
"781",1
"782",1
"783",1
"784",1
"785",1
"786",1
"787",1
"788",1
"789",1
"790",1
"791",1
"792",1
"793",2
"794",1
"795",1
"796",1
"797",1
"798",1
"799",1
"800",1
"801",1
"802",1
"803",1
"804",1
"805",1
"806",1
"807",1
"808",1
"809",1
"810",1
"811",1
"812",1
"813",1
"814",1
"815",1
"816",1
"817",1
"818",1
"819",1
"820",1
"821",1
"822",2
"823",1
"824",1
"825",1
"826",1
"827",1
"828",1
"829",2
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",2
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",2
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",1
"857",1
"858",2
"859",1
"860",1
"861",2
"862",1
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",2
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",1
"878",1
"879",1
"880",1
"881",1
"882",2
"883",1
"884",1
"885",1
"886",1
"887",1
"888",1
"889",1
"890",1
"891",1
"892",1
"893",1
"894",1
"895",1
"896",1
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",1
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",1
"919",1
"920",1
"921",1
"922",1
"923",1
"924",1
"925",1
"926",2
"927",1
"928",1
"929",1
"930",1
"931",1
"932",1
"933",1
"934",2
"935",2
"936",2
"937",2
"938",2
"939",2
"940",2
"941",2
"942",2
"943",2
"944",1
"945",1
"946",2
"947",1
"948",1
"949",2
"950",2
"951",1
"952",2
"953",2
"954",2
"955",2
"956",2
"957",2
"958",2
"959",2
"960",2
"961",2
"962",2
"963",1
"964",2
"965",1
"966",1
"967",1
"968",1
"969",1
"970",1
"971",2
"972",2
"973",2
"974",1
"975",2
"976",1
"977",2
"978",2
"979",2
"980",1
"981",2
"982",1
"983",2
"984",2
"985",2
"986",1
"987",1
"988",1
"989",2
"990",2
"991",1
"992",1
"993",1
"994",2
"995",2
"996",1
"997",2
"998",2
"999",1
"1000",1
"1001",1
"1002",2
"1003",2
"1004",2
"1005",1
"1006",1
"1007",2
"1008",2
"1009",1
"1010",2
"1011",2
"1012",1
"1013",2
"1014",2
"1015",1
"1016",2
"1017",2
"1018",1
"1019",2
"1020",2
"1021",2
"1022",1
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",1
"1031",2
"1032",2
"1033",1
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",1
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",1
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",1
"1058",1
"1059",2
"1060",2
"1061",2
"1062",1
"1063",2
"1064",1
"1065",1
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",1
"1072",2
"1073",1
"1074",1
"1075",1
"1076",1
"1077",2
"1078",2
"1079",2
"1080",1
"1081",2
"1082",2
"1083",2
"1084",2
"1085",1
"1086",2
"1087",1
"1088",2
"1089",1
"1090",2
"1091",2
"1092",2
"1093",1
"1094",1
"1095",2
"1096",2
"1097",2
"1098",2
"1099",2
"1100",2
"1101",1
"1102",2
"1103",2
"1104",2
"1105",1
"1106",2
"1107",1
"1108",2
"1109",2
"1110",1
"1111",2
"1112",2
"1113",2
"1114",2
"1115",2
"1116",2
"1117",1
"1118",2
"1119",1
"1120",1
"1121",2
"1122",2
"1123",2
"1124",2
"1125",2
"1126",2
"1127",1
"1128",1
"1129",1
"1130",2
"1131",1
"1132",1
"1133",1
"1134",1
"1135",2
"1136",2
"1137",1
"1138",2
"1139",2
"1140",2
"1141",2
"1142",2
"1143",2
"1144",2
"1145",1
"1146",2
"1147",1
"1148",1
"1149",2
"1150",1
"1151",2
"1152",1
"1153",2
"1154",2
"1155",1
"1156",1
"1157",2
"1158",2
"1159",1
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",1
"1166",2
"1167",2
"1168",2
"1169",1
"1170",1
"1171",1
"1172",2
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",2
"1186",2
"1187",2
"1188",2
"1189",1
"1190",2
"1191",1
"1192",2
"1193",2
"1194",1
"1195",1
"1196",2
"1197",1
"1198",2
"1199",2
"1200",2
"1201",2
"1202",1
"1203",2
"1204",1
"1205",1
"1206",2
"1207",1
"1208",2
"1209",2
"1210",2
"1211",1
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",1
"1232",2
"1233",1
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",1
"1241",2
"1242",2
"1243",2
"1244",2
"1245",2
"1246",2
"1247",1
"1248",2
"1249",2
"1250",2
"1251",2
"1252",1
"1253",2
"1254",2
"1255",2
"1256",1
"1257",2
"1258",2
"1259",2
"1260",2
"1261",1
"1262",2
"1263",2
"1264",1
"1265",2
"1266",2
"1267",2
"1268",2
"1269",1
"1270",2
"1271",1
"1272",1
"1273",2
"1274",2
"1275",1
"1276",1
"1277",2
"1278",2
"1279",2
"1280",2
"1281",2
"1282",2
"1283",2
"1284",2
"1285",1
"1286",1
"1287",2
"1288",2
"1289",2
"1290",2
"1291",1
"1292",1
"1293",2
"1294",2
"1295",2
"1296",1
"1297",2
"1298",2
"1299",2
"1300",2
"1301",2
"1302",2
"1303",1
"1304",2
"1305",2
"1306",2
"1307",1
"1308",2
"1309",2
"1310",2
"1311",1
"1312",2
"1313",2
"1314",2
"1315",2
"1316",2
"1317",1
"1318",2
"1319",2
"1320",2
"1321",1
"1322",2
"1323",2
"1324",2
"1325",2
"1326",1
"1327",2
"1328",2
"1329",1
"1330",2
"1331",1
"1332",2
"1333",2
"1334",1
"1335",1
"1336",1
"1337",2
"1338",1
"1339",1
"1340",1
"1341",2
"1342",2
"1343",2
"1344",2
"1345",2
"1346",2
"1347",1
"1348",2
"1349",1
"1350",2
"1351",1
"1352",2
"1353",1
"1354",1
"1355",2
"1356",1
"1357",2
"1358",2
"1359",1
"1360",2
"1361",1
"1362",2
"1363",2
"1364",2
"1365",2
"1366",1
"1367",1
"1368",2
"1369",2
"1370",2
"1371",2
"1372",2
"1373",1
"1374",2
"1375",1
"1376",2
"1377",1
"1378",2
"1379",2
"1380",1
"1381",1
"1382",1
"1383",1
"1384",2
"1385",2
"1386",2
"1387",2
"1388",1
"1389",2
"1390",2
"1391",1
"1392",2
"1393",1
"1394",2
"1395",2
"1396",1
"1397",2
"1398",1
"1399",2
"1400",2
"1401",2
"1402",2
"1403",2
"1404",2
"1405",2
"1406",2
"1407",2
"1408",2
"1409",1
"1410",2
"1411",1
"1412",2
"1413",1
"1414",2
"1415",2
"1416",1
"1417",2
"1418",2
"1419",2
"1420",2
"1421",2
"1422",2
"1423",1
"1424",2
"1425",2
"1426",1
"1427",2
"1428",2
"1429",2
"1430",2
"1431",2
"1432",2
"1433",1
"1434",2
"1435",2
"1436",1
"1437",1
"1438",2
"1439",1
"1440",2
"1441",1
"1442",2
"1443",2
"1444",1
"1445",2
"1446",1
"1447",2
"1448",2
"1449",1
"1450",2
"1451",1
"1452",2
"1453",1
"1454",1
"1455",1
"1456",2
"1457",2
"1458",2
"1459",2
"1460",1
"1461",2
"1462",1
"1463",1
"1464",2
"1465",2
"1466",2
"1467",2
"1468",2
"1469",2
"1470",2
"1471",1
"1472",2
"1473",1
"1474",2
"1475",2
"1476",2
"1477",2
"1478",1
"1479",2
"1480",1
"1481",1
"1482",2
"1483",1
"1484",1
"1485",1
"1486",2
"1487",1
"1488",1
"1489",2
"1490",2
"1491",2
"1492",2
"1493",1
"1494",1
"1495",2
"1496",2
"1497",2
"1498",1
"1499",2
"1500",2
"1501",1
"1502",1
"1503",2
"1504",2
"1505",1
"1506",1
"1507",1
"1508",2
"1509",1
"1510",1
"1511",2
"1512",1
"1513",1
"1514",1
"1515",2
"1516",2
"1517",2
"1518",1
"1519",1
"1520",2
"1521",2
"1522",1
"1523",1
"1524",2
"1525",2
"1526",1
"1527",2
"1528",2
"1529",1
"1530",1
"1531",2
"1532",2
"1533",2
"1534",1
"1535",2
"1536",1
"1537",1
"1538",1
"1539",2
"1540",2
"1541",1
"1542",1
"1543",1
"1544",1
"1545",2
"1546",2
"1547",2
"1548",2
"1549",2
"1550",1
"1551",1
"1552",2
"1553",2
"1554",2
"1555",1
"1556",1
"1557",2
"1558",1
"1559",2
"1560",2
"1561",2
"1562",2
"1563",1
"1564",2
"1565",2
"1566",2
"1567",2
"1568",2
"1569",1
"1570",2
"1571",1
"1572",1
"1573",2
"1574",1
"1575",2
"1576",2
"1577",2
"1578",1
"1579",1
"1580",2
"1581",1
"1582",2
"1583",2
"1584",2
"1585",2
"1586",2
"1587",1
"1588",2
"1589",2
"1590",1
"1591",2
"1592",2
"1593",1
"1594",1
"1595",2
"1596",2
"1597",1
"1598",1
"1599",2
"1600",2
"1601",1
"1602",1
"1603",1
"1604",2
"1605",1
"1606",2
"1607",2
"1608",2
"1609",2
"1610",1
"1611",2
"1612",2
"1613",1
"1614",1
"1615",2
"1616",1
"1617",2
"1618",1
"1619",2
"1620",1
"1621",2
"1622",2
"1623",1
"1624",2
"1625",2
"1626",2
"1627",1
"1628",1
"1629",2
"1630",2
"1631",1
"1632",2
"1633",1
"1634",2
"1635",1
"1636",1
"1637",1
"1638",1
"1639",2
"1640",2
"1641",2
"1642",2
"1643",1
"1644",1
"1645",1
"1646",2
"1647",1
"1648",2
"1649",2
"1650",2
"1651",2
"1652",2
"1653",1
"1654",2
"1655",1
"1656",2
"1657",2
"1658",2
"1659",2
"1660",2
"1661",1
"1662",2
"1663",2
"1664",2
"1665",2
"1666",2
"1667",1
"1668",2
"1669",1
"1670",2
"1671",2
"1672",1
"1673",2
"1674",2
"1675",2
"1676",1
"1677",1
"1678",2
"1679",1
"1680",2
"1681",1
"1682",1
"1683",2
"1684",1
"1685",1
"1686",2
"1687",1
"1688",1
"1689",2
"1690",2
"1691",2
"1692",1
"1693",2
"1694",2
"1695",2
"1696",2
"1697",2
"1698",1
"1699",1
"1700",2
"1701",1
"1702",2
"1703",2
"1704",2
"1705",2
"1706",2
"1707",2
"1708",2
"1709",1
"1710",2
"1711",1
"1712",2
"1713",2
"1714",2
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",2
"1722",2
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",2
"1732",2
"1733",2
"1734",2
"1735",1
"1736",2
"1737",1
"1738",1
"1739",2
"1740",2
"1741",2
"1742",2
"1743",1
"1744",2
"1745",1
"1746",2
"1747",1
"1748",2
"1749",1
"1750",1
"1751",1
"1752",1
"1753",2
"1754",1
"1755",2
"1756",2
"1757",2
"1758",1
"1759",2
"1760",2
"1761",1
"1762",2
"1763",1
"1764",1
"1765",1
"1766",2
"1767",1
"1768",2
"1769",2
"1770",1
"1771",2
"1772",2
"1773",1
"1774",2
"1775",2
"1776",2
"1777",2
"1778",1
"1779",1
"1780",2
"1781",1
"1782",2
"1783",2
"1784",2
"1785",2
"1786",2
"1787",2
"1788",2
"1789",2
"1790",1
"1791",2
"1792",1
"1793",1
"1794",2
"1795",2
"1796",1
"1797",1
"1798",2
"1799",2
"1800",1
"1801",1
"1802",1
"1803",1
"1804",2
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",2
"1811",2
"1812",1
"1813",2
"1814",2
"1815",2
"1816",1
"1817",2
"1818",1
"1819",1
"1820",2
"1821",2
"1822",2
"1823",2
"1824",2
"1825",1
"1826",1
"1827",2
"1828",2
"1829",2
"1830",1
"1831",2
"1832",2
"1833",1
"1834",2
"1835",1
"1836",2
"1837",1
"1838",2
"1839",1
"1840",1
"1841",2
"1842",1
"1843",2
"1844",2
"1845",1
"1846",1
"1847",1
"1848",1
"1849",1
"1850",2
"1851",2
"1852",1
"1853",1
"1854",1
"1855",1
"1856",1
"1857",2
"1858",1
"1859",2
"1860",1
"1861",1
"1862",2
"1863",1
"1864",2
"1865",1
"1866",1
"1867",1
"1868",2
"1869",2
"1870",2
"1871",1
"1872",2
"1873",1
"1874",2
"1875",2
"1876",1
"1877",1
"1878",1
"1879",2
"1880",2
"1881",1
"1882",2
"1883",2
"1884",1
"1885",2
"1886",2
"1887",1
"1888",2
"1889",2
"1890",2
"1891",2
"1892",2
"1893",2
"1894",2
"1895",1
"1896",2
"1897",2
"1898",2
"1899",2
"1900",2
"1901",2
"1902",2
"1903",2
"1904",2
"1905",1
"1906",1
"1907",1
"1908",2
"1909",1
"1910",1
"1911",1
"1912",2
"1913",2
"1914",1
"1915",2
"1916",2
"1917",2
"1918",1
"1919",2
"1920",2
"1921",1
"1922",2
"1923",1
"1924",2
"1925",2
"1926",1
"1927",2
"1928",2
"1929",1
"1930",1
"1931",2
"1932",1
"1933",2
"1934",1
"1935",2
"1936",2
"1937",1
"1938",2
"1939",2
"1940",2
"1941",2
"1942",2
"1943",1
"1944",1
"1945",1
"1946",2
"1947",2
"1948",1
"1949",2
"1950",2
"1951",1
"1952",2
"1953",2
"1954",1
"1955",2
"1956",2
"1957",2
"1958",1
"1959",2
"1960",2
"1961",2
"1962",1
"1963",2
"1964",2
"1965",2
"1966",1
"1967",2
"1968",1
"1969",1
"1970",2
"1971",2
"1972",1
"1973",1
"1974",1
"1975",1
"1976",1
"1977",2
"1978",1
"1979",2
"1980",1
"1981",1
"1982",1
"1983",1
"1984",2
"1985",1
"1986",1
"1987",2
"1988",2
"1989",2
"1990",1
"1991",1
"1992",2
"1993",2
"1994",2
"1995",2
"1996",2
"1997",2
"1998",2
"1999",1
"2000",2
"2001",2
"2002",1
"2003",2
"2004",1
"2005",1
"2006",2
"2007",1
"2008",2
"2009",1
"2010",2
"2011",1
"2012",2
"2013",2
"2014",2
"2015",2
"2016",2
"2017",2
"2018",2
"2019",1
"2020",2
"2021",2
"2022",2
"2023",1
"2024",2
"2025",2
"2026",2
"2027",2
"2028",1
"2029",2
"2030",2
"2031",1
"2032",2
"2033",2
"2034",2
"2035",2
"2036",1
"2037",2
"2038",1
"2039",2
"2040",2
"2041",1
"2042",2
"2043",2
"2044",1
"2045",1
"2046",1
"2047",1
"2048",2
"2049",1
"2050",1
"2051",2
"2052",1
"2053",1
"2054",1
"2055",1
"2056",2
"2057",2
"2058",1
"2059",1
"2060",2
"2061",2
"2062",2
"2063",2
"2064",2
"2065",2
"2066",1
"2067",2
"2068",1
"2069",2
"2070",2
"2071",2
"2072",1
"2073",1
"2074",2
"2075",1
"2076",1
"2077",2
"2078",2
"2079",2
"2080",1
"2081",2
"2082",2
"2083",2
"2084",2
"2085",1
"2086",2
"2087",1
"2088",1
"2089",1
"2090",2
"2091",2
"2092",1
"2093",1
"2094",1
"2095",1
"2096",1
"2097",2
"2098",2
"2099",1
"2100",2
"2101",2
"2102",1
"2103",2
"2104",1
"2105",1
"2106",1
"2107",1
"2108",2
"2109",2
"2110",1
"2111",1
"2112",1
"2113",1
"2114",2
"2115",1
"2116",1
"2117",1
"2118",2
"2119",2
"2120",2
"2121",2
"2122",1
"2123",2
"2124",1
"2125",2
"2126",1
"2127",1
"2128",2
"2129",2
"2130",2
"2131",2
"2132",1
"2133",2
"2134",1
"2135",2
"2136",2
"2137",1
"2138",1
"2139",2
"2140",2
"2141",1
"2142",1
"2143",1
"2144",2
"2145",2
"2146",2
"2147",1
"2148",1
"2149",2
"2150",1
"2151",1
"2152",2
"2153",2
"2154",2
"2155",2
"2156",2
"2157",1
"2158",2
"2159",2
"2160",2
"2161",2
"2162",2
"2163",2
"2164",2
"2165",2
"2166",1
"2167",1
"2168",2
"2169",1
"2170",1
"2171",2
"2172",2
"2173",2
"2174",1
"2175",2
"2176",1
"2177",2
"2178",1
"2179",1
"2180",2
"2181",1
"2182",1
"2183",2
"2184",2
"2185",2
"2186",1
"2187",1
"2188",2
"2189",1
"2190",2
"2191",2
"2192",2
"2193",2
"2194",2
"2195",1
"2196",2
"2197",2
"2198",2
"2199",1
"2200",2
"2201",2
"2202",2
"2203",2
"2204",2
"2205",1
"2206",2
"2207",2
"2208",2
"2209",1
"2210",1
"2211",2
"2212",2
"2213",2
"2214",1
"2215",2
"2216",2
"2217",2
"2218",2
"2219",2
"2220",2
"2221",2
"2222",1
"2223",2
"2224",2
"2225",2
"2226",2
"2227",2
"2228",2
"2229",2
"2230",2
"2231",2
"2232",2
"2233",2
"2234",2
"2235",2
"2236",1
"2237",1
"2238",2
"2239",1
"2240",2
"2241",2
"2242",2
"2243",2
"2244",1
"2245",1
"2246",2
"2247",1
"2248",1
"2249",2
"2250",2
"2251",2
"2252",2
"2253",1
"2254",2
"2255",2
"2256",2
"2257",2
"2258",2
"2259",1
"2260",2
"2261",2
"2262",2
"2263",2
"2264",1
"2265",1
"2266",2
"2267",1
"2268",2
"2269",2
"2270",1
"2271",2
"2272",1
"2273",1
"2274",1
"2275",1
"2276",1
"2277",1
"2278",2
"2279",2
"2280",2
"2281",2
"2282",1
"2283",1
"2284",2
"2285",2
"2286",2
"2287",2
"2288",1
"2289",2
"2290",2
"2291",2
"2292",1
"2293",1
"2294",1
"2295",1
"2296",2
"2297",1
"2298",2
"2299",1
"2300",2
"2301",2
"2302",2
"2303",1
"2304",1
"2305",2
"2306",2
"2307",1
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",2
"2314",2
"2315",2
"2316",1
"2317",2
"2318",1
"2319",2
"2320",2
"2321",1
"2322",2
"2323",2
"2324",2
"2325",2
"2326",2
"2327",2
"2328",2
"2329",2
"2330",2
"2331",2
"2332",1
"2333",1
"2334",2
"2335",2
"2336",2
"2337",2
"2338",2
"2339",2
"2340",2
"2341",2
"2342",1
"2343",2
"2344",2
"2345",1
"2346",2
"2347",2
"2348",2
"2349",2
"2350",2
"2351",1
"2352",1
"2353",2
"2354",2
"2355",2
"2356",1
"2357",2
"2358",2
"2359",1
"2360",2
"2361",1
"2362",2
"2363",1
"2364",1
"2365",1
"2366",1
"2367",2
"2368",2
"2369",1
"2370",2
"2371",2
"2372",2
"2373",2
"2374",1
"2375",2
"2376",2
"2377",2
"2378",2
"2379",1
"2380",2
"2381",2
"2382",2
"2383",1
"2384",2
"2385",2
"2386",2
"2387",1
"2388",1
"2389",2
"2390",1
"2391",1
"2392",1
"2393",1
"2394",2
"2395",2
"2396",1
"2397",2
"2398",1
"2399",1
"2400",1
"2401",1
"2402",2
"2403",1
"2404",2
"2405",1
"2406",2
"2407",1
"2408",1
"2409",2
"2410",2
"2411",1
"2412",2
"2413",1
"2414",2
"2415",2
"2416",1
"2417",1
"2418",2
"2419",1
"2420",2
"2421",2
"2422",2
"2423",1
"2424",2
"2425",2
"2426",2
"2427",2
"2428",1
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",1
"2436",2
"2437",1
"2438",2
"2439",1
"2440",2
"2441",2
"2442",1
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",2
"2449",1
"2450",2
"2451",2
"2452",2
"2453",2
"2454",1
"2455",2
"2456",2
"2457",2
"2458",1
"2459",2
"2460",2
"2461",2
"2462",1
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",2
"2469",2
"2470",2
"2471",1
"2472",2
"2473",1
"2474",2
"2475",1
"2476",2
"2477",1
"2478",2
"2479",2
"2480",1
"2481",1
"2482",2
"2483",2
"2484",2
"2485",2
"2486",2
"2487",2
"2488",2
"2489",1
"2490",2
"2491",1
"2492",1
"2493",2
"2494",2
"2495",1
"2496",1
"2497",2
"2498",2
