"","x"
"4831",1
"4832",1
"4833",2
"4834",2
"4835",1
"4836",1
"4837",2
"4838",1
"4839",2
"4840",1
"4841",1
"4842",2
"4843",1
"4844",1
"4845",2
"4846",1
"4847",1
"4848",1
"4849",1
"4850",2
"4851",1
"4852",2
"4853",2
"4854",1
"4855",1
"4856",1
"4857",2
"4858",2
"4859",1
"4860",2
"4861",1
"4862",1
"4863",2
"4864",2
"4865",1
"4866",2
"4867",2
"4868",2
"4869",1
"4870",1
"4871",1
"4872",2
"4873",2
"4874",1
"4875",1
"4876",1
"4877",1
"4878",1
"4879",2
"4880",2
"4881",1
"4882",1
"4883",1
"4884",2
"4885",2
"4886",2
"4887",2
"4888",2
"4889",2
"4890",1
"4891",1
"4892",2
"4893",1
"4894",2
"4895",2
"4896",2
"4897",2
"4898",2
"4899",2
"4900",1
"4901",1
"4902",1
"4903",1
"4904",1
"4905",2
"4906",2
"4907",2
"4908",1
"4909",2
"4910",1
"4911",2
"4912",2
"4913",2
"4914",2
"4915",2
"4916",2
"4917",1
"4918",2
"4919",2
"4920",1
"4921",2
"4922",1
"4923",1
"4924",2
"4925",1
"4926",2
"4927",2
"4928",2
"4929",2
"4930",2
"4931",2
"4932",2
"4933",1
"4934",1
"4935",2
"4936",2
"4937",2
"4938",2
"4939",2
"4940",2
"4941",1
"4942",2
"4943",2
"4944",1
"4945",2
"4946",1
"4947",1
"4948",1
"4949",1
"4950",1
"4951",1
"4952",1
"4953",2
"4954",2
"4955",2
"4956",1
"4957",2
"4958",1
"4959",2
"4960",2
"4961",2
"4962",2
"4963",1
"4964",2
"4965",1
"4966",2
"4967",1
"4968",2
"4969",2
"4970",2
"4971",1
"4972",2
"4973",2
"4974",1
"4975",2
"4976",1
"4977",2
"4978",2
"4979",2
"4980",2
"4981",1
"4982",2
"4983",1
"4984",2
"4985",2
"4986",2
"4987",2
"4988",2
"4989",2
"4990",2
"4991",2
"4992",2
"4993",1
"4994",1
"4995",2
"4996",2
"4997",1
"4998",1
"4999",2
"5000",2
"5001",1
"5002",2
"5003",2
"5004",2
"5005",2
"5006",1
"5007",1
"5008",1
"5009",2
"5010",2
"5011",1
"5012",2
"5013",1
"5014",2
"5015",2
"5016",1
"5017",1
"5018",1
"5019",1
"5020",1
"5021",2
"5022",2
"5023",2
"5024",1
"5025",1
"5026",1
"5027",2
"5028",1
"5029",1
"5030",1
"5031",1
"5032",2
"5033",1
"5034",1
"5035",1
"5036",2
"5037",2
"5038",1
"5039",1
"5040",2
"5041",1
"5042",1
"5043",1
"5044",1
"5045",2
"5046",2
"5047",2
"5048",2
"5049",2
"5050",1
"5051",1
"5052",2
"5053",2
"5054",1
"5055",1
"5056",1
"5057",2
"5058",2
"5059",2
"5060",2
"5061",2
"5062",2
"5063",2
"5064",2
"5065",2
"5066",1
"5067",1
"5068",2
"5069",1
"5070",2
"5071",2
"5072",2
"5073",1
"5074",1
"5075",1
"5076",2
"5077",1
"5078",2
"5079",2
"5080",2
"5081",2
"5082",1
"5083",2
"5084",1
"5085",1
"5086",2
"5087",2
"5088",2
"5089",1
"5090",2
"5091",2
"5092",1
"5093",2
"5094",2
"5095",2
"5096",1
"5097",2
"5098",1
"5099",1
"5100",2
"5101",1
"5102",1
"5103",2
"5104",1
"5105",1
"5106",2
"5107",2
"5108",2
"5109",2
"5110",1
"5111",2
"5112",1
"5113",2
"5114",1
"5115",2
"5116",1
"5117",2
"5118",2
"5119",2
"5120",1
"5121",1
"5122",2
"5123",1
"5124",2
"5125",1
"5126",1
"5127",2
"5128",2
"5129",1
"5130",2
"5131",2
"5132",2
"5133",1
"5134",1
"5135",1
"5136",2
"5137",2
"5138",1
"5139",1
"5140",1
"5141",2
"5142",2
"5143",2
"5144",2
"5145",2
"5146",1
"5147",2
"5148",1
"5149",2
"5150",2
"5151",1
"5152",2
"5153",2
"5154",2
"5155",1
"5156",2
"5157",1
"5158",2
"5159",1
"5160",2
"5161",2
"5162",2
"5163",1
"5164",2
"5165",1
"5166",1
"5167",1
"5168",1
"5169",2
"5170",1
"5171",2
"5172",1
"5173",1
"5174",1
"5175",2
"5176",2
"5177",2
"5178",2
"5179",1
"5180",1
"5181",1
"5182",2
"5183",2
"5184",2
"5185",1
"5186",2
"5187",2
"5188",1
"5189",1
"5190",2
"5191",1
"5192",1
"5193",1
"5194",1
"5195",1
"5196",2
"5197",1
"5198",2
"5199",2
"5200",1
"5201",1
"5202",2
"5203",1
"5204",1
"5205",2
"5206",2
"5207",1
"5208",1
"5209",2
"5210",1
"5211",2
"5212",2
"5213",1
"5214",1
"5215",1
"5216",1
"5217",2
"5218",2
"5219",1
"5220",2
"5221",2
"5222",2
"5223",1
"5224",1
"5225",2
"5226",2
"5227",1
"5228",2
"5229",2
"5230",1
"5231",1
"5232",1
"5233",1
"5234",2
"5235",1
"5236",1
"5237",1
"5238",2
"5239",1
"5240",2
"5241",1
"5242",2
"5243",2
"5244",1
"5245",2
"5246",2
"5247",1
"5248",2
"5249",2
"5250",2
"5251",2
"5252",1
"5253",2
"5254",1
"5255",2
"5256",1
"5257",1
"5258",2
"5259",2
"5260",2
"5261",2
"5262",1
"5263",1
"5264",1
"5265",2
"5266",2
"5267",1
"5268",2
"5269",1
"5270",2
"5271",1
"5272",2
"5273",2
"5274",2
"5275",1
"5276",1
"5277",2
"5278",1
"5279",2
"5280",2
"5281",2
"5282",2
"5283",1
"5284",1
"5285",1
"5286",1
"5287",1
"5288",2
"5289",1
"5290",1
"5291",1
"5292",1
"5293",1
"5294",1
"5295",1
"5296",2
"5297",2
"5298",2
"5299",2
"5300",2
"5301",2
"5302",1
"5303",2
"5304",1
"5305",1
"5306",1
"5307",2
"5308",2
"5309",2
"5310",1
"5311",2
"5312",1
"5313",2
"5314",1
"5315",1
"5316",1
"5317",2
"5318",2
"5319",2
"5320",2
"5321",1
"5322",2
"5323",1
"5324",1
"5325",1
"5326",2
"5327",2
"5328",1
"5329",2
"5330",2
"5331",1
"5332",2
"5333",2
"5334",1
"5335",2
"5336",1
"5337",1
"5338",2
"5339",1
"5340",2
"5341",2
"5342",1
"5343",2
"5344",1
"5345",2
"5346",1
"5347",2
"5348",1
"5349",2
"5350",2
"5351",1
"5352",1
"5353",1
"5354",1
"5355",1
"5356",2
"5357",2
"5358",1
"5359",2
"5360",1
"5361",1
"5362",2
"5363",2
"5364",1
"5365",2
"5366",1
"5367",1
"5368",2
"5369",1
"5370",1
"5371",2
"5372",1
"5373",1
"5374",1
"5375",2
"5376",1
"5377",2
"5378",1
"5379",1
"5380",1
"5381",2
"5382",1
"5383",2
"5384",1
"5385",2
"5386",1
"5387",2
"5388",1
"5389",2
"5390",1
"5391",1
"5392",2
"5393",2
"5394",2
"5395",2
"5396",1
"5397",2
"5398",2
"5399",2
"5400",1
"5401",1
"5402",2
"5403",1
"5404",1
"5405",1
"5406",2
"5407",1
"5408",2
"5409",1
"5410",2
"5411",2
"5412",2
"5413",1
"5414",1
"5415",1
"5416",2
"5417",1
"5418",2
"5419",2
"5420",1
"5421",1
"5422",2
"5423",1
"5424",2
"5425",1
"5426",1
"5427",1
"5428",1
"5429",2
"5430",2
"5431",2
"5432",2
"5433",2
"5434",2
"5435",1
"5436",1
"5437",1
"5438",1
"5439",1
"5440",2
"5441",2
"5442",2
"5443",1
"5444",2
"5445",2
"5446",2
"5447",1
"5448",2
"5449",1
"5450",2
"5451",2
"5452",1
"5453",2
"5454",1
"5455",2
"5456",2
"5457",2
"5458",2
"5459",2
"5460",1
"5461",1
"5462",1
"5463",1
"5464",1
"5465",2
"5466",2
"5467",1
"5468",2
"5469",1
"5470",1
"5471",1
"5472",1
"5473",1
"5474",2
"5475",1
"5476",2
"5477",2
"5478",1
"5479",1
"5480",2
"5481",2
"5482",2
"5483",2
"5484",1
"5485",1
"5486",2
"5487",2
"5488",1
"5489",2
"5490",1
"5491",2
"5492",2
"5493",2
"5494",2
"5495",2
"5496",2
"5497",2
"5498",2
"5499",1
"5500",1
"5501",2
"5502",1
"5503",1
"5504",2
"5505",2
"5506",2
"5507",2
"5508",2
"5509",1
"5510",2
"5511",1
"5512",2
"5513",1
"5514",2
"5515",1
"5516",1
"5517",2
"5518",2
"5519",1
"5520",1
"5521",2
"5522",1
"5523",2
"5524",1
"5525",2
"5526",2
"5527",1
"5528",1
"5529",1
"5530",1
"5531",2
"5532",2
"5533",1
"5534",2
"5535",1
"5536",2
"5537",2
"5538",2
"5539",2
"5540",2
"5541",1
"5542",2
"5543",1
"5544",2
"5545",2
"5546",2
"5547",1
"5548",1
"5549",1
"5550",1
"5551",1
"5552",2
"5553",1
"5554",1
"5555",2
"5556",1
"5557",1
"5558",1
"5559",1
"5560",1
"5561",2
"5562",1
"5563",2
"5564",1
"5565",2
"5566",2
"5567",2
"5568",1
"5569",2
"5570",1
"5571",1
"5572",2
"5573",2
"5574",1
"5575",1
"5576",2
"5577",1
"5578",2
"5579",2
"5580",2
"5581",1
"5582",1
"5583",1
"5584",1
"5585",2
"5586",1
"5587",1
"5588",2
"5589",1
"5590",2
"5591",1
"5592",2
"5593",2
"5594",1
"5595",2
"5596",2
"5597",2
"5598",2
"5599",2
"5600",1
"5601",2
"5602",2
"5603",2
"5604",1
"5605",2
"5606",1
"5607",2
"5608",1
"5609",1
"5610",1
"5611",1
"5612",1
"5613",2
"5614",1
"5615",2
"5616",2
"5617",2
"5618",2
"5619",2
"5620",1
"5621",1
"5622",1
"5623",1
"5624",1
"5625",2
"5626",1
"5627",2
"5628",2
"5629",2
"5630",1
"5631",2
"5632",2
"5633",1
"5634",1
"5635",1
"5636",1
"5637",2
"5638",2
"5639",1
"5640",2
"5641",2
"5642",1
"5643",2
"5644",1
"5645",2
"5646",1
"5647",1
"5648",1
"5649",2
"5650",1
"5651",2
"5652",2
"5653",2
"5654",1
"5655",2
"5656",2
"5657",2
"5658",1
"5659",1
"5660",2
"5661",2
"5662",1
"5663",2
"5664",2
"5665",1
"5666",2
"5667",1
"5668",2
"5669",1
"5670",1
"5671",2
"5672",2
"5673",2
"5674",1
"5675",1
"5676",1
"5677",1
"5678",1
"5679",2
"5680",2
"5681",2
"5682",1
"5683",1
"5684",1
"5685",2
"5686",1
"5687",2
"5688",2
"5689",2
"5690",1
"5691",1
"5692",1
"5693",2
"5694",1
"5695",1
"5696",1
"5697",1
"5698",1
"5699",1
"5700",2
"5701",2
"5702",1
"5703",2
"5704",1
"5705",2
"5706",2
"5707",1
"5708",2
"5709",1
"5710",1
"5711",1
"5712",2
"5713",1
"5714",1
"5715",2
"5716",1
"5717",1
"5718",2
"5719",2
"5720",1
"5721",1
"5722",1
"5723",2
"5724",1
"5725",1
"5726",1
"5727",2
"5728",2
"5729",1
"5730",2
"5731",2
"5732",2
"5733",2
"5734",1
"5735",1
"5736",2
"5737",2
"5738",1
"5739",2
"5740",2
"5741",2
"5742",1
"5743",1
"5744",1
"5745",1
"5746",2
"5747",1
"5748",2
"5749",2
"5750",2
"5751",1
"5752",1
"5753",2
"5754",2
"5755",1
"5756",2
"5757",2
"5758",2
"5759",2
"5760",2
"5761",1
"5762",2
"5763",2
"5764",2
"5765",2
"5766",1
"5767",1
"5768",1
"5769",1
"5770",2
"5771",1
"5772",1
"5773",2
"5774",1
"5775",2
"5776",1
"5777",2
"5778",2
"5779",1
"5780",1
"5781",2
"5782",1
"5783",1
"5784",2
"5785",1
"5786",2
"5787",2
"5788",1
"5789",1
"5790",2
"5791",1
"5792",1
"5793",1
"5794",1
"5795",2
"5796",2
"5797",2
"5798",2
"5799",2
"5800",2
"5801",2
"5802",2
"5803",1
"5804",2
"5805",2
"5806",1
"5807",2
"5808",2
"5809",2
"5810",1
"5811",2
"5812",2
"5813",2
"5814",1
"5815",1
"5816",1
"5817",1
"5818",2
"5819",2
"5820",1
"5821",2
"5822",1
"5823",2
"5824",2
"5825",1
"5826",1
"5827",1
"5828",1
"5829",1
"5830",1
"5831",2
"5832",2
"5833",2
"5834",2
"5835",1
"5836",1
"5837",2
"5838",2
"5839",1
"5840",2
"5841",1
"5842",1
"5843",1
"5844",2
"5845",1
"5846",1
"5847",2
"5848",2
"5849",2
"5850",2
"5851",1
"5852",1
"5853",2
"5854",2
"5855",1
"5856",1
"5857",2
"5858",1
"5859",2
"5860",2
"5861",1
"5862",2
"5863",1
"5864",2
"5865",1
"5866",2
"5867",2
"5868",2
"5869",1
"5870",1
"5871",1
"5872",1
"5873",2
"5874",2
"5875",1
"5876",1
"5877",1
"5878",1
"5879",2
"5880",2
"5881",2
"5882",2
"5883",1
"5884",1
"5885",1
"5886",1
"5887",2
"5888",1
"5889",1
"5890",2
"5891",2
"5892",2
"5893",1
"5894",2
"5895",2
"5896",2
"5897",2
"5898",2
"5899",1
"5900",2
"5901",1
"5902",2
"5903",2
"5904",2
"5905",2
"5906",2
"5907",2
"5908",2
"5909",1
"5910",2
"5911",1
"5912",1
"5913",1
"5914",1
"5915",1
"5916",1
"5917",1
"5918",1
"5919",1
"5920",2
"5921",2
"5922",2
"5923",2
"5924",1
"5925",1
"5926",2
"5927",2
"5928",1
"5929",1
"5930",2
"5931",2
"5932",1
"5933",2
"5934",1
"5935",2
"5936",2
"5937",1
"5938",2
"5939",1
"5940",2
"5941",1
"5942",2
"5943",1
"5944",1
"5945",2
"5946",2
"5947",1
"5948",1
"5949",2
"5950",1
"5951",1
"5952",2
"5953",2
"5954",1
"5955",2
"5956",2
"5957",1
"5958",2
"5959",2
"5960",1
"5961",2
"5962",2
"5963",1
"5964",2
"5965",1
"5966",1
"5967",2
"5968",2
"5969",2
"5970",2
"5971",1
"5972",2
"5973",1
"5974",2
"5975",1
"5976",1
"5977",2
"5978",2
"5979",1
"5980",2
"5981",2
"5982",2
"5983",1
"5984",2
"5985",2
"5986",2
"5987",1
"5988",1
"5989",2
"5990",2
"5991",2
"5992",1
"5993",1
"5994",2
"5995",2
"5996",1
"5997",2
"5998",2
"5999",2
"6000",1
"6001",1
"6002",2
"6003",1
"6004",2
"6005",2
"6006",1
"6007",1
"6008",2
"6009",2
"6010",2
"6011",2
"6012",2
"6013",1
"6014",1
"6015",1
"6016",1
"6017",2
"6018",1
"6019",1
"6020",1
"6021",2
"6022",1
"6023",2
"6024",2
"6025",1
"6026",2
"6027",1
"6028",2
"6029",1
"6030",2
"6031",1
"6032",1
"6033",1
"6034",2
"6035",1
"6036",1
"6037",1
"6038",1
"6039",1
"6040",2
"6041",1
"6042",1
"6043",2
"6044",2
"6045",2
"6046",2
"6047",2
"6048",1
"6049",1
"6050",1
"6051",2
"6052",2
"6053",2
"6054",2
"6055",1
"6056",2
"6057",1
"6058",2
"6059",1
"6060",2
"6061",2
"6062",1
"6063",2
"6064",1
"6065",1
"6066",2
"6067",1
"6068",1
"6069",1
"6070",1
"6071",2
"6072",1
"6073",1
"6074",2
"6075",1
"6076",1
"6077",1
"6078",2
"6079",2
"6080",1
"6081",1
"6082",1
"6083",1
"6084",1
"6085",2
"6086",2
"6087",1
"6088",1
"6089",1
"6090",2
"6091",2
"6092",2
"6093",1
"6094",2
"6095",2
"6096",1
"6097",1
"6098",1
"6099",1
"6100",2
"6101",1
"6102",1
"6103",1
"6104",2
"6105",1
"6106",1
"6107",1
"6108",2
"6109",2
"6110",1
"6111",2
"6112",1
"6113",2
"6114",2
"6115",1
"6116",2
"6117",1
"6118",1
"6119",2
"6120",2
"6121",1
"6122",1
"6123",2
"6124",1
"6125",2
"6126",1
"6127",2
"6128",2
"6129",1
"6130",1
"6131",2
"6132",2
"6133",2
"6134",2
"6135",2
"6136",1
"6137",1
"6138",2
"6139",1
"6140",2
"6141",2
"6142",1
"6143",2
"6144",2
"6145",2
"6146",1
"6147",2
"6148",1
"6149",2
"6150",1
"6151",1
"6152",1
"6153",1
"6154",2
"6155",1
"6156",2
"6157",1
"6158",1
"6159",2
"6160",1
"6161",2
"6162",1
"6163",2
"6164",1
"6165",1
"6166",2
"6167",1
"6168",2
"6169",2
"6170",2
"6171",1
"6172",1
"6173",1
"6174",2
"6175",2
"6176",2
"6177",1
"6178",1
"6179",1
"6180",1
"6181",1
"6182",2
"6183",2
"6184",2
"6185",1
"6186",2
"6187",1
"6188",2
"6189",2
"6190",2
"6191",2
"6192",1
"6193",2
"6194",2
"6195",1
"6196",1
"6197",2
"6198",1
"6199",1
"6200",1
"6201",1
"6202",2
"6203",1
"6204",1
"6205",2
"6206",2
"6207",1
"6208",1
"6209",1
"6210",2
"6211",1
"6212",1
"6213",1
"6214",2
"6215",2
"6216",2
"6217",2
"6218",2
"6219",2
"6220",1
"6221",2
"6222",2
"6223",1
"6224",2
"6225",2
"6226",2
"6227",1
"6228",2
"6229",1
"6230",2
"6231",2
"6232",1
"6233",1
"6234",1
"6235",2
"6236",1
"6237",1
"6238",2
"6239",1
"6240",2
"6241",1
"6242",1
"6243",2
"6244",1
"6245",1
"6246",2
"6247",1
"6248",1
"6249",1
"6250",1
"6251",2
"6252",2
"6253",2
"6254",2
"6255",1
"6256",2
"6257",1
"6258",1
"6259",2
"6260",1
"6261",1
"6262",2
"6263",1
"6264",2
"6265",1
"6266",1
"6267",2
"6268",1
"6269",2
"6270",2
"6271",2
"6272",2
"6273",1
"6274",1
"6275",1
"6276",2
"6277",1
"6278",2
"6279",2
"6280",1
"6281",1
"6282",1
"6283",2
"6284",2
"6285",2
"6286",1
"6287",2
"6288",2
"6289",2
"6290",1
"6291",2
"6292",1
"6293",2
"6294",2
"6295",2
"6296",1
"6297",2
"6298",1
"6299",1
"6300",1
"6301",2
"6302",2
"6303",1
"6304",1
"6305",1
"6306",1
"6307",2
"6308",1
"6309",1
"6310",2
"6311",1
"6312",2
"6313",1
"6314",1
"6315",1
"6316",1
"6317",1
"6318",2
"6319",2
"6320",2
"6321",1
"6322",1
"6323",1
"6324",2
"6325",1
"6326",2
"6327",2
"6328",1
"6329",1
"6330",2
"6331",1
"6332",2
"6333",1
"6334",2
"6335",1
"6336",1
"6337",1
"6338",2
"6339",1
"6340",1
"6341",2
"6342",1
"6343",1
"6344",2
"6345",2
"6346",2
"6347",2
"6348",2
"6349",2
"6350",2
"6351",2
"6352",1
"6353",2
"6354",2
"6355",1
"6356",2
"6357",1
"6358",2
"6359",1
"6360",1
"6361",1
"6362",2
"6363",1
"6364",2
"6365",2
"6366",2
"6367",1
"6368",1
"6369",2
"6370",2
"6371",2
"6372",2
"6373",2
"6374",1
"6375",2
"6376",1
"6377",1
"6378",1
"6379",2
"6380",1
"6381",1
"6382",2
"6383",1
"6384",1
"6385",1
"6386",1
"6387",1
"6388",2
"6389",1
"6390",2
"6391",1
"6392",2
"6393",1
"6394",1
"6395",1
"6396",2
"6397",1
"6398",1
"6399",2
"6400",2
"6401",1
"6402",1
"6403",2
"6404",1
"6405",1
"6406",1
"6407",1
"6408",2
"6409",1
"6410",2
"6411",1
"6412",1
"6413",1
"6414",2
"6415",2
"6416",1
"6417",2
"6418",1
"6419",1
"6420",1
"6421",1
"6422",2
"6423",1
"6424",2
"6425",1
"6426",1
"6427",2
"6428",1
"6429",1
"6430",2
"6431",1
"6432",1
"6433",1
"6434",2
"6435",1
"6436",1
"6437",2
"6438",2
"6439",2
"6440",1
"6441",1
"6442",2
"6443",1
"6444",1
"6445",1
"6446",2
"6447",1
"6448",1
"6449",2
"6450",2
"6451",2
"6452",2
"6453",1
"6454",2
"6455",1
"6456",1
"6457",1
"6458",1
"6459",2
"6460",1
"6461",2
"6462",2
"6463",2
"6464",1
"6465",2
"6466",1
"6467",2
"6468",1
"6469",1
"6470",1
"6471",1
"6472",1
"6473",1
"6474",1
"6475",1
"6476",1
"6477",2
"6478",2
"6479",2
"6480",1
"6481",2
"6482",2
"6483",1
"6484",1
"6485",2
"6486",2
"6487",2
"6488",1
"6489",2
"6490",2
"6491",2
"6492",2
"6493",1
"6494",1
"6495",1
"6496",1
"6497",1
"6498",2
"6499",2
"6500",1
"6501",2
"6502",1
"6503",2
"6504",2
"6505",2
"6506",1
"6507",1
"6508",2
"6509",2
"6510",2
"6511",2
"6512",2
"6513",2
"6514",2
"6515",2
"6516",1
"6517",2
"6518",2
"6519",1
"6520",1
"6521",1
"6522",2
"6523",2
"6524",1
"6525",1
"6526",2
"6527",1
"6528",1
"6529",2
"6530",2
"6531",1
"6532",2
"6533",2
"6534",1
"6535",1
"6536",2
"6537",2
"6538",2
"6539",2
"6540",2
"6541",1
"6542",2
"6543",1
"6544",1
"6545",2
"6546",2
"6547",1
"6548",1
"6549",2
"6550",1
"6551",1
"6552",2
"6553",1
"6554",2
"6555",2
"6556",1
"6557",1
"6558",2
"6559",1
"6560",1
"6561",2
"6562",2
"6563",1
"6564",2
"6565",2
"6566",1
"6567",2
"6568",2
"6569",2
"6570",1
"6571",1
"6572",1
"6573",2
"6574",2
"6575",1
"6576",2
"6577",1
"6578",2
"6579",1
"6580",1
"6581",2
"6582",2
"6583",2
"6584",2
"6585",2
"6586",2
"6587",1
"6588",2
"6589",2
"6590",1
"6591",2
"6592",2
"6593",2
"6594",1
"6595",1
"6596",1
"6597",1
"6598",1
"6599",2
"6600",1
"6601",2
"6602",2
"6603",1
"6604",2
"6605",1
"6606",1
"6607",1
"6608",1
"6609",2
"6610",2
"6611",2
"6612",2
"6613",1
"6614",2
"6615",1
"6616",2
"6617",2
"6618",2
"6619",1
"6620",1
"6621",1
"6622",1
"6623",2
"6624",1
"6625",1
"6626",2
"6627",1
"6628",2
"6629",1
"6630",2
"6631",2
"6632",2
"6633",2
"6634",1
"6635",2
"6636",1
"6637",2
"6638",1
"6639",2
"6640",1
"6641",1
"6642",1
"6643",2
"6644",1
"6645",1
"6646",2
"6647",2
"6648",1
"6649",2
"6650",2
"6651",1
"6652",2
"6653",2
"6654",1
"6655",1
"6656",1
"6657",1
"6658",1
"6659",1
"6660",1
"6661",1
"6662",2
"6663",1
"6664",1
"6665",2
"6666",2
"6667",2
"6668",1
"6669",1
"6670",2
"6671",1
"6672",1
"6673",2
"6674",1
"6675",1
"6676",1
"6677",1
"6678",1
"6679",1
"6680",1
"6681",2
"6682",2
"6683",1
"6684",1
"6685",1
"6686",1
"6687",1
"6688",1
"6689",1
"6690",2
"6691",2
"6692",1
"6693",1
"6694",2
"6695",1
"6696",2
"6697",1
"6698",2
"6699",2
"6700",1
"6701",2
"6702",1
"6703",2
"6704",2
"6705",2
"6706",1
"6707",2
"6708",2
"6709",1
"6710",1
"6711",2
"6712",2
"6713",1
"6714",2
"6715",2
"6716",2
"6717",1
"6718",1
"6719",2
"6720",1
"6721",1
"6722",1
"6723",1
"6724",1
"6725",2
"6726",2
"6727",2
"6728",2
"6729",1
"6730",2
"6731",2
"6732",1
"6733",1
"6734",2
"6735",1
"6736",2
"6737",1
"6738",2
"6739",1
"6740",1
"6741",2
"6742",2
"6743",2
"6744",1
"6745",2
"6746",1
"6747",2
"6748",1
"6749",2
"6750",1
"6751",2
"6752",2
"6753",2
"6754",2
"6755",1
"6756",2
"6757",2
"6758",1
"6759",2
"6760",2
"6761",2
"6762",1
"6763",2
"6764",2
"6765",2
"6766",2
"6767",1
"6768",2
"6769",1
"6770",1
"6771",2
"6772",1
"6773",2
"6774",1
"6775",2
"6776",2
"6777",1
"6778",1
"6779",1
"6780",2
"6781",1
"6782",1
"6783",2
"6784",1
"6785",1
"6786",1
"6787",2
"6788",1
"6789",2
"6790",2
"6791",1
"6792",2
"6793",2
"6794",1
"6795",2
"6796",2
"6797",2
"6798",1
"6799",1
"6800",2
"6801",2
"6802",2
"6803",1
"6804",1
"6805",1
"6806",2
"6807",2
"6808",2
"6809",1
"6810",2
"6811",1
"6812",2
"6813",1
"6814",2
"6815",2
"6816",1
"6817",1
"6818",2
"6819",1
"6820",1
"6821",2
"6822",2
"6823",1
"6824",1
"6825",2
"6826",1
"6827",1
"6828",1
"6829",1
"6830",2
"6831",1
"6832",1
"6833",2
"6834",2
"6835",2
"6836",2
"6837",2
"6838",2
"6839",1
"6840",2
"6841",2
"6842",2
"6843",2
"6844",2
"6845",2
"6846",2
"6847",1
"6848",2
"6849",2
"6850",2
"6851",2
"6852",2
"6853",1
"6854",1
"6855",1
"6856",1
"6857",1
"6858",2
"6859",2
"6860",2
"6861",2
"6862",1
"6863",1
"6864",2
"6865",2
"6866",2
"6867",2
"6868",2
"6869",1
"6870",1
"6871",2
"6872",1
"6873",1
"6874",2
"6875",2
"6876",2
"6877",2
"6878",1
"6879",2
"6880",1
"6881",2
"6882",1
"6883",1
"6884",1
"6885",2
"6886",1
"6887",1
"6888",1
"6889",1
"6890",1
"6891",1
"6892",1
"6893",1
"6894",1
"6895",1
"6896",1
"6897",1
"6898",1
"6899",1
"6900",1
"6901",1
"6902",1
"6903",1
"6904",1
"6905",1
"6906",1
"6907",1
"6908",1
"6909",1
"6910",1
"6911",1
"6912",1
"6913",1
"6914",1
"6915",1
"6916",1
"6917",1
"6918",1
"6919",1
"6920",1
"6921",1
"6922",1
"6923",1
"6924",1
"6925",1
"6926",1
"6927",1
"6928",1
"6929",1
"6930",1
"6931",1
"6932",1
"6933",1
"6934",1
"6935",1
"6936",1
"6937",1
"6938",1
"6939",1
"6940",1
"6941",1
"6942",1
"6943",1
"6944",1
"6945",1
"6946",1
"6947",1
"6948",1
"6949",1
"6950",1
"6951",1
"6952",1
"6953",1
"6954",1
"6955",1
"6956",1
"6957",1
"6958",1
"6959",1
"6960",1
"6961",1
"6962",1
"6963",1
"6964",1
"6965",1
"6966",1
"6967",1
"6968",1
"6969",1
"6970",1
"6971",1
"6972",1
"6973",1
"6974",1
"6975",1
"6976",1
"6977",1
"6978",1
"6979",1
"6980",1
"6981",1
"6982",1
"6983",1
"6984",1
"6985",1
"6986",1
"6987",1
"6988",1
"6989",1
"6990",1
"6991",1
"6992",1
"6993",1
"6994",1
"6995",1
"6996",1
"6997",1
"6998",1
"6999",1
"7000",1
"7001",1
"7002",1
"7003",1
"7004",1
"7005",1
"7006",1
"7007",1
"7008",1
"7009",1
"7010",1
"7011",1
"7012",1
"7013",1
"7014",1
"7015",1
"7016",1
"7017",1
"7018",1
"7019",1
"7020",1
"7021",1
"7022",1
"7023",1
"7024",1
"7025",1
"7026",1
"7027",1
"7028",1
"7029",1
"7030",1
"7031",1
"7032",1
"7033",1
"7034",1
"7035",1
"7036",1
"7037",1
"7038",1
"7039",1
"7040",1
"7041",1
"7042",1
"7043",1
"7044",1
"7045",1
"7046",1
"7047",1
"7048",1
"7049",1
"7050",1
"7051",1
"7052",1
"7053",1
"7054",1
"7055",1
"7056",1
"7057",1
"7058",1
"7059",1
"7060",1
"7061",1
"7062",1
"7063",1
"7064",1
"7065",1
"7066",1
"7067",1
"7068",1
"7069",1
"7070",1
"7071",1
"7072",1
"7073",1
"7074",1
"7075",1
"7076",1
"7077",1
"7078",1
"7079",1
"7080",1
"7081",1
"7082",1
"7083",1
"7084",1
"7085",1
"7086",1
"7087",1
"7088",1
"7089",1
"7090",1
"7091",1
"7092",1
"7093",1
"7094",1
"7095",1
"7096",1
"7097",1
"7098",1
"7099",1
"7100",1
"7101",1
"7102",1
"7103",1
"7104",1
"7105",1
"7106",1
"7107",1
"7108",1
"7109",1
"7110",1
"7111",1
"7112",1
"7113",1
"7114",1
"7115",1
"7116",1
"7117",1
"7118",1
"7119",1
"7120",1
"7121",1
"7122",1
"7123",1
"7124",1
"7125",1
"7126",1
"7127",1
"7128",1
"7129",1
"7130",1
"7131",1
"7132",1
"7133",1
"7134",1
"7135",1
"7136",1
"7137",1
"7138",1
"7139",1
"7140",1
"7141",1
"7142",1
"7143",1
"7144",1
"7145",1
"7146",1
"7147",1
"7148",1
"7149",1
"7150",1
"7151",1
"7152",1
"7153",1
"7154",1
"7155",1
"7156",1
"7157",1
"7158",1
"7159",1
"7160",1
"7161",1
"7162",1
