"","x"
"4831",2
"4832",2
"4833",1
"4834",2
"4835",2
"4836",2
"4837",2
"4838",2
"4839",2
"4840",1
"4841",2
"4842",2
"4843",1
"4844",1
"4845",1
"4846",2
"4847",1
"4848",1
"4849",1
"4850",2
"4851",1
"4852",1
"4853",2
"4854",1
"4855",1
"4856",2
"4857",1
"4858",1
"4859",1
"4860",1
"4861",1
"4862",1
"4863",2
"4864",1
"4865",2
"4866",2
"4867",1
"4868",2
"4869",1
"4870",2
"4871",2
"4872",2
"4873",1
"4874",1
"4875",1
"4876",1
"4877",1
"4878",1
"4879",2
"4880",2
"4881",1
"4882",1
"4883",1
"4884",2
"4885",1
"4886",2
"4887",2
"4888",2
"4889",1
"4890",2
"4891",1
"4892",1
"4893",1
"4894",1
"4895",2
"4896",1
"4897",2
"4898",1
"4899",1
"4900",2
"4901",1
"4902",1
"4903",2
"4904",1
"4905",2
"4906",2
"4907",2
"4908",1
"4909",2
"4910",1
"4911",2
"4912",2
"4913",2
"4914",1
"4915",1
"4916",1
"4917",1
"4918",2
"4919",1
"4920",1
"4921",1
"4922",1
"4923",1
"4924",2
"4925",2
"4926",1
"4927",1
"4928",1
"4929",2
"4930",1
"4931",1
"4932",1
"4933",1
"4934",1
"4935",1
"4936",2
"4937",1
"4938",1
"4939",2
"4940",2
"4941",1
"4942",2
"4943",2
"4944",1
"4945",2
"4946",1
"4947",1
"4948",1
"4949",2
"4950",1
"4951",1
"4952",1
"4953",2
"4954",2
"4955",2
"4956",1
"4957",2
"4958",2
"4959",1
"4960",1
"4961",2
"4962",2
"4963",2
"4964",1
"4965",1
"4966",1
"4967",1
"4968",2
"4969",1
"4970",2
"4971",1
"4972",2
"4973",1
"4974",1
"4975",1
"4976",1
"4977",1
"4978",2
"4979",2
"4980",2
"4981",1
"4982",2
"4983",1
"4984",1
"4985",2
"4986",2
"4987",2
"4988",2
"4989",2
"4990",1
"4991",2
"4992",2
"4993",1
"4994",1
"4995",2
"4996",2
"4997",2
"4998",2
"4999",2
"5000",2
"5001",1
"5002",2
"5003",1
"5004",1
"5005",1
"5006",1
"5007",2
"5008",2
"5009",2
"5010",1
"5011",1
"5012",1
"5013",1
"5014",1
"5015",1
"5016",1
"5017",1
"5018",1
"5019",1
"5020",1
"5021",2
"5022",2
"5023",2
"5024",1
"5025",1
"5026",1
"5027",1
"5028",1
"5029",2
"5030",2
"5031",1
"5032",2
"5033",2
"5034",2
"5035",2
"5036",2
"5037",2
"5038",2
"5039",1
"5040",1
"5041",1
"5042",2
"5043",1
"5044",1
"5045",1
"5046",1
"5047",2
"5048",1
"5049",1
"5050",1
"5051",1
"5052",1
"5053",1
"5054",1
"5055",1
"5056",1
"5057",1
"5058",2
"5059",1
"5060",1
"5061",2
"5062",2
"5063",1
"5064",2
"5065",2
"5066",1
"5067",2
"5068",1
"5069",1
"5070",1
"5071",2
"5072",1
"5073",2
"5074",1
"5075",1
"5076",2
"5077",2
"5078",2
"5079",2
"5080",2
"5081",1
"5082",2
"5083",2
"5084",1
"5085",1
"5086",1
"5087",2
"5088",2
"5089",1
"5090",1
"5091",1
"5092",1
"5093",1
"5094",2
"5095",2
"5096",1
"5097",2
"5098",1
"5099",1
"5100",1
"5101",2
"5102",1
"5103",2
"5104",2
"5105",1
"5106",2
"5107",1
"5108",1
"5109",2
"5110",2
"5111",1
"5112",2
"5113",2
"5114",2
"5115",1
"5116",1
"5117",2
"5118",2
"5119",2
"5120",1
"5121",2
"5122",1
"5123",1
"5124",1
"5125",1
"5126",1
"5127",2
"5128",1
"5129",1
"5130",1
"5131",1
"5132",2
"5133",1
"5134",2
"5135",2
"5136",1
"5137",1
"5138",1
"5139",1
"5140",1
"5141",1
"5142",1
"5143",1
"5144",2
"5145",2
"5146",1
"5147",2
"5148",2
"5149",1
"5150",1
"5151",2
"5152",2
"5153",2
"5154",1
"5155",1
"5156",2
"5157",1
"5158",2
"5159",2
"5160",1
"5161",1
"5162",2
"5163",1
"5164",2
"5165",1
"5166",1
"5167",1
"5168",1
"5169",1
"5170",1
"5171",2
"5172",1
"5173",1
"5174",1
"5175",2
"5176",1
"5177",1
"5178",2
"5179",2
"5180",1
"5181",2
"5182",1
"5183",1
"5184",1
"5185",1
"5186",1
"5187",2
"5188",2
"5189",1
"5190",2
"5191",1
"5192",2
"5193",1
"5194",1
"5195",1
"5196",1
"5197",1
"5198",1
"5199",1
"5200",2
"5201",1
"5202",2
"5203",2
"5204",2
"5205",2
"5206",2
"5207",1
"5208",2
"5209",1
"5210",2
"5211",1
"5212",2
"5213",1
"5214",2
"5215",1
"5216",1
"5217",2
"5218",2
"5219",1
"5220",1
"5221",1
"5222",2
"5223",1
"5224",1
"5225",1
"5226",1
"5227",1
"5228",1
"5229",2
"5230",2
"5231",2
"5232",2
"5233",1
"5234",1
"5235",1
"5236",2
"5237",1
"5238",1
"5239",1
"5240",1
"5241",1
"5242",2
"5243",2
"5244",1
"5245",2
"5246",2
"5247",1
"5248",2
"5249",1
"5250",1
"5251",2
"5252",1
"5253",2
"5254",2
"5255",2
"5256",2
"5257",1
"5258",2
"5259",2
"5260",2
"5261",2
"5262",1
"5263",2
"5264",2
"5265",2
"5266",1
"5267",1
"5268",1
"5269",1
"5270",1
"5271",1
"5272",2
"5273",2
"5274",2
"5275",1
"5276",1
"5277",2
"5278",1
"5279",2
"5280",1
"5281",1
"5282",2
"5283",1
"5284",1
"5285",2
"5286",1
"5287",1
"5288",1
"5289",1
"5290",1
"5291",1
"5292",1
"5293",2
"5294",1
"5295",1
"5296",1
"5297",2
"5298",2
"5299",2
"5300",1
"5301",1
"5302",1
"5303",1
"5304",1
"5305",1
"5306",2
"5307",1
"5308",1
"5309",1
"5310",1
"5311",2
"5312",1
"5313",1
"5314",1
"5315",1
"5316",1
"5317",1
"5318",2
"5319",1
"5320",2
"5321",1
"5322",2
"5323",2
"5324",1
"5325",1
"5326",2
"5327",2
"5328",1
"5329",2
"5330",1
"5331",1
"5332",2
"5333",2
"5334",2
"5335",1
"5336",1
"5337",1
"5338",1
"5339",1
"5340",2
"5341",2
"5342",1
"5343",1
"5344",1
"5345",2
"5346",1
"5347",2
"5348",1
"5349",2
"5350",1
"5351",1
"5352",2
"5353",1
"5354",1
"5355",2
"5356",1
"5357",2
"5358",1
"5359",2
"5360",1
"5361",1
"5362",1
"5363",1
"5364",2
"5365",2
"5366",1
"5367",1
"5368",2
"5369",2
"5370",1
"5371",2
"5372",1
"5373",2
"5374",1
"5375",2
"5376",1
"5377",1
"5378",2
"5379",1
"5380",1
"5381",1
"5382",1
"5383",1
"5384",1
"5385",2
"5386",2
"5387",2
"5388",1
"5389",1
"5390",1
"5391",1
"5392",1
"5393",1
"5394",2
"5395",2
"5396",2
"5397",2
"5398",2
"5399",2
"5400",1
"5401",1
"5402",1
"5403",2
"5404",1
"5405",2
"5406",2
"5407",1
"5408",2
"5409",1
"5410",1
"5411",1
"5412",1
"5413",2
"5414",1
"5415",1
"5416",2
"5417",1
"5418",1
"5419",1
"5420",2
"5421",1
"5422",2
"5423",2
"5424",1
"5425",2
"5426",1
"5427",1
"5428",1
"5429",2
"5430",2
"5431",1
"5432",1
"5433",1
"5434",2
"5435",1
"5436",1
"5437",2
"5438",1
"5439",1
"5440",1
"5441",2
"5442",2
"5443",1
"5444",2
"5445",1
"5446",2
"5447",1
"5448",2
"5449",1
"5450",2
"5451",1
"5452",1
"5453",2
"5454",1
"5455",1
"5456",2
"5457",1
"5458",1
"5459",2
"5460",1
"5461",1
"5462",1
"5463",1
"5464",2
"5465",2
"5466",1
"5467",1
"5468",1
"5469",1
"5470",1
"5471",1
"5472",2
"5473",1
"5474",2
"5475",1
"5476",1
"5477",1
"5478",1
"5479",2
"5480",1
"5481",2
"5482",1
"5483",1
"5484",1
"5485",1
"5486",1
"5487",2
"5488",2
"5489",1
"5490",1
"5491",1
"5492",1
"5493",2
"5494",2
"5495",1
"5496",1
"5497",1
"5498",2
"5499",1
"5500",2
"5501",2
"5502",1
"5503",1
"5504",1
"5505",1
"5506",2
"5507",1
"5508",2
"5509",1
"5510",2
"5511",1
"5512",1
"5513",1
"5514",2
"5515",1
"5516",1
"5517",1
"5518",1
"5519",1
"5520",2
"5521",2
"5522",1
"5523",1
"5524",2
"5525",1
"5526",2
"5527",1
"5528",1
"5529",1
"5530",1
"5531",2
"5532",1
"5533",1
"5534",1
"5535",1
"5536",2
"5537",1
"5538",1
"5539",1
"5540",2
"5541",2
"5542",1
"5543",1
"5544",1
"5545",2
"5546",2
"5547",1
"5548",1
"5549",2
"5550",1
"5551",2
"5552",1
"5553",1
"5554",1
"5555",1
"5556",2
"5557",1
"5558",2
"5559",2
"5560",1
"5561",2
"5562",1
"5563",2
"5564",1
"5565",2
"5566",1
"5567",2
"5568",2
"5569",1
"5570",2
"5571",2
"5572",1
"5573",2
"5574",1
"5575",1
"5576",1
"5577",2
"5578",2
"5579",2
"5580",1
"5581",1
"5582",2
"5583",1
"5584",1
"5585",1
"5586",1
"5587",1
"5588",1
"5589",1
"5590",1
"5591",1
"5592",1
"5593",1
"5594",2
"5595",1
"5596",2
"5597",1
"5598",1
"5599",2
"5600",2
"5601",2
"5602",1
"5603",2
"5604",2
"5605",1
"5606",1
"5607",1
"5608",2
"5609",1
"5610",1
"5611",2
"5612",1
"5613",1
"5614",1
"5615",2
"5616",1
"5617",2
"5618",1
"5619",2
"5620",2
"5621",1
"5622",1
"5623",1
"5624",1
"5625",2
"5626",1
"5627",1
"5628",1
"5629",1
"5630",1
"5631",2
"5632",2
"5633",2
"5634",1
"5635",1
"5636",1
"5637",1
"5638",2
"5639",1
"5640",2
"5641",2
"5642",1
"5643",1
"5644",1
"5645",1
"5646",1
"5647",1
"5648",2
"5649",1
"5650",1
"5651",2
"5652",2
"5653",2
"5654",1
"5655",2
"5656",2
"5657",1
"5658",1
"5659",1
"5660",2
"5661",2
"5662",1
"5663",2
"5664",1
"5665",1
"5666",1
"5667",2
"5668",1
"5669",1
"5670",1
"5671",1
"5672",1
"5673",2
"5674",2
"5675",2
"5676",1
"5677",1
"5678",2
"5679",1
"5680",2
"5681",1
"5682",1
"5683",1
"5684",1
"5685",2
"5686",1
"5687",2
"5688",2
"5689",1
"5690",1
"5691",2
"5692",1
"5693",2
"5694",1
"5695",1
"5696",1
"5697",2
"5698",1
"5699",1
"5700",2
"5701",1
"5702",2
"5703",2
"5704",1
"5705",2
"5706",1
"5707",1
"5708",2
"5709",1
"5710",1
"5711",2
"5712",2
"5713",1
"5714",1
"5715",1
"5716",1
"5717",2
"5718",1
"5719",2
"5720",1
"5721",2
"5722",2
"5723",2
"5724",1
"5725",1
"5726",1
"5727",1
"5728",1
"5729",1
"5730",2
"5731",1
"5732",2
"5733",2
"5734",1
"5735",2
"5736",2
"5737",1
"5738",1
"5739",2
"5740",1
"5741",2
"5742",1
"5743",2
"5744",1
"5745",1
"5746",2
"5747",1
"5748",1
"5749",2
"5750",2
"5751",1
"5752",1
"5753",2
"5754",1
"5755",1
"5756",1
"5757",2
"5758",2
"5759",1
"5760",2
"5761",1
"5762",2
"5763",1
"5764",2
"5765",2
"5766",1
"5767",2
"5768",1
"5769",2
"5770",1
"5771",1
"5772",1
"5773",2
"5774",1
"5775",1
"5776",2
"5777",1
"5778",1
"5779",1
"5780",1
"5781",1
"5782",1
"5783",1
"5784",1
"5785",2
"5786",2
"5787",1
"5788",1
"5789",1
"5790",2
"5791",1
"5792",1
"5793",2
"5794",2
"5795",2
"5796",1
"5797",2
"5798",1
"5799",2
"5800",1
"5801",1
"5802",1
"5803",2
"5804",2
"5805",1
"5806",1
"5807",2
"5808",1
"5809",1
"5810",1
"5811",2
"5812",2
"5813",2
"5814",1
"5815",1
"5816",1
"5817",2
"5818",1
"5819",2
"5820",1
"5821",1
"5822",2
"5823",1
"5824",1
"5825",1
"5826",1
"5827",2
"5828",2
"5829",1
"5830",1
"5831",2
"5832",1
"5833",1
"5834",1
"5835",1
"5836",1
"5837",1
"5838",2
"5839",1
"5840",2
"5841",2
"5842",2
"5843",1
"5844",2
"5845",2
"5846",1
"5847",2
"5848",1
"5849",1
"5850",1
"5851",1
"5852",1
"5853",2
"5854",1
"5855",2
"5856",1
"5857",1
"5858",2
"5859",2
"5860",2
"5861",2
"5862",2
"5863",1
"5864",1
"5865",1
"5866",1
"5867",1
"5868",2
"5869",1
"5870",2
"5871",1
"5872",2
"5873",1
"5874",2
"5875",2
"5876",2
"5877",2
"5878",1
"5879",1
"5880",1
"5881",1
"5882",2
"5883",2
"5884",2
"5885",1
"5886",1
"5887",2
"5888",1
"5889",1
"5890",2
"5891",1
"5892",1
"5893",2
"5894",1
"5895",1
"5896",1
"5897",2
"5898",2
"5899",2
"5900",2
"5901",1
"5902",2
"5903",1
"5904",2
"5905",2
"5906",1
"5907",2
"5908",2
"5909",1
"5910",2
"5911",2
"5912",1
"5913",1
"5914",1
"5915",1
"5916",2
"5917",1
"5918",1
"5919",2
"5920",1
"5921",1
"5922",2
"5923",1
"5924",2
"5925",1
"5926",2
"5927",2
"5928",1
"5929",2
"5930",1
"5931",2
"5932",1
"5933",2
"5934",1
"5935",1
"5936",2
"5937",1
"5938",2
"5939",1
"5940",1
"5941",1
"5942",1
"5943",1
"5944",1
"5945",1
"5946",1
"5947",1
"5948",1
"5949",1
"5950",1
"5951",1
"5952",2
"5953",1
"5954",1
"5955",2
"5956",1
"5957",2
"5958",2
"5959",2
"5960",2
"5961",1
"5962",2
"5963",1
"5964",2
"5965",1
"5966",1
"5967",2
"5968",2
"5969",2
"5970",1
"5971",1
"5972",2
"5973",1
"5974",1
"5975",1
"5976",1
"5977",2
"5978",2
"5979",2
"5980",1
"5981",1
"5982",2
"5983",1
"5984",1
"5985",2
"5986",1
"5987",1
"5988",2
"5989",1
"5990",1
"5991",2
"5992",1
"5993",1
"5994",2
"5995",2
"5996",1
"5997",2
"5998",2
"5999",1
"6000",1
"6001",1
"6002",1
"6003",1
"6004",2
"6005",1
"6006",2
"6007",1
"6008",2
"6009",2
"6010",2
"6011",1
"6012",2
"6013",2
"6014",1
"6015",1
"6016",1
"6017",2
"6018",1
"6019",1
"6020",1
"6021",2
"6022",2
"6023",2
"6024",1
"6025",1
"6026",1
"6027",2
"6028",2
"6029",1
"6030",1
"6031",1
"6032",2
"6033",1
"6034",2
"6035",2
"6036",1
"6037",2
"6038",1
"6039",1
"6040",1
"6041",1
"6042",1
"6043",1
"6044",2
"6045",2
"6046",1
"6047",2
"6048",2
"6049",2
"6050",1
"6051",2
"6052",1
"6053",1
"6054",1
"6055",1
"6056",1
"6057",1
"6058",2
"6059",1
"6060",1
"6061",1
"6062",1
"6063",1
"6064",2
"6065",1
"6066",2
"6067",1
"6068",1
"6069",1
"6070",1
"6071",2
"6072",2
"6073",2
"6074",2
"6075",2
"6076",1
"6077",1
"6078",1
"6079",1
"6080",1
"6081",1
"6082",1
"6083",2
"6084",2
"6085",2
"6086",1
"6087",1
"6088",1
"6089",1
"6090",2
"6091",2
"6092",1
"6093",1
"6094",2
"6095",2
"6096",2
"6097",2
"6098",1
"6099",1
"6100",1
"6101",1
"6102",2
"6103",1
"6104",2
"6105",1
"6106",1
"6107",2
"6108",1
"6109",1
"6110",1
"6111",1
"6112",1
"6113",2
"6114",2
"6115",1
"6116",2
"6117",2
"6118",1
"6119",1
"6120",1
"6121",1
"6122",1
"6123",2
"6124",2
"6125",2
"6126",1
"6127",1
"6128",1
"6129",2
"6130",1
"6131",1
"6132",1
"6133",1
"6134",1
"6135",1
"6136",1
"6137",1
"6138",1
"6139",1
"6140",1
"6141",2
"6142",1
"6143",2
"6144",1
"6145",1
"6146",2
"6147",1
"6148",2
"6149",1
"6150",1
"6151",2
"6152",1
"6153",2
"6154",2
"6155",1
"6156",1
"6157",2
"6158",1
"6159",2
"6160",2
"6161",2
"6162",2
"6163",1
"6164",1
"6165",2
"6166",1
"6167",1
"6168",2
"6169",1
"6170",1
"6171",2
"6172",1
"6173",1
"6174",1
"6175",2
"6176",2
"6177",1
"6178",1
"6179",1
"6180",1
"6181",1
"6182",1
"6183",1
"6184",1
"6185",1
"6186",1
"6187",2
"6188",1
"6189",2
"6190",1
"6191",2
"6192",1
"6193",1
"6194",2
"6195",1
"6196",2
"6197",1
"6198",1
"6199",2
"6200",1
"6201",1
"6202",1
"6203",1
"6204",1
"6205",1
"6206",2
"6207",1
"6208",1
"6209",1
"6210",2
"6211",1
"6212",2
"6213",2
"6214",2
"6215",2
"6216",1
"6217",2
"6218",1
"6219",1
"6220",2
"6221",2
"6222",2
"6223",2
"6224",1
"6225",1
"6226",2
"6227",1
"6228",2
"6229",2
"6230",1
"6231",1
"6232",2
"6233",1
"6234",1
"6235",1
"6236",2
"6237",2
"6238",1
"6239",2
"6240",2
"6241",1
"6242",1
"6243",1
"6244",1
"6245",1
"6246",2
"6247",1
"6248",2
"6249",1
"6250",1
"6251",1
"6252",1
"6253",1
"6254",1
"6255",1
"6256",1
"6257",1
"6258",2
"6259",1
"6260",1
"6261",1
"6262",2
"6263",2
"6264",1
"6265",1
"6266",1
"6267",2
"6268",1
"6269",2
"6270",2
"6271",1
"6272",2
"6273",1
"6274",1
"6275",1
"6276",2
"6277",2
"6278",2
"6279",1
"6280",1
"6281",1
"6282",1
"6283",1
"6284",2
"6285",1
"6286",1
"6287",2
"6288",1
"6289",2
"6290",2
"6291",1
"6292",1
"6293",2
"6294",2
"6295",2
"6296",1
"6297",2
"6298",1
"6299",2
"6300",1
"6301",1
"6302",2
"6303",2
"6304",1
"6305",1
"6306",1
"6307",1
"6308",1
"6309",2
"6310",1
"6311",1
"6312",2
"6313",1
"6314",2
"6315",1
"6316",1
"6317",2
"6318",1
"6319",2
"6320",2
"6321",2
"6322",1
"6323",2
"6324",1
"6325",1
"6326",1
"6327",1
"6328",1
"6329",1
"6330",1
"6331",2
"6332",1
"6333",1
"6334",2
"6335",1
"6336",1
"6337",2
"6338",2
"6339",1
"6340",1
"6341",1
"6342",1
"6343",1
"6344",2
"6345",2
"6346",1
"6347",1
"6348",1
"6349",1
"6350",1
"6351",2
"6352",1
"6353",1
"6354",2
"6355",2
"6356",2
"6357",1
"6358",1
"6359",1
"6360",1
"6361",1
"6362",1
"6363",1
"6364",1
"6365",2
"6366",2
"6367",2
"6368",2
"6369",2
"6370",1
"6371",2
"6372",2
"6373",2
"6374",1
"6375",2
"6376",1
"6377",1
"6378",1
"6379",1
"6380",1
"6381",2
"6382",2
"6383",1
"6384",2
"6385",1
"6386",2
"6387",1
"6388",1
"6389",1
"6390",1
"6391",1
"6392",2
"6393",2
"6394",1
"6395",1
"6396",2
"6397",1
"6398",2
"6399",2
"6400",1
"6401",2
"6402",2
"6403",1
"6404",2
"6405",1
"6406",1
"6407",1
"6408",2
"6409",2
"6410",2
"6411",2
"6412",1
"6413",2
"6414",1
"6415",2
"6416",1
"6417",2
"6418",1
"6419",1
"6420",1
"6421",1
"6422",1
"6423",1
"6424",2
"6425",2
"6426",1
"6427",1
"6428",2
"6429",1
"6430",2
"6431",1
"6432",1
"6433",1
"6434",2
"6435",1
"6436",1
"6437",2
"6438",1
"6439",2
"6440",1
"6441",1
"6442",2
"6443",1
"6444",2
"6445",1
"6446",2
"6447",1
"6448",1
"6449",1
"6450",2
"6451",1
"6452",1
"6453",1
"6454",2
"6455",2
"6456",1
"6457",1
"6458",1
"6459",1
"6460",2
"6461",1
"6462",2
"6463",1
"6464",2
"6465",1
"6466",1
"6467",2
"6468",1
"6469",1
"6470",1
"6471",1
"6472",2
"6473",1
"6474",1
"6475",2
"6476",1
"6477",1
"6478",1
"6479",2
"6480",1
"6481",1
"6482",1
"6483",1
"6484",1
"6485",1
"6486",2
"6487",1
"6488",2
"6489",1
"6490",2
"6491",2
"6492",2
"6493",1
"6494",1
"6495",2
"6496",2
"6497",2
"6498",1
"6499",2
"6500",1
"6501",1
"6502",1
"6503",2
"6504",1
"6505",1
"6506",1
"6507",1
"6508",2
"6509",2
"6510",2
"6511",2
"6512",1
"6513",2
"6514",1
"6515",1
"6516",1
"6517",2
"6518",2
"6519",1
"6520",1
"6521",1
"6522",1
"6523",2
"6524",1
"6525",2
"6526",2
"6527",1
"6528",1
"6529",1
"6530",1
"6531",1
"6532",2
"6533",2
"6534",1
"6535",2
"6536",2
"6537",2
"6538",2
"6539",2
"6540",1
"6541",1
"6542",2
"6543",1
"6544",1
"6545",1
"6546",1
"6547",1
"6548",1
"6549",1
"6550",1
"6551",1
"6552",1
"6553",2
"6554",2
"6555",1
"6556",1
"6557",1
"6558",2
"6559",2
"6560",1
"6561",2
"6562",2
"6563",1
"6564",1
"6565",1
"6566",2
"6567",1
"6568",2
"6569",2
"6570",1
"6571",2
"6572",2
"6573",1
"6574",1
"6575",2
"6576",2
"6577",2
"6578",2
"6579",1
"6580",2
"6581",1
"6582",1
"6583",1
"6584",2
"6585",1
"6586",1
"6587",1
"6588",1
"6589",2
"6590",2
"6591",2
"6592",2
"6593",1
"6594",2
"6595",1
"6596",1
"6597",1
"6598",1
"6599",1
"6600",1
"6601",1
"6602",2
"6603",1
"6604",2
"6605",1
"6606",2
"6607",1
"6608",1
"6609",2
"6610",1
"6611",2
"6612",1
"6613",1
"6614",1
"6615",1
"6616",1
"6617",2
"6618",1
"6619",1
"6620",1
"6621",2
"6622",1
"6623",2
"6624",1
"6625",2
"6626",1
"6627",1
"6628",1
"6629",1
"6630",1
"6631",1
"6632",1
"6633",2
"6634",2
"6635",2
"6636",2
"6637",1
"6638",1
"6639",1
"6640",2
"6641",2
"6642",2
"6643",1
"6644",1
"6645",1
"6646",1
"6647",1
"6648",1
"6649",2
"6650",2
"6651",2
"6652",1
"6653",2
"6654",1
"6655",1
"6656",1
"6657",1
"6658",1
"6659",1
"6660",1
"6661",1
"6662",2
"6663",1
"6664",1
"6665",2
"6666",2
"6667",1
"6668",1
"6669",2
"6670",1
"6671",2
"6672",1
"6673",1
"6674",1
"6675",1
"6676",1
"6677",1
"6678",1
"6679",1
"6680",1
"6681",1
"6682",2
"6683",1
"6684",1
"6685",2
"6686",1
"6687",1
"6688",1
"6689",1
"6690",1
"6691",1
"6692",2
"6693",1
"6694",1
"6695",1
"6696",2
"6697",2
"6698",1
"6699",2
"6700",2
"6701",1
"6702",1
"6703",2
"6704",2
"6705",2
"6706",2
"6707",1
"6708",2
"6709",1
"6710",1
"6711",1
"6712",2
"6713",1
"6714",2
"6715",2
"6716",2
"6717",2
"6718",2
"6719",2
"6720",1
"6721",2
"6722",1
"6723",1
"6724",2
"6725",2
"6726",1
"6727",2
"6728",1
"6729",1
"6730",1
"6731",2
"6732",1
"6733",1
"6734",1
"6735",2
"6736",2
"6737",1
"6738",1
"6739",1
"6740",1
"6741",2
"6742",1
"6743",2
"6744",2
"6745",2
"6746",1
"6747",2
"6748",1
"6749",1
"6750",1
"6751",2
"6752",2
"6753",1
"6754",2
"6755",2
"6756",1
"6757",1
"6758",1
"6759",2
"6760",2
"6761",2
"6762",1
"6763",2
"6764",2
"6765",2
"6766",1
"6767",1
"6768",2
"6769",1
"6770",2
"6771",2
"6772",1
"6773",2
"6774",1
"6775",2
"6776",1
"6777",1
"6778",1
"6779",1
"6780",1
"6781",1
"6782",1
"6783",2
"6784",1
"6785",1
"6786",1
"6787",2
"6788",2
"6789",1
"6790",1
"6791",1
"6792",1
"6793",2
"6794",1
"6795",1
"6796",1
"6797",2
"6798",1
"6799",1
"6800",1
"6801",2
"6802",2
"6803",1
"6804",1
"6805",1
"6806",1
"6807",2
"6808",2
"6809",1
"6810",1
"6811",1
"6812",2
"6813",2
"6814",2
"6815",1
"6816",2
"6817",1
"6818",2
"6819",1
"6820",2
"6821",2
"6822",1
"6823",1
"6824",1
"6825",2
"6826",1
"6827",1
"6828",2
"6829",2
"6830",1
"6831",2
"6832",1
"6833",2
"6834",1
"6835",2
"6836",2
"6837",2
"6838",1
"6839",2
"6840",1
"6841",1
"6842",1
"6843",1
"6844",1
"6845",2
"6846",1
"6847",1
"6848",2
"6849",1
"6850",1
"6851",2
"6852",1
"6853",1
"6854",2
"6855",1
"6856",2
"6857",2
"6858",2
"6859",1
"6860",2
"6861",1
"6862",1
"6863",1
"6864",2
"6865",2
"6866",2
"6867",1
"6868",2
"6869",2
"6870",1
"6871",1
"6872",1
"6873",2
"6874",2
"6875",1
"6876",1
"6877",2
"6878",1
"6879",2
"6880",1
"6881",2
"6882",2
"6883",1
"6884",1
"6885",2
"6886",1
"6887",1
"6888",1
"6889",1
"6890",1
"6891",1
"6892",1
"6893",1
"6894",1
"6895",1
"6896",1
"6897",1
"6898",1
"6899",1
"6900",1
"6901",1
"6902",1
"6903",1
"6904",1
"6905",1
"6906",1
"6907",1
"6908",1
"6909",1
"6910",1
"6911",1
"6912",1
"6913",1
"6914",1
"6915",1
"6916",1
"6917",1
"6918",1
"6919",1
"6920",1
"6921",1
"6922",1
"6923",1
"6924",1
"6925",1
"6926",1
"6927",1
"6928",1
"6929",1
"6930",1
"6931",1
"6932",1
"6933",1
"6934",1
"6935",1
"6936",1
"6937",1
"6938",1
"6939",1
"6940",1
"6941",1
"6942",1
"6943",1
"6944",1
"6945",1
"6946",1
"6947",1
"6948",1
"6949",1
"6950",1
"6951",1
"6952",1
"6953",1
"6954",1
"6955",1
"6956",1
"6957",1
"6958",1
"6959",1
"6960",1
"6961",1
"6962",1
"6963",1
"6964",1
"6965",1
"6966",1
"6967",1
"6968",1
"6969",1
"6970",1
"6971",1
"6972",1
"6973",1
"6974",1
"6975",1
"6976",1
"6977",1
"6978",1
"6979",1
"6980",1
"6981",1
"6982",1
"6983",1
"6984",1
"6985",1
"6986",1
"6987",1
"6988",1
"6989",1
"6990",1
"6991",1
"6992",1
"6993",1
"6994",1
"6995",1
"6996",1
"6997",1
"6998",1
"6999",1
"7000",1
"7001",1
"7002",1
"7003",1
"7004",1
"7005",1
"7006",1
"7007",1
"7008",1
"7009",1
"7010",1
"7011",1
"7012",1
"7013",1
"7014",1
"7015",1
"7016",1
"7017",1
"7018",1
"7019",1
"7020",1
"7021",1
"7022",1
"7023",1
"7024",1
"7025",1
"7026",1
"7027",1
"7028",1
"7029",1
"7030",1
"7031",1
"7032",1
"7033",1
"7034",1
"7035",1
"7036",1
"7037",1
"7038",1
"7039",1
"7040",1
"7041",1
"7042",1
"7043",1
"7044",1
"7045",1
"7046",1
"7047",1
"7048",1
"7049",1
"7050",1
"7051",1
"7052",1
"7053",1
"7054",1
"7055",1
"7056",1
"7057",1
"7058",1
"7059",1
"7060",1
"7061",1
"7062",1
"7063",1
"7064",1
"7065",1
"7066",1
"7067",1
"7068",1
"7069",1
"7070",1
"7071",1
"7072",1
"7073",1
"7074",1
"7075",1
"7076",1
"7077",1
"7078",1
"7079",1
"7080",1
"7081",1
"7082",1
"7083",1
"7084",1
"7085",1
"7086",1
"7087",1
"7088",1
"7089",1
"7090",1
"7091",1
"7092",1
"7093",1
"7094",1
"7095",1
"7096",1
"7097",1
"7098",1
"7099",1
"7100",1
"7101",1
"7102",1
"7103",1
"7104",1
"7105",1
"7106",1
"7107",1
"7108",1
"7109",1
"7110",1
"7111",1
"7112",1
"7113",1
"7114",1
"7115",1
"7116",1
"7117",1
"7118",1
"7119",1
"7120",1
"7121",1
"7122",1
"7123",1
"7124",1
"7125",1
"7126",1
"7127",1
"7128",1
"7129",1
"7130",1
"7131",1
"7132",1
"7133",1
"7134",1
"7135",1
"7136",1
"7137",1
"7138",1
"7139",1
"7140",1
"7141",1
"7142",1
"7143",1
"7144",1
"7145",1
"7146",1
"7147",1
"7148",1
"7149",1
"7150",1
"7151",1
"7152",1
"7153",1
"7154",1
"7155",1
"7156",1
"7157",1
"7158",1
"7159",1
"7160",1
"7161",1
"7162",1
