"","x"
"2499",1
"2500",1
"2501",1
"2502",1
"2503",1
"2504",1
"2505",1
"2506",2
"2507",1
"2508",1
"2509",2
"2510",1
"2511",1
"2512",1
"2513",1
"2514",1
"2515",2
"2516",1
"2517",1
"2518",1
"2519",1
"2520",2
"2521",1
"2522",2
"2523",1
"2524",1
"2525",2
"2526",2
"2527",2
"2528",1
"2529",1
"2530",1
"2531",1
"2532",1
"2533",1
"2534",1
"2535",1
"2536",1
"2537",1
"2538",1
"2539",1
"2540",2
"2541",1
"2542",1
"2543",1
"2544",2
"2545",1
"2546",1
"2547",2
"2548",1
"2549",2
"2550",1
"2551",1
"2552",2
"2553",1
"2554",1
"2555",1
"2556",1
"2557",2
"2558",1
"2559",1
"2560",1
"2561",1
"2562",2
"2563",2
"2564",1
"2565",1
"2566",1
"2567",1
"2568",1
"2569",1
"2570",1
"2571",1
"2572",2
"2573",2
"2574",1
"2575",2
"2576",2
"2577",1
"2578",1
"2579",1
"2580",1
"2581",1
"2582",2
"2583",1
"2584",1
"2585",1
"2586",1
"2587",1
"2588",1
"2589",1
"2590",1
"2591",1
"2592",1
"2593",1
"2594",1
"2595",2
"2596",1
"2597",1
"2598",1
"2599",1
"2600",2
"2601",1
"2602",1
"2603",1
"2604",1
"2605",2
"2606",1
"2607",2
"2608",1
"2609",1
"2610",1
"2611",1
"2612",1
"2613",2
"2614",1
"2615",2
"2616",1
"2617",1
"2618",2
"2619",1
"2620",2
"2621",1
"2622",1
"2623",2
"2624",2
"2625",1
"2626",1
"2627",2
"2628",2
"2629",2
"2630",1
"2631",1
"2632",1
"2633",1
"2634",1
"2635",1
"2636",1
"2637",2
"2638",1
"2639",1
"2640",1
"2641",1
"2642",1
"2643",1
"2644",2
"2645",1
"2646",1
"2647",1
"2648",1
"2649",2
"2650",1
"2651",2
"2652",1
"2653",1
"2654",1
"2655",1
"2656",1
"2657",2
"2658",1
"2659",1
"2660",2
"2661",2
"2662",1
"2663",2
"2664",1
"2665",1
"2666",1
"2667",1
"2668",2
"2669",2
"2670",2
"2671",1
"2672",1
"2673",1
"2674",2
"2675",1
"2676",1
"2677",1
"2678",1
"2679",2
"2680",1
"2681",1
"2682",1
"2683",1
"2684",1
"2685",1
"2686",2
"2687",1
"2688",1
"2689",1
"2690",1
"2691",1
"2692",1
"2693",1
"2694",1
"2695",1
"2696",1
"2697",1
"2698",1
"2699",2
"2700",1
"2701",2
"2702",1
"2703",2
"2704",2
"2705",1
"2706",1
"2707",1
"2708",1
"2709",2
"2710",1
"2711",1
"2712",1
"2713",1
"2714",1
"2715",2
"2716",1
"2717",1
"2718",1
"2719",2
"2720",1
"2721",1
"2722",1
"2723",1
"2724",1
"2725",1
"2726",1
"2727",1
"2728",2
"2729",1
"2730",1
"2731",2
"2732",1
"2733",1
"2734",1
"2735",1
"2736",1
"2737",1
"2738",2
"2739",1
"2740",1
"2741",2
"2742",1
"2743",1
"2744",2
"2745",1
"2746",1
"2747",1
"2748",1
"2749",1
"2750",1
"2751",2
"2752",1
"2753",1
"2754",1
"2755",2
"2756",2
"2757",1
"2758",2
"2759",1
"2760",2
"2761",2
"2762",1
"2763",1
"2764",1
"2765",1
"2766",1
"2767",1
"2768",2
"2769",1
"2770",1
"2771",1
"2772",2
"2773",1
"2774",1
"2775",1
"2776",1
"2777",1
"2778",1
"2779",1
"2780",1
"2781",2
"2782",2
"2783",1
"2784",1
"2785",1
"2786",1
"2787",1
"2788",2
"2789",2
"2790",1
"2791",1
"2792",1
"2793",1
"2794",1
"2795",1
"2796",2
"2797",2
"2798",1
"2799",2
"2800",1
"2801",1
"2802",2
"2803",1
"2804",1
"2805",1
"2806",1
"2807",1
"2808",1
"2809",1
"2810",1
"2811",1
"2812",2
"2813",1
"2814",1
"2815",2
"2816",1
"2817",1
"2818",1
"2819",1
"2820",1
"2821",1
"2822",1
"2823",1
"2824",1
"2825",1
"2826",1
"2827",2
"2828",1
"2829",1
"2830",1
"2831",2
"2832",2
"2833",2
"2834",1
"2835",2
"2836",2
"2837",1
"2838",2
"2839",2
"2840",1
"2841",2
"2842",1
"2843",1
"2844",1
"2845",2
"2846",1
"2847",1
"2848",1
"2849",1
"2850",1
"2851",1
"2852",1
"2853",1
"2854",1
"2855",2
"2856",1
"2857",2
"2858",2
"2859",1
"2860",1
"2861",1
"2862",2
"2863",2
"2864",1
"2865",1
"2866",1
"2867",2
"2868",1
"2869",1
"2870",1
"2871",2
"2872",1
"2873",1
"2874",1
"2875",2
"2876",1
"2877",1
"2878",1
"2879",2
"2880",1
"2881",2
"2882",1
"2883",2
"2884",1
"2885",2
"2886",1
"2887",1
"2888",1
"2889",1
"2890",1
"2891",1
"2892",2
"2893",1
"2894",1
"2895",2
"2896",1
"2897",2
"2898",1
"2899",1
"2900",1
"2901",1
"2902",1
"2903",1
"2904",1
"2905",1
"2906",1
"2907",1
"2908",1
"2909",2
"2910",1
"2911",1
"2912",1
"2913",1
"2914",1
"2915",1
"2916",2
"2917",2
"2918",1
"2919",1
"2920",1
"2921",1
"2922",1
"2923",1
"2924",1
"2925",1
"2926",1
"2927",2
"2928",1
"2929",1
"2930",1
"2931",1
"2932",2
"2933",1
"2934",1
"2935",1
"2936",1
"2937",1
"2938",1
"2939",1
"2940",1
"2941",2
"2942",1
"2943",1
"2944",1
"2945",2
"2946",1
"2947",2
"2948",1
"2949",1
"2950",1
"2951",2
"2952",1
"2953",1
"2954",2
"2955",1
"2956",1
"2957",1
"2958",1
"2959",2
"2960",2
"2961",1
"2962",1
"2963",2
"2964",1
"2965",2
"2966",1
"2967",1
"2968",1
"2969",2
"2970",1
"2971",1
"2972",1
"2973",2
"2974",1
"2975",2
"2976",1
"2977",1
"2978",1
"2979",2
"2980",1
"2981",1
"2982",2
"2983",1
"2984",1
"2985",1
"2986",1
"2987",1
"2988",1
"2989",1
"2990",1
"2991",1
"2992",1
"2993",2
"2994",1
"2995",1
"2996",1
"2997",1
"2998",1
"2999",1
"3000",1
"3001",1
"3002",1
"3003",1
"3004",1
"3005",1
"3006",1
"3007",2
"3008",2
"3009",1
"3010",1
"3011",1
"3012",1
"3013",2
"3014",1
"3015",1
"3016",1
"3017",1
"3018",2
"3019",1
"3020",2
"3021",1
"3022",1
"3023",2
"3024",1
"3025",1
"3026",1
"3027",1
"3028",1
"3029",1
"3030",2
"3031",1
"3032",2
"3033",1
"3034",1
"3035",1
"3036",1
"3037",1
"3038",1
"3039",1
"3040",1
"3041",1
"3042",1
"3043",2
"3044",2
"3045",2
"3046",1
"3047",2
"3048",1
"3049",2
"3050",1
"3051",1
"3052",1
"3053",1
"3054",1
"3055",1
"3056",1
"3057",1
"3058",2
"3059",1
"3060",1
"3061",2
"3062",2
"3063",1
"3064",1
"3065",2
"3066",1
"3067",1
"3068",2
"3069",2
"3070",1
"3071",1
"3072",1
"3073",1
"3074",1
"3075",1
"3076",1
"3077",1
"3078",1
"3079",2
"3080",2
"3081",1
"3082",2
"3083",2
"3084",2
"3085",1
"3086",1
"3087",1
"3088",1
"3089",1
"3090",2
"3091",1
"3092",2
"3093",1
"3094",2
"3095",2
"3096",1
"3097",1
"3098",1
"3099",1
"3100",1
"3101",2
"3102",2
"3103",1
"3104",1
"3105",2
"3106",1
"3107",1
"3108",2
"3109",1
"3110",1
"3111",1
"3112",2
"3113",1
"3114",1
"3115",2
"3116",2
"3117",2
"3118",2
"3119",1
"3120",1
"3121",2
"3122",1
"3123",1
"3124",2
"3125",1
"3126",1
"3127",1
"3128",1
"3129",1
"3130",1
"3131",1
"3132",1
"3133",1
"3134",2
"3135",2
"3136",1
"3137",1
"3138",1
"3139",1
"3140",1
"3141",1
"3142",1
"3143",1
"3144",1
"3145",1
"3146",1
"3147",1
"3148",2
"3149",2
"3150",1
"3151",1
"3152",1
"3153",1
"3154",1
"3155",2
"3156",1
"3157",1
"3158",1
"3159",1
"3160",1
"3161",1
"3162",1
"3163",2
"3164",2
"3165",1
"3166",1
"3167",1
"3168",1
"3169",1
"3170",1
"3171",2
"3172",1
"3173",2
"3174",2
"3175",1
"3176",2
"3177",1
"3178",1
"3179",1
"3180",1
"3181",1
"3182",1
"3183",1
"3184",1
"3185",1
"3186",1
"3187",2
"3188",1
"3189",2
"3190",1
"3191",1
"3192",1
"3193",1
"3194",1
"3195",2
"3196",1
"3197",1
"3198",1
"3199",1
"3200",1
"3201",1
"3202",2
"3203",1
"3204",2
"3205",1
"3206",1
"3207",1
"3208",2
"3209",2
"3210",1
"3211",2
"3212",1
"3213",1
"3214",1
"3215",2
"3216",1
"3217",1
"3218",1
"3219",1
"3220",1
"3221",2
"3222",1
"3223",1
"3224",1
"3225",1
"3226",1
"3227",1
"3228",2
"3229",1
"3230",2
"3231",1
"3232",1
"3233",2
"3234",2
"3235",1
"3236",2
"3237",2
"3238",1
"3239",2
"3240",1
"3241",1
"3242",1
"3243",2
"3244",2
"3245",1
"3246",2
"3247",1
"3248",2
"3249",1
"3250",1
"3251",1
"3252",1
"3253",2
"3254",2
"3255",1
"3256",1
"3257",1
"3258",1
"3259",1
"3260",2
"3261",1
"3262",1
"3263",1
"3264",1
"3265",2
"3266",1
"3267",1
"3268",2
"3269",1
"3270",2
"3271",1
"3272",1
"3273",1
"3274",1
"3275",1
"3276",1
"3277",1
"3278",2
"3279",1
"3280",2
"3281",1
"3282",1
"3283",2
"3284",2
"3285",2
"3286",2
"3287",2
"3288",1
"3289",1
"3290",2
"3291",1
"3292",1
"3293",1
"3294",1
"3295",2
"3296",1
"3297",2
"3298",2
"3299",2
"3300",1
"3301",1
"3302",1
"3303",1
"3304",1
"3305",1
"3306",1
"3307",2
"3308",2
"3309",1
"3310",1
"3311",2
"3312",1
"3313",1
"3314",1
"3315",1
"3316",1
"3317",1
"3318",2
"3319",1
"3320",1
"3321",1
"3322",2
"3323",1
"3324",1
"3325",2
"3326",1
"3327",1
"3328",2
"3329",1
"3330",1
"3331",1
"3332",2
"3333",2
"3334",1
"3335",2
"3336",1
"3337",2
"3338",2
"3339",2
"3340",1
"3341",2
"3342",1
"3343",1
"3344",1
"3345",2
"3346",1
"3347",2
"3348",1
"3349",1
"3350",1
"3351",1
"3352",1
"3353",1
"3354",1
"3355",1
"3356",1
"3357",1
"3358",1
"3359",1
"3360",1
"3361",1
"3362",2
"3363",1
"3364",2
"3365",1
"3366",1
"3367",1
"3368",1
"3369",1
"3370",1
"3371",1
"3372",2
"3373",2
"3374",1
"3375",1
"3376",1
"3377",1
"3378",1
"3379",2
"3380",1
"3381",1
"3382",1
"3383",1
"3384",1
"3385",1
"3386",1
"3387",1
"3388",1
"3389",1
"3390",1
"3391",1
"3392",2
"3393",2
"3394",2
"3395",1
"3396",2
"3397",1
"3398",1
"3399",1
"3400",1
"3401",1
"3402",1
"3403",2
"3404",2
"3405",1
"3406",1
"3407",1
"3408",1
"3409",1
"3410",2
"3411",1
"3412",1
"3413",2
"3414",1
"3415",1
"3416",1
"3417",2
"3418",1
"3419",1
"3420",2
"3421",2
"3422",1
"3423",2
"3424",1
"3425",1
"3426",1
"3427",1
"3428",1
"3429",2
"3430",1
"3431",2
"3432",2
"3433",1
"3434",1
"3435",1
"3436",2
"3437",2
"3438",1
"3439",1
"3440",2
"3441",1
"3442",1
"3443",2
"3444",2
"3445",1
"3446",2
"3447",1
"3448",2
"3449",1
"3450",1
"3451",1
"3452",2
"3453",1
"3454",2
"3455",1
"3456",1
"3457",1
"3458",1
"3459",1
"3460",1
"3461",2
"3462",1
"3463",1
"3464",2
"3465",1
"3466",1
"3467",1
"3468",1
"3469",2
"3470",1
"3471",1
"3472",1
"3473",2
"3474",1
"3475",2
"3476",2
"3477",1
"3478",1
"3479",2
"3480",1
"3481",2
"3482",1
"3483",1
"3484",1
"3485",1
"3486",2
"3487",2
"3488",2
"3489",2
"3490",1
"3491",2
"3492",2
"3493",2
"3494",1
"3495",1
"3496",1
"3497",1
"3498",1
"3499",2
"3500",1
"3501",1
"3502",2
"3503",1
"3504",2
"3505",1
"3506",2
"3507",2
"3508",1
"3509",2
"3510",1
"3511",2
"3512",2
"3513",1
"3514",1
"3515",2
"3516",1
"3517",1
"3518",2
"3519",1
"3520",1
"3521",2
"3522",1
"3523",1
"3524",2
"3525",2
"3526",1
"3527",2
"3528",2
"3529",2
"3530",1
"3531",1
"3532",2
"3533",1
"3534",2
"3535",2
"3536",2
"3537",2
"3538",1
"3539",1
"3540",1
"3541",1
"3542",1
"3543",2
"3544",1
"3545",1
"3546",1
"3547",1
"3548",2
"3549",1
"3550",1
"3551",1
"3552",1
"3553",2
"3554",2
"3555",2
"3556",2
"3557",1
"3558",1
"3559",1
"3560",1
"3561",1
"3562",2
"3563",1
"3564",1
"3565",1
"3566",1
"3567",1
"3568",1
"3569",1
"3570",1
"3571",1
"3572",1
"3573",1
"3574",1
"3575",1
"3576",1
"3577",2
"3578",1
"3579",1
"3580",2
"3581",2
"3582",2
"3583",1
"3584",2
"3585",2
"3586",1
"3587",1
"3588",2
"3589",1
"3590",1
"3591",2
"3592",1
"3593",1
"3594",2
"3595",1
"3596",2
"3597",1
"3598",1
"3599",1
"3600",1
"3601",1
"3602",2
"3603",2
"3604",2
"3605",1
"3606",1
"3607",2
"3608",1
"3609",2
"3610",2
"3611",2
"3612",1
"3613",1
"3614",1
"3615",2
"3616",1
"3617",1
"3618",1
"3619",1
"3620",1
"3621",2
"3622",1
"3623",1
"3624",2
"3625",1
"3626",2
"3627",2
"3628",2
"3629",1
"3630",2
"3631",1
"3632",1
"3633",2
"3634",1
"3635",1
"3636",1
"3637",2
"3638",2
"3639",2
"3640",1
"3641",1
"3642",1
"3643",1
"3644",2
"3645",2
"3646",2
"3647",2
"3648",1
"3649",1
"3650",1
"3651",2
"3652",2
"3653",2
"3654",1
"3655",1
"3656",1
"3657",2
"3658",1
"3659",1
"3660",1
"3661",2
"3662",1
"3663",1
"3664",1
"3665",2
"3666",1
"3667",1
"3668",1
"3669",1
"3670",1
"3671",1
"3672",2
"3673",1
"3674",1
"3675",2
"3676",2
"3677",1
"3678",2
"3679",2
"3680",2
"3681",1
"3682",1
"3683",2
"3684",2
"3685",1
"3686",1
"3687",1
"3688",2
"3689",1
"3690",1
"3691",1
"3692",1
"3693",1
"3694",1
"3695",1
"3696",1
"3697",1
"3698",1
"3699",2
"3700",1
"3701",2
"3702",1
"3703",1
"3704",1
"3705",2
"3706",1
"3707",2
"3708",1
"3709",1
"3710",2
"3711",1
"3712",1
"3713",1
"3714",2
"3715",1
"3716",2
"3717",1
"3718",1
"3719",2
"3720",1
"3721",1
"3722",2
"3723",2
"3724",2
"3725",1
"3726",1
"3727",2
"3728",1
"3729",1
"3730",1
"3731",2
"3732",1
"3733",1
"3734",2
"3735",1
"3736",1
"3737",1
"3738",1
"3739",2
"3740",1
"3741",1
"3742",2
"3743",1
"3744",1
"3745",2
"3746",2
"3747",2
"3748",1
"3749",1
"3750",1
"3751",1
"3752",1
"3753",2
"3754",1
"3755",2
"3756",1
"3757",1
"3758",2
"3759",1
"3760",2
"3761",1
"3762",2
"3763",1
"3764",1
"3765",2
"3766",1
"3767",1
"3768",1
"3769",2
"3770",2
"3771",2
"3772",1
"3773",1
"3774",1
"3775",1
"3776",1
"3777",1
"3778",1
"3779",2
"3780",1
"3781",1
"3782",1
"3783",1
"3784",1
"3785",2
"3786",1
"3787",1
"3788",1
"3789",1
"3790",2
"3791",1
"3792",1
"3793",1
"3794",2
"3795",1
"3796",1
"3797",1
"3798",1
"3799",1
"3800",1
"3801",1
"3802",2
"3803",2
"3804",1
"3805",1
"3806",1
"3807",2
"3808",1
"3809",1
"3810",1
"3811",2
"3812",1
"3813",2
"3814",1
"3815",1
"3816",1
"3817",2
"3818",2
"3819",2
"3820",1
"3821",2
"3822",2
"3823",1
"3824",1
"3825",1
"3826",2
"3827",1
"3828",1
"3829",1
"3830",1
"3831",2
"3832",1
"3833",1
"3834",1
"3835",2
"3836",1
"3837",1
"3838",2
"3839",1
"3840",1
"3841",1
"3842",1
"3843",2
"3844",1
"3845",1
"3846",1
"3847",1
"3848",1
"3849",1
"3850",1
"3851",2
"3852",2
"3853",1
"3854",2
"3855",1
"3856",1
"3857",2
"3858",1
"3859",1
"3860",2
"3861",1
"3862",1
"3863",1
"3864",1
"3865",1
"3866",1
"3867",1
"3868",1
"3869",2
"3870",1
"3871",1
"3872",1
"3873",2
"3874",2
"3875",1
"3876",1
"3877",1
"3878",1
"3879",1
"3880",2
"3881",2
"3882",2
"3883",2
"3884",1
"3885",1
"3886",2
"3887",1
"3888",1
"3889",2
"3890",1
"3891",1
"3892",1
"3893",1
"3894",1
"3895",2
"3896",2
"3897",2
"3898",2
"3899",1
"3900",1
"3901",2
"3902",2
"3903",1
"3904",1
"3905",2
"3906",2
"3907",2
"3908",2
"3909",2
"3910",2
"3911",2
"3912",2
"3913",1
"3914",1
"3915",2
"3916",1
"3917",1
"3918",1
"3919",1
"3920",1
"3921",1
"3922",1
"3923",1
"3924",1
"3925",1
"3926",1
"3927",2
"3928",2
"3929",1
"3930",1
"3931",2
"3932",2
"3933",1
"3934",2
"3935",1
"3936",1
"3937",1
"3938",2
"3939",1
"3940",1
"3941",1
"3942",1
"3943",2
"3944",1
"3945",2
"3946",1
"3947",1
"3948",2
"3949",1
"3950",1
"3951",2
"3952",1
"3953",1
"3954",1
"3955",2
"3956",2
"3957",1
"3958",2
"3959",1
"3960",1
"3961",1
"3962",2
"3963",1
"3964",1
"3965",1
"3966",2
"3967",1
"3968",1
"3969",2
"3970",2
"3971",1
"3972",1
"3973",2
"3974",2
"3975",1
"3976",1
"3977",1
"3978",2
"3979",2
"3980",2
"3981",1
"3982",1
"3983",1
"3984",1
"3985",1
"3986",2
"3987",1
"3988",1
"3989",1
"3990",1
"3991",1
"3992",1
"3993",1
"3994",2
"3995",2
"3996",1
"3997",1
"3998",2
"3999",1
"4000",1
"4001",1
"4002",1
"4003",1
"4004",2
"4005",2
"4006",1
"4007",1
"4008",2
"4009",2
"4010",1
"4011",2
"4012",2
"4013",1
"4014",2
"4015",2
"4016",1
"4017",2
"4018",1
"4019",2
"4020",2
"4021",1
"4022",1
"4023",1
"4024",1
"4025",1
"4026",1
"4027",1
"4028",2
"4029",1
"4030",1
"4031",1
"4032",1
"4033",1
"4034",1
"4035",1
"4036",1
"4037",2
"4038",2
"4039",1
"4040",2
"4041",1
"4042",2
"4043",2
"4044",1
"4045",2
"4046",2
"4047",1
"4048",2
"4049",1
"4050",2
"4051",1
"4052",1
"4053",1
"4054",1
"4055",1
"4056",2
"4057",1
"4058",1
"4059",1
"4060",1
"4061",1
"4062",1
"4063",1
"4064",2
"4065",1
"4066",2
"4067",1
"4068",2
"4069",1
"4070",1
"4071",1
"4072",2
"4073",2
"4074",1
"4075",1
"4076",1
"4077",2
"4078",2
"4079",1
"4080",1
"4081",1
"4082",1
"4083",1
"4084",1
"4085",2
"4086",1
"4087",1
"4088",2
"4089",2
"4090",1
"4091",2
"4092",2
"4093",1
"4094",2
"4095",2
"4096",1
"4097",1
"4098",1
"4099",1
"4100",1
"4101",1
"4102",2
"4103",1
"4104",1
"4105",2
"4106",1
"4107",1
"4108",1
"4109",2
"4110",1
"4111",2
"4112",2
"4113",2
"4114",2
"4115",1
"4116",2
"4117",2
"4118",1
"4119",1
"4120",1
"4121",2
"4122",1
"4123",1
"4124",2
"4125",1
"4126",1
"4127",1
"4128",2
"4129",2
"4130",2
"4131",1
"4132",1
"4133",1
"4134",1
"4135",1
"4136",1
"4137",1
"4138",1
"4139",1
"4140",1
"4141",1
"4142",1
"4143",1
"4144",1
"4145",1
"4146",2
"4147",1
"4148",1
"4149",2
"4150",1
"4151",1
"4152",1
"4153",2
"4154",1
"4155",1
"4156",2
"4157",2
"4158",1
"4159",1
"4160",2
"4161",1
"4162",2
"4163",2
"4164",2
"4165",1
"4166",1
"4167",2
"4168",2
"4169",2
"4170",1
"4171",1
"4172",2
"4173",1
"4174",1
"4175",1
"4176",1
"4177",1
"4178",2
"4179",1
"4180",1
"4181",1
"4182",1
"4183",1
"4184",2
"4185",1
"4186",1
"4187",1
"4188",2
"4189",2
"4190",2
"4191",1
"4192",1
"4193",2
"4194",1
"4195",2
"4196",1
"4197",2
"4198",1
"4199",2
"4200",2
"4201",2
"4202",1
"4203",2
"4204",2
"4205",2
"4206",2
"4207",1
"4208",1
"4209",2
"4210",1
"4211",1
"4212",1
"4213",1
"4214",1
"4215",2
"4216",1
"4217",2
"4218",1
"4219",2
"4220",2
"4221",2
"4222",2
"4223",2
"4224",2
"4225",2
"4226",1
"4227",1
"4228",2
"4229",1
"4230",1
"4231",2
"4232",1
"4233",1
"4234",1
"4235",1
"4236",1
"4237",1
"4238",2
"4239",2
"4240",2
"4241",1
"4242",1
"4243",2
"4244",2
"4245",1
"4246",2
"4247",1
"4248",2
"4249",2
"4250",1
"4251",2
"4252",1
"4253",2
"4254",2
"4255",2
"4256",2
"4257",1
"4258",2
"4259",2
"4260",2
"4261",1
"4262",1
"4263",1
"4264",2
"4265",1
"4266",1
"4267",2
"4268",1
"4269",2
"4270",1
"4271",1
"4272",1
"4273",1
"4274",2
"4275",2
"4276",2
"4277",1
"4278",2
"4279",1
"4280",1
"4281",2
"4282",2
"4283",1
"4284",1
"4285",2
"4286",2
"4287",2
"4288",1
"4289",2
"4290",1
"4291",1
"4292",1
"4293",1
"4294",1
"4295",2
"4296",2
"4297",1
"4298",2
"4299",1
"4300",1
"4301",1
"4302",2
"4303",2
"4304",1
"4305",1
"4306",2
"4307",1
"4308",1
"4309",1
"4310",1
"4311",1
"4312",1
"4313",1
"4314",2
"4315",1
"4316",2
"4317",1
"4318",2
"4319",1
"4320",1
"4321",1
"4322",1
"4323",2
"4324",1
"4325",1
"4326",2
"4327",1
"4328",1
"4329",1
"4330",1
"4331",1
"4332",2
"4333",1
"4334",1
"4335",2
"4336",2
"4337",1
"4338",2
"4339",2
"4340",1
"4341",1
"4342",1
"4343",1
"4344",2
"4345",2
"4346",2
"4347",2
"4348",1
"4349",1
"4350",1
"4351",2
"4352",1
"4353",1
"4354",1
"4355",1
"4356",1
"4357",1
"4358",1
"4359",2
"4360",2
"4361",2
"4362",2
"4363",2
"4364",2
"4365",1
"4366",1
"4367",1
"4368",1
"4369",2
"4370",2
"4371",2
"4372",1
"4373",1
"4374",2
"4375",2
"4376",2
"4377",2
"4378",1
"4379",1
"4380",1
"4381",1
"4382",1
"4383",1
"4384",1
"4385",2
"4386",1
"4387",2
"4388",1
"4389",2
"4390",1
"4391",1
"4392",1
"4393",1
"4394",1
"4395",2
"4396",1
"4397",2
"4398",2
"4399",1
"4400",2
"4401",1
"4402",1
"4403",1
"4404",2
"4405",1
"4406",2
"4407",2
"4408",2
"4409",1
"4410",2
"4411",2
"4412",1
"4413",1
"4414",1
"4415",2
"4416",1
"4417",1
"4418",2
"4419",2
"4420",1
"4421",1
"4422",1
"4423",1
"4424",1
"4425",1
"4426",2
"4427",2
"4428",1
"4429",2
"4430",2
"4431",2
"4432",1
"4433",1
"4434",1
"4435",1
"4436",1
"4437",2
"4438",1
"4439",2
"4440",2
"4441",1
"4442",2
"4443",2
"4444",2
"4445",1
"4446",1
"4447",2
"4448",1
"4449",2
"4450",1
"4451",2
"4452",1
"4453",1
"4454",1
"4455",1
"4456",1
"4457",2
"4458",1
"4459",2
"4460",1
"4461",1
"4462",2
"4463",2
"4464",2
"4465",2
"4466",1
"4467",2
"4468",1
"4469",1
"4470",1
"4471",1
"4472",2
"4473",1
"4474",1
"4475",1
"4476",2
"4477",2
"4478",1
"4479",1
"4480",1
"4481",1
"4482",2
"4483",1
"4484",1
"4485",2
"4486",2
"4487",2
"4488",1
"4489",1
"4490",2
"4491",2
"4492",1
"4493",1
"4494",1
"4495",1
"4496",1
"4497",1
"4498",2
"4499",2
"4500",2
"4501",1
"4502",2
"4503",1
"4504",1
"4505",1
"4506",1
"4507",1
"4508",2
"4509",1
"4510",2
"4511",1
"4512",1
"4513",1
"4514",1
"4515",2
"4516",1
"4517",1
"4518",2
"4519",2
"4520",2
"4521",1
"4522",1
"4523",1
"4524",1
"4525",2
"4526",1
"4527",2
"4528",1
"4529",2
"4530",2
"4531",2
"4532",2
"4533",2
"4534",1
"4535",2
"4536",1
"4537",1
"4538",1
"4539",1
"4540",1
"4541",2
"4542",1
"4543",1
"4544",1
"4545",1
"4546",2
"4547",2
"4548",1
"4549",1
"4550",1
"4551",1
"4552",2
"4553",2
"4554",1
"4555",2
"4556",2
"4557",1
"4558",2
"4559",2
"4560",1
"4561",1
"4562",1
"4563",1
"4564",2
"4565",2
"4566",1
"4567",2
"4568",1
"4569",1
"4570",1
"4571",1
"4572",1
"4573",1
"4574",2
"4575",1
"4576",1
"4577",2
"4578",1
"4579",2
"4580",2
"4581",1
"4582",1
"4583",1
"4584",1
"4585",1
"4586",1
"4587",1
"4588",2
"4589",1
"4590",1
"4591",2
"4592",2
"4593",2
"4594",1
"4595",1
"4596",2
"4597",1
"4598",2
"4599",1
"4600",2
"4601",1
"4602",1
"4603",2
"4604",1
"4605",1
"4606",1
"4607",2
"4608",1
"4609",1
"4610",1
"4611",1
"4612",1
"4613",1
"4614",1
"4615",1
"4616",2
"4617",1
"4618",1
"4619",1
"4620",2
"4621",2
"4622",2
"4623",1
"4624",2
"4625",1
"4626",1
"4627",2
"4628",2
"4629",2
"4630",1
"4631",1
"4632",1
"4633",1
"4634",1
"4635",1
"4636",1
"4637",1
"4638",1
"4639",1
"4640",1
"4641",1
"4642",2
"4643",1
"4644",1
"4645",1
"4646",2
"4647",2
"4648",2
"4649",2
"4650",1
"4651",1
"4652",1
"4653",1
"4654",1
"4655",2
"4656",2
"4657",1
"4658",2
"4659",2
"4660",1
"4661",1
"4662",2
"4663",1
"4664",2
"4665",1
"4666",2
"4667",1
"4668",2
"4669",1
"4670",2
"4671",2
"4672",1
"4673",1
"4674",1
"4675",2
"4676",1
"4677",1
"4678",1
"4679",1
"4680",1
"4681",1
"4682",2
"4683",1
"4684",1
"4685",2
"4686",1
"4687",1
"4688",1
"4689",2
"4690",2
"4691",1
"4692",1
"4693",2
"4694",1
"4695",1
"4696",2
"4697",2
"4698",2
"4699",2
"4700",2
"4701",2
"4702",2
"4703",2
"4704",2
"4705",2
"4706",1
"4707",2
"4708",2
"4709",1
"4710",2
"4711",1
"4712",2
"4713",2
"4714",1
"4715",1
"4716",1
"4717",1
"4718",2
"4719",2
"4720",2
"4721",1
"4722",1
"4723",2
"4724",1
"4725",1
"4726",1
"4727",1
"4728",2
"4729",2
"4730",2
"4731",2
"4732",1
"4733",1
"4734",1
"4735",1
"4736",1
"4737",1
"4738",2
"4739",1
"4740",1
"4741",1
"4742",2
"4743",1
"4744",2
"4745",2
"4746",2
"4747",2
"4748",1
"4749",2
"4750",2
"4751",2
"4752",2
"4753",2
"4754",1
"4755",1
"4756",1
"4757",1
"4758",2
"4759",1
"4760",2
"4761",2
"4762",1
"4763",2
"4764",1
"4765",1
"4766",2
"4767",2
"4768",2
"4769",1
"4770",1
"4771",1
"4772",2
"4773",2
"4774",2
"4775",1
"4776",1
"4777",1
"4778",2
"4779",2
"4780",1
"4781",2
"4782",1
"4783",2
"4784",2
"4785",1
"4786",1
"4787",2
"4788",1
"4789",2
"4790",1
"4791",1
"4792",2
"4793",1
"4794",1
"4795",1
"4796",1
"4797",1
"4798",2
"4799",1
"4800",1
"4801",1
"4802",2
"4803",1
"4804",2
"4805",2
"4806",2
"4807",1
"4808",1
"4809",2
"4810",1
"4811",1
"4812",2
"4813",1
"4814",1
"4815",1
"4816",2
"4817",1
"4818",2
"4819",1
"4820",2
"4821",2
"4822",1
"4823",1
"4824",2
"4825",2
"4826",2
"4827",1
"4828",1
"4829",2
"4830",1
