"","x"
"4831",2
"4832",1
"4833",2
"4834",2
"4835",2
"4836",2
"4837",2
"4838",1
"4839",2
"4840",1
"4841",1
"4842",2
"4843",2
"4844",1
"4845",2
"4846",1
"4847",2
"4848",2
"4849",1
"4850",2
"4851",2
"4852",1
"4853",2
"4854",1
"4855",1
"4856",1
"4857",2
"4858",1
"4859",1
"4860",1
"4861",2
"4862",1
"4863",2
"4864",2
"4865",2
"4866",2
"4867",2
"4868",1
"4869",2
"4870",2
"4871",2
"4872",1
"4873",1
"4874",1
"4875",1
"4876",1
"4877",1
"4878",1
"4879",2
"4880",2
"4881",1
"4882",2
"4883",1
"4884",2
"4885",1
"4886",2
"4887",1
"4888",2
"4889",1
"4890",2
"4891",1
"4892",2
"4893",2
"4894",1
"4895",2
"4896",2
"4897",2
"4898",1
"4899",2
"4900",2
"4901",2
"4902",1
"4903",2
"4904",2
"4905",2
"4906",2
"4907",2
"4908",1
"4909",2
"4910",2
"4911",2
"4912",2
"4913",2
"4914",2
"4915",2
"4916",1
"4917",1
"4918",2
"4919",2
"4920",1
"4921",2
"4922",1
"4923",1
"4924",2
"4925",2
"4926",2
"4927",1
"4928",2
"4929",2
"4930",2
"4931",2
"4932",2
"4933",1
"4934",2
"4935",1
"4936",2
"4937",2
"4938",1
"4939",2
"4940",2
"4941",1
"4942",2
"4943",2
"4944",1
"4945",2
"4946",1
"4947",2
"4948",1
"4949",2
"4950",1
"4951",2
"4952",1
"4953",2
"4954",2
"4955",1
"4956",1
"4957",2
"4958",2
"4959",1
"4960",2
"4961",2
"4962",2
"4963",2
"4964",1
"4965",1
"4966",2
"4967",2
"4968",2
"4969",2
"4970",1
"4971",2
"4972",1
"4973",2
"4974",1
"4975",2
"4976",1
"4977",1
"4978",2
"4979",2
"4980",2
"4981",1
"4982",2
"4983",2
"4984",2
"4985",2
"4986",2
"4987",2
"4988",2
"4989",1
"4990",1
"4991",2
"4992",1
"4993",1
"4994",2
"4995",2
"4996",2
"4997",2
"4998",1
"4999",1
"5000",1
"5001",1
"5002",1
"5003",1
"5004",2
"5005",1
"5006",1
"5007",1
"5008",2
"5009",2
"5010",1
"5011",1
"5012",1
"5013",1
"5014",2
"5015",1
"5016",2
"5017",2
"5018",1
"5019",1
"5020",2
"5021",2
"5022",1
"5023",1
"5024",2
"5025",1
"5026",1
"5027",1
"5028",1
"5029",2
"5030",1
"5031",1
"5032",2
"5033",1
"5034",1
"5035",2
"5036",2
"5037",2
"5038",2
"5039",1
"5040",1
"5041",1
"5042",2
"5043",2
"5044",1
"5045",1
"5046",2
"5047",1
"5048",1
"5049",1
"5050",1
"5051",2
"5052",2
"5053",1
"5054",1
"5055",1
"5056",1
"5057",2
"5058",2
"5059",2
"5060",1
"5061",2
"5062",2
"5063",2
"5064",1
"5065",2
"5066",2
"5067",1
"5068",1
"5069",1
"5070",2
"5071",1
"5072",2
"5073",2
"5074",1
"5075",1
"5076",2
"5077",2
"5078",2
"5079",1
"5080",1
"5081",2
"5082",2
"5083",2
"5084",1
"5085",1
"5086",2
"5087",1
"5088",2
"5089",1
"5090",1
"5091",2
"5092",2
"5093",1
"5094",2
"5095",2
"5096",1
"5097",1
"5098",2
"5099",1
"5100",2
"5101",1
"5102",1
"5103",2
"5104",2
"5105",1
"5106",1
"5107",1
"5108",1
"5109",2
"5110",1
"5111",1
"5112",1
"5113",2
"5114",1
"5115",2
"5116",2
"5117",2
"5118",2
"5119",2
"5120",1
"5121",1
"5122",1
"5123",1
"5124",2
"5125",1
"5126",2
"5127",2
"5128",1
"5129",2
"5130",2
"5131",1
"5132",2
"5133",2
"5134",2
"5135",1
"5136",2
"5137",1
"5138",1
"5139",1
"5140",1
"5141",2
"5142",1
"5143",2
"5144",1
"5145",1
"5146",2
"5147",2
"5148",2
"5149",1
"5150",1
"5151",1
"5152",2
"5153",1
"5154",2
"5155",1
"5156",2
"5157",1
"5158",2
"5159",2
"5160",1
"5161",1
"5162",1
"5163",1
"5164",1
"5165",2
"5166",2
"5167",2
"5168",1
"5169",2
"5170",2
"5171",2
"5172",1
"5173",1
"5174",1
"5175",1
"5176",1
"5177",1
"5178",2
"5179",2
"5180",1
"5181",1
"5182",2
"5183",2
"5184",2
"5185",2
"5186",2
"5187",2
"5188",1
"5189",2
"5190",2
"5191",2
"5192",1
"5193",1
"5194",1
"5195",1
"5196",2
"5197",2
"5198",2
"5199",2
"5200",2
"5201",1
"5202",2
"5203",2
"5204",1
"5205",2
"5206",1
"5207",1
"5208",2
"5209",2
"5210",1
"5211",2
"5212",2
"5213",1
"5214",2
"5215",1
"5216",1
"5217",2
"5218",2
"5219",2
"5220",1
"5221",1
"5222",2
"5223",1
"5224",1
"5225",2
"5226",1
"5227",1
"5228",2
"5229",1
"5230",1
"5231",1
"5232",2
"5233",1
"5234",2
"5235",1
"5236",2
"5237",2
"5238",2
"5239",1
"5240",1
"5241",1
"5242",2
"5243",2
"5244",2
"5245",1
"5246",2
"5247",2
"5248",1
"5249",2
"5250",2
"5251",2
"5252",2
"5253",1
"5254",2
"5255",2
"5256",1
"5257",2
"5258",2
"5259",2
"5260",2
"5261",2
"5262",1
"5263",2
"5264",2
"5265",2
"5266",2
"5267",2
"5268",1
"5269",1
"5270",2
"5271",1
"5272",2
"5273",1
"5274",2
"5275",2
"5276",1
"5277",2
"5278",1
"5279",2
"5280",2
"5281",1
"5282",1
"5283",1
"5284",1
"5285",1
"5286",1
"5287",1
"5288",1
"5289",1
"5290",2
"5291",2
"5292",1
"5293",1
"5294",1
"5295",1
"5296",2
"5297",1
"5298",2
"5299",2
"5300",2
"5301",2
"5302",1
"5303",1
"5304",1
"5305",1
"5306",1
"5307",2
"5308",1
"5309",2
"5310",2
"5311",1
"5312",1
"5313",2
"5314",2
"5315",1
"5316",2
"5317",2
"5318",2
"5319",2
"5320",1
"5321",2
"5322",2
"5323",1
"5324",2
"5325",1
"5326",2
"5327",2
"5328",1
"5329",2
"5330",1
"5331",1
"5332",2
"5333",2
"5334",1
"5335",2
"5336",2
"5337",1
"5338",1
"5339",1
"5340",1
"5341",1
"5342",2
"5343",1
"5344",1
"5345",1
"5346",2
"5347",2
"5348",2
"5349",2
"5350",2
"5351",1
"5352",2
"5353",2
"5354",2
"5355",1
"5356",2
"5357",2
"5358",1
"5359",1
"5360",2
"5361",1
"5362",2
"5363",1
"5364",2
"5365",2
"5366",1
"5367",2
"5368",2
"5369",1
"5370",2
"5371",2
"5372",2
"5373",2
"5374",2
"5375",2
"5376",2
"5377",1
"5378",2
"5379",1
"5380",1
"5381",1
"5382",2
"5383",1
"5384",2
"5385",2
"5386",2
"5387",1
"5388",2
"5389",1
"5390",1
"5391",1
"5392",1
"5393",1
"5394",2
"5395",2
"5396",2
"5397",2
"5398",2
"5399",2
"5400",1
"5401",1
"5402",1
"5403",1
"5404",2
"5405",2
"5406",1
"5407",1
"5408",2
"5409",2
"5410",2
"5411",2
"5412",2
"5413",1
"5414",2
"5415",1
"5416",2
"5417",1
"5418",2
"5419",1
"5420",2
"5421",2
"5422",2
"5423",2
"5424",2
"5425",1
"5426",1
"5427",2
"5428",1
"5429",1
"5430",2
"5431",1
"5432",1
"5433",2
"5434",2
"5435",2
"5436",1
"5437",1
"5438",1
"5439",1
"5440",2
"5441",1
"5442",2
"5443",1
"5444",2
"5445",2
"5446",2
"5447",1
"5448",2
"5449",2
"5450",2
"5451",1
"5452",1
"5453",2
"5454",1
"5455",2
"5456",2
"5457",1
"5458",1
"5459",2
"5460",2
"5461",1
"5462",2
"5463",2
"5464",1
"5465",1
"5466",2
"5467",1
"5468",2
"5469",1
"5470",1
"5471",1
"5472",1
"5473",1
"5474",2
"5475",1
"5476",2
"5477",1
"5478",1
"5479",1
"5480",2
"5481",1
"5482",2
"5483",2
"5484",1
"5485",1
"5486",1
"5487",2
"5488",1
"5489",2
"5490",1
"5491",2
"5492",2
"5493",1
"5494",1
"5495",2
"5496",2
"5497",2
"5498",2
"5499",1
"5500",1
"5501",1
"5502",2
"5503",1
"5504",1
"5505",2
"5506",2
"5507",1
"5508",2
"5509",1
"5510",2
"5511",1
"5512",1
"5513",2
"5514",1
"5515",1
"5516",1
"5517",1
"5518",2
"5519",1
"5520",2
"5521",1
"5522",1
"5523",2
"5524",1
"5525",1
"5526",2
"5527",2
"5528",1
"5529",1
"5530",1
"5531",1
"5532",1
"5533",2
"5534",1
"5535",2
"5536",2
"5537",1
"5538",1
"5539",2
"5540",1
"5541",2
"5542",2
"5543",2
"5544",2
"5545",2
"5546",2
"5547",2
"5548",1
"5549",1
"5550",2
"5551",2
"5552",2
"5553",1
"5554",1
"5555",1
"5556",2
"5557",2
"5558",2
"5559",2
"5560",1
"5561",2
"5562",1
"5563",1
"5564",2
"5565",2
"5566",1
"5567",2
"5568",2
"5569",2
"5570",1
"5571",2
"5572",2
"5573",2
"5574",1
"5575",1
"5576",2
"5577",1
"5578",2
"5579",2
"5580",2
"5581",2
"5582",2
"5583",1
"5584",2
"5585",2
"5586",1
"5587",1
"5588",2
"5589",1
"5590",2
"5591",1
"5592",1
"5593",1
"5594",1
"5595",1
"5596",2
"5597",1
"5598",1
"5599",2
"5600",2
"5601",1
"5602",1
"5603",1
"5604",1
"5605",1
"5606",1
"5607",1
"5608",2
"5609",2
"5610",1
"5611",1
"5612",1
"5613",1
"5614",1
"5615",2
"5616",2
"5617",1
"5618",1
"5619",2
"5620",1
"5621",1
"5622",2
"5623",2
"5624",2
"5625",2
"5626",1
"5627",1
"5628",1
"5629",2
"5630",1
"5631",2
"5632",2
"5633",2
"5634",1
"5635",1
"5636",1
"5637",1
"5638",2
"5639",2
"5640",2
"5641",2
"5642",1
"5643",2
"5644",2
"5645",2
"5646",1
"5647",2
"5648",2
"5649",1
"5650",2
"5651",2
"5652",2
"5653",2
"5654",1
"5655",2
"5656",2
"5657",2
"5658",1
"5659",1
"5660",2
"5661",2
"5662",1
"5663",2
"5664",1
"5665",2
"5666",1
"5667",1
"5668",2
"5669",1
"5670",1
"5671",1
"5672",2
"5673",2
"5674",1
"5675",2
"5676",2
"5677",1
"5678",2
"5679",2
"5680",1
"5681",2
"5682",1
"5683",1
"5684",2
"5685",2
"5686",1
"5687",1
"5688",2
"5689",2
"5690",1
"5691",1
"5692",1
"5693",1
"5694",1
"5695",2
"5696",1
"5697",1
"5698",1
"5699",2
"5700",2
"5701",1
"5702",2
"5703",1
"5704",1
"5705",2
"5706",2
"5707",1
"5708",2
"5709",2
"5710",1
"5711",1
"5712",1
"5713",2
"5714",1
"5715",2
"5716",1
"5717",2
"5718",2
"5719",1
"5720",1
"5721",1
"5722",1
"5723",2
"5724",2
"5725",1
"5726",1
"5727",1
"5728",2
"5729",2
"5730",2
"5731",2
"5732",2
"5733",1
"5734",1
"5735",1
"5736",1
"5737",1
"5738",1
"5739",2
"5740",2
"5741",1
"5742",2
"5743",2
"5744",1
"5745",2
"5746",1
"5747",1
"5748",1
"5749",2
"5750",2
"5751",2
"5752",2
"5753",2
"5754",2
"5755",1
"5756",1
"5757",2
"5758",2
"5759",1
"5760",2
"5761",2
"5762",2
"5763",1
"5764",2
"5765",2
"5766",1
"5767",2
"5768",2
"5769",1
"5770",1
"5771",1
"5772",1
"5773",1
"5774",1
"5775",2
"5776",1
"5777",1
"5778",1
"5779",1
"5780",1
"5781",1
"5782",2
"5783",2
"5784",2
"5785",1
"5786",1
"5787",1
"5788",2
"5789",1
"5790",2
"5791",1
"5792",2
"5793",2
"5794",1
"5795",2
"5796",1
"5797",2
"5798",2
"5799",2
"5800",1
"5801",2
"5802",1
"5803",2
"5804",2
"5805",1
"5806",1
"5807",2
"5808",1
"5809",1
"5810",2
"5811",2
"5812",2
"5813",1
"5814",2
"5815",1
"5816",1
"5817",1
"5818",1
"5819",1
"5820",1
"5821",2
"5822",2
"5823",1
"5824",1
"5825",2
"5826",2
"5827",2
"5828",1
"5829",1
"5830",2
"5831",2
"5832",2
"5833",1
"5834",2
"5835",1
"5836",2
"5837",1
"5838",2
"5839",2
"5840",2
"5841",2
"5842",1
"5843",1
"5844",2
"5845",2
"5846",1
"5847",2
"5848",2
"5849",2
"5850",2
"5851",2
"5852",2
"5853",1
"5854",1
"5855",1
"5856",2
"5857",2
"5858",2
"5859",2
"5860",2
"5861",2
"5862",2
"5863",1
"5864",1
"5865",2
"5866",2
"5867",2
"5868",2
"5869",1
"5870",2
"5871",1
"5872",1
"5873",1
"5874",1
"5875",1
"5876",1
"5877",2
"5878",1
"5879",1
"5880",1
"5881",1
"5882",1
"5883",2
"5884",1
"5885",1
"5886",1
"5887",2
"5888",1
"5889",1
"5890",2
"5891",1
"5892",2
"5893",2
"5894",1
"5895",2
"5896",1
"5897",2
"5898",2
"5899",2
"5900",1
"5901",2
"5902",2
"5903",1
"5904",2
"5905",2
"5906",1
"5907",1
"5908",2
"5909",2
"5910",2
"5911",1
"5912",1
"5913",1
"5914",1
"5915",1
"5916",1
"5917",2
"5918",2
"5919",2
"5920",1
"5921",1
"5922",2
"5923",2
"5924",1
"5925",1
"5926",2
"5927",2
"5928",1
"5929",2
"5930",1
"5931",2
"5932",2
"5933",2
"5934",1
"5935",2
"5936",2
"5937",2
"5938",1
"5939",1
"5940",1
"5941",2
"5942",1
"5943",1
"5944",1
"5945",2
"5946",1
"5947",1
"5948",1
"5949",1
"5950",1
"5951",2
"5952",1
"5953",2
"5954",2
"5955",1
"5956",1
"5957",2
"5958",1
"5959",2
"5960",1
"5961",2
"5962",2
"5963",1
"5964",2
"5965",1
"5966",1
"5967",1
"5968",2
"5969",2
"5970",1
"5971",2
"5972",2
"5973",1
"5974",1
"5975",1
"5976",1
"5977",2
"5978",1
"5979",1
"5980",1
"5981",2
"5982",2
"5983",1
"5984",1
"5985",2
"5986",1
"5987",2
"5988",2
"5989",2
"5990",1
"5991",2
"5992",2
"5993",1
"5994",2
"5995",2
"5996",1
"5997",2
"5998",2
"5999",1
"6000",2
"6001",1
"6002",2
"6003",1
"6004",1
"6005",1
"6006",2
"6007",1
"6008",2
"6009",2
"6010",2
"6011",1
"6012",1
"6013",2
"6014",1
"6015",1
"6016",1
"6017",2
"6018",1
"6019",1
"6020",2
"6021",2
"6022",1
"6023",2
"6024",2
"6025",2
"6026",2
"6027",1
"6028",2
"6029",1
"6030",2
"6031",1
"6032",2
"6033",2
"6034",2
"6035",1
"6036",1
"6037",2
"6038",2
"6039",1
"6040",2
"6041",1
"6042",1
"6043",1
"6044",2
"6045",2
"6046",1
"6047",2
"6048",2
"6049",2
"6050",2
"6051",1
"6052",2
"6053",2
"6054",2
"6055",1
"6056",2
"6057",1
"6058",1
"6059",1
"6060",1
"6061",2
"6062",1
"6063",1
"6064",2
"6065",1
"6066",2
"6067",1
"6068",1
"6069",2
"6070",1
"6071",1
"6072",1
"6073",1
"6074",1
"6075",1
"6076",1
"6077",1
"6078",1
"6079",1
"6080",2
"6081",1
"6082",1
"6083",1
"6084",1
"6085",2
"6086",2
"6087",1
"6088",1
"6089",1
"6090",2
"6091",2
"6092",2
"6093",1
"6094",2
"6095",2
"6096",1
"6097",2
"6098",2
"6099",1
"6100",1
"6101",2
"6102",2
"6103",2
"6104",2
"6105",2
"6106",2
"6107",2
"6108",1
"6109",2
"6110",1
"6111",1
"6112",2
"6113",1
"6114",2
"6115",2
"6116",1
"6117",2
"6118",1
"6119",2
"6120",1
"6121",1
"6122",1
"6123",2
"6124",1
"6125",2
"6126",1
"6127",2
"6128",1
"6129",2
"6130",1
"6131",2
"6132",1
"6133",2
"6134",2
"6135",2
"6136",1
"6137",1
"6138",2
"6139",1
"6140",1
"6141",1
"6142",2
"6143",2
"6144",1
"6145",1
"6146",2
"6147",1
"6148",1
"6149",2
"6150",1
"6151",2
"6152",1
"6153",1
"6154",2
"6155",1
"6156",1
"6157",2
"6158",1
"6159",2
"6160",2
"6161",2
"6162",1
"6163",1
"6164",2
"6165",2
"6166",1
"6167",1
"6168",2
"6169",1
"6170",1
"6171",1
"6172",2
"6173",1
"6174",1
"6175",1
"6176",2
"6177",2
"6178",2
"6179",1
"6180",1
"6181",1
"6182",1
"6183",1
"6184",2
"6185",2
"6186",2
"6187",2
"6188",1
"6189",2
"6190",2
"6191",1
"6192",1
"6193",2
"6194",2
"6195",1
"6196",1
"6197",2
"6198",2
"6199",1
"6200",2
"6201",1
"6202",2
"6203",2
"6204",1
"6205",2
"6206",2
"6207",1
"6208",2
"6209",2
"6210",2
"6211",2
"6212",1
"6213",1
"6214",2
"6215",1
"6216",1
"6217",2
"6218",2
"6219",1
"6220",2
"6221",2
"6222",2
"6223",2
"6224",2
"6225",2
"6226",1
"6227",1
"6228",1
"6229",1
"6230",2
"6231",1
"6232",2
"6233",2
"6234",1
"6235",2
"6236",1
"6237",1
"6238",1
"6239",2
"6240",2
"6241",1
"6242",2
"6243",2
"6244",1
"6245",2
"6246",2
"6247",2
"6248",1
"6249",1
"6250",1
"6251",1
"6252",1
"6253",2
"6254",2
"6255",1
"6256",2
"6257",2
"6258",1
"6259",2
"6260",1
"6261",1
"6262",2
"6263",2
"6264",2
"6265",2
"6266",2
"6267",2
"6268",1
"6269",2
"6270",2
"6271",2
"6272",1
"6273",2
"6274",2
"6275",1
"6276",2
"6277",2
"6278",1
"6279",1
"6280",1
"6281",2
"6282",1
"6283",2
"6284",2
"6285",1
"6286",1
"6287",2
"6288",2
"6289",2
"6290",1
"6291",1
"6292",1
"6293",1
"6294",2
"6295",2
"6296",1
"6297",2
"6298",1
"6299",1
"6300",1
"6301",2
"6302",2
"6303",2
"6304",2
"6305",1
"6306",1
"6307",1
"6308",1
"6309",1
"6310",1
"6311",1
"6312",2
"6313",2
"6314",1
"6315",1
"6316",1
"6317",2
"6318",2
"6319",1
"6320",1
"6321",2
"6322",1
"6323",1
"6324",1
"6325",1
"6326",2
"6327",1
"6328",2
"6329",1
"6330",1
"6331",1
"6332",2
"6333",2
"6334",1
"6335",1
"6336",1
"6337",2
"6338",2
"6339",1
"6340",2
"6341",2
"6342",1
"6343",1
"6344",1
"6345",2
"6346",2
"6347",2
"6348",1
"6349",2
"6350",2
"6351",2
"6352",1
"6353",2
"6354",1
"6355",1
"6356",2
"6357",2
"6358",2
"6359",1
"6360",1
"6361",1
"6362",1
"6363",1
"6364",2
"6365",2
"6366",2
"6367",1
"6368",1
"6369",2
"6370",1
"6371",2
"6372",2
"6373",2
"6374",2
"6375",2
"6376",1
"6377",1
"6378",1
"6379",2
"6380",1
"6381",1
"6382",2
"6383",1
"6384",2
"6385",2
"6386",2
"6387",1
"6388",1
"6389",1
"6390",1
"6391",2
"6392",2
"6393",1
"6394",1
"6395",1
"6396",1
"6397",2
"6398",1
"6399",2
"6400",2
"6401",2
"6402",2
"6403",1
"6404",1
"6405",1
"6406",1
"6407",1
"6408",2
"6409",2
"6410",2
"6411",2
"6412",2
"6413",1
"6414",2
"6415",2
"6416",1
"6417",2
"6418",2
"6419",2
"6420",1
"6421",1
"6422",2
"6423",1
"6424",1
"6425",2
"6426",2
"6427",2
"6428",2
"6429",1
"6430",2
"6431",1
"6432",2
"6433",2
"6434",1
"6435",1
"6436",1
"6437",1
"6438",1
"6439",2
"6440",1
"6441",1
"6442",1
"6443",2
"6444",2
"6445",1
"6446",2
"6447",1
"6448",1
"6449",2
"6450",2
"6451",1
"6452",2
"6453",1
"6454",1
"6455",2
"6456",1
"6457",1
"6458",2
"6459",2
"6460",2
"6461",1
"6462",2
"6463",2
"6464",1
"6465",2
"6466",1
"6467",2
"6468",1
"6469",2
"6470",1
"6471",1
"6472",2
"6473",2
"6474",1
"6475",1
"6476",1
"6477",2
"6478",1
"6479",2
"6480",1
"6481",1
"6482",1
"6483",1
"6484",1
"6485",2
"6486",2
"6487",2
"6488",1
"6489",1
"6490",1
"6491",1
"6492",2
"6493",1
"6494",2
"6495",2
"6496",2
"6497",2
"6498",1
"6499",2
"6500",1
"6501",2
"6502",1
"6503",2
"6504",2
"6505",2
"6506",1
"6507",1
"6508",2
"6509",2
"6510",2
"6511",2
"6512",1
"6513",2
"6514",1
"6515",1
"6516",1
"6517",2
"6518",1
"6519",1
"6520",1
"6521",2
"6522",2
"6523",1
"6524",2
"6525",2
"6526",2
"6527",1
"6528",1
"6529",2
"6530",1
"6531",1
"6532",2
"6533",1
"6534",1
"6535",2
"6536",1
"6537",2
"6538",2
"6539",2
"6540",2
"6541",2
"6542",1
"6543",1
"6544",2
"6545",2
"6546",1
"6547",1
"6548",2
"6549",2
"6550",2
"6551",1
"6552",2
"6553",1
"6554",2
"6555",1
"6556",1
"6557",2
"6558",1
"6559",1
"6560",1
"6561",2
"6562",2
"6563",2
"6564",1
"6565",1
"6566",2
"6567",2
"6568",1
"6569",2
"6570",2
"6571",2
"6572",2
"6573",1
"6574",1
"6575",1
"6576",2
"6577",1
"6578",1
"6579",2
"6580",1
"6581",2
"6582",2
"6583",2
"6584",2
"6585",2
"6586",2
"6587",1
"6588",2
"6589",2
"6590",2
"6591",1
"6592",2
"6593",1
"6594",2
"6595",2
"6596",1
"6597",1
"6598",2
"6599",1
"6600",1
"6601",1
"6602",2
"6603",1
"6604",2
"6605",1
"6606",1
"6607",1
"6608",2
"6609",2
"6610",1
"6611",2
"6612",1
"6613",1
"6614",2
"6615",1
"6616",2
"6617",2
"6618",2
"6619",1
"6620",1
"6621",2
"6622",1
"6623",2
"6624",1
"6625",1
"6626",1
"6627",2
"6628",2
"6629",2
"6630",2
"6631",2
"6632",2
"6633",2
"6634",2
"6635",2
"6636",1
"6637",2
"6638",2
"6639",1
"6640",1
"6641",2
"6642",2
"6643",2
"6644",2
"6645",1
"6646",1
"6647",1
"6648",1
"6649",2
"6650",2
"6651",2
"6652",1
"6653",1
"6654",1
"6655",2
"6656",2
"6657",1
"6658",1
"6659",2
"6660",2
"6661",1
"6662",2
"6663",1
"6664",1
"6665",2
"6666",1
"6667",1
"6668",1
"6669",1
"6670",2
"6671",2
"6672",2
"6673",1
"6674",1
"6675",1
"6676",1
"6677",1
"6678",1
"6679",2
"6680",1
"6681",1
"6682",2
"6683",1
"6684",2
"6685",2
"6686",1
"6687",1
"6688",2
"6689",1
"6690",2
"6691",2
"6692",2
"6693",1
"6694",2
"6695",1
"6696",2
"6697",2
"6698",1
"6699",2
"6700",2
"6701",2
"6702",1
"6703",2
"6704",1
"6705",1
"6706",1
"6707",1
"6708",2
"6709",1
"6710",2
"6711",2
"6712",2
"6713",1
"6714",1
"6715",2
"6716",2
"6717",2
"6718",2
"6719",2
"6720",1
"6721",1
"6722",2
"6723",1
"6724",1
"6725",1
"6726",2
"6727",1
"6728",2
"6729",1
"6730",2
"6731",2
"6732",2
"6733",2
"6734",1
"6735",2
"6736",1
"6737",1
"6738",2
"6739",1
"6740",1
"6741",2
"6742",1
"6743",2
"6744",2
"6745",2
"6746",1
"6747",2
"6748",2
"6749",2
"6750",2
"6751",1
"6752",2
"6753",2
"6754",2
"6755",2
"6756",1
"6757",1
"6758",1
"6759",2
"6760",2
"6761",1
"6762",1
"6763",1
"6764",1
"6765",2
"6766",2
"6767",2
"6768",2
"6769",2
"6770",2
"6771",2
"6772",2
"6773",1
"6774",1
"6775",1
"6776",2
"6777",1
"6778",1
"6779",1
"6780",2
"6781",1
"6782",2
"6783",2
"6784",1
"6785",2
"6786",2
"6787",2
"6788",1
"6789",1
"6790",2
"6791",2
"6792",1
"6793",1
"6794",1
"6795",2
"6796",2
"6797",1
"6798",2
"6799",1
"6800",2
"6801",1
"6802",2
"6803",2
"6804",1
"6805",1
"6806",2
"6807",2
"6808",2
"6809",1
"6810",2
"6811",2
"6812",1
"6813",1
"6814",2
"6815",1
"6816",2
"6817",1
"6818",1
"6819",1
"6820",1
"6821",2
"6822",2
"6823",2
"6824",1
"6825",1
"6826",2
"6827",1
"6828",2
"6829",2
"6830",1
"6831",1
"6832",2
"6833",2
"6834",1
"6835",1
"6836",2
"6837",1
"6838",1
"6839",2
"6840",2
"6841",2
"6842",2
"6843",2
"6844",2
"6845",2
"6846",2
"6847",1
"6848",1
"6849",2
"6850",2
"6851",2
"6852",2
"6853",2
"6854",1
"6855",2
"6856",1
"6857",2
"6858",2
"6859",2
"6860",1
"6861",1
"6862",2
"6863",1
"6864",1
"6865",2
"6866",2
"6867",2
"6868",2
"6869",1
"6870",2
"6871",2
"6872",1
"6873",2
"6874",1
"6875",2
"6876",1
"6877",2
"6878",1
"6879",2
"6880",1
"6881",2
"6882",2
"6883",1
"6884",1
"6885",2
"6886",1
"6887",1
"6888",1
"6889",1
"6890",1
"6891",1
"6892",1
"6893",1
"6894",1
"6895",1
"6896",1
"6897",1
"6898",1
"6899",1
"6900",1
"6901",1
"6902",1
"6903",1
"6904",1
"6905",1
"6906",1
"6907",1
"6908",1
"6909",1
"6910",1
"6911",1
"6912",1
"6913",1
"6914",1
"6915",1
"6916",1
"6917",1
"6918",1
"6919",1
"6920",1
"6921",1
"6922",1
"6923",1
"6924",1
"6925",1
"6926",1
"6927",1
"6928",1
"6929",1
"6930",1
"6931",1
"6932",1
"6933",1
"6934",1
"6935",1
"6936",1
"6937",1
"6938",1
"6939",1
"6940",1
"6941",1
"6942",1
"6943",1
"6944",1
"6945",1
"6946",1
"6947",1
"6948",1
"6949",1
"6950",1
"6951",1
"6952",1
"6953",1
"6954",1
"6955",1
"6956",1
"6957",1
"6958",1
"6959",1
"6960",1
"6961",1
"6962",1
"6963",1
"6964",1
"6965",1
"6966",1
"6967",1
"6968",1
"6969",1
"6970",1
"6971",1
"6972",1
"6973",1
"6974",1
"6975",1
"6976",1
"6977",1
"6978",1
"6979",1
"6980",1
"6981",1
"6982",1
"6983",1
"6984",1
"6985",1
"6986",1
"6987",1
"6988",1
"6989",1
"6990",1
"6991",1
"6992",1
"6993",1
"6994",1
"6995",1
"6996",1
"6997",1
"6998",1
"6999",1
"7000",1
"7001",1
"7002",1
"7003",1
"7004",1
"7005",1
"7006",1
"7007",1
"7008",1
"7009",1
"7010",1
"7011",1
"7012",1
"7013",1
"7014",1
"7015",1
"7016",1
"7017",1
"7018",1
"7019",1
"7020",1
"7021",1
"7022",1
"7023",2
"7024",1
"7025",1
"7026",1
"7027",1
"7028",1
"7029",1
"7030",1
"7031",1
"7032",1
"7033",1
"7034",1
"7035",1
"7036",1
"7037",1
"7038",1
"7039",1
"7040",1
"7041",1
"7042",1
"7043",1
"7044",1
"7045",1
"7046",1
"7047",1
"7048",1
"7049",1
"7050",1
"7051",1
"7052",1
"7053",1
"7054",1
"7055",1
"7056",1
"7057",1
"7058",1
"7059",1
"7060",1
"7061",1
"7062",1
"7063",1
"7064",1
"7065",1
"7066",1
"7067",1
"7068",1
"7069",1
"7070",1
"7071",2
"7072",1
"7073",1
"7074",1
"7075",1
"7076",1
"7077",1
"7078",1
"7079",1
"7080",1
"7081",1
"7082",1
"7083",1
"7084",1
"7085",1
"7086",1
"7087",1
"7088",1
"7089",1
"7090",1
"7091",1
"7092",1
"7093",1
"7094",1
"7095",1
"7096",1
"7097",1
"7098",1
"7099",1
"7100",1
"7101",1
"7102",1
"7103",1
"7104",1
"7105",1
"7106",1
"7107",1
"7108",1
"7109",1
"7110",1
"7111",1
"7112",1
"7113",1
"7114",1
"7115",1
"7116",1
"7117",1
"7118",1
"7119",1
"7120",1
"7121",1
"7122",1
"7123",1
"7124",1
"7125",1
"7126",1
"7127",1
"7128",1
"7129",1
"7130",1
"7131",1
"7132",1
"7133",1
"7134",1
"7135",1
"7136",1
"7137",1
"7138",1
"7139",1
"7140",1
"7141",1
"7142",1
"7143",1
"7144",1
"7145",1
"7146",1
"7147",1
"7148",1
"7149",1
"7150",1
"7151",1
"7152",1
"7153",1
"7154",1
"7155",1
"7156",1
"7157",1
"7158",1
"7159",1
"7160",1
"7161",1
"7162",1
