"","x"
"2142","5"
"2143","5"
"2144","5"
"2145","5"
"2146","5"
"2147","18"
"2148","5"
"2149","5"
"2150","5"
"2151","5"
"2152","8"
"2153","10"
"2154","5"
"2155","5"
"2156","5"
"2157","6"
"2158","5"
"2159","5"
"2160","5"
"2161","6"
"2162","5"
"2163","5"
"2164","6"
"2165","5"
"2166","5"
"2167","5"
"2168","5"
"2169","10"
"2170","5"
"2171","5"
"2172","5"
"2173","8"
"2174","5"
"2175","5"
"2176","10"
"2177","5"
"2178","5"
"2179","5"
"2180","5"
"2181","5"
"2182","12"
"2183","5"
"2184","5"
"2185","5"
"2186","5"
"2187","5"
"2188","5"
"2189","6"
"2190","5"
"2191","10"
"2192","5"
"2193","5"
"2194","5"
"2195","10"
"2196","10"
"2197","5"
"2198","5"
"2199","5"
"2200","5"
"2201","5"
"2202","2"
"2203","5"
"2204","8"
"2205","8"
"2206","9"
"2207","8"
"2208","6"
"2209","9"
"2210","5"
"2211","1"
"2212","5"
"2213","5"
"2214","5"
"2215","12"
"2216","12"
"2217","19"
"2218","15"
"2219","5"
"2220","5"
"2221","13"
"2222","5"
"2223","5"
"2224","8"
"2225","12"
"2226","2"
"2227","12"
"2228","10"
"2229","2"
"2230","6"
"2231","13"
"2232","4"
"2233","13"
"2234","8"
"2235","5"
"2236","13"
"2237","5"
"2238","13"
"2239","2"
"2240","5"
"2241","5"
"2242","5"
"2243","19"
"2244","8"
"2245","5"
"2246","10"
"2247","5"
"2248","5"
"2249","5"
"2250","5"
"2251","5"
"2252","5"
"2253","5"
"2254","5"
"2255","14"
"2256","13"
"2257","5"
"2258","5"
"2259","5"
"2260","5"
"2261","5"
"2262","5"
"2263","5"
"2264","14"
"2265","14"
"2266","5"
"2267","5"
"2268","14"
"2269","5"
"2270","19"
"2271","5"
"2272","5"
"2273","5"
"2274","19"
"2275","13"
"2276","15"
"2277","14"
"2278","5"
"2279","14"
"2280","14"
"2281","5"
"2282","5"
"2283","2"
"2284","5"
"2285","5"
"2286","5"
"2287","5"
"2288","5"
"2289","5"
"2290","5"
"2291","5"
"2292","5"
"2293","5"
"2294","5"
"2295","5"
"2296","14"
"2297","5"
"2298","10"
"2299","13"
"2300","5"
"2301","5"
"2302","5"
"2303","15"
"2304","5"
"2305","5"
"2306","5"
"2307","13"
"2308","13"
"2309","5"
"2310","13"
"2311","5"
"2312","5"
"2313","5"
"2314","5"
"2315","5"
"2316","6"
"2317","5"
"2318","5"
"2319","13"
"2320","5"
"2321","5"
"2322","5"
"2323","5"
"2324","14"
"2325","5"
"2326","5"
"2327","2"
"2328","1"
"2329","5"
"2330","6"
"2331","6"
"2332","5"
"2333","5"
"2334","5"
"2335","6"
"2336","5"
"2337","5"
"2338","10"
"2339","5"
"2340","5"
"2341","1"
"2342","2"
"2343","5"
"2344","5"
"2345","5"
"2346","5"
"2347","5"
"2348","5"
"2349","5"
"2350","5"
"2351","5"
"2352","5"
"2353","5"
"2354","5"
"2355","5"
"2356","5"
"2357","5"
"2358","5"
"2359","5"
"2360","5"
"2361","6"
"2362","13"
"2363","5"
"2364","5"
"2365","6"
"2366","5"
"2367","5"
"2368","5"
"2369","5"
"2370","6"
"2371","6"
"2372","5"
"2373","5"
"2374","5"
"2375","5"
"2376","10"
"2377","5"
"2378","8"
"2379","5"
"2380","5"
"2381","5"
"2382","5"
"2383","1"
"2384","6"
"2385","5"
"2386","5"
"2387","15"
"2388","5"
"2389","6"
"2390","6"
"2391","5"
"2392","13"
"2393","5"
"2394","6"
"2395","6"
"2396","6"
"2397","6"
"2398","6"
"2399","6"
"2400","6"
"2401","6"
"2402","6"
"2403","6"
"2404","5"
"2405","6"
"2406","6"
"2407","6"
"2408","6"
"2409","5"
"2410","14"
"2411","6"
"2412","6"
"2413","6"
"2414","6"
"2415","6"
"2416","14"
"2417","6"
"2418","6"
"2419","6"
"2420","14"
"2421","6"
"2422","6"
"2423","6"
"2424","6"
"2425","6"
"2426","6"
"2427","6"
"2428","5"
"2429","6"
"2430","6"
"2431","5"
"2432","6"
"2433","6"
"2434","6"
"2435","6"
"2436","6"
"2437","5"
"2438","6"
"2439","6"
"2440","6"
"2441","6"
"2442","6"
"2443","6"
"2444","6"
"2445","6"
"2446","6"
"2447","5"
"2448","9"
"2449","18"
"2450","18"
"2451","18"
"2452","2"
"2453","18"
"2454","18"
"2455","19"
"2456","15"
"2457","15"
"2458","18"
"2459","18"
"2460","18"
"2461","18"
"2462","19"
"2463","18"
"2464","8"
"2465","18"
"2466","19"
"2467","18"
"2468","18"
"2469","18"
"2470","13"
"2471","17"
"2472","18"
"2473","18"
"2474","18"
"2475","18"
"2476","18"
"2477","18"
"2478","18"
"2479","18"
"2480","18"
"2481","18"
"2482","18"
"2483","18"
"2484","18"
"2485","10"
"2486","18"
"2487","15"
"2488","18"
"2489","18"
"2490","18"
"2491","18"
"2492","18"
"2493","18"
"2494","18"
"2495","8"
"2496","8"
"2497","18"
"2498","18"
"2499","18"
"2500","18"
"2501","18"
"2502","18"
"2503","18"
"2504","18"
"2505","18"
"2506","18"
"2507","18"
"2508","18"
"2509","18"
"2510","18"
"2511","18"
"2512","15"
"2513","18"
"2514","18"
"2515","5"
"2516","18"
"2517","18"
"2518","18"
"2519","1"
"2520","18"
"2521","18"
"2522","18"
"2523","10"
"2524","18"
"2525","18"
"2526","18"
"2527","9"
"2528","18"
"2529","2"
"2530","18"
"2531","18"
"2532","18"
"2533","18"
"2534","18"
"2535","18"
"2536","18"
"2537","18"
"2538","18"
"2539","18"
"2540","18"
"2541","8"
"2542","18"
"2543","18"
"2544","18"
"2545","18"
"2546","18"
"2547","19"
"2548","15"
"2549","15"
"2550","15"
"2551","12"
"2552","15"
"2553","15"
"2554","15"
"2555","15"
"2556","15"
"2557","15"
"2558","15"
"2559","15"
"2560","15"
"2561","15"
"2562","15"
"2563","15"
"2564","15"
"2565","7"
"2566","15"
"2567","7"
"2568","15"
"2569","15"
"2570","7"
"2571","9"
"2572","15"
"2573","15"
"2574","15"
"2575","15"
"2576","15"
"2577","15"
"2578","15"
"2579","15"
"2580","15"
"2581","15"
"2582","15"
"2583","15"
"2584","15"
"2585","15"
"2586","15"
"2587","15"
"2588","15"
"2589","15"
"2590","15"
"2591","15"
"2592","15"
"2593","7"
"2594","15"
"2595","15"
"2596","15"
"2597","15"
"2598","15"
"2599","15"
"2600","15"
"2601","7"
"2602","15"
"2603","15"
"2604","15"
"2605","15"
"2606","15"
"2607","15"
"2608","7"
"2609","15"
"2610","15"
"2611","15"
"2612","15"
"2613","15"
"2614","15"
"2615","15"
"2616","15"
"2617","2"
"2618","15"
"2619","15"
"2620","15"
"2621","15"
"2622","15"
"2623","15"
"2624","15"
"2625","15"
"2626","15"
"2627","15"
"2628","15"
"2629","19"
"2630","19"
"2631","15"
"2632","15"
"2633","15"
"2634","15"
"2635","15"
"2636","7"
"2637","15"
"2638","15"
"2639","15"
"2640","15"
"2641","15"
"2642","15"
"2643","15"
"2644","15"
"2645","15"
"2646","15"
"2647","15"
"2648","10"
"2649","15"
"2650","9"
"2651","15"
"2652","9"
"2653","15"
"2654","15"
"2655","2"
"2656","10"
"2657","8"
"2658","9"
"2659","17"
"2660","10"
"2661","7"
"2662","15"
"2663","15"
"2664","15"
"2665","15"
"2666","15"
"2667","15"
"2668","15"
"2669","15"
"2670","15"
"2671","15"
"2672","15"
"2673","15"
"2674","15"
"2675","15"
"2676","7"
"2677","15"
"2678","10"
"2679","15"
"2680","15"
"2681","15"
"2682","15"
"2683","19"
"2684","15"
"2685","15"
"2686","15"
"2687","15"
"2688","15"
"2689","15"
"2690","15"
"2691","15"
"2692","15"
"2693","15"
"2694","15"
"2695","15"
"2696","7"
"2697","15"
"2698","2"
"2699","19"
"2700","19"
"2701","19"
"2702","15"
"2703","7"
"2704","6"
"2705","15"
"2706","9"
"2707","5"
"2708","19"
"2709","15"
"2710","15"
"2711","15"
"2712","15"
"2713","10"
"2714","15"
"2715","15"
"2716","15"
"2717","15"
"2718","15"
"2719","15"
"2720","15"
"2721","15"
"2722","16"
"2723","16"
"2724","16"
"2725","16"
"2726","16"
"2727","16"
"2728","16"
"2729","16"
"2730","16"
"2731","16"
"2732","16"
"2733","12"
"2734","16"
"2735","16"
"2736","16"
"2737","16"
"2738","16"
"2739","16"
"2740","16"
"2741","16"
"2742","16"
"2743","16"
"2744","16"
"2745","16"
"2746","16"
"2747","10"
"2748","16"
"2749","16"
"2750","16"
"2751","16"
"2752","16"
"2753","16"
"2754","16"
"2755","16"
"2756","16"
"2757","16"
"2758","16"
"2759","16"
"2760","16"
"2761","16"
"2762","16"
"2763","1"
"2764","16"
"2765","16"
"2766","16"
"2767","16"
"2768","16"
"2769","16"
"2770","16"
"2771","16"
"2772","16"
"2773","16"
"2774","16"
"2775","16"
"2776","16"
"2777","19"
"2778","16"
"2779","16"
"2780","16"
"2781","16"
"2782","9"
"2783","16"
"2784","15"
"2785","16"
"2786","16"
"2787","16"
"2788","16"
"2789","16"
"2790","8"
"2791","16"
"2792","16"
"2793","16"
"2794","16"
"2795","16"
"2796","19"
"2797","16"
"2798","16"
"2799","1"
"2800","16"
"2801","5"
"2802","16"
"2803","16"
"2804","16"
"2805","16"
"2806","16"
"2807","5"
"2808","19"
"2809","16"
"2810","19"
"2811","16"
"2812","19"
"2813","19"
"2814","1"
"2815","14"
"2816","13"
"2817","19"
"2818","16"
"2819","2"
"2820","19"
"2821","5"
"2822","19"
"2823","19"
"2824","16"
"2825","19"
"2826","19"
"2827","19"
"2828","19"
"2829","5"
"2830","19"
"2831","16"
"2832","16"
"2833","19"
"2834","19"
"2835","16"
"2836","19"
"2837","19"
"2838","19"
"2839","19"
"2840","6"
"2841","19"
"2842","19"
"2843","19"
"2844","17"
"2845","19"
"2846","19"
"2847","19"
"2848","1"
"2849","19"
"2850","19"
"2851","2"
"2852","8"
"2853","19"
"2854","19"
"2855","15"
"2856","17"
"2857","19"
"2858","19"
"2859","19"
"2860","19"
"2861","10"
"2862","19"
"2863","19"
"2864","19"
"2865","7"
"2866","19"
"2867","19"
"2868","19"
"2869","19"
"2870","19"
"2871","19"
"2872","19"
"2873","19"
"2874","19"
"2875","19"
"2876","1"
"2877","19"
"2878","19"
"2879","19"
"2880","16"
"2881","19"
"2882","16"
"2883","16"
"2884","10"
"2885","17"
"2886","15"
"2887","19"
"2888","11"
"2889","19"
"2890","19"
"2891","19"
"2892","19"
"2893","8"
"2894","19"
"2895","8"
"2896","12"
"2897","19"
"2898","2"
"2899","16"
"2900","16"
"2901","2"
"2902","19"
"2903","8"
"2904","8"
"2905","10"
"2906","12"
"2907","19"
"2908","8"
"2909","19"
"2910","15"
"2911","19"
"2912","19"
"2913","8"
"2914","9"
"2915","19"
"2916","5"
"2917","19"
"2918","19"
"2919","12"
"2920","2"
"2921","17"
"2922","17"
"2923","17"
"2924","17"
"2925","17"
"2926","17"
"2927","17"
"2928","17"
"2929","17"
"2930","17"
"2931","1"
"2932","17"
"2933","17"
"2934","17"
"2935","17"
"2936","6"
"2937","17"
"2938","17"
"2939","17"
"2940","19"
"2941","19"
"2942","19"
"2943","17"
"2944","12"
"2945","10"
"2946","19"
"2947","19"
"2948","19"
"2949","19"
"2950","15"
"2951","19"
"2952","19"
"2953","19"
"2954","19"
"2955","19"
"2956","19"
"2957","19"
"2958","19"
"2959","19"
"2960","13"
"2961","19"
"2962","19"
"2963","19"
"2964","19"
"2965","19"
"2966","19"
"2967","19"
"2968","19"
"2969","19"
"2970","19"
"2971","19"
"2972","19"
"2973","19"
"2974","10"
"2975","19"
"2976","19"
"2977","19"
"2978","19"
"2979","19"
"2980","19"
"2981","19"
"2982","19"
"2983","19"
"2984","10"
"2985","19"
"2986","15"
"2987","12"
"2988","19"
"2989","15"
"2990","10"
"2991","19"
"2992","9"
"2993","12"
"2994","19"
"2995","10"
"2996","17"
"2997","12"
"2998","12"
"2999","12"
"3000","10"
"3001","19"
"3002","19"
"3003","10"
"3004","19"
"3005","19"
