"","x"
"2142","5"
"2143","5"
"2144","5"
"2145","5"
"2146","5"
"2147","21"
"2148","5"
"2149","5"
"2150","5"
"2151","5"
"2152","9"
"2153","7"
"2154","5"
"2155","5"
"2156","5"
"2157","5"
"2158","5"
"2159","5"
"2160","5"
"2161","5"
"2162","5"
"2163","5"
"2164","5"
"2165","5"
"2166","5"
"2167","5"
"2168","5"
"2169","7"
"2170","5"
"2171","5"
"2172","5"
"2173","7"
"2174","5"
"2175","5"
"2176","6"
"2177","5"
"2178","5"
"2179","5"
"2180","5"
"2181","5"
"2182","12"
"2183","5"
"2184","5"
"2185","5"
"2186","5"
"2187","5"
"2188","5"
"2189","5"
"2190","5"
"2191","7"
"2192","5"
"2193","5"
"2194","5"
"2195","6"
"2196","6"
"2197","5"
"2198","5"
"2199","5"
"2200","5"
"2201","5"
"2202","4"
"2203","5"
"2204","7"
"2205","7"
"2206","6"
"2207","9"
"2208","5"
"2209","6"
"2210","5"
"2211","2"
"2212","5"
"2213","5"
"2214","5"
"2215","12"
"2216","12"
"2217","9"
"2218","16"
"2219","5"
"2220","5"
"2221","15"
"2222","5"
"2223","5"
"2224","9"
"2225","13"
"2226","4"
"2227","12"
"2228","7"
"2229","4"
"2230","5"
"2231","19"
"2232","1"
"2233","19"
"2234","7"
"2235","5"
"2236","19"
"2237","5"
"2238","19"
"2239","4"
"2240","5"
"2241","5"
"2242","5"
"2243","21"
"2244","9"
"2245","5"
"2246","6"
"2247","5"
"2248","5"
"2249","5"
"2250","5"
"2251","5"
"2252","5"
"2253","5"
"2254","5"
"2255","21"
"2256","19"
"2257","5"
"2258","5"
"2259","5"
"2260","5"
"2261","5"
"2262","5"
"2263","5"
"2264","15"
"2265","15"
"2266","5"
"2267","5"
"2268","15"
"2269","5"
"2270","9"
"2271","5"
"2272","5"
"2273","5"
"2274","9"
"2275","19"
"2276","16"
"2277","15"
"2278","5"
"2279","15"
"2280","21"
"2281","5"
"2282","5"
"2283","4"
"2284","5"
"2285","5"
"2286","5"
"2287","5"
"2288","5"
"2289","5"
"2290","5"
"2291","5"
"2292","5"
"2293","5"
"2294","5"
"2295","5"
"2296","15"
"2297","5"
"2298","6"
"2299","19"
"2300","5"
"2301","5"
"2302","5"
"2303","16"
"2304","5"
"2305","5"
"2306","5"
"2307","19"
"2308","19"
"2309","5"
"2310","19"
"2311","5"
"2312","5"
"2313","5"
"2314","5"
"2315","5"
"2316","15"
"2317","5"
"2318","5"
"2319","19"
"2320","5"
"2321","5"
"2322","5"
"2323","5"
"2324","14"
"2325","5"
"2326","5"
"2327","4"
"2328","2"
"2329","5"
"2330","5"
"2331","5"
"2332","5"
"2333","5"
"2334","5"
"2335","5"
"2336","5"
"2337","5"
"2338","6"
"2339","5"
"2340","5"
"2341","4"
"2342","4"
"2343","5"
"2344","5"
"2345","5"
"2346","5"
"2347","5"
"2348","5"
"2349","5"
"2350","5"
"2351","5"
"2352","5"
"2353","5"
"2354","5"
"2355","5"
"2356","5"
"2357","5"
"2358","5"
"2359","5"
"2360","5"
"2361","5"
"2362","19"
"2363","5"
"2364","5"
"2365","5"
"2366","5"
"2367","5"
"2368","5"
"2369","5"
"2370","5"
"2371","5"
"2372","5"
"2373","5"
"2374","5"
"2375","5"
"2376","6"
"2377","5"
"2378","9"
"2379","5"
"2380","5"
"2381","5"
"2382","5"
"2383","4"
"2384","5"
"2385","5"
"2386","5"
"2387","16"
"2388","5"
"2389","14"
"2390","5"
"2391","5"
"2392","19"
"2393","5"
"2394","15"
"2395","15"
"2396","14"
"2397","14"
"2398","5"
"2399","14"
"2400","14"
"2401","14"
"2402","14"
"2403","14"
"2404","5"
"2405","14"
"2406","14"
"2407","14"
"2408","14"
"2409","5"
"2410","19"
"2411","14"
"2412","14"
"2413","14"
"2414","14"
"2415","14"
"2416","14"
"2417","14"
"2418","14"
"2419","14"
"2420","19"
"2421","14"
"2422","14"
"2423","14"
"2424","14"
"2425","14"
"2426","14"
"2427","14"
"2428","5"
"2429","14"
"2430","14"
"2431","5"
"2432","14"
"2433","14"
"2434","14"
"2435","14"
"2436","14"
"2437","5"
"2438","14"
"2439","14"
"2440","14"
"2441","14"
"2442","14"
"2443","14"
"2444","14"
"2445","14"
"2446","14"
"2447","5"
"2448","6"
"2449","21"
"2450","21"
"2451","9"
"2452","2"
"2453","21"
"2454","21"
"2455","9"
"2456","16"
"2457","16"
"2458","21"
"2459","21"
"2460","21"
"2461","21"
"2462","21"
"2463","21"
"2464","9"
"2465","21"
"2466","7"
"2467","21"
"2468","21"
"2469","21"
"2470","19"
"2471","17"
"2472","21"
"2473","21"
"2474","21"
"2475","21"
"2476","21"
"2477","21"
"2478","21"
"2479","21"
"2480","21"
"2481","21"
"2482","21"
"2483","21"
"2484","21"
"2485","7"
"2486","21"
"2487","16"
"2488","21"
"2489","21"
"2490","21"
"2491","21"
"2492","21"
"2493","21"
"2494","21"
"2495","7"
"2496","7"
"2497","21"
"2498","21"
"2499","21"
"2500","21"
"2501","21"
"2502","21"
"2503","21"
"2504","21"
"2505","21"
"2506","21"
"2507","21"
"2508","21"
"2509","21"
"2510","21"
"2511","21"
"2512","16"
"2513","21"
"2514","21"
"2515","5"
"2516","21"
"2517","21"
"2518","21"
"2519","4"
"2520","21"
"2521","21"
"2522","21"
"2523","6"
"2524","21"
"2525","21"
"2526","21"
"2527","6"
"2528","21"
"2529","4"
"2530","21"
"2531","21"
"2532","21"
"2533","21"
"2534","21"
"2535","21"
"2536","21"
"2537","21"
"2538","21"
"2539","21"
"2540","21"
"2541","21"
"2542","21"
"2543","21"
"2544","21"
"2545","21"
"2546","21"
"2547","21"
"2548","16"
"2549","16"
"2550","16"
"2551","12"
"2552","21"
"2553","16"
"2554","16"
"2555","16"
"2556","16"
"2557","16"
"2558","16"
"2559","16"
"2560","16"
"2561","16"
"2562","16"
"2563","16"
"2564","21"
"2565","9"
"2566","16"
"2567","9"
"2568","18"
"2569","16"
"2570","9"
"2571","6"
"2572","16"
"2573","21"
"2574","16"
"2575","16"
"2576","16"
"2577","21"
"2578","16"
"2579","16"
"2580","16"
"2581","16"
"2582","16"
"2583","16"
"2584","16"
"2585","16"
"2586","16"
"2587","16"
"2588","16"
"2589","16"
"2590","16"
"2591","21"
"2592","16"
"2593","9"
"2594","16"
"2595","16"
"2596","16"
"2597","16"
"2598","16"
"2599","16"
"2600","16"
"2601","9"
"2602","16"
"2603","16"
"2604","16"
"2605","16"
"2606","16"
"2607","16"
"2608","16"
"2609","16"
"2610","16"
"2611","16"
"2612","16"
"2613","16"
"2614","16"
"2615","16"
"2616","16"
"2617","4"
"2618","16"
"2619","16"
"2620","16"
"2621","16"
"2622","16"
"2623","16"
"2624","16"
"2625","16"
"2626","16"
"2627","16"
"2628","16"
"2629","21"
"2630","21"
"2631","16"
"2632","16"
"2633","16"
"2634","16"
"2635","16"
"2636","9"
"2637","16"
"2638","16"
"2639","16"
"2640","16"
"2641","16"
"2642","16"
"2643","16"
"2644","16"
"2645","16"
"2646","16"
"2647","16"
"2648","7"
"2649","16"
"2650","6"
"2651","16"
"2652","6"
"2653","21"
"2654","16"
"2655","4"
"2656","8"
"2657","9"
"2658","6"
"2659","18"
"2660","9"
"2661","9"
"2662","16"
"2663","16"
"2664","16"
"2665","16"
"2666","16"
"2667","16"
"2668","16"
"2669","16"
"2670","16"
"2671","16"
"2672","16"
"2673","16"
"2674","16"
"2675","9"
"2676","9"
"2677","16"
"2678","6"
"2679","16"
"2680","16"
"2681","16"
"2682","16"
"2683","21"
"2684","16"
"2685","16"
"2686","16"
"2687","16"
"2688","16"
"2689","16"
"2690","16"
"2691","16"
"2692","16"
"2693","16"
"2694","16"
"2695","16"
"2696","9"
"2697","16"
"2698","4"
"2699","21"
"2700","21"
"2701","21"
"2702","21"
"2703","9"
"2704","17"
"2705","21"
"2706","6"
"2707","5"
"2708","21"
"2709","16"
"2710","16"
"2711","16"
"2712","16"
"2713","7"
"2714","16"
"2715","16"
"2716","16"
"2717","16"
"2718","16"
"2719","16"
"2720","16"
"2721","16"
"2722","20"
"2723","20"
"2724","20"
"2725","20"
"2726","20"
"2727","20"
"2728","20"
"2729","20"
"2730","20"
"2731","20"
"2732","20"
"2733","12"
"2734","20"
"2735","20"
"2736","20"
"2737","20"
"2738","20"
"2739","20"
"2740","20"
"2741","20"
"2742","20"
"2743","20"
"2744","20"
"2745","20"
"2746","20"
"2747","6"
"2748","20"
"2749","20"
"2750","20"
"2751","20"
"2752","20"
"2753","20"
"2754","20"
"2755","20"
"2756","20"
"2757","20"
"2758","20"
"2759","20"
"2760","20"
"2761","20"
"2762","20"
"2763","2"
"2764","20"
"2765","20"
"2766","20"
"2767","20"
"2768","20"
"2769","20"
"2770","20"
"2771","20"
"2772","20"
"2773","20"
"2774","20"
"2775","20"
"2776","20"
"2777","13"
"2778","20"
"2779","20"
"2780","20"
"2781","20"
"2782","6"
"2783","20"
"2784","21"
"2785","20"
"2786","20"
"2787","20"
"2788","20"
"2789","20"
"2790","9"
"2791","20"
"2792","20"
"2793","20"
"2794","20"
"2795","20"
"2796","21"
"2797","20"
"2798","20"
"2799","18"
"2800","20"
"2801","5"
"2802","20"
"2803","20"
"2804","20"
"2805","20"
"2806","20"
"2807","5"
"2808","21"
"2809","20"
"2810","21"
"2811","20"
"2812","21"
"2813","21"
"2814","4"
"2815","15"
"2816","19"
"2817","21"
"2818","20"
"2819","4"
"2820","21"
"2821","5"
"2822","21"
"2823","21"
"2824","20"
"2825","21"
"2826","21"
"2827","21"
"2828","21"
"2829","5"
"2830","21"
"2831","20"
"2832","20"
"2833","21"
"2834","21"
"2835","20"
"2836","21"
"2837","21"
"2838","21"
"2839","21"
"2840","5"
"2841","21"
"2842","21"
"2843","21"
"2844","21"
"2845","21"
"2846","13"
"2847","21"
"2848","4"
"2849","21"
"2850","21"
"2851","2"
"2852","7"
"2853","21"
"2854","21"
"2855","16"
"2856","21"
"2857","21"
"2858","21"
"2859","21"
"2860","21"
"2861","7"
"2862","21"
"2863","21"
"2864","21"
"2865","9"
"2866","21"
"2867","21"
"2868","21"
"2869","21"
"2870","21"
"2871","21"
"2872","21"
"2873","21"
"2874","21"
"2875","21"
"2876","4"
"2877","21"
"2878","21"
"2879","21"
"2880","20"
"2881","21"
"2882","20"
"2883","20"
"2884","6"
"2885","21"
"2886","21"
"2887","21"
"2888","13"
"2889","21"
"2890","21"
"2891","21"
"2892","21"
"2893","7"
"2894","21"
"2895","7"
"2896","12"
"2897","21"
"2898","4"
"2899","20"
"2900","21"
"2901","4"
"2902","21"
"2903","7"
"2904","7"
"2905","6"
"2906","12"
"2907","21"
"2908","9"
"2909","21"
"2910","16"
"2911","21"
"2912","21"
"2913","9"
"2914","6"
"2915","21"
"2916","5"
"2917","13"
"2918","21"
"2919","12"
"2920","4"
"2921","21"
"2922","18"
"2923","21"
"2924","18"
"2925","18"
"2926","21"
"2927","21"
"2928","21"
"2929","21"
"2930","18"
"2931","4"
"2932","21"
"2933","21"
"2934","18"
"2935","21"
"2936","5"
"2937","18"
"2938","18"
"2939","21"
"2940","21"
"2941","21"
"2942","21"
"2943","21"
"2944","12"
"2945","7"
"2946","21"
"2947","21"
"2948","21"
"2949","21"
"2950","16"
"2951","21"
"2952","21"
"2953","21"
"2954","21"
"2955","21"
"2956","21"
"2957","21"
"2958","21"
"2959","21"
"2960","19"
"2961","21"
"2962","21"
"2963","21"
"2964","21"
"2965","21"
"2966","21"
"2967","21"
"2968","21"
"2969","21"
"2970","21"
"2971","21"
"2972","21"
"2973","21"
"2974","7"
"2975","21"
"2976","21"
"2977","21"
"2978","21"
"2979","21"
"2980","21"
"2981","21"
"2982","21"
"2983","21"
"2984","7"
"2985","21"
"2986","21"
"2987","13"
"2988","21"
"2989","21"
"2990","7"
"2991","21"
"2992","6"
"2993","12"
"2994","21"
"2995","6"
"2996","18"
"2997","12"
"2998","12"
"2999","12"
"3000","7"
"3001","21"
"3002","21"
"3003","7"
"3004","21"
"3005","21"
