"","x"
"2142","7"
"2143","7"
"2144","7"
"2145","7"
"2146","7"
"2147","19"
"2148","7"
"2149","7"
"2150","7"
"2151","7"
"2152","10"
"2153","10"
"2154","7"
"2155","7"
"2156","7"
"2157","7"
"2158","7"
"2159","7"
"2160","7"
"2161","7"
"2162","7"
"2163","7"
"2164","7"
"2165","7"
"2166","7"
"2167","7"
"2168","7"
"2169","10"
"2170","7"
"2171","7"
"2172","7"
"2173","10"
"2174","7"
"2175","7"
"2176","9"
"2177","7"
"2178","7"
"2179","7"
"2180","7"
"2181","7"
"2182","11"
"2183","7"
"2184","7"
"2185","7"
"2186","7"
"2187","7"
"2188","7"
"2189","6"
"2190","7"
"2191","10"
"2192","7"
"2193","7"
"2194","7"
"2195","9"
"2196","9"
"2197","7"
"2198","7"
"2199","7"
"2200","7"
"2201","7"
"2202","3"
"2203","7"
"2204","10"
"2205","10"
"2206","8"
"2207","10"
"2208","6"
"2209","8"
"2210","7"
"2211","3"
"2212","7"
"2213","7"
"2214","7"
"2215","11"
"2216","11"
"2217","21"
"2218","16"
"2219","7"
"2220","7"
"2221","14"
"2222","7"
"2223","7"
"2224","10"
"2225","13"
"2226","3"
"2227","11"
"2228","10"
"2229","3"
"2230","6"
"2231","14"
"2232","4"
"2233","14"
"2234","10"
"2235","7"
"2236","14"
"2237","7"
"2238","14"
"2239","3"
"2240","7"
"2241","7"
"2242","7"
"2243","6"
"2244","10"
"2245","7"
"2246","9"
"2247","7"
"2248","7"
"2249","7"
"2250","7"
"2251","7"
"2252","7"
"2253","7"
"2254","7"
"2255","15"
"2256","14"
"2257","7"
"2258","7"
"2259","7"
"2260","7"
"2261","7"
"2262","7"
"2263","7"
"2264","15"
"2265","15"
"2266","7"
"2267","7"
"2268","7"
"2269","7"
"2270","21"
"2271","7"
"2272","7"
"2273","7"
"2274","21"
"2275","14"
"2276","16"
"2277","6"
"2278","7"
"2279","15"
"2280","15"
"2281","7"
"2282","7"
"2283","3"
"2284","7"
"2285","7"
"2286","7"
"2287","7"
"2288","7"
"2289","7"
"2290","7"
"2291","7"
"2292","7"
"2293","7"
"2294","7"
"2295","7"
"2296","15"
"2297","7"
"2298","9"
"2299","14"
"2300","7"
"2301","7"
"2302","7"
"2303","16"
"2304","7"
"2305","7"
"2306","7"
"2307","14"
"2308","14"
"2309","7"
"2310","14"
"2311","7"
"2312","7"
"2313","7"
"2314","7"
"2315","7"
"2316","6"
"2317","7"
"2318","7"
"2319","14"
"2320","7"
"2321","7"
"2322","7"
"2323","7"
"2324","15"
"2325","7"
"2326","7"
"2327","3"
"2328","3"
"2329","7"
"2330","7"
"2331","7"
"2332","7"
"2333","7"
"2334","7"
"2335","7"
"2336","7"
"2337","7"
"2338","9"
"2339","7"
"2340","7"
"2341","3"
"2342","3"
"2343","7"
"2344","7"
"2345","7"
"2346","7"
"2347","7"
"2348","7"
"2349","7"
"2350","7"
"2351","7"
"2352","7"
"2353","7"
"2354","7"
"2355","7"
"2356","7"
"2357","7"
"2358","7"
"2359","7"
"2360","7"
"2361","7"
"2362","14"
"2363","7"
"2364","7"
"2365","7"
"2366","7"
"2367","7"
"2368","7"
"2369","7"
"2370","7"
"2371","6"
"2372","7"
"2373","7"
"2374","7"
"2375","7"
"2376","9"
"2377","7"
"2378","10"
"2379","7"
"2380","7"
"2381","7"
"2382","7"
"2383","3"
"2384","7"
"2385","7"
"2386","7"
"2387","16"
"2388","7"
"2389","7"
"2390","7"
"2391","7"
"2392","14"
"2393","7"
"2394","6"
"2395","6"
"2396","7"
"2397","7"
"2398","7"
"2399","7"
"2400","7"
"2401","7"
"2402","7"
"2403","7"
"2404","7"
"2405","7"
"2406","7"
"2407","7"
"2408","7"
"2409","7"
"2410","15"
"2411","7"
"2412","7"
"2413","7"
"2414","7"
"2415","7"
"2416","15"
"2417","7"
"2418","7"
"2419","7"
"2420","15"
"2421","7"
"2422","7"
"2423","7"
"2424","7"
"2425","7"
"2426","7"
"2427","7"
"2428","7"
"2429","7"
"2430","7"
"2431","7"
"2432","7"
"2433","7"
"2434","7"
"2435","7"
"2436","7"
"2437","7"
"2438","7"
"2439","7"
"2440","7"
"2441","7"
"2442","7"
"2443","7"
"2444","7"
"2445","7"
"2446","7"
"2447","7"
"2448","8"
"2449","19"
"2450","19"
"2451","19"
"2452","5"
"2453","19"
"2454","19"
"2455","19"
"2456","16"
"2457","16"
"2458","19"
"2459","19"
"2460","19"
"2461","19"
"2462","19"
"2463","19"
"2464","10"
"2465","19"
"2466","21"
"2467","19"
"2468","19"
"2469","19"
"2470","14"
"2471","18"
"2472","19"
"2473","19"
"2474","19"
"2475","19"
"2476","19"
"2477","19"
"2478","19"
"2479","19"
"2480","19"
"2481","19"
"2482","19"
"2483","19"
"2484","19"
"2485","10"
"2486","19"
"2487","16"
"2488","19"
"2489","19"
"2490","19"
"2491","19"
"2492","19"
"2493","19"
"2494","19"
"2495","10"
"2496","10"
"2497","19"
"2498","19"
"2499","19"
"2500","19"
"2501","19"
"2502","19"
"2503","19"
"2504","19"
"2505","19"
"2506","19"
"2507","19"
"2508","19"
"2509","19"
"2510","19"
"2511","19"
"2512","16"
"2513","19"
"2514","19"
"2515","7"
"2516","19"
"2517","19"
"2518","19"
"2519","1"
"2520","19"
"2521","19"
"2522","19"
"2523","9"
"2524","19"
"2525","19"
"2526","19"
"2527","8"
"2528","19"
"2529","3"
"2530","19"
"2531","19"
"2532","19"
"2533","19"
"2534","19"
"2535","19"
"2536","19"
"2537","19"
"2538","19"
"2539","19"
"2540","19"
"2541","19"
"2542","19"
"2543","19"
"2544","19"
"2545","19"
"2546","19"
"2547","19"
"2548","16"
"2549","16"
"2550","16"
"2551","13"
"2552","19"
"2553","16"
"2554","16"
"2555","16"
"2556","16"
"2557","16"
"2558","16"
"2559","16"
"2560","16"
"2561","16"
"2562","16"
"2563","16"
"2564","16"
"2565","21"
"2566","16"
"2567","21"
"2568","16"
"2569","16"
"2570","21"
"2571","8"
"2572","16"
"2573","16"
"2574","16"
"2575","16"
"2576","16"
"2577","16"
"2578","16"
"2579","16"
"2580","16"
"2581","16"
"2582","16"
"2583","16"
"2584","16"
"2585","16"
"2586","16"
"2587","16"
"2588","16"
"2589","16"
"2590","16"
"2591","16"
"2592","16"
"2593","21"
"2594","16"
"2595","16"
"2596","16"
"2597","16"
"2598","16"
"2599","16"
"2600","16"
"2601","21"
"2602","16"
"2603","16"
"2604","16"
"2605","16"
"2606","16"
"2607","16"
"2608","21"
"2609","16"
"2610","16"
"2611","16"
"2612","16"
"2613","16"
"2614","16"
"2615","16"
"2616","16"
"2617","3"
"2618","16"
"2619","16"
"2620","16"
"2621","16"
"2622","16"
"2623","16"
"2624","16"
"2625","16"
"2626","16"
"2627","16"
"2628","16"
"2629","19"
"2630","19"
"2631","16"
"2632","16"
"2633","16"
"2634","16"
"2635","16"
"2636","21"
"2637","16"
"2638","16"
"2639","16"
"2640","16"
"2641","16"
"2642","16"
"2643","16"
"2644","16"
"2645","16"
"2646","16"
"2647","16"
"2648","21"
"2649","16"
"2650","8"
"2651","16"
"2652","10"
"2653","16"
"2654","16"
"2655","3"
"2656","9"
"2657","10"
"2658","8"
"2659","16"
"2660","10"
"2661","16"
"2662","16"
"2663","16"
"2664","16"
"2665","16"
"2666","16"
"2667","16"
"2668","16"
"2669","16"
"2670","16"
"2671","16"
"2672","16"
"2673","16"
"2674","16"
"2675","16"
"2676","21"
"2677","16"
"2678","9"
"2679","16"
"2680","16"
"2681","16"
"2682","16"
"2683","19"
"2684","16"
"2685","16"
"2686","16"
"2687","16"
"2688","16"
"2689","16"
"2690","16"
"2691","16"
"2692","16"
"2693","16"
"2694","16"
"2695","16"
"2696","21"
"2697","16"
"2698","3"
"2699","19"
"2700","16"
"2701","19"
"2702","16"
"2703","21"
"2704","6"
"2705","16"
"2706","8"
"2707","7"
"2708","16"
"2709","16"
"2710","16"
"2711","16"
"2712","16"
"2713","10"
"2714","16"
"2715","16"
"2716","16"
"2717","16"
"2718","16"
"2719","16"
"2720","16"
"2721","16"
"2722","17"
"2723","17"
"2724","17"
"2725","17"
"2726","17"
"2727","17"
"2728","17"
"2729","17"
"2730","17"
"2731","17"
"2732","17"
"2733","11"
"2734","17"
"2735","17"
"2736","17"
"2737","17"
"2738","17"
"2739","17"
"2740","17"
"2741","17"
"2742","17"
"2743","17"
"2744","17"
"2745","17"
"2746","17"
"2747","9"
"2748","17"
"2749","17"
"2750","17"
"2751","17"
"2752","17"
"2753","17"
"2754","17"
"2755","17"
"2756","17"
"2757","17"
"2758","17"
"2759","17"
"2760","17"
"2761","17"
"2762","17"
"2763","1"
"2764","17"
"2765","17"
"2766","17"
"2767","17"
"2768","17"
"2769","17"
"2770","17"
"2771","17"
"2772","17"
"2773","17"
"2774","17"
"2775","17"
"2776","17"
"2777","19"
"2778","17"
"2779","17"
"2780","17"
"2781","17"
"2782","8"
"2783","17"
"2784","16"
"2785","17"
"2786","17"
"2787","17"
"2788","17"
"2789","17"
"2790","21"
"2791","17"
"2792","17"
"2793","17"
"2794","17"
"2795","17"
"2796","19"
"2797","17"
"2798","17"
"2799","1"
"2800","17"
"2801","7"
"2802","17"
"2803","17"
"2804","17"
"2805","17"
"2806","17"
"2807","7"
"2808","19"
"2809","17"
"2810","19"
"2811","17"
"2812","19"
"2813","19"
"2814","1"
"2815","15"
"2816","14"
"2817","19"
"2818","17"
"2819","3"
"2820","19"
"2821","7"
"2822","19"
"2823","19"
"2824","17"
"2825","19"
"2826","19"
"2827","19"
"2828","19"
"2829","7"
"2830","19"
"2831","17"
"2832","17"
"2833","19"
"2834","19"
"2835","17"
"2836","19"
"2837","19"
"2838","19"
"2839","19"
"2840","7"
"2841","19"
"2842","19"
"2843","19"
"2844","1"
"2845","19"
"2846","13"
"2847","19"
"2848","3"
"2849","19"
"2850","19"
"2851","5"
"2852","19"
"2853","19"
"2854","19"
"2855","16"
"2856","19"
"2857","19"
"2858","19"
"2859","19"
"2860","19"
"2861","10"
"2862","19"
"2863","19"
"2864","19"
"2865","16"
"2866","19"
"2867","19"
"2868","19"
"2869","19"
"2870","19"
"2871","19"
"2872","19"
"2873","19"
"2874","19"
"2875","19"
"2876","3"
"2877","19"
"2878","19"
"2879","19"
"2880","17"
"2881","19"
"2882","17"
"2883","17"
"2884","9"
"2885","18"
"2886","16"
"2887","19"
"2888","13"
"2889","19"
"2890","19"
"2891","19"
"2892","16"
"2893","21"
"2894","19"
"2895","21"
"2896","11"
"2897","19"
"2898","3"
"2899","17"
"2900","17"
"2901","3"
"2902","19"
"2903","19"
"2904","21"
"2905","9"
"2906","13"
"2907","19"
"2908","21"
"2909","19"
"2910","16"
"2911","19"
"2912","19"
"2913","10"
"2914","10"
"2915","19"
"2916","7"
"2917","13"
"2918","19"
"2919","11"
"2920","3"
"2921","18"
"2922","18"
"2923","18"
"2924","18"
"2925","18"
"2926","18"
"2927","18"
"2928","18"
"2929","18"
"2930","18"
"2931","1"
"2932","18"
"2933","18"
"2934","18"
"2935","18"
"2936","6"
"2937","18"
"2938","18"
"2939","18"
"2940","19"
"2941","19"
"2942","19"
"2943","19"
"2944","13"
"2945","10"
"2946","19"
"2947","19"
"2948","19"
"2949","19"
"2950","16"
"2951","19"
"2952","19"
"2953","19"
"2954","19"
"2955","16"
"2956","19"
"2957","19"
"2958","19"
"2959","19"
"2960","14"
"2961","19"
"2962","19"
"2963","19"
"2964","19"
"2965","19"
"2966","19"
"2967","19"
"2968","19"
"2969","19"
"2970","19"
"2971","19"
"2972","19"
"2973","19"
"2974","10"
"2975","19"
"2976","19"
"2977","19"
"2978","19"
"2979","19"
"2980","19"
"2981","19"
"2982","19"
"2983","19"
"2984","10"
"2985","19"
"2986","19"
"2987","13"
"2988","19"
"2989","19"
"2990","10"
"2991","19"
"2992","8"
"2993","11"
"2994","19"
"2995","9"
"2996","18"
"2997","13"
"2998","11"
"2999","11"
"3000","10"
"3001","19"
"3002","19"
"3003","10"
"3004","19"
"3005","16"
