"","x"
"372","11"
"373","11"
"374","12"
"375","11"
"376","11"
"377","11"
"378","11"
"379","11"
"380","10"
"381","11"
"382","11"
"383","11"
"384","12"
"385","11"
"386","12"
"387","11"
"388","11"
"389","11"
"390","11"
"391","11"
"392","11"
"393","12"
"394","11"
"395","11"
"396","11"
"397","11"
"398","11"
"399","11"
"400","11"
"401","11"
"402","12"
"403","11"
"404","11"
"405","10"
"406","11"
"407","11"
"408","11"
"409","11"
"410","11"
"411","11"
"412","11"
"413","11"
"414","12"
"415","11"
"416","11"
"417","11"
"418","11"
"419","11"
"420","11"
"421","11"
"422","11"
"423","11"
"424","11"
"425","11"
"426","11"
"427","11"
"428","11"
"429","11"
"430","11"
"431","11"
"432","11"
"433","11"
"434","11"
"435","11"
"436","11"
"437","11"
"438","11"
"439","11"
"440","11"
"441","11"
"442","11"
"443","11"
"444","11"
"445","11"
"446","11"
"447","11"
"448","11"
"449","11"
"450","11"
"451","11"
"452","11"
"453","11"
"454","11"
"455","11"
"456","11"
"457","11"
"458","11"
"459","11"
"460","11"
"461","11"
"462","11"
"463","11"
"464","11"
"465","11"
"466","12"
"467","11"
"468","11"
"469","16"
"470","16"
"471","16"
"472","16"
"473","12"
"474","16"
"475","12"
"476","12"
"477","12"
"478","12"
"479","16"
"480","16"
"481","16"
"482","16"
"483","4"
"484","16"
"485","16"
"486","12"
"487","12"
"488","12"
"489","16"
"490","4"
"491","12"
"492","4"
"493","4"
"494","12"
"495","12"
"496","12"
"497","12"
"498","12"
"499","12"
"500","12"
"501","12"
"502","12"
"503","12"
"504","12"
"505","12"
"506","12"
"507","12"
"508","12"
"509","12"
"510","12"
"511","12"
"512","12"
"513","12"
"514","12"
"515","12"
"516","12"
"517","12"
"518","12"
"519","12"
"520","12"
"521","12"
"522","12"
"523","12"
"524","11"
"525","12"
"526","12"
"527","1"
"528","12"
"529","12"
"530","12"
"531","12"
"532","12"
"533","12"
"534","12"
"535","12"
"536","12"
"537","12"
"538","12"
"539","12"
"540","12"
"541","12"
"542","12"
"543","12"
"544","12"
"545","12"
"546","12"
"547","12"
"548","12"
"549","12"
"550","12"
"551","16"
"552","16"
"553","12"
"554","12"
"555","12"
"556","16"
"557","12"
"558","16"
"559","12"
"560","11"
"561","11"
"562","12"
"563","11"
"564","10"
"565","12"
"566","11"
"567","11"
"568","11"
"569","11"
"570","12"
"571","12"
"572","12"
"573","11"
"574","12"
"575","11"
"576","11"
"577","12"
"578","11"
"579","10"
"580","12"
"581","12"
"582","12"
"583","12"
"584","12"
"585","12"
"586","12"
"587","12"
"588","11"
"589","12"
"590","12"
"591","12"
"592","12"
"593","12"
"594","12"
"595","12"
"596","11"
"597","12"
"598","12"
"599","11"
"600","12"
"601","11"
"602","11"
"603","11"
"604","11"
"605","12"
"606","11"
"607","11"
"608","11"
"609","11"
"610","12"
"611","11"
"612","12"
"613","12"
"614","12"
"615","11"
"616","11"
"617","12"
"618","12"
"619","11"
"620","12"
"621","12"
"622","12"
"623","12"
"624","12"
"625","12"
"626","11"
"627","12"
"628","10"
"629","12"
"630","11"
"631","12"
"632","12"
"633","11"
"634","12"
"635","12"
"636","12"
"637","12"
"638","11"
"639","12"
"640","11"
"641","1"
"642","11"
"643","11"
"644","11"
"645","11"
"646","11"
"647","12"
"648","11"
"649","12"
"650","11"
"651","11"
"652","12"
"653","11"
"654","12"
"655","10"
"656","11"
"657","11"
"658","12"
"659","11"
"660","12"
"661","11"
"662","11"
"663","12"
"664","12"
"665","11"
"666","12"
"667","11"
"668","11"
"669","11"
"670","12"
"671","11"
"672","11"
"673","11"
"674","11"
"675","11"
"676","11"
"677","11"
"678","11"
"679","11"
"680","12"
"681","1"
"682","3"
"683","1"
"684","1"
"685","2"
"686","1"
"687","12"
"688","1"
"689","3"
"690","2"
"691","3"
"692","3"
"693","3"
"694","1"
"695","3"
"696","1"
"697","2"
"698","1"
"699","3"
"700","3"
"701","1"
"702","14"
"703","1"
"704","3"
"705","5"
"706","1"
"707","1"
"708","2"
"709","1"
"710","8"
"711","11"
"712","12"
"713","8"
"714","12"
"715","1"
"716","3"
"717","3"
"718","3"
"719","1"
"720","1"
"721","11"
"722","1"
"723","11"
"724","3"
"725","3"
"726","10"
"727","3"
"728","1"
"729","11"
"730","11"
"731","10"
"732","11"
"733","11"
"734","11"
"735","11"
"736","1"
"737","11"
"738","11"
"739","11"
"740","1"
"741","11"
"742","10"
"743","11"
"744","11"
"745","10"
"746","11"
"747","3"
"748","3"
"749","3"
"750","1"
"751","3"
"752","3"
"753","3"
"754","1"
"755","3"
"756","3"
"757","3"
"758","3"
"759","3"
"760","3"
"761","3"
"762","3"
"763","3"
"764","3"
"765","3"
"766","3"
"767","3"
"768","3"
"769","14"
"770","1"
"771","3"
"772","1"
"773","3"
"774","1"
"775","3"
"776","3"
"777","3"
"778","3"
"779","1"
"780","3"
"781","3"
"782","3"
"783","3"
"784","3"
"785","3"
"786","14"
"787","3"
"788","3"
"789","3"
"790","1"
"791","3"
"792","3"
"793","1"
"794","3"
"795","3"
"796","1"
"797","1"
"798","2"
"799","1"
"800","1"
"801","3"
"802","3"
"803","3"
"804","3"
"805","3"
"806","1"
"807","3"
"808","3"
"809","2"
"810","1"
"811","1"
"812","1"
"813","5"
"814","1"
"815","3"
"816","2"
"817","1"
"818","3"
"819","3"
"820","3"
"821","3"
"822","3"
"823","3"
"824","3"
"825","3"
"826","3"
"827","1"
"828","3"
"829","3"
"830","3"
"831","3"
"832","3"
"833","3"
"834","3"
"835","3"
"836","3"
"837","3"
"838","3"
"839","3"
"840","3"
"841","3"
"842","3"
"843","3"
"844","3"
"845","10"
"846","3"
"847","3"
"848","3"
"849","1"
"850","3"
"851","3"
"852","3"
"853","3"
"854","3"
"855","1"
"856","3"
"857","3"
"858","1"
"859","14"
"860","1"
"861","3"
"862","3"
"863","3"
"864","1"
"865","3"
"866","3"
"867","3"
"868","3"
"869","3"
"870","3"
"871","3"
"872","3"
"873","3"
"874","3"
"875","3"
"876","1"
"877","2"
"878","1"
"879","2"
"880","2"
"881","2"
"882","2"
"883","2"
"884","2"
"885","1"
"886","2"
"887","2"
"888","2"
"889","2"
"890","1"
"891","2"
"892","1"
"893","2"
"894","1"
"895","2"
"896","1"
"897","2"
"898","1"
"899","3"
"900","1"
"901","1"
"902","1"
"903","1"
"904","1"
"905","1"
"906","1"
"907","1"
"908","1"
"909","1"
"910","2"
"911","1"
"912","1"
"913","2"
"914","1"
"915","1"
"916","1"
"917","2"
"918","13"
"919","1"
"920","2"
"921","2"
"922","1"
"923","1"
"924","1"
"925","1"
"926","1"
"927","2"
"928","1"
"929","2"
"930","1"
"931","1"
"932","2"
"933","1"
"934","1"
"935","3"
"936","2"
"937","2"
"938","2"
"939","2"
"940","2"
"941","2"
"942","2"
"943","2"
"944","2"
"945","2"
"946","2"
"947","2"
"948","2"
"949","2"
"950","2"
"951","2"
"952","2"
"953","2"
"954","2"
"955","2"
"956","2"
"957","2"
"958","2"
"959","2"
"960","2"
"961","2"
"962","2"
"963","2"
"964","2"
"965","2"
"966","2"
"967","2"
"968","2"
"969","2"
"970","2"
"971","3"
"972","2"
"973","2"
"974","3"
"975","2"
"976","2"
"977","2"
"978","2"
"979","2"
"980","2"
"981","2"
"982","2"
"983","2"
"984","1"
"985","2"
"986","2"
"987","2"
"988","1"
"989","3"
"990","2"
"991","2"
"992","2"
"993","2"
"994","3"
"995","3"
"996","1"
"997","2"
"998","3"
"999","3"
"1000","2"
"1001","2"
"1002","2"
"1003","1"
"1004","1"
"1005","1"
"1006","3"
"1007","3"
"1008","1"
"1009","3"
"1010","3"
"1011","3"
"1012","2"
"1013","3"
"1014","1"
"1015","3"
"1016","3"
"1017","3"
"1018","3"
"1019","3"
"1020","3"
"1021","3"
"1022","3"
"1023","3"
"1024","3"
"1025","2"
"1026","3"
"1027","3"
"1028","3"
"1029","3"
"1030","3"
"1031","2"
"1032","1"
"1033","1"
"1034","2"
"1035","1"
"1036","2"
"1037","3"
"1038","3"
"1039","1"
"1040","3"
"1041","1"
"1042","3"
"1043","1"
"1044","2"
"1045","1"
"1046","3"
"1047","3"
"1048","2"
"1049","3"
"1050","3"
"1051","1"
"1052","1"
"1053","2"
"1054","2"
"1055","2"
"1056","3"
"1057","3"
"1058","1"
"1059","3"
"1060","3"
"1061","1"
"1062","1"
"1063","2"
"1064","2"
"1065","2"
"1066","1"
"1067","3"
"1068","1"
"1069","2"
"1070","2"
"1071","2"
"1072","3"
"1073","2"
"1074","2"
"1075","2"
"1076","3"
"1077","3"
"1078","2"
"1079","2"
"1080","2"
"1081","2"
"1082","2"
"1083","2"
"1084","2"
"1085","2"
"1086","2"
"1087","1"
"1088","1"
"1089","2"
"1090","2"
"1091","2"
"1092","2"
"1093","2"
"1094","2"
"1095","2"
"1096","2"
"1097","2"
"1098","2"
"1099","1"
"1100","2"
"1101","2"
"1102","1"
"1103","1"
"1104","2"
"1105","2"
"1106","2"
"1107","2"
"1108","1"
"1109","1"
"1110","2"
"1111","2"
"1112","2"
"1113","2"
"1114","2"
"1115","2"
"1116","2"
"1117","2"
"1118","2"
"1119","2"
"1120","2"
"1121","2"
"1122","2"
"1123","2"
"1124","2"
"1125","1"
"1126","1"
"1127","2"
"1128","1"
"1129","2"
"1130","2"
"1131","2"
"1132","2"
"1133","2"
"1134","2"
"1135","2"
"1136","2"
"1137","2"
"1138","2"
"1139","2"
"1140","2"
"1141","2"
"1142","2"
"1143","2"
"1144","2"
"1145","2"
"1146","2"
"1147","2"
"1148","2"
"1149","2"
"1150","2"
"1151","2"
"1152","2"
"1153","2"
"1154","2"
"1155","2"
"1156","2"
"1157","2"
"1158","2"
"1159","2"
"1160","2"
"1161","2"
"1162","2"
"1163","2"
"1164","2"
"1165","2"
"1166","2"
"1167","2"
"1168","2"
"1169","2"
"1170","2"
"1171","2"
"1172","2"
"1173","2"
"1174","2"
"1175","2"
"1176","2"
"1177","2"
"1178","2"
"1179","2"
"1180","2"
"1181","2"
"1182","2"
"1183","2"
"1184","2"
"1185","2"
"1186","2"
"1187","2"
"1188","2"
"1189","2"
"1190","2"
"1191","2"
"1192","2"
"1193","2"
"1194","2"
"1195","2"
"1196","2"
"1197","2"
"1198","2"
"1199","3"
"1200","2"
"1201","2"
"1202","2"
"1203","2"
"1204","2"
"1205","3"
"1206","2"
"1207","2"
"1208","2"
"1209","2"
"1210","2"
"1211","2"
"1212","2"
"1213","2"
"1214","2"
"1215","2"
"1216","2"
"1217","2"
"1218","2"
"1219","2"
"1220","2"
"1221","2"
"1222","2"
"1223","2"
"1224","2"
"1225","2"
"1226","2"
"1227","2"
"1228","2"
"1229","2"
"1230","2"
"1231","2"
"1232","2"
"1233","2"
"1234","2"
"1235","2"
"1236","2"
"1237","2"
"1238","2"
"1239","2"
"1240","2"
"1241","15"
"1242","2"
"1243","2"
"1244","2"
"1245","2"
"1246","2"
"1247","2"
"1248","2"
"1249","2"
"1250","2"
"1251","2"
"1252","2"
"1253","2"
"1254","2"
"1255","2"
"1256","2"
"1257","2"
"1258","2"
"1259","2"
"1260","2"
"1261","2"
"1262","2"
"1263","2"
"1264","2"
"1265","2"
"1266","2"
"1267","2"
"1268","2"
"1269","2"
"1270","2"
"1271","2"
"1272","2"
"1273","2"
"1274","2"
"1275","2"
"1276","2"
"1277","2"
"1278","2"
"1279","2"
"1280","2"
"1281","2"
"1282","1"
"1283","2"
"1284","2"
"1285","2"
"1286","2"
"1287","2"
"1288","2"
"1289","2"
"1290","2"
"1291","2"
"1292","2"
"1293","2"
"1294","2"
"1295","2"
"1296","2"
"1297","2"
"1298","1"
"1299","2"
"1300","1"
"1301","13"
"1302","2"
"1303","2"
"1304","2"
"1305","2"
"1306","2"
"1307","2"
"1308","2"
"1309","2"
"1310","2"
"1311","2"
"1312","2"
"1313","2"
"1314","2"
"1315","1"
"1316","2"
"1317","2"
"1318","2"
"1319","2"
"1320","2"
"1321","2"
"1322","2"
"1323","2"
"1324","2"
"1325","2"
"1326","2"
"1327","2"
"1328","2"
"1329","2"
"1330","2"
"1331","2"
"1332","2"
"1333","2"
"1334","2"
"1335","2"
"1336","2"
"1337","2"
"1338","2"
"1339","2"
"1340","2"
"1341","2"
"1342","2"
"1343","2"
"1344","2"
"1345","2"
"1346","1"
"1347","1"
"1348","1"
"1349","1"
"1350","1"
"1351","1"
"1352","1"
"1353","1"
"1354","1"
"1355","1"
"1356","1"
"1357","2"
"1358","1"
"1359","1"
"1360","1"
"1361","1"
"1362","1"
"1363","1"
"1364","2"
"1365","1"
"1366","1"
"1367","2"
"1368","1"
"1369","1"
"1370","2"
"1371","2"
"1372","2"
"1373","3"
"1374","3"
"1375","1"
"1376","1"
"1377","1"
"1378","1"
"1379","1"
"1380","1"
"1381","1"
"1382","1"
"1383","1"
"1384","1"
"1385","1"
"1386","1"
"1387","1"
"1388","1"
"1389","1"
"1390","1"
"1391","1"
"1392","2"
"1393","1"
"1394","1"
"1395","1"
"1396","2"
"1397","2"
"1398","2"
"1399","2"
"1400","2"
"1401","2"
"1402","2"
"1403","1"
"1404","1"
"1405","2"
"1406","2"
"1407","1"
"1408","1"
"1409","1"
"1410","2"
"1411","1"
"1412","1"
"1413","2"
"1414","3"
"1415","2"
"1416","2"
"1417","2"
"1418","2"
"1419","2"
"1420","2"
"1421","2"
"1422","2"
"1423","2"
"1424","3"
"1425","2"
"1426","2"
"1427","2"
"1428","1"
"1429","1"
"1430","1"
"1431","2"
"1432","1"
"1433","1"
"1434","2"
"1435","1"
"1436","1"
"1437","2"
"1438","2"
"1439","2"
"1440","2"
"1441","1"
"1442","2"
"1443","2"
"1444","2"
"1445","2"
"1446","2"
"1447","2"
"1448","1"
"1449","2"
"1450","2"
"1451","2"
"1452","2"
"1453","1"
"1454","4"
"1455","1"
"1456","1"
"1457","1"
"1458","1"
"1459","1"
"1460","2"
"1461","2"
"1462","2"
"1463","2"
"1464","2"
"1465","2"
"1466","2"
"1467","2"
"1468","2"
"1469","2"
"1470","2"
"1471","2"
"1472","2"
"1473","2"
"1474","2"
"1475","2"
"1476","2"
"1477","2"
"1478","2"
"1479","2"
"1480","2"
"1481","2"
"1482","2"
"1483","1"
"1484","2"
"1485","1"
"1486","2"
"1487","2"
"1488","2"
"1489","2"
"1490","2"
"1491","2"
"1492","2"
"1493","2"
"1494","2"
"1495","2"
"1496","2"
"1497","2"
"1498","2"
"1499","2"
"1500","2"
"1501","2"
"1502","2"
"1503","2"
"1504","2"
"1505","1"
"1506","2"
"1507","2"
"1508","1"
"1509","2"
"1510","2"
"1511","2"
"1512","2"
"1513","2"
"1514","2"
"1515","2"
"1516","2"
"1517","2"
"1518","2"
"1519","2"
"1520","2"
"1521","1"
"1522","2"
"1523","2"
"1524","2"
"1525","2"
"1526","2"
"1527","2"
"1528","2"
"1529","2"
"1530","2"
"1531","1"
"1532","2"
"1533","2"
"1534","1"
"1535","2"
"1536","2"
"1537","2"
"1538","2"
"1539","2"
"1540","2"
"1541","2"
"1542","2"
"1543","2"
"1544","2"
"1545","2"
"1546","2"
"1547","2"
"1548","1"
"1549","3"
"1550","2"
"1551","2"
"1552","2"
"1553","2"
"1554","2"
"1555","2"
"1556","2"
"1557","2"
"1558","2"
"1559","2"
"1560","2"
"1561","2"
"1562","2"
"1563","2"
"1564","4"
"1565","2"
"1566","2"
"1567","2"
"1568","2"
"1569","2"
"1570","2"
"1571","2"
"1572","2"
"1573","2"
"1574","2"
"1575","2"
"1576","3"
"1577","2"
"1578","2"
"1579","2"
"1580","2"
"1581","2"
"1582","2"
"1583","2"
"1584","2"
"1585","2"
"1586","2"
"1587","2"
"1588","2"
"1589","2"
"1590","2"
"1591","2"
"1592","2"
"1593","2"
"1594","2"
"1595","2"
"1596","2"
"1597","2"
"1598","2"
"1599","2"
"1600","2"
"1601","2"
"1602","2"
"1603","2"
"1604","2"
"1605","2"
"1606","2"
"1607","2"
"1608","2"
"1609","2"
"1610","2"
"1611","2"
"1612","2"
"1613","2"
"1614","2"
"1615","2"
"1616","1"
"1617","2"
"1618","2"
"1619","2"
"1620","2"
"1621","2"
"1622","2"
"1623","2"
"1624","2"
"1625","2"
"1626","2"
"1627","2"
"1628","2"
"1629","17"
"1630","17"
"1631","17"
"1632","17"
"1633","17"
"1634","17"
"1635","17"
"1636","17"
"1637","17"
"1638","17"
"1639","17"
"1640","17"
"1641","17"
"1642","17"
"1643","17"
"1644","17"
"1645","17"
"1646","17"
"1647","17"
"1648","17"
"1649","17"
"1650","6"
"1651","17"
"1652","17"
"1653","17"
"1654","17"
"1655","17"
"1656","17"
"1657","17"
"1658","17"
"1659","17"
"1660","17"
"1661","17"
"1662","17"
"1663","17"
"1664","17"
"1665","17"
"1666","17"
"1667","17"
"1668","17"
"1669","17"
"1670","17"
"1671","17"
"1672","17"
"1673","17"
"1674","17"
"1675","17"
"1676","17"
"1677","17"
"1678","17"
"1679","17"
"1680","10"
"1681","17"
"1682","10"
"1683","17"
"1684","17"
"1685","17"
"1686","17"
"1687","10"
"1688","17"
"1689","10"
"1690","17"
"1691","17"
"1692","17"
"1693","17"
"1694","15"
"1695","17"
"1696","17"
"1697","17"
"1698","17"
"1699","8"
"1700","17"
"1701","17"
"1702","17"
"1703","17"
"1704","17"
"1705","17"
"1706","5"
"1707","17"
"1708","17"
"1709","17"
"1710","17"
"1711","6"
"1712","17"
"1713","17"
"1714","17"
"1715","17"
"1716","17"
"1717","17"
"1718","17"
"1719","17"
"1720","6"
"1721","17"
"1722","17"
"1723","17"
"1724","6"
"1725","7"
"1726","17"
"1727","6"
"1728","17"
"1729","17"
"1730","17"
"1731","7"
"1732","17"
"1733","17"
"1734","17"
"1735","17"
"1736","17"
"1737","17"
"1738","17"
"1739","17"
"1740","17"
"1741","17"
"1742","17"
"1743","17"
"1744","1"
"1745","12"
"1746","17"
"1747","17"
"1748","17"
"1749","17"
"1750","17"
"1751","17"
"1752","17"
"1753","17"
"1754","17"
"1755","17"
"1756","17"
"1757","17"
"1758","17"
"1759","17"
"1760","17"
"1761","17"
"1762","7"
"1763","7"
"1764","7"
"1765","7"
"1766","7"
"1767","17"
"1768","7"
"1769","7"
"1770","17"
"1771","7"
"1772","17"
"1773","7"
"1774","7"
"1775","7"
"1776","15"
"1777","7"
"1778","7"
"1779","7"
"1780","7"
"1781","7"
"1782","7"
"1783","7"
"1784","6"
"1785","7"
"1786","12"
"1787","7"
"1788","7"
"1789","17"
"1790","7"
"1791","7"
"1792","7"
"1793","11"
"1794","7"
"1795","6"
"1796","7"
"1797","7"
"1798","7"
"1799","6"
"1800","7"
"1801","7"
"1802","6"
"1803","7"
"1804","15"
"1805","7"
"1806","7"
"1807","7"
"1808","6"
"1809","6"
"1810","6"
"1811","6"
"1812","7"
"1813","10"
"1814","10"
"1815","7"
"1816","6"
"1817","6"
"1818","7"
"1819","6"
"1820","7"
"1821","7"
"1822","7"
"1823","7"
"1824","7"
"1825","7"
"1826","7"
"1827","6"
"1828","7"
"1829","7"
"1830","7"
"1831","7"
"1832","7"
"1833","7"
"1834","6"
"1835","7"
"1836","7"
"1837","7"
"1838","7"
"1839","7"
"1840","6"
"1841","6"
"1842","6"
"1843","7"
"1844","7"
"1845","7"
"1846","7"
"1847","6"
"1848","6"
"1849","6"
"1850","6"
"1851","7"
"1852","6"
"1853","7"
"1854","6"
"1855","7"
"1856","6"
"1857","6"
"1858","6"
"1859","6"
"1860","6"
"1861","6"
"1862","6"
"1863","6"
"1864","12"
"1865","6"
"1866","6"
"1867","6"
"1868","6"
"1869","6"
"1870","6"
"1871","6"
"1872","7"
"1873","6"
"1874","6"
"1875","6"
"1876","7"
"1877","6"
"1878","6"
"1879","6"
"1880","6"
"1881","6"
"1882","6"
"1883","7"
"1884","7"
"1885","6"
"1886","6"
"1887","6"
"1888","7"
"1889","7"
"1890","6"
"1891","7"
"1892","7"
"1893","6"
"1894","6"
"1895","6"
"1896","15"
"1897","10"
"1898","6"
"1899","6"
"1900","2"
"1901","6"
"1902","6"
"1903","7"
"1904","6"
"1905","7"
"1906","6"
"1907","6"
"1908","6"
"1909","6"
"1910","7"
"1911","6"
"1912","6"
"1913","7"
"1914","6"
"1915","6"
"1916","6"
"1917","6"
"1918","6"
"1919","6"
"1920","6"
"1921","7"
"1922","7"
"1923","6"
"1924","6"
"1925","6"
"1926","6"
"1927","7"
"1928","7"
"1929","6"
"1930","7"
"1931","9"
"1932","6"
"1933","6"
"1934","6"
"1935","6"
"1936","6"
"1937","6"
"1938","6"
"1939","7"
"1940","15"
"1941","7"
"1942","7"
"1943","6"
"1944","7"
"1945","6"
"1946","6"
"1947","6"
"1948","6"
"1949","6"
"1950","15"
"1951","7"
"1952","7"
"1953","7"
"1954","6"
"1955","6"
"1956","6"
"1957","6"
"1958","6"
"1959","6"
"1960","6"
"1961","6"
"1962","7"
"1963","6"
"1964","6"
"1965","7"
"1966","6"
"1967","6"
"1968","6"
"1969","6"
"1970","6"
"1971","6"
"1972","6"
"1973","12"
"1974","6"
"1975","6"
"1976","6"
"1977","7"
"1978","6"
"1979","6"
"1980","6"
"1981","6"
"1982","6"
"1983","6"
"1984","6"
"1985","6"
"1986","11"
"1987","6"
"1988","6"
"1989","6"
"1990","6"
"1991","6"
"1992","7"
"1993","6"
"1994","6"
"1995","6"
"1996","7"
"1997","6"
"1998","6"
"1999","7"
"2000","6"
"2001","6"
"2002","6"
"2003","8"
"2004","6"
"2005","6"
"2006","6"
"2007","6"
"2008","7"
"2009","6"
"2010","6"
"2011","6"
"2012","6"
"2013","6"
"2014","6"
"2015","6"
"2016","6"
"2017","6"
"2018","6"
"2019","6"
"2020","6"
"2021","6"
"2022","6"
"2023","6"
"2024","6"
"2025","6"
"2026","6"
"2027","6"
"2028","6"
"2029","11"
"2030","6"
"2031","6"
"2032","6"
"2033","6"
"2034","11"
"2035","12"
"2036","7"
"2037","7"
"2038","6"
"2039","10"
"2040","7"
"2041","12"
"2042","6"
"2043","6"
"2044","6"
"2045","6"
"2046","6"
"2047","6"
"2048","7"
"2049","6"
"2050","6"
"2051","6"
"2052","6"
"2053","6"
"2054","7"
"2055","6"
"2056","6"
"2057","6"
"2058","6"
"2059","6"
"2060","6"
"2061","6"
"2062","6"
"2063","6"
"2064","6"
"2065","6"
"2066","8"
"2067","1"
"2068","6"
"2069","7"
"2070","17"
"2071","6"
"2072","6"
"2073","6"
"2074","6"
"2075","6"
"2076","11"
"2077","6"
"2078","6"
"2079","6"
"2080","6"
"2081","7"
"2082","11"
"2083","6"
"2084","6"
"2085","6"
"2086","6"
"2087","6"
"2088","6"
"2089","6"
"2090","6"
"2091","6"
"2092","6"
"2093","8"
"2094","6"
"2095","7"
"2096","6"
"2097","6"
"2098","6"
"2099","6"
"2100","6"
"2101","6"
"2102","7"
"2103","6"
"2104","6"
"2105","6"
"2106","6"
"2107","6"
"2108","12"
"2109","6"
"2110","17"
"2111","6"
"2112","6"
"2113","6"
"2114","6"
"2115","6"
"2116","7"
"2117","6"
"2118","7"
"2119","6"
"2120","6"
"2121","7"
"2122","6"
"2123","12"
"2124","6"
"2125","6"
"2126","7"
"2127","20"
"2128","6"
"2129","6"
"2130","6"
"2131","6"
"2132","6"
"2133","7"
"2134","6"
"2135","6"
"2136","6"
"2137","17"
"2138","6"
"2139","6"
"2140","6"
"2141","7"
