"","x"
"2142","6"
"2143","6"
"2144","6"
"2145","6"
"2146","6"
"2147","18"
"2148","6"
"2149","6"
"2150","6"
"2151","6"
"2152","13"
"2153","9"
"2154","6"
"2155","6"
"2156","6"
"2157","6"
"2158","6"
"2159","6"
"2160","6"
"2161","6"
"2162","6"
"2163","6"
"2164","6"
"2165","6"
"2166","6"
"2167","6"
"2168","6"
"2169","9"
"2170","6"
"2171","6"
"2172","6"
"2173","9"
"2174","6"
"2175","6"
"2176","9"
"2177","6"
"2178","6"
"2179","6"
"2180","6"
"2181","6"
"2182","12"
"2183","6"
"2184","6"
"2185","6"
"2186","6"
"2187","6"
"2188","6"
"2189","6"
"2190","6"
"2191","9"
"2192","6"
"2193","6"
"2194","6"
"2195","9"
"2196","9"
"2197","6"
"2198","6"
"2199","6"
"2200","6"
"2201","6"
"2202","3"
"2203","6"
"2204","9"
"2205","8"
"2206","9"
"2207","13"
"2208","6"
"2209","9"
"2210","6"
"2211","3"
"2212","6"
"2213","6"
"2214","6"
"2215","12"
"2216","12"
"2217","13"
"2218","16"
"2219","6"
"2220","6"
"2221","19"
"2222","6"
"2223","6"
"2224","13"
"2225","12"
"2226","3"
"2227","12"
"2228","9"
"2229","3"
"2230","6"
"2231","19"
"2232","1"
"2233","19"
"2234","9"
"2235","6"
"2236","19"
"2237","6"
"2238","19"
"2239","3"
"2240","6"
"2241","6"
"2242","6"
"2243","18"
"2244","13"
"2245","6"
"2246","9"
"2247","6"
"2248","6"
"2249","6"
"2250","6"
"2251","6"
"2252","6"
"2253","6"
"2254","6"
"2255","21"
"2256","19"
"2257","6"
"2258","6"
"2259","6"
"2260","6"
"2261","6"
"2262","6"
"2263","6"
"2264","21"
"2265","21"
"2266","6"
"2267","6"
"2268","6"
"2269","6"
"2270","13"
"2271","6"
"2272","6"
"2273","6"
"2274","13"
"2275","19"
"2276","16"
"2277","21"
"2278","6"
"2279","21"
"2280","21"
"2281","6"
"2282","6"
"2283","3"
"2284","6"
"2285","6"
"2286","6"
"2287","6"
"2288","6"
"2289","6"
"2290","6"
"2291","6"
"2292","6"
"2293","6"
"2294","6"
"2295","6"
"2296","21"
"2297","6"
"2298","9"
"2299","19"
"2300","6"
"2301","6"
"2302","6"
"2303","16"
"2304","6"
"2305","6"
"2306","6"
"2307","19"
"2308","19"
"2309","6"
"2310","19"
"2311","6"
"2312","6"
"2313","6"
"2314","6"
"2315","6"
"2316","21"
"2317","6"
"2318","6"
"2319","19"
"2320","6"
"2321","6"
"2322","6"
"2323","6"
"2324","7"
"2325","6"
"2326","6"
"2327","3"
"2328","3"
"2329","6"
"2330","6"
"2331","6"
"2332","6"
"2333","6"
"2334","6"
"2335","6"
"2336","6"
"2337","6"
"2338","9"
"2339","6"
"2340","6"
"2341","3"
"2342","3"
"2343","6"
"2344","6"
"2345","6"
"2346","6"
"2347","6"
"2348","6"
"2349","6"
"2350","6"
"2351","6"
"2352","6"
"2353","6"
"2354","6"
"2355","6"
"2356","6"
"2357","6"
"2358","6"
"2359","6"
"2360","6"
"2361","6"
"2362","19"
"2363","6"
"2364","6"
"2365","6"
"2366","6"
"2367","6"
"2368","6"
"2369","6"
"2370","6"
"2371","6"
"2372","6"
"2373","6"
"2374","6"
"2375","6"
"2376","9"
"2377","6"
"2378","9"
"2379","6"
"2380","6"
"2381","6"
"2382","6"
"2383","3"
"2384","6"
"2385","6"
"2386","6"
"2387","16"
"2388","6"
"2389","7"
"2390","6"
"2391","6"
"2392","19"
"2393","6"
"2394","6"
"2395","6"
"2396","7"
"2397","7"
"2398","6"
"2399","7"
"2400","7"
"2401","7"
"2402","7"
"2403","7"
"2404","6"
"2405","7"
"2406","7"
"2407","7"
"2408","7"
"2409","6"
"2410","19"
"2411","7"
"2412","7"
"2413","7"
"2414","7"
"2415","7"
"2416","7"
"2417","7"
"2418","7"
"2419","7"
"2420","19"
"2421","7"
"2422","7"
"2423","7"
"2424","7"
"2425","7"
"2426","7"
"2427","7"
"2428","6"
"2429","7"
"2430","7"
"2431","6"
"2432","7"
"2433","7"
"2434","7"
"2435","7"
"2436","7"
"2437","6"
"2438","7"
"2439","7"
"2440","7"
"2441","7"
"2442","7"
"2443","7"
"2444","7"
"2445","7"
"2446","7"
"2447","6"
"2448","9"
"2449","18"
"2450","18"
"2451","18"
"2452","2"
"2453","18"
"2454","18"
"2455","13"
"2456","16"
"2457","16"
"2458","18"
"2459","18"
"2460","18"
"2461","18"
"2462","18"
"2463","18"
"2464","13"
"2465","18"
"2466","13"
"2467","18"
"2468","18"
"2469","18"
"2470","19"
"2471","20"
"2472","18"
"2473","18"
"2474","18"
"2475","18"
"2476","18"
"2477","18"
"2478","18"
"2479","18"
"2480","18"
"2481","18"
"2482","18"
"2483","18"
"2484","18"
"2485","9"
"2486","18"
"2487","16"
"2488","18"
"2489","18"
"2490","18"
"2491","18"
"2492","18"
"2493","18"
"2494","18"
"2495","13"
"2496","13"
"2497","18"
"2498","18"
"2499","18"
"2500","18"
"2501","18"
"2502","18"
"2503","18"
"2504","18"
"2505","18"
"2506","18"
"2507","18"
"2508","18"
"2509","18"
"2510","18"
"2511","18"
"2512","16"
"2513","18"
"2514","18"
"2515","6"
"2516","18"
"2517","18"
"2518","18"
"2519","3"
"2520","18"
"2521","18"
"2522","18"
"2523","9"
"2524","18"
"2525","18"
"2526","18"
"2527","9"
"2528","18"
"2529","3"
"2530","18"
"2531","18"
"2532","18"
"2533","18"
"2534","18"
"2535","18"
"2536","18"
"2537","18"
"2538","18"
"2539","18"
"2540","18"
"2541","18"
"2542","18"
"2543","18"
"2544","18"
"2545","18"
"2546","18"
"2547","18"
"2548","16"
"2549","16"
"2550","18"
"2551","12"
"2552","16"
"2553","16"
"2554","16"
"2555","16"
"2556","16"
"2557","16"
"2558","16"
"2559","16"
"2560","16"
"2561","16"
"2562","16"
"2563","16"
"2564","16"
"2565","16"
"2566","16"
"2567","16"
"2568","18"
"2569","16"
"2570","16"
"2571","9"
"2572","16"
"2573","16"
"2574","16"
"2575","16"
"2576","16"
"2577","16"
"2578","16"
"2579","16"
"2580","16"
"2581","16"
"2582","16"
"2583","16"
"2584","16"
"2585","16"
"2586","16"
"2587","16"
"2588","16"
"2589","16"
"2590","16"
"2591","16"
"2592","16"
"2593","16"
"2594","16"
"2595","16"
"2596","16"
"2597","16"
"2598","16"
"2599","16"
"2600","16"
"2601","16"
"2602","16"
"2603","16"
"2604","16"
"2605","16"
"2606","16"
"2607","16"
"2608","16"
"2609","16"
"2610","16"
"2611","16"
"2612","16"
"2613","16"
"2614","16"
"2615","16"
"2616","16"
"2617","3"
"2618","16"
"2619","16"
"2620","16"
"2621","16"
"2622","16"
"2623","16"
"2624","16"
"2625","16"
"2626","16"
"2627","16"
"2628","16"
"2629","18"
"2630","18"
"2631","16"
"2632","16"
"2633","16"
"2634","16"
"2635","16"
"2636","16"
"2637","16"
"2638","16"
"2639","16"
"2640","16"
"2641","16"
"2642","16"
"2643","16"
"2644","16"
"2645","16"
"2646","16"
"2647","16"
"2648","9"
"2649","16"
"2650","9"
"2651","16"
"2652","9"
"2653","18"
"2654","16"
"2655","3"
"2656","15"
"2657","13"
"2658","9"
"2659","18"
"2660","13"
"2661","16"
"2662","16"
"2663","16"
"2664","16"
"2665","16"
"2666","16"
"2667","16"
"2668","16"
"2669","16"
"2670","16"
"2671","16"
"2672","16"
"2673","16"
"2674","16"
"2675","16"
"2676","16"
"2677","16"
"2678","9"
"2679","16"
"2680","16"
"2681","16"
"2682","16"
"2683","18"
"2684","16"
"2685","16"
"2686","16"
"2687","16"
"2688","16"
"2689","16"
"2690","16"
"2691","16"
"2692","16"
"2693","16"
"2694","16"
"2695","16"
"2696","16"
"2697","16"
"2698","3"
"2699","18"
"2700","18"
"2701","18"
"2702","16"
"2703","16"
"2704","20"
"2705","16"
"2706","9"
"2707","6"
"2708","16"
"2709","16"
"2710","16"
"2711","16"
"2712","16"
"2713","9"
"2714","16"
"2715","16"
"2716","16"
"2717","16"
"2718","16"
"2719","16"
"2720","16"
"2721","16"
"2722","17"
"2723","17"
"2724","17"
"2725","17"
"2726","17"
"2727","17"
"2728","17"
"2729","17"
"2730","17"
"2731","17"
"2732","17"
"2733","12"
"2734","17"
"2735","17"
"2736","17"
"2737","17"
"2738","17"
"2739","17"
"2740","17"
"2741","17"
"2742","17"
"2743","17"
"2744","17"
"2745","17"
"2746","17"
"2747","9"
"2748","17"
"2749","17"
"2750","17"
"2751","17"
"2752","17"
"2753","17"
"2754","17"
"2755","17"
"2756","17"
"2757","17"
"2758","17"
"2759","17"
"2760","17"
"2761","17"
"2762","17"
"2763","3"
"2764","17"
"2765","17"
"2766","17"
"2767","17"
"2768","17"
"2769","17"
"2770","17"
"2771","17"
"2772","17"
"2773","17"
"2774","17"
"2775","17"
"2776","17"
"2777","18"
"2778","17"
"2779","17"
"2780","17"
"2781","17"
"2782","9"
"2783","17"
"2784","16"
"2785","17"
"2786","17"
"2787","17"
"2788","17"
"2789","17"
"2790","13"
"2791","17"
"2792","17"
"2793","17"
"2794","17"
"2795","17"
"2796","18"
"2797","17"
"2798","17"
"2799","17"
"2800","17"
"2801","6"
"2802","17"
"2803","17"
"2804","17"
"2805","17"
"2806","17"
"2807","6"
"2808","18"
"2809","17"
"2810","18"
"2811","17"
"2812","18"
"2813","18"
"2814","5"
"2815","21"
"2816","19"
"2817","18"
"2818","17"
"2819","3"
"2820","18"
"2821","6"
"2822","18"
"2823","18"
"2824","17"
"2825","18"
"2826","17"
"2827","18"
"2828","18"
"2829","6"
"2830","18"
"2831","17"
"2832","17"
"2833","18"
"2834","18"
"2835","17"
"2836","18"
"2837","18"
"2838","18"
"2839","18"
"2840","6"
"2841","18"
"2842","18"
"2843","18"
"2844","5"
"2845","18"
"2846","18"
"2847","18"
"2848","3"
"2849","18"
"2850","18"
"2851","2"
"2852","13"
"2853","18"
"2854","18"
"2855","16"
"2856","18"
"2857","18"
"2858","18"
"2859","18"
"2860","18"
"2861","9"
"2862","18"
"2863","18"
"2864","18"
"2865","16"
"2866","18"
"2867","18"
"2868","18"
"2869","18"
"2870","18"
"2871","18"
"2872","18"
"2873","18"
"2874","18"
"2875","18"
"2876","3"
"2877","18"
"2878","18"
"2879","18"
"2880","17"
"2881","18"
"2882","17"
"2883","17"
"2884","9"
"2885","18"
"2886","16"
"2887","18"
"2888","11"
"2889","18"
"2890","18"
"2891","18"
"2892","16"
"2893","13"
"2894","13"
"2895","13"
"2896","12"
"2897","17"
"2898","3"
"2899","17"
"2900","17"
"2901","3"
"2902","18"
"2903","13"
"2904","13"
"2905","9"
"2906","12"
"2907","17"
"2908","13"
"2909","18"
"2910","16"
"2911","18"
"2912","18"
"2913","13"
"2914","9"
"2915","18"
"2916","6"
"2917","18"
"2918","18"
"2919","12"
"2920","3"
"2921","18"
"2922","18"
"2923","18"
"2924","18"
"2925","5"
"2926","18"
"2927","18"
"2928","18"
"2929","18"
"2930","18"
"2931","5"
"2932","18"
"2933","18"
"2934","5"
"2935","18"
"2936","6"
"2937","18"
"2938","18"
"2939","18"
"2940","18"
"2941","18"
"2942","18"
"2943","18"
"2944","12"
"2945","9"
"2946","18"
"2947","18"
"2948","18"
"2949","18"
"2950","16"
"2951","18"
"2952","18"
"2953","18"
"2954","18"
"2955","18"
"2956","18"
"2957","18"
"2958","18"
"2959","13"
"2960","19"
"2961","18"
"2962","18"
"2963","18"
"2964","18"
"2965","18"
"2966","18"
"2967","18"
"2968","18"
"2969","18"
"2970","18"
"2971","18"
"2972","18"
"2973","18"
"2974","9"
"2975","18"
"2976","18"
"2977","18"
"2978","18"
"2979","18"
"2980","18"
"2981","18"
"2982","18"
"2983","13"
"2984","9"
"2985","18"
"2986","18"
"2987","12"
"2988","18"
"2989","16"
"2990","9"
"2991","18"
"2992","9"
"2993","12"
"2994","18"
"2995","9"
"2996","18"
"2997","12"
"2998","12"
"2999","12"
"3000","9"
"3001","18"
"3002","18"
"3003","9"
"3004","18"
"3005","18"
