"","x"
"419","7"
"420","7"
"421","7"
"422","7"
"423","7"
"424","7"
"425","7"
"426","7"
"427","7"
"428","7"
"429","7"
"430","7"
"431","7"
"432","7"
"433","7"
"434","7"
"435","7"
"436","7"
"437","7"
"438","7"
"439","7"
"440","7"
"441","7"
"442","7"
"443","7"
"444","7"
"445","7"
"446","7"
"447","7"
"448","7"
"449","7"
"450","7"
"451","7"
"452","7"
"453","7"
"454","7"
"455","7"
"456","7"
"457","7"
"458","7"
"459","7"
"460","7"
"461","7"
"462","7"
"463","7"
"464","7"
"465","7"
"466","8"
"467","7"
"468","7"
"469","11"
"470","11"
"471","11"
"472","11"
"473","8"
"474","11"
"475","8"
"476","11"
"477","11"
"478","8"
"479","11"
"480","11"
"481","11"
"482","11"
"483","14"
"484","11"
"485","11"
"486","8"
"487","8"
"488","8"
"489","11"
"490","14"
"491","8"
"492","1"
"493","1"
"494","8"
"495","8"
"496","8"
"497","8"
"498","8"
"499","8"
"500","8"
"501","8"
"502","8"
"503","8"
"504","8"
"505","8"
"506","8"
"507","8"
"508","8"
"509","8"
"510","8"
"511","8"
"512","8"
"513","8"
"514","8"
"515","8"
"516","8"
"517","8"
"518","8"
"519","8"
"520","8"
"521","8"
"522","8"
"523","8"
"524","8"
"525","8"
"526","8"
"527","3"
"528","8"
"529","8"
"530","8"
"531","8"
"532","8"
"533","8"
"534","8"
"535","8"
"536","8"
"537","8"
"538","8"
"539","8"
"540","8"
"541","8"
"542","8"
"543","8"
"544","8"
"545","8"
"546","8"
"547","8"
"548","8"
"549","8"
"550","8"
"551","11"
"552","11"
"553","8"
"554","8"
"555","8"
"556","11"
"557","11"
"558","11"
"559","8"
"560","7"
"561","8"
"562","8"
"563","7"
"564","6"
"565","8"
"566","7"
"567","7"
"568","7"
"569","7"
"570","8"
"571","8"
"572","8"
"573","7"
"574","8"
"575","7"
"576","7"
"577","8"
"578","7"
"579","6"
"580","8"
"581","8"
"582","8"
"583","8"
"584","8"
"585","8"
"586","8"
"587","8"
"588","7"
"589","8"
"590","8"
"591","8"
"592","8"
"593","8"
"594","8"
"595","8"
"596","7"
"597","8"
"598","8"
"599","7"
"600","8"
"601","7"
"602","7"
"603","7"
"604","7"
"605","8"
"606","7"
"607","7"
"608","7"
"609","7"
"610","8"
"611","7"
"612","8"
"613","8"
"614","8"
"615","7"
"616","7"
"617","8"
"618","8"
"619","7"
"620","8"
"621","8"
"622","8"
"623","8"
"624","8"
"625","8"
"626","7"
"627","8"
"628","6"
"629","8"
"630","7"
"631","8"
"632","8"
"633","7"
"634","8"
"635","8"
"636","8"
"637","8"
"638","7"
"639","8"
"640","7"
"641","2"
"642","7"
"643","7"
"644","7"
"645","7"
"646","7"
"647","8"
"648","7"
"649","8"
"650","7"
"651","7"
"652","8"
"653","7"
"654","8"
"655","6"
"656","7"
"657","7"
"658","8"
"659","7"
"660","8"
"661","7"
"662","7"
"663","8"
"664","8"
"665","7"
"666","8"
"667","7"
"668","7"
"669","7"
"670","8"
"671","7"
"672","8"
"673","7"
"674","7"
"675","7"
"676","7"
"677","7"
"678","7"
"679","7"
"680","8"
"681","1"
"682","1"
"683","1"
"684","1"
"685","3"
"686","1"
"687","8"
"688","1"
"689","1"
"690","3"
"691","1"
"692","1"
"693","1"
"694","1"
"695","1"
"696","1"
"697","3"
"698","1"
"699","1"
"700","1"
"701","1"
"702","13"
"703","1"
"704","1"
"705","1"
"706","1"
"707","1"
"708","2"
"709","1"
"710","6"
"711","7"
"712","8"
"713","6"
"714","8"
"715","1"
"716","1"
"717","1"
"718","1"
"719","1"
"720","1"
"721","7"
"722","1"
"723","7"
"724","1"
"725","1"
"726","6"
"727","1"
"728","1"
"729","7"
"730","7"
"731","7"
"732","7"
"733","7"
"734","7"
"735","7"
"736","1"
"737","7"
"738","7"
"739","7"
"740","1"
"741","7"
"742","7"
"743","7"
"744","7"
"745","6"
"746","7"
"747","1"
"748","1"
"749","1"
"750","3"
"751","1"
"752","1"
"753","1"
"754","3"
"755","1"
"756","1"
"757","1"
"758","1"
"759","1"
"760","1"
"761","1"
"762","1"
"763","1"
"764","1"
"765","1"
"766","1"
"767","1"
"768","1"
"769","13"
"770","1"
"771","1"
"772","1"
"773","1"
"774","1"
"775","1"
"776","1"
"777","1"
"778","1"
"779","3"
"780","1"
"781","1"
"782","1"
"783","1"
"784","1"
"785","1"
"786","9"
"787","1"
"788","1"
"789","1"
"790","3"
"791","1"
"792","1"
"793","1"
"794","1"
"795","1"
"796","1"
"797","1"
"798","3"
"799","1"
"800","3"
"801","1"
"802","1"
"803","1"
"804","1"
"805","1"
"806","1"
"807","1"
"808","1"
"809","3"
"810","1"
"811","1"
"812","1"
"813","1"
"814","1"
"815","1"
"816","3"
"817","1"
"818","1"
"819","1"
"820","1"
"821","1"
"822","1"
"823","1"
"824","1"
"825","1"
"826","1"
"827","1"
"828","1"
"829","1"
"830","1"
"831","1"
"832","1"
"833","1"
"834","1"
"835","1"
"836","1"
"837","1"
"838","1"
"839","1"
"840","1"
"841","1"
"842","1"
"843","1"
"844","1"
"845","7"
"846","1"
"847","1"
"848","1"
"849","1"
"850","1"
"851","1"
"852","1"
"853","1"
"854","1"
"855","1"
"856","1"
"857","1"
"858","1"
"859","13"
"860","1"
"861","1"
"862","1"
"863","1"
"864","1"
"865","1"
"866","1"
"867","1"
"868","1"
"869","1"
"870","1"
"871","1"
"872","1"
"873","1"
"874","1"
"875","1"
"876","1"
"877","2"
"878","1"
"879","2"
"880","2"
"881","2"
"882","2"
"883","2"
"884","2"
"885","1"
"886","2"
"887","2"
"888","2"
"889","2"
"890","1"
"891","2"
"892","1"
"893","2"
"894","1"
"895","2"
"896","1"
"897","2"
"898","1"
"899","1"
"900","1"
"901","1"
"902","1"
"903","1"
"904","1"
"905","1"
"906","1"
"907","1"
"908","1"
"909","1"
"910","2"
"911","1"
"912","1"
"913","2"
"914","1"
"915","1"
"916","1"
"917","2"
"918","10"
"919","1"
"920","2"
"921","2"
"922","1"
"923","1"
"924","1"
"925","1"
"926","1"
"927","2"
"928","1"
"929","2"
"930","1"
"931","1"
"932","2"
"933","1"
"934","1"
"935","1"
"936","2"
"937","2"
"938","2"
"939","2"
"940","2"
"941","2"
"942","2"
"943","2"
"944","2"
"945","2"
"946","2"
"947","2"
"948","2"
"949","2"
"950","2"
"951","2"
"952","2"
"953","2"
"954","2"
"955","2"
"956","2"
"957","2"
"958","2"
"959","2"
"960","2"
"961","2"
"962","2"
"963","2"
"964","2"
"965","2"
"966","2"
"967","2"
"968","2"
"969","2"
"970","2"
"971","1"
"972","2"
"973","2"
"974","1"
"975","2"
"976","2"
"977","2"
"978","2"
"979","2"
"980","2"
"981","2"
"982","2"
"983","2"
"984","3"
"985","2"
"986","2"
"987","2"
"988","1"
"989","1"
"990","2"
"991","2"
"992","2"
"993","2"
"994","1"
"995","1"
"996","3"
"997","2"
"998","1"
"999","1"
"1000","3"
"1001","2"
"1002","2"
"1003","1"
"1004","1"
"1005","1"
"1006","1"
"1007","1"
"1008","1"
"1009","1"
"1010","1"
"1011","1"
"1012","2"
"1013","1"
"1014","1"
"1015","1"
"1016","1"
"1017","1"
"1018","1"
"1019","1"
"1020","1"
"1021","1"
"1022","1"
"1023","1"
"1024","1"
"1025","2"
"1026","1"
"1027","1"
"1028","1"
"1029","1"
"1030","1"
"1031","2"
"1032","1"
"1033","1"
"1034","2"
"1035","1"
"1036","2"
"1037","1"
"1038","1"
"1039","3"
"1040","1"
"1041","3"
"1042","1"
"1043","1"
"1044","3"
"1045","3"
"1046","1"
"1047","1"
"1048","3"
"1049","1"
"1050","1"
"1051","3"
"1052","3"
"1053","3"
"1054","3"
"1055","3"
"1056","1"
"1057","1"
"1058","3"
"1059","1"
"1060","1"
"1061","1"
"1062","1"
"1063","3"
"1064","3"
"1065","3"
"1066","3"
"1067","1"
"1068","3"
"1069","3"
"1070","3"
"1071","3"
"1072","1"
"1073","3"
"1074","3"
"1075","3"
"1076","1"
"1077","1"
"1078","3"
"1079","3"
"1080","3"
"1081","3"
"1082","3"
"1083","3"
"1084","3"
"1085","3"
"1086","3"
"1087","1"
"1088","1"
"1089","3"
"1090","3"
"1091","3"
"1092","3"
"1093","3"
"1094","3"
"1095","3"
"1096","3"
"1097","3"
"1098","3"
"1099","1"
"1100","3"
"1101","3"
"1102","1"
"1103","1"
"1104","3"
"1105","3"
"1106","3"
"1107","3"
"1108","3"
"1109","1"
"1110","3"
"1111","3"
"1112","3"
"1113","3"
"1114","3"
"1115","3"
"1116","3"
"1117","3"
"1118","3"
"1119","3"
"1120","3"
"1121","3"
"1122","3"
"1123","3"
"1124","3"
"1125","3"
"1126","1"
"1127","3"
"1128","3"
"1129","3"
"1130","3"
"1131","3"
"1132","3"
"1133","3"
"1134","3"
"1135","3"
"1136","3"
"1137","3"
"1138","3"
"1139","3"
"1140","3"
"1141","3"
"1142","3"
"1143","3"
"1144","3"
"1145","3"
"1146","2"
"1147","3"
"1148","3"
"1149","3"
"1150","3"
"1151","3"
"1152","3"
"1153","3"
"1154","3"
"1155","3"
"1156","3"
"1157","3"
"1158","3"
"1159","3"
"1160","3"
"1161","3"
"1162","3"
"1163","3"
"1164","3"
"1165","3"
"1166","3"
"1167","3"
"1168","3"
"1169","3"
"1170","3"
"1171","3"
"1172","3"
"1173","3"
"1174","3"
"1175","3"
"1176","3"
"1177","3"
"1178","3"
"1179","3"
"1180","3"
"1181","3"
"1182","3"
"1183","3"
"1184","3"
"1185","3"
"1186","3"
"1187","3"
"1188","3"
"1189","3"
"1190","3"
"1191","3"
"1192","3"
"1193","3"
"1194","3"
"1195","3"
"1196","2"
"1197","3"
"1198","3"
"1199","1"
"1200","2"
"1201","2"
"1202","3"
"1203","3"
"1204","2"
"1205","1"
"1206","3"
"1207","3"
"1208","3"
"1209","3"
"1210","2"
"1211","3"
"1212","2"
"1213","2"
"1214","2"
"1215","2"
"1216","2"
"1217","2"
"1218","2"
"1219","2"
"1220","2"
"1221","2"
"1222","2"
"1223","2"
"1224","2"
"1225","2"
"1226","2"
"1227","2"
"1228","2"
"1229","2"
"1230","2"
"1231","2"
"1232","2"
"1233","2"
"1234","2"
"1235","2"
"1236","2"
"1237","2"
"1238","2"
"1239","2"
"1240","2"
"1241","9"
"1242","2"
"1243","2"
"1244","2"
"1245","2"
"1246","2"
"1247","2"
"1248","2"
"1249","3"
"1250","2"
"1251","2"
"1252","3"
"1253","3"
"1254","2"
"1255","2"
"1256","2"
"1257","2"
"1258","2"
"1259","2"
"1260","2"
"1261","2"
"1262","2"
"1263","2"
"1264","2"
"1265","2"
"1266","2"
"1267","2"
"1268","2"
"1269","2"
"1270","2"
"1271","2"
"1272","2"
"1273","2"
"1274","2"
"1275","2"
"1276","2"
"1277","3"
"1278","2"
"1279","2"
"1280","2"
"1281","3"
"1282","1"
"1283","2"
"1284","2"
"1285","2"
"1286","2"
"1287","3"
"1288","3"
"1289","2"
"1290","2"
"1291","2"
"1292","2"
"1293","2"
"1294","2"
"1295","3"
"1296","2"
"1297","2"
"1298","1"
"1299","2"
"1300","1"
"1301","10"
"1302","2"
"1303","2"
"1304","2"
"1305","2"
"1306","2"
"1307","2"
"1308","2"
"1309","2"
"1310","2"
"1311","2"
"1312","2"
"1313","2"
"1314","2"
"1315","2"
"1316","2"
"1317","2"
"1318","2"
"1319","2"
"1320","2"
"1321","2"
"1322","2"
"1323","2"
"1324","2"
"1325","2"
"1326","2"
"1327","2"
"1328","2"
"1329","2"
"1330","2"
"1331","2"
"1332","2"
"1333","2"
"1334","2"
"1335","2"
"1336","2"
"1337","2"
"1338","2"
"1339","2"
"1340","2"
"1341","2"
"1342","2"
"1343","2"
"1344","2"
"1345","2"
"1346","1"
"1347","1"
"1348","1"
"1349","1"
"1350","1"
"1351","1"
"1352","1"
"1353","1"
"1354","1"
"1355","1"
"1356","1"
"1357","3"
"1358","1"
"1359","1"
"1360","1"
"1361","1"
"1362","1"
"1363","1"
"1364","3"
"1365","1"
"1366","1"
"1367","3"
"1368","1"
"1369","1"
"1370","3"
"1371","3"
"1372","3"
"1373","1"
"1374","1"
"1375","1"
"1376","1"
"1377","1"
"1378","1"
"1379","1"
"1380","1"
"1381","1"
"1382","1"
"1383","1"
"1384","1"
"1385","1"
"1386","1"
"1387","1"
"1388","1"
"1389","1"
"1390","1"
"1391","1"
"1392","3"
"1393","1"
"1394","1"
"1395","1"
"1396","3"
"1397","3"
"1398","3"
"1399","3"
"1400","3"
"1401","3"
"1402","2"
"1403","1"
"1404","1"
"1405","3"
"1406","3"
"1407","1"
"1408","1"
"1409","1"
"1410","3"
"1411","1"
"1412","1"
"1413","3"
"1414","1"
"1415","3"
"1416","3"
"1417","3"
"1418","3"
"1419","3"
"1420","3"
"1421","3"
"1422","3"
"1423","3"
"1424","1"
"1425","2"
"1426","2"
"1427","2"
"1428","1"
"1429","1"
"1430","1"
"1431","2"
"1432","1"
"1433","1"
"1434","3"
"1435","3"
"1436","3"
"1437","3"
"1438","3"
"1439","3"
"1440","3"
"1441","3"
"1442","3"
"1443","3"
"1444","3"
"1445","3"
"1446","3"
"1447","3"
"1448","1"
"1449","3"
"1450","3"
"1451","2"
"1452","2"
"1453","1"
"1454","1"
"1455","1"
"1456","1"
"1457","1"
"1458","1"
"1459","1"
"1460","3"
"1461","3"
"1462","3"
"1463","3"
"1464","3"
"1465","3"
"1466","3"
"1467","3"
"1468","3"
"1469","3"
"1470","3"
"1471","3"
"1472","3"
"1473","3"
"1474","3"
"1475","3"
"1476","3"
"1477","2"
"1478","2"
"1479","3"
"1480","3"
"1481","3"
"1482","2"
"1483","1"
"1484","3"
"1485","1"
"1486","3"
"1487","3"
"1488","3"
"1489","3"
"1490","3"
"1491","3"
"1492","3"
"1493","3"
"1494","3"
"1495","3"
"1496","3"
"1497","3"
"1498","3"
"1499","3"
"1500","3"
"1501","2"
"1502","3"
"1503","2"
"1504","2"
"1505","1"
"1506","2"
"1507","2"
"1508","3"
"1509","3"
"1510","3"
"1511","2"
"1512","3"
"1513","3"
"1514","3"
"1515","3"
"1516","3"
"1517","3"
"1518","3"
"1519","3"
"1520","3"
"1521","1"
"1522","3"
"1523","3"
"1524","2"
"1525","3"
"1526","2"
"1527","3"
"1528","2"
"1529","3"
"1530","3"
"1531","1"
"1532","2"
"1533","2"
"1534","1"
"1535","3"
"1536","3"
"1537","3"
"1538","3"
"1539","3"
"1540","3"
"1541","3"
"1542","2"
"1543","3"
"1544","3"
"1545","3"
"1546","2"
"1547","2"
"1548","3"
"1549","1"
"1550","3"
"1551","3"
"1552","3"
"1553","3"
"1554","3"
"1555","3"
"1556","3"
"1557","3"
"1558","3"
"1559","3"
"1560","3"
"1561","2"
"1562","3"
"1563","3"
"1564","14"
"1565","2"
"1566","3"
"1567","2"
"1568","2"
"1569","3"
"1570","3"
"1571","3"
"1572","3"
"1573","3"
"1574","2"
"1575","2"
"1576","1"
"1577","3"
"1578","3"
"1579","3"
"1580","3"
"1581","2"
"1582","2"
"1583","3"
"1584","3"
"1585","2"
"1586","2"
"1587","2"
"1588","3"
"1589","3"
"1590","3"
"1591","3"
"1592","3"
"1593","3"
"1594","2"
"1595","2"
"1596","2"
"1597","2"
"1598","2"
"1599","2"
"1600","2"
"1601","2"
"1602","3"
"1603","3"
"1604","3"
"1605","3"
"1606","3"
"1607","2"
"1608","3"
"1609","2"
"1610","2"
"1611","2"
"1612","2"
"1613","2"
"1614","2"
"1615","3"
"1616","1"
"1617","3"
"1618","3"
"1619","2"
"1620","2"
"1621","2"
"1622","2"
"1623","3"
"1624","2"
"1625","2"
"1626","2"
"1627","3"
"1628","2"
"1629","19"
"1630","19"
"1631","19"
"1632","19"
"1633","19"
"1634","19"
"1635","19"
"1636","19"
"1637","19"
"1638","19"
"1639","19"
"1640","19"
"1641","19"
"1642","19"
"1643","19"
"1644","19"
"1645","19"
"1646","19"
"1647","19"
"1648","19"
"1649","19"
"1650","4"
"1651","19"
"1652","19"
"1653","19"
"1654","19"
"1655","19"
"1656","19"
"1657","19"
"1658","19"
"1659","19"
"1660","19"
"1661","19"
"1662","19"
"1663","19"
"1664","19"
"1665","19"
"1666","19"
"1667","19"
"1668","19"
"1669","19"
"1670","19"
"1671","19"
"1672","19"
"1673","19"
"1674","19"
"1675","19"
"1676","19"
"1677","19"
"1678","19"
"1679","19"
"1680","6"
"1681","19"
"1682","6"
"1683","19"
"1684","19"
"1685","19"
"1686","19"
"1687","6"
"1688","19"
"1689","6"
"1690","19"
"1691","19"
"1692","19"
"1693","19"
"1694","13"
"1695","19"
"1696","19"
"1697","19"
"1698","19"
"1699","6"
"1700","19"
"1701","19"
"1702","19"
"1703","19"
"1704","19"
"1705","19"
"1706","1"
"1707","19"
"1708","19"
"1709","19"
"1710","19"
"1711","4"
"1712","19"
"1713","19"
"1714","19"
"1715","19"
"1716","19"
"1717","19"
"1718","19"
"1719","19"
"1720","4"
"1721","19"
"1722","19"
"1723","19"
"1724","4"
"1725","21"
"1726","19"
"1727","4"
"1728","19"
"1729","19"
"1730","19"
"1731","4"
"1732","19"
"1733","19"
"1734","19"
"1735","19"
"1736","19"
"1737","19"
"1738","19"
"1739","19"
"1740","19"
"1741","19"
"1742","19"
"1743","19"
"1744","1"
"1745","8"
"1746","19"
"1747","19"
"1748","19"
"1749","19"
"1750","19"
"1751","19"
"1752","19"
"1753","19"
"1754","19"
"1755","19"
"1756","19"
"1757","19"
"1758","19"
"1759","19"
"1760","19"
"1761","19"
"1762","4"
"1763","4"
"1764","4"
"1765","4"
"1766","4"
"1767","21"
"1768","4"
"1769","4"
"1770","19"
"1771","4"
"1772","19"
"1773","4"
"1774","4"
"1775","4"
"1776","9"
"1777","4"
"1778","4"
"1779","4"
"1780","4"
"1781","4"
"1782","4"
"1783","4"
"1784","4"
"1785","4"
"1786","8"
"1787","4"
"1788","4"
"1789","21"
"1790","4"
"1791","4"
"1792","4"
"1793","7"
"1794","4"
"1795","4"
"1796","4"
"1797","4"
"1798","4"
"1799","4"
"1800","4"
"1801","4"
"1802","4"
"1803","4"
"1804","9"
"1805","4"
"1806","4"
"1807","4"
"1808","4"
"1809","4"
"1810","4"
"1811","4"
"1812","4"
"1813","5"
"1814","6"
"1815","4"
"1816","4"
"1817","4"
"1818","4"
"1819","4"
"1820","4"
"1821","4"
"1822","4"
"1823","4"
"1824","4"
"1825","4"
"1826","4"
"1827","4"
"1828","4"
"1829","4"
"1830","4"
"1831","4"
"1832","4"
"1833","4"
"1834","4"
"1835","4"
"1836","4"
"1837","4"
"1838","4"
"1839","4"
"1840","4"
"1841","4"
"1842","4"
"1843","4"
"1844","4"
"1845","4"
"1846","4"
"1847","4"
"1848","4"
"1849","4"
"1850","4"
"1851","4"
"1852","4"
"1853","4"
"1854","4"
"1855","4"
"1856","4"
"1857","4"
"1858","4"
"1859","4"
"1860","4"
"1861","4"
"1862","4"
"1863","4"
"1864","8"
"1865","4"
"1866","4"
"1867","4"
"1868","4"
"1869","4"
"1870","4"
"1871","4"
"1872","4"
"1873","4"
"1874","4"
"1875","4"
"1876","4"
"1877","4"
"1878","4"
"1879","4"
"1880","4"
"1881","4"
"1882","4"
"1883","4"
"1884","4"
"1885","4"
"1886","4"
"1887","4"
"1888","4"
"1889","4"
"1890","4"
"1891","4"
"1892","4"
"1893","4"
"1894","4"
"1895","4"
"1896","12"
"1897","7"
"1898","4"
"1899","4"
"1900","1"
"1901","4"
"1902","4"
"1903","4"
"1904","4"
"1905","4"
"1906","4"
"1907","4"
"1908","4"
"1909","4"
"1910","4"
"1911","4"
"1912","4"
"1913","4"
"1914","4"
"1915","4"
"1916","4"
"1917","4"
"1918","4"
"1919","4"
"1920","4"
"1921","4"
"1922","4"
"1923","4"
"1924","4"
"1925","4"
"1926","4"
"1927","4"
"1928","4"
"1929","4"
"1930","4"
"1931","5"
"1932","4"
"1933","4"
"1934","4"
"1935","4"
"1936","4"
"1937","4"
"1938","4"
"1939","4"
"1940","9"
"1941","4"
"1942","4"
"1943","4"
"1944","4"
"1945","4"
"1946","4"
"1947","4"
"1948","4"
"1949","4"
"1950","9"
"1951","4"
"1952","4"
"1953","4"
"1954","4"
"1955","4"
"1956","4"
"1957","4"
"1958","4"
"1959","4"
"1960","4"
"1961","4"
"1962","4"
"1963","4"
"1964","4"
"1965","4"
"1966","4"
"1967","4"
"1968","4"
"1969","4"
"1970","4"
"1971","4"
"1972","4"
"1973","8"
"1974","4"
"1975","4"
"1976","4"
"1977","4"
"1978","4"
"1979","4"
"1980","4"
"1981","4"
"1982","4"
"1983","4"
"1984","4"
"1985","4"
"1986","7"
"1987","4"
"1988","4"
"1989","4"
"1990","4"
"1991","4"
"1992","4"
"1993","4"
"1994","4"
"1995","4"
"1996","4"
"1997","4"
"1998","4"
"1999","4"
"2000","4"
"2001","4"
"2002","4"
"2003","6"
"2004","4"
"2005","4"
"2006","4"
"2007","4"
"2008","4"
"2009","4"
"2010","4"
"2011","4"
"2012","4"
"2013","4"
"2014","4"
"2015","4"
"2016","4"
"2017","4"
"2018","4"
"2019","4"
"2020","4"
"2021","4"
"2022","4"
"2023","4"
"2024","4"
"2025","4"
"2026","4"
"2027","4"
"2028","4"
"2029","7"
"2030","4"
"2031","4"
"2032","4"
"2033","4"
"2034","7"
"2035","8"
"2036","4"
"2037","4"
"2038","4"
"2039","6"
"2040","4"
"2041","8"
"2042","4"
"2043","4"
"2044","4"
"2045","4"
"2046","4"
"2047","4"
"2048","4"
"2049","4"
"2050","4"
"2051","4"
"2052","4"
"2053","4"
"2054","4"
"2055","4"
"2056","4"
"2057","4"
"2058","4"
"2059","4"
"2060","4"
"2061","4"
"2062","4"
"2063","4"
"2064","4"
"2065","4"
"2066","6"
"2067","3"
"2068","4"
"2069","4"
"2070","19"
"2071","4"
"2072","4"
"2073","4"
"2074","4"
"2075","4"
"2076","7"
"2077","4"
"2078","4"
"2079","4"
"2080","4"
"2081","4"
"2082","7"
"2083","4"
"2084","4"
"2085","4"
"2086","4"
"2087","4"
"2088","4"
"2089","4"
"2090","4"
"2091","4"
"2092","4"
"2093","6"
"2094","4"
"2095","4"
"2096","4"
"2097","4"
"2098","4"
"2099","4"
"2100","4"
"2101","4"
"2102","4"
"2103","4"
"2104","4"
"2105","4"
"2106","4"
"2107","4"
"2108","8"
"2109","4"
"2110","19"
"2111","4"
"2112","4"
"2113","4"
"2114","4"
"2115","4"
"2116","4"
"2117","4"
"2118","4"
"2119","4"
"2120","4"
"2121","20"
"2122","4"
"2123","8"
"2124","4"
"2125","4"
"2126","4"
"2127","20"
"2128","4"
"2129","4"
"2130","4"
"2131","4"
"2132","4"
"2133","4"
"2134","4"
"2135","4"
"2136","4"
"2137","19"
"2138","4"
"2139","4"
"2140","4"
"2141","4"
