"","x"
"2142","5"
"2143","5"
"2144","5"
"2145","5"
"2146","5"
"2147","21"
"2148","5"
"2149","5"
"2150","5"
"2151","5"
"2152","6"
"2153","6"
"2154","5"
"2155","5"
"2156","5"
"2157","4"
"2158","5"
"2159","5"
"2160","5"
"2161","4"
"2162","5"
"2163","5"
"2164","4"
"2165","5"
"2166","5"
"2167","5"
"2168","5"
"2169","6"
"2170","5"
"2171","4"
"2172","5"
"2173","6"
"2174","5"
"2175","5"
"2176","9"
"2177","5"
"2178","5"
"2179","5"
"2180","5"
"2181","5"
"2182","12"
"2183","5"
"2184","5"
"2185","5"
"2186","5"
"2187","5"
"2188","5"
"2189","4"
"2190","5"
"2191","6"
"2192","5"
"2193","5"
"2194","5"
"2195","9"
"2196","9"
"2197","5"
"2198","5"
"2199","4"
"2200","5"
"2201","5"
"2202","1"
"2203","5"
"2204","6"
"2205","6"
"2206","8"
"2207","7"
"2208","4"
"2209","8"
"2210","5"
"2211","1"
"2212","5"
"2213","4"
"2214","5"
"2215","12"
"2216","12"
"2217","6"
"2218","19"
"2219","5"
"2220","5"
"2221","17"
"2222","5"
"2223","5"
"2224","6"
"2225","13"
"2226","1"
"2227","12"
"2228","6"
"2229","1"
"2230","4"
"2231","17"
"2232","3"
"2233","17"
"2234","6"
"2235","4"
"2236","17"
"2237","5"
"2238","17"
"2239","1"
"2240","5"
"2241","5"
"2242","5"
"2243","21"
"2244","7"
"2245","5"
"2246","9"
"2247","5"
"2248","5"
"2249","5"
"2250","5"
"2251","5"
"2252","5"
"2253","5"
"2254","5"
"2255","18"
"2256","17"
"2257","5"
"2258","5"
"2259","4"
"2260","4"
"2261","5"
"2262","5"
"2263","5"
"2264","18"
"2265","5"
"2266","5"
"2267","5"
"2268","4"
"2269","5"
"2270","6"
"2271","5"
"2272","5"
"2273","5"
"2274","21"
"2275","17"
"2276","19"
"2277","21"
"2278","5"
"2279","18"
"2280","18"
"2281","5"
"2282","4"
"2283","1"
"2284","5"
"2285","5"
"2286","5"
"2287","5"
"2288","5"
"2289","5"
"2290","5"
"2291","5"
"2292","5"
"2293","5"
"2294","5"
"2295","5"
"2296","18"
"2297","5"
"2298","9"
"2299","17"
"2300","5"
"2301","5"
"2302","5"
"2303","19"
"2304","5"
"2305","5"
"2306","5"
"2307","17"
"2308","17"
"2309","5"
"2310","17"
"2311","5"
"2312","5"
"2313","5"
"2314","5"
"2315","5"
"2316","17"
"2317","5"
"2318","5"
"2319","17"
"2320","5"
"2321","5"
"2322","5"
"2323","5"
"2324","18"
"2325","5"
"2326","5"
"2327","1"
"2328","1"
"2329","5"
"2330","4"
"2331","4"
"2332","5"
"2333","5"
"2334","5"
"2335","4"
"2336","5"
"2337","5"
"2338","9"
"2339","5"
"2340","5"
"2341","1"
"2342","1"
"2343","5"
"2344","5"
"2345","5"
"2346","5"
"2347","5"
"2348","5"
"2349","5"
"2350","5"
"2351","5"
"2352","5"
"2353","5"
"2354","5"
"2355","5"
"2356","5"
"2357","5"
"2358","5"
"2359","5"
"2360","5"
"2361","4"
"2362","17"
"2363","5"
"2364","5"
"2365","4"
"2366","5"
"2367","5"
"2368","5"
"2369","5"
"2370","4"
"2371","4"
"2372","5"
"2373","5"
"2374","5"
"2375","5"
"2376","9"
"2377","5"
"2378","6"
"2379","5"
"2380","5"
"2381","5"
"2382","5"
"2383","1"
"2384","4"
"2385","5"
"2386","5"
"2387","19"
"2388","5"
"2389","4"
"2390","4"
"2391","5"
"2392","17"
"2393","5"
"2394","4"
"2395","4"
"2396","4"
"2397","4"
"2398","4"
"2399","4"
"2400","4"
"2401","4"
"2402","4"
"2403","4"
"2404","5"
"2405","4"
"2406","4"
"2407","4"
"2408","4"
"2409","5"
"2410","18"
"2411","4"
"2412","4"
"2413","4"
"2414","4"
"2415","4"
"2416","18"
"2417","4"
"2418","4"
"2419","4"
"2420","18"
"2421","4"
"2422","4"
"2423","4"
"2424","4"
"2425","4"
"2426","4"
"2427","4"
"2428","5"
"2429","4"
"2430","4"
"2431","5"
"2432","4"
"2433","4"
"2434","4"
"2435","4"
"2436","4"
"2437","5"
"2438","4"
"2439","4"
"2440","4"
"2441","4"
"2442","4"
"2443","4"
"2444","4"
"2445","4"
"2446","4"
"2447","5"
"2448","8"
"2449","21"
"2450","21"
"2451","21"
"2452","2"
"2453","21"
"2454","21"
"2455","21"
"2456","19"
"2457","19"
"2458","21"
"2459","21"
"2460","21"
"2461","21"
"2462","21"
"2463","21"
"2464","7"
"2465","21"
"2466","7"
"2467","21"
"2468","21"
"2469","21"
"2470","17"
"2471","16"
"2472","21"
"2473","21"
"2474","21"
"2475","21"
"2476","21"
"2477","21"
"2478","21"
"2479","21"
"2480","21"
"2481","21"
"2482","21"
"2483","21"
"2484","21"
"2485","6"
"2486","21"
"2487","19"
"2488","21"
"2489","21"
"2490","21"
"2491","21"
"2492","21"
"2493","21"
"2494","21"
"2495","6"
"2496","6"
"2497","21"
"2498","21"
"2499","21"
"2500","21"
"2501","21"
"2502","21"
"2503","21"
"2504","21"
"2505","21"
"2506","21"
"2507","21"
"2508","21"
"2509","21"
"2510","21"
"2511","21"
"2512","19"
"2513","21"
"2514","21"
"2515","4"
"2516","21"
"2517","21"
"2518","21"
"2519","15"
"2520","21"
"2521","21"
"2522","21"
"2523","9"
"2524","21"
"2525","21"
"2526","21"
"2527","8"
"2528","21"
"2529","1"
"2530","21"
"2531","21"
"2532","21"
"2533","21"
"2534","21"
"2535","21"
"2536","21"
"2537","21"
"2538","21"
"2539","21"
"2540","21"
"2541","21"
"2542","21"
"2543","21"
"2544","21"
"2545","21"
"2546","21"
"2547","21"
"2548","19"
"2549","19"
"2550","19"
"2551","13"
"2552","19"
"2553","19"
"2554","19"
"2555","19"
"2556","19"
"2557","19"
"2558","19"
"2559","19"
"2560","19"
"2561","19"
"2562","19"
"2563","19"
"2564","19"
"2565","7"
"2566","19"
"2567","7"
"2568","16"
"2569","19"
"2570","7"
"2571","8"
"2572","19"
"2573","19"
"2574","19"
"2575","19"
"2576","19"
"2577","19"
"2578","19"
"2579","19"
"2580","19"
"2581","19"
"2582","19"
"2583","19"
"2584","19"
"2585","19"
"2586","19"
"2587","19"
"2588","19"
"2589","19"
"2590","19"
"2591","19"
"2592","19"
"2593","7"
"2594","19"
"2595","19"
"2596","19"
"2597","19"
"2598","19"
"2599","19"
"2600","19"
"2601","7"
"2602","19"
"2603","19"
"2604","19"
"2605","19"
"2606","19"
"2607","19"
"2608","19"
"2609","19"
"2610","19"
"2611","19"
"2612","19"
"2613","19"
"2614","19"
"2615","19"
"2616","19"
"2617","1"
"2618","19"
"2619","19"
"2620","19"
"2621","19"
"2622","19"
"2623","19"
"2624","19"
"2625","19"
"2626","19"
"2627","19"
"2628","19"
"2629","21"
"2630","21"
"2631","19"
"2632","19"
"2633","19"
"2634","19"
"2635","19"
"2636","7"
"2637","19"
"2638","19"
"2639","19"
"2640","19"
"2641","19"
"2642","19"
"2643","19"
"2644","19"
"2645","19"
"2646","19"
"2647","19"
"2648","6"
"2649","19"
"2650","8"
"2651","19"
"2652","8"
"2653","19"
"2654","19"
"2655","1"
"2656","9"
"2657","7"
"2658","8"
"2659","16"
"2660","6"
"2661","7"
"2662","19"
"2663","19"
"2664","19"
"2665","19"
"2666","19"
"2667","19"
"2668","19"
"2669","19"
"2670","19"
"2671","19"
"2672","19"
"2673","19"
"2674","19"
"2675","19"
"2676","6"
"2677","19"
"2678","9"
"2679","19"
"2680","19"
"2681","19"
"2682","19"
"2683","21"
"2684","19"
"2685","19"
"2686","19"
"2687","19"
"2688","19"
"2689","19"
"2690","19"
"2691","19"
"2692","19"
"2693","19"
"2694","19"
"2695","19"
"2696","6"
"2697","19"
"2698","1"
"2699","21"
"2700","19"
"2701","21"
"2702","19"
"2703","19"
"2704","4"
"2705","19"
"2706","8"
"2707","4"
"2708","19"
"2709","19"
"2710","19"
"2711","19"
"2712","19"
"2713","6"
"2714","19"
"2715","19"
"2716","19"
"2717","19"
"2718","19"
"2719","19"
"2720","19"
"2721","19"
"2722","20"
"2723","20"
"2724","20"
"2725","20"
"2726","20"
"2727","20"
"2728","20"
"2729","20"
"2730","20"
"2731","20"
"2732","20"
"2733","12"
"2734","20"
"2735","20"
"2736","20"
"2737","20"
"2738","20"
"2739","20"
"2740","20"
"2741","20"
"2742","20"
"2743","20"
"2744","20"
"2745","20"
"2746","20"
"2747","9"
"2748","20"
"2749","20"
"2750","20"
"2751","20"
"2752","20"
"2753","20"
"2754","20"
"2755","20"
"2756","20"
"2757","20"
"2758","20"
"2759","20"
"2760","20"
"2761","20"
"2762","20"
"2763","1"
"2764","20"
"2765","20"
"2766","20"
"2767","20"
"2768","20"
"2769","20"
"2770","20"
"2771","20"
"2772","20"
"2773","20"
"2774","20"
"2775","20"
"2776","20"
"2777","21"
"2778","20"
"2779","20"
"2780","20"
"2781","20"
"2782","8"
"2783","20"
"2784","19"
"2785","20"
"2786","20"
"2787","20"
"2788","20"
"2789","20"
"2790","7"
"2791","20"
"2792","20"
"2793","20"
"2794","20"
"2795","20"
"2796","21"
"2797","20"
"2798","20"
"2799","16"
"2800","20"
"2801","5"
"2802","20"
"2803","20"
"2804","20"
"2805","20"
"2806","20"
"2807","5"
"2808","21"
"2809","20"
"2810","21"
"2811","20"
"2812","21"
"2813","21"
"2814","1"
"2815","18"
"2816","17"
"2817","21"
"2818","20"
"2819","1"
"2820","21"
"2821","5"
"2822","21"
"2823","21"
"2824","20"
"2825","21"
"2826","21"
"2827","21"
"2828","21"
"2829","5"
"2830","21"
"2831","21"
"2832","20"
"2833","21"
"2834","21"
"2835","20"
"2836","21"
"2837","21"
"2838","21"
"2839","21"
"2840","4"
"2841","21"
"2842","21"
"2843","21"
"2844","21"
"2845","21"
"2846","13"
"2847","21"
"2848","1"
"2849","21"
"2850","21"
"2851","2"
"2852","7"
"2853","21"
"2854","21"
"2855","19"
"2856","16"
"2857","21"
"2858","21"
"2859","21"
"2860","21"
"2861","6"
"2862","21"
"2863","21"
"2864","21"
"2865","7"
"2866","21"
"2867","21"
"2868","21"
"2869","21"
"2870","21"
"2871","21"
"2872","21"
"2873","21"
"2874","21"
"2875","21"
"2876","1"
"2877","21"
"2878","21"
"2879","21"
"2880","20"
"2881","21"
"2882","20"
"2883","20"
"2884","9"
"2885","21"
"2886","19"
"2887","21"
"2888","13"
"2889","21"
"2890","21"
"2891","21"
"2892","19"
"2893","7"
"2894","21"
"2895","7"
"2896","12"
"2897","21"
"2898","1"
"2899","20"
"2900","20"
"2901","1"
"2902","21"
"2903","7"
"2904","7"
"2905","9"
"2906","13"
"2907","21"
"2908","7"
"2909","21"
"2910","19"
"2911","21"
"2912","21"
"2913","7"
"2914","8"
"2915","21"
"2916","5"
"2917","13"
"2918","21"
"2919","12"
"2920","1"
"2921","21"
"2922","21"
"2923","21"
"2924","21"
"2925","15"
"2926","21"
"2927","21"
"2928","21"
"2929","21"
"2930","15"
"2931","15"
"2932","21"
"2933","21"
"2934","15"
"2935","21"
"2936","4"
"2937","16"
"2938","16"
"2939","21"
"2940","21"
"2941","21"
"2942","21"
"2943","16"
"2944","13"
"2945","6"
"2946","21"
"2947","21"
"2948","21"
"2949","21"
"2950","19"
"2951","21"
"2952","21"
"2953","21"
"2954","21"
"2955","19"
"2956","21"
"2957","21"
"2958","21"
"2959","21"
"2960","17"
"2961","21"
"2962","21"
"2963","21"
"2964","21"
"2965","21"
"2966","21"
"2967","21"
"2968","21"
"2969","21"
"2970","21"
"2971","21"
"2972","21"
"2973","21"
"2974","6"
"2975","21"
"2976","21"
"2977","21"
"2978","21"
"2979","21"
"2980","21"
"2981","21"
"2982","21"
"2983","21"
"2984","6"
"2985","21"
"2986","19"
"2987","13"
"2988","21"
"2989","19"
"2990","6"
"2991","21"
"2992","8"
"2993","12"
"2994","21"
"2995","9"
"2996","21"
"2997","13"
"2998","12"
"2999","12"
"3000","6"
"3001","21"
"3002","21"
"3003","6"
"3004","21"
"3005","19"
