"","x"
"2142","6"
"2143","6"
"2144","6"
"2145","6"
"2146","6"
"2147","18"
"2148","6"
"2149","6"
"2150","6"
"2151","6"
"2152","9"
"2153","9"
"2154","6"
"2155","6"
"2156","6"
"2157","6"
"2158","6"
"2159","6"
"2160","6"
"2161","5"
"2162","6"
"2163","6"
"2164","5"
"2165","6"
"2166","6"
"2167","6"
"2168","6"
"2169","9"
"2170","6"
"2171","6"
"2172","6"
"2173","9"
"2174","6"
"2175","6"
"2176","8"
"2177","6"
"2178","6"
"2179","6"
"2180","6"
"2181","6"
"2182","13"
"2183","6"
"2184","6"
"2185","6"
"2186","6"
"2187","6"
"2188","6"
"2189","5"
"2190","6"
"2191","7"
"2192","6"
"2193","6"
"2194","6"
"2195","8"
"2196","8"
"2197","6"
"2198","6"
"2199","6"
"2200","6"
"2201","6"
"2202","4"
"2203","6"
"2204","9"
"2205","9"
"2206","7"
"2207","9"
"2208","5"
"2209","7"
"2210","6"
"2211","4"
"2212","6"
"2213","6"
"2214","6"
"2215","13"
"2216","13"
"2217","16"
"2218","14"
"2219","6"
"2220","6"
"2221","21"
"2222","6"
"2223","6"
"2224","9"
"2225","13"
"2226","4"
"2227","13"
"2228","9"
"2229","4"
"2230","5"
"2231","19"
"2232","3"
"2233","19"
"2234","9"
"2235","6"
"2236","19"
"2237","6"
"2238","19"
"2239","4"
"2240","6"
"2241","6"
"2242","6"
"2243","20"
"2244","9"
"2245","6"
"2246","8"
"2247","6"
"2248","6"
"2249","6"
"2250","6"
"2251","6"
"2252","6"
"2253","6"
"2254","6"
"2255","16"
"2256","19"
"2257","6"
"2258","6"
"2259","5"
"2260","5"
"2261","6"
"2262","6"
"2263","6"
"2264","21"
"2265","20"
"2266","6"
"2267","6"
"2268","20"
"2269","6"
"2270","16"
"2271","6"
"2272","6"
"2273","6"
"2274","16"
"2275","19"
"2276","14"
"2277","20"
"2278","6"
"2279","20"
"2280","16"
"2281","6"
"2282","6"
"2283","4"
"2284","6"
"2285","6"
"2286","6"
"2287","6"
"2288","6"
"2289","6"
"2290","6"
"2291","6"
"2292","6"
"2293","6"
"2294","6"
"2295","6"
"2296","21"
"2297","6"
"2298","8"
"2299","19"
"2300","6"
"2301","6"
"2302","6"
"2303","14"
"2304","6"
"2305","6"
"2306","6"
"2307","19"
"2308","19"
"2309","6"
"2310","19"
"2311","6"
"2312","6"
"2313","6"
"2314","6"
"2315","6"
"2316","21"
"2317","6"
"2318","6"
"2319","19"
"2320","6"
"2321","6"
"2322","6"
"2323","6"
"2324","21"
"2325","6"
"2326","6"
"2327","4"
"2328","4"
"2329","6"
"2330","5"
"2331","5"
"2332","6"
"2333","6"
"2334","6"
"2335","5"
"2336","6"
"2337","6"
"2338","8"
"2339","6"
"2340","6"
"2341","4"
"2342","4"
"2343","6"
"2344","6"
"2345","6"
"2346","6"
"2347","6"
"2348","6"
"2349","6"
"2350","6"
"2351","6"
"2352","6"
"2353","6"
"2354","6"
"2355","6"
"2356","6"
"2357","6"
"2358","6"
"2359","6"
"2360","6"
"2361","6"
"2362","19"
"2363","6"
"2364","6"
"2365","5"
"2366","6"
"2367","6"
"2368","6"
"2369","6"
"2370","5"
"2371","5"
"2372","6"
"2373","6"
"2374","6"
"2375","6"
"2376","8"
"2377","6"
"2378","9"
"2379","6"
"2380","6"
"2381","6"
"2382","6"
"2383","4"
"2384","5"
"2385","6"
"2386","6"
"2387","14"
"2388","6"
"2389","5"
"2390","5"
"2391","6"
"2392","19"
"2393","6"
"2394","5"
"2395","21"
"2396","5"
"2397","5"
"2398","5"
"2399","5"
"2400","5"
"2401","5"
"2402","5"
"2403","5"
"2404","6"
"2405","5"
"2406","5"
"2407","5"
"2408","5"
"2409","6"
"2410","21"
"2411","5"
"2412","5"
"2413","5"
"2414","5"
"2415","5"
"2416","21"
"2417","5"
"2418","5"
"2419","5"
"2420","21"
"2421","5"
"2422","5"
"2423","5"
"2424","5"
"2425","5"
"2426","5"
"2427","5"
"2428","6"
"2429","5"
"2430","5"
"2431","6"
"2432","5"
"2433","5"
"2434","5"
"2435","5"
"2436","5"
"2437","6"
"2438","5"
"2439","5"
"2440","5"
"2441","5"
"2442","5"
"2443","5"
"2444","5"
"2445","5"
"2446","5"
"2447","6"
"2448","7"
"2449","18"
"2450","18"
"2451","16"
"2452","4"
"2453","18"
"2454","18"
"2455","16"
"2456","14"
"2457","14"
"2458","18"
"2459","18"
"2460","18"
"2461","18"
"2462","18"
"2463","18"
"2464","16"
"2465","18"
"2466","16"
"2467","18"
"2468","18"
"2469","18"
"2470","19"
"2471","20"
"2472","18"
"2473","18"
"2474","18"
"2475","18"
"2476","18"
"2477","18"
"2478","18"
"2479","18"
"2480","18"
"2481","18"
"2482","18"
"2483","18"
"2484","18"
"2485","9"
"2486","18"
"2487","14"
"2488","18"
"2489","18"
"2490","18"
"2491","18"
"2492","18"
"2493","18"
"2494","18"
"2495","9"
"2496","9"
"2497","18"
"2498","18"
"2499","18"
"2500","18"
"2501","18"
"2502","18"
"2503","18"
"2504","18"
"2505","18"
"2506","18"
"2507","18"
"2508","18"
"2509","18"
"2510","18"
"2511","18"
"2512","14"
"2513","18"
"2514","18"
"2515","5"
"2516","18"
"2517","18"
"2518","18"
"2519","2"
"2520","18"
"2521","18"
"2522","18"
"2523","8"
"2524","18"
"2525","18"
"2526","18"
"2527","7"
"2528","18"
"2529","4"
"2530","18"
"2531","18"
"2532","18"
"2533","18"
"2534","18"
"2535","18"
"2536","18"
"2537","18"
"2538","18"
"2539","18"
"2540","18"
"2541","18"
"2542","18"
"2543","18"
"2544","18"
"2545","18"
"2546","18"
"2547","18"
"2548","14"
"2549","14"
"2550","14"
"2551","13"
"2552","14"
"2553","14"
"2554","14"
"2555","14"
"2556","14"
"2557","14"
"2558","14"
"2559","14"
"2560","14"
"2561","14"
"2562","14"
"2563","14"
"2564","14"
"2565","9"
"2566","14"
"2567","14"
"2568","18"
"2569","14"
"2570","9"
"2571","7"
"2572","14"
"2573","14"
"2574","14"
"2575","14"
"2576","18"
"2577","14"
"2578","14"
"2579","14"
"2580","14"
"2581","18"
"2582","14"
"2583","14"
"2584","14"
"2585","14"
"2586","14"
"2587","14"
"2588","14"
"2589","14"
"2590","14"
"2591","18"
"2592","14"
"2593","9"
"2594","14"
"2595","14"
"2596","14"
"2597","14"
"2598","14"
"2599","14"
"2600","14"
"2601","9"
"2602","14"
"2603","14"
"2604","14"
"2605","14"
"2606","14"
"2607","14"
"2608","9"
"2609","14"
"2610","14"
"2611","14"
"2612","14"
"2613","14"
"2614","14"
"2615","14"
"2616","14"
"2617","4"
"2618","14"
"2619","14"
"2620","14"
"2621","14"
"2622","14"
"2623","14"
"2624","14"
"2625","14"
"2626","14"
"2627","14"
"2628","14"
"2629","18"
"2630","18"
"2631","14"
"2632","14"
"2633","14"
"2634","14"
"2635","14"
"2636","9"
"2637","14"
"2638","14"
"2639","14"
"2640","14"
"2641","14"
"2642","14"
"2643","14"
"2644","14"
"2645","14"
"2646","14"
"2647","14"
"2648","9"
"2649","14"
"2650","7"
"2651","14"
"2652","7"
"2653","18"
"2654","14"
"2655","4"
"2656","8"
"2657","9"
"2658","7"
"2659","17"
"2660","9"
"2661","14"
"2662","14"
"2663","14"
"2664","14"
"2665","14"
"2666","14"
"2667","14"
"2668","14"
"2669","14"
"2670","14"
"2671","14"
"2672","14"
"2673","14"
"2674","14"
"2675","14"
"2676","9"
"2677","14"
"2678","8"
"2679","18"
"2680","14"
"2681","14"
"2682","14"
"2683","18"
"2684","14"
"2685","14"
"2686","14"
"2687","14"
"2688","14"
"2689","14"
"2690","14"
"2691","14"
"2692","14"
"2693","14"
"2694","14"
"2695","14"
"2696","9"
"2697","14"
"2698","4"
"2699","18"
"2700","18"
"2701","18"
"2702","18"
"2703","14"
"2704","20"
"2705","18"
"2706","7"
"2707","5"
"2708","18"
"2709","14"
"2710","14"
"2711","14"
"2712","14"
"2713","9"
"2714","14"
"2715","14"
"2716","14"
"2717","14"
"2718","14"
"2719","14"
"2720","14"
"2721","14"
"2722","15"
"2723","15"
"2724","15"
"2725","15"
"2726","15"
"2727","15"
"2728","15"
"2729","15"
"2730","15"
"2731","15"
"2732","15"
"2733","13"
"2734","15"
"2735","15"
"2736","15"
"2737","15"
"2738","15"
"2739","15"
"2740","15"
"2741","15"
"2742","15"
"2743","15"
"2744","15"
"2745","15"
"2746","15"
"2747","8"
"2748","15"
"2749","15"
"2750","15"
"2751","15"
"2752","15"
"2753","15"
"2754","15"
"2755","15"
"2756","15"
"2757","15"
"2758","15"
"2759","15"
"2760","15"
"2761","15"
"2762","15"
"2763","2"
"2764","15"
"2765","15"
"2766","15"
"2767","15"
"2768","15"
"2769","15"
"2770","15"
"2771","15"
"2772","15"
"2773","15"
"2774","15"
"2775","15"
"2776","15"
"2777","18"
"2778","15"
"2779","15"
"2780","15"
"2781","15"
"2782","7"
"2783","15"
"2784","14"
"2785","15"
"2786","15"
"2787","15"
"2788","15"
"2789","15"
"2790","9"
"2791","15"
"2792","15"
"2793","15"
"2794","15"
"2795","15"
"2796","18"
"2797","15"
"2798","15"
"2799","2"
"2800","15"
"2801","6"
"2802","15"
"2803","15"
"2804","15"
"2805","15"
"2806","15"
"2807","6"
"2808","18"
"2809","15"
"2810","18"
"2811","15"
"2812","18"
"2813","18"
"2814","2"
"2815","20"
"2816","19"
"2817","18"
"2818","15"
"2819","4"
"2820","18"
"2821","6"
"2822","18"
"2823","18"
"2824","15"
"2825","18"
"2826","15"
"2827","18"
"2828","18"
"2829","6"
"2830","18"
"2831","15"
"2832","15"
"2833","18"
"2834","18"
"2835","15"
"2836","18"
"2837","18"
"2838","18"
"2839","18"
"2840","5"
"2841","18"
"2842","18"
"2843","18"
"2844","17"
"2845","18"
"2846","18"
"2847","18"
"2848","2"
"2849","18"
"2850","18"
"2851","3"
"2852","18"
"2853","18"
"2854","18"
"2855","14"
"2856","17"
"2857","18"
"2858","18"
"2859","18"
"2860","18"
"2861","9"
"2862","18"
"2863","18"
"2864","18"
"2865","9"
"2866","18"
"2867","18"
"2868","18"
"2869","18"
"2870","18"
"2871","18"
"2872","18"
"2873","18"
"2874","18"
"2875","18"
"2876","2"
"2877","18"
"2878","18"
"2879","18"
"2880","15"
"2881","18"
"2882","15"
"2883","15"
"2884","8"
"2885","17"
"2886","18"
"2887","18"
"2888","12"
"2889","18"
"2890","18"
"2891","18"
"2892","18"
"2893","9"
"2894","16"
"2895","9"
"2896","13"
"2897","15"
"2898","4"
"2899","15"
"2900","15"
"2901","4"
"2902","18"
"2903","9"
"2904","9"
"2905","8"
"2906","13"
"2907","18"
"2908","9"
"2909","18"
"2910","14"
"2911","18"
"2912","18"
"2913","9"
"2914","7"
"2915","18"
"2916","6"
"2917","18"
"2918","18"
"2919","13"
"2920","4"
"2921","17"
"2922","17"
"2923","17"
"2924","17"
"2925","17"
"2926","17"
"2927","17"
"2928","17"
"2929","17"
"2930","17"
"2931","2"
"2932","17"
"2933","17"
"2934","17"
"2935","17"
"2936","20"
"2937","17"
"2938","17"
"2939","17"
"2940","18"
"2941","18"
"2942","18"
"2943","17"
"2944","13"
"2945","9"
"2946","18"
"2947","18"
"2948","18"
"2949","18"
"2950","14"
"2951","18"
"2952","18"
"2953","18"
"2954","18"
"2955","18"
"2956","18"
"2957","18"
"2958","18"
"2959","18"
"2960","19"
"2961","18"
"2962","18"
"2963","18"
"2964","18"
"2965","17"
"2966","18"
"2967","18"
"2968","18"
"2969","18"
"2970","18"
"2971","18"
"2972","18"
"2973","18"
"2974","9"
"2975","18"
"2976","17"
"2977","17"
"2978","18"
"2979","18"
"2980","18"
"2981","18"
"2982","18"
"2983","18"
"2984","9"
"2985","18"
"2986","14"
"2987","13"
"2988","18"
"2989","14"
"2990","9"
"2991","18"
"2992","7"
"2993","13"
"2994","18"
"2995","8"
"2996","17"
"2997","13"
"2998","13"
"2999","13"
"3000","9"
"3001","18"
"3002","18"
"3003","9"
"3004","18"
"3005","18"
