"","x"
"2142","6"
"2143","6"
"2144","6"
"2145","6"
"2146","6"
"2147","18"
"2148","6"
"2149","6"
"2150","6"
"2151","6"
"2152","20"
"2153","21"
"2154","6"
"2155","6"
"2156","6"
"2157","6"
"2158","6"
"2159","6"
"2160","6"
"2161","7"
"2162","6"
"2163","6"
"2164","7"
"2165","6"
"2166","6"
"2167","6"
"2168","6"
"2169","21"
"2170","6"
"2171","6"
"2172","6"
"2173","21"
"2174","6"
"2175","6"
"2176","9"
"2177","6"
"2178","6"
"2179","6"
"2180","6"
"2181","6"
"2182","12"
"2183","6"
"2184","6"
"2185","6"
"2186","6"
"2187","6"
"2188","6"
"2189","6"
"2190","6"
"2191","8"
"2192","6"
"2193","6"
"2194","6"
"2195","9"
"2196","9"
"2197","6"
"2198","6"
"2199","6"
"2200","6"
"2201","6"
"2202","4"
"2203","6"
"2204","21"
"2205","5"
"2206","8"
"2207","20"
"2208","6"
"2209","8"
"2210","6"
"2211","4"
"2212","6"
"2213","6"
"2214","6"
"2215","12"
"2216","12"
"2217","20"
"2218","15"
"2219","6"
"2220","6"
"2221","14"
"2222","6"
"2223","6"
"2224","20"
"2225","13"
"2226","4"
"2227","12"
"2228","21"
"2229","4"
"2230","6"
"2231","14"
"2232","2"
"2233","14"
"2234","21"
"2235","6"
"2236","14"
"2237","6"
"2238","14"
"2239","4"
"2240","6"
"2241","6"
"2242","6"
"2243","18"
"2244","20"
"2245","6"
"2246","9"
"2247","6"
"2248","6"
"2249","6"
"2250","6"
"2251","6"
"2252","7"
"2253","6"
"2254","6"
"2255","18"
"2256","14"
"2257","6"
"2258","6"
"2259","7"
"2260","7"
"2261","6"
"2262","6"
"2263","7"
"2264","14"
"2265","7"
"2266","6"
"2267","6"
"2268","7"
"2269","7"
"2270","20"
"2271","6"
"2272","7"
"2273","6"
"2274","20"
"2275","14"
"2276","15"
"2277","18"
"2278","6"
"2279","18"
"2280","18"
"2281","6"
"2282","6"
"2283","4"
"2284","6"
"2285","6"
"2286","6"
"2287","6"
"2288","6"
"2289","6"
"2290","6"
"2291","6"
"2292","6"
"2293","6"
"2294","6"
"2295","6"
"2296","14"
"2297","6"
"2298","9"
"2299","14"
"2300","6"
"2301","6"
"2302","6"
"2303","15"
"2304","6"
"2305","6"
"2306","6"
"2307","14"
"2308","14"
"2309","6"
"2310","14"
"2311","6"
"2312","6"
"2313","6"
"2314","6"
"2315","6"
"2316","14"
"2317","6"
"2318","6"
"2319","14"
"2320","6"
"2321","6"
"2322","6"
"2323","7"
"2324","14"
"2325","6"
"2326","6"
"2327","4"
"2328","4"
"2329","6"
"2330","7"
"2331","7"
"2332","6"
"2333","6"
"2334","6"
"2335","7"
"2336","6"
"2337","6"
"2338","9"
"2339","6"
"2340","6"
"2341","4"
"2342","4"
"2343","6"
"2344","6"
"2345","6"
"2346","6"
"2347","6"
"2348","6"
"2349","6"
"2350","6"
"2351","6"
"2352","6"
"2353","6"
"2354","6"
"2355","6"
"2356","6"
"2357","6"
"2358","6"
"2359","6"
"2360","6"
"2361","7"
"2362","14"
"2363","6"
"2364","6"
"2365","7"
"2366","6"
"2367","6"
"2368","6"
"2369","6"
"2370","7"
"2371","7"
"2372","6"
"2373","6"
"2374","6"
"2375","6"
"2376","9"
"2377","6"
"2378","21"
"2379","6"
"2380","6"
"2381","6"
"2382","6"
"2383","4"
"2384","7"
"2385","6"
"2386","6"
"2387","15"
"2388","6"
"2389","7"
"2390","7"
"2391","6"
"2392","14"
"2393","6"
"2394","7"
"2395","7"
"2396","7"
"2397","7"
"2398","7"
"2399","7"
"2400","7"
"2401","7"
"2402","7"
"2403","7"
"2404","6"
"2405","7"
"2406","7"
"2407","7"
"2408","7"
"2409","6"
"2410","14"
"2411","7"
"2412","7"
"2413","7"
"2414","7"
"2415","7"
"2416","14"
"2417","7"
"2418","7"
"2419","7"
"2420","14"
"2421","7"
"2422","7"
"2423","7"
"2424","7"
"2425","7"
"2426","7"
"2427","7"
"2428","6"
"2429","7"
"2430","7"
"2431","6"
"2432","7"
"2433","7"
"2434","7"
"2435","7"
"2436","7"
"2437","6"
"2438","7"
"2439","7"
"2440","7"
"2441","7"
"2442","7"
"2443","7"
"2444","7"
"2445","7"
"2446","7"
"2447","6"
"2448","8"
"2449","18"
"2450","18"
"2451","18"
"2452","4"
"2453","18"
"2454","18"
"2455","20"
"2456","15"
"2457","15"
"2458","18"
"2459","18"
"2460","18"
"2461","18"
"2462","18"
"2463","18"
"2464","20"
"2465","18"
"2466","20"
"2467","18"
"2468","18"
"2469","18"
"2470","14"
"2471","17"
"2472","18"
"2473","18"
"2474","18"
"2475","18"
"2476","18"
"2477","18"
"2478","18"
"2479","18"
"2480","18"
"2481","18"
"2482","18"
"2483","18"
"2484","18"
"2485","21"
"2486","18"
"2487","15"
"2488","18"
"2489","18"
"2490","18"
"2491","18"
"2492","18"
"2493","18"
"2494","18"
"2495","20"
"2496","20"
"2497","18"
"2498","18"
"2499","18"
"2500","18"
"2501","18"
"2502","18"
"2503","18"
"2504","18"
"2505","18"
"2506","18"
"2507","18"
"2508","18"
"2509","18"
"2510","18"
"2511","18"
"2512","15"
"2513","18"
"2514","18"
"2515","6"
"2516","18"
"2517","18"
"2518","18"
"2519","4"
"2520","18"
"2521","18"
"2522","18"
"2523","9"
"2524","18"
"2525","18"
"2526","18"
"2527","8"
"2528","18"
"2529","4"
"2530","18"
"2531","18"
"2532","18"
"2533","18"
"2534","18"
"2535","18"
"2536","18"
"2537","18"
"2538","18"
"2539","18"
"2540","18"
"2541","18"
"2542","18"
"2543","18"
"2544","18"
"2545","18"
"2546","18"
"2547","18"
"2548","15"
"2549","15"
"2550","15"
"2551","13"
"2552","18"
"2553","15"
"2554","15"
"2555","15"
"2556","15"
"2557","15"
"2558","15"
"2559","15"
"2560","15"
"2561","15"
"2562","15"
"2563","15"
"2564","15"
"2565","15"
"2566","15"
"2567","15"
"2568","17"
"2569","15"
"2570","15"
"2571","8"
"2572","15"
"2573","15"
"2574","15"
"2575","15"
"2576","15"
"2577","15"
"2578","15"
"2579","15"
"2580","15"
"2581","15"
"2582","15"
"2583","15"
"2584","15"
"2585","15"
"2586","15"
"2587","15"
"2588","15"
"2589","15"
"2590","15"
"2591","18"
"2592","15"
"2593","20"
"2594","15"
"2595","15"
"2596","15"
"2597","15"
"2598","15"
"2599","15"
"2600","15"
"2601","15"
"2602","15"
"2603","15"
"2604","15"
"2605","15"
"2606","15"
"2607","15"
"2608","15"
"2609","15"
"2610","15"
"2611","15"
"2612","15"
"2613","15"
"2614","15"
"2615","15"
"2616","15"
"2617","4"
"2618","15"
"2619","15"
"2620","15"
"2621","15"
"2622","15"
"2623","15"
"2624","15"
"2625","15"
"2626","15"
"2627","15"
"2628","15"
"2629","18"
"2630","18"
"2631","15"
"2632","15"
"2633","15"
"2634","15"
"2635","15"
"2636","15"
"2637","15"
"2638","15"
"2639","15"
"2640","15"
"2641","15"
"2642","15"
"2643","15"
"2644","15"
"2645","15"
"2646","15"
"2647","15"
"2648","21"
"2649","15"
"2650","8"
"2651","15"
"2652","8"
"2653","18"
"2654","15"
"2655","4"
"2656","9"
"2657","20"
"2658","8"
"2659","17"
"2660","20"
"2661","18"
"2662","15"
"2663","15"
"2664","15"
"2665","15"
"2666","15"
"2667","15"
"2668","15"
"2669","15"
"2670","15"
"2671","15"
"2672","15"
"2673","15"
"2674","15"
"2675","15"
"2676","20"
"2677","15"
"2678","9"
"2679","15"
"2680","15"
"2681","15"
"2682","15"
"2683","18"
"2684","15"
"2685","15"
"2686","15"
"2687","15"
"2688","15"
"2689","15"
"2690","15"
"2691","15"
"2692","15"
"2693","15"
"2694","15"
"2695","15"
"2696","20"
"2697","15"
"2698","4"
"2699","18"
"2700","18"
"2701","18"
"2702","18"
"2703","20"
"2704","6"
"2705","18"
"2706","8"
"2707","6"
"2708","15"
"2709","15"
"2710","15"
"2711","15"
"2712","15"
"2713","21"
"2714","15"
"2715","15"
"2716","15"
"2717","15"
"2718","15"
"2719","15"
"2720","15"
"2721","15"
"2722","16"
"2723","16"
"2724","16"
"2725","16"
"2726","16"
"2727","16"
"2728","16"
"2729","16"
"2730","16"
"2731","16"
"2732","16"
"2733","12"
"2734","16"
"2735","16"
"2736","16"
"2737","16"
"2738","16"
"2739","16"
"2740","16"
"2741","16"
"2742","16"
"2743","16"
"2744","16"
"2745","16"
"2746","16"
"2747","9"
"2748","16"
"2749","16"
"2750","16"
"2751","16"
"2752","16"
"2753","16"
"2754","16"
"2755","16"
"2756","16"
"2757","16"
"2758","16"
"2759","16"
"2760","16"
"2761","16"
"2762","16"
"2763","4"
"2764","16"
"2765","16"
"2766","16"
"2767","16"
"2768","16"
"2769","16"
"2770","16"
"2771","16"
"2772","16"
"2773","16"
"2774","16"
"2775","16"
"2776","16"
"2777","18"
"2778","16"
"2779","16"
"2780","16"
"2781","16"
"2782","8"
"2783","16"
"2784","15"
"2785","16"
"2786","16"
"2787","16"
"2788","16"
"2789","16"
"2790","20"
"2791","16"
"2792","16"
"2793","16"
"2794","16"
"2795","16"
"2796","18"
"2797","16"
"2798","16"
"2799","17"
"2800","16"
"2801","6"
"2802","16"
"2803","16"
"2804","16"
"2805","16"
"2806","16"
"2807","6"
"2808","18"
"2809","16"
"2810","18"
"2811","16"
"2812","18"
"2813","18"
"2814","3"
"2815","14"
"2816","14"
"2817","18"
"2818","16"
"2819","4"
"2820","18"
"2821","6"
"2822","18"
"2823","18"
"2824","16"
"2825","18"
"2826","16"
"2827","18"
"2828","18"
"2829","6"
"2830","18"
"2831","16"
"2832","16"
"2833","18"
"2834","18"
"2835","16"
"2836","18"
"2837","18"
"2838","18"
"2839","18"
"2840","7"
"2841","18"
"2842","18"
"2843","18"
"2844","18"
"2845","18"
"2846","18"
"2847","18"
"2848","3"
"2849","18"
"2850","18"
"2851","4"
"2852","20"
"2853","18"
"2854","18"
"2855","15"
"2856","18"
"2857","18"
"2858","18"
"2859","18"
"2860","18"
"2861","21"
"2862","18"
"2863","18"
"2864","18"
"2865","18"
"2866","18"
"2867","18"
"2868","18"
"2869","18"
"2870","18"
"2871","18"
"2872","18"
"2873","18"
"2874","18"
"2875","18"
"2876","3"
"2877","18"
"2878","18"
"2879","18"
"2880","16"
"2881","18"
"2882","16"
"2883","16"
"2884","9"
"2885","17"
"2886","18"
"2887","20"
"2888","13"
"2889","18"
"2890","18"
"2891","18"
"2892","18"
"2893","20"
"2894","16"
"2895","20"
"2896","12"
"2897","18"
"2898","4"
"2899","16"
"2900","16"
"2901","4"
"2902","18"
"2903","20"
"2904","20"
"2905","9"
"2906","13"
"2907","18"
"2908","20"
"2909","18"
"2910","15"
"2911","18"
"2912","18"
"2913","21"
"2914","8"
"2915","18"
"2916","6"
"2917","18"
"2918","18"
"2919","12"
"2920","4"
"2921","17"
"2922","17"
"2923","17"
"2924","17"
"2925","17"
"2926","17"
"2927","17"
"2928","17"
"2929","17"
"2930","17"
"2931","17"
"2932","17"
"2933","17"
"2934","17"
"2935","17"
"2936","6"
"2937","17"
"2938","17"
"2939","17"
"2940","18"
"2941","18"
"2942","18"
"2943","18"
"2944","13"
"2945","21"
"2946","18"
"2947","18"
"2948","18"
"2949","18"
"2950","15"
"2951","18"
"2952","18"
"2953","18"
"2954","18"
"2955","18"
"2956","18"
"2957","18"
"2958","18"
"2959","18"
"2960","14"
"2961","18"
"2962","18"
"2963","18"
"2964","18"
"2965","18"
"2966","18"
"2967","18"
"2968","18"
"2969","18"
"2970","18"
"2971","18"
"2972","18"
"2973","18"
"2974","21"
"2975","18"
"2976","18"
"2977","18"
"2978","18"
"2979","18"
"2980","18"
"2981","18"
"2982","18"
"2983","18"
"2984","21"
"2985","18"
"2986","18"
"2987","13"
"2988","18"
"2989","18"
"2990","21"
"2991","18"
"2992","8"
"2993","12"
"2994","18"
"2995","9"
"2996","17"
"2997","13"
"2998","12"
"2999","12"
"3000","21"
"3001","18"
"3002","18"
"3003","21"
"3004","18"
"3005","18"
