"","x"
"2142","6"
"2143","5"
"2144","5"
"2145","5"
"2146","5"
"2147","17"
"2148","5"
"2149","5"
"2150","5"
"2151","5"
"2152","7"
"2153","7"
"2154","5"
"2155","5"
"2156","5"
"2157","5"
"2158","5"
"2159","5"
"2160","5"
"2161","6"
"2162","5"
"2163","5"
"2164","6"
"2165","5"
"2166","5"
"2167","5"
"2168","5"
"2169","7"
"2170","5"
"2171","6"
"2172","5"
"2173","7"
"2174","5"
"2175","5"
"2176","8"
"2177","5"
"2178","5"
"2179","5"
"2180","5"
"2181","5"
"2182","10"
"2183","5"
"2184","5"
"2185","5"
"2186","5"
"2187","5"
"2188","5"
"2189","6"
"2190","5"
"2191","7"
"2192","5"
"2193","5"
"2194","5"
"2195","8"
"2196","8"
"2197","5"
"2198","5"
"2199","5"
"2200","5"
"2201","5"
"2202","4"
"2203","5"
"2204","7"
"2205","7"
"2206","8"
"2207","7"
"2208","6"
"2209","8"
"2210","5"
"2211","4"
"2212","5"
"2213","5"
"2214","5"
"2215","10"
"2216","10"
"2217","21"
"2218","14"
"2219","5"
"2220","5"
"2221","19"
"2222","5"
"2223","5"
"2224","7"
"2225","10"
"2226","4"
"2227","10"
"2228","7"
"2229","4"
"2230","6"
"2231","19"
"2232","2"
"2233","19"
"2234","7"
"2235","6"
"2236","19"
"2237","5"
"2238","19"
"2239","4"
"2240","5"
"2241","5"
"2242","6"
"2243","18"
"2244","7"
"2245","5"
"2246","8"
"2247","6"
"2248","5"
"2249","5"
"2250","5"
"2251","5"
"2252","6"
"2253","5"
"2254","5"
"2255","21"
"2256","19"
"2257","5"
"2258","5"
"2259","6"
"2260","6"
"2261","5"
"2262","5"
"2263","6"
"2264","21"
"2265","6"
"2266","6"
"2267","5"
"2268","6"
"2269","6"
"2270","21"
"2271","5"
"2272","5"
"2273","5"
"2274","21"
"2275","19"
"2276","14"
"2277","18"
"2278","5"
"2279","21"
"2280","21"
"2281","5"
"2282","6"
"2283","4"
"2284","5"
"2285","5"
"2286","5"
"2287","5"
"2288","6"
"2289","5"
"2290","6"
"2291","5"
"2292","5"
"2293","5"
"2294","5"
"2295","5"
"2296","21"
"2297","5"
"2298","8"
"2299","19"
"2300","5"
"2301","5"
"2302","5"
"2303","14"
"2304","5"
"2305","5"
"2306","5"
"2307","19"
"2308","19"
"2309","6"
"2310","19"
"2311","5"
"2312","5"
"2313","5"
"2314","5"
"2315","5"
"2316","6"
"2317","5"
"2318","6"
"2319","19"
"2320","5"
"2321","6"
"2322","5"
"2323","5"
"2324","20"
"2325","5"
"2326","5"
"2327","4"
"2328","4"
"2329","5"
"2330","6"
"2331","6"
"2332","5"
"2333","5"
"2334","5"
"2335","6"
"2336","5"
"2337","5"
"2338","8"
"2339","5"
"2340","5"
"2341","4"
"2342","4"
"2343","5"
"2344","5"
"2345","5"
"2346","5"
"2347","5"
"2348","5"
"2349","5"
"2350","5"
"2351","5"
"2352","5"
"2353","5"
"2354","5"
"2355","5"
"2356","5"
"2357","5"
"2358","5"
"2359","5"
"2360","5"
"2361","6"
"2362","19"
"2363","6"
"2364","5"
"2365","6"
"2366","5"
"2367","5"
"2368","5"
"2369","5"
"2370","6"
"2371","6"
"2372","5"
"2373","5"
"2374","5"
"2375","5"
"2376","8"
"2377","5"
"2378","7"
"2379","5"
"2380","5"
"2381","5"
"2382","5"
"2383","4"
"2384","6"
"2385","5"
"2386","5"
"2387","14"
"2388","5"
"2389","6"
"2390","6"
"2391","5"
"2392","19"
"2393","5"
"2394","6"
"2395","19"
"2396","6"
"2397","6"
"2398","6"
"2399","6"
"2400","6"
"2401","6"
"2402","6"
"2403","6"
"2404","5"
"2405","6"
"2406","6"
"2407","6"
"2408","6"
"2409","5"
"2410","20"
"2411","6"
"2412","6"
"2413","6"
"2414","6"
"2415","6"
"2416","20"
"2417","6"
"2418","6"
"2419","6"
"2420","20"
"2421","6"
"2422","6"
"2423","6"
"2424","6"
"2425","6"
"2426","6"
"2427","6"
"2428","5"
"2429","6"
"2430","6"
"2431","5"
"2432","6"
"2433","6"
"2434","6"
"2435","6"
"2436","6"
"2437","5"
"2438","6"
"2439","6"
"2440","6"
"2441","6"
"2442","6"
"2443","6"
"2444","6"
"2445","6"
"2446","6"
"2447","5"
"2448","8"
"2449","17"
"2450","17"
"2451","17"
"2452","4"
"2453","17"
"2454","17"
"2455","18"
"2456","14"
"2457","14"
"2458","17"
"2459","17"
"2460","17"
"2461","17"
"2462","18"
"2463","17"
"2464","18"
"2465","17"
"2466","18"
"2467","17"
"2468","17"
"2469","17"
"2470","19"
"2471","16"
"2472","17"
"2473","17"
"2474","17"
"2475","17"
"2476","17"
"2477","17"
"2478","17"
"2479","17"
"2480","17"
"2481","17"
"2482","17"
"2483","17"
"2484","17"
"2485","7"
"2486","17"
"2487","14"
"2488","17"
"2489","17"
"2490","17"
"2491","17"
"2492","17"
"2493","17"
"2494","17"
"2495","7"
"2496","7"
"2497","17"
"2498","17"
"2499","17"
"2500","17"
"2501","17"
"2502","17"
"2503","17"
"2504","17"
"2505","17"
"2506","17"
"2507","17"
"2508","17"
"2509","17"
"2510","17"
"2511","17"
"2512","14"
"2513","17"
"2514","17"
"2515","6"
"2516","17"
"2517","17"
"2518","17"
"2519","3"
"2520","17"
"2521","17"
"2522","17"
"2523","8"
"2524","17"
"2525","17"
"2526","17"
"2527","8"
"2528","17"
"2529","4"
"2530","17"
"2531","17"
"2532","17"
"2533","17"
"2534","17"
"2535","17"
"2536","17"
"2537","17"
"2538","17"
"2539","17"
"2540","17"
"2541","17"
"2542","17"
"2543","17"
"2544","17"
"2545","17"
"2546","17"
"2547","18"
"2548","14"
"2549","14"
"2550","14"
"2551","10"
"2552","14"
"2553","14"
"2554","14"
"2555","14"
"2556","14"
"2557","14"
"2558","14"
"2559","14"
"2560","14"
"2561","14"
"2562","14"
"2563","14"
"2564","14"
"2565","14"
"2566","14"
"2567","14"
"2568","14"
"2569","14"
"2570","7"
"2571","8"
"2572","14"
"2573","14"
"2574","14"
"2575","14"
"2576","14"
"2577","14"
"2578","14"
"2579","14"
"2580","14"
"2581","14"
"2582","14"
"2583","14"
"2584","14"
"2585","14"
"2586","14"
"2587","14"
"2588","14"
"2589","14"
"2590","14"
"2591","14"
"2592","14"
"2593","14"
"2594","14"
"2595","14"
"2596","14"
"2597","14"
"2598","14"
"2599","14"
"2600","14"
"2601","14"
"2602","14"
"2603","14"
"2604","14"
"2605","14"
"2606","14"
"2607","14"
"2608","14"
"2609","14"
"2610","14"
"2611","14"
"2612","14"
"2613","14"
"2614","14"
"2615","14"
"2616","14"
"2617","4"
"2618","14"
"2619","14"
"2620","14"
"2621","14"
"2622","14"
"2623","14"
"2624","14"
"2625","14"
"2626","14"
"2627","14"
"2628","14"
"2629","18"
"2630","18"
"2631","14"
"2632","14"
"2633","14"
"2634","14"
"2635","14"
"2636","14"
"2637","14"
"2638","14"
"2639","14"
"2640","14"
"2641","14"
"2642","14"
"2643","14"
"2644","14"
"2645","14"
"2646","14"
"2647","14"
"2648","7"
"2649","14"
"2650","8"
"2651","14"
"2652","8"
"2653","18"
"2654","14"
"2655","4"
"2656","8"
"2657","7"
"2658","8"
"2659","16"
"2660","7"
"2661","14"
"2662","14"
"2663","14"
"2664","14"
"2665","14"
"2666","14"
"2667","14"
"2668","14"
"2669","14"
"2670","14"
"2671","14"
"2672","14"
"2673","14"
"2674","14"
"2675","14"
"2676","14"
"2677","14"
"2678","8"
"2679","14"
"2680","14"
"2681","14"
"2682","14"
"2683","18"
"2684","14"
"2685","14"
"2686","14"
"2687","14"
"2688","14"
"2689","14"
"2690","14"
"2691","14"
"2692","14"
"2693","14"
"2694","14"
"2695","14"
"2696","14"
"2697","14"
"2698","4"
"2699","18"
"2700","18"
"2701","18"
"2702","14"
"2703","14"
"2704","6"
"2705","14"
"2706","8"
"2707","6"
"2708","14"
"2709","14"
"2710","14"
"2711","14"
"2712","14"
"2713","7"
"2714","14"
"2715","14"
"2716","14"
"2717","14"
"2718","14"
"2719","14"
"2720","14"
"2721","14"
"2722","15"
"2723","15"
"2724","15"
"2725","15"
"2726","15"
"2727","15"
"2728","15"
"2729","15"
"2730","15"
"2731","15"
"2732","15"
"2733","10"
"2734","15"
"2735","15"
"2736","15"
"2737","15"
"2738","15"
"2739","15"
"2740","15"
"2741","15"
"2742","15"
"2743","15"
"2744","15"
"2745","15"
"2746","15"
"2747","8"
"2748","15"
"2749","15"
"2750","15"
"2751","15"
"2752","15"
"2753","15"
"2754","15"
"2755","15"
"2756","15"
"2757","15"
"2758","15"
"2759","15"
"2760","15"
"2761","15"
"2762","15"
"2763","3"
"2764","15"
"2765","15"
"2766","15"
"2767","15"
"2768","15"
"2769","15"
"2770","15"
"2771","15"
"2772","15"
"2773","15"
"2774","15"
"2775","15"
"2776","15"
"2777","18"
"2778","15"
"2779","15"
"2780","15"
"2781","15"
"2782","8"
"2783","15"
"2784","14"
"2785","15"
"2786","15"
"2787","15"
"2788","15"
"2789","15"
"2790","7"
"2791","15"
"2792","15"
"2793","15"
"2794","15"
"2795","15"
"2796","18"
"2797","15"
"2798","15"
"2799","3"
"2800","15"
"2801","5"
"2802","15"
"2803","15"
"2804","15"
"2805","15"
"2806","15"
"2807","5"
"2808","18"
"2809","15"
"2810","18"
"2811","15"
"2812","18"
"2813","18"
"2814","3"
"2815","21"
"2816","19"
"2817","18"
"2818","15"
"2819","3"
"2820","18"
"2821","5"
"2822","18"
"2823","18"
"2824","15"
"2825","18"
"2826","18"
"2827","18"
"2828","18"
"2829","6"
"2830","18"
"2831","15"
"2832","15"
"2833","18"
"2834","18"
"2835","15"
"2836","18"
"2837","18"
"2838","18"
"2839","18"
"2840","6"
"2841","18"
"2842","18"
"2843","18"
"2844","18"
"2845","18"
"2846","18"
"2847","18"
"2848","3"
"2849","18"
"2850","18"
"2851","4"
"2852","18"
"2853","18"
"2854","18"
"2855","14"
"2856","18"
"2857","18"
"2858","18"
"2859","18"
"2860","18"
"2861","7"
"2862","18"
"2863","18"
"2864","18"
"2865","14"
"2866","18"
"2867","18"
"2868","18"
"2869","18"
"2870","18"
"2871","18"
"2872","18"
"2873","18"
"2874","18"
"2875","18"
"2876","3"
"2877","18"
"2878","18"
"2879","18"
"2880","15"
"2881","18"
"2882","15"
"2883","15"
"2884","8"
"2885","18"
"2886","14"
"2887","18"
"2888","9"
"2889","18"
"2890","18"
"2891","18"
"2892","14"
"2893","18"
"2894","18"
"2895","7"
"2896","10"
"2897","14"
"2898","4"
"2899","15"
"2900","15"
"2901","4"
"2902","18"
"2903","18"
"2904","7"
"2905","8"
"2906","10"
"2907","18"
"2908","7"
"2909","18"
"2910","14"
"2911","18"
"2912","18"
"2913","7"
"2914","8"
"2915","18"
"2916","5"
"2917","18"
"2918","18"
"2919","10"
"2920","4"
"2921","16"
"2922","16"
"2923","18"
"2924","16"
"2925","16"
"2926","16"
"2927","18"
"2928","16"
"2929","18"
"2930","16"
"2931","3"
"2932","18"
"2933","18"
"2934","16"
"2935","16"
"2936","6"
"2937","16"
"2938","16"
"2939","16"
"2940","18"
"2941","18"
"2942","18"
"2943","18"
"2944","10"
"2945","8"
"2946","18"
"2947","18"
"2948","18"
"2949","18"
"2950","14"
"2951","18"
"2952","18"
"2953","18"
"2954","18"
"2955","14"
"2956","18"
"2957","18"
"2958","18"
"2959","18"
"2960","19"
"2961","18"
"2962","18"
"2963","18"
"2964","18"
"2965","16"
"2966","18"
"2967","18"
"2968","18"
"2969","18"
"2970","18"
"2971","18"
"2972","18"
"2973","18"
"2974","7"
"2975","18"
"2976","16"
"2977","16"
"2978","18"
"2979","18"
"2980","18"
"2981","18"
"2982","18"
"2983","18"
"2984","7"
"2985","18"
"2986","14"
"2987","10"
"2988","18"
"2989","14"
"2990","7"
"2991","18"
"2992","8"
"2993","10"
"2994","18"
"2995","8"
"2996","16"
"2997","10"
"2998","10"
"2999","10"
"3000","7"
"3001","18"
"3002","18"
"3003","7"
"3004","18"
"3005","21"
