"","x"
"2142","8"
"2143","8"
"2144","8"
"2145","8"
"2146","8"
"2147","18"
"2148","8"
"2149","8"
"2150","8"
"2151","8"
"2152","9"
"2153","11"
"2154","8"
"2155","8"
"2156","8"
"2157","8"
"2158","8"
"2159","8"
"2160","8"
"2161","7"
"2162","8"
"2163","8"
"2164","7"
"2165","8"
"2166","8"
"2167","8"
"2168","8"
"2169","11"
"2170","8"
"2171","8"
"2172","8"
"2173","9"
"2174","8"
"2175","8"
"2176","11"
"2177","8"
"2178","8"
"2179","8"
"2180","8"
"2181","8"
"2182","21"
"2183","8"
"2184","8"
"2185","8"
"2186","8"
"2187","8"
"2188","8"
"2189","7"
"2190","8"
"2191","11"
"2192","8"
"2193","8"
"2194","8"
"2195","11"
"2196","11"
"2197","8"
"2198","8"
"2199","8"
"2200","8"
"2201","8"
"2202","2"
"2203","8"
"2204","11"
"2205","9"
"2206","10"
"2207","9"
"2208","7"
"2209","10"
"2210","8"
"2211","2"
"2212","8"
"2213","8"
"2214","8"
"2215","21"
"2216","21"
"2217","17"
"2218","15"
"2219","8"
"2220","8"
"2221","12"
"2222","8"
"2223","8"
"2224","9"
"2225","21"
"2226","1"
"2227","21"
"2228","11"
"2229","2"
"2230","8"
"2231","12"
"2232","4"
"2233","12"
"2234","11"
"2235","8"
"2236","12"
"2237","8"
"2238","12"
"2239","2"
"2240","8"
"2241","8"
"2242","8"
"2243","13"
"2244","9"
"2245","8"
"2246","11"
"2247","8"
"2248","8"
"2249","8"
"2250","8"
"2251","8"
"2252","8"
"2253","8"
"2254","8"
"2255","13"
"2256","12"
"2257","8"
"2258","8"
"2259","7"
"2260","7"
"2261","8"
"2262","8"
"2263","8"
"2264","13"
"2265","7"
"2266","8"
"2267","8"
"2268","7"
"2269","8"
"2270","17"
"2271","8"
"2272","8"
"2273","8"
"2274","17"
"2275","12"
"2276","15"
"2277","13"
"2278","8"
"2279","13"
"2280","13"
"2281","8"
"2282","8"
"2283","1"
"2284","8"
"2285","8"
"2286","8"
"2287","8"
"2288","8"
"2289","8"
"2290","8"
"2291","8"
"2292","8"
"2293","8"
"2294","8"
"2295","8"
"2296","13"
"2297","8"
"2298","11"
"2299","12"
"2300","8"
"2301","8"
"2302","8"
"2303","15"
"2304","8"
"2305","8"
"2306","8"
"2307","12"
"2308","12"
"2309","8"
"2310","12"
"2311","8"
"2312","8"
"2313","8"
"2314","8"
"2315","8"
"2316","13"
"2317","8"
"2318","8"
"2319","12"
"2320","8"
"2321","8"
"2322","8"
"2323","8"
"2324","13"
"2325","8"
"2326","8"
"2327","2"
"2328","2"
"2329","8"
"2330","7"
"2331","7"
"2332","8"
"2333","8"
"2334","8"
"2335","7"
"2336","8"
"2337","8"
"2338","11"
"2339","8"
"2340","8"
"2341","2"
"2342","2"
"2343","8"
"2344","8"
"2345","8"
"2346","8"
"2347","8"
"2348","8"
"2349","8"
"2350","8"
"2351","8"
"2352","8"
"2353","8"
"2354","8"
"2355","8"
"2356","8"
"2357","8"
"2358","8"
"2359","8"
"2360","8"
"2361","7"
"2362","12"
"2363","8"
"2364","8"
"2365","7"
"2366","8"
"2367","8"
"2368","8"
"2369","8"
"2370","8"
"2371","7"
"2372","8"
"2373","8"
"2374","8"
"2375","8"
"2376","11"
"2377","8"
"2378","11"
"2379","8"
"2380","8"
"2381","8"
"2382","8"
"2383","2"
"2384","7"
"2385","8"
"2386","8"
"2387","14"
"2388","8"
"2389","7"
"2390","7"
"2391","8"
"2392","12"
"2393","8"
"2394","13"
"2395","13"
"2396","7"
"2397","7"
"2398","7"
"2399","7"
"2400","7"
"2401","7"
"2402","7"
"2403","7"
"2404","8"
"2405","7"
"2406","7"
"2407","7"
"2408","7"
"2409","8"
"2410","13"
"2411","7"
"2412","7"
"2413","7"
"2414","7"
"2415","7"
"2416","13"
"2417","7"
"2418","7"
"2419","7"
"2420","13"
"2421","7"
"2422","7"
"2423","7"
"2424","7"
"2425","7"
"2426","7"
"2427","7"
"2428","8"
"2429","7"
"2430","7"
"2431","8"
"2432","7"
"2433","7"
"2434","7"
"2435","7"
"2436","7"
"2437","8"
"2438","7"
"2439","7"
"2440","7"
"2441","7"
"2442","7"
"2443","7"
"2444","7"
"2445","7"
"2446","7"
"2447","8"
"2448","10"
"2449","18"
"2450","18"
"2451","17"
"2452","2"
"2453","18"
"2454","18"
"2455","17"
"2456","15"
"2457","15"
"2458","18"
"2459","18"
"2460","18"
"2461","18"
"2462","18"
"2463","18"
"2464","9"
"2465","18"
"2466","17"
"2467","18"
"2468","18"
"2469","18"
"2470","12"
"2471","6"
"2472","18"
"2473","18"
"2474","18"
"2475","18"
"2476","18"
"2477","18"
"2478","18"
"2479","18"
"2480","18"
"2481","18"
"2482","18"
"2483","18"
"2484","18"
"2485","9"
"2486","18"
"2487","15"
"2488","18"
"2489","18"
"2490","18"
"2491","18"
"2492","18"
"2493","18"
"2494","18"
"2495","9"
"2496","9"
"2497","18"
"2498","18"
"2499","18"
"2500","18"
"2501","18"
"2502","18"
"2503","18"
"2504","18"
"2505","18"
"2506","18"
"2507","18"
"2508","18"
"2509","18"
"2510","18"
"2511","18"
"2512","15"
"2513","18"
"2514","18"
"2515","8"
"2516","18"
"2517","18"
"2518","18"
"2519","6"
"2520","18"
"2521","18"
"2522","18"
"2523","11"
"2524","18"
"2525","18"
"2526","18"
"2527","10"
"2528","18"
"2529","2"
"2530","18"
"2531","18"
"2532","18"
"2533","18"
"2534","18"
"2535","18"
"2536","18"
"2537","18"
"2538","18"
"2539","18"
"2540","18"
"2541","17"
"2542","18"
"2543","18"
"2544","18"
"2545","18"
"2546","18"
"2547","17"
"2548","15"
"2549","14"
"2550","15"
"2551","21"
"2552","15"
"2553","15"
"2554","15"
"2555","15"
"2556","15"
"2557","15"
"2558","15"
"2559","15"
"2560","15"
"2561","15"
"2562","15"
"2563","15"
"2564","15"
"2565","9"
"2566","15"
"2567","9"
"2568","15"
"2569","15"
"2570","9"
"2571","10"
"2572","15"
"2573","15"
"2574","15"
"2575","15"
"2576","15"
"2577","15"
"2578","15"
"2579","15"
"2580","15"
"2581","15"
"2582","15"
"2583","15"
"2584","15"
"2585","15"
"2586","15"
"2587","15"
"2588","15"
"2589","15"
"2590","15"
"2591","15"
"2592","15"
"2593","17"
"2594","15"
"2595","15"
"2596","15"
"2597","15"
"2598","15"
"2599","15"
"2600","15"
"2601","9"
"2602","15"
"2603","15"
"2604","15"
"2605","15"
"2606","15"
"2607","15"
"2608","15"
"2609","15"
"2610","15"
"2611","15"
"2612","15"
"2613","15"
"2614","15"
"2615","15"
"2616","15"
"2617","2"
"2618","15"
"2619","15"
"2620","15"
"2621","15"
"2622","15"
"2623","15"
"2624","15"
"2625","15"
"2626","15"
"2627","15"
"2628","15"
"2629","17"
"2630","17"
"2631","15"
"2632","15"
"2633","15"
"2634","15"
"2635","15"
"2636","9"
"2637","15"
"2638","15"
"2639","15"
"2640","15"
"2641","15"
"2642","15"
"2643","15"
"2644","15"
"2645","15"
"2646","15"
"2647","15"
"2648","9"
"2649","15"
"2650","10"
"2651","15"
"2652","10"
"2653","15"
"2654","15"
"2655","2"
"2656","11"
"2657","9"
"2658","10"
"2659","15"
"2660","9"
"2661","17"
"2662","15"
"2663","15"
"2664","15"
"2665","15"
"2666","15"
"2667","15"
"2668","15"
"2669","15"
"2670","15"
"2671","15"
"2672","15"
"2673","15"
"2674","15"
"2675","15"
"2676","9"
"2677","15"
"2678","11"
"2679","15"
"2680","15"
"2681","15"
"2682","15"
"2683","18"
"2684","15"
"2685","15"
"2686","15"
"2687","15"
"2688","15"
"2689","15"
"2690","15"
"2691","15"
"2692","15"
"2693","15"
"2694","15"
"2695","15"
"2696","9"
"2697","15"
"2698","2"
"2699","18"
"2700","15"
"2701","18"
"2702","15"
"2703","17"
"2704","7"
"2705","15"
"2706","10"
"2707","7"
"2708","15"
"2709","15"
"2710","15"
"2711","15"
"2712","15"
"2713","9"
"2714","15"
"2715","15"
"2716","15"
"2717","15"
"2718","15"
"2719","15"
"2720","15"
"2721","15"
"2722","16"
"2723","16"
"2724","16"
"2725","16"
"2726","16"
"2727","16"
"2728","16"
"2729","16"
"2730","16"
"2731","16"
"2732","16"
"2733","21"
"2734","16"
"2735","16"
"2736","16"
"2737","16"
"2738","16"
"2739","16"
"2740","16"
"2741","16"
"2742","16"
"2743","16"
"2744","16"
"2745","16"
"2746","16"
"2747","11"
"2748","16"
"2749","16"
"2750","16"
"2751","16"
"2752","16"
"2753","16"
"2754","16"
"2755","16"
"2756","16"
"2757","16"
"2758","16"
"2759","16"
"2760","16"
"2761","16"
"2762","16"
"2763","2"
"2764","16"
"2765","16"
"2766","16"
"2767","16"
"2768","16"
"2769","16"
"2770","16"
"2771","16"
"2772","16"
"2773","16"
"2774","16"
"2775","16"
"2776","16"
"2777","17"
"2778","16"
"2779","16"
"2780","16"
"2781","16"
"2782","10"
"2783","16"
"2784","15"
"2785","16"
"2786","16"
"2787","16"
"2788","16"
"2789","16"
"2790","9"
"2791","16"
"2792","16"
"2793","16"
"2794","16"
"2795","16"
"2796","18"
"2797","16"
"2798","16"
"2799","6"
"2800","16"
"2801","8"
"2802","16"
"2803","16"
"2804","16"
"2805","16"
"2806","16"
"2807","8"
"2808","18"
"2809","16"
"2810","18"
"2811","16"
"2812","18"
"2813","18"
"2814","6"
"2815","13"
"2816","12"
"2817","18"
"2818","16"
"2819","2"
"2820","18"
"2821","8"
"2822","18"
"2823","18"
"2824","16"
"2825","18"
"2826","18"
"2827","18"
"2828","18"
"2829","7"
"2830","18"
"2831","16"
"2832","16"
"2833","18"
"2834","18"
"2835","16"
"2836","18"
"2837","18"
"2838","18"
"2839","18"
"2840","7"
"2841","18"
"2842","18"
"2843","18"
"2844","18"
"2845","18"
"2846","18"
"2847","18"
"2848","2"
"2849","18"
"2850","18"
"2851","2"
"2852","18"
"2853","18"
"2854","18"
"2855","15"
"2856","6"
"2857","15"
"2858","18"
"2859","18"
"2860","18"
"2861","9"
"2862","18"
"2863","18"
"2864","18"
"2865","17"
"2866","18"
"2867","18"
"2868","18"
"2869","18"
"2870","18"
"2871","18"
"2872","18"
"2873","18"
"2874","18"
"2875","18"
"2876","2"
"2877","18"
"2878","18"
"2879","18"
"2880","16"
"2881","18"
"2882","16"
"2883","16"
"2884","11"
"2885","18"
"2886","15"
"2887","18"
"2888","21"
"2889","18"
"2890","18"
"2891","18"
"2892","15"
"2893","9"
"2894","16"
"2895","9"
"2896","21"
"2897","16"
"2898","2"
"2899","16"
"2900","16"
"2901","2"
"2902","18"
"2903","9"
"2904","9"
"2905","11"
"2906","21"
"2907","18"
"2908","17"
"2909","18"
"2910","15"
"2911","18"
"2912","18"
"2913","9"
"2914","10"
"2915","18"
"2916","8"
"2917","18"
"2918","15"
"2919","21"
"2920","2"
"2921","18"
"2922","18"
"2923","18"
"2924","18"
"2925","6"
"2926","18"
"2927","18"
"2928","18"
"2929","18"
"2930","6"
"2931","6"
"2932","18"
"2933","18"
"2934","6"
"2935","18"
"2936","7"
"2937","18"
"2938","18"
"2939","18"
"2940","18"
"2941","18"
"2942","18"
"2943","6"
"2944","21"
"2945","11"
"2946","17"
"2947","17"
"2948","17"
"2949","17"
"2950","15"
"2951","17"
"2952","17"
"2953","17"
"2954","17"
"2955","15"
"2956","17"
"2957","17"
"2958","17"
"2959","17"
"2960","12"
"2961","17"
"2962","17"
"2963","17"
"2964","17"
"2965","17"
"2966","17"
"2967","17"
"2968","17"
"2969","17"
"2970","17"
"2971","17"
"2972","17"
"2973","17"
"2974","9"
"2975","17"
"2976","17"
"2977","6"
"2978","17"
"2979","17"
"2980","17"
"2981","17"
"2982","17"
"2983","17"
"2984","9"
"2985","17"
"2986","17"
"2987","21"
"2988","17"
"2989","15"
"2990","9"
"2991","17"
"2992","10"
"2993","21"
"2994","17"
"2995","11"
"2996","18"
"2997","21"
"2998","21"
"2999","21"
"3000","9"
"3001","17"
"3002","17"
"3003","9"
"3004","17"
"3005","15"
