"","x"
"290","14"
"291","9"
"292","9"
"293","9"
"294","9"
"295","9"
"296","9"
"297","9"
"298","9"
"299","9"
"300","9"
"301","9"
"302","9"
"303","9"
"304","9"
"305","9"
"306","9"
"307","9"
"308","9"
"309","9"
"310","9"
"311","9"
"312","9"
"313","9"
"314","9"
"315","9"
"316","9"
"317","9"
"318","9"
"319","9"
"320","9"
"321","9"
"322","16"
"323","9"
"324","9"
"325","9"
"326","9"
"327","9"
"328","9"
"329","9"
"330","9"
"331","9"
"332","9"
"333","9"
"334","9"
"335","9"
"336","9"
"337","9"
"338","9"
"339","9"
"340","9"
"341","9"
"342","9"
"343","9"
"344","9"
"345","9"
"346","9"
"347","9"
"348","9"
"349","9"
"350","9"
"351","9"
"352","9"
"353","9"
"354","9"
"355","9"
"356","9"
"357","9"
"358","9"
"359","9"
"360","9"
"361","9"
"362","9"
"363","9"
"364","9"
"365","9"
"366","9"
"367","9"
"368","9"
"369","9"
"370","9"
"371","9"
"372","9"
"373","9"
"374","9"
"375","9"
"376","9"
"377","9"
"378","9"
"379","9"
"380","9"
"381","9"
"382","9"
"383","9"
"384","9"
"385","9"
"386","9"
"387","9"
"388","9"
"389","9"
"390","9"
"391","9"
"392","9"
"393","9"
"394","9"
"395","9"
"396","9"
"397","9"
"398","9"
"399","9"
"400","9"
"401","9"
"402","9"
"403","9"
"404","9"
"405","9"
"406","9"
"407","9"
"408","9"
"409","9"
"410","9"
"411","9"
"412","9"
"413","9"
"414","9"
"415","9"
"416","9"
"417","9"
"418","9"
"419","9"
"420","9"
"421","9"
"422","9"
"423","9"
"424","9"
"425","9"
"426","9"
"427","9"
"428","9"
"429","9"
"430","9"
"431","9"
"432","9"
"433","9"
"434","9"
"435","9"
"436","9"
"437","9"
"438","9"
"439","9"
"440","9"
"441","9"
"442","9"
"443","9"
"444","9"
"445","9"
"446","9"
"447","9"
"448","9"
"449","9"
"450","9"
"451","9"
"452","9"
"453","9"
"454","9"
"455","9"
"456","9"
"457","9"
"458","9"
"459","9"
"460","9"
"461","9"
"462","9"
"463","9"
"464","9"
"465","9"
"466","9"
"467","9"
"468","9"
"469","12"
"470","12"
"471","12"
"472","12"
"473","9"
"474","12"
"475","9"
"476","10"
"477","10"
"478","9"
"479","12"
"480","12"
"481","12"
"482","10"
"483","4"
"484","10"
"485","12"
"486","10"
"487","10"
"488","9"
"489","12"
"490","4"
"491","10"
"492","1"
"493","1"
"494","9"
"495","9"
"496","9"
"497","9"
"498","9"
"499","9"
"500","9"
"501","9"
"502","9"
"503","9"
"504","9"
"505","9"
"506","9"
"507","9"
"508","9"
"509","9"
"510","9"
"511","9"
"512","9"
"513","9"
"514","9"
"515","9"
"516","9"
"517","9"
"518","9"
"519","9"
"520","9"
"521","9"
"522","9"
"523","9"
"524","9"
"525","9"
"526","9"
"527","1"
"528","9"
"529","9"
"530","9"
"531","9"
"532","9"
"533","9"
"534","9"
"535","9"
"536","9"
"537","9"
"538","9"
"539","9"
"540","9"
"541","9"
"542","9"
"543","9"
"544","9"
"545","9"
"546","9"
"547","10"
"548","9"
"549","9"
"550","9"
"551","12"
"552","12"
"553","9"
"554","9"
"555","9"
"556","12"
"557","10"
"558","12"
"559","9"
"560","9"
"561","9"
"562","9"
"563","9"
"564","9"
"565","9"
"566","9"
"567","9"
"568","9"
"569","9"
"570","9"
"571","9"
"572","9"
"573","9"
"574","9"
"575","9"
"576","9"
"577","9"
"578","9"
"579","9"
"580","9"
"581","9"
"582","9"
"583","9"
"584","9"
"585","9"
"586","9"
"587","9"
"588","9"
"589","9"
"590","9"
"591","9"
"592","9"
"593","9"
"594","9"
"595","9"
"596","9"
"597","9"
"598","9"
"599","9"
"600","9"
"601","9"
"602","9"
"603","9"
"604","9"
"605","9"
"606","9"
"607","9"
"608","9"
"609","9"
"610","9"
"611","9"
"612","9"
"613","9"
"614","9"
"615","9"
"616","9"
"617","9"
"618","9"
"619","9"
"620","9"
"621","9"
"622","9"
"623","9"
"624","9"
"625","9"
"626","9"
"627","9"
"628","9"
"629","9"
"630","9"
"631","9"
"632","9"
"633","9"
"634","9"
"635","9"
"636","9"
"637","9"
"638","9"
"639","9"
"640","9"
"641","1"
"642","9"
"643","9"
"644","9"
"645","9"
"646","9"
"647","9"
"648","9"
"649","9"
"650","9"
"651","9"
"652","9"
"653","9"
"654","9"
"655","11"
"656","9"
"657","9"
"658","9"
"659","9"
"660","9"
"661","9"
"662","9"
"663","9"
"664","9"
"665","9"
"666","9"
"667","9"
"668","9"
"669","9"
"670","9"
"671","9"
"672","9"
"673","9"
"674","9"
"675","9"
"676","9"
"677","9"
"678","9"
"679","9"
"680","9"
"681","1"
"682","1"
"683","1"
"684","1"
"685","3"
"686","1"
"687","9"
"688","1"
"689","1"
"690","3"
"691","5"
"692","1"
"693","1"
"694","1"
"695","1"
"696","1"
"697","3"
"698","1"
"699","1"
"700","1"
"701","1"
"702","15"
"703","1"
"704","1"
"705","5"
"706","1"
"707","1"
"708","2"
"709","1"
"710","11"
"711","9"
"712","9"
"713","11"
"714","10"
"715","1"
"716","5"
"717","5"
"718","5"
"719","1"
"720","1"
"721","9"
"722","1"
"723","9"
"724","5"
"725","5"
"726","9"
"727","1"
"728","1"
"729","9"
"730","9"
"731","9"
"732","9"
"733","9"
"734","9"
"735","9"
"736","1"
"737","9"
"738","9"
"739","9"
"740","1"
"741","9"
"742","9"
"743","9"
"744","9"
"745","9"
"746","9"
"747","1"
"748","1"
"749","5"
"750","1"
"751","1"
"752","1"
"753","5"
"754","1"
"755","5"
"756","5"
"757","5"
"758","5"
"759","1"
"760","5"
"761","5"
"762","5"
"763","5"
"764","1"
"765","1"
"766","5"
"767","5"
"768","5"
"769","15"
"770","1"
"771","5"
"772","1"
"773","5"
"774","1"
"775","1"
"776","1"
"777","1"
"778","5"
"779","1"
"780","1"
"781","1"
"782","5"
"783","1"
"784","1"
"785","1"
"786","14"
"787","1"
"788","1"
"789","5"
"790","3"
"791","1"
"792","1"
"793","1"
"794","5"
"795","1"
"796","1"
"797","1"
"798","3"
"799","1"
"800","1"
"801","1"
"802","1"
"803","1"
"804","1"
"805","1"
"806","1"
"807","1"
"808","1"
"809","3"
"810","1"
"811","1"
"812","1"
"813","5"
"814","1"
"815","1"
"816","3"
"817","1"
"818","1"
"819","1"
"820","1"
"821","1"
"822","1"
"823","1"
"824","1"
"825","1"
"826","1"
"827","1"
"828","1"
"829","1"
"830","1"
"831","1"
"832","1"
"833","1"
"834","1"
"835","5"
"836","1"
"837","1"
"838","1"
"839","1"
"840","1"
"841","1"
"842","1"
"843","1"
"844","1"
"845","9"
"846","1"
"847","1"
"848","1"
"849","1"
"850","1"
"851","1"
"852","1"
"853","1"
"854","1"
"855","1"
"856","1"
"857","5"
"858","1"
"859","15"
"860","1"
"861","1"
"862","1"
"863","1"
"864","1"
"865","1"
"866","1"
"867","1"
"868","1"
"869","1"
"870","5"
"871","1"
"872","1"
"873","1"
"874","1"
"875","1"
"876","1"
"877","2"
"878","1"
"879","2"
"880","2"
"881","2"
"882","2"
"883","2"
"884","2"
"885","1"
"886","2"
"887","2"
"888","2"
"889","2"
"890","1"
"891","2"
"892","1"
"893","2"
"894","1"
"895","2"
"896","1"
"897","2"
"898","1"
"899","5"
"900","1"
"901","1"
"902","1"
"903","1"
"904","1"
"905","1"
"906","1"
"907","1"
"908","1"
"909","1"
"910","2"
"911","1"
"912","1"
"913","2"
"914","1"
"915","1"
"916","1"
"917","2"
"918","13"
"919","1"
"920","2"
"921","2"
"922","1"
"923","1"
"924","1"
"925","1"
"926","1"
"927","2"
"928","1"
"929","2"
"930","1"
"931","1"
"932","2"
"933","1"
"934","1"
"935","1"
"936","2"
"937","2"
"938","2"
"939","2"
"940","2"
"941","2"
"942","2"
"943","2"
"944","2"
"945","2"
"946","2"
"947","2"
"948","2"
"949","2"
"950","2"
"951","2"
"952","2"
"953","2"
"954","2"
"955","2"
"956","2"
"957","2"
"958","2"
"959","2"
"960","2"
"961","2"
"962","2"
"963","2"
"964","2"
"965","2"
"966","2"
"967","2"
"968","2"
"969","2"
"970","2"
"971","1"
"972","2"
"973","2"
"974","1"
"975","2"
"976","2"
"977","2"
"978","2"
"979","2"
"980","2"
"981","2"
"982","2"
"983","2"
"984","1"
"985","2"
"986","2"
"987","2"
"988","1"
"989","5"
"990","2"
"991","2"
"992","2"
"993","2"
"994","1"
"995","1"
"996","1"
"997","2"
"998","1"
"999","5"
"1000","3"
"1001","2"
"1002","2"
"1003","1"
"1004","1"
"1005","1"
"1006","1"
"1007","5"
"1008","1"
"1009","1"
"1010","1"
"1011","1"
"1012","2"
"1013","1"
"1014","1"
"1015","1"
"1016","1"
"1017","1"
"1018","1"
"1019","1"
"1020","5"
"1021","1"
"1022","1"
"1023","1"
"1024","1"
"1025","2"
"1026","1"
"1027","1"
"1028","1"
"1029","1"
"1030","1"
"1031","2"
"1032","1"
"1033","1"
"1034","2"
"1035","1"
"1036","2"
"1037","1"
"1038","5"
"1039","1"
"1040","1"
"1041","1"
"1042","5"
"1043","1"
"1044","3"
"1045","1"
"1046","1"
"1047","1"
"1048","3"
"1049","1"
"1050","1"
"1051","1"
"1052","1"
"1053","3"
"1054","3"
"1055","3"
"1056","5"
"1057","1"
"1058","3"
"1059","5"
"1060","5"
"1061","1"
"1062","1"
"1063","3"
"1064","3"
"1065","3"
"1066","1"
"1067","1"
"1068","3"
"1069","3"
"1070","3"
"1071","3"
"1072","1"
"1073","3"
"1074","3"
"1075","3"
"1076","1"
"1077","1"
"1078","3"
"1079","3"
"1080","3"
"1081","3"
"1082","3"
"1083","3"
"1084","3"
"1085","3"
"1086","3"
"1087","1"
"1088","1"
"1089","3"
"1090","3"
"1091","3"
"1092","3"
"1093","3"
"1094","3"
"1095","3"
"1096","3"
"1097","3"
"1098","3"
"1099","1"
"1100","3"
"1101","3"
"1102","1"
"1103","1"
"1104","3"
"1105","3"
"1106","3"
"1107","3"
"1108","1"
"1109","3"
"1110","3"
"1111","3"
"1112","3"
"1113","3"
"1114","3"
"1115","3"
"1116","3"
"1117","3"
"1118","3"
"1119","3"
"1120","3"
"1121","3"
"1122","3"
"1123","3"
"1124","3"
"1125","1"
"1126","1"
"1127","3"
"1128","3"
"1129","3"
"1130","3"
"1131","3"
"1132","3"
"1133","3"
"1134","3"
"1135","3"
"1136","3"
"1137","3"
"1138","3"
"1139","3"
"1140","3"
"1141","3"
"1142","3"
"1143","3"
"1144","3"
"1145","3"
"1146","2"
"1147","3"
"1148","3"
"1149","3"
"1150","3"
"1151","3"
"1152","3"
"1153","3"
"1154","3"
"1155","3"
"1156","3"
"1157","3"
"1158","3"
"1159","3"
"1160","3"
"1161","3"
"1162","3"
"1163","3"
"1164","3"
"1165","3"
"1166","3"
"1167","3"
"1168","3"
"1169","3"
"1170","3"
"1171","3"
"1172","3"
"1173","3"
"1174","3"
"1175","3"
"1176","3"
"1177","3"
"1178","3"
"1179","3"
"1180","3"
"1181","3"
"1182","3"
"1183","3"
"1184","3"
"1185","3"
"1186","3"
"1187","3"
"1188","3"
"1189","3"
"1190","3"
"1191","3"
"1192","3"
"1193","3"
"1194","3"
"1195","3"
"1196","2"
"1197","3"
"1198","3"
"1199","1"
"1200","2"
"1201","2"
"1202","3"
"1203","3"
"1204","2"
"1205","1"
"1206","3"
"1207","3"
"1208","3"
"1209","3"
"1210","2"
"1211","3"
"1212","2"
"1213","2"
"1214","2"
"1215","2"
"1216","2"
"1217","2"
"1218","2"
"1219","2"
"1220","2"
"1221","2"
"1222","2"
"1223","2"
"1224","2"
"1225","2"
"1226","2"
"1227","2"
"1228","2"
"1229","2"
"1230","2"
"1231","2"
"1232","2"
"1233","2"
"1234","2"
"1235","2"
"1236","2"
"1237","2"
"1238","2"
"1239","2"
"1240","2"
"1241","14"
"1242","2"
"1243","2"
"1244","2"
"1245","2"
"1246","2"
"1247","2"
"1248","2"
"1249","3"
"1250","2"
"1251","2"
"1252","3"
"1253","3"
"1254","2"
"1255","2"
"1256","2"
"1257","2"
"1258","2"
"1259","2"
"1260","2"
"1261","2"
"1262","2"
"1263","2"
"1264","2"
"1265","2"
"1266","2"
"1267","3"
"1268","2"
"1269","2"
"1270","2"
"1271","2"
"1272","2"
"1273","2"
"1274","2"
"1275","2"
"1276","2"
"1277","3"
"1278","2"
"1279","2"
"1280","2"
"1281","3"
"1282","1"
"1283","2"
"1284","2"
"1285","2"
"1286","2"
"1287","3"
"1288","3"
"1289","2"
"1290","2"
"1291","2"
"1292","2"
"1293","2"
"1294","2"
"1295","3"
"1296","2"
"1297","2"
"1298","1"
"1299","2"
"1300","1"
"1301","13"
"1302","2"
"1303","2"
"1304","2"
"1305","2"
"1306","2"
"1307","2"
"1308","2"
"1309","2"
"1310","2"
"1311","2"
"1312","2"
"1313","2"
"1314","2"
"1315","2"
"1316","2"
"1317","2"
"1318","2"
"1319","2"
"1320","2"
"1321","2"
"1322","2"
"1323","2"
"1324","2"
"1325","2"
"1326","2"
"1327","2"
"1328","2"
"1329","2"
"1330","2"
"1331","2"
"1332","2"
"1333","2"
"1334","2"
"1335","2"
"1336","2"
"1337","2"
"1338","2"
"1339","2"
"1340","2"
"1341","2"
"1342","2"
"1343","2"
"1344","2"
"1345","2"
"1346","1"
"1347","1"
"1348","1"
"1349","1"
"1350","1"
"1351","1"
"1352","1"
"1353","1"
"1354","1"
"1355","1"
"1356","1"
"1357","3"
"1358","1"
"1359","1"
"1360","1"
"1361","1"
"1362","1"
"1363","1"
"1364","3"
"1365","1"
"1366","1"
"1367","3"
"1368","1"
"1369","1"
"1370","3"
"1371","3"
"1372","3"
"1373","1"
"1374","1"
"1375","1"
"1376","1"
"1377","1"
"1378","1"
"1379","1"
"1380","1"
"1381","1"
"1382","1"
"1383","1"
"1384","1"
"1385","1"
"1386","1"
"1387","1"
"1388","1"
"1389","1"
"1390","1"
"1391","1"
"1392","3"
"1393","1"
"1394","1"
"1395","1"
"1396","3"
"1397","3"
"1398","3"
"1399","3"
"1400","3"
"1401","3"
"1402","2"
"1403","1"
"1404","1"
"1405","3"
"1406","3"
"1407","1"
"1408","1"
"1409","1"
"1410","3"
"1411","1"
"1412","1"
"1413","3"
"1414","1"
"1415","3"
"1416","3"
"1417","3"
"1418","3"
"1419","3"
"1420","3"
"1421","3"
"1422","3"
"1423","3"
"1424","1"
"1425","2"
"1426","2"
"1427","2"
"1428","1"
"1429","1"
"1430","1"
"1431","2"
"1432","1"
"1433","1"
"1434","3"
"1435","1"
"1436","1"
"1437","3"
"1438","3"
"1439","3"
"1440","3"
"1441","1"
"1442","3"
"1443","3"
"1444","3"
"1445","3"
"1446","3"
"1447","3"
"1448","1"
"1449","3"
"1450","3"
"1451","2"
"1452","2"
"1453","1"
"1454","1"
"1455","1"
"1456","1"
"1457","1"
"1458","1"
"1459","5"
"1460","3"
"1461","3"
"1462","3"
"1463","3"
"1464","3"
"1465","3"
"1466","3"
"1467","3"
"1468","3"
"1469","3"
"1470","3"
"1471","3"
"1472","3"
"1473","3"
"1474","3"
"1475","3"
"1476","3"
"1477","2"
"1478","2"
"1479","3"
"1480","3"
"1481","3"
"1482","2"
"1483","1"
"1484","3"
"1485","1"
"1486","3"
"1487","3"
"1488","3"
"1489","3"
"1490","3"
"1491","3"
"1492","3"
"1493","3"
"1494","3"
"1495","3"
"1496","3"
"1497","3"
"1498","3"
"1499","3"
"1500","3"
"1501","2"
"1502","3"
"1503","2"
"1504","2"
"1505","1"
"1506","2"
"1507","2"
"1508","1"
"1509","3"
"1510","3"
"1511","2"
"1512","3"
"1513","3"
"1514","3"
"1515","3"
"1516","3"
"1517","3"
"1518","3"
"1519","3"
"1520","3"
"1521","1"
"1522","3"
"1523","3"
"1524","2"
"1525","3"
"1526","2"
"1527","3"
"1528","2"
"1529","3"
"1530","3"
"1531","1"
"1532","2"
"1533","2"
"1534","1"
"1535","3"
"1536","3"
"1537","3"
"1538","3"
"1539","3"
"1540","3"
"1541","3"
"1542","2"
"1543","3"
"1544","3"
"1545","3"
"1546","2"
"1547","2"
"1548","1"
"1549","1"
"1550","3"
"1551","3"
"1552","3"
"1553","3"
"1554","3"
"1555","3"
"1556","3"
"1557","3"
"1558","3"
"1559","3"
"1560","3"
"1561","2"
"1562","3"
"1563","3"
"1564","4"
"1565","2"
"1566","3"
"1567","2"
"1568","2"
"1569","3"
"1570","3"
"1571","3"
"1572","3"
"1573","3"
"1574","2"
"1575","2"
"1576","1"
"1577","3"
"1578","3"
"1579","3"
"1580","3"
"1581","2"
"1582","2"
"1583","3"
"1584","3"
"1585","2"
"1586","2"
"1587","2"
"1588","3"
"1589","3"
"1590","3"
"1591","3"
"1592","3"
"1593","3"
"1594","2"
"1595","2"
"1596","2"
"1597","2"
"1598","2"
"1599","2"
"1600","2"
"1601","2"
"1602","3"
"1603","3"
"1604","3"
"1605","3"
"1606","3"
"1607","3"
"1608","3"
"1609","2"
"1610","2"
"1611","2"
"1612","2"
"1613","2"
"1614","2"
"1615","3"
"1616","5"
"1617","3"
"1618","3"
"1619","2"
"1620","2"
"1621","2"
"1622","2"
"1623","3"
"1624","2"
"1625","2"
"1626","2"
"1627","3"
"1628","2"
"1629","16"
"1630","16"
"1631","16"
"1632","16"
"1633","16"
"1634","16"
"1635","16"
"1636","16"
"1637","16"
"1638","16"
"1639","16"
"1640","16"
"1641","16"
"1642","16"
"1643","16"
"1644","16"
"1645","16"
"1646","16"
"1647","16"
"1648","16"
"1649","16"
"1650","7"
"1651","16"
"1652","16"
"1653","16"
"1654","16"
"1655","16"
"1656","16"
"1657","16"
"1658","16"
"1659","16"
"1660","16"
"1661","16"
"1662","16"
"1663","16"
"1664","16"
"1665","16"
"1666","16"
"1667","16"
"1668","16"
"1669","16"
"1670","16"
"1671","16"
"1672","16"
"1673","16"
"1674","16"
"1675","16"
"1676","16"
"1677","16"
"1678","16"
"1679","16"
"1680","9"
"1681","16"
"1682","11"
"1683","16"
"1684","16"
"1685","16"
"1686","16"
"1687","11"
"1688","16"
"1689","11"
"1690","16"
"1691","16"
"1692","16"
"1693","16"
"1694","15"
"1695","16"
"1696","16"
"1697","16"
"1698","16"
"1699","11"
"1700","16"
"1701","16"
"1702","16"
"1703","16"
"1704","16"
"1705","16"
"1706","5"
"1707","16"
"1708","16"
"1709","16"
"1710","16"
"1711","6"
"1712","16"
"1713","16"
"1714","16"
"1715","16"
"1716","16"
"1717","16"
"1718","16"
"1719","16"
"1720","6"
"1721","16"
"1722","16"
"1723","16"
"1724","6"
"1725","7"
"1726","16"
"1727","6"
"1728","16"
"1729","16"
"1730","16"
"1731","7"
"1732","16"
"1733","16"
"1734","16"
"1735","16"
"1736","16"
"1737","16"
"1738","16"
"1739","16"
"1740","16"
"1741","16"
"1742","16"
"1743","16"
"1744","5"
"1745","9"
"1746","16"
"1747","16"
"1748","16"
"1749","16"
"1750","16"
"1751","16"
"1752","16"
"1753","16"
"1754","16"
"1755","16"
"1756","16"
"1757","16"
"1758","16"
"1759","16"
"1760","16"
"1761","16"
"1762","6"
"1763","6"
"1764","6"
"1765","6"
"1766","6"
"1767","7"
"1768","6"
"1769","6"
"1770","16"
"1771","6"
"1772","16"
"1773","6"
"1774","6"
"1775","6"
"1776","14"
"1777","6"
"1778","6"
"1779","6"
"1780","6"
"1781","6"
"1782","6"
"1783","6"
"1784","6"
"1785","6"
"1786","9"
"1787","6"
"1788","6"
"1789","7"
"1790","6"
"1791","6"
"1792","6"
"1793","9"
"1794","6"
"1795","6"
"1796","6"
"1797","6"
"1798","6"
"1799","6"
"1800","6"
"1801","6"
"1802","6"
"1803","6"
"1804","14"
"1805","6"
"1806","6"
"1807","6"
"1808","6"
"1809","6"
"1810","6"
"1811","6"
"1812","6"
"1813","9"
"1814","9"
"1815","6"
"1816","6"
"1817","6"
"1818","6"
"1819","6"
"1820","6"
"1821","6"
"1822","6"
"1823","6"
"1824","6"
"1825","6"
"1826","6"
"1827","6"
"1828","6"
"1829","6"
"1830","6"
"1831","6"
"1832","6"
"1833","6"
"1834","6"
"1835","6"
"1836","6"
"1837","6"
"1838","6"
"1839","6"
"1840","6"
"1841","6"
"1842","6"
"1843","6"
"1844","6"
"1845","6"
"1846","6"
"1847","6"
"1848","6"
"1849","6"
"1850","6"
"1851","6"
"1852","6"
"1853","6"
"1854","6"
"1855","7"
"1856","6"
"1857","6"
"1858","6"
"1859","6"
"1860","6"
"1861","6"
"1862","6"
"1863","6"
"1864","9"
"1865","6"
"1866","6"
"1867","6"
"1868","6"
"1869","6"
"1870","6"
"1871","6"
"1872","7"
"1873","6"
"1874","6"
"1875","6"
"1876","7"
"1877","6"
"1878","6"
"1879","6"
"1880","6"
"1881","6"
"1882","6"
"1883","7"
"1884","7"
"1885","6"
"1886","6"
"1887","6"
"1888","7"
"1889","7"
"1890","6"
"1891","6"
"1892","7"
"1893","6"
"1894","6"
"1895","6"
"1896","14"
"1897","9"
"1898","6"
"1899","6"
"1900","2"
"1901","6"
"1902","6"
"1903","7"
"1904","6"
"1905","7"
"1906","6"
"1907","6"
"1908","6"
"1909","6"
"1910","6"
"1911","6"
"1912","6"
"1913","6"
"1914","6"
"1915","6"
"1916","6"
"1917","6"
"1918","6"
"1919","6"
"1920","6"
"1921","7"
"1922","6"
"1923","6"
"1924","6"
"1925","6"
"1926","6"
"1927","6"
"1928","8"
"1929","6"
"1930","6"
"1931","9"
"1932","6"
"1933","6"
"1934","6"
"1935","6"
"1936","6"
"1937","6"
"1938","6"
"1939","6"
"1940","14"
"1941","6"
"1942","6"
"1943","6"
"1944","6"
"1945","6"
"1946","6"
"1947","6"
"1948","6"
"1949","6"
"1950","14"
"1951","6"
"1952","6"
"1953","6"
"1954","6"
"1955","6"
"1956","6"
"1957","6"
"1958","6"
"1959","6"
"1960","6"
"1961","6"
"1962","6"
"1963","6"
"1964","6"
"1965","6"
"1966","6"
"1967","6"
"1968","6"
"1969","6"
"1970","6"
"1971","6"
"1972","6"
"1973","9"
"1974","6"
"1975","6"
"1976","6"
"1977","6"
"1978","6"
"1979","6"
"1980","6"
"1981","6"
"1982","6"
"1983","6"
"1984","6"
"1985","6"
"1986","9"
"1987","6"
"1988","6"
"1989","6"
"1990","6"
"1991","6"
"1992","6"
"1993","6"
"1994","6"
"1995","6"
"1996","6"
"1997","6"
"1998","6"
"1999","6"
"2000","6"
"2001","6"
"2002","6"
"2003","11"
"2004","8"
"2005","6"
"2006","6"
"2007","6"
"2008","6"
"2009","6"
"2010","6"
"2011","6"
"2012","6"
"2013","6"
"2014","6"
"2015","6"
"2016","6"
"2017","6"
"2018","6"
"2019","6"
"2020","6"
"2021","6"
"2022","6"
"2023","6"
"2024","6"
"2025","6"
"2026","6"
"2027","6"
"2028","6"
"2029","9"
"2030","6"
"2031","6"
"2032","6"
"2033","6"
"2034","9"
"2035","9"
"2036","6"
"2037","6"
"2038","6"
"2039","9"
"2040","8"
"2041","9"
"2042","6"
"2043","6"
"2044","6"
"2045","6"
"2046","6"
"2047","6"
"2048","6"
"2049","6"
"2050","6"
"2051","6"
"2052","6"
"2053","6"
"2054","6"
"2055","6"
"2056","6"
"2057","6"
"2058","6"
"2059","6"
"2060","8"
"2061","6"
"2062","6"
"2063","6"
"2064","6"
"2065","6"
"2066","11"
"2067","3"
"2068","6"
"2069","6"
"2070","16"
"2071","6"
"2072","6"
"2073","6"
"2074","6"
"2075","6"
"2076","9"
"2077","6"
"2078","6"
"2079","6"
"2080","6"
"2081","6"
"2082","9"
"2083","6"
"2084","6"
"2085","6"
"2086","6"
"2087","6"
"2088","6"
"2089","6"
"2090","6"
"2091","6"
"2092","6"
"2093","11"
"2094","6"
"2095","6"
"2096","6"
"2097","6"
"2098","6"
"2099","6"
"2100","6"
"2101","6"
"2102","6"
"2103","6"
"2104","6"
"2105","6"
"2106","6"
"2107","6"
"2108","9"
"2109","6"
"2110","16"
"2111","6"
"2112","6"
"2113","6"
"2114","6"
"2115","6"
"2116","8"
"2117","6"
"2118","7"
"2119","6"
"2120","6"
"2121","8"
"2122","6"
"2123","9"
"2124","6"
"2125","8"
"2126","6"
"2127","19"
"2128","6"
"2129","6"
"2130","6"
"2131","6"
"2132","6"
"2133","6"
"2134","6"
"2135","6"
"2136","6"
"2137","16"
"2138","6"
"2139","6"
"2140","6"
"2141","6"
