"","x"
"2142","7"
"2143","7"
"2144","7"
"2145","7"
"2146","7"
"2147","17"
"2148","7"
"2149","7"
"2150","7"
"2151","7"
"2152","9"
"2153","9"
"2154","7"
"2155","7"
"2156","7"
"2157","6"
"2158","7"
"2159","7"
"2160","7"
"2161","6"
"2162","7"
"2163","7"
"2164","8"
"2165","7"
"2166","7"
"2167","7"
"2168","7"
"2169","9"
"2170","7"
"2171","6"
"2172","7"
"2173","9"
"2174","7"
"2175","7"
"2176","11"
"2177","7"
"2178","7"
"2179","7"
"2180","7"
"2181","7"
"2182","20"
"2183","7"
"2184","7"
"2185","7"
"2186","7"
"2187","7"
"2188","7"
"2189","6"
"2190","7"
"2191","9"
"2192","7"
"2193","7"
"2194","7"
"2195","11"
"2196","11"
"2197","7"
"2198","7"
"2199","7"
"2200","7"
"2201","7"
"2202","3"
"2203","7"
"2204","9"
"2205","9"
"2206","10"
"2207","9"
"2208","6"
"2209","10"
"2210","7"
"2211","5"
"2212","7"
"2213","7"
"2214","7"
"2215","20"
"2216","20"
"2217","9"
"2218","13"
"2219","7"
"2220","7"
"2221","12"
"2222","7"
"2223","7"
"2224","9"
"2225","20"
"2226","2"
"2227","20"
"2228","9"
"2229","3"
"2230","6"
"2231","12"
"2232","4"
"2233","12"
"2234","9"
"2235","8"
"2236","12"
"2237","6"
"2238","12"
"2239","3"
"2240","7"
"2241","7"
"2242","8"
"2243","17"
"2244","9"
"2245","7"
"2246","11"
"2247","8"
"2248","7"
"2249","8"
"2250","7"
"2251","7"
"2252","8"
"2253","8"
"2254","7"
"2255","16"
"2256","12"
"2257","8"
"2258","8"
"2259","8"
"2260","8"
"2261","8"
"2262","8"
"2263","8"
"2264","12"
"2265","16"
"2266","8"
"2267","8"
"2268","16"
"2269","8"
"2270","9"
"2271","7"
"2272","8"
"2273","8"
"2274","16"
"2275","12"
"2276","13"
"2277","16"
"2278","7"
"2279","16"
"2280","16"
"2281","7"
"2282","8"
"2283","2"
"2284","7"
"2285","8"
"2286","8"
"2287","8"
"2288","8"
"2289","8"
"2290","8"
"2291","8"
"2292","7"
"2293","8"
"2294","8"
"2295","8"
"2296","12"
"2297","8"
"2298","11"
"2299","12"
"2300","7"
"2301","8"
"2302","8"
"2303","13"
"2304","8"
"2305","8"
"2306","8"
"2307","12"
"2308","12"
"2309","7"
"2310","12"
"2311","7"
"2312","7"
"2313","8"
"2314","7"
"2315","8"
"2316","6"
"2317","7"
"2318","7"
"2319","12"
"2320","7"
"2321","8"
"2322","7"
"2323","8"
"2324","6"
"2325","8"
"2326","8"
"2327","3"
"2328","5"
"2329","7"
"2330","6"
"2331","7"
"2332","7"
"2333","7"
"2334","7"
"2335","6"
"2336","7"
"2337","7"
"2338","11"
"2339","7"
"2340","7"
"2341","3"
"2342","3"
"2343","7"
"2344","7"
"2345","7"
"2346","7"
"2347","7"
"2348","7"
"2349","7"
"2350","7"
"2351","7"
"2352","7"
"2353","7"
"2354","7"
"2355","7"
"2356","7"
"2357","7"
"2358","7"
"2359","7"
"2360","7"
"2361","6"
"2362","12"
"2363","8"
"2364","7"
"2365","8"
"2366","7"
"2367","7"
"2368","7"
"2369","7"
"2370","8"
"2371","6"
"2372","7"
"2373","7"
"2374","7"
"2375","7"
"2376","11"
"2377","7"
"2378","9"
"2379","7"
"2380","7"
"2381","7"
"2382","7"
"2383","3"
"2384","6"
"2385","7"
"2386","7"
"2387","13"
"2388","7"
"2389","6"
"2390","6"
"2391","7"
"2392","12"
"2393","8"
"2394","6"
"2395","12"
"2396","6"
"2397","6"
"2398","6"
"2399","6"
"2400","6"
"2401","6"
"2402","6"
"2403","6"
"2404","7"
"2405","6"
"2406","6"
"2407","6"
"2408","6"
"2409","7"
"2410","12"
"2411","6"
"2412","6"
"2413","6"
"2414","6"
"2415","6"
"2416","6"
"2417","6"
"2418","6"
"2419","6"
"2420","12"
"2421","6"
"2422","6"
"2423","6"
"2424","6"
"2425","6"
"2426","6"
"2427","6"
"2428","8"
"2429","6"
"2430","6"
"2431","8"
"2432","6"
"2433","6"
"2434","6"
"2435","6"
"2436","6"
"2437","7"
"2438","6"
"2439","6"
"2440","6"
"2441","6"
"2442","6"
"2443","6"
"2444","6"
"2445","6"
"2446","6"
"2447","7"
"2448","10"
"2449","17"
"2450","17"
"2451","17"
"2452","5"
"2453","17"
"2454","17"
"2455","17"
"2456","13"
"2457","13"
"2458","17"
"2459","17"
"2460","17"
"2461","17"
"2462","15"
"2463","17"
"2464","17"
"2465","17"
"2466","9"
"2467","17"
"2468","17"
"2469","17"
"2470","12"
"2471","3"
"2472","17"
"2473","17"
"2474","17"
"2475","17"
"2476","17"
"2477","17"
"2478","17"
"2479","17"
"2480","17"
"2481","17"
"2482","17"
"2483","17"
"2484","17"
"2485","9"
"2486","17"
"2487","13"
"2488","17"
"2489","17"
"2490","17"
"2491","17"
"2492","17"
"2493","17"
"2494","17"
"2495","9"
"2496","9"
"2497","17"
"2498","17"
"2499","17"
"2500","17"
"2501","17"
"2502","17"
"2503","17"
"2504","17"
"2505","17"
"2506","17"
"2507","17"
"2508","17"
"2509","17"
"2510","17"
"2511","17"
"2512","13"
"2513","17"
"2514","17"
"2515","8"
"2516","17"
"2517","17"
"2518","17"
"2519","3"
"2520","17"
"2521","17"
"2522","17"
"2523","11"
"2524","17"
"2525","17"
"2526","17"
"2527","10"
"2528","17"
"2529","3"
"2530","17"
"2531","17"
"2532","17"
"2533","17"
"2534","17"
"2535","17"
"2536","17"
"2537","17"
"2538","17"
"2539","17"
"2540","17"
"2541","17"
"2542","17"
"2543","17"
"2544","17"
"2545","17"
"2546","17"
"2547","17"
"2548","13"
"2549","13"
"2550","13"
"2551","20"
"2552","13"
"2553","13"
"2554","13"
"2555","13"
"2556","13"
"2557","13"
"2558","13"
"2559","13"
"2560","13"
"2561","13"
"2562","13"
"2563","13"
"2564","13"
"2565","13"
"2566","13"
"2567","13"
"2568","13"
"2569","13"
"2570","9"
"2571","10"
"2572","13"
"2573","13"
"2574","13"
"2575","13"
"2576","13"
"2577","13"
"2578","13"
"2579","13"
"2580","13"
"2581","13"
"2582","13"
"2583","13"
"2584","13"
"2585","13"
"2586","13"
"2587","13"
"2588","13"
"2589","13"
"2590","13"
"2591","13"
"2592","13"
"2593","9"
"2594","13"
"2595","13"
"2596","13"
"2597","13"
"2598","13"
"2599","13"
"2600","13"
"2601","13"
"2602","13"
"2603","13"
"2604","13"
"2605","13"
"2606","13"
"2607","13"
"2608","13"
"2609","13"
"2610","13"
"2611","13"
"2612","13"
"2613","13"
"2614","13"
"2615","13"
"2616","13"
"2617","3"
"2618","13"
"2619","13"
"2620","13"
"2621","13"
"2622","13"
"2623","13"
"2624","13"
"2625","13"
"2626","13"
"2627","13"
"2628","13"
"2629","17"
"2630","17"
"2631","13"
"2632","13"
"2633","13"
"2634","13"
"2635","13"
"2636","13"
"2637","13"
"2638","13"
"2639","13"
"2640","13"
"2641","13"
"2642","13"
"2643","13"
"2644","13"
"2645","13"
"2646","13"
"2647","13"
"2648","9"
"2649","13"
"2650","10"
"2651","13"
"2652","10"
"2653","13"
"2654","13"
"2655","3"
"2656","11"
"2657","9"
"2658","10"
"2659","13"
"2660","9"
"2661","13"
"2662","13"
"2663","13"
"2664","13"
"2665","13"
"2666","13"
"2667","13"
"2668","13"
"2669","13"
"2670","13"
"2671","13"
"2672","13"
"2673","13"
"2674","13"
"2675","13"
"2676","9"
"2677","13"
"2678","11"
"2679","13"
"2680","13"
"2681","13"
"2682","13"
"2683","15"
"2684","13"
"2685","13"
"2686","13"
"2687","13"
"2688","13"
"2689","13"
"2690","13"
"2691","13"
"2692","13"
"2693","13"
"2694","13"
"2695","13"
"2696","9"
"2697","13"
"2698","3"
"2699","15"
"2700","17"
"2701","15"
"2702","13"
"2703","13"
"2704","6"
"2705","13"
"2706","10"
"2707","6"
"2708","13"
"2709","13"
"2710","13"
"2711","13"
"2712","13"
"2713","9"
"2714","13"
"2715","13"
"2716","13"
"2717","13"
"2718","13"
"2719","13"
"2720","13"
"2721","13"
"2722","15"
"2723","15"
"2724","15"
"2725","15"
"2726","15"
"2727","15"
"2728","15"
"2729","15"
"2730","15"
"2731","15"
"2732","15"
"2733","20"
"2734","15"
"2735","15"
"2736","15"
"2737","15"
"2738","15"
"2739","15"
"2740","15"
"2741","15"
"2742","15"
"2743","15"
"2744","15"
"2745","15"
"2746","15"
"2747","11"
"2748","15"
"2749","15"
"2750","15"
"2751","15"
"2752","15"
"2753","15"
"2754","15"
"2755","15"
"2756","15"
"2757","15"
"2758","15"
"2759","15"
"2760","15"
"2761","15"
"2762","15"
"2763","3"
"2764","15"
"2765","15"
"2766","15"
"2767","15"
"2768","15"
"2769","15"
"2770","15"
"2771","15"
"2772","15"
"2773","15"
"2774","15"
"2775","15"
"2776","15"
"2777","17"
"2778","15"
"2779","15"
"2780","15"
"2781","15"
"2782","10"
"2783","15"
"2784","13"
"2785","15"
"2786","15"
"2787","15"
"2788","15"
"2789","15"
"2790","9"
"2791","15"
"2792","15"
"2793","15"
"2794","15"
"2795","15"
"2796","15"
"2797","15"
"2798","15"
"2799","14"
"2800","15"
"2801","7"
"2802","15"
"2803","15"
"2804","15"
"2805","15"
"2806","15"
"2807","8"
"2808","15"
"2809","15"
"2810","15"
"2811","15"
"2812","15"
"2813","15"
"2814","14"
"2815","16"
"2816","12"
"2817","15"
"2818","15"
"2819","3"
"2820","15"
"2821","7"
"2822","15"
"2823","15"
"2824","15"
"2825","15"
"2826","15"
"2827","15"
"2828","15"
"2829","8"
"2830","15"
"2831","15"
"2832","15"
"2833","15"
"2834","15"
"2835","15"
"2836","15"
"2837","15"
"2838","15"
"2839","15"
"2840","8"
"2841","15"
"2842","15"
"2843","15"
"2844","14"
"2845","15"
"2846","19"
"2847","15"
"2848","3"
"2849","15"
"2850","15"
"2851","5"
"2852","9"
"2853","15"
"2854","15"
"2855","13"
"2856","14"
"2857","15"
"2858","15"
"2859","15"
"2860","15"
"2861","9"
"2862","15"
"2863","15"
"2864","15"
"2865","13"
"2866","15"
"2867","15"
"2868","15"
"2869","15"
"2870","15"
"2871","15"
"2872","15"
"2873","15"
"2874","15"
"2875","15"
"2876","3"
"2877","15"
"2878","15"
"2879","15"
"2880","15"
"2881","15"
"2882","15"
"2883","15"
"2884","11"
"2885","17"
"2886","13"
"2887","15"
"2888","19"
"2889","15"
"2890","15"
"2891","15"
"2892","13"
"2893","9"
"2894","15"
"2895","9"
"2896","20"
"2897","15"
"2898","3"
"2899","15"
"2900","15"
"2901","3"
"2902","15"
"2903","9"
"2904","9"
"2905","11"
"2906","19"
"2907","15"
"2908","9"
"2909","15"
"2910","13"
"2911","15"
"2912","15"
"2913","9"
"2914","10"
"2915","15"
"2916","7"
"2917","19"
"2918","15"
"2919","20"
"2920","3"
"2921","14"
"2922","14"
"2923","17"
"2924","14"
"2925","14"
"2926","14"
"2927","17"
"2928","14"
"2929","17"
"2930","14"
"2931","3"
"2932","17"
"2933","17"
"2934","14"
"2935","14"
"2936","6"
"2937","14"
"2938","14"
"2939","14"
"2940","15"
"2941","15"
"2942","15"
"2943","14"
"2944","19"
"2945","9"
"2946","17"
"2947","17"
"2948","17"
"2949","17"
"2950","13"
"2951","17"
"2952","17"
"2953","17"
"2954","17"
"2955","13"
"2956","17"
"2957","17"
"2958","17"
"2959","17"
"2960","12"
"2961","17"
"2962","17"
"2963","17"
"2964","17"
"2965","17"
"2966","17"
"2967","17"
"2968","17"
"2969","17"
"2970","17"
"2971","17"
"2972","17"
"2973","17"
"2974","9"
"2975","17"
"2976","17"
"2977","17"
"2978","17"
"2979","17"
"2980","17"
"2981","17"
"2982","17"
"2983","17"
"2984","9"
"2985","17"
"2986","17"
"2987","20"
"2988","15"
"2989","13"
"2990","9"
"2991","17"
"2992","10"
"2993","20"
"2994","17"
"2995","11"
"2996","14"
"2997","19"
"2998","20"
"2999","20"
"3000","9"
"3001","17"
"3002","17"
"3003","9"
"3004","17"
"3005","16"
