"","x"
"2142","5"
"2143","5"
"2144","5"
"2145","5"
"2146","5"
"2147","18"
"2148","5"
"2149","5"
"2150","5"
"2151","7"
"2152","19"
"2153","10"
"2154","5"
"2155","5"
"2156","5"
"2157","7"
"2158","5"
"2159","5"
"2160","5"
"2161","7"
"2162","5"
"2163","5"
"2164","7"
"2165","5"
"2166","5"
"2167","5"
"2168","5"
"2169","10"
"2170","5"
"2171","5"
"2172","5"
"2173","10"
"2174","5"
"2175","5"
"2176","8"
"2177","5"
"2178","5"
"2179","5"
"2180","5"
"2181","5"
"2182","12"
"2183","5"
"2184","5"
"2185","5"
"2186","5"
"2187","5"
"2188","5"
"2189","7"
"2190","5"
"2191","10"
"2192","5"
"2193","5"
"2194","5"
"2195","8"
"2196","8"
"2197","5"
"2198","5"
"2199","5"
"2200","5"
"2201","5"
"2202","3"
"2203","5"
"2204","10"
"2205","10"
"2206","9"
"2207","10"
"2208","7"
"2209","9"
"2210","5"
"2211","3"
"2212","5"
"2213","5"
"2214","5"
"2215","12"
"2216","12"
"2217","19"
"2218","14"
"2219","5"
"2220","5"
"2221","13"
"2222","5"
"2223","5"
"2224","19"
"2225","12"
"2226","3"
"2227","12"
"2228","10"
"2229","3"
"2230","7"
"2231","13"
"2232","1"
"2233","13"
"2234","10"
"2235","7"
"2236","13"
"2237","5"
"2238","13"
"2239","3"
"2240","6"
"2241","5"
"2242","6"
"2243","15"
"2244","19"
"2245","5"
"2246","8"
"2247","6"
"2248","5"
"2249","6"
"2250","5"
"2251","5"
"2252","6"
"2253","6"
"2254","5"
"2255","15"
"2256","13"
"2257","6"
"2258","6"
"2259","7"
"2260","7"
"2261","6"
"2262","6"
"2263","6"
"2264","13"
"2265","15"
"2266","6"
"2267","6"
"2268","15"
"2269","6"
"2270","19"
"2271","5"
"2272","6"
"2273","6"
"2274","19"
"2275","13"
"2276","14"
"2277","15"
"2278","5"
"2279","15"
"2280","15"
"2281","5"
"2282","7"
"2283","3"
"2284","5"
"2285","6"
"2286","6"
"2287","6"
"2288","6"
"2289","6"
"2290","7"
"2291","6"
"2292","5"
"2293","6"
"2294","6"
"2295","6"
"2296","13"
"2297","6"
"2298","8"
"2299","13"
"2300","5"
"2301","6"
"2302","6"
"2303","14"
"2304","6"
"2305","6"
"2306","6"
"2307","13"
"2308","13"
"2309","5"
"2310","13"
"2311","5"
"2312","5"
"2313","6"
"2314","5"
"2315","6"
"2316","13"
"2317","5"
"2318","5"
"2319","13"
"2320","5"
"2321","7"
"2322","5"
"2323","6"
"2324","7"
"2325","6"
"2326","6"
"2327","3"
"2328","3"
"2329","5"
"2330","7"
"2331","7"
"2332","5"
"2333","5"
"2334","5"
"2335","7"
"2336","5"
"2337","5"
"2338","8"
"2339","5"
"2340","5"
"2341","3"
"2342","3"
"2343","5"
"2344","5"
"2345","5"
"2346","5"
"2347","5"
"2348","5"
"2349","5"
"2350","5"
"2351","5"
"2352","5"
"2353","5"
"2354","5"
"2355","5"
"2356","5"
"2357","5"
"2358","5"
"2359","5"
"2360","5"
"2361","7"
"2362","13"
"2363","5"
"2364","5"
"2365","7"
"2366","5"
"2367","5"
"2368","5"
"2369","5"
"2370","7"
"2371","7"
"2372","5"
"2373","5"
"2374","5"
"2375","5"
"2376","8"
"2377","5"
"2378","10"
"2379","5"
"2380","5"
"2381","5"
"2382","5"
"2383","3"
"2384","7"
"2385","5"
"2386","5"
"2387","14"
"2388","5"
"2389","7"
"2390","7"
"2391","5"
"2392","13"
"2393","6"
"2394","13"
"2395","13"
"2396","7"
"2397","7"
"2398","7"
"2399","7"
"2400","7"
"2401","7"
"2402","7"
"2403","7"
"2404","5"
"2405","7"
"2406","7"
"2407","7"
"2408","7"
"2409","5"
"2410","13"
"2411","7"
"2412","7"
"2413","7"
"2414","7"
"2415","7"
"2416","7"
"2417","7"
"2418","7"
"2419","7"
"2420","13"
"2421","7"
"2422","7"
"2423","7"
"2424","7"
"2425","7"
"2426","7"
"2427","7"
"2428","6"
"2429","7"
"2430","7"
"2431","6"
"2432","7"
"2433","7"
"2434","7"
"2435","7"
"2436","7"
"2437","5"
"2438","7"
"2439","7"
"2440","7"
"2441","7"
"2442","7"
"2443","7"
"2444","7"
"2445","7"
"2446","7"
"2447","5"
"2448","9"
"2449","18"
"2450","18"
"2451","18"
"2452","3"
"2453","18"
"2454","18"
"2455","18"
"2456","14"
"2457","14"
"2458","18"
"2459","18"
"2460","18"
"2461","18"
"2462","18"
"2463","18"
"2464","10"
"2465","18"
"2466","19"
"2467","18"
"2468","18"
"2469","18"
"2470","13"
"2471","17"
"2472","18"
"2473","18"
"2474","18"
"2475","18"
"2476","18"
"2477","18"
"2478","18"
"2479","18"
"2480","18"
"2481","18"
"2482","18"
"2483","18"
"2484","18"
"2485","10"
"2486","18"
"2487","14"
"2488","18"
"2489","18"
"2490","18"
"2491","18"
"2492","18"
"2493","18"
"2494","18"
"2495","10"
"2496","10"
"2497","18"
"2498","18"
"2499","18"
"2500","18"
"2501","18"
"2502","18"
"2503","18"
"2504","18"
"2505","18"
"2506","18"
"2507","18"
"2508","18"
"2509","18"
"2510","18"
"2511","18"
"2512","14"
"2513","18"
"2514","18"
"2515","7"
"2516","18"
"2517","18"
"2518","18"
"2519","4"
"2520","18"
"2521","18"
"2522","18"
"2523","8"
"2524","18"
"2525","18"
"2526","18"
"2527","9"
"2528","18"
"2529","3"
"2530","18"
"2531","18"
"2532","18"
"2533","18"
"2534","18"
"2535","18"
"2536","18"
"2537","18"
"2538","18"
"2539","18"
"2540","18"
"2541","18"
"2542","18"
"2543","18"
"2544","18"
"2545","18"
"2546","18"
"2547","17"
"2548","14"
"2549","14"
"2550","14"
"2551","12"
"2552","14"
"2553","14"
"2554","14"
"2555","14"
"2556","14"
"2557","14"
"2558","14"
"2559","14"
"2560","14"
"2561","14"
"2562","14"
"2563","14"
"2564","14"
"2565","19"
"2566","14"
"2567","14"
"2568","14"
"2569","14"
"2570","19"
"2571","9"
"2572","14"
"2573","14"
"2574","14"
"2575","14"
"2576","14"
"2577","14"
"2578","14"
"2579","14"
"2580","14"
"2581","14"
"2582","14"
"2583","14"
"2584","14"
"2585","14"
"2586","14"
"2587","14"
"2588","14"
"2589","14"
"2590","14"
"2591","14"
"2592","14"
"2593","19"
"2594","14"
"2595","14"
"2596","14"
"2597","14"
"2598","14"
"2599","14"
"2600","14"
"2601","19"
"2602","14"
"2603","14"
"2604","14"
"2605","14"
"2606","14"
"2607","14"
"2608","19"
"2609","14"
"2610","14"
"2611","14"
"2612","14"
"2613","14"
"2614","14"
"2615","14"
"2616","14"
"2617","3"
"2618","14"
"2619","14"
"2620","14"
"2621","14"
"2622","14"
"2623","14"
"2624","14"
"2625","14"
"2626","14"
"2627","14"
"2628","14"
"2629","17"
"2630","17"
"2631","14"
"2632","14"
"2633","14"
"2634","14"
"2635","14"
"2636","19"
"2637","14"
"2638","14"
"2639","14"
"2640","14"
"2641","14"
"2642","14"
"2643","14"
"2644","14"
"2645","14"
"2646","14"
"2647","14"
"2648","19"
"2649","14"
"2650","9"
"2651","14"
"2652","9"
"2653","14"
"2654","14"
"2655","3"
"2656","8"
"2657","19"
"2658","9"
"2659","14"
"2660","19"
"2661","19"
"2662","14"
"2663","14"
"2664","14"
"2665","14"
"2666","14"
"2667","14"
"2668","14"
"2669","14"
"2670","14"
"2671","14"
"2672","14"
"2673","14"
"2674","14"
"2675","14"
"2676","19"
"2677","14"
"2678","8"
"2679","14"
"2680","14"
"2681","14"
"2682","14"
"2683","18"
"2684","14"
"2685","14"
"2686","14"
"2687","14"
"2688","14"
"2689","14"
"2690","14"
"2691","14"
"2692","14"
"2693","14"
"2694","14"
"2695","14"
"2696","19"
"2697","14"
"2698","3"
"2699","18"
"2700","14"
"2701","18"
"2702","14"
"2703","19"
"2704","7"
"2705","14"
"2706","9"
"2707","7"
"2708","14"
"2709","14"
"2710","14"
"2711","14"
"2712","14"
"2713","10"
"2714","14"
"2715","14"
"2716","14"
"2717","14"
"2718","14"
"2719","14"
"2720","14"
"2721","14"
"2722","16"
"2723","16"
"2724","16"
"2725","16"
"2726","16"
"2727","16"
"2728","16"
"2729","16"
"2730","16"
"2731","16"
"2732","16"
"2733","12"
"2734","16"
"2735","16"
"2736","16"
"2737","16"
"2738","16"
"2739","16"
"2740","16"
"2741","16"
"2742","16"
"2743","16"
"2744","16"
"2745","16"
"2746","16"
"2747","8"
"2748","16"
"2749","16"
"2750","16"
"2751","16"
"2752","16"
"2753","16"
"2754","16"
"2755","16"
"2756","16"
"2757","16"
"2758","16"
"2759","16"
"2760","16"
"2761","16"
"2762","16"
"2763","4"
"2764","16"
"2765","16"
"2766","16"
"2767","16"
"2768","16"
"2769","16"
"2770","16"
"2771","16"
"2772","16"
"2773","16"
"2774","16"
"2775","16"
"2776","16"
"2777","17"
"2778","16"
"2779","16"
"2780","16"
"2781","16"
"2782","9"
"2783","16"
"2784","14"
"2785","16"
"2786","16"
"2787","16"
"2788","16"
"2789","16"
"2790","19"
"2791","16"
"2792","16"
"2793","16"
"2794","16"
"2795","16"
"2796","18"
"2797","16"
"2798","16"
"2799","4"
"2800","16"
"2801","5"
"2802","16"
"2803","16"
"2804","16"
"2805","16"
"2806","16"
"2807","6"
"2808","18"
"2809","16"
"2810","18"
"2811","16"
"2812","18"
"2813","18"
"2814","4"
"2815","15"
"2816","13"
"2817","18"
"2818","16"
"2819","4"
"2820","18"
"2821","5"
"2822","18"
"2823","18"
"2824","16"
"2825","18"
"2826","16"
"2827","18"
"2828","18"
"2829","7"
"2830","18"
"2831","16"
"2832","16"
"2833","18"
"2834","18"
"2835","16"
"2836","18"
"2837","18"
"2838","18"
"2839","18"
"2840","7"
"2841","18"
"2842","18"
"2843","18"
"2844","18"
"2845","18"
"2846","18"
"2847","18"
"2848","4"
"2849","18"
"2850","18"
"2851","3"
"2852","19"
"2853","18"
"2854","18"
"2855","14"
"2856","18"
"2857","18"
"2858","18"
"2859","18"
"2860","18"
"2861","10"
"2862","18"
"2863","18"
"2864","18"
"2865","19"
"2866","18"
"2867","18"
"2868","18"
"2869","18"
"2870","18"
"2871","18"
"2872","18"
"2873","18"
"2874","18"
"2875","18"
"2876","4"
"2877","18"
"2878","18"
"2879","18"
"2880","16"
"2881","18"
"2882","16"
"2883","16"
"2884","8"
"2885","17"
"2886","14"
"2887","19"
"2888","12"
"2889","18"
"2890","18"
"2891","18"
"2892","14"
"2893","19"
"2894","19"
"2895","19"
"2896","12"
"2897","16"
"2898","3"
"2899","16"
"2900","16"
"2901","3"
"2902","18"
"2903","19"
"2904","19"
"2905","8"
"2906","12"
"2907","18"
"2908","19"
"2909","18"
"2910","14"
"2911","18"
"2912","18"
"2913","10"
"2914","9"
"2915","18"
"2916","5"
"2917","18"
"2918","14"
"2919","12"
"2920","3"
"2921","17"
"2922","17"
"2923","17"
"2924","17"
"2925","17"
"2926","17"
"2927","17"
"2928","17"
"2929","17"
"2930","17"
"2931","4"
"2932","17"
"2933","17"
"2934","17"
"2935","17"
"2936","7"
"2937","17"
"2938","17"
"2939","17"
"2940","18"
"2941","18"
"2942","18"
"2943","18"
"2944","12"
"2945","9"
"2946","17"
"2947","17"
"2948","17"
"2949","17"
"2950","14"
"2951","17"
"2952","17"
"2953","17"
"2954","17"
"2955","14"
"2956","17"
"2957","17"
"2958","17"
"2959","19"
"2960","13"
"2961","17"
"2962","17"
"2963","17"
"2964","17"
"2965","17"
"2966","17"
"2967","19"
"2968","17"
"2969","17"
"2970","19"
"2971","17"
"2972","17"
"2973","17"
"2974","10"
"2975","17"
"2976","17"
"2977","17"
"2978","17"
"2979","17"
"2980","17"
"2981","17"
"2982","17"
"2983","19"
"2984","10"
"2985","17"
"2986","14"
"2987","12"
"2988","18"
"2989","14"
"2990","10"
"2991","17"
"2992","9"
"2993","12"
"2994","17"
"2995","8"
"2996","17"
"2997","12"
"2998","12"
"2999","12"
"3000","10"
"3001","17"
"3002","17"
"3003","10"
"3004","17"
"3005","14"
