"","x"
"2142","7"
"2143","7"
"2144","7"
"2145","7"
"2146","7"
"2147","6"
"2148","7"
"2149","7"
"2150","7"
"2151","7"
"2152","10"
"2153","10"
"2154","7"
"2155","7"
"2156","7"
"2157","7"
"2158","7"
"2159","7"
"2160","7"
"2161","7"
"2162","7"
"2163","7"
"2164","7"
"2165","7"
"2166","7"
"2167","7"
"2168","7"
"2169","10"
"2170","7"
"2171","7"
"2172","7"
"2173","10"
"2174","7"
"2175","7"
"2176","9"
"2177","7"
"2178","7"
"2179","7"
"2180","7"
"2181","7"
"2182","13"
"2183","7"
"2184","7"
"2185","7"
"2186","7"
"2187","7"
"2188","7"
"2189","7"
"2190","7"
"2191","10"
"2192","7"
"2193","7"
"2194","7"
"2195","9"
"2196","9"
"2197","7"
"2198","7"
"2199","7"
"2200","7"
"2201","7"
"2202","2"
"2203","7"
"2204","10"
"2205","10"
"2206","8"
"2207","10"
"2208","7"
"2209","8"
"2210","7"
"2211","2"
"2212","7"
"2213","7"
"2214","7"
"2215","13"
"2216","13"
"2217","19"
"2218","16"
"2219","7"
"2220","7"
"2221","15"
"2222","7"
"2223","7"
"2224","10"
"2225","13"
"2226","1"
"2227","13"
"2228","10"
"2229","2"
"2230","7"
"2231","14"
"2232","5"
"2233","14"
"2234","10"
"2235","7"
"2236","14"
"2237","7"
"2238","14"
"2239","2"
"2240","7"
"2241","7"
"2242","7"
"2243","18"
"2244","10"
"2245","7"
"2246","9"
"2247","7"
"2248","7"
"2249","7"
"2250","7"
"2251","7"
"2252","7"
"2253","7"
"2254","7"
"2255","15"
"2256","14"
"2257","7"
"2258","7"
"2259","7"
"2260","7"
"2261","7"
"2262","7"
"2263","7"
"2264","15"
"2265","15"
"2266","7"
"2267","7"
"2268","15"
"2269","7"
"2270","19"
"2271","7"
"2272","7"
"2273","7"
"2274","19"
"2275","14"
"2276","16"
"2277","18"
"2278","7"
"2279","15"
"2280","15"
"2281","7"
"2282","7"
"2283","1"
"2284","7"
"2285","7"
"2286","7"
"2287","7"
"2288","7"
"2289","7"
"2290","7"
"2291","7"
"2292","7"
"2293","7"
"2294","7"
"2295","7"
"2296","15"
"2297","7"
"2298","9"
"2299","14"
"2300","7"
"2301","7"
"2302","7"
"2303","16"
"2304","7"
"2305","7"
"2306","7"
"2307","14"
"2308","14"
"2309","7"
"2310","14"
"2311","7"
"2312","7"
"2313","7"
"2314","7"
"2315","7"
"2316","15"
"2317","7"
"2318","7"
"2319","14"
"2320","7"
"2321","7"
"2322","7"
"2323","7"
"2324","15"
"2325","7"
"2326","7"
"2327","2"
"2328","2"
"2329","7"
"2330","7"
"2331","7"
"2332","7"
"2333","7"
"2334","7"
"2335","7"
"2336","7"
"2337","7"
"2338","9"
"2339","7"
"2340","7"
"2341","2"
"2342","2"
"2343","7"
"2344","7"
"2345","7"
"2346","7"
"2347","7"
"2348","7"
"2349","7"
"2350","7"
"2351","7"
"2352","7"
"2353","7"
"2354","7"
"2355","7"
"2356","7"
"2357","7"
"2358","7"
"2359","7"
"2360","7"
"2361","7"
"2362","14"
"2363","7"
"2364","7"
"2365","7"
"2366","7"
"2367","7"
"2368","7"
"2369","7"
"2370","6"
"2371","7"
"2372","7"
"2373","7"
"2374","7"
"2375","7"
"2376","9"
"2377","7"
"2378","10"
"2379","7"
"2380","7"
"2381","7"
"2382","7"
"2383","2"
"2384","7"
"2385","7"
"2386","7"
"2387","16"
"2388","7"
"2389","7"
"2390","7"
"2391","7"
"2392","14"
"2393","7"
"2394","7"
"2395","7"
"2396","7"
"2397","7"
"2398","7"
"2399","7"
"2400","7"
"2401","7"
"2402","7"
"2403","7"
"2404","7"
"2405","7"
"2406","7"
"2407","7"
"2408","7"
"2409","7"
"2410","15"
"2411","7"
"2412","7"
"2413","7"
"2414","7"
"2415","7"
"2416","15"
"2417","7"
"2418","7"
"2419","7"
"2420","15"
"2421","7"
"2422","7"
"2423","7"
"2424","7"
"2425","7"
"2426","7"
"2427","7"
"2428","7"
"2429","7"
"2430","7"
"2431","7"
"2432","7"
"2433","7"
"2434","7"
"2435","7"
"2436","7"
"2437","7"
"2438","7"
"2439","7"
"2440","7"
"2441","7"
"2442","7"
"2443","7"
"2444","7"
"2445","7"
"2446","7"
"2447","7"
"2448","8"
"2449","18"
"2450","18"
"2451","18"
"2452","3"
"2453","18"
"2454","18"
"2455","19"
"2456","16"
"2457","16"
"2458","18"
"2459","18"
"2460","18"
"2461","18"
"2462","18"
"2463","18"
"2464","19"
"2465","18"
"2466","19"
"2467","18"
"2468","18"
"2469","18"
"2470","14"
"2471","18"
"2472","18"
"2473","18"
"2474","18"
"2475","18"
"2476","18"
"2477","18"
"2478","18"
"2479","18"
"2480","18"
"2481","18"
"2482","18"
"2483","18"
"2484","18"
"2485","10"
"2486","18"
"2487","16"
"2488","18"
"2489","18"
"2490","18"
"2491","18"
"2492","18"
"2493","18"
"2494","18"
"2495","19"
"2496","19"
"2497","18"
"2498","18"
"2499","18"
"2500","18"
"2501","18"
"2502","18"
"2503","18"
"2504","18"
"2505","18"
"2506","18"
"2507","18"
"2508","18"
"2509","18"
"2510","18"
"2511","18"
"2512","16"
"2513","18"
"2514","18"
"2515","7"
"2516","18"
"2517","18"
"2518","18"
"2519","2"
"2520","18"
"2521","18"
"2522","18"
"2523","9"
"2524","18"
"2525","18"
"2526","18"
"2527","8"
"2528","18"
"2529","2"
"2530","18"
"2531","18"
"2532","18"
"2533","18"
"2534","18"
"2535","18"
"2536","18"
"2537","18"
"2538","18"
"2539","18"
"2540","18"
"2541","18"
"2542","18"
"2543","18"
"2544","18"
"2545","18"
"2546","18"
"2547","18"
"2548","16"
"2549","16"
"2550","16"
"2551","13"
"2552","16"
"2553","16"
"2554","16"
"2555","16"
"2556","16"
"2557","16"
"2558","16"
"2559","16"
"2560","16"
"2561","16"
"2562","16"
"2563","16"
"2564","16"
"2565","19"
"2566","16"
"2567","19"
"2568","18"
"2569","16"
"2570","19"
"2571","8"
"2572","16"
"2573","16"
"2574","16"
"2575","16"
"2576","16"
"2577","16"
"2578","16"
"2579","16"
"2580","16"
"2581","16"
"2582","16"
"2583","16"
"2584","16"
"2585","16"
"2586","16"
"2587","16"
"2588","16"
"2589","16"
"2590","16"
"2591","16"
"2592","16"
"2593","19"
"2594","16"
"2595","16"
"2596","16"
"2597","16"
"2598","16"
"2599","16"
"2600","16"
"2601","19"
"2602","16"
"2603","16"
"2604","16"
"2605","16"
"2606","16"
"2607","16"
"2608","19"
"2609","16"
"2610","16"
"2611","16"
"2612","16"
"2613","16"
"2614","16"
"2615","16"
"2616","16"
"2617","2"
"2618","16"
"2619","16"
"2620","16"
"2621","16"
"2622","16"
"2623","16"
"2624","16"
"2625","16"
"2626","16"
"2627","16"
"2628","16"
"2629","18"
"2630","18"
"2631","16"
"2632","16"
"2633","16"
"2634","16"
"2635","16"
"2636","19"
"2637","16"
"2638","16"
"2639","16"
"2640","16"
"2641","16"
"2642","16"
"2643","16"
"2644","16"
"2645","16"
"2646","19"
"2647","16"
"2648","8"
"2649","16"
"2650","8"
"2651","16"
"2652","8"
"2653","18"
"2654","16"
"2655","2"
"2656","9"
"2657","10"
"2658","8"
"2659","18"
"2660","10"
"2661","19"
"2662","16"
"2663","16"
"2664","16"
"2665","16"
"2666","16"
"2667","16"
"2668","16"
"2669","16"
"2670","16"
"2671","16"
"2672","16"
"2673","16"
"2674","16"
"2675","19"
"2676","19"
"2677","16"
"2678","9"
"2679","16"
"2680","16"
"2681","16"
"2682","16"
"2683","18"
"2684","16"
"2685","16"
"2686","16"
"2687","16"
"2688","16"
"2689","16"
"2690","16"
"2691","16"
"2692","16"
"2693","16"
"2694","16"
"2695","16"
"2696","19"
"2697","16"
"2698","2"
"2699","18"
"2700","18"
"2701","18"
"2702","18"
"2703","19"
"2704","6"
"2705","18"
"2706","8"
"2707","7"
"2708","16"
"2709","16"
"2710","16"
"2711","16"
"2712","16"
"2713","10"
"2714","16"
"2715","16"
"2716","16"
"2717","16"
"2718","16"
"2719","16"
"2720","16"
"2721","16"
"2722","17"
"2723","17"
"2724","17"
"2725","17"
"2726","17"
"2727","17"
"2728","17"
"2729","17"
"2730","17"
"2731","17"
"2732","17"
"2733","13"
"2734","17"
"2735","17"
"2736","17"
"2737","17"
"2738","17"
"2739","17"
"2740","17"
"2741","17"
"2742","17"
"2743","17"
"2744","17"
"2745","17"
"2746","17"
"2747","9"
"2748","17"
"2749","17"
"2750","17"
"2751","17"
"2752","17"
"2753","17"
"2754","17"
"2755","17"
"2756","17"
"2757","17"
"2758","17"
"2759","17"
"2760","17"
"2761","17"
"2762","17"
"2763","2"
"2764","17"
"2765","17"
"2766","17"
"2767","17"
"2768","17"
"2769","17"
"2770","17"
"2771","17"
"2772","17"
"2773","17"
"2774","17"
"2775","17"
"2776","17"
"2777","18"
"2778","17"
"2779","17"
"2780","17"
"2781","17"
"2782","8"
"2783","17"
"2784","16"
"2785","17"
"2786","17"
"2787","17"
"2788","17"
"2789","17"
"2790","19"
"2791","17"
"2792","17"
"2793","17"
"2794","17"
"2795","17"
"2796","18"
"2797","17"
"2798","17"
"2799","18"
"2800","17"
"2801","7"
"2802","17"
"2803","17"
"2804","17"
"2805","17"
"2806","17"
"2807","7"
"2808","18"
"2809","17"
"2810","18"
"2811","17"
"2812","18"
"2813","18"
"2814","2"
"2815","15"
"2816","14"
"2817","18"
"2818","17"
"2819","2"
"2820","18"
"2821","7"
"2822","18"
"2823","18"
"2824","17"
"2825","18"
"2826","17"
"2827","18"
"2828","18"
"2829","7"
"2830","18"
"2831","17"
"2832","17"
"2833","18"
"2834","18"
"2835","17"
"2836","18"
"2837","18"
"2838","18"
"2839","18"
"2840","7"
"2841","18"
"2842","18"
"2843","18"
"2844","18"
"2845","18"
"2846","18"
"2847","18"
"2848","2"
"2849","18"
"2850","18"
"2851","3"
"2852","19"
"2853","18"
"2854","18"
"2855","16"
"2856","18"
"2857","18"
"2858","18"
"2859","18"
"2860","18"
"2861","10"
"2862","18"
"2863","18"
"2864","18"
"2865","19"
"2866","18"
"2867","18"
"2868","18"
"2869","18"
"2870","18"
"2871","18"
"2872","18"
"2873","18"
"2874","18"
"2875","18"
"2876","2"
"2877","18"
"2878","18"
"2879","18"
"2880","17"
"2881","18"
"2882","17"
"2883","17"
"2884","9"
"2885","18"
"2886","18"
"2887","18"
"2888","12"
"2889","18"
"2890","18"
"2891","18"
"2892","18"
"2893","19"
"2894","19"
"2895","19"
"2896","13"
"2897","17"
"2898","2"
"2899","17"
"2900","17"
"2901","2"
"2902","18"
"2903","19"
"2904","19"
"2905","9"
"2906","13"
"2907","18"
"2908","19"
"2909","18"
"2910","16"
"2911","18"
"2912","18"
"2913","19"
"2914","8"
"2915","18"
"2916","7"
"2917","18"
"2918","18"
"2919","13"
"2920","2"
"2921","18"
"2922","18"
"2923","18"
"2924","18"
"2925","18"
"2926","18"
"2927","18"
"2928","18"
"2929","18"
"2930","18"
"2931","2"
"2932","18"
"2933","18"
"2934","18"
"2935","18"
"2936","6"
"2937","18"
"2938","18"
"2939","18"
"2940","18"
"2941","18"
"2942","18"
"2943","18"
"2944","13"
"2945","10"
"2946","18"
"2947","18"
"2948","18"
"2949","18"
"2950","16"
"2951","18"
"2952","18"
"2953","18"
"2954","18"
"2955","18"
"2956","18"
"2957","18"
"2958","18"
"2959","18"
"2960","14"
"2961","18"
"2962","18"
"2963","18"
"2964","18"
"2965","18"
"2966","18"
"2967","18"
"2968","18"
"2969","18"
"2970","18"
"2971","18"
"2972","18"
"2973","18"
"2974","10"
"2975","18"
"2976","18"
"2977","18"
"2978","18"
"2979","18"
"2980","18"
"2981","18"
"2982","18"
"2983","18"
"2984","10"
"2985","18"
"2986","18"
"2987","13"
"2988","18"
"2989","16"
"2990","10"
"2991","18"
"2992","8"
"2993","13"
"2994","18"
"2995","9"
"2996","18"
"2997","13"
"2998","13"
"2999","13"
"3000","10"
"3001","18"
"3002","18"
"3003","10"
"3004","18"
"3005","18"
