"","x"
"241","16"
"242","16"
"243","16"
"244","16"
"245","16"
"246","16"
"247","16"
"248","16"
"249","16"
"250","16"
"251","16"
"252","16"
"253","16"
"254","16"
"255","11"
"256","16"
"257","16"
"258","16"
"259","14"
"260","16"
"261","16"
"262","16"
"263","16"
"264","15"
"265","16"
"266","16"
"267","16"
"268","16"
"269","16"
"270","16"
"271","16"
"272","16"
"273","16"
"274","16"
"275","16"
"276","16"
"277","16"
"278","16"
"279","16"
"280","16"
"281","16"
"282","16"
"283","16"
"284","16"
"285","16"
"286","16"
"287","16"
"288","16"
"289","16"
"290","16"
"291","11"
"292","11"
"293","12"
"294","11"
"295","12"
"296","12"
"297","11"
"298","12"
"299","12"
"300","12"
"301","11"
"302","10"
"303","11"
"304","11"
"305","12"
"306","12"
"307","11"
"308","12"
"309","11"
"310","11"
"311","11"
"312","11"
"313","11"
"314","11"
"315","11"
"316","11"
"317","11"
"318","12"
"319","11"
"320","11"
"321","12"
"322","20"
"323","11"
"324","11"
"325","11"
"326","11"
"327","11"
"328","11"
"329","11"
"330","11"
"331","11"
"332","11"
"333","11"
"334","11"
"335","11"
"336","11"
"337","11"
"338","11"
"339","11"
"340","11"
"341","11"
"342","11"
"343","11"
"344","10"
"345","11"
"346","11"
"347","11"
"348","12"
"349","11"
"350","12"
"351","12"
"352","11"
"353","12"
"354","12"
"355","12"
"356","12"
"357","12"
"358","11"
"359","11"
"360","11"
"361","11"
"362","11"
"363","12"
"364","11"
"365","11"
"366","12"
"367","11"
"368","12"
"369","11"
"370","11"
"371","11"
"372","11"
"373","11"
"374","12"
"375","11"
"376","11"
"377","11"
"378","11"
"379","11"
"380","10"
"381","11"
"382","11"
"383","11"
"384","12"
"385","11"
"386","12"
"387","11"
"388","11"
"389","11"
"390","11"
"391","11"
"392","11"
"393","12"
"394","11"
"395","11"
"396","11"
"397","11"
"398","11"
"399","11"
"400","11"
"401","11"
"402","12"
"403","11"
"404","11"
"405","10"
"406","11"
"407","11"
"408","11"
"409","11"
"410","11"
"411","11"
"412","11"
"413","11"
"414","12"
"415","11"
"416","11"
"417","11"
"418","11"
"419","11"
"420","11"
"421","11"
"422","11"
"423","11"
"424","11"
"425","11"
"426","11"
"427","11"
"428","11"
"429","11"
"430","11"
"431","11"
"432","10"
"433","11"
"434","11"
"435","11"
"436","11"
"437","11"
"438","11"
"439","11"
"440","11"
"441","11"
"442","11"
"443","11"
"444","11"
"445","11"
"446","11"
"447","11"
"448","11"
"449","11"
"450","11"
"451","11"
"452","11"
"453","11"
"454","11"
"455","11"
"456","11"
"457","11"
"458","11"
"459","11"
"460","11"
"461","11"
"462","11"
"463","11"
"464","11"
"465","11"
"466","12"
"467","11"
"468","11"
"469","13"
"470","13"
"471","13"
"472","13"
"473","12"
"474","13"
"475","12"
"476","12"
"477","12"
"478","12"
"479","13"
"480","13"
"481","13"
"482","12"
"483","4"
"484","12"
"485","13"
"486","12"
"487","12"
"488","12"
"489","13"
"490","4"
"491","12"
"492","4"
"493","4"
"494","12"
"495","12"
"496","12"
"497","12"
"498","12"
"499","12"
"500","12"
"501","12"
"502","12"
"503","12"
"504","12"
"505","12"
"506","12"
"507","12"
"508","12"
"509","12"
"510","12"
"511","12"
"512","12"
"513","12"
"514","12"
"515","12"
"516","12"
"517","12"
"518","12"
"519","12"
"520","12"
"521","12"
"522","12"
"523","12"
"524","11"
"525","12"
"526","12"
"527","2"
"528","12"
"529","12"
"530","12"
"531","12"
"532","12"
"533","12"
"534","12"
"535","12"
"536","12"
"537","12"
"538","12"
"539","12"
"540","12"
"541","12"
"542","12"
"543","12"
"544","12"
"545","12"
"546","12"
"547","12"
"548","12"
"549","12"
"550","12"
"551","13"
"552","13"
"553","12"
"554","12"
"555","12"
"556","13"
"557","12"
"558","13"
"559","12"
"560","11"
"561","11"
"562","12"
"563","11"
"564","10"
"565","12"
"566","11"
"567","11"
"568","11"
"569","11"
"570","12"
"571","12"
"572","12"
"573","11"
"574","12"
"575","11"
"576","11"
"577","12"
"578","11"
"579","10"
"580","12"
"581","12"
"582","12"
"583","12"
"584","12"
"585","12"
"586","12"
"587","12"
"588","11"
"589","12"
"590","12"
"591","12"
"592","12"
"593","12"
"594","12"
"595","12"
"596","11"
"597","12"
"598","12"
"599","11"
"600","12"
"601","11"
"602","11"
"603","11"
"604","11"
"605","12"
"606","11"
"607","11"
"608","11"
"609","11"
"610","12"
"611","11"
"612","12"
"613","12"
"614","12"
"615","11"
"616","11"
"617","12"
"618","12"
"619","11"
"620","12"
"621","12"
"622","12"
"623","12"
"624","12"
"625","12"
"626","11"
"627","12"
"628","10"
"629","12"
"630","11"
"631","12"
"632","12"
"633","11"
"634","12"
"635","12"
"636","12"
"637","12"
"638","11"
"639","12"
"640","11"
"641","2"
"642","11"
"643","11"
"644","11"
"645","11"
"646","11"
"647","12"
"648","11"
"649","12"
"650","11"
"651","11"
"652","12"
"653","11"
"654","12"
"655","9"
"656","11"
"657","11"
"658","12"
"659","11"
"660","12"
"661","11"
"662","11"
"663","12"
"664","12"
"665","11"
"666","12"
"667","11"
"668","11"
"669","11"
"670","12"
"671","11"
"672","11"
"673","11"
"674","11"
"675","11"
"676","11"
"677","11"
"678","11"
"679","11"
"680","12"
"681","1"
"682","3"
"683","2"
"684","1"
"685","2"
"686","1"
"687","12"
"688","1"
"689","3"
"690","2"
"691","3"
"692","3"
"693","3"
"694","1"
"695","3"
"696","1"
"697","2"
"698","1"
"699","3"
"700","3"
"701","1"
"702","16"
"703","1"
"704","3"
"705","5"
"706","1"
"707","1"
"708","2"
"709","1"
"710","10"
"711","11"
"712","12"
"713","10"
"714","12"
"715","1"
"716","3"
"717","3"
"718","3"
"719","1"
"720","1"
"721","11"
"722","2"
"723","11"
"724","3"
"725","3"
"726","10"
"727","3"
"728","1"
"729","11"
"730","11"
"731","11"
"732","11"
"733","11"
"734","11"
"735","11"
"736","1"
"737","11"
"738","11"
"739","11"
"740","1"
"741","11"
"742","10"
"743","11"
"744","11"
"745","10"
"746","11"
"747","3"
"748","3"
"749","3"
"750","1"
"751","3"
"752","3"
"753","3"
"754","1"
"755","3"
"756","3"
"757","3"
"758","1"
"759","3"
"760","1"
"761","3"
"762","3"
"763","3"
"764","3"
"765","3"
"766","3"
"767","3"
"768","3"
"769","16"
"770","1"
"771","3"
"772","1"
"773","3"
"774","1"
"775","3"
"776","3"
"777","3"
"778","3"
"779","1"
"780","3"
"781","3"
"782","1"
"783","3"
"784","3"
"785","3"
"786","16"
"787","3"
"788","3"
"789","3"
"790","3"
"791","3"
"792","3"
"793","1"
"794","3"
"795","3"
"796","1"
"797","1"
"798","2"
"799","1"
"800","1"
"801","3"
"802","3"
"803","3"
"804","3"
"805","3"
"806","1"
"807","3"
"808","3"
"809","2"
"810","1"
"811","1"
"812","2"
"813","3"
"814","1"
"815","3"
"816","2"
"817","1"
"818","3"
"819","3"
"820","3"
"821","3"
"822","3"
"823","3"
"824","3"
"825","3"
"826","3"
"827","1"
"828","3"
"829","3"
"830","3"
"831","3"
"832","3"
"833","3"
"834","3"
"835","3"
"836","3"
"837","3"
"838","3"
"839","3"
"840","3"
"841","3"
"842","3"
"843","3"
"844","3"
"845","11"
"846","3"
"847","3"
"848","3"
"849","1"
"850","3"
"851","3"
"852","3"
"853","3"
"854","3"
"855","1"
"856","3"
"857","3"
"858","1"
"859","15"
"860","1"
"861","3"
"862","3"
"863","3"
"864","1"
"865","3"
"866","3"
"867","3"
"868","3"
"869","3"
"870","3"
"871","3"
"872","3"
"873","3"
"874","3"
"875","3"
"876","1"
"877","2"
"878","1"
"879","2"
"880","2"
"881","2"
"882","2"
"883","2"
"884","2"
"885","1"
"886","2"
"887","2"
"888","2"
"889","2"
"890","1"
"891","2"
"892","1"
"893","2"
"894","1"
"895","2"
"896","1"
"897","2"
"898","1"
"899","1"
"900","1"
"901","1"
"902","1"
"903","1"
"904","1"
"905","1"
"906","1"
"907","1"
"908","1"
"909","1"
"910","2"
"911","1"
"912","1"
"913","2"
"914","1"
"915","1"
"916","1"
"917","2"
"918","14"
"919","1"
"920","2"
"921","2"
"922","1"
"923","1"
"924","1"
"925","1"
"926","1"
"927","2"
"928","1"
"929","2"
"930","1"
"931","1"
"932","2"
"933","1"
"934","1"
"935","3"
"936","2"
"937","2"
"938","2"
"939","2"
"940","3"
"941","2"
"942","2"
"943","2"
"944","2"
"945","2"
"946","2"
"947","2"
"948","2"
"949","2"
"950","2"
"951","2"
"952","2"
"953","2"
"954","2"
"955","2"
"956","2"
"957","2"
"958","2"
"959","2"
"960","2"
"961","2"
"962","2"
"963","2"
"964","2"
"965","2"
"966","2"
"967","2"
"968","2"
"969","2"
"970","2"
"971","3"
"972","2"
"973","2"
"974","3"
"975","2"
"976","2"
"977","2"
"978","2"
"979","2"
"980","2"
"981","2"
"982","2"
"983","2"
"984","3"
"985","2"
"986","3"
"987","2"
"988","1"
"989","1"
"990","2"
"991","2"
"992","2"
"993","2"
"994","3"
"995","3"
"996","3"
"997","2"
"998","3"
"999","1"
"1000","2"
"1001","2"
"1002","2"
"1003","1"
"1004","3"
"1005","1"
"1006","3"
"1007","1"
"1008","1"
"1009","3"
"1010","3"
"1011","3"
"1012","2"
"1013","3"
"1014","1"
"1015","3"
"1016","3"
"1017","3"
"1018","3"
"1019","3"
"1020","3"
"1021","3"
"1022","3"
"1023","3"
"1024","3"
"1025","2"
"1026","3"
"1027","3"
"1028","3"
"1029","3"
"1030","3"
"1031","2"
"1032","1"
"1033","1"
"1034","2"
"1035","1"
"1036","2"
"1037","3"
"1038","3"
"1039","1"
"1040","3"
"1041","3"
"1042","3"
"1043","1"
"1044","2"
"1045","1"
"1046","3"
"1047","3"
"1048","2"
"1049","3"
"1050","3"
"1051","1"
"1052","1"
"1053","2"
"1054","2"
"1055","2"
"1056","3"
"1057","3"
"1058","1"
"1059","3"
"1060","1"
"1061","3"
"1062","1"
"1063","2"
"1064","2"
"1065","2"
"1066","3"
"1067","3"
"1068","3"
"1069","2"
"1070","2"
"1071","2"
"1072","3"
"1073","2"
"1074","2"
"1075","2"
"1076","3"
"1077","3"
"1078","2"
"1079","2"
"1080","2"
"1081","2"
"1082","2"
"1083","2"
"1084","2"
"1085","2"
"1086","2"
"1087","2"
"1088","1"
"1089","2"
"1090","2"
"1091","2"
"1092","2"
"1093","2"
"1094","2"
"1095","2"
"1096","2"
"1097","2"
"1098","2"
"1099","1"
"1100","2"
"1101","2"
"1102","1"
"1103","2"
"1104","2"
"1105","2"
"1106","2"
"1107","2"
"1108","3"
"1109","2"
"1110","2"
"1111","2"
"1112","2"
"1113","2"
"1114","2"
"1115","2"
"1116","2"
"1117","2"
"1118","2"
"1119","2"
"1120","2"
"1121","2"
"1122","2"
"1123","2"
"1124","2"
"1125","3"
"1126","2"
"1127","2"
"1128","2"
"1129","2"
"1130","2"
"1131","2"
"1132","2"
"1133","2"
"1134","2"
"1135","2"
"1136","2"
"1137","2"
"1138","2"
"1139","2"
"1140","2"
"1141","2"
"1142","2"
"1143","2"
"1144","2"
"1145","2"
"1146","2"
"1147","2"
"1148","2"
"1149","2"
"1150","2"
"1151","2"
"1152","2"
"1153","2"
"1154","2"
"1155","2"
"1156","2"
"1157","2"
"1158","2"
"1159","2"
"1160","2"
"1161","2"
"1162","2"
"1163","2"
"1164","2"
"1165","2"
"1166","2"
"1167","2"
"1168","2"
"1169","2"
"1170","2"
"1171","2"
"1172","2"
"1173","2"
"1174","2"
"1175","2"
"1176","2"
"1177","2"
"1178","2"
"1179","2"
"1180","2"
"1181","2"
"1182","2"
"1183","2"
"1184","2"
"1185","2"
"1186","2"
"1187","2"
"1188","2"
"1189","2"
"1190","2"
"1191","2"
"1192","2"
"1193","2"
"1194","2"
"1195","2"
"1196","2"
"1197","2"
"1198","2"
"1199","3"
"1200","2"
"1201","2"
"1202","2"
"1203","2"
"1204","2"
"1205","3"
"1206","2"
"1207","2"
"1208","2"
"1209","2"
"1210","2"
"1211","2"
"1212","2"
"1213","2"
"1214","2"
"1215","2"
"1216","2"
"1217","2"
"1218","2"
"1219","2"
"1220","2"
"1221","2"
"1222","2"
"1223","2"
"1224","2"
"1225","2"
"1226","2"
"1227","2"
"1228","2"
"1229","2"
"1230","2"
"1231","2"
"1232","2"
"1233","2"
"1234","2"
"1235","2"
"1236","2"
"1237","2"
"1238","2"
"1239","2"
"1240","2"
"1241","16"
"1242","2"
"1243","2"
"1244","2"
"1245","2"
"1246","2"
"1247","2"
"1248","2"
"1249","2"
"1250","2"
"1251","2"
"1252","2"
"1253","2"
"1254","2"
"1255","2"
"1256","2"
"1257","2"
"1258","2"
"1259","2"
"1260","2"
"1261","2"
"1262","2"
"1263","2"
"1264","2"
"1265","2"
"1266","2"
"1267","2"
"1268","2"
"1269","2"
"1270","2"
"1271","2"
"1272","2"
"1273","2"
"1274","2"
"1275","2"
"1276","2"
"1277","2"
"1278","2"
"1279","2"
"1280","2"
"1281","2"
"1282","3"
"1283","2"
"1284","2"
"1285","2"
"1286","2"
"1287","2"
"1288","2"
"1289","2"
"1290","2"
"1291","2"
"1292","2"
"1293","2"
"1294","2"
"1295","2"
"1296","2"
"1297","2"
"1298","1"
"1299","2"
"1300","1"
"1301","14"
"1302","2"
"1303","2"
"1304","2"
"1305","2"
"1306","2"
"1307","2"
"1308","2"
"1309","2"
"1310","2"
"1311","2"
"1312","2"
"1313","2"
"1314","2"
"1315","2"
"1316","2"
"1317","2"
"1318","2"
"1319","2"
"1320","2"
"1321","2"
"1322","2"
"1323","2"
"1324","2"
"1325","2"
"1326","2"
"1327","2"
"1328","2"
"1329","2"
"1330","2"
"1331","2"
"1332","2"
"1333","2"
"1334","2"
"1335","2"
"1336","2"
"1337","2"
"1338","2"
"1339","2"
"1340","2"
"1341","2"
"1342","2"
"1343","2"
"1344","2"
"1345","2"
"1346","1"
"1347","1"
"1348","1"
"1349","1"
"1350","1"
"1351","1"
"1352","1"
"1353","1"
"1354","1"
"1355","1"
"1356","1"
"1357","2"
"1358","1"
"1359","1"
"1360","1"
"1361","1"
"1362","1"
"1363","2"
"1364","2"
"1365","1"
"1366","2"
"1367","2"
"1368","1"
"1369","1"
"1370","2"
"1371","2"
"1372","2"
"1373","3"
"1374","3"
"1375","1"
"1376","2"
"1377","1"
"1378","1"
"1379","1"
"1380","1"
"1381","1"
"1382","1"
"1383","1"
"1384","1"
"1385","1"
"1386","1"
"1387","1"
"1388","1"
"1389","1"
"1390","1"
"1391","1"
"1392","2"
"1393","2"
"1394","1"
"1395","1"
"1396","2"
"1397","2"
"1398","2"
"1399","2"
"1400","2"
"1401","2"
"1402","2"
"1403","1"
"1404","1"
"1405","2"
"1406","2"
"1407","1"
"1408","1"
"1409","1"
"1410","2"
"1411","1"
"1412","2"
"1413","2"
"1414","3"
"1415","2"
"1416","2"
"1417","2"
"1418","2"
"1419","2"
"1420","2"
"1421","2"
"1422","2"
"1423","2"
"1424","3"
"1425","2"
"1426","2"
"1427","2"
"1428","1"
"1429","1"
"1430","2"
"1431","2"
"1432","1"
"1433","1"
"1434","2"
"1435","3"
"1436","2"
"1437","2"
"1438","2"
"1439","2"
"1440","2"
"1441","3"
"1442","2"
"1443","2"
"1444","2"
"1445","2"
"1446","2"
"1447","2"
"1448","1"
"1449","2"
"1450","2"
"1451","2"
"1452","2"
"1453","1"
"1454","4"
"1455","1"
"1456","1"
"1457","1"
"1458","2"
"1459","1"
"1460","2"
"1461","2"
"1462","2"
"1463","2"
"1464","2"
"1465","2"
"1466","2"
"1467","2"
"1468","2"
"1469","2"
"1470","2"
"1471","2"
"1472","2"
"1473","2"
"1474","2"
"1475","2"
"1476","2"
"1477","2"
"1478","2"
"1479","2"
"1480","2"
"1481","2"
"1482","2"
"1483","2"
"1484","2"
"1485","1"
"1486","2"
"1487","2"
"1488","2"
"1489","2"
"1490","2"
"1491","2"
"1492","2"
"1493","2"
"1494","2"
"1495","2"
"1496","2"
"1497","2"
"1498","2"
"1499","2"
"1500","2"
"1501","2"
"1502","2"
"1503","2"
"1504","2"
"1505","2"
"1506","2"
"1507","2"
"1508","2"
"1509","2"
"1510","2"
"1511","2"
"1512","2"
"1513","2"
"1514","2"
"1515","2"
"1516","2"
"1517","2"
"1518","2"
"1519","2"
"1520","2"
"1521","1"
"1522","2"
"1523","2"
"1524","2"
"1525","2"
"1526","2"
"1527","2"
"1528","2"
"1529","2"
"1530","2"
"1531","1"
"1532","2"
"1533","2"
"1534","3"
"1535","2"
"1536","2"
"1537","2"
"1538","2"
"1539","2"
"1540","2"
"1541","2"
"1542","2"
"1543","2"
"1544","2"
"1545","2"
"1546","2"
"1547","2"
"1548","3"
"1549","3"
"1550","2"
"1551","2"
"1552","2"
"1553","2"
"1554","2"
"1555","2"
"1556","2"
"1557","2"
"1558","2"
"1559","2"
"1560","2"
"1561","2"
"1562","2"
"1563","2"
"1564","4"
"1565","2"
"1566","2"
"1567","2"
"1568","2"
"1569","2"
"1570","2"
"1571","2"
"1572","2"
"1573","2"
"1574","2"
"1575","2"
"1576","3"
"1577","2"
"1578","2"
"1579","2"
"1580","2"
"1581","2"
"1582","2"
"1583","2"
"1584","2"
"1585","2"
"1586","2"
"1587","2"
"1588","2"
"1589","2"
"1590","2"
"1591","2"
"1592","2"
"1593","2"
"1594","2"
"1595","2"
"1596","2"
"1597","2"
"1598","2"
"1599","2"
"1600","2"
"1601","2"
"1602","2"
"1603","2"
"1604","2"
"1605","2"
"1606","2"
"1607","2"
"1608","2"
"1609","2"
"1610","2"
"1611","2"
"1612","2"
"1613","2"
"1614","2"
"1615","2"
"1616","1"
"1617","2"
"1618","2"
"1619","2"
"1620","2"
"1621","2"
"1622","2"
"1623","2"
"1624","2"
"1625","2"
"1626","2"
"1627","2"
"1628","2"
"1629","20"
"1630","20"
"1631","20"
"1632","20"
"1633","20"
"1634","20"
"1635","20"
"1636","20"
"1637","20"
"1638","20"
"1639","20"
"1640","20"
"1641","20"
"1642","20"
"1643","20"
"1644","20"
"1645","20"
"1646","20"
"1647","20"
"1648","20"
"1649","20"
"1650","7"
"1651","20"
"1652","20"
"1653","20"
"1654","20"
"1655","20"
"1656","20"
"1657","20"
"1658","20"
"1659","20"
"1660","20"
"1661","20"
"1662","20"
"1663","20"
"1664","20"
"1665","20"
"1666","20"
"1667","20"
"1668","20"
"1669","20"
"1670","20"
"1671","20"
"1672","20"
"1673","20"
"1674","20"
"1675","20"
"1676","20"
"1677","20"
"1678","20"
"1679","20"
"1680","10"
"1681","20"
"1682","10"
"1683","20"
"1684","20"
"1685","20"
"1686","20"
"1687","10"
"1688","20"
"1689","10"
"1690","20"
"1691","20"
"1692","20"
"1693","20"
"1694","16"
"1695","20"
"1696","20"
"1697","20"
"1698","20"
"1699","10"
"1700","20"
"1701","20"
"1702","20"
"1703","20"
"1704","20"
"1705","20"
"1706","5"
"1707","20"
"1708","20"
"1709","20"
"1710","20"
"1711","7"
"1712","20"
"1713","20"
"1714","20"
"1715","20"
"1716","20"
"1717","20"
"1718","20"
"1719","20"
"1720","7"
"1721","20"
"1722","20"
"1723","20"
"1724","7"
"1725","6"
"1726","20"
"1727","7"
"1728","20"
"1729","20"
"1730","20"
"1731","6"
"1732","20"
"1733","20"
"1734","20"
"1735","20"
"1736","20"
"1737","20"
"1738","20"
"1739","20"
"1740","20"
"1741","20"
"1742","20"
"1743","20"
"1744","1"
"1745","12"
"1746","20"
"1747","20"
"1748","20"
"1749","20"
"1750","20"
"1751","20"
"1752","20"
"1753","20"
"1754","20"
"1755","20"
"1756","20"
"1757","20"
"1758","20"
"1759","20"
"1760","20"
"1761","20"
"1762","6"
"1763","6"
"1764","6"
"1765","6"
"1766","6"
"1767","21"
"1768","6"
"1769","6"
"1770","20"
"1771","6"
"1772","21"
"1773","6"
"1774","6"
"1775","6"
"1776","16"
"1777","6"
"1778","6"
"1779","6"
"1780","6"
"1781","6"
"1782","6"
"1783","6"
"1784","7"
"1785","6"
"1786","12"
"1787","6"
"1788","6"
"1789","21"
"1790","6"
"1791","6"
"1792","6"
"1793","11"
"1794","6"
"1795","7"
"1796","6"
"1797","6"
"1798","6"
"1799","7"
"1800","6"
"1801","6"
"1802","7"
"1803","6"
"1804","16"
"1805","6"
"1806","6"
"1807","6"
"1808","7"
"1809","7"
"1810","7"
"1811","7"
"1812","6"
"1813","10"
"1814","10"
"1815","6"
"1816","6"
"1817","7"
"1818","6"
"1819","7"
"1820","6"
"1821","6"
"1822","6"
"1823","6"
"1824","6"
"1825","6"
"1826","6"
"1827","7"
"1828","6"
"1829","6"
"1830","6"
"1831","6"
"1832","6"
"1833","6"
"1834","7"
"1835","6"
"1836","6"
"1837","6"
"1838","6"
"1839","6"
"1840","7"
"1841","7"
"1842","7"
"1843","6"
"1844","6"
"1845","6"
"1846","6"
"1847","7"
"1848","7"
"1849","7"
"1850","7"
"1851","6"
"1852","7"
"1853","6"
"1854","7"
"1855","6"
"1856","7"
"1857","7"
"1858","7"
"1859","7"
"1860","7"
"1861","7"
"1862","6"
"1863","7"
"1864","12"
"1865","7"
"1866","7"
"1867","7"
"1868","7"
"1869","7"
"1870","7"
"1871","7"
"1872","6"
"1873","7"
"1874","7"
"1875","7"
"1876","6"
"1877","7"
"1878","7"
"1879","7"
"1880","7"
"1881","7"
"1882","7"
"1883","6"
"1884","6"
"1885","7"
"1886","7"
"1887","7"
"1888","6"
"1889","6"
"1890","7"
"1891","7"
"1892","6"
"1893","7"
"1894","7"
"1895","7"
"1896","16"
"1897","10"
"1898","7"
"1899","7"
"1900","2"
"1901","7"
"1902","7"
"1903","6"
"1904","7"
"1905","6"
"1906","7"
"1907","7"
"1908","6"
"1909","7"
"1910","6"
"1911","7"
"1912","7"
"1913","6"
"1914","7"
"1915","7"
"1916","7"
"1917","7"
"1918","7"
"1919","7"
"1920","7"
"1921","6"
"1922","6"
"1923","7"
"1924","7"
"1925","7"
"1926","7"
"1927","6"
"1928","7"
"1929","7"
"1930","6"
"1931","8"
"1932","7"
"1933","7"
"1934","7"
"1935","7"
"1936","7"
"1937","6"
"1938","7"
"1939","6"
"1940","16"
"1941","6"
"1942","6"
"1943","7"
"1944","6"
"1945","7"
"1946","7"
"1947","7"
"1948","7"
"1949","7"
"1950","16"
"1951","6"
"1952","6"
"1953","6"
"1954","7"
"1955","6"
"1956","7"
"1957","7"
"1958","7"
"1959","7"
"1960","7"
"1961","7"
"1962","6"
"1963","7"
"1964","7"
"1965","6"
"1966","7"
"1967","6"
"1968","7"
"1969","7"
"1970","7"
"1971","7"
"1972","7"
"1973","12"
"1974","7"
"1975","7"
"1976","7"
"1977","6"
"1978","7"
"1979","7"
"1980","7"
"1981","7"
"1982","7"
"1983","6"
"1984","7"
"1985","7"
"1986","11"
"1987","7"
"1988","7"
"1989","7"
"1990","7"
"1991","7"
"1992","6"
"1993","7"
"1994","7"
"1995","7"
"1996","6"
"1997","7"
"1998","7"
"1999","6"
"2000","6"
"2001","7"
"2002","7"
"2003","10"
"2004","7"
"2005","7"
"2006","7"
"2007","7"
"2008","6"
"2009","7"
"2010","7"
"2011","7"
"2012","7"
"2013","7"
"2014","7"
"2015","7"
"2016","7"
"2017","7"
"2018","7"
"2019","7"
"2020","7"
"2021","7"
"2022","7"
"2023","7"
"2024","7"
"2025","7"
"2026","7"
"2027","7"
"2028","7"
"2029","11"
"2030","7"
"2031","7"
"2032","7"
"2033","7"
"2034","11"
"2035","12"
"2036","6"
"2037","7"
"2038","7"
"2039","10"
"2040","7"
"2041","12"
"2042","7"
"2043","7"
"2044","7"
"2045","7"
"2046","7"
"2047","7"
"2048","7"
"2049","7"
"2050","7"
"2051","7"
"2052","7"
"2053","7"
"2054","6"
"2055","7"
"2056","7"
"2057","7"
"2058","7"
"2059","7"
"2060","7"
"2061","7"
"2062","7"
"2063","7"
"2064","7"
"2065","7"
"2066","10"
"2067","3"
"2068","7"
"2069","7"
"2070","20"
"2071","7"
"2072","7"
"2073","7"
"2074","7"
"2075","7"
"2076","11"
"2077","7"
"2078","7"
"2079","7"
"2080","7"
"2081","6"
"2082","11"
"2083","7"
"2084","7"
"2085","6"
"2086","7"
"2087","7"
"2088","7"
"2089","7"
"2090","7"
"2091","7"
"2092","7"
"2093","8"
"2094","7"
"2095","7"
"2096","7"
"2097","7"
"2098","7"
"2099","7"
"2100","7"
"2101","7"
"2102","6"
"2103","7"
"2104","7"
"2105","7"
"2106","7"
"2107","7"
"2108","12"
"2109","7"
"2110","20"
"2111","7"
"2112","7"
"2113","7"
"2114","7"
"2115","7"
"2116","7"
"2117","7"
"2118","21"
"2119","7"
"2120","7"
"2121","21"
"2122","7"
"2123","12"
"2124","7"
"2125","7"
"2126","6"
"2127","21"
"2128","7"
"2129","7"
"2130","7"
"2131","7"
"2132","7"
"2133","6"
"2134","7"
"2135","7"
"2136","7"
"2137","21"
"2138","7"
"2139","7"
"2140","7"
"2141","6"
