"","x"
"2142","6"
"2143","6"
"2144","6"
"2145","6"
"2146","6"
"2147","18"
"2148","6"
"2149","6"
"2150","6"
"2151","6"
"2152","9"
"2153","9"
"2154","6"
"2155","6"
"2156","6"
"2157","6"
"2158","6"
"2159","6"
"2160","6"
"2161","6"
"2162","6"
"2163","6"
"2164","6"
"2165","6"
"2166","6"
"2167","6"
"2168","6"
"2169","9"
"2170","6"
"2171","6"
"2172","6"
"2173","9"
"2174","6"
"2175","6"
"2176","7"
"2177","6"
"2178","6"
"2179","6"
"2180","6"
"2181","6"
"2182","12"
"2183","6"
"2184","6"
"2185","6"
"2186","6"
"2187","6"
"2188","6"
"2189","6"
"2190","6"
"2191","9"
"2192","6"
"2193","6"
"2194","6"
"2195","7"
"2196","7"
"2197","6"
"2198","6"
"2199","6"
"2200","6"
"2201","6"
"2202","5"
"2203","6"
"2204","9"
"2205","9"
"2206","7"
"2207","9"
"2208","6"
"2209","7"
"2210","6"
"2211","5"
"2212","6"
"2213","6"
"2214","6"
"2215","12"
"2216","12"
"2217","10"
"2218","19"
"2219","6"
"2220","6"
"2221","16"
"2222","6"
"2223","6"
"2224","9"
"2225","12"
"2226","1"
"2227","12"
"2228","9"
"2229","1"
"2230","6"
"2231","16"
"2232","3"
"2233","16"
"2234","9"
"2235","6"
"2236","16"
"2237","6"
"2238","16"
"2239","1"
"2240","6"
"2241","6"
"2242","6"
"2243","21"
"2244","9"
"2245","6"
"2246","7"
"2247","6"
"2248","6"
"2249","6"
"2250","6"
"2251","6"
"2252","6"
"2253","6"
"2254","6"
"2255","21"
"2256","16"
"2257","6"
"2258","6"
"2259","6"
"2260","6"
"2261","6"
"2262","6"
"2263","6"
"2264","14"
"2265","14"
"2266","6"
"2267","6"
"2268","14"
"2269","6"
"2270","10"
"2271","6"
"2272","6"
"2273","6"
"2274","10"
"2275","16"
"2276","19"
"2277","21"
"2278","6"
"2279","21"
"2280","21"
"2281","6"
"2282","6"
"2283","1"
"2284","6"
"2285","6"
"2286","6"
"2287","6"
"2288","6"
"2289","6"
"2290","6"
"2291","6"
"2292","6"
"2293","6"
"2294","6"
"2295","6"
"2296","14"
"2297","6"
"2298","7"
"2299","16"
"2300","6"
"2301","6"
"2302","6"
"2303","19"
"2304","6"
"2305","6"
"2306","6"
"2307","16"
"2308","16"
"2309","6"
"2310","16"
"2311","6"
"2312","6"
"2313","6"
"2314","6"
"2315","6"
"2316","16"
"2317","6"
"2318","6"
"2319","16"
"2320","6"
"2321","6"
"2322","6"
"2323","6"
"2324","13"
"2325","6"
"2326","6"
"2327","5"
"2328","5"
"2329","6"
"2330","6"
"2331","6"
"2332","6"
"2333","6"
"2334","6"
"2335","6"
"2336","6"
"2337","6"
"2338","7"
"2339","6"
"2340","6"
"2341","5"
"2342","1"
"2343","6"
"2344","6"
"2345","6"
"2346","6"
"2347","6"
"2348","6"
"2349","6"
"2350","6"
"2351","6"
"2352","6"
"2353","6"
"2354","6"
"2355","6"
"2356","6"
"2357","6"
"2358","6"
"2359","6"
"2360","6"
"2361","6"
"2362","16"
"2363","6"
"2364","6"
"2365","6"
"2366","6"
"2367","6"
"2368","6"
"2369","6"
"2370","6"
"2371","13"
"2372","6"
"2373","6"
"2374","6"
"2375","6"
"2376","7"
"2377","6"
"2378","9"
"2379","6"
"2380","6"
"2381","6"
"2382","6"
"2383","5"
"2384","6"
"2385","6"
"2386","6"
"2387","19"
"2388","6"
"2389","13"
"2390","6"
"2391","6"
"2392","16"
"2393","6"
"2394","13"
"2395","16"
"2396","13"
"2397","13"
"2398","6"
"2399","13"
"2400","13"
"2401","13"
"2402","13"
"2403","13"
"2404","6"
"2405","13"
"2406","13"
"2407","13"
"2408","13"
"2409","6"
"2410","16"
"2411","13"
"2412","13"
"2413","13"
"2414","13"
"2415","13"
"2416","13"
"2417","13"
"2418","13"
"2419","13"
"2420","16"
"2421","13"
"2422","13"
"2423","13"
"2424","13"
"2425","13"
"2426","13"
"2427","13"
"2428","6"
"2429","13"
"2430","13"
"2431","6"
"2432","13"
"2433","13"
"2434","13"
"2435","13"
"2436","13"
"2437","6"
"2438","13"
"2439","13"
"2440","13"
"2441","13"
"2442","13"
"2443","13"
"2444","13"
"2445","13"
"2446","13"
"2447","6"
"2448","7"
"2449","21"
"2450","18"
"2451","21"
"2452","1"
"2453","18"
"2454","21"
"2455","21"
"2456","19"
"2457","19"
"2458","21"
"2459","21"
"2460","21"
"2461","21"
"2462","21"
"2463","21"
"2464","10"
"2465","21"
"2466","10"
"2467","21"
"2468","21"
"2469","21"
"2470","16"
"2471","15"
"2472","18"
"2473","18"
"2474","18"
"2475","18"
"2476","18"
"2477","18"
"2478","18"
"2479","18"
"2480","18"
"2481","18"
"2482","18"
"2483","18"
"2484","18"
"2485","7"
"2486","18"
"2487","19"
"2488","18"
"2489","18"
"2490","18"
"2491","18"
"2492","18"
"2493","18"
"2494","18"
"2495","10"
"2496","10"
"2497","18"
"2498","18"
"2499","18"
"2500","18"
"2501","18"
"2502","18"
"2503","18"
"2504","18"
"2505","18"
"2506","18"
"2507","18"
"2508","18"
"2509","18"
"2510","18"
"2511","18"
"2512","21"
"2513","18"
"2514","18"
"2515","6"
"2516","18"
"2517","18"
"2518","18"
"2519","5"
"2520","18"
"2521","18"
"2522","18"
"2523","7"
"2524","18"
"2525","18"
"2526","18"
"2527","7"
"2528","18"
"2529","5"
"2530","18"
"2531","18"
"2532","18"
"2533","18"
"2534","18"
"2535","18"
"2536","18"
"2537","18"
"2538","18"
"2539","18"
"2540","18"
"2541","18"
"2542","18"
"2543","18"
"2544","18"
"2545","21"
"2546","18"
"2547","21"
"2548","19"
"2549","19"
"2550","19"
"2551","12"
"2552","21"
"2553","19"
"2554","19"
"2555","21"
"2556","21"
"2557","19"
"2558","19"
"2559","19"
"2560","19"
"2561","19"
"2562","19"
"2563","19"
"2564","19"
"2565","10"
"2566","19"
"2567","10"
"2568","17"
"2569","19"
"2570","10"
"2571","7"
"2572","21"
"2573","19"
"2574","19"
"2575","19"
"2576","21"
"2577","21"
"2578","19"
"2579","19"
"2580","19"
"2581","21"
"2582","19"
"2583","19"
"2584","19"
"2585","21"
"2586","19"
"2587","19"
"2588","19"
"2589","19"
"2590","19"
"2591","21"
"2592","19"
"2593","10"
"2594","19"
"2595","19"
"2596","19"
"2597","19"
"2598","19"
"2599","19"
"2600","19"
"2601","10"
"2602","19"
"2603","19"
"2604","19"
"2605","19"
"2606","10"
"2607","19"
"2608","10"
"2609","19"
"2610","19"
"2611","19"
"2612","10"
"2613","19"
"2614","19"
"2615","19"
"2616","19"
"2617","1"
"2618","19"
"2619","19"
"2620","19"
"2621","19"
"2622","19"
"2623","19"
"2624","19"
"2625","19"
"2626","19"
"2627","19"
"2628","19"
"2629","21"
"2630","21"
"2631","21"
"2632","19"
"2633","19"
"2634","19"
"2635","19"
"2636","10"
"2637","19"
"2638","19"
"2639","19"
"2640","19"
"2641","19"
"2642","19"
"2643","19"
"2644","19"
"2645","19"
"2646","10"
"2647","19"
"2648","10"
"2649","19"
"2650","7"
"2651","19"
"2652","7"
"2653","21"
"2654","19"
"2655","5"
"2656","7"
"2657","9"
"2658","7"
"2659","17"
"2660","9"
"2661","10"
"2662","21"
"2663","19"
"2664","19"
"2665","19"
"2666","19"
"2667","19"
"2668","19"
"2669","10"
"2670","19"
"2671","19"
"2672","19"
"2673","19"
"2674","19"
"2675","10"
"2676","10"
"2677","19"
"2678","7"
"2679","21"
"2680","19"
"2681","19"
"2682","19"
"2683","21"
"2684","21"
"2685","19"
"2686","19"
"2687","21"
"2688","21"
"2689","19"
"2690","19"
"2691","19"
"2692","19"
"2693","19"
"2694","19"
"2695","19"
"2696","10"
"2697","19"
"2698","1"
"2699","21"
"2700","21"
"2701","21"
"2702","21"
"2703","10"
"2704","15"
"2705","21"
"2706","7"
"2707","6"
"2708","21"
"2709","19"
"2710","19"
"2711","21"
"2712","19"
"2713","7"
"2714","19"
"2715","19"
"2716","19"
"2717","19"
"2718","19"
"2719","19"
"2720","21"
"2721","19"
"2722","20"
"2723","20"
"2724","20"
"2725","20"
"2726","20"
"2727","20"
"2728","20"
"2729","20"
"2730","20"
"2731","20"
"2732","20"
"2733","12"
"2734","20"
"2735","20"
"2736","20"
"2737","20"
"2738","20"
"2739","20"
"2740","20"
"2741","20"
"2742","20"
"2743","20"
"2744","20"
"2745","20"
"2746","20"
"2747","7"
"2748","20"
"2749","20"
"2750","20"
"2751","20"
"2752","20"
"2753","20"
"2754","20"
"2755","20"
"2756","20"
"2757","20"
"2758","20"
"2759","20"
"2760","20"
"2761","20"
"2762","20"
"2763","5"
"2764","20"
"2765","20"
"2766","20"
"2767","20"
"2768","20"
"2769","20"
"2770","20"
"2771","20"
"2772","20"
"2773","20"
"2774","20"
"2775","20"
"2776","20"
"2777","11"
"2778","20"
"2779","20"
"2780","20"
"2781","20"
"2782","7"
"2783","20"
"2784","21"
"2785","20"
"2786","20"
"2787","20"
"2788","20"
"2789","20"
"2790","9"
"2791","20"
"2792","20"
"2793","20"
"2794","20"
"2795","20"
"2796","21"
"2797","20"
"2798","20"
"2799","5"
"2800","20"
"2801","6"
"2802","20"
"2803","20"
"2804","20"
"2805","20"
"2806","20"
"2807","6"
"2808","21"
"2809","20"
"2810","21"
"2811","20"
"2812","21"
"2813","21"
"2814","5"
"2815","14"
"2816","16"
"2817","21"
"2818","20"
"2819","5"
"2820","21"
"2821","6"
"2822","21"
"2823","21"
"2824","20"
"2825","21"
"2826","21"
"2827","21"
"2828","21"
"2829","6"
"2830","21"
"2831","20"
"2832","20"
"2833","21"
"2834","21"
"2835","20"
"2836","21"
"2837","21"
"2838","21"
"2839","21"
"2840","6"
"2841","21"
"2842","21"
"2843","21"
"2844","17"
"2845","21"
"2846","11"
"2847","21"
"2848","5"
"2849","21"
"2850","21"
"2851","1"
"2852","10"
"2853","21"
"2854","21"
"2855","19"
"2856","17"
"2857","21"
"2858","21"
"2859","21"
"2860","21"
"2861","7"
"2862","21"
"2863","21"
"2864","21"
"2865","10"
"2866","21"
"2867","21"
"2868","21"
"2869","21"
"2870","21"
"2871","21"
"2872","21"
"2873","21"
"2874","21"
"2875","21"
"2876","5"
"2877","10"
"2878","21"
"2879","21"
"2880","20"
"2881","21"
"2882","20"
"2883","20"
"2884","7"
"2885","21"
"2886","21"
"2887","21"
"2888","11"
"2889","21"
"2890","21"
"2891","21"
"2892","21"
"2893","10"
"2894","10"
"2895","10"
"2896","12"
"2897","20"
"2898","1"
"2899","20"
"2900","20"
"2901","1"
"2902","21"
"2903","10"
"2904","10"
"2905","7"
"2906","11"
"2907","20"
"2908","10"
"2909","21"
"2910","10"
"2911","21"
"2912","21"
"2913","9"
"2914","7"
"2915","21"
"2916","6"
"2917","11"
"2918","21"
"2919","12"
"2920","1"
"2921","17"
"2922","17"
"2923","21"
"2924","17"
"2925","17"
"2926","17"
"2927","21"
"2928","17"
"2929","21"
"2930","17"
"2931","5"
"2932","21"
"2933","21"
"2934","17"
"2935","21"
"2936","15"
"2937","17"
"2938","17"
"2939","21"
"2940","21"
"2941","21"
"2942","21"
"2943","17"
"2944","12"
"2945","7"
"2946","21"
"2947","21"
"2948","21"
"2949","21"
"2950","21"
"2951","21"
"2952","21"
"2953","21"
"2954","21"
"2955","21"
"2956","21"
"2957","21"
"2958","21"
"2959","10"
"2960","16"
"2961","21"
"2962","21"
"2963","21"
"2964","21"
"2965","21"
"2966","21"
"2967","21"
"2968","21"
"2969","21"
"2970","21"
"2971","21"
"2972","21"
"2973","21"
"2974","7"
"2975","21"
"2976","21"
"2977","21"
"2978","21"
"2979","21"
"2980","21"
"2981","21"
"2982","21"
"2983","10"
"2984","7"
"2985","21"
"2986","21"
"2987","11"
"2988","21"
"2989","21"
"2990","7"
"2991","21"
"2992","7"
"2993","12"
"2994","21"
"2995","7"
"2996","17"
"2997","12"
"2998","12"
"2999","12"
"3000","7"
"3001","21"
"3002","21"
"3003","7"
"3004","21"
"3005","21"
