"","x"
"2142","6"
"2143","6"
"2144","6"
"2145","6"
"2146","6"
"2147","21"
"2148","6"
"2149","6"
"2150","6"
"2151","5"
"2152","10"
"2153","9"
"2154","6"
"2155","6"
"2156","6"
"2157","6"
"2158","6"
"2159","6"
"2160","6"
"2161","5"
"2162","6"
"2163","6"
"2164","17"
"2165","6"
"2166","6"
"2167","6"
"2168","6"
"2169","9"
"2170","6"
"2171","5"
"2172","6"
"2173","9"
"2174","6"
"2175","6"
"2176","8"
"2177","6"
"2178","6"
"2179","6"
"2180","6"
"2181","6"
"2182","14"
"2183","6"
"2184","6"
"2185","6"
"2186","6"
"2187","6"
"2188","6"
"2189","5"
"2190","6"
"2191","9"
"2192","6"
"2193","6"
"2194","6"
"2195","8"
"2196","8"
"2197","6"
"2198","6"
"2199","6"
"2200","6"
"2201","6"
"2202","4"
"2203","6"
"2204","9"
"2205","9"
"2206","7"
"2207","10"
"2208","5"
"2209","7"
"2210","6"
"2211","2"
"2212","6"
"2213","5"
"2214","6"
"2215","14"
"2216","14"
"2217","10"
"2218","19"
"2219","6"
"2220","6"
"2221","17"
"2222","6"
"2223","6"
"2224","10"
"2225","14"
"2226","3"
"2227","14"
"2228","9"
"2229","3"
"2230","5"
"2231","16"
"2232","1"
"2233","16"
"2234","9"
"2235","6"
"2236","16"
"2237","5"
"2238","16"
"2239","3"
"2240","6"
"2241","6"
"2242","6"
"2243","17"
"2244","10"
"2245","6"
"2246","8"
"2247","6"
"2248","6"
"2249","6"
"2250","6"
"2251","6"
"2252","6"
"2253","6"
"2254","6"
"2255","21"
"2256","16"
"2257","6"
"2258","6"
"2259","5"
"2260","5"
"2261","6"
"2262","6"
"2263","6"
"2264","17"
"2265","17"
"2266","6"
"2267","6"
"2268","17"
"2269","6"
"2270","10"
"2271","5"
"2272","6"
"2273","6"
"2274","10"
"2275","16"
"2276","19"
"2277","17"
"2278","6"
"2279","17"
"2280","21"
"2281","6"
"2282","6"
"2283","3"
"2284","6"
"2285","6"
"2286","6"
"2287","6"
"2288","6"
"2289","6"
"2290","6"
"2291","6"
"2292","6"
"2293","6"
"2294","6"
"2295","6"
"2296","17"
"2297","6"
"2298","8"
"2299","16"
"2300","6"
"2301","6"
"2302","6"
"2303","19"
"2304","6"
"2305","6"
"2306","6"
"2307","16"
"2308","16"
"2309","6"
"2310","16"
"2311","6"
"2312","6"
"2313","6"
"2314","6"
"2315","6"
"2316","17"
"2317","6"
"2318","6"
"2319","16"
"2320","6"
"2321","5"
"2322","6"
"2323","6"
"2324","17"
"2325","6"
"2326","6"
"2327","4"
"2328","2"
"2329","6"
"2330","5"
"2331","5"
"2332","6"
"2333","6"
"2334","6"
"2335","5"
"2336","6"
"2337","6"
"2338","8"
"2339","6"
"2340","6"
"2341","4"
"2342","3"
"2343","6"
"2344","6"
"2345","6"
"2346","6"
"2347","6"
"2348","6"
"2349","6"
"2350","6"
"2351","6"
"2352","6"
"2353","6"
"2354","6"
"2355","6"
"2356","6"
"2357","6"
"2358","6"
"2359","6"
"2360","6"
"2361","17"
"2362","16"
"2363","6"
"2364","6"
"2365","6"
"2366","6"
"2367","6"
"2368","6"
"2369","6"
"2370","5"
"2371","17"
"2372","6"
"2373","6"
"2374","6"
"2375","6"
"2376","8"
"2377","6"
"2378","10"
"2379","6"
"2380","6"
"2381","6"
"2382","6"
"2383","4"
"2384","5"
"2385","6"
"2386","6"
"2387","19"
"2388","6"
"2389","5"
"2390","5"
"2391","6"
"2392","16"
"2393","6"
"2394","17"
"2395","17"
"2396","5"
"2397","5"
"2398","5"
"2399","5"
"2400","5"
"2401","5"
"2402","5"
"2403","5"
"2404","6"
"2405","5"
"2406","5"
"2407","5"
"2408","5"
"2409","6"
"2410","17"
"2411","5"
"2412","5"
"2413","5"
"2414","5"
"2415","5"
"2416","17"
"2417","5"
"2418","5"
"2419","5"
"2420","17"
"2421","5"
"2422","5"
"2423","5"
"2424","5"
"2425","5"
"2426","5"
"2427","5"
"2428","6"
"2429","5"
"2430","5"
"2431","6"
"2432","5"
"2433","5"
"2434","5"
"2435","5"
"2436","5"
"2437","6"
"2438","5"
"2439","5"
"2440","5"
"2441","5"
"2442","5"
"2443","5"
"2444","5"
"2445","5"
"2446","5"
"2447","6"
"2448","7"
"2449","21"
"2450","21"
"2451","21"
"2452","2"
"2453","21"
"2454","21"
"2455","10"
"2456","19"
"2457","19"
"2458","21"
"2459","21"
"2460","21"
"2461","21"
"2462","21"
"2463","21"
"2464","10"
"2465","21"
"2466","10"
"2467","21"
"2468","21"
"2469","21"
"2470","16"
"2471","17"
"2472","21"
"2473","21"
"2474","21"
"2475","21"
"2476","21"
"2477","21"
"2478","21"
"2479","21"
"2480","21"
"2481","21"
"2482","21"
"2483","21"
"2484","21"
"2485","10"
"2486","21"
"2487","19"
"2488","21"
"2489","21"
"2490","21"
"2491","21"
"2492","21"
"2493","21"
"2494","21"
"2495","10"
"2496","10"
"2497","21"
"2498","21"
"2499","21"
"2500","21"
"2501","21"
"2502","21"
"2503","21"
"2504","21"
"2505","21"
"2506","21"
"2507","21"
"2508","21"
"2509","21"
"2510","21"
"2511","21"
"2512","19"
"2513","21"
"2514","21"
"2515","5"
"2516","21"
"2517","21"
"2518","21"
"2519","4"
"2520","21"
"2521","21"
"2522","21"
"2523","8"
"2524","21"
"2525","21"
"2526","21"
"2527","7"
"2528","21"
"2529","3"
"2530","21"
"2531","21"
"2532","21"
"2533","21"
"2534","21"
"2535","21"
"2536","21"
"2537","21"
"2538","21"
"2539","21"
"2540","21"
"2541","21"
"2542","21"
"2543","21"
"2544","21"
"2545","21"
"2546","21"
"2547","21"
"2548","19"
"2549","19"
"2550","19"
"2551","14"
"2552","19"
"2553","19"
"2554","19"
"2555","19"
"2556","19"
"2557","19"
"2558","19"
"2559","19"
"2560","19"
"2561","19"
"2562","19"
"2563","19"
"2564","19"
"2565","18"
"2566","19"
"2567","18"
"2568","19"
"2569","19"
"2570","18"
"2571","7"
"2572","19"
"2573","19"
"2574","19"
"2575","19"
"2576","19"
"2577","19"
"2578","19"
"2579","19"
"2580","19"
"2581","19"
"2582","19"
"2583","19"
"2584","19"
"2585","19"
"2586","19"
"2587","19"
"2588","19"
"2589","19"
"2590","19"
"2591","19"
"2592","19"
"2593","18"
"2594","19"
"2595","19"
"2596","19"
"2597","19"
"2598","19"
"2599","19"
"2600","19"
"2601","18"
"2602","19"
"2603","19"
"2604","19"
"2605","19"
"2606","18"
"2607","19"
"2608","18"
"2609","19"
"2610","19"
"2611","19"
"2612","19"
"2613","19"
"2614","19"
"2615","19"
"2616","19"
"2617","3"
"2618","19"
"2619","19"
"2620","19"
"2621","19"
"2622","19"
"2623","19"
"2624","19"
"2625","19"
"2626","19"
"2627","19"
"2628","19"
"2629","21"
"2630","21"
"2631","19"
"2632","19"
"2633","19"
"2634","19"
"2635","19"
"2636","18"
"2637","19"
"2638","19"
"2639","19"
"2640","19"
"2641","19"
"2642","19"
"2643","19"
"2644","19"
"2645","19"
"2646","18"
"2647","19"
"2648","9"
"2649","19"
"2650","7"
"2651","19"
"2652","7"
"2653","19"
"2654","19"
"2655","4"
"2656","8"
"2657","10"
"2658","7"
"2659","19"
"2660","10"
"2661","18"
"2662","19"
"2663","19"
"2664","19"
"2665","19"
"2666","19"
"2667","19"
"2668","19"
"2669","18"
"2670","19"
"2671","19"
"2672","19"
"2673","19"
"2674","19"
"2675","18"
"2676","18"
"2677","19"
"2678","8"
"2679","19"
"2680","19"
"2681","19"
"2682","19"
"2683","21"
"2684","19"
"2685","19"
"2686","19"
"2687","19"
"2688","19"
"2689","19"
"2690","19"
"2691","19"
"2692","19"
"2693","19"
"2694","19"
"2695","19"
"2696","18"
"2697","19"
"2698","3"
"2699","21"
"2700","19"
"2701","21"
"2702","19"
"2703","18"
"2704","5"
"2705","19"
"2706","7"
"2707","5"
"2708","19"
"2709","19"
"2710","19"
"2711","19"
"2712","19"
"2713","10"
"2714","19"
"2715","19"
"2716","19"
"2717","19"
"2718","19"
"2719","19"
"2720","19"
"2721","19"
"2722","20"
"2723","20"
"2724","20"
"2725","20"
"2726","20"
"2727","20"
"2728","20"
"2729","20"
"2730","20"
"2731","20"
"2732","20"
"2733","14"
"2734","20"
"2735","20"
"2736","20"
"2737","20"
"2738","20"
"2739","20"
"2740","20"
"2741","20"
"2742","20"
"2743","20"
"2744","20"
"2745","20"
"2746","20"
"2747","8"
"2748","20"
"2749","20"
"2750","20"
"2751","20"
"2752","20"
"2753","20"
"2754","20"
"2755","20"
"2756","20"
"2757","20"
"2758","20"
"2759","20"
"2760","20"
"2761","20"
"2762","20"
"2763","4"
"2764","20"
"2765","20"
"2766","20"
"2767","20"
"2768","20"
"2769","20"
"2770","20"
"2771","20"
"2772","20"
"2773","20"
"2774","20"
"2775","20"
"2776","20"
"2777","21"
"2778","20"
"2779","20"
"2780","20"
"2781","20"
"2782","7"
"2783","20"
"2784","19"
"2785","20"
"2786","20"
"2787","20"
"2788","20"
"2789","20"
"2790","10"
"2791","20"
"2792","20"
"2793","20"
"2794","20"
"2795","20"
"2796","21"
"2797","20"
"2798","20"
"2799","4"
"2800","20"
"2801","6"
"2802","20"
"2803","20"
"2804","20"
"2805","20"
"2806","20"
"2807","6"
"2808","21"
"2809","20"
"2810","21"
"2811","20"
"2812","21"
"2813","21"
"2814","4"
"2815","17"
"2816","16"
"2817","21"
"2818","20"
"2819","4"
"2820","21"
"2821","6"
"2822","21"
"2823","21"
"2824","20"
"2825","21"
"2826","21"
"2827","21"
"2828","21"
"2829","6"
"2830","21"
"2831","20"
"2832","20"
"2833","21"
"2834","21"
"2835","20"
"2836","21"
"2837","21"
"2838","21"
"2839","21"
"2840","17"
"2841","17"
"2842","21"
"2843","21"
"2844","21"
"2845","21"
"2846","21"
"2847","21"
"2848","4"
"2849","17"
"2850","21"
"2851","2"
"2852","10"
"2853","21"
"2854","21"
"2855","19"
"2856","21"
"2857","21"
"2858","21"
"2859","21"
"2860","21"
"2861","10"
"2862","21"
"2863","21"
"2864","21"
"2865","18"
"2866","21"
"2867","21"
"2868","21"
"2869","21"
"2870","21"
"2871","21"
"2872","21"
"2873","21"
"2874","21"
"2875","21"
"2876","4"
"2877","21"
"2878","21"
"2879","21"
"2880","20"
"2881","21"
"2882","20"
"2883","20"
"2884","8"
"2885","21"
"2886","19"
"2887","21"
"2888","12"
"2889","21"
"2890","21"
"2891","21"
"2892","19"
"2893","10"
"2894","10"
"2895","10"
"2896","14"
"2897","21"
"2898","3"
"2899","20"
"2900","20"
"2901","3"
"2902","21"
"2903","10"
"2904","10"
"2905","8"
"2906","14"
"2907","21"
"2908","10"
"2909","21"
"2910","18"
"2911","21"
"2912","21"
"2913","10"
"2914","7"
"2915","21"
"2916","6"
"2917","21"
"2918","21"
"2919","14"
"2920","3"
"2921","21"
"2922","21"
"2923","21"
"2924","21"
"2925","21"
"2926","21"
"2927","21"
"2928","21"
"2929","21"
"2930","21"
"2931","4"
"2932","21"
"2933","21"
"2934","21"
"2935","21"
"2936","5"
"2937","21"
"2938","21"
"2939","21"
"2940","21"
"2941","21"
"2942","21"
"2943","21"
"2944","14"
"2945","9"
"2946","21"
"2947","21"
"2948","21"
"2949","21"
"2950","19"
"2951","21"
"2952","21"
"2953","21"
"2954","21"
"2955","21"
"2956","21"
"2957","21"
"2958","21"
"2959","21"
"2960","16"
"2961","21"
"2962","21"
"2963","21"
"2964","21"
"2965","21"
"2966","21"
"2967","21"
"2968","21"
"2969","21"
"2970","21"
"2971","21"
"2972","21"
"2973","21"
"2974","10"
"2975","21"
"2976","21"
"2977","21"
"2978","21"
"2979","21"
"2980","21"
"2981","21"
"2982","21"
"2983","21"
"2984","10"
"2985","21"
"2986","21"
"2987","14"
"2988","21"
"2989","19"
"2990","10"
"2991","21"
"2992","7"
"2993","14"
"2994","21"
"2995","8"
"2996","21"
"2997","14"
"2998","14"
"2999","14"
"3000","10"
"3001","21"
"3002","21"
"3003","10"
"3004","21"
"3005","21"
