"","x"
"2142","7"
"2143","7"
"2144","7"
"2145","7"
"2146","7"
"2147","18"
"2148","7"
"2149","7"
"2150","7"
"2151","7"
"2152","19"
"2153","9"
"2154","7"
"2155","7"
"2156","7"
"2157","7"
"2158","7"
"2159","7"
"2160","7"
"2161","7"
"2162","7"
"2163","7"
"2164","7"
"2165","7"
"2166","7"
"2167","7"
"2168","7"
"2169","9"
"2170","7"
"2171","6"
"2172","7"
"2173","9"
"2174","7"
"2175","7"
"2176","9"
"2177","7"
"2178","7"
"2179","7"
"2180","7"
"2181","7"
"2182","12"
"2183","7"
"2184","7"
"2185","7"
"2186","7"
"2187","7"
"2188","7"
"2189","6"
"2190","7"
"2191","9"
"2192","7"
"2193","7"
"2194","7"
"2195","9"
"2196","9"
"2197","7"
"2198","7"
"2199","7"
"2200","7"
"2201","7"
"2202","4"
"2203","7"
"2204","9"
"2205","9"
"2206","8"
"2207","19"
"2208","6"
"2209","8"
"2210","7"
"2211","4"
"2212","7"
"2213","7"
"2214","7"
"2215","12"
"2216","12"
"2217","19"
"2218","15"
"2219","7"
"2220","7"
"2221","14"
"2222","7"
"2223","7"
"2224","19"
"2225","12"
"2226","3"
"2227","12"
"2228","9"
"2229","4"
"2230","6"
"2231","14"
"2232","1"
"2233","14"
"2234","9"
"2235","7"
"2236","14"
"2237","7"
"2238","14"
"2239","4"
"2240","7"
"2241","7"
"2242","7"
"2243","18"
"2244","19"
"2245","7"
"2246","9"
"2247","7"
"2248","7"
"2249","7"
"2250","7"
"2251","7"
"2252","7"
"2253","7"
"2254","7"
"2255","13"
"2256","14"
"2257","7"
"2258","7"
"2259","7"
"2260","7"
"2261","7"
"2262","7"
"2263","7"
"2264","13"
"2265","7"
"2266","7"
"2267","7"
"2268","7"
"2269","7"
"2270","19"
"2271","7"
"2272","7"
"2273","7"
"2274","19"
"2275","14"
"2276","15"
"2277","18"
"2278","7"
"2279","13"
"2280","13"
"2281","7"
"2282","7"
"2283","3"
"2284","7"
"2285","7"
"2286","7"
"2287","7"
"2288","7"
"2289","7"
"2290","7"
"2291","7"
"2292","7"
"2293","7"
"2294","7"
"2295","7"
"2296","13"
"2297","7"
"2298","9"
"2299","14"
"2300","7"
"2301","7"
"2302","7"
"2303","15"
"2304","7"
"2305","7"
"2306","7"
"2307","14"
"2308","14"
"2309","7"
"2310","14"
"2311","7"
"2312","7"
"2313","7"
"2314","7"
"2315","7"
"2316","5"
"2317","7"
"2318","7"
"2319","14"
"2320","7"
"2321","7"
"2322","7"
"2323","7"
"2324","5"
"2325","7"
"2326","7"
"2327","4"
"2328","4"
"2329","7"
"2330","7"
"2331","7"
"2332","7"
"2333","7"
"2334","7"
"2335","7"
"2336","7"
"2337","7"
"2338","9"
"2339","7"
"2340","7"
"2341","4"
"2342","4"
"2343","7"
"2344","7"
"2345","7"
"2346","7"
"2347","7"
"2348","7"
"2349","7"
"2350","7"
"2351","7"
"2352","7"
"2353","7"
"2354","7"
"2355","7"
"2356","7"
"2357","7"
"2358","7"
"2359","7"
"2360","7"
"2361","7"
"2362","14"
"2363","7"
"2364","7"
"2365","7"
"2366","7"
"2367","7"
"2368","7"
"2369","7"
"2370","7"
"2371","7"
"2372","7"
"2373","7"
"2374","7"
"2375","7"
"2376","9"
"2377","7"
"2378","19"
"2379","7"
"2380","7"
"2381","7"
"2382","7"
"2383","4"
"2384","7"
"2385","7"
"2386","7"
"2387","15"
"2388","7"
"2389","5"
"2390","7"
"2391","7"
"2392","14"
"2393","7"
"2394","5"
"2395","5"
"2396","5"
"2397","5"
"2398","7"
"2399","5"
"2400","5"
"2401","5"
"2402","5"
"2403","5"
"2404","7"
"2405","5"
"2406","5"
"2407","5"
"2408","5"
"2409","7"
"2410","14"
"2411","5"
"2412","5"
"2413","5"
"2414","5"
"2415","5"
"2416","5"
"2417","5"
"2418","5"
"2419","5"
"2420","14"
"2421","5"
"2422","5"
"2423","5"
"2424","5"
"2425","5"
"2426","5"
"2427","5"
"2428","7"
"2429","5"
"2430","5"
"2431","7"
"2432","5"
"2433","5"
"2434","5"
"2435","5"
"2436","5"
"2437","7"
"2438","5"
"2439","5"
"2440","5"
"2441","5"
"2442","5"
"2443","5"
"2444","5"
"2445","5"
"2446","5"
"2447","7"
"2448","8"
"2449","18"
"2450","18"
"2451","19"
"2452","4"
"2453","18"
"2454","18"
"2455","19"
"2456","15"
"2457","15"
"2458","18"
"2459","18"
"2460","18"
"2461","18"
"2462","18"
"2463","18"
"2464","19"
"2465","18"
"2466","19"
"2467","18"
"2468","18"
"2469","18"
"2470","14"
"2471","17"
"2472","18"
"2473","18"
"2474","18"
"2475","18"
"2476","18"
"2477","18"
"2478","18"
"2479","18"
"2480","18"
"2481","18"
"2482","18"
"2483","18"
"2484","18"
"2485","19"
"2486","18"
"2487","15"
"2488","18"
"2489","18"
"2490","18"
"2491","18"
"2492","18"
"2493","18"
"2494","18"
"2495","19"
"2496","19"
"2497","18"
"2498","18"
"2499","18"
"2500","18"
"2501","18"
"2502","18"
"2503","18"
"2504","18"
"2505","18"
"2506","18"
"2507","18"
"2508","18"
"2509","18"
"2510","18"
"2511","18"
"2512","15"
"2513","18"
"2514","18"
"2515","7"
"2516","18"
"2517","18"
"2518","18"
"2519","4"
"2520","18"
"2521","18"
"2522","18"
"2523","9"
"2524","18"
"2525","18"
"2526","18"
"2527","8"
"2528","18"
"2529","4"
"2530","18"
"2531","18"
"2532","18"
"2533","18"
"2534","18"
"2535","18"
"2536","18"
"2537","18"
"2538","18"
"2539","18"
"2540","18"
"2541","18"
"2542","18"
"2543","18"
"2544","18"
"2545","18"
"2546","18"
"2547","18"
"2548","15"
"2549","15"
"2550","15"
"2551","12"
"2552","15"
"2553","15"
"2554","15"
"2555","15"
"2556","18"
"2557","18"
"2558","15"
"2559","15"
"2560","15"
"2561","15"
"2562","15"
"2563","15"
"2564","15"
"2565","19"
"2566","15"
"2567","19"
"2568","18"
"2569","15"
"2570","19"
"2571","8"
"2572","18"
"2573","15"
"2574","15"
"2575","15"
"2576","18"
"2577","18"
"2578","15"
"2579","15"
"2580","15"
"2581","18"
"2582","15"
"2583","15"
"2584","15"
"2585","18"
"2586","15"
"2587","15"
"2588","15"
"2589","15"
"2590","15"
"2591","18"
"2592","15"
"2593","19"
"2594","15"
"2595","15"
"2596","15"
"2597","15"
"2598","15"
"2599","15"
"2600","15"
"2601","15"
"2602","15"
"2603","15"
"2604","15"
"2605","15"
"2606","15"
"2607","15"
"2608","15"
"2609","15"
"2610","15"
"2611","15"
"2612","15"
"2613","15"
"2614","15"
"2615","15"
"2616","15"
"2617","4"
"2618","15"
"2619","15"
"2620","15"
"2621","15"
"2622","15"
"2623","15"
"2624","15"
"2625","15"
"2626","15"
"2627","15"
"2628","15"
"2629","18"
"2630","18"
"2631","18"
"2632","15"
"2633","15"
"2634","15"
"2635","15"
"2636","19"
"2637","15"
"2638","15"
"2639","15"
"2640","15"
"2641","15"
"2642","15"
"2643","15"
"2644","15"
"2645","15"
"2646","15"
"2647","15"
"2648","19"
"2649","15"
"2650","8"
"2651","15"
"2652","8"
"2653","18"
"2654","15"
"2655","4"
"2656","9"
"2657","19"
"2658","8"
"2659","15"
"2660","19"
"2661","15"
"2662","15"
"2663","15"
"2664","15"
"2665","15"
"2666","15"
"2667","15"
"2668","15"
"2669","15"
"2670","15"
"2671","15"
"2672","15"
"2673","15"
"2674","15"
"2675","15"
"2676","19"
"2677","15"
"2678","9"
"2679","18"
"2680","15"
"2681","15"
"2682","15"
"2683","18"
"2684","18"
"2685","15"
"2686","15"
"2687","18"
"2688","18"
"2689","15"
"2690","15"
"2691","15"
"2692","15"
"2693","15"
"2694","15"
"2695","15"
"2696","19"
"2697","15"
"2698","4"
"2699","18"
"2700","18"
"2701","18"
"2702","18"
"2703","19"
"2704","6"
"2705","18"
"2706","8"
"2707","6"
"2708","18"
"2709","15"
"2710","15"
"2711","18"
"2712","15"
"2713","19"
"2714","15"
"2715","15"
"2716","15"
"2717","15"
"2718","15"
"2719","15"
"2720","15"
"2721","15"
"2722","16"
"2723","16"
"2724","16"
"2725","16"
"2726","16"
"2727","16"
"2728","16"
"2729","16"
"2730","16"
"2731","16"
"2732","16"
"2733","12"
"2734","16"
"2735","16"
"2736","16"
"2737","16"
"2738","16"
"2739","16"
"2740","16"
"2741","16"
"2742","16"
"2743","16"
"2744","16"
"2745","16"
"2746","16"
"2747","9"
"2748","16"
"2749","16"
"2750","16"
"2751","16"
"2752","16"
"2753","16"
"2754","16"
"2755","16"
"2756","16"
"2757","16"
"2758","16"
"2759","16"
"2760","16"
"2761","16"
"2762","16"
"2763","4"
"2764","16"
"2765","16"
"2766","16"
"2767","16"
"2768","16"
"2769","16"
"2770","16"
"2771","16"
"2772","16"
"2773","16"
"2774","16"
"2775","16"
"2776","16"
"2777","18"
"2778","16"
"2779","16"
"2780","16"
"2781","16"
"2782","8"
"2783","16"
"2784","18"
"2785","16"
"2786","16"
"2787","16"
"2788","16"
"2789","16"
"2790","19"
"2791","16"
"2792","16"
"2793","16"
"2794","16"
"2795","16"
"2796","18"
"2797","16"
"2798","16"
"2799","17"
"2800","16"
"2801","7"
"2802","16"
"2803","16"
"2804","16"
"2805","16"
"2806","16"
"2807","7"
"2808","18"
"2809","16"
"2810","18"
"2811","16"
"2812","18"
"2813","18"
"2814","4"
"2815","13"
"2816","14"
"2817","18"
"2818","16"
"2819","4"
"2820","18"
"2821","7"
"2822","18"
"2823","18"
"2824","16"
"2825","18"
"2826","18"
"2827","18"
"2828","18"
"2829","7"
"2830","18"
"2831","16"
"2832","16"
"2833","18"
"2834","18"
"2835","16"
"2836","18"
"2837","18"
"2838","18"
"2839","18"
"2840","7"
"2841","18"
"2842","18"
"2843","18"
"2844","18"
"2845","18"
"2846","18"
"2847","18"
"2848","4"
"2849","18"
"2850","18"
"2851","2"
"2852","19"
"2853","18"
"2854","18"
"2855","15"
"2856","18"
"2857","18"
"2858","18"
"2859","18"
"2860","18"
"2861","19"
"2862","18"
"2863","18"
"2864","18"
"2865","19"
"2866","18"
"2867","18"
"2868","18"
"2869","18"
"2870","18"
"2871","18"
"2872","18"
"2873","18"
"2874","18"
"2875","18"
"2876","4"
"2877","18"
"2878","18"
"2879","18"
"2880","16"
"2881","18"
"2882","16"
"2883","16"
"2884","9"
"2885","17"
"2886","18"
"2887","18"
"2888","11"
"2889","18"
"2890","18"
"2891","18"
"2892","18"
"2893","19"
"2894","18"
"2895","19"
"2896","12"
"2897","18"
"2898","4"
"2899","16"
"2900","16"
"2901","4"
"2902","18"
"2903","19"
"2904","19"
"2905","9"
"2906","12"
"2907","18"
"2908","19"
"2909","18"
"2910","15"
"2911","18"
"2912","18"
"2913","19"
"2914","8"
"2915","18"
"2916","7"
"2917","18"
"2918","18"
"2919","12"
"2920","4"
"2921","17"
"2922","17"
"2923","17"
"2924","17"
"2925","17"
"2926","17"
"2927","17"
"2928","17"
"2929","17"
"2930","17"
"2931","4"
"2932","17"
"2933","17"
"2934","17"
"2935","17"
"2936","6"
"2937","17"
"2938","17"
"2939","17"
"2940","18"
"2941","18"
"2942","18"
"2943","18"
"2944","12"
"2945","9"
"2946","18"
"2947","18"
"2948","18"
"2949","18"
"2950","15"
"2951","18"
"2952","18"
"2953","18"
"2954","18"
"2955","18"
"2956","18"
"2957","18"
"2958","18"
"2959","18"
"2960","14"
"2961","18"
"2962","18"
"2963","18"
"2964","18"
"2965","18"
"2966","18"
"2967","18"
"2968","18"
"2969","18"
"2970","18"
"2971","18"
"2972","18"
"2973","18"
"2974","19"
"2975","18"
"2976","18"
"2977","18"
"2978","18"
"2979","18"
"2980","18"
"2981","18"
"2982","18"
"2983","18"
"2984","19"
"2985","18"
"2986","18"
"2987","12"
"2988","18"
"2989","15"
"2990","19"
"2991","18"
"2992","8"
"2993","12"
"2994","18"
"2995","9"
"2996","17"
"2997","12"
"2998","12"
"2999","12"
"3000","19"
"3001","18"
"3002","18"
"3003","19"
"3004","18"
"3005","13"
