"","x"
"204","10"
"205","10"
"206","10"
"207","10"
"208","10"
"209","10"
"210","10"
"211","10"
"212","10"
"213","10"
"214","10"
"215","10"
"216","10"
"217","10"
"218","19"
"219","10"
"220","10"
"221","10"
"222","10"
"223","10"
"224","10"
"225","10"
"226","10"
"227","10"
"228","10"
"229","10"
"230","10"
"231","10"
"232","10"
"233","10"
"234","10"
"235","10"
"236","10"
"237","10"
"238","10"
"239","8"
"240","10"
"241","10"
"242","10"
"243","10"
"244","10"
"245","10"
"246","10"
"247","10"
"248","10"
"249","10"
"250","10"
"251","10"
"252","10"
"253","10"
"254","10"
"255","7"
"256","10"
"257","10"
"258","10"
"259","19"
"260","10"
"261","10"
"262","10"
"263","10"
"264","10"
"265","10"
"266","10"
"267","10"
"268","10"
"269","10"
"270","10"
"271","10"
"272","10"
"273","10"
"274","10"
"275","10"
"276","10"
"277","10"
"278","10"
"279","10"
"280","10"
"281","10"
"282","10"
"283","10"
"284","10"
"285","10"
"286","10"
"287","10"
"288","10"
"289","10"
"290","10"
"291","7"
"292","7"
"293","8"
"294","7"
"295","8"
"296","8"
"297","7"
"298","8"
"299","8"
"300","8"
"301","7"
"302","7"
"303","7"
"304","7"
"305","8"
"306","8"
"307","7"
"308","8"
"309","7"
"310","7"
"311","7"
"312","7"
"313","7"
"314","7"
"315","7"
"316","7"
"317","7"
"318","8"
"319","7"
"320","7"
"321","8"
"322","11"
"323","7"
"324","7"
"325","7"
"326","7"
"327","7"
"328","7"
"329","7"
"330","7"
"331","7"
"332","7"
"333","7"
"334","7"
"335","7"
"336","7"
"337","7"
"338","7"
"339","7"
"340","7"
"341","7"
"342","7"
"343","7"
"344","9"
"345","7"
"346","7"
"347","7"
"348","9"
"349","7"
"350","8"
"351","8"
"352","7"
"353","8"
"354","8"
"355","8"
"356","8"
"357","8"
"358","7"
"359","7"
"360","7"
"361","7"
"362","7"
"363","8"
"364","7"
"365","7"
"366","8"
"367","7"
"368","8"
"369","7"
"370","7"
"371","7"
"372","7"
"373","7"
"374","8"
"375","7"
"376","7"
"377","7"
"378","7"
"379","7"
"380","9"
"381","7"
"382","7"
"383","7"
"384","8"
"385","7"
"386","8"
"387","7"
"388","7"
"389","7"
"390","7"
"391","7"
"392","7"
"393","8"
"394","7"
"395","7"
"396","7"
"397","7"
"398","7"
"399","7"
"400","7"
"401","7"
"402","8"
"403","7"
"404","7"
"405","9"
"406","7"
"407","7"
"408","7"
"409","7"
"410","7"
"411","7"
"412","7"
"413","7"
"414","8"
"415","7"
"416","7"
"417","7"
"418","7"
"419","7"
"420","7"
"421","7"
"422","7"
"423","7"
"424","7"
"425","7"
"426","7"
"427","7"
"428","7"
"429","7"
"430","7"
"431","7"
"432","7"
"433","7"
"434","7"
"435","7"
"436","7"
"437","7"
"438","7"
"439","7"
"440","7"
"441","7"
"442","7"
"443","7"
"444","7"
"445","7"
"446","7"
"447","7"
"448","7"
"449","7"
"450","7"
"451","7"
"452","7"
"453","7"
"454","7"
"455","7"
"456","7"
"457","7"
"458","7"
"459","7"
"460","7"
"461","7"
"462","7"
"463","7"
"464","7"
"465","7"
"466","8"
"467","7"
"468","7"
"469","20"
"470","20"
"471","20"
"472","20"
"473","8"
"474","20"
"475","8"
"476","8"
"477","8"
"478","8"
"479","20"
"480","20"
"481","20"
"482","20"
"483","21"
"484","8"
"485","20"
"486","8"
"487","8"
"488","8"
"489","20"
"490","21"
"491","8"
"492","1"
"493","1"
"494","8"
"495","8"
"496","8"
"497","8"
"498","8"
"499","8"
"500","8"
"501","8"
"502","8"
"503","8"
"504","8"
"505","8"
"506","8"
"507","8"
"508","8"
"509","8"
"510","8"
"511","8"
"512","8"
"513","8"
"514","8"
"515","8"
"516","8"
"517","8"
"518","8"
"519","8"
"520","8"
"521","8"
"522","8"
"523","8"
"524","7"
"525","8"
"526","8"
"527","4"
"528","8"
"529","8"
"530","8"
"531","8"
"532","8"
"533","8"
"534","8"
"535","8"
"536","8"
"537","8"
"538","8"
"539","8"
"540","8"
"541","8"
"542","8"
"543","8"
"544","8"
"545","8"
"546","8"
"547","8"
"548","8"
"549","8"
"550","8"
"551","20"
"552","20"
"553","8"
"554","8"
"555","8"
"556","20"
"557","8"
"558","20"
"559","8"
"560","7"
"561","7"
"562","8"
"563","7"
"564","9"
"565","8"
"566","7"
"567","7"
"568","7"
"569","7"
"570","8"
"571","8"
"572","8"
"573","7"
"574","8"
"575","7"
"576","7"
"577","8"
"578","7"
"579","9"
"580","8"
"581","8"
"582","8"
"583","8"
"584","8"
"585","8"
"586","8"
"587","8"
"588","7"
"589","8"
"590","8"
"591","8"
"592","8"
"593","8"
"594","8"
"595","8"
"596","7"
"597","8"
"598","8"
"599","7"
"600","8"
"601","7"
"602","7"
"603","7"
"604","7"
"605","8"
"606","7"
"607","7"
"608","7"
"609","7"
"610","8"
"611","7"
"612","8"
"613","8"
"614","8"
"615","7"
"616","7"
"617","8"
"618","8"
"619","7"
"620","8"
"621","8"
"622","8"
"623","8"
"624","8"
"625","8"
"626","7"
"627","8"
"628","9"
"629","8"
"630","7"
"631","8"
"632","8"
"633","7"
"634","8"
"635","8"
"636","8"
"637","8"
"638","7"
"639","8"
"640","7"
"641","4"
"642","7"
"643","7"
"644","7"
"645","7"
"646","7"
"647","8"
"648","7"
"649","8"
"650","7"
"651","7"
"652","8"
"653","7"
"654","8"
"655","9"
"656","7"
"657","7"
"658","8"
"659","7"
"660","8"
"661","7"
"662","7"
"663","8"
"664","8"
"665","7"
"666","8"
"667","7"
"668","7"
"669","7"
"670","8"
"671","7"
"672","7"
"673","7"
"674","7"
"675","7"
"676","7"
"677","7"
"678","7"
"679","7"
"680","8"
"681","4"
"682","4"
"683","4"
"684","4"
"685","3"
"686","4"
"687","8"
"688","4"
"689","4"
"690","3"
"691","4"
"692","4"
"693","4"
"694","4"
"695","4"
"696","1"
"697","3"
"698","4"
"699","4"
"700","4"
"701","4"
"702","10"
"703","4"
"704","4"
"705","1"
"706","4"
"707","4"
"708","2"
"709","4"
"710","9"
"711","7"
"712","8"
"713","9"
"714","8"
"715","4"
"716","4"
"717","4"
"718","4"
"719","4"
"720","4"
"721","7"
"722","4"
"723","7"
"724","4"
"725","4"
"726","9"
"727","4"
"728","4"
"729","7"
"730","7"
"731","7"
"732","7"
"733","7"
"734","7"
"735","7"
"736","4"
"737","7"
"738","7"
"739","7"
"740","4"
"741","7"
"742","7"
"743","7"
"744","7"
"745","9"
"746","7"
"747","4"
"748","4"
"749","4"
"750","4"
"751","4"
"752","4"
"753","4"
"754","3"
"755","4"
"756","4"
"757","4"
"758","4"
"759","4"
"760","3"
"761","4"
"762","4"
"763","4"
"764","4"
"765","4"
"766","4"
"767","4"
"768","4"
"769","10"
"770","4"
"771","4"
"772","4"
"773","4"
"774","4"
"775","4"
"776","4"
"777","4"
"778","4"
"779","4"
"780","4"
"781","4"
"782","3"
"783","4"
"784","4"
"785","4"
"786","10"
"787","4"
"788","4"
"789","4"
"790","4"
"791","4"
"792","4"
"793","4"
"794","4"
"795","4"
"796","4"
"797","4"
"798","3"
"799","4"
"800","3"
"801","4"
"802","4"
"803","4"
"804","4"
"805","4"
"806","4"
"807","4"
"808","4"
"809","3"
"810","4"
"811","4"
"812","4"
"813","1"
"814","4"
"815","4"
"816","3"
"817","4"
"818","4"
"819","4"
"820","4"
"821","4"
"822","4"
"823","4"
"824","4"
"825","4"
"826","4"
"827","4"
"828","4"
"829","4"
"830","4"
"831","4"
"832","4"
"833","4"
"834","4"
"835","4"
"836","4"
"837","4"
"838","4"
"839","4"
"840","4"
"841","4"
"842","4"
"843","4"
"844","4"
"845","7"
"846","4"
"847","4"
"848","4"
"849","4"
"850","4"
"851","4"
"852","4"
"853","4"
"854","4"
"855","4"
"856","4"
"857","4"
"858","4"
"859","10"
"860","4"
"861","4"
"862","4"
"863","4"
"864","4"
"865","4"
"866","4"
"867","4"
"868","4"
"869","4"
"870","4"
"871","4"
"872","4"
"873","4"
"874","4"
"875","4"
"876","4"
"877","2"
"878","4"
"879","2"
"880","2"
"881","2"
"882","2"
"883","2"
"884","2"
"885","4"
"886","2"
"887","2"
"888","2"
"889","2"
"890","4"
"891","2"
"892","4"
"893","2"
"894","4"
"895","2"
"896","4"
"897","2"
"898","4"
"899","4"
"900","4"
"901","4"
"902","4"
"903","4"
"904","4"
"905","4"
"906","4"
"907","4"
"908","4"
"909","4"
"910","2"
"911","4"
"912","4"
"913","2"
"914","4"
"915","4"
"916","4"
"917","2"
"918","19"
"919","4"
"920","2"
"921","2"
"922","4"
"923","4"
"924","4"
"925","4"
"926","4"
"927","2"
"928","4"
"929","2"
"930","4"
"931","4"
"932","2"
"933","4"
"934","4"
"935","4"
"936","2"
"937","2"
"938","2"
"939","2"
"940","4"
"941","2"
"942","2"
"943","2"
"944","2"
"945","2"
"946","2"
"947","2"
"948","2"
"949","2"
"950","2"
"951","2"
"952","2"
"953","2"
"954","2"
"955","2"
"956","2"
"957","2"
"958","2"
"959","2"
"960","2"
"961","2"
"962","2"
"963","2"
"964","2"
"965","2"
"966","2"
"967","2"
"968","2"
"969","2"
"970","2"
"971","4"
"972","2"
"973","2"
"974","4"
"975","2"
"976","2"
"977","2"
"978","2"
"979","2"
"980","2"
"981","2"
"982","2"
"983","2"
"984","4"
"985","2"
"986","4"
"987","2"
"988","4"
"989","4"
"990","2"
"991","2"
"992","2"
"993","2"
"994","4"
"995","4"
"996","4"
"997","2"
"998","4"
"999","4"
"1000","3"
"1001","2"
"1002","2"
"1003","4"
"1004","4"
"1005","4"
"1006","4"
"1007","4"
"1008","4"
"1009","4"
"1010","4"
"1011","4"
"1012","2"
"1013","4"
"1014","4"
"1015","4"
"1016","4"
"1017","4"
"1018","4"
"1019","4"
"1020","4"
"1021","4"
"1022","4"
"1023","4"
"1024","4"
"1025","2"
"1026","4"
"1027","4"
"1028","4"
"1029","4"
"1030","4"
"1031","2"
"1032","4"
"1033","4"
"1034","2"
"1035","4"
"1036","2"
"1037","4"
"1038","4"
"1039","4"
"1040","4"
"1041","4"
"1042","4"
"1043","4"
"1044","3"
"1045","3"
"1046","4"
"1047","4"
"1048","3"
"1049","4"
"1050","4"
"1051","3"
"1052","3"
"1053","3"
"1054","3"
"1055","3"
"1056","4"
"1057","4"
"1058","3"
"1059","4"
"1060","3"
"1061","4"
"1062","4"
"1063","3"
"1064","3"
"1065","3"
"1066","4"
"1067","4"
"1068","4"
"1069","3"
"1070","3"
"1071","3"
"1072","4"
"1073","3"
"1074","3"
"1075","3"
"1076","4"
"1077","4"
"1078","3"
"1079","3"
"1080","3"
"1081","3"
"1082","3"
"1083","3"
"1084","3"
"1085","3"
"1086","3"
"1087","4"
"1088","4"
"1089","3"
"1090","3"
"1091","3"
"1092","3"
"1093","3"
"1094","3"
"1095","3"
"1096","3"
"1097","3"
"1098","3"
"1099","4"
"1100","3"
"1101","3"
"1102","4"
"1103","4"
"1104","3"
"1105","3"
"1106","3"
"1107","3"
"1108","4"
"1109","3"
"1110","3"
"1111","3"
"1112","3"
"1113","3"
"1114","3"
"1115","3"
"1116","3"
"1117","3"
"1118","3"
"1119","3"
"1120","3"
"1121","3"
"1122","3"
"1123","3"
"1124","3"
"1125","4"
"1126","2"
"1127","3"
"1128","4"
"1129","3"
"1130","3"
"1131","3"
"1132","3"
"1133","3"
"1134","3"
"1135","3"
"1136","3"
"1137","3"
"1138","3"
"1139","3"
"1140","3"
"1141","3"
"1142","3"
"1143","3"
"1144","3"
"1145","3"
"1146","2"
"1147","3"
"1148","3"
"1149","3"
"1150","3"
"1151","3"
"1152","3"
"1153","3"
"1154","3"
"1155","3"
"1156","3"
"1157","3"
"1158","3"
"1159","3"
"1160","3"
"1161","3"
"1162","3"
"1163","3"
"1164","3"
"1165","3"
"1166","3"
"1167","3"
"1168","3"
"1169","3"
"1170","3"
"1171","3"
"1172","3"
"1173","3"
"1174","3"
"1175","3"
"1176","3"
"1177","3"
"1178","3"
"1179","3"
"1180","3"
"1181","3"
"1182","3"
"1183","3"
"1184","3"
"1185","3"
"1186","3"
"1187","3"
"1188","3"
"1189","3"
"1190","3"
"1191","3"
"1192","3"
"1193","2"
"1194","3"
"1195","3"
"1196","2"
"1197","3"
"1198","3"
"1199","4"
"1200","2"
"1201","2"
"1202","3"
"1203","3"
"1204","2"
"1205","4"
"1206","3"
"1207","3"
"1208","3"
"1209","3"
"1210","2"
"1211","3"
"1212","2"
"1213","2"
"1214","2"
"1215","2"
"1216","2"
"1217","2"
"1218","2"
"1219","2"
"1220","2"
"1221","2"
"1222","2"
"1223","2"
"1224","2"
"1225","2"
"1226","2"
"1227","2"
"1228","2"
"1229","2"
"1230","2"
"1231","2"
"1232","2"
"1233","2"
"1234","2"
"1235","2"
"1236","2"
"1237","2"
"1238","2"
"1239","2"
"1240","2"
"1241","10"
"1242","2"
"1243","2"
"1244","2"
"1245","2"
"1246","2"
"1247","2"
"1248","2"
"1249","2"
"1250","2"
"1251","2"
"1252","2"
"1253","3"
"1254","2"
"1255","2"
"1256","2"
"1257","2"
"1258","2"
"1259","2"
"1260","2"
"1261","2"
"1262","2"
"1263","2"
"1264","2"
"1265","2"
"1266","2"
"1267","2"
"1268","2"
"1269","2"
"1270","2"
"1271","2"
"1272","2"
"1273","2"
"1274","2"
"1275","2"
"1276","2"
"1277","2"
"1278","2"
"1279","2"
"1280","2"
"1281","2"
"1282","4"
"1283","2"
"1284","2"
"1285","2"
"1286","2"
"1287","3"
"1288","2"
"1289","2"
"1290","2"
"1291","2"
"1292","2"
"1293","2"
"1294","2"
"1295","2"
"1296","2"
"1297","2"
"1298","4"
"1299","2"
"1300","4"
"1301","19"
"1302","2"
"1303","2"
"1304","2"
"1305","2"
"1306","2"
"1307","2"
"1308","2"
"1309","2"
"1310","2"
"1311","2"
"1312","2"
"1313","2"
"1314","2"
"1315","2"
"1316","2"
"1317","2"
"1318","2"
"1319","2"
"1320","2"
"1321","2"
"1322","2"
"1323","2"
"1324","2"
"1325","2"
"1326","2"
"1327","2"
"1328","2"
"1329","2"
"1330","2"
"1331","2"
"1332","2"
"1333","2"
"1334","2"
"1335","2"
"1336","2"
"1337","2"
"1338","2"
"1339","2"
"1340","2"
"1341","2"
"1342","2"
"1343","2"
"1344","2"
"1345","2"
"1346","4"
"1347","4"
"1348","4"
"1349","4"
"1350","4"
"1351","4"
"1352","4"
"1353","4"
"1354","4"
"1355","4"
"1356","4"
"1357","3"
"1358","4"
"1359","4"
"1360","4"
"1361","4"
"1362","4"
"1363","4"
"1364","3"
"1365","4"
"1366","4"
"1367","3"
"1368","4"
"1369","4"
"1370","3"
"1371","2"
"1372","3"
"1373","4"
"1374","4"
"1375","4"
"1376","4"
"1377","4"
"1378","4"
"1379","4"
"1380","4"
"1381","4"
"1382","4"
"1383","4"
"1384","4"
"1385","4"
"1386","4"
"1387","4"
"1388","4"
"1389","4"
"1390","4"
"1391","4"
"1392","3"
"1393","4"
"1394","4"
"1395","4"
"1396","3"
"1397","3"
"1398","3"
"1399","3"
"1400","3"
"1401","3"
"1402","2"
"1403","4"
"1404","4"
"1405","3"
"1406","3"
"1407","4"
"1408","4"
"1409","4"
"1410","3"
"1411","4"
"1412","4"
"1413","3"
"1414","4"
"1415","3"
"1416","3"
"1417","3"
"1418","3"
"1419","3"
"1420","3"
"1421","3"
"1422","3"
"1423","3"
"1424","4"
"1425","2"
"1426","2"
"1427","2"
"1428","4"
"1429","4"
"1430","4"
"1431","2"
"1432","4"
"1433","4"
"1434","3"
"1435","4"
"1436","3"
"1437","3"
"1438","3"
"1439","3"
"1440","3"
"1441","4"
"1442","3"
"1443","3"
"1444","3"
"1445","3"
"1446","3"
"1447","3"
"1448","4"
"1449","3"
"1450","3"
"1451","2"
"1452","2"
"1453","4"
"1454","1"
"1455","4"
"1456","4"
"1457","4"
"1458","4"
"1459","1"
"1460","3"
"1461","3"
"1462","3"
"1463","3"
"1464","3"
"1465","3"
"1466","3"
"1467","3"
"1468","3"
"1469","3"
"1470","3"
"1471","3"
"1472","3"
"1473","3"
"1474","3"
"1475","3"
"1476","3"
"1477","2"
"1478","2"
"1479","3"
"1480","2"
"1481","2"
"1482","2"
"1483","4"
"1484","2"
"1485","1"
"1486","3"
"1487","3"
"1488","3"
"1489","3"
"1490","3"
"1491","3"
"1492","3"
"1493","3"
"1494","3"
"1495","3"
"1496","3"
"1497","3"
"1498","3"
"1499","2"
"1500","3"
"1501","2"
"1502","3"
"1503","2"
"1504","2"
"1505","4"
"1506","2"
"1507","2"
"1508","4"
"1509","3"
"1510","2"
"1511","2"
"1512","2"
"1513","3"
"1514","3"
"1515","3"
"1516","3"
"1517","3"
"1518","3"
"1519","3"
"1520","3"
"1521","1"
"1522","3"
"1523","3"
"1524","2"
"1525","3"
"1526","2"
"1527","3"
"1528","2"
"1529","3"
"1530","2"
"1531","1"
"1532","2"
"1533","2"
"1534","4"
"1535","3"
"1536","3"
"1537","3"
"1538","3"
"1539","3"
"1540","3"
"1541","3"
"1542","2"
"1543","3"
"1544","3"
"1545","3"
"1546","2"
"1547","2"
"1548","4"
"1549","4"
"1550","3"
"1551","3"
"1552","3"
"1553","2"
"1554","3"
"1555","3"
"1556","3"
"1557","3"
"1558","3"
"1559","3"
"1560","3"
"1561","2"
"1562","2"
"1563","3"
"1564","21"
"1565","2"
"1566","2"
"1567","2"
"1568","2"
"1569","3"
"1570","3"
"1571","3"
"1572","3"
"1573","2"
"1574","2"
"1575","2"
"1576","4"
"1577","3"
"1578","3"
"1579","3"
"1580","3"
"1581","2"
"1582","2"
"1583","2"
"1584","2"
"1585","2"
"1586","2"
"1587","2"
"1588","3"
"1589","3"
"1590","3"
"1591","3"
"1592","3"
"1593","2"
"1594","2"
"1595","2"
"1596","2"
"1597","2"
"1598","2"
"1599","2"
"1600","2"
"1601","2"
"1602","2"
"1603","3"
"1604","3"
"1605","3"
"1606","3"
"1607","2"
"1608","3"
"1609","2"
"1610","2"
"1611","2"
"1612","2"
"1613","2"
"1614","2"
"1615","3"
"1616","2"
"1617","2"
"1618","2"
"1619","2"
"1620","2"
"1621","2"
"1622","2"
"1623","2"
"1624","2"
"1625","2"
"1626","2"
"1627","2"
"1628","2"
"1629","11"
"1630","11"
"1631","11"
"1632","11"
"1633","11"
"1634","11"
"1635","11"
"1636","12"
"1637","11"
"1638","11"
"1639","11"
"1640","11"
"1641","11"
"1642","11"
"1643","11"
"1644","11"
"1645","11"
"1646","11"
"1647","11"
"1648","11"
"1649","11"
"1650","6"
"1651","11"
"1652","11"
"1653","11"
"1654","11"
"1655","11"
"1656","11"
"1657","11"
"1658","11"
"1659","11"
"1660","11"
"1661","11"
"1662","11"
"1663","11"
"1664","11"
"1665","11"
"1666","11"
"1667","11"
"1668","11"
"1669","11"
"1670","11"
"1671","11"
"1672","11"
"1673","12"
"1674","11"
"1675","11"
"1676","12"
"1677","12"
"1678","12"
"1679","12"
"1680","9"
"1681","11"
"1682","9"
"1683","11"
"1684","11"
"1685","11"
"1686","11"
"1687","9"
"1688","12"
"1689","9"
"1690","11"
"1691","11"
"1692","11"
"1693","11"
"1694","10"
"1695","11"
"1696","11"
"1697","11"
"1698","11"
"1699","9"
"1700","11"
"1701","11"
"1702","11"
"1703","11"
"1704","11"
"1705","11"
"1706","1"
"1707","11"
"1708","11"
"1709","11"
"1710","11"
"1711","6"
"1712","11"
"1713","11"
"1714","12"
"1715","11"
"1716","11"
"1717","11"
"1718","11"
"1719","11"
"1720","6"
"1721","11"
"1722","11"
"1723","11"
"1724","6"
"1725","6"
"1726","11"
"1727","6"
"1728","11"
"1729","11"
"1730","11"
"1731","6"
"1732","11"
"1733","11"
"1734","11"
"1735","11"
"1736","11"
"1737","11"
"1738","11"
"1739","11"
"1740","11"
"1741","11"
"1742","11"
"1743","11"
"1744","1"
"1745","8"
"1746","11"
"1747","11"
"1748","11"
"1749","11"
"1750","11"
"1751","11"
"1752","11"
"1753","11"
"1754","11"
"1755","11"
"1756","11"
"1757","11"
"1758","11"
"1759","11"
"1760","11"
"1761","11"
"1762","6"
"1763","6"
"1764","6"
"1765","6"
"1766","6"
"1767","12"
"1768","6"
"1769","6"
"1770","11"
"1771","6"
"1772","12"
"1773","6"
"1774","6"
"1775","6"
"1776","10"
"1777","6"
"1778","6"
"1779","6"
"1780","6"
"1781","6"
"1782","6"
"1783","6"
"1784","6"
"1785","6"
"1786","8"
"1787","6"
"1788","6"
"1789","12"
"1790","6"
"1791","6"
"1792","6"
"1793","7"
"1794","6"
"1795","6"
"1796","6"
"1797","6"
"1798","6"
"1799","6"
"1800","6"
"1801","6"
"1802","6"
"1803","6"
"1804","10"
"1805","6"
"1806","6"
"1807","6"
"1808","6"
"1809","6"
"1810","6"
"1811","6"
"1812","6"
"1813","9"
"1814","9"
"1815","6"
"1816","6"
"1817","6"
"1818","6"
"1819","6"
"1820","6"
"1821","6"
"1822","6"
"1823","6"
"1824","6"
"1825","6"
"1826","6"
"1827","6"
"1828","6"
"1829","6"
"1830","6"
"1831","6"
"1832","6"
"1833","6"
"1834","6"
"1835","6"
"1836","6"
"1837","6"
"1838","6"
"1839","6"
"1840","6"
"1841","6"
"1842","6"
"1843","6"
"1844","6"
"1845","6"
"1846","6"
"1847","6"
"1848","6"
"1849","6"
"1850","6"
"1851","6"
"1852","6"
"1853","6"
"1854","6"
"1855","6"
"1856","6"
"1857","6"
"1858","6"
"1859","6"
"1860","6"
"1861","6"
"1862","6"
"1863","6"
"1864","8"
"1865","6"
"1866","6"
"1867","6"
"1868","6"
"1869","6"
"1870","6"
"1871","6"
"1872","6"
"1873","6"
"1874","6"
"1875","6"
"1876","6"
"1877","6"
"1878","6"
"1879","6"
"1880","6"
"1881","6"
"1882","6"
"1883","6"
"1884","6"
"1885","6"
"1886","6"
"1887","6"
"1888","6"
"1889","6"
"1890","6"
"1891","6"
"1892","6"
"1893","6"
"1894","6"
"1895","6"
"1896","10"
"1897","7"
"1898","6"
"1899","6"
"1900","2"
"1901","6"
"1902","6"
"1903","6"
"1904","6"
"1905","6"
"1906","6"
"1907","6"
"1908","6"
"1909","6"
"1910","6"
"1911","6"
"1912","6"
"1913","6"
"1914","6"
"1915","6"
"1916","6"
"1917","6"
"1918","6"
"1919","6"
"1920","6"
"1921","6"
"1922","6"
"1923","6"
"1924","6"
"1925","6"
"1926","6"
"1927","6"
"1928","5"
"1929","6"
"1930","6"
"1931","9"
"1932","6"
"1933","6"
"1934","6"
"1935","6"
"1936","6"
"1937","6"
"1938","6"
"1939","6"
"1940","10"
"1941","6"
"1942","6"
"1943","6"
"1944","6"
"1945","6"
"1946","6"
"1947","6"
"1948","6"
"1949","6"
"1950","10"
"1951","6"
"1952","6"
"1953","6"
"1954","6"
"1955","6"
"1956","6"
"1957","6"
"1958","6"
"1959","6"
"1960","6"
"1961","6"
"1962","6"
"1963","6"
"1964","6"
"1965","6"
"1966","6"
"1967","6"
"1968","6"
"1969","6"
"1970","6"
"1971","6"
"1972","6"
"1973","8"
"1974","6"
"1975","6"
"1976","6"
"1977","6"
"1978","6"
"1979","6"
"1980","6"
"1981","6"
"1982","6"
"1983","6"
"1984","6"
"1985","6"
"1986","7"
"1987","6"
"1988","6"
"1989","6"
"1990","6"
"1991","6"
"1992","6"
"1993","6"
"1994","6"
"1995","6"
"1996","6"
"1997","6"
"1998","6"
"1999","6"
"2000","5"
"2001","6"
"2002","6"
"2003","9"
"2004","6"
"2005","6"
"2006","6"
"2007","6"
"2008","6"
"2009","6"
"2010","6"
"2011","6"
"2012","6"
"2013","6"
"2014","6"
"2015","6"
"2016","6"
"2017","6"
"2018","6"
"2019","6"
"2020","6"
"2021","6"
"2022","6"
"2023","6"
"2024","6"
"2025","6"
"2026","6"
"2027","6"
"2028","6"
"2029","7"
"2030","6"
"2031","6"
"2032","6"
"2033","6"
"2034","7"
"2035","8"
"2036","6"
"2037","6"
"2038","6"
"2039","8"
"2040","5"
"2041","8"
"2042","6"
"2043","6"
"2044","6"
"2045","6"
"2046","6"
"2047","6"
"2048","6"
"2049","6"
"2050","6"
"2051","6"
"2052","6"
"2053","6"
"2054","6"
"2055","6"
"2056","6"
"2057","6"
"2058","6"
"2059","6"
"2060","6"
"2061","6"
"2062","6"
"2063","6"
"2064","6"
"2065","6"
"2066","9"
"2067","4"
"2068","6"
"2069","5"
"2070","11"
"2071","6"
"2072","6"
"2073","6"
"2074","6"
"2075","6"
"2076","7"
"2077","6"
"2078","6"
"2079","6"
"2080","6"
"2081","6"
"2082","7"
"2083","6"
"2084","6"
"2085","6"
"2086","6"
"2087","6"
"2088","6"
"2089","6"
"2090","6"
"2091","6"
"2092","6"
"2093","9"
"2094","6"
"2095","6"
"2096","6"
"2097","6"
"2098","6"
"2099","6"
"2100","6"
"2101","6"
"2102","6"
"2103","6"
"2104","6"
"2105","6"
"2106","6"
"2107","6"
"2108","8"
"2109","6"
"2110","11"
"2111","6"
"2112","6"
"2113","6"
"2114","6"
"2115","6"
"2116","5"
"2117","6"
"2118","12"
"2119","6"
"2120","6"
"2121","5"
"2122","6"
"2123","8"
"2124","6"
"2125","6"
"2126","5"
"2127","5"
"2128","6"
"2129","6"
"2130","6"
"2131","6"
"2132","6"
"2133","5"
"2134","6"
"2135","6"
"2136","6"
"2137","12"
"2138","6"
"2139","6"
"2140","6"
"2141","6"
