"","x"
"2142","4"
"2143","4"
"2144","4"
"2145","4"
"2146","4"
"2147","21"
"2148","4"
"2149","4"
"2150","4"
"2151","4"
"2152","8"
"2153","9"
"2154","4"
"2155","4"
"2156","4"
"2157","4"
"2158","4"
"2159","4"
"2160","4"
"2161","14"
"2162","4"
"2163","4"
"2164","4"
"2165","4"
"2166","4"
"2167","4"
"2168","4"
"2169","8"
"2170","4"
"2171","4"
"2172","4"
"2173","8"
"2174","4"
"2175","4"
"2176","11"
"2177","4"
"2178","4"
"2179","4"
"2180","4"
"2181","4"
"2182","13"
"2183","4"
"2184","4"
"2185","4"
"2186","4"
"2187","4"
"2188","4"
"2189","4"
"2190","4"
"2191","10"
"2192","4"
"2193","4"
"2194","4"
"2195","11"
"2196","11"
"2197","4"
"2198","4"
"2199","4"
"2200","4"
"2201","4"
"2202","2"
"2203","4"
"2204","8"
"2205","8"
"2206","10"
"2207","8"
"2208","4"
"2209","10"
"2210","4"
"2211","2"
"2212","4"
"2213","4"
"2214","4"
"2215","13"
"2216","13"
"2217","7"
"2218","17"
"2219","4"
"2220","4"
"2221","18"
"2222","4"
"2223","4"
"2224","8"
"2225","13"
"2226","2"
"2227","13"
"2228","10"
"2229","2"
"2230","4"
"2231","18"
"2232","3"
"2233","18"
"2234","8"
"2235","4"
"2236","18"
"2237","4"
"2238","18"
"2239","2"
"2240","4"
"2241","4"
"2242","4"
"2243","21"
"2244","8"
"2245","4"
"2246","11"
"2247","4"
"2248","4"
"2249","4"
"2250","4"
"2251","4"
"2252","4"
"2253","4"
"2254","4"
"2255","16"
"2256","18"
"2257","4"
"2258","4"
"2259","4"
"2260","4"
"2261","4"
"2262","4"
"2263","4"
"2264","16"
"2265","16"
"2266","4"
"2267","4"
"2268","16"
"2269","4"
"2270","7"
"2271","4"
"2272","4"
"2273","4"
"2274","16"
"2275","18"
"2276","17"
"2277","16"
"2278","4"
"2279","16"
"2280","16"
"2281","4"
"2282","4"
"2283","2"
"2284","4"
"2285","4"
"2286","4"
"2287","4"
"2288","4"
"2289","4"
"2290","4"
"2291","4"
"2292","4"
"2293","4"
"2294","4"
"2295","4"
"2296","16"
"2297","4"
"2298","11"
"2299","18"
"2300","4"
"2301","4"
"2302","4"
"2303","17"
"2304","4"
"2305","4"
"2306","4"
"2307","18"
"2308","18"
"2309","4"
"2310","18"
"2311","4"
"2312","4"
"2313","4"
"2314","4"
"2315","4"
"2316","14"
"2317","4"
"2318","4"
"2319","18"
"2320","4"
"2321","4"
"2322","4"
"2323","4"
"2324","16"
"2325","4"
"2326","4"
"2327","2"
"2328","2"
"2329","4"
"2330","14"
"2331","14"
"2332","4"
"2333","4"
"2334","4"
"2335","14"
"2336","4"
"2337","4"
"2338","11"
"2339","4"
"2340","4"
"2341","2"
"2342","2"
"2343","4"
"2344","4"
"2345","4"
"2346","4"
"2347","4"
"2348","4"
"2349","4"
"2350","4"
"2351","4"
"2352","4"
"2353","4"
"2354","4"
"2355","4"
"2356","4"
"2357","4"
"2358","4"
"2359","4"
"2360","4"
"2361","4"
"2362","18"
"2363","4"
"2364","4"
"2365","4"
"2366","4"
"2367","4"
"2368","4"
"2369","4"
"2370","4"
"2371","14"
"2372","4"
"2373","4"
"2374","4"
"2375","4"
"2376","11"
"2377","4"
"2378","8"
"2379","4"
"2380","4"
"2381","4"
"2382","4"
"2383","2"
"2384","14"
"2385","4"
"2386","4"
"2387","17"
"2388","4"
"2389","4"
"2390","14"
"2391","4"
"2392","18"
"2393","4"
"2394","14"
"2395","14"
"2396","4"
"2397","4"
"2398","14"
"2399","4"
"2400","4"
"2401","4"
"2402","4"
"2403","4"
"2404","4"
"2405","4"
"2406","4"
"2407","4"
"2408","4"
"2409","4"
"2410","16"
"2411","4"
"2412","4"
"2413","4"
"2414","4"
"2415","4"
"2416","16"
"2417","4"
"2418","4"
"2419","4"
"2420","16"
"2421","4"
"2422","4"
"2423","4"
"2424","4"
"2425","4"
"2426","4"
"2427","4"
"2428","4"
"2429","4"
"2430","4"
"2431","4"
"2432","4"
"2433","4"
"2434","4"
"2435","4"
"2436","4"
"2437","4"
"2438","4"
"2439","4"
"2440","4"
"2441","4"
"2442","4"
"2443","4"
"2444","4"
"2445","4"
"2446","4"
"2447","4"
"2448","10"
"2449","21"
"2450","21"
"2451","21"
"2452","2"
"2453","21"
"2454","21"
"2455","21"
"2456","17"
"2457","17"
"2458","21"
"2459","21"
"2460","21"
"2461","21"
"2462","21"
"2463","21"
"2464","7"
"2465","21"
"2466","7"
"2467","21"
"2468","21"
"2469","21"
"2470","18"
"2471","15"
"2472","21"
"2473","21"
"2474","21"
"2475","21"
"2476","21"
"2477","21"
"2478","21"
"2479","21"
"2480","21"
"2481","21"
"2482","21"
"2483","21"
"2484","21"
"2485","9"
"2486","21"
"2487","17"
"2488","21"
"2489","21"
"2490","21"
"2491","21"
"2492","21"
"2493","21"
"2494","21"
"2495","7"
"2496","7"
"2497","21"
"2498","21"
"2499","21"
"2500","21"
"2501","21"
"2502","21"
"2503","21"
"2504","21"
"2505","21"
"2506","21"
"2507","21"
"2508","21"
"2509","21"
"2510","21"
"2511","21"
"2512","17"
"2513","21"
"2514","21"
"2515","4"
"2516","21"
"2517","21"
"2518","21"
"2519","2"
"2520","21"
"2521","21"
"2522","21"
"2523","11"
"2524","21"
"2525","21"
"2526","21"
"2527","10"
"2528","21"
"2529","2"
"2530","21"
"2531","21"
"2532","21"
"2533","21"
"2534","21"
"2535","21"
"2536","21"
"2537","21"
"2538","21"
"2539","21"
"2540","21"
"2541","7"
"2542","21"
"2543","21"
"2544","21"
"2545","21"
"2546","21"
"2547","21"
"2548","17"
"2549","17"
"2550","19"
"2551","13"
"2552","21"
"2553","17"
"2554","17"
"2555","17"
"2556","17"
"2557","17"
"2558","17"
"2559","17"
"2560","17"
"2561","17"
"2562","17"
"2563","17"
"2564","17"
"2565","17"
"2566","17"
"2567","17"
"2568","19"
"2569","17"
"2570","9"
"2571","10"
"2572","17"
"2573","17"
"2574","17"
"2575","17"
"2576","21"
"2577","21"
"2578","17"
"2579","17"
"2580","17"
"2581","21"
"2582","17"
"2583","17"
"2584","17"
"2585","21"
"2586","17"
"2587","17"
"2588","17"
"2589","17"
"2590","17"
"2591","21"
"2592","17"
"2593","9"
"2594","17"
"2595","17"
"2596","17"
"2597","17"
"2598","17"
"2599","17"
"2600","17"
"2601","17"
"2602","17"
"2603","17"
"2604","17"
"2605","17"
"2606","17"
"2607","17"
"2608","17"
"2609","17"
"2610","17"
"2611","17"
"2612","17"
"2613","17"
"2614","17"
"2615","17"
"2616","17"
"2617","2"
"2618","17"
"2619","17"
"2620","17"
"2621","17"
"2622","17"
"2623","17"
"2624","17"
"2625","17"
"2626","17"
"2627","17"
"2628","17"
"2629","21"
"2630","21"
"2631","17"
"2632","17"
"2633","17"
"2634","17"
"2635","17"
"2636","17"
"2637","17"
"2638","17"
"2639","17"
"2640","17"
"2641","17"
"2642","17"
"2643","19"
"2644","17"
"2645","17"
"2646","17"
"2647","17"
"2648","10"
"2649","17"
"2650","10"
"2651","17"
"2652","10"
"2653","21"
"2654","17"
"2655","2"
"2656","11"
"2657","8"
"2658","10"
"2659","19"
"2660","9"
"2661","17"
"2662","21"
"2663","17"
"2664","17"
"2665","17"
"2666","17"
"2667","17"
"2668","17"
"2669","17"
"2670","17"
"2671","17"
"2672","17"
"2673","17"
"2674","17"
"2675","17"
"2676","9"
"2677","17"
"2678","11"
"2679","21"
"2680","17"
"2681","17"
"2682","17"
"2683","21"
"2684","17"
"2685","17"
"2686","17"
"2687","21"
"2688","17"
"2689","17"
"2690","17"
"2691","17"
"2692","17"
"2693","17"
"2694","17"
"2695","17"
"2696","17"
"2697","17"
"2698","2"
"2699","21"
"2700","21"
"2701","21"
"2702","21"
"2703","17"
"2704","14"
"2705","21"
"2706","10"
"2707","4"
"2708","21"
"2709","17"
"2710","17"
"2711","21"
"2712","17"
"2713","9"
"2714","17"
"2715","17"
"2716","17"
"2717","17"
"2718","17"
"2719","17"
"2720","17"
"2721","17"
"2722","20"
"2723","20"
"2724","20"
"2725","20"
"2726","20"
"2727","20"
"2728","20"
"2729","20"
"2730","20"
"2731","20"
"2732","20"
"2733","13"
"2734","20"
"2735","20"
"2736","20"
"2737","20"
"2738","20"
"2739","20"
"2740","20"
"2741","20"
"2742","20"
"2743","20"
"2744","20"
"2745","20"
"2746","20"
"2747","11"
"2748","20"
"2749","20"
"2750","20"
"2751","20"
"2752","20"
"2753","20"
"2754","20"
"2755","20"
"2756","20"
"2757","20"
"2758","20"
"2759","20"
"2760","20"
"2761","20"
"2762","20"
"2763","1"
"2764","20"
"2765","20"
"2766","20"
"2767","20"
"2768","20"
"2769","20"
"2770","20"
"2771","20"
"2772","20"
"2773","20"
"2774","20"
"2775","20"
"2776","20"
"2777","21"
"2778","20"
"2779","20"
"2780","20"
"2781","20"
"2782","10"
"2783","20"
"2784","21"
"2785","20"
"2786","20"
"2787","20"
"2788","20"
"2789","20"
"2790","8"
"2791","20"
"2792","20"
"2793","20"
"2794","20"
"2795","20"
"2796","21"
"2797","20"
"2798","20"
"2799","1"
"2800","20"
"2801","4"
"2802","20"
"2803","20"
"2804","20"
"2805","20"
"2806","20"
"2807","4"
"2808","21"
"2809","20"
"2810","21"
"2811","20"
"2812","21"
"2813","21"
"2814","2"
"2815","16"
"2816","18"
"2817","21"
"2818","20"
"2819","2"
"2820","21"
"2821","4"
"2822","21"
"2823","21"
"2824","20"
"2825","21"
"2826","20"
"2827","21"
"2828","21"
"2829","4"
"2830","21"
"2831","20"
"2832","20"
"2833","21"
"2834","21"
"2835","20"
"2836","21"
"2837","21"
"2838","21"
"2839","21"
"2840","4"
"2841","21"
"2842","21"
"2843","21"
"2844","21"
"2845","21"
"2846","13"
"2847","21"
"2848","2"
"2849","21"
"2850","21"
"2851","2"
"2852","7"
"2853","21"
"2854","21"
"2855","17"
"2856","19"
"2857","21"
"2858","21"
"2859","21"
"2860","21"
"2861","9"
"2862","21"
"2863","21"
"2864","21"
"2865","7"
"2866","21"
"2867","21"
"2868","21"
"2869","21"
"2870","21"
"2871","21"
"2872","21"
"2873","21"
"2874","21"
"2875","21"
"2876","2"
"2877","21"
"2878","21"
"2879","21"
"2880","20"
"2881","21"
"2882","20"
"2883","20"
"2884","11"
"2885","21"
"2886","21"
"2887","21"
"2888","13"
"2889","21"
"2890","21"
"2891","21"
"2892","21"
"2893","7"
"2894","20"
"2895","7"
"2896","13"
"2897","20"
"2898","2"
"2899","20"
"2900","20"
"2901","2"
"2902","21"
"2903","7"
"2904","7"
"2905","11"
"2906","13"
"2907","21"
"2908","8"
"2909","21"
"2910","17"
"2911","21"
"2912","21"
"2913","9"
"2914","10"
"2915","21"
"2916","4"
"2917","21"
"2918","21"
"2919","13"
"2920","2"
"2921","19"
"2922","19"
"2923","21"
"2924","19"
"2925","19"
"2926","19"
"2927","21"
"2928","19"
"2929","21"
"2930","19"
"2931","2"
"2932","21"
"2933","21"
"2934","19"
"2935","19"
"2936","14"
"2937","19"
"2938","19"
"2939","19"
"2940","21"
"2941","21"
"2942","21"
"2943","19"
"2944","13"
"2945","9"
"2946","21"
"2947","21"
"2948","21"
"2949","21"
"2950","21"
"2951","21"
"2952","21"
"2953","21"
"2954","21"
"2955","21"
"2956","21"
"2957","21"
"2958","21"
"2959","7"
"2960","18"
"2961","21"
"2962","21"
"2963","21"
"2964","21"
"2965","19"
"2966","21"
"2967","7"
"2968","21"
"2969","21"
"2970","7"
"2971","21"
"2972","21"
"2973","21"
"2974","9"
"2975","21"
"2976","19"
"2977","19"
"2978","21"
"2979","21"
"2980","21"
"2981","21"
"2982","21"
"2983","7"
"2984","9"
"2985","21"
"2986","21"
"2987","21"
"2988","21"
"2989","21"
"2990","9"
"2991","21"
"2992","10"
"2993","13"
"2994","21"
"2995","11"
"2996","19"
"2997","13"
"2998","13"
"2999","13"
"3000","9"
"3001","21"
"3002","21"
"3003","9"
"3004","21"
"3005","21"
