"","x"
"2142","7"
"2143","7"
"2144","7"
"2145","7"
"2146","7"
"2147","17"
"2148","7"
"2149","7"
"2150","7"
"2151","7"
"2152","9"
"2153","9"
"2154","7"
"2155","7"
"2156","7"
"2157","7"
"2158","7"
"2159","7"
"2160","7"
"2161","6"
"2162","7"
"2163","7"
"2164","7"
"2165","7"
"2166","7"
"2167","7"
"2168","7"
"2169","9"
"2170","7"
"2171","7"
"2172","7"
"2173","9"
"2174","7"
"2175","7"
"2176","11"
"2177","7"
"2178","7"
"2179","7"
"2180","7"
"2181","7"
"2182","20"
"2183","7"
"2184","7"
"2185","7"
"2186","7"
"2187","7"
"2188","7"
"2189","7"
"2190","7"
"2191","9"
"2192","7"
"2193","7"
"2194","7"
"2195","11"
"2196","11"
"2197","7"
"2198","7"
"2199","7"
"2200","7"
"2201","7"
"2202","4"
"2203","7"
"2204","9"
"2205","9"
"2206","10"
"2207","9"
"2208","7"
"2209","10"
"2210","7"
"2211","5"
"2212","7"
"2213","7"
"2214","7"
"2215","20"
"2216","20"
"2217","16"
"2218","14"
"2219","7"
"2220","7"
"2221","12"
"2222","7"
"2223","7"
"2224","9"
"2225","20"
"2226","5"
"2227","20"
"2228","9"
"2229","5"
"2230","7"
"2231","12"
"2232","1"
"2233","12"
"2234","9"
"2235","7"
"2236","12"
"2237","7"
"2238","12"
"2239","5"
"2240","7"
"2241","7"
"2242","7"
"2243","16"
"2244","9"
"2245","7"
"2246","11"
"2247","7"
"2248","7"
"2249","7"
"2250","7"
"2251","7"
"2252","7"
"2253","7"
"2254","7"
"2255","13"
"2256","12"
"2257","7"
"2258","7"
"2259","7"
"2260","7"
"2261","7"
"2262","7"
"2263","7"
"2264","13"
"2265","6"
"2266","7"
"2267","7"
"2268","6"
"2269","7"
"2270","16"
"2271","7"
"2272","7"
"2273","7"
"2274","16"
"2275","12"
"2276","14"
"2277","16"
"2278","7"
"2279","13"
"2280","13"
"2281","7"
"2282","7"
"2283","5"
"2284","7"
"2285","7"
"2286","7"
"2287","7"
"2288","7"
"2289","7"
"2290","6"
"2291","7"
"2292","7"
"2293","7"
"2294","7"
"2295","7"
"2296","13"
"2297","7"
"2298","11"
"2299","12"
"2300","7"
"2301","7"
"2302","7"
"2303","14"
"2304","7"
"2305","7"
"2306","7"
"2307","12"
"2308","12"
"2309","7"
"2310","12"
"2311","7"
"2312","7"
"2313","7"
"2314","7"
"2315","7"
"2316","6"
"2317","7"
"2318","7"
"2319","12"
"2320","7"
"2321","7"
"2322","7"
"2323","7"
"2324","13"
"2325","7"
"2326","7"
"2327","4"
"2328","5"
"2329","7"
"2330","6"
"2331","7"
"2332","7"
"2333","7"
"2334","7"
"2335","7"
"2336","7"
"2337","7"
"2338","11"
"2339","7"
"2340","7"
"2341","5"
"2342","5"
"2343","7"
"2344","7"
"2345","7"
"2346","7"
"2347","7"
"2348","7"
"2349","7"
"2350","7"
"2351","7"
"2352","7"
"2353","7"
"2354","7"
"2355","7"
"2356","7"
"2357","7"
"2358","7"
"2359","7"
"2360","7"
"2361","6"
"2362","12"
"2363","7"
"2364","7"
"2365","7"
"2366","7"
"2367","7"
"2368","7"
"2369","7"
"2370","7"
"2371","6"
"2372","7"
"2373","7"
"2374","7"
"2375","7"
"2376","11"
"2377","7"
"2378","9"
"2379","7"
"2380","7"
"2381","7"
"2382","7"
"2383","4"
"2384","6"
"2385","7"
"2386","7"
"2387","14"
"2388","7"
"2389","7"
"2390","7"
"2391","7"
"2392","12"
"2393","7"
"2394","6"
"2395","6"
"2396","7"
"2397","7"
"2398","6"
"2399","7"
"2400","7"
"2401","7"
"2402","7"
"2403","7"
"2404","7"
"2405","7"
"2406","7"
"2407","7"
"2408","7"
"2409","7"
"2410","13"
"2411","7"
"2412","7"
"2413","7"
"2414","7"
"2415","7"
"2416","13"
"2417","7"
"2418","7"
"2419","7"
"2420","13"
"2421","7"
"2422","7"
"2423","7"
"2424","7"
"2425","7"
"2426","7"
"2427","7"
"2428","7"
"2429","7"
"2430","7"
"2431","7"
"2432","7"
"2433","7"
"2434","7"
"2435","7"
"2436","7"
"2437","7"
"2438","7"
"2439","7"
"2440","7"
"2441","7"
"2442","7"
"2443","7"
"2444","7"
"2445","7"
"2446","7"
"2447","7"
"2448","10"
"2449","17"
"2450","17"
"2451","17"
"2452","2"
"2453","17"
"2454","17"
"2455","16"
"2456","14"
"2457","14"
"2458","17"
"2459","17"
"2460","17"
"2461","17"
"2462","16"
"2463","17"
"2464","17"
"2465","17"
"2466","9"
"2467","17"
"2468","17"
"2469","17"
"2470","12"
"2471","17"
"2472","17"
"2473","17"
"2474","17"
"2475","17"
"2476","17"
"2477","17"
"2478","17"
"2479","17"
"2480","17"
"2481","17"
"2482","17"
"2483","17"
"2484","17"
"2485","9"
"2486","17"
"2487","14"
"2488","17"
"2489","17"
"2490","17"
"2491","17"
"2492","17"
"2493","17"
"2494","17"
"2495","9"
"2496","9"
"2497","17"
"2498","17"
"2499","17"
"2500","17"
"2501","17"
"2502","17"
"2503","17"
"2504","17"
"2505","17"
"2506","17"
"2507","17"
"2508","17"
"2509","17"
"2510","17"
"2511","17"
"2512","14"
"2513","17"
"2514","17"
"2515","7"
"2516","17"
"2517","17"
"2518","17"
"2519","4"
"2520","17"
"2521","17"
"2522","17"
"2523","11"
"2524","17"
"2525","17"
"2526","17"
"2527","10"
"2528","17"
"2529","4"
"2530","17"
"2531","17"
"2532","17"
"2533","17"
"2534","17"
"2535","17"
"2536","17"
"2537","17"
"2538","17"
"2539","17"
"2540","17"
"2541","17"
"2542","17"
"2543","17"
"2544","17"
"2545","17"
"2546","17"
"2547","14"
"2548","14"
"2549","14"
"2550","14"
"2551","20"
"2552","14"
"2553","14"
"2554","14"
"2555","14"
"2556","14"
"2557","14"
"2558","14"
"2559","14"
"2560","14"
"2561","14"
"2562","14"
"2563","14"
"2564","14"
"2565","8"
"2566","14"
"2567","8"
"2568","17"
"2569","14"
"2570","8"
"2571","10"
"2572","14"
"2573","14"
"2574","14"
"2575","14"
"2576","14"
"2577","14"
"2578","14"
"2579","14"
"2580","14"
"2581","14"
"2582","14"
"2583","14"
"2584","14"
"2585","14"
"2586","14"
"2587","14"
"2588","14"
"2589","14"
"2590","14"
"2591","14"
"2592","14"
"2593","8"
"2594","14"
"2595","14"
"2596","14"
"2597","14"
"2598","14"
"2599","14"
"2600","14"
"2601","8"
"2602","14"
"2603","14"
"2604","14"
"2605","14"
"2606","14"
"2607","14"
"2608","8"
"2609","14"
"2610","14"
"2611","14"
"2612","14"
"2613","14"
"2614","14"
"2615","14"
"2616","14"
"2617","5"
"2618","14"
"2619","14"
"2620","14"
"2621","14"
"2622","14"
"2623","14"
"2624","14"
"2625","14"
"2626","14"
"2627","14"
"2628","14"
"2629","16"
"2630","16"
"2631","14"
"2632","14"
"2633","14"
"2634","14"
"2635","14"
"2636","8"
"2637","14"
"2638","14"
"2639","14"
"2640","14"
"2641","14"
"2642","14"
"2643","14"
"2644","14"
"2645","14"
"2646","14"
"2647","14"
"2648","8"
"2649","14"
"2650","10"
"2651","14"
"2652","10"
"2653","14"
"2654","14"
"2655","4"
"2656","11"
"2657","9"
"2658","10"
"2659","17"
"2660","9"
"2661","14"
"2662","14"
"2663","14"
"2664","14"
"2665","14"
"2666","14"
"2667","14"
"2668","14"
"2669","14"
"2670","14"
"2671","14"
"2672","14"
"2673","14"
"2674","14"
"2675","14"
"2676","8"
"2677","14"
"2678","11"
"2679","14"
"2680","14"
"2681","14"
"2682","14"
"2683","16"
"2684","14"
"2685","14"
"2686","14"
"2687","14"
"2688","14"
"2689","14"
"2690","14"
"2691","14"
"2692","14"
"2693","14"
"2694","14"
"2695","14"
"2696","8"
"2697","14"
"2698","5"
"2699","16"
"2700","14"
"2701","16"
"2702","14"
"2703","8"
"2704","6"
"2705","14"
"2706","10"
"2707","7"
"2708","14"
"2709","14"
"2710","14"
"2711","14"
"2712","14"
"2713","9"
"2714","14"
"2715","14"
"2716","14"
"2717","14"
"2718","14"
"2719","14"
"2720","14"
"2721","14"
"2722","15"
"2723","15"
"2724","15"
"2725","15"
"2726","15"
"2727","15"
"2728","15"
"2729","15"
"2730","15"
"2731","15"
"2732","15"
"2733","20"
"2734","15"
"2735","15"
"2736","15"
"2737","15"
"2738","15"
"2739","15"
"2740","15"
"2741","15"
"2742","15"
"2743","15"
"2744","15"
"2745","15"
"2746","15"
"2747","11"
"2748","15"
"2749","15"
"2750","15"
"2751","15"
"2752","15"
"2753","15"
"2754","15"
"2755","15"
"2756","15"
"2757","15"
"2758","15"
"2759","15"
"2760","15"
"2761","15"
"2762","15"
"2763","4"
"2764","15"
"2765","15"
"2766","15"
"2767","15"
"2768","15"
"2769","15"
"2770","15"
"2771","15"
"2772","15"
"2773","15"
"2774","15"
"2775","15"
"2776","15"
"2777","19"
"2778","15"
"2779","15"
"2780","15"
"2781","15"
"2782","10"
"2783","15"
"2784","14"
"2785","15"
"2786","15"
"2787","15"
"2788","15"
"2789","15"
"2790","9"
"2791","15"
"2792","15"
"2793","15"
"2794","15"
"2795","15"
"2796","16"
"2797","15"
"2798","15"
"2799","4"
"2800","15"
"2801","7"
"2802","15"
"2803","15"
"2804","15"
"2805","15"
"2806","15"
"2807","7"
"2808","16"
"2809","15"
"2810","16"
"2811","15"
"2812","16"
"2813","16"
"2814","4"
"2815","13"
"2816","12"
"2817","16"
"2818","15"
"2819","4"
"2820","16"
"2821","7"
"2822","16"
"2823","16"
"2824","15"
"2825","16"
"2826","15"
"2827","16"
"2828","16"
"2829","7"
"2830","16"
"2831","15"
"2832","15"
"2833","16"
"2834","16"
"2835","15"
"2836","16"
"2837","16"
"2838","16"
"2839","16"
"2840","7"
"2841","16"
"2842","16"
"2843","16"
"2844","16"
"2845","16"
"2846","19"
"2847","16"
"2848","4"
"2849","16"
"2850","16"
"2851","2"
"2852","16"
"2853","16"
"2854","16"
"2855","14"
"2856","16"
"2857","16"
"2858","16"
"2859","16"
"2860","16"
"2861","9"
"2862","16"
"2863","16"
"2864","16"
"2865","14"
"2866","16"
"2867","16"
"2868","16"
"2869","16"
"2870","16"
"2871","16"
"2872","16"
"2873","16"
"2874","16"
"2875","16"
"2876","4"
"2877","16"
"2878","16"
"2879","16"
"2880","15"
"2881","16"
"2882","15"
"2883","15"
"2884","11"
"2885","17"
"2886","14"
"2887","16"
"2888","19"
"2889","16"
"2890","16"
"2891","16"
"2892","14"
"2893","16"
"2894","16"
"2895","9"
"2896","20"
"2897","15"
"2898","5"
"2899","15"
"2900","15"
"2901","5"
"2902","16"
"2903","16"
"2904","16"
"2905","11"
"2906","19"
"2907","16"
"2908","16"
"2909","16"
"2910","14"
"2911","16"
"2912","16"
"2913","9"
"2914","10"
"2915","16"
"2916","7"
"2917","16"
"2918","16"
"2919","20"
"2920","5"
"2921","17"
"2922","17"
"2923","17"
"2924","17"
"2925","17"
"2926","17"
"2927","17"
"2928","17"
"2929","17"
"2930","17"
"2931","4"
"2932","17"
"2933","17"
"2934","17"
"2935","17"
"2936","6"
"2937","19"
"2938","17"
"2939","17"
"2940","16"
"2941","16"
"2942","16"
"2943","16"
"2944","19"
"2945","9"
"2946","16"
"2947","16"
"2948","16"
"2949","16"
"2950","14"
"2951","16"
"2952","16"
"2953","16"
"2954","16"
"2955","14"
"2956","16"
"2957","16"
"2958","16"
"2959","16"
"2960","12"
"2961","16"
"2962","16"
"2963","16"
"2964","16"
"2965","16"
"2966","16"
"2967","16"
"2968","16"
"2969","16"
"2970","16"
"2971","16"
"2972","16"
"2973","16"
"2974","9"
"2975","16"
"2976","16"
"2977","16"
"2978","16"
"2979","16"
"2980","16"
"2981","16"
"2982","16"
"2983","16"
"2984","9"
"2985","16"
"2986","14"
"2987","19"
"2988","16"
"2989","14"
"2990","9"
"2991","16"
"2992","10"
"2993","20"
"2994","16"
"2995","11"
"2996","17"
"2997","19"
"2998","20"
"2999","20"
"3000","9"
"3001","14"
"3002","16"
"3003","9"
"3004","16"
"3005","14"
