"","x"
"2142","5"
"2143","5"
"2144","5"
"2145","5"
"2146","5"
"2147","17"
"2148","5"
"2149","5"
"2150","5"
"2151","5"
"2152","10"
"2153","9"
"2154","5"
"2155","5"
"2156","5"
"2157","5"
"2158","5"
"2159","5"
"2160","5"
"2161","6"
"2162","5"
"2163","5"
"2164","6"
"2165","5"
"2166","5"
"2167","5"
"2168","5"
"2169","9"
"2170","5"
"2171","5"
"2172","5"
"2173","9"
"2174","5"
"2175","5"
"2176","8"
"2177","5"
"2178","5"
"2179","5"
"2180","5"
"2181","5"
"2182","20"
"2183","5"
"2184","5"
"2185","5"
"2186","5"
"2187","5"
"2188","5"
"2189","6"
"2190","5"
"2191","9"
"2192","5"
"2193","5"
"2194","5"
"2195","8"
"2196","8"
"2197","5"
"2198","5"
"2199","5"
"2200","5"
"2201","5"
"2202","1"
"2203","5"
"2204","9"
"2205","9"
"2206","8"
"2207","10"
"2208","6"
"2209","8"
"2210","5"
"2211","1"
"2212","5"
"2213","5"
"2214","5"
"2215","20"
"2216","20"
"2217","10"
"2218","15"
"2219","5"
"2220","5"
"2221","13"
"2222","5"
"2223","5"
"2224","10"
"2225","21"
"2226","1"
"2227","20"
"2228","9"
"2229","1"
"2230","6"
"2231","13"
"2232","4"
"2233","13"
"2234","9"
"2235","5"
"2236","13"
"2237","7"
"2238","13"
"2239","1"
"2240","5"
"2241","5"
"2242","5"
"2243","17"
"2244","10"
"2245","5"
"2246","8"
"2247","6"
"2248","5"
"2249","5"
"2250","5"
"2251","5"
"2252","5"
"2253","5"
"2254","5"
"2255","14"
"2256","13"
"2257","5"
"2258","5"
"2259","6"
"2260","6"
"2261","5"
"2262","5"
"2263","6"
"2264","14"
"2265","6"
"2266","6"
"2267","5"
"2268","6"
"2269","6"
"2270","10"
"2271","5"
"2272","6"
"2273","5"
"2274","10"
"2275","13"
"2276","15"
"2277","17"
"2278","5"
"2279","14"
"2280","14"
"2281","5"
"2282","5"
"2283","1"
"2284","5"
"2285","5"
"2286","5"
"2287","5"
"2288","5"
"2289","5"
"2290","6"
"2291","5"
"2292","5"
"2293","5"
"2294","5"
"2295","5"
"2296","14"
"2297","5"
"2298","8"
"2299","13"
"2300","5"
"2301","5"
"2302","5"
"2303","15"
"2304","5"
"2305","5"
"2306","5"
"2307","13"
"2308","13"
"2309","5"
"2310","13"
"2311","5"
"2312","5"
"2313","5"
"2314","5"
"2315","5"
"2316","7"
"2317","5"
"2318","5"
"2319","13"
"2320","5"
"2321","6"
"2322","5"
"2323","6"
"2324","14"
"2325","5"
"2326","5"
"2327","1"
"2328","1"
"2329","5"
"2330","6"
"2331","6"
"2332","5"
"2333","5"
"2334","5"
"2335","6"
"2336","5"
"2337","5"
"2338","8"
"2339","5"
"2340","5"
"2341","1"
"2342","1"
"2343","5"
"2344","5"
"2345","5"
"2346","5"
"2347","5"
"2348","5"
"2349","5"
"2350","5"
"2351","5"
"2352","5"
"2353","5"
"2354","5"
"2355","5"
"2356","5"
"2357","5"
"2358","5"
"2359","5"
"2360","5"
"2361","6"
"2362","13"
"2363","5"
"2364","5"
"2365","6"
"2366","5"
"2367","5"
"2368","5"
"2369","5"
"2370","7"
"2371","6"
"2372","5"
"2373","5"
"2374","5"
"2375","5"
"2376","8"
"2377","5"
"2378","9"
"2379","5"
"2380","5"
"2381","5"
"2382","5"
"2383","1"
"2384","6"
"2385","5"
"2386","5"
"2387","15"
"2388","5"
"2389","6"
"2390","6"
"2391","5"
"2392","13"
"2393","5"
"2394","7"
"2395","7"
"2396","6"
"2397","6"
"2398","6"
"2399","6"
"2400","6"
"2401","6"
"2402","6"
"2403","6"
"2404","5"
"2405","6"
"2406","6"
"2407","6"
"2408","6"
"2409","5"
"2410","14"
"2411","6"
"2412","6"
"2413","6"
"2414","6"
"2415","6"
"2416","14"
"2417","6"
"2418","6"
"2419","6"
"2420","14"
"2421","6"
"2422","6"
"2423","6"
"2424","6"
"2425","6"
"2426","6"
"2427","6"
"2428","5"
"2429","6"
"2430","6"
"2431","5"
"2432","6"
"2433","6"
"2434","6"
"2435","6"
"2436","6"
"2437","5"
"2438","6"
"2439","6"
"2440","6"
"2441","6"
"2442","6"
"2443","6"
"2444","6"
"2445","6"
"2446","6"
"2447","5"
"2448","8"
"2449","17"
"2450","17"
"2451","17"
"2452","2"
"2453","17"
"2454","17"
"2455","10"
"2456","15"
"2457","15"
"2458","17"
"2459","17"
"2460","17"
"2461","17"
"2462","17"
"2463","17"
"2464","10"
"2465","17"
"2466","10"
"2467","17"
"2468","17"
"2469","17"
"2470","13"
"2471","12"
"2472","17"
"2473","17"
"2474","17"
"2475","17"
"2476","17"
"2477","17"
"2478","17"
"2479","17"
"2480","17"
"2481","17"
"2482","17"
"2483","17"
"2484","17"
"2485","9"
"2486","17"
"2487","15"
"2488","17"
"2489","17"
"2490","17"
"2491","17"
"2492","17"
"2493","17"
"2494","17"
"2495","10"
"2496","10"
"2497","17"
"2498","17"
"2499","17"
"2500","17"
"2501","17"
"2502","17"
"2503","17"
"2504","17"
"2505","17"
"2506","17"
"2507","17"
"2508","17"
"2509","17"
"2510","17"
"2511","17"
"2512","15"
"2513","17"
"2514","17"
"2515","5"
"2516","17"
"2517","17"
"2518","17"
"2519","12"
"2520","17"
"2521","17"
"2522","17"
"2523","8"
"2524","17"
"2525","17"
"2526","17"
"2527","8"
"2528","17"
"2529","1"
"2530","17"
"2531","17"
"2532","17"
"2533","17"
"2534","17"
"2535","17"
"2536","17"
"2537","17"
"2538","17"
"2539","17"
"2540","17"
"2541","10"
"2542","17"
"2543","17"
"2544","17"
"2545","17"
"2546","12"
"2547","17"
"2548","15"
"2549","15"
"2550","15"
"2551","21"
"2552","15"
"2553","15"
"2554","15"
"2555","15"
"2556","15"
"2557","15"
"2558","15"
"2559","15"
"2560","15"
"2561","15"
"2562","15"
"2563","15"
"2564","15"
"2565","10"
"2566","15"
"2567","15"
"2568","15"
"2569","15"
"2570","10"
"2571","8"
"2572","15"
"2573","15"
"2574","15"
"2575","15"
"2576","15"
"2577","15"
"2578","15"
"2579","15"
"2580","15"
"2581","15"
"2582","15"
"2583","15"
"2584","15"
"2585","15"
"2586","15"
"2587","15"
"2588","15"
"2589","15"
"2590","15"
"2591","15"
"2592","15"
"2593","10"
"2594","15"
"2595","15"
"2596","15"
"2597","15"
"2598","15"
"2599","15"
"2600","15"
"2601","10"
"2602","15"
"2603","15"
"2604","15"
"2605","15"
"2606","15"
"2607","15"
"2608","10"
"2609","15"
"2610","15"
"2611","15"
"2612","15"
"2613","15"
"2614","15"
"2615","15"
"2616","15"
"2617","1"
"2618","15"
"2619","15"
"2620","15"
"2621","15"
"2622","15"
"2623","15"
"2624","15"
"2625","15"
"2626","15"
"2627","15"
"2628","15"
"2629","17"
"2630","17"
"2631","15"
"2632","15"
"2633","15"
"2634","15"
"2635","15"
"2636","10"
"2637","15"
"2638","15"
"2639","15"
"2640","15"
"2641","15"
"2642","15"
"2643","15"
"2644","15"
"2645","15"
"2646","15"
"2647","15"
"2648","10"
"2649","15"
"2650","8"
"2651","15"
"2652","8"
"2653","15"
"2654","15"
"2655","1"
"2656","8"
"2657","10"
"2658","8"
"2659","12"
"2660","10"
"2661","15"
"2662","15"
"2663","15"
"2664","15"
"2665","15"
"2666","15"
"2667","15"
"2668","15"
"2669","15"
"2670","15"
"2671","15"
"2672","15"
"2673","15"
"2674","15"
"2675","15"
"2676","10"
"2677","15"
"2678","8"
"2679","15"
"2680","15"
"2681","15"
"2682","15"
"2683","17"
"2684","15"
"2685","15"
"2686","15"
"2687","15"
"2688","15"
"2689","15"
"2690","15"
"2691","15"
"2692","15"
"2693","15"
"2694","15"
"2695","15"
"2696","10"
"2697","15"
"2698","1"
"2699","17"
"2700","15"
"2701","17"
"2702","15"
"2703","10"
"2704","7"
"2705","15"
"2706","8"
"2707","5"
"2708","15"
"2709","15"
"2710","15"
"2711","15"
"2712","15"
"2713","9"
"2714","15"
"2715","15"
"2716","15"
"2717","15"
"2718","15"
"2719","15"
"2720","15"
"2721","15"
"2722","16"
"2723","16"
"2724","16"
"2725","16"
"2726","16"
"2727","16"
"2728","16"
"2729","16"
"2730","16"
"2731","16"
"2732","16"
"2733","20"
"2734","16"
"2735","16"
"2736","16"
"2737","16"
"2738","16"
"2739","16"
"2740","16"
"2741","16"
"2742","16"
"2743","16"
"2744","16"
"2745","16"
"2746","16"
"2747","8"
"2748","16"
"2749","16"
"2750","16"
"2751","16"
"2752","16"
"2753","16"
"2754","16"
"2755","16"
"2756","16"
"2757","16"
"2758","16"
"2759","16"
"2760","16"
"2761","16"
"2762","16"
"2763","2"
"2764","16"
"2765","16"
"2766","16"
"2767","16"
"2768","16"
"2769","16"
"2770","16"
"2771","16"
"2772","16"
"2773","16"
"2774","16"
"2775","16"
"2776","16"
"2777","17"
"2778","16"
"2779","16"
"2780","16"
"2781","16"
"2782","8"
"2783","16"
"2784","15"
"2785","16"
"2786","16"
"2787","16"
"2788","16"
"2789","16"
"2790","10"
"2791","16"
"2792","16"
"2793","16"
"2794","16"
"2795","16"
"2796","17"
"2797","16"
"2798","16"
"2799","12"
"2800","16"
"2801","5"
"2802","16"
"2803","16"
"2804","16"
"2805","16"
"2806","16"
"2807","5"
"2808","17"
"2809","16"
"2810","17"
"2811","16"
"2812","17"
"2813","17"
"2814","1"
"2815","14"
"2816","13"
"2817","17"
"2818","16"
"2819","1"
"2820","17"
"2821","5"
"2822","17"
"2823","17"
"2824","16"
"2825","17"
"2826","16"
"2827","17"
"2828","17"
"2829","6"
"2830","17"
"2831","16"
"2832","16"
"2833","17"
"2834","17"
"2835","16"
"2836","17"
"2837","17"
"2838","17"
"2839","17"
"2840","6"
"2841","17"
"2842","17"
"2843","17"
"2844","17"
"2845","17"
"2846","21"
"2847","17"
"2848","1"
"2849","17"
"2850","17"
"2851","2"
"2852","10"
"2853","17"
"2854","17"
"2855","15"
"2856","17"
"2857","17"
"2858","17"
"2859","17"
"2860","17"
"2861","9"
"2862","17"
"2863","17"
"2864","17"
"2865","15"
"2866","17"
"2867","17"
"2868","17"
"2869","17"
"2870","17"
"2871","17"
"2872","17"
"2873","17"
"2874","17"
"2875","17"
"2876","1"
"2877","10"
"2878","17"
"2879","17"
"2880","16"
"2881","17"
"2882","16"
"2883","16"
"2884","8"
"2885","17"
"2886","15"
"2887","10"
"2888","21"
"2889","17"
"2890","17"
"2891","17"
"2892","15"
"2893","10"
"2894","17"
"2895","10"
"2896","20"
"2897","16"
"2898","1"
"2899","16"
"2900","16"
"2901","1"
"2902","17"
"2903","10"
"2904","10"
"2905","8"
"2906","21"
"2907","16"
"2908","10"
"2909","17"
"2910","15"
"2911","17"
"2912","17"
"2913","10"
"2914","8"
"2915","17"
"2916","5"
"2917","17"
"2918","15"
"2919","20"
"2920","1"
"2921","17"
"2922","17"
"2923","17"
"2924","17"
"2925","12"
"2926","17"
"2927","17"
"2928","17"
"2929","17"
"2930","12"
"2931","1"
"2932","17"
"2933","17"
"2934","12"
"2935","17"
"2936","7"
"2937","17"
"2938","12"
"2939","17"
"2940","10"
"2941","17"
"2942","17"
"2943","17"
"2944","21"
"2945","9"
"2946","17"
"2947","17"
"2948","17"
"2949","17"
"2950","15"
"2951","17"
"2952","17"
"2953","17"
"2954","17"
"2955","15"
"2956","17"
"2957","17"
"2958","17"
"2959","17"
"2960","13"
"2961","17"
"2962","17"
"2963","17"
"2964","17"
"2965","17"
"2966","17"
"2967","17"
"2968","17"
"2969","17"
"2970","17"
"2971","17"
"2972","17"
"2973","17"
"2974","9"
"2975","17"
"2976","17"
"2977","17"
"2978","17"
"2979","17"
"2980","17"
"2981","17"
"2982","17"
"2983","17"
"2984","9"
"2985","17"
"2986","17"
"2987","21"
"2988","17"
"2989","15"
"2990","9"
"2991","17"
"2992","8"
"2993","20"
"2994","17"
"2995","8"
"2996","17"
"2997","21"
"2998","20"
"2999","20"
"3000","9"
"3001","17"
"3002","17"
"3003","9"
"3004","17"
"3005","15"
