"","x"
"565","11"
"566","10"
"567","10"
"568","10"
"569","10"
"570","11"
"571","11"
"572","11"
"573","10"
"574","11"
"575","10"
"576","10"
"577","11"
"578","10"
"579","11"
"580","11"
"581","11"
"582","11"
"583","11"
"584","11"
"585","11"
"586","11"
"587","11"
"588","10"
"589","11"
"590","11"
"591","11"
"592","11"
"593","11"
"594","11"
"595","11"
"596","10"
"597","11"
"598","11"
"599","10"
"600","11"
"601","10"
"602","10"
"603","10"
"604","10"
"605","11"
"606","10"
"607","10"
"608","10"
"609","10"
"610","11"
"611","10"
"612","11"
"613","11"
"614","11"
"615","10"
"616","10"
"617","11"
"618","11"
"619","10"
"620","11"
"621","11"
"622","11"
"623","11"
"624","11"
"625","11"
"626","10"
"627","11"
"628","9"
"629","11"
"630","10"
"631","11"
"632","11"
"633","10"
"634","11"
"635","11"
"636","11"
"637","11"
"638","10"
"639","11"
"640","10"
"641","2"
"642","10"
"643","10"
"644","10"
"645","10"
"646","10"
"647","11"
"648","10"
"649","11"
"650","10"
"651","10"
"652","11"
"653","10"
"654","11"
"655","9"
"656","10"
"657","10"
"658","11"
"659","10"
"660","11"
"661","10"
"662","10"
"663","11"
"664","11"
"665","10"
"666","11"
"667","10"
"668","10"
"669","10"
"670","11"
"671","10"
"672","10"
"673","10"
"674","10"
"675","10"
"676","10"
"677","10"
"678","10"
"679","10"
"680","11"
"681","1"
"682","4"
"683","1"
"684","1"
"685","2"
"686","1"
"687","11"
"688","1"
"689","4"
"690","2"
"691","4"
"692","4"
"693","4"
"694","1"
"695","4"
"696","1"
"697","2"
"698","1"
"699","4"
"700","4"
"701","1"
"702","19"
"703","1"
"704","4"
"705","5"
"706","1"
"707","1"
"708","2"
"709","1"
"710","8"
"711","10"
"712","11"
"713","8"
"714","11"
"715","1"
"716","4"
"717","4"
"718","4"
"719","1"
"720","1"
"721","10"
"722","1"
"723","10"
"724","4"
"725","1"
"726","8"
"727","4"
"728","1"
"729","10"
"730","10"
"731","10"
"732","10"
"733","10"
"734","10"
"735","10"
"736","1"
"737","10"
"738","10"
"739","10"
"740","1"
"741","10"
"742","11"
"743","10"
"744","10"
"745","11"
"746","10"
"747","4"
"748","4"
"749","4"
"750","1"
"751","4"
"752","4"
"753","4"
"754","1"
"755","4"
"756","4"
"757","4"
"758","1"
"759","4"
"760","1"
"761","4"
"762","4"
"763","4"
"764","4"
"765","4"
"766","4"
"767","4"
"768","4"
"769","19"
"770","1"
"771","4"
"772","1"
"773","4"
"774","1"
"775","4"
"776","4"
"777","4"
"778","4"
"779","1"
"780","4"
"781","4"
"782","4"
"783","4"
"784","4"
"785","4"
"786","19"
"787","4"
"788","4"
"789","4"
"790","1"
"791","4"
"792","4"
"793","1"
"794","1"
"795","4"
"796","1"
"797","1"
"798","2"
"799","1"
"800","1"
"801","4"
"802","4"
"803","4"
"804","4"
"805","4"
"806","1"
"807","4"
"808","4"
"809","2"
"810","1"
"811","1"
"812","2"
"813","5"
"814","1"
"815","4"
"816","2"
"817","1"
"818","4"
"819","4"
"820","4"
"821","4"
"822","4"
"823","4"
"824","4"
"825","4"
"826","4"
"827","1"
"828","4"
"829","4"
"830","4"
"831","4"
"832","4"
"833","4"
"834","4"
"835","4"
"836","4"
"837","4"
"838","4"
"839","4"
"840","4"
"841","4"
"842","4"
"843","4"
"844","4"
"845","10"
"846","4"
"847","4"
"848","4"
"849","1"
"850","4"
"851","4"
"852","4"
"853","4"
"854","4"
"855","1"
"856","4"
"857","4"
"858","1"
"859","19"
"860","1"
"861","4"
"862","4"
"863","4"
"864","1"
"865","4"
"866","4"
"867","4"
"868","4"
"869","4"
"870","4"
"871","4"
"872","4"
"873","4"
"874","4"
"875","4"
"876","1"
"877","2"
"878","1"
"879","2"
"880","2"
"881","2"
"882","2"
"883","2"
"884","2"
"885","1"
"886","2"
"887","2"
"888","2"
"889","2"
"890","1"
"891","2"
"892","1"
"893","2"
"894","1"
"895","2"
"896","1"
"897","2"
"898","1"
"899","1"
"900","1"
"901","1"
"902","1"
"903","1"
"904","1"
"905","1"
"906","1"
"907","1"
"908","1"
"909","1"
"910","2"
"911","1"
"912","1"
"913","2"
"914","1"
"915","1"
"916","1"
"917","2"
"918","17"
"919","1"
"920","2"
"921","2"
"922","1"
"923","1"
"924","1"
"925","1"
"926","1"
"927","2"
"928","1"
"929","2"
"930","1"
"931","1"
"932","2"
"933","1"
"934","1"
"935","4"
"936","2"
"937","2"
"938","2"
"939","2"
"940","1"
"941","2"
"942","2"
"943","2"
"944","2"
"945","2"
"946","2"
"947","2"
"948","2"
"949","2"
"950","2"
"951","2"
"952","2"
"953","2"
"954","2"
"955","2"
"956","2"
"957","2"
"958","2"
"959","2"
"960","2"
"961","2"
"962","2"
"963","2"
"964","2"
"965","2"
"966","2"
"967","2"
"968","2"
"969","2"
"970","2"
"971","4"
"972","2"
"973","2"
"974","4"
"975","2"
"976","2"
"977","2"
"978","2"
"979","2"
"980","2"
"981","2"
"982","2"
"983","2"
"984","1"
"985","2"
"986","1"
"987","2"
"988","1"
"989","1"
"990","2"
"991","2"
"992","2"
"993","2"
"994","4"
"995","4"
"996","1"
"997","2"
"998","4"
"999","1"
"1000","2"
"1001","2"
"1002","2"
"1003","1"
"1004","1"
"1005","1"
"1006","4"
"1007","1"
"1008","1"
"1009","4"
"1010","4"
"1011","4"
"1012","2"
"1013","4"
"1014","1"
"1015","4"
"1016","4"
"1017","4"
"1018","4"
"1019","4"
"1020","1"
"1021","4"
"1022","4"
"1023","4"
"1024","4"
"1025","2"
"1026","4"
"1027","4"
"1028","4"
"1029","4"
"1030","4"
"1031","2"
"1032","1"
"1033","1"
"1034","2"
"1035","1"
"1036","2"
"1037","4"
"1038","1"
"1039","1"
"1040","4"
"1041","1"
"1042","1"
"1043","1"
"1044","2"
"1045","1"
"1046","4"
"1047","4"
"1048","2"
"1049","4"
"1050","4"
"1051","1"
"1052","1"
"1053","2"
"1054","2"
"1055","2"
"1056","4"
"1057","4"
"1058","1"
"1059","4"
"1060","1"
"1061","1"
"1062","1"
"1063","2"
"1064","2"
"1065","2"
"1066","1"
"1067","4"
"1068","1"
"1069","2"
"1070","2"
"1071","2"
"1072","4"
"1073","2"
"1074","2"
"1075","2"
"1076","4"
"1077","4"
"1078","2"
"1079","2"
"1080","2"
"1081","2"
"1082","2"
"1083","2"
"1084","2"
"1085","2"
"1086","2"
"1087","1"
"1088","1"
"1089","2"
"1090","2"
"1091","2"
"1092","2"
"1093","2"
"1094","2"
"1095","2"
"1096","2"
"1097","2"
"1098","2"
"1099","1"
"1100","2"
"1101","2"
"1102","1"
"1103","2"
"1104","2"
"1105","2"
"1106","2"
"1107","2"
"1108","1"
"1109","2"
"1110","2"
"1111","2"
"1112","2"
"1113","2"
"1114","2"
"1115","2"
"1116","2"
"1117","2"
"1118","2"
"1119","2"
"1120","2"
"1121","2"
"1122","2"
"1123","2"
"1124","2"
"1125","1"
"1126","2"
"1127","2"
"1128","1"
"1129","2"
"1130","2"
"1131","2"
"1132","2"
"1133","2"
"1134","2"
"1135","2"
"1136","2"
"1137","2"
"1138","2"
"1139","2"
"1140","2"
"1141","2"
"1142","2"
"1143","2"
"1144","2"
"1145","2"
"1146","2"
"1147","2"
"1148","2"
"1149","2"
"1150","2"
"1151","2"
"1152","2"
"1153","2"
"1154","2"
"1155","2"
"1156","2"
"1157","2"
"1158","2"
"1159","2"
"1160","2"
"1161","2"
"1162","2"
"1163","2"
"1164","2"
"1165","2"
"1166","2"
"1167","2"
"1168","2"
"1169","2"
"1170","2"
"1171","2"
"1172","2"
"1173","2"
"1174","2"
"1175","2"
"1176","2"
"1177","2"
"1178","2"
"1179","2"
"1180","2"
"1181","2"
"1182","2"
"1183","2"
"1184","2"
"1185","2"
"1186","2"
"1187","2"
"1188","2"
"1189","2"
"1190","2"
"1191","2"
"1192","2"
"1193","2"
"1194","2"
"1195","2"
"1196","2"
"1197","2"
"1198","2"
"1199","4"
"1200","2"
"1201","2"
"1202","2"
"1203","2"
"1204","2"
"1205","4"
"1206","2"
"1207","2"
"1208","2"
"1209","2"
"1210","2"
"1211","2"
"1212","2"
"1213","2"
"1214","2"
"1215","2"
"1216","2"
"1217","2"
"1218","2"
"1219","2"
"1220","2"
"1221","2"
"1222","2"
"1223","2"
"1224","2"
"1225","2"
"1226","2"
"1227","2"
"1228","2"
"1229","2"
"1230","2"
"1231","2"
"1232","2"
"1233","2"
"1234","2"
"1235","2"
"1236","2"
"1237","2"
"1238","2"
"1239","2"
"1240","2"
"1241","21"
"1242","2"
"1243","2"
"1244","2"
"1245","2"
"1246","2"
"1247","2"
"1248","2"
"1249","2"
"1250","2"
"1251","2"
"1252","2"
"1253","2"
"1254","2"
"1255","2"
"1256","2"
"1257","2"
"1258","2"
"1259","2"
"1260","2"
"1261","2"
"1262","2"
"1263","2"
"1264","2"
"1265","2"
"1266","2"
"1267","2"
"1268","2"
"1269","2"
"1270","2"
"1271","2"
"1272","2"
"1273","2"
"1274","2"
"1275","2"
"1276","2"
"1277","2"
"1278","2"
"1279","2"
"1280","2"
"1281","2"
"1282","1"
"1283","2"
"1284","2"
"1285","2"
"1286","2"
"1287","2"
"1288","2"
"1289","2"
"1290","2"
"1291","2"
"1292","2"
"1293","2"
"1294","2"
"1295","2"
"1296","2"
"1297","2"
"1298","1"
"1299","2"
"1300","1"
"1301","17"
"1302","2"
"1303","2"
"1304","2"
"1305","2"
"1306","2"
"1307","2"
"1308","2"
"1309","2"
"1310","2"
"1311","2"
"1312","2"
"1313","2"
"1314","2"
"1315","2"
"1316","2"
"1317","2"
"1318","2"
"1319","2"
"1320","2"
"1321","2"
"1322","2"
"1323","2"
"1324","2"
"1325","2"
"1326","2"
"1327","2"
"1328","2"
"1329","2"
"1330","2"
"1331","2"
"1332","2"
"1333","2"
"1334","2"
"1335","2"
"1336","2"
"1337","2"
"1338","2"
"1339","2"
"1340","2"
"1341","2"
"1342","2"
"1343","2"
"1344","2"
"1345","2"
"1346","1"
"1347","1"
"1348","1"
"1349","1"
"1350","1"
"1351","1"
"1352","1"
"1353","1"
"1354","1"
"1355","1"
"1356","1"
"1357","2"
"1358","1"
"1359","1"
"1360","1"
"1361","1"
"1362","1"
"1363","2"
"1364","2"
"1365","1"
"1366","2"
"1367","2"
"1368","1"
"1369","1"
"1370","2"
"1371","2"
"1372","2"
"1373","1"
"1374","4"
"1375","1"
"1376","1"
"1377","1"
"1378","1"
"1379","1"
"1380","1"
"1381","1"
"1382","1"
"1383","1"
"1384","1"
"1385","1"
"1386","1"
"1387","1"
"1388","1"
"1389","1"
"1390","1"
"1391","1"
"1392","2"
"1393","2"
"1394","1"
"1395","1"
"1396","2"
"1397","2"
"1398","2"
"1399","2"
"1400","2"
"1401","2"
"1402","2"
"1403","1"
"1404","1"
"1405","2"
"1406","2"
"1407","1"
"1408","1"
"1409","1"
"1410","2"
"1411","1"
"1412","1"
"1413","2"
"1414","4"
"1415","2"
"1416","2"
"1417","2"
"1418","2"
"1419","2"
"1420","2"
"1421","2"
"1422","2"
"1423","2"
"1424","4"
"1425","2"
"1426","2"
"1427","2"
"1428","1"
"1429","1"
"1430","1"
"1431","2"
"1432","1"
"1433","1"
"1434","2"
"1435","1"
"1436","2"
"1437","2"
"1438","2"
"1439","2"
"1440","2"
"1441","1"
"1442","2"
"1443","2"
"1444","2"
"1445","2"
"1446","2"
"1447","2"
"1448","1"
"1449","2"
"1450","2"
"1451","2"
"1452","2"
"1453","1"
"1454","3"
"1455","1"
"1456","1"
"1457","1"
"1458","2"
"1459","1"
"1460","2"
"1461","2"
"1462","2"
"1463","2"
"1464","2"
"1465","2"
"1466","2"
"1467","2"
"1468","2"
"1469","2"
"1470","2"
"1471","2"
"1472","2"
"1473","2"
"1474","2"
"1475","2"
"1476","2"
"1477","2"
"1478","2"
"1479","2"
"1480","2"
"1481","2"
"1482","2"
"1483","2"
"1484","2"
"1485","1"
"1486","2"
"1487","2"
"1488","2"
"1489","2"
"1490","2"
"1491","2"
"1492","2"
"1493","2"
"1494","2"
"1495","2"
"1496","2"
"1497","2"
"1498","2"
"1499","2"
"1500","2"
"1501","2"
"1502","2"
"1503","2"
"1504","2"
"1505","1"
"1506","2"
"1507","2"
"1508","2"
"1509","2"
"1510","2"
"1511","2"
"1512","2"
"1513","2"
"1514","2"
"1515","2"
"1516","2"
"1517","2"
"1518","2"
"1519","2"
"1520","2"
"1521","1"
"1522","2"
"1523","2"
"1524","2"
"1525","2"
"1526","2"
"1527","2"
"1528","2"
"1529","2"
"1530","2"
"1531","1"
"1532","2"
"1533","2"
"1534","1"
"1535","2"
"1536","2"
"1537","2"
"1538","2"
"1539","2"
"1540","2"
"1541","2"
"1542","2"
"1543","2"
"1544","2"
"1545","2"
"1546","2"
"1547","2"
"1548","1"
"1549","4"
"1550","2"
"1551","2"
"1552","2"
"1553","2"
"1554","2"
"1555","2"
"1556","2"
"1557","2"
"1558","2"
"1559","2"
"1560","2"
"1561","2"
"1562","2"
"1563","2"
"1564","3"
"1565","2"
"1566","2"
"1567","2"
"1568","2"
"1569","2"
"1570","2"
"1571","2"
"1572","2"
"1573","2"
"1574","2"
"1575","2"
"1576","1"
"1577","2"
"1578","2"
"1579","2"
"1580","2"
"1581","2"
"1582","2"
"1583","2"
"1584","2"
"1585","2"
"1586","2"
"1587","2"
"1588","2"
"1589","2"
"1590","2"
"1591","2"
"1592","2"
"1593","2"
"1594","2"
"1595","2"
"1596","2"
"1597","2"
"1598","2"
"1599","2"
"1600","2"
"1601","2"
"1602","2"
"1603","2"
"1604","2"
"1605","2"
"1606","2"
"1607","2"
"1608","2"
"1609","2"
"1610","2"
"1611","2"
"1612","2"
"1613","2"
"1614","2"
"1615","2"
"1616","1"
"1617","2"
"1618","2"
"1619","2"
"1620","2"
"1621","2"
"1622","2"
"1623","2"
"1624","2"
"1625","2"
"1626","2"
"1627","2"
"1628","2"
"1629","12"
"1630","12"
"1631","12"
"1632","12"
"1633","12"
"1634","12"
"1635","12"
"1636","13"
"1637","12"
"1638","12"
"1639","12"
"1640","12"
"1641","12"
"1642","12"
"1643","12"
"1644","12"
"1645","12"
"1646","12"
"1647","12"
"1648","12"
"1649","12"
"1650","7"
"1651","12"
"1652","12"
"1653","12"
"1654","12"
"1655","12"
"1656","12"
"1657","12"
"1658","12"
"1659","12"
"1660","12"
"1661","12"
"1662","12"
"1663","12"
"1664","12"
"1665","12"
"1666","12"
"1667","12"
"1668","12"
"1669","12"
"1670","12"
"1671","12"
"1672","12"
"1673","13"
"1674","12"
"1675","12"
"1676","13"
"1677","13"
"1678","13"
"1679","13"
"1680","11"
"1681","12"
"1682","9"
"1683","12"
"1684","12"
"1685","12"
"1686","12"
"1687","9"
"1688","12"
"1689","9"
"1690","12"
"1691","12"
"1692","12"
"1693","12"
"1694","21"
"1695","12"
"1696","12"
"1697","12"
"1698","12"
"1699","8"
"1700","12"
"1701","12"
"1702","12"
"1703","12"
"1704","12"
"1705","12"
"1706","5"
"1707","12"
"1708","12"
"1709","12"
"1710","12"
"1711","6"
"1712","12"
"1713","12"
"1714","13"
"1715","12"
"1716","12"
"1717","12"
"1718","12"
"1719","12"
"1720","6"
"1721","12"
"1722","12"
"1723","12"
"1724","6"
"1725","7"
"1726","12"
"1727","6"
"1728","12"
"1729","12"
"1730","12"
"1731","7"
"1732","12"
"1733","12"
"1734","12"
"1735","12"
"1736","12"
"1737","12"
"1738","12"
"1739","12"
"1740","12"
"1741","12"
"1742","12"
"1743","12"
"1744","1"
"1745","11"
"1746","12"
"1747","12"
"1748","12"
"1749","12"
"1750","12"
"1751","12"
"1752","12"
"1753","12"
"1754","12"
"1755","12"
"1756","12"
"1757","12"
"1758","12"
"1759","12"
"1760","12"
"1761","12"
"1762","6"
"1763","6"
"1764","6"
"1765","6"
"1766","6"
"1767","13"
"1768","6"
"1769","6"
"1770","12"
"1771","6"
"1772","13"
"1773","6"
"1774","6"
"1775","6"
"1776","21"
"1777","6"
"1778","6"
"1779","6"
"1780","6"
"1781","6"
"1782","6"
"1783","6"
"1784","6"
"1785","6"
"1786","11"
"1787","6"
"1788","6"
"1789","13"
"1790","6"
"1791","6"
"1792","6"
"1793","10"
"1794","6"
"1795","6"
"1796","6"
"1797","6"
"1798","6"
"1799","6"
"1800","6"
"1801","6"
"1802","6"
"1803","6"
"1804","21"
"1805","6"
"1806","6"
"1807","6"
"1808","6"
"1809","6"
"1810","6"
"1811","6"
"1812","6"
"1813","11"
"1814","9"
"1815","6"
"1816","6"
"1817","6"
"1818","6"
"1819","6"
"1820","6"
"1821","6"
"1822","6"
"1823","6"
"1824","6"
"1825","6"
"1826","6"
"1827","6"
"1828","6"
"1829","6"
"1830","6"
"1831","6"
"1832","6"
"1833","6"
"1834","6"
"1835","6"
"1836","6"
"1837","6"
"1838","6"
"1839","6"
"1840","6"
"1841","6"
"1842","6"
"1843","6"
"1844","6"
"1845","6"
"1846","6"
"1847","6"
"1848","6"
"1849","6"
"1850","6"
"1851","6"
"1852","6"
"1853","6"
"1854","6"
"1855","6"
"1856","6"
"1857","6"
"1858","6"
"1859","6"
"1860","6"
"1861","6"
"1862","6"
"1863","6"
"1864","11"
"1865","6"
"1866","6"
"1867","6"
"1868","6"
"1869","6"
"1870","6"
"1871","6"
"1872","6"
"1873","6"
"1874","6"
"1875","6"
"1876","6"
"1877","6"
"1878","6"
"1879","6"
"1880","6"
"1881","6"
"1882","6"
"1883","6"
"1884","6"
"1885","6"
"1886","6"
"1887","6"
"1888","6"
"1889","6"
"1890","6"
"1891","7"
"1892","6"
"1893","6"
"1894","6"
"1895","6"
"1896","21"
"1897","8"
"1898","6"
"1899","6"
"1900","2"
"1901","6"
"1902","6"
"1903","6"
"1904","6"
"1905","6"
"1906","6"
"1907","6"
"1908","6"
"1909","6"
"1910","6"
"1911","6"
"1912","6"
"1913","6"
"1914","6"
"1915","6"
"1916","6"
"1917","6"
"1918","6"
"1919","6"
"1920","6"
"1921","6"
"1922","6"
"1923","6"
"1924","6"
"1925","6"
"1926","6"
"1927","6"
"1928","7"
"1929","6"
"1930","6"
"1931","9"
"1932","6"
"1933","6"
"1934","6"
"1935","6"
"1936","6"
"1937","6"
"1938","6"
"1939","6"
"1940","21"
"1941","6"
"1942","6"
"1943","6"
"1944","6"
"1945","6"
"1946","6"
"1947","6"
"1948","6"
"1949","6"
"1950","21"
"1951","6"
"1952","6"
"1953","6"
"1954","6"
"1955","6"
"1956","6"
"1957","6"
"1958","6"
"1959","6"
"1960","6"
"1961","6"
"1962","6"
"1963","6"
"1964","6"
"1965","6"
"1966","6"
"1967","6"
"1968","6"
"1969","6"
"1970","6"
"1971","6"
"1972","6"
"1973","11"
"1974","6"
"1975","6"
"1976","6"
"1977","6"
"1978","6"
"1979","6"
"1980","6"
"1981","6"
"1982","6"
"1983","6"
"1984","6"
"1985","6"
"1986","10"
"1987","6"
"1988","6"
"1989","6"
"1990","6"
"1991","6"
"1992","6"
"1993","6"
"1994","6"
"1995","6"
"1996","6"
"1997","6"
"1998","6"
"1999","6"
"2000","6"
"2001","6"
"2002","6"
"2003","8"
"2004","7"
"2005","6"
"2006","6"
"2007","6"
"2008","6"
"2009","6"
"2010","6"
"2011","6"
"2012","6"
"2013","6"
"2014","6"
"2015","6"
"2016","6"
"2017","6"
"2018","6"
"2019","6"
"2020","6"
"2021","6"
"2022","6"
"2023","6"
"2024","6"
"2025","6"
"2026","6"
"2027","6"
"2028","6"
"2029","10"
"2030","6"
"2031","6"
"2032","6"
"2033","6"
"2034","10"
"2035","11"
"2036","6"
"2037","7"
"2038","6"
"2039","11"
"2040","7"
"2041","11"
"2042","6"
"2043","6"
"2044","6"
"2045","6"
"2046","6"
"2047","6"
"2048","7"
"2049","6"
"2050","6"
"2051","6"
"2052","6"
"2053","6"
"2054","6"
"2055","6"
"2056","6"
"2057","6"
"2058","6"
"2059","6"
"2060","7"
"2061","6"
"2062","6"
"2063","6"
"2064","6"
"2065","6"
"2066","8"
"2067","1"
"2068","6"
"2069","7"
"2070","12"
"2071","6"
"2072","6"
"2073","6"
"2074","6"
"2075","6"
"2076","10"
"2077","6"
"2078","6"
"2079","6"
"2080","6"
"2081","6"
"2082","10"
"2083","6"
"2084","6"
"2085","6"
"2086","6"
"2087","6"
"2088","6"
"2089","6"
"2090","6"
"2091","6"
"2092","6"
"2093","8"
"2094","6"
"2095","7"
"2096","6"
"2097","6"
"2098","6"
"2099","6"
"2100","6"
"2101","6"
"2102","6"
"2103","6"
"2104","6"
"2105","6"
"2106","6"
"2107","6"
"2108","11"
"2109","6"
"2110","12"
"2111","6"
"2112","6"
"2113","6"
"2114","6"
"2115","6"
"2116","7"
"2117","6"
"2118","7"
"2119","6"
"2120","6"
"2121","7"
"2122","6"
"2123","11"
"2124","6"
"2125","7"
"2126","6"
"2127","7"
"2128","6"
"2129","6"
"2130","6"
"2131","6"
"2132","6"
"2133","6"
"2134","6"
"2135","6"
"2136","6"
"2137","12"
"2138","6"
"2139","6"
"2140","6"
"2141","6"
