"","x"
"2142","7"
"2143","7"
"2144","7"
"2145","7"
"2146","7"
"2147","15"
"2148","7"
"2149","7"
"2150","7"
"2151","7"
"2152","8"
"2153","8"
"2154","7"
"2155","7"
"2156","7"
"2157","7"
"2158","7"
"2159","7"
"2160","7"
"2161","7"
"2162","7"
"2163","7"
"2164","7"
"2165","7"
"2166","7"
"2167","7"
"2168","7"
"2169","10"
"2170","7"
"2171","7"
"2172","7"
"2173","10"
"2174","7"
"2175","7"
"2176","11"
"2177","7"
"2178","7"
"2179","7"
"2180","7"
"2181","7"
"2182","21"
"2183","7"
"2184","7"
"2185","7"
"2186","7"
"2187","7"
"2188","7"
"2189","7"
"2190","7"
"2191","10"
"2192","7"
"2193","7"
"2194","7"
"2195","11"
"2196","11"
"2197","7"
"2198","7"
"2199","7"
"2200","7"
"2201","7"
"2202","2"
"2203","7"
"2204","10"
"2205","10"
"2206","9"
"2207","8"
"2208","7"
"2209","9"
"2210","7"
"2211","5"
"2212","7"
"2213","7"
"2214","7"
"2215","21"
"2216","21"
"2217","15"
"2218","12"
"2219","7"
"2220","7"
"2221","17"
"2222","7"
"2223","7"
"2224","8"
"2225","21"
"2226","3"
"2227","21"
"2228","10"
"2229","3"
"2230","7"
"2231","17"
"2232","4"
"2233","17"
"2234","10"
"2235","7"
"2236","17"
"2237","7"
"2238","17"
"2239","3"
"2240","7"
"2241","7"
"2242","6"
"2243","15"
"2244","8"
"2245","7"
"2246","11"
"2247","6"
"2248","7"
"2249","6"
"2250","7"
"2251","7"
"2252","6"
"2253","6"
"2254","7"
"2255","15"
"2256","17"
"2257","6"
"2258","6"
"2259","7"
"2260","7"
"2261","6"
"2262","6"
"2263","6"
"2264","17"
"2265","6"
"2266","6"
"2267","6"
"2268","6"
"2269","6"
"2270","15"
"2271","7"
"2272","6"
"2273","6"
"2274","15"
"2275","17"
"2276","12"
"2277","15"
"2278","7"
"2279","15"
"2280","15"
"2281","7"
"2282","7"
"2283","3"
"2284","7"
"2285","6"
"2286","6"
"2287","6"
"2288","6"
"2289","6"
"2290","6"
"2291","6"
"2292","7"
"2293","6"
"2294","6"
"2295","6"
"2296","17"
"2297","6"
"2298","11"
"2299","17"
"2300","7"
"2301","6"
"2302","6"
"2303","12"
"2304","6"
"2305","6"
"2306","6"
"2307","17"
"2308","17"
"2309","7"
"2310","17"
"2311","7"
"2312","7"
"2313","6"
"2314","7"
"2315","7"
"2316","16"
"2317","7"
"2318","7"
"2319","17"
"2320","7"
"2321","7"
"2322","7"
"2323","6"
"2324","17"
"2325","6"
"2326","6"
"2327","2"
"2328","5"
"2329","7"
"2330","7"
"2331","7"
"2332","7"
"2333","7"
"2334","7"
"2335","7"
"2336","7"
"2337","7"
"2338","11"
"2339","7"
"2340","7"
"2341","2"
"2342","3"
"2343","7"
"2344","7"
"2345","7"
"2346","7"
"2347","7"
"2348","7"
"2349","7"
"2350","7"
"2351","7"
"2352","7"
"2353","7"
"2354","7"
"2355","7"
"2356","7"
"2357","7"
"2358","7"
"2359","7"
"2360","7"
"2361","7"
"2362","17"
"2363","7"
"2364","7"
"2365","7"
"2366","7"
"2367","7"
"2368","7"
"2369","7"
"2370","7"
"2371","7"
"2372","7"
"2373","7"
"2374","7"
"2375","7"
"2376","11"
"2377","7"
"2378","8"
"2379","7"
"2380","7"
"2381","7"
"2382","7"
"2383","2"
"2384","7"
"2385","7"
"2386","7"
"2387","12"
"2388","7"
"2389","7"
"2390","7"
"2391","7"
"2392","17"
"2393","6"
"2394","16"
"2395","17"
"2396","7"
"2397","7"
"2398","7"
"2399","7"
"2400","7"
"2401","7"
"2402","7"
"2403","7"
"2404","7"
"2405","7"
"2406","7"
"2407","7"
"2408","7"
"2409","7"
"2410","17"
"2411","7"
"2412","7"
"2413","7"
"2414","7"
"2415","7"
"2416","17"
"2417","7"
"2418","7"
"2419","7"
"2420","17"
"2421","7"
"2422","7"
"2423","7"
"2424","7"
"2425","7"
"2426","7"
"2427","7"
"2428","6"
"2429","7"
"2430","7"
"2431","6"
"2432","7"
"2433","7"
"2434","7"
"2435","7"
"2436","7"
"2437","7"
"2438","7"
"2439","7"
"2440","7"
"2441","7"
"2442","7"
"2443","7"
"2444","7"
"2445","7"
"2446","7"
"2447","7"
"2448","9"
"2449","15"
"2450","15"
"2451","15"
"2452","5"
"2453","15"
"2454","15"
"2455","15"
"2456","12"
"2457","12"
"2458","15"
"2459","15"
"2460","15"
"2461","15"
"2462","15"
"2463","15"
"2464","8"
"2465","15"
"2466","8"
"2467","15"
"2468","15"
"2469","15"
"2470","17"
"2471","16"
"2472","15"
"2473","15"
"2474","15"
"2475","15"
"2476","15"
"2477","15"
"2478","15"
"2479","15"
"2480","15"
"2481","15"
"2482","15"
"2483","15"
"2484","15"
"2485","8"
"2486","15"
"2487","12"
"2488","15"
"2489","15"
"2490","15"
"2491","15"
"2492","15"
"2493","15"
"2494","15"
"2495","8"
"2496","8"
"2497","15"
"2498","15"
"2499","15"
"2500","15"
"2501","15"
"2502","15"
"2503","15"
"2504","15"
"2505","15"
"2506","15"
"2507","15"
"2508","15"
"2509","15"
"2510","15"
"2511","15"
"2512","12"
"2513","15"
"2514","15"
"2515","7"
"2516","15"
"2517","15"
"2518","15"
"2519","2"
"2520","15"
"2521","15"
"2522","15"
"2523","11"
"2524","15"
"2525","15"
"2526","15"
"2527","9"
"2528","15"
"2529","3"
"2530","15"
"2531","15"
"2532","15"
"2533","15"
"2534","15"
"2535","15"
"2536","15"
"2537","15"
"2538","15"
"2539","15"
"2540","15"
"2541","15"
"2542","15"
"2543","15"
"2544","15"
"2545","15"
"2546","15"
"2547","14"
"2548","12"
"2549","12"
"2550","12"
"2551","21"
"2552","12"
"2553","12"
"2554","12"
"2555","14"
"2556","14"
"2557","14"
"2558","12"
"2559","12"
"2560","14"
"2561","12"
"2562","12"
"2563","12"
"2564","12"
"2565","8"
"2566","12"
"2567","12"
"2568","14"
"2569","12"
"2570","8"
"2571","9"
"2572","14"
"2573","12"
"2574","14"
"2575","12"
"2576","14"
"2577","14"
"2578","12"
"2579","12"
"2580","12"
"2581","14"
"2582","12"
"2583","12"
"2584","12"
"2585","14"
"2586","14"
"2587","12"
"2588","12"
"2589","12"
"2590","12"
"2591","14"
"2592","12"
"2593","8"
"2594","12"
"2595","12"
"2596","12"
"2597","12"
"2598","12"
"2599","12"
"2600","12"
"2601","12"
"2602","12"
"2603","12"
"2604","12"
"2605","12"
"2606","12"
"2607","12"
"2608","12"
"2609","12"
"2610","12"
"2611","12"
"2612","12"
"2613","12"
"2614","12"
"2615","12"
"2616","12"
"2617","3"
"2618","12"
"2619","12"
"2620","12"
"2621","12"
"2622","12"
"2623","12"
"2624","12"
"2625","12"
"2626","12"
"2627","12"
"2628","12"
"2629","14"
"2630","14"
"2631","14"
"2632","12"
"2633","12"
"2634","12"
"2635","12"
"2636","8"
"2637","12"
"2638","12"
"2639","12"
"2640","12"
"2641","12"
"2642","12"
"2643","12"
"2644","12"
"2645","12"
"2646","12"
"2647","12"
"2648","8"
"2649","12"
"2650","9"
"2651","12"
"2652","9"
"2653","14"
"2654","12"
"2655","2"
"2656","11"
"2657","8"
"2658","9"
"2659","14"
"2660","8"
"2661","12"
"2662","14"
"2663","12"
"2664","12"
"2665","12"
"2666","12"
"2667","12"
"2668","12"
"2669","12"
"2670","12"
"2671","12"
"2672","12"
"2673","12"
"2674","12"
"2675","12"
"2676","8"
"2677","12"
"2678","11"
"2679","14"
"2680","12"
"2681","12"
"2682","12"
"2683","15"
"2684","14"
"2685","12"
"2686","12"
"2687","14"
"2688","12"
"2689","12"
"2690","12"
"2691","12"
"2692","12"
"2693","12"
"2694","12"
"2695","12"
"2696","8"
"2697","12"
"2698","3"
"2699","15"
"2700","14"
"2701","15"
"2702","14"
"2703","8"
"2704","16"
"2705","14"
"2706","9"
"2707","7"
"2708","14"
"2709","12"
"2710","12"
"2711","14"
"2712","12"
"2713","8"
"2714","12"
"2715","12"
"2716","12"
"2717","12"
"2718","12"
"2719","12"
"2720","14"
"2721","12"
"2722","13"
"2723","13"
"2724","13"
"2725","13"
"2726","13"
"2727","13"
"2728","13"
"2729","13"
"2730","13"
"2731","13"
"2732","15"
"2733","21"
"2734","13"
"2735","13"
"2736","13"
"2737","13"
"2738","13"
"2739","13"
"2740","13"
"2741","13"
"2742","13"
"2743","13"
"2744","13"
"2745","13"
"2746","13"
"2747","11"
"2748","13"
"2749","13"
"2750","13"
"2751","13"
"2752","13"
"2753","13"
"2754","13"
"2755","13"
"2756","13"
"2757","13"
"2758","13"
"2759","13"
"2760","13"
"2761","13"
"2762","13"
"2763","2"
"2764","13"
"2765","13"
"2766","13"
"2767","13"
"2768","13"
"2769","13"
"2770","13"
"2771","13"
"2772","13"
"2773","13"
"2774","13"
"2775","13"
"2776","13"
"2777","14"
"2778","13"
"2779","13"
"2780","13"
"2781","13"
"2782","9"
"2783","13"
"2784","14"
"2785","13"
"2786","13"
"2787","13"
"2788","13"
"2789","13"
"2790","8"
"2791","13"
"2792","13"
"2793","13"
"2794","13"
"2795","13"
"2796","15"
"2797","13"
"2798","13"
"2799","2"
"2800","13"
"2801","7"
"2802","13"
"2803","13"
"2804","13"
"2805","13"
"2806","13"
"2807","6"
"2808","15"
"2809","13"
"2810","15"
"2811","13"
"2812","15"
"2813","15"
"2814","2"
"2815","15"
"2816","17"
"2817","15"
"2818","13"
"2819","2"
"2820","15"
"2821","7"
"2822","15"
"2823","15"
"2824","13"
"2825","15"
"2826","15"
"2827","15"
"2828","15"
"2829","7"
"2830","15"
"2831","13"
"2832","13"
"2833","15"
"2834","15"
"2835","13"
"2836","15"
"2837","15"
"2838","15"
"2839","15"
"2840","7"
"2841","15"
"2842","15"
"2843","15"
"2844","15"
"2845","15"
"2846","15"
"2847","15"
"2848","2"
"2849","15"
"2850","15"
"2851","5"
"2852","8"
"2853","15"
"2854","15"
"2855","12"
"2856","15"
"2857","15"
"2858","15"
"2859","15"
"2860","15"
"2861","8"
"2862","15"
"2863","15"
"2864","15"
"2865","8"
"2866","15"
"2867","15"
"2868","15"
"2869","15"
"2870","15"
"2871","15"
"2872","15"
"2873","15"
"2874","15"
"2875","15"
"2876","2"
"2877","15"
"2878","15"
"2879","15"
"2880","13"
"2881","15"
"2882","13"
"2883","13"
"2884","11"
"2885","14"
"2886","14"
"2887","8"
"2888","20"
"2889","15"
"2890","15"
"2891","15"
"2892","14"
"2893","8"
"2894","15"
"2895","8"
"2896","21"
"2897","15"
"2898","3"
"2899","15"
"2900","13"
"2901","3"
"2902","15"
"2903","8"
"2904","8"
"2905","11"
"2906","21"
"2907","15"
"2908","8"
"2909","15"
"2910","12"
"2911","15"
"2912","15"
"2913","8"
"2914","9"
"2915","15"
"2916","7"
"2917","15"
"2918","14"
"2919","21"
"2920","3"
"2921","14"
"2922","14"
"2923","14"
"2924","14"
"2925","14"
"2926","14"
"2927","14"
"2928","14"
"2929","14"
"2930","14"
"2931","2"
"2932","14"
"2933","14"
"2934","14"
"2935","14"
"2936","16"
"2937","14"
"2938","14"
"2939","14"
"2940","15"
"2941","15"
"2942","15"
"2943","15"
"2944","21"
"2945","8"
"2946","14"
"2947","14"
"2948","14"
"2949","14"
"2950","14"
"2951","14"
"2952","14"
"2953","14"
"2954","14"
"2955","14"
"2956","14"
"2957","14"
"2958","14"
"2959","14"
"2960","17"
"2961","14"
"2962","14"
"2963","14"
"2964","14"
"2965","14"
"2966","14"
"2967","14"
"2968","14"
"2969","14"
"2970","14"
"2971","14"
"2972","14"
"2973","14"
"2974","8"
"2975","14"
"2976","14"
"2977","14"
"2978","14"
"2979","14"
"2980","14"
"2981","14"
"2982","14"
"2983","14"
"2984","8"
"2985","14"
"2986","14"
"2987","21"
"2988","15"
"2989","12"
"2990","8"
"2991","14"
"2992","9"
"2993","21"
"2994","14"
"2995","11"
"2996","14"
"2997","21"
"2998","21"
"2999","21"
"3000","8"
"3001","14"
"3002","14"
"3003","8"
"3004","14"
"3005","14"
