"","x"
"244","20"
"245","20"
"246","20"
"247","20"
"248","20"
"249","20"
"250","20"
"251","20"
"252","20"
"253","20"
"254","20"
"255","8"
"256","20"
"257","20"
"258","20"
"259","19"
"260","20"
"261","20"
"262","20"
"263","19"
"264","21"
"265","20"
"266","20"
"267","19"
"268","20"
"269","20"
"270","20"
"271","20"
"272","20"
"273","20"
"274","20"
"275","20"
"276","20"
"277","20"
"278","20"
"279","20"
"280","20"
"281","20"
"282","20"
"283","20"
"284","20"
"285","20"
"286","20"
"287","20"
"288","20"
"289","20"
"290","20"
"291","8"
"292","8"
"293","9"
"294","8"
"295","9"
"296","9"
"297","8"
"298","9"
"299","9"
"300","9"
"301","8"
"302","8"
"303","8"
"304","8"
"305","9"
"306","9"
"307","8"
"308","9"
"309","8"
"310","8"
"311","8"
"312","8"
"313","8"
"314","8"
"315","8"
"316","8"
"317","8"
"318","9"
"319","8"
"320","8"
"321","9"
"322","15"
"323","8"
"324","8"
"325","8"
"326","8"
"327","8"
"328","8"
"329","8"
"330","8"
"331","8"
"332","8"
"333","8"
"334","8"
"335","8"
"336","8"
"337","8"
"338","8"
"339","8"
"340","8"
"341","8"
"342","8"
"343","8"
"344","9"
"345","8"
"346","8"
"347","8"
"348","9"
"349","8"
"350","9"
"351","9"
"352","8"
"353","9"
"354","9"
"355","9"
"356","9"
"357","9"
"358","8"
"359","8"
"360","8"
"361","8"
"362","8"
"363","9"
"364","8"
"365","8"
"366","9"
"367","8"
"368","9"
"369","8"
"370","8"
"371","8"
"372","8"
"373","8"
"374","9"
"375","8"
"376","8"
"377","8"
"378","8"
"379","8"
"380","9"
"381","8"
"382","8"
"383","8"
"384","9"
"385","8"
"386","9"
"387","8"
"388","8"
"389","8"
"390","8"
"391","8"
"392","8"
"393","9"
"394","8"
"395","8"
"396","8"
"397","8"
"398","8"
"399","8"
"400","8"
"401","8"
"402","9"
"403","8"
"404","8"
"405","9"
"406","8"
"407","8"
"408","8"
"409","8"
"410","8"
"411","8"
"412","8"
"413","8"
"414","9"
"415","8"
"416","8"
"417","8"
"418","8"
"419","8"
"420","8"
"421","8"
"422","8"
"423","8"
"424","8"
"425","8"
"426","8"
"427","8"
"428","8"
"429","8"
"430","8"
"431","8"
"432","8"
"433","8"
"434","8"
"435","8"
"436","8"
"437","8"
"438","8"
"439","8"
"440","8"
"441","8"
"442","8"
"443","8"
"444","8"
"445","8"
"446","8"
"447","8"
"448","8"
"449","8"
"450","8"
"451","8"
"452","8"
"453","8"
"454","8"
"455","8"
"456","8"
"457","8"
"458","8"
"459","8"
"460","8"
"461","8"
"462","8"
"463","8"
"464","8"
"465","8"
"466","9"
"467","8"
"468","8"
"469","18"
"470","18"
"471","18"
"472","18"
"473","9"
"474","18"
"475","9"
"476","9"
"477","9"
"478","9"
"479","18"
"480","18"
"481","18"
"482","9"
"483","4"
"484","9"
"485","18"
"486","9"
"487","9"
"488","9"
"489","18"
"490","4"
"491","9"
"492","4"
"493","1"
"494","9"
"495","9"
"496","9"
"497","9"
"498","9"
"499","9"
"500","9"
"501","9"
"502","9"
"503","9"
"504","9"
"505","9"
"506","9"
"507","9"
"508","9"
"509","9"
"510","9"
"511","9"
"512","9"
"513","9"
"514","9"
"515","9"
"516","9"
"517","9"
"518","9"
"519","9"
"520","9"
"521","9"
"522","9"
"523","9"
"524","8"
"525","9"
"526","9"
"527","2"
"528","9"
"529","9"
"530","9"
"531","9"
"532","9"
"533","9"
"534","9"
"535","9"
"536","9"
"537","9"
"538","9"
"539","9"
"540","9"
"541","9"
"542","9"
"543","9"
"544","9"
"545","9"
"546","9"
"547","9"
"548","9"
"549","9"
"550","9"
"551","18"
"552","18"
"553","9"
"554","9"
"555","9"
"556","18"
"557","9"
"558","18"
"559","9"
"560","8"
"561","8"
"562","9"
"563","8"
"564","9"
"565","9"
"566","8"
"567","8"
"568","8"
"569","8"
"570","9"
"571","9"
"572","9"
"573","8"
"574","9"
"575","8"
"576","8"
"577","9"
"578","8"
"579","9"
"580","9"
"581","9"
"582","9"
"583","9"
"584","9"
"585","9"
"586","9"
"587","9"
"588","8"
"589","9"
"590","9"
"591","9"
"592","9"
"593","9"
"594","9"
"595","9"
"596","8"
"597","9"
"598","9"
"599","8"
"600","9"
"601","8"
"602","8"
"603","8"
"604","8"
"605","9"
"606","8"
"607","8"
"608","8"
"609","8"
"610","9"
"611","8"
"612","9"
"613","9"
"614","9"
"615","8"
"616","8"
"617","9"
"618","9"
"619","8"
"620","9"
"621","9"
"622","9"
"623","9"
"624","9"
"625","9"
"626","8"
"627","9"
"628","9"
"629","9"
"630","8"
"631","9"
"632","9"
"633","8"
"634","9"
"635","9"
"636","9"
"637","9"
"638","8"
"639","9"
"640","8"
"641","2"
"642","8"
"643","8"
"644","8"
"645","8"
"646","8"
"647","9"
"648","8"
"649","9"
"650","8"
"651","8"
"652","9"
"653","8"
"654","9"
"655","11"
"656","8"
"657","8"
"658","9"
"659","8"
"660","9"
"661","8"
"662","8"
"663","9"
"664","9"
"665","8"
"666","9"
"667","8"
"668","8"
"669","8"
"670","9"
"671","8"
"672","8"
"673","8"
"674","8"
"675","8"
"676","8"
"677","8"
"678","8"
"679","8"
"680","9"
"681","1"
"682","3"
"683","1"
"684","1"
"685","2"
"686","1"
"687","9"
"688","1"
"689","3"
"690","2"
"691","3"
"692","3"
"693","3"
"694","1"
"695","3"
"696","1"
"697","2"
"698","1"
"699","3"
"700","3"
"701","1"
"702","21"
"703","1"
"704","3"
"705","5"
"706","1"
"707","1"
"708","2"
"709","1"
"710","11"
"711","8"
"712","9"
"713","11"
"714","9"
"715","1"
"716","3"
"717","3"
"718","3"
"719","1"
"720","2"
"721","8"
"722","2"
"723","8"
"724","3"
"725","3"
"726","9"
"727","3"
"728","1"
"729","8"
"730","8"
"731","8"
"732","8"
"733","8"
"734","8"
"735","8"
"736","1"
"737","8"
"738","8"
"739","8"
"740","1"
"741","8"
"742","9"
"743","8"
"744","8"
"745","9"
"746","8"
"747","3"
"748","3"
"749","3"
"750","2"
"751","3"
"752","3"
"753","3"
"754","2"
"755","3"
"756","3"
"757","3"
"758","3"
"759","3"
"760","3"
"761","3"
"762","3"
"763","3"
"764","3"
"765","3"
"766","3"
"767","3"
"768","3"
"769","21"
"770","1"
"771","3"
"772","1"
"773","3"
"774","1"
"775","3"
"776","3"
"777","3"
"778","3"
"779","2"
"780","3"
"781","3"
"782","3"
"783","3"
"784","3"
"785","3"
"786","20"
"787","3"
"788","3"
"789","3"
"790","1"
"791","3"
"792","3"
"793","1"
"794","3"
"795","3"
"796","1"
"797","1"
"798","2"
"799","1"
"800","2"
"801","3"
"802","3"
"803","3"
"804","3"
"805","3"
"806","1"
"807","3"
"808","3"
"809","2"
"810","1"
"811","1"
"812","2"
"813","3"
"814","1"
"815","3"
"816","2"
"817","1"
"818","3"
"819","3"
"820","3"
"821","3"
"822","3"
"823","3"
"824","3"
"825","3"
"826","3"
"827","1"
"828","3"
"829","3"
"830","3"
"831","3"
"832","3"
"833","3"
"834","3"
"835","3"
"836","3"
"837","3"
"838","3"
"839","3"
"840","3"
"841","3"
"842","3"
"843","3"
"844","3"
"845","8"
"846","3"
"847","3"
"848","3"
"849","1"
"850","3"
"851","3"
"852","3"
"853","3"
"854","3"
"855","1"
"856","3"
"857","3"
"858","1"
"859","21"
"860","1"
"861","3"
"862","3"
"863","3"
"864","1"
"865","3"
"866","3"
"867","3"
"868","3"
"869","3"
"870","3"
"871","3"
"872","3"
"873","3"
"874","3"
"875","3"
"876","1"
"877","2"
"878","1"
"879","2"
"880","2"
"881","2"
"882","2"
"883","2"
"884","2"
"885","1"
"886","2"
"887","2"
"888","2"
"889","2"
"890","1"
"891","2"
"892","1"
"893","2"
"894","1"
"895","2"
"896","1"
"897","2"
"898","1"
"899","1"
"900","1"
"901","1"
"902","1"
"903","1"
"904","1"
"905","1"
"906","1"
"907","1"
"908","1"
"909","1"
"910","2"
"911","1"
"912","1"
"913","2"
"914","1"
"915","1"
"916","1"
"917","2"
"918","19"
"919","1"
"920","2"
"921","2"
"922","1"
"923","1"
"924","1"
"925","1"
"926","1"
"927","2"
"928","1"
"929","2"
"930","1"
"931","1"
"932","2"
"933","1"
"934","1"
"935","3"
"936","2"
"937","2"
"938","2"
"939","2"
"940","2"
"941","2"
"942","2"
"943","2"
"944","2"
"945","2"
"946","2"
"947","2"
"948","2"
"949","2"
"950","2"
"951","2"
"952","2"
"953","2"
"954","2"
"955","2"
"956","2"
"957","2"
"958","2"
"959","2"
"960","2"
"961","2"
"962","2"
"963","2"
"964","2"
"965","2"
"966","2"
"967","2"
"968","2"
"969","2"
"970","2"
"971","3"
"972","2"
"973","2"
"974","3"
"975","2"
"976","2"
"977","2"
"978","2"
"979","2"
"980","2"
"981","2"
"982","2"
"983","2"
"984","1"
"985","2"
"986","2"
"987","2"
"988","1"
"989","1"
"990","2"
"991","2"
"992","2"
"993","2"
"994","3"
"995","1"
"996","1"
"997","2"
"998","3"
"999","3"
"1000","2"
"1001","2"
"1002","2"
"1003","1"
"1004","1"
"1005","1"
"1006","3"
"1007","1"
"1008","1"
"1009","3"
"1010","3"
"1011","3"
"1012","2"
"1013","3"
"1014","1"
"1015","3"
"1016","3"
"1017","3"
"1018","3"
"1019","3"
"1020","3"
"1021","3"
"1022","3"
"1023","3"
"1024","3"
"1025","2"
"1026","3"
"1027","3"
"1028","3"
"1029","3"
"1030","3"
"1031","2"
"1032","1"
"1033","1"
"1034","2"
"1035","1"
"1036","2"
"1037","3"
"1038","3"
"1039","2"
"1040","3"
"1041","1"
"1042","3"
"1043","1"
"1044","2"
"1045","2"
"1046","3"
"1047","3"
"1048","2"
"1049","3"
"1050","3"
"1051","2"
"1052","2"
"1053","2"
"1054","2"
"1055","2"
"1056","3"
"1057","3"
"1058","2"
"1059","3"
"1060","3"
"1061","1"
"1062","1"
"1063","2"
"1064","2"
"1065","2"
"1066","2"
"1067","3"
"1068","2"
"1069","2"
"1070","2"
"1071","2"
"1072","3"
"1073","2"
"1074","2"
"1075","2"
"1076","3"
"1077","3"
"1078","2"
"1079","2"
"1080","2"
"1081","2"
"1082","2"
"1083","2"
"1084","2"
"1085","2"
"1086","2"
"1087","1"
"1088","1"
"1089","2"
"1090","2"
"1091","2"
"1092","2"
"1093","2"
"1094","2"
"1095","2"
"1096","2"
"1097","2"
"1098","2"
"1099","1"
"1100","2"
"1101","2"
"1102","1"
"1103","2"
"1104","2"
"1105","2"
"1106","2"
"1107","2"
"1108","1"
"1109","2"
"1110","2"
"1111","2"
"1112","2"
"1113","2"
"1114","2"
"1115","2"
"1116","2"
"1117","2"
"1118","2"
"1119","2"
"1120","2"
"1121","2"
"1122","2"
"1123","2"
"1124","2"
"1125","2"
"1126","2"
"1127","2"
"1128","2"
"1129","2"
"1130","2"
"1131","2"
"1132","2"
"1133","2"
"1134","2"
"1135","2"
"1136","2"
"1137","2"
"1138","2"
"1139","2"
"1140","2"
"1141","2"
"1142","2"
"1143","2"
"1144","2"
"1145","2"
"1146","2"
"1147","2"
"1148","2"
"1149","2"
"1150","2"
"1151","2"
"1152","2"
"1153","2"
"1154","2"
"1155","2"
"1156","2"
"1157","2"
"1158","2"
"1159","2"
"1160","2"
"1161","2"
"1162","2"
"1163","2"
"1164","2"
"1165","2"
"1166","2"
"1167","2"
"1168","2"
"1169","2"
"1170","2"
"1171","2"
"1172","2"
"1173","2"
"1174","2"
"1175","2"
"1176","2"
"1177","2"
"1178","2"
"1179","2"
"1180","2"
"1181","2"
"1182","2"
"1183","2"
"1184","2"
"1185","2"
"1186","2"
"1187","2"
"1188","2"
"1189","2"
"1190","2"
"1191","2"
"1192","2"
"1193","2"
"1194","2"
"1195","2"
"1196","2"
"1197","2"
"1198","2"
"1199","3"
"1200","2"
"1201","2"
"1202","2"
"1203","2"
"1204","2"
"1205","3"
"1206","2"
"1207","2"
"1208","2"
"1209","2"
"1210","2"
"1211","2"
"1212","2"
"1213","2"
"1214","2"
"1215","2"
"1216","2"
"1217","2"
"1218","2"
"1219","2"
"1220","2"
"1221","2"
"1222","2"
"1223","2"
"1224","2"
"1225","2"
"1226","2"
"1227","2"
"1228","2"
"1229","2"
"1230","2"
"1231","2"
"1232","2"
"1233","2"
"1234","2"
"1235","2"
"1236","2"
"1237","2"
"1238","2"
"1239","2"
"1240","2"
"1241","20"
"1242","2"
"1243","2"
"1244","2"
"1245","2"
"1246","2"
"1247","2"
"1248","2"
"1249","2"
"1250","2"
"1251","2"
"1252","2"
"1253","2"
"1254","2"
"1255","2"
"1256","2"
"1257","2"
"1258","2"
"1259","2"
"1260","2"
"1261","2"
"1262","2"
"1263","2"
"1264","2"
"1265","2"
"1266","2"
"1267","2"
"1268","2"
"1269","2"
"1270","2"
"1271","2"
"1272","2"
"1273","2"
"1274","2"
"1275","2"
"1276","2"
"1277","2"
"1278","2"
"1279","2"
"1280","2"
"1281","2"
"1282","1"
"1283","2"
"1284","2"
"1285","2"
"1286","2"
"1287","2"
"1288","2"
"1289","2"
"1290","2"
"1291","2"
"1292","2"
"1293","2"
"1294","2"
"1295","2"
"1296","2"
"1297","2"
"1298","1"
"1299","2"
"1300","1"
"1301","19"
"1302","2"
"1303","2"
"1304","2"
"1305","2"
"1306","2"
"1307","2"
"1308","2"
"1309","2"
"1310","2"
"1311","2"
"1312","2"
"1313","2"
"1314","2"
"1315","2"
"1316","2"
"1317","2"
"1318","2"
"1319","2"
"1320","2"
"1321","2"
"1322","2"
"1323","2"
"1324","2"
"1325","2"
"1326","2"
"1327","2"
"1328","2"
"1329","2"
"1330","2"
"1331","2"
"1332","2"
"1333","2"
"1334","2"
"1335","2"
"1336","2"
"1337","2"
"1338","2"
"1339","2"
"1340","2"
"1341","2"
"1342","2"
"1343","2"
"1344","2"
"1345","2"
"1346","1"
"1347","1"
"1348","1"
"1349","1"
"1350","1"
"1351","1"
"1352","1"
"1353","1"
"1354","1"
"1355","1"
"1356","1"
"1357","2"
"1358","1"
"1359","1"
"1360","1"
"1361","1"
"1362","1"
"1363","1"
"1364","2"
"1365","1"
"1366","2"
"1367","2"
"1368","1"
"1369","1"
"1370","2"
"1371","2"
"1372","2"
"1373","1"
"1374","3"
"1375","1"
"1376","2"
"1377","1"
"1378","1"
"1379","1"
"1380","1"
"1381","1"
"1382","1"
"1383","1"
"1384","1"
"1385","1"
"1386","1"
"1387","1"
"1388","1"
"1389","1"
"1390","1"
"1391","1"
"1392","2"
"1393","1"
"1394","1"
"1395","1"
"1396","2"
"1397","2"
"1398","2"
"1399","2"
"1400","2"
"1401","2"
"1402","2"
"1403","1"
"1404","1"
"1405","2"
"1406","2"
"1407","1"
"1408","1"
"1409","1"
"1410","2"
"1411","1"
"1412","1"
"1413","2"
"1414","3"
"1415","2"
"1416","2"
"1417","2"
"1418","2"
"1419","2"
"1420","2"
"1421","2"
"1422","2"
"1423","2"
"1424","3"
"1425","2"
"1426","2"
"1427","2"
"1428","1"
"1429","1"
"1430","1"
"1431","2"
"1432","1"
"1433","1"
"1434","2"
"1435","2"
"1436","2"
"1437","2"
"1438","2"
"1439","2"
"1440","2"
"1441","2"
"1442","2"
"1443","2"
"1444","2"
"1445","2"
"1446","2"
"1447","2"
"1448","1"
"1449","2"
"1450","2"
"1451","2"
"1452","2"
"1453","1"
"1454","1"
"1455","1"
"1456","1"
"1457","1"
"1458","1"
"1459","1"
"1460","2"
"1461","2"
"1462","2"
"1463","2"
"1464","2"
"1465","2"
"1466","2"
"1467","2"
"1468","2"
"1469","2"
"1470","2"
"1471","2"
"1472","2"
"1473","2"
"1474","2"
"1475","2"
"1476","2"
"1477","2"
"1478","2"
"1479","2"
"1480","2"
"1481","2"
"1482","2"
"1483","2"
"1484","2"
"1485","1"
"1486","2"
"1487","2"
"1488","2"
"1489","2"
"1490","2"
"1491","2"
"1492","2"
"1493","2"
"1494","2"
"1495","2"
"1496","2"
"1497","2"
"1498","2"
"1499","2"
"1500","2"
"1501","2"
"1502","2"
"1503","2"
"1504","2"
"1505","1"
"1506","2"
"1507","2"
"1508","2"
"1509","2"
"1510","2"
"1511","2"
"1512","2"
"1513","2"
"1514","2"
"1515","2"
"1516","2"
"1517","2"
"1518","2"
"1519","2"
"1520","2"
"1521","1"
"1522","2"
"1523","2"
"1524","2"
"1525","2"
"1526","2"
"1527","2"
"1528","2"
"1529","2"
"1530","2"
"1531","1"
"1532","2"
"1533","2"
"1534","1"
"1535","2"
"1536","2"
"1537","2"
"1538","2"
"1539","2"
"1540","2"
"1541","2"
"1542","2"
"1543","2"
"1544","2"
"1545","2"
"1546","2"
"1547","2"
"1548","1"
"1549","3"
"1550","2"
"1551","2"
"1552","2"
"1553","2"
"1554","2"
"1555","2"
"1556","2"
"1557","2"
"1558","2"
"1559","2"
"1560","2"
"1561","2"
"1562","2"
"1563","2"
"1564","4"
"1565","2"
"1566","2"
"1567","2"
"1568","2"
"1569","1"
"1570","2"
"1571","2"
"1572","2"
"1573","2"
"1574","2"
"1575","2"
"1576","1"
"1577","2"
"1578","2"
"1579","2"
"1580","2"
"1581","2"
"1582","2"
"1583","2"
"1584","2"
"1585","2"
"1586","2"
"1587","2"
"1588","2"
"1589","2"
"1590","2"
"1591","2"
"1592","2"
"1593","2"
"1594","2"
"1595","2"
"1596","2"
"1597","2"
"1598","2"
"1599","2"
"1600","2"
"1601","2"
"1602","2"
"1603","2"
"1604","2"
"1605","2"
"1606","2"
"1607","2"
"1608","2"
"1609","2"
"1610","2"
"1611","2"
"1612","2"
"1613","2"
"1614","2"
"1615","2"
"1616","1"
"1617","2"
"1618","2"
"1619","2"
"1620","2"
"1621","2"
"1622","2"
"1623","2"
"1624","2"
"1625","2"
"1626","2"
"1627","2"
"1628","2"
"1629","15"
"1630","15"
"1631","15"
"1632","15"
"1633","15"
"1634","15"
"1635","15"
"1636","15"
"1637","15"
"1638","15"
"1639","15"
"1640","15"
"1641","15"
"1642","15"
"1643","15"
"1644","15"
"1645","15"
"1646","15"
"1647","15"
"1648","15"
"1649","15"
"1650","7"
"1651","15"
"1652","15"
"1653","15"
"1654","15"
"1655","15"
"1656","15"
"1657","15"
"1658","15"
"1659","15"
"1660","15"
"1661","15"
"1662","15"
"1663","15"
"1664","15"
"1665","15"
"1666","15"
"1667","15"
"1668","15"
"1669","15"
"1670","15"
"1671","15"
"1672","15"
"1673","15"
"1674","15"
"1675","15"
"1676","15"
"1677","15"
"1678","15"
"1679","15"
"1680","9"
"1681","15"
"1682","11"
"1683","15"
"1684","15"
"1685","15"
"1686","15"
"1687","11"
"1688","15"
"1689","11"
"1690","15"
"1691","15"
"1692","15"
"1693","15"
"1694","21"
"1695","15"
"1696","15"
"1697","15"
"1698","15"
"1699","11"
"1700","15"
"1701","15"
"1702","15"
"1703","15"
"1704","15"
"1705","15"
"1706","5"
"1707","15"
"1708","15"
"1709","15"
"1710","15"
"1711","6"
"1712","15"
"1713","15"
"1714","15"
"1715","15"
"1716","15"
"1717","15"
"1718","15"
"1719","15"
"1720","6"
"1721","15"
"1722","15"
"1723","15"
"1724","6"
"1725","7"
"1726","15"
"1727","6"
"1728","15"
"1729","15"
"1730","15"
"1731","7"
"1732","15"
"1733","15"
"1734","15"
"1735","15"
"1736","15"
"1737","15"
"1738","15"
"1739","15"
"1740","15"
"1741","15"
"1742","15"
"1743","15"
"1744","1"
"1745","9"
"1746","15"
"1747","15"
"1748","15"
"1749","15"
"1750","15"
"1751","15"
"1752","15"
"1753","15"
"1754","15"
"1755","15"
"1756","15"
"1757","15"
"1758","15"
"1759","15"
"1760","15"
"1761","15"
"1762","6"
"1763","6"
"1764","6"
"1765","6"
"1766","6"
"1767","7"
"1768","6"
"1769","6"
"1770","15"
"1771","7"
"1772","14"
"1773","6"
"1774","6"
"1775","6"
"1776","20"
"1777","6"
"1778","6"
"1779","6"
"1780","6"
"1781","7"
"1782","6"
"1783","6"
"1784","6"
"1785","6"
"1786","9"
"1787","6"
"1788","6"
"1789","7"
"1790","6"
"1791","6"
"1792","6"
"1793","8"
"1794","7"
"1795","6"
"1796","6"
"1797","6"
"1798","6"
"1799","6"
"1800","6"
"1801","6"
"1802","6"
"1803","6"
"1804","20"
"1805","6"
"1806","6"
"1807","6"
"1808","6"
"1809","6"
"1810","6"
"1811","6"
"1812","6"
"1813","9"
"1814","9"
"1815","6"
"1816","6"
"1817","6"
"1818","6"
"1819","6"
"1820","6"
"1821","6"
"1822","6"
"1823","6"
"1824","6"
"1825","6"
"1826","6"
"1827","6"
"1828","6"
"1829","6"
"1830","6"
"1831","6"
"1832","6"
"1833","6"
"1834","6"
"1835","6"
"1836","6"
"1837","6"
"1838","6"
"1839","6"
"1840","6"
"1841","6"
"1842","6"
"1843","6"
"1844","6"
"1845","6"
"1846","6"
"1847","6"
"1848","6"
"1849","6"
"1850","6"
"1851","6"
"1852","6"
"1853","6"
"1854","6"
"1855","7"
"1856","6"
"1857","6"
"1858","6"
"1859","6"
"1860","6"
"1861","6"
"1862","6"
"1863","6"
"1864","9"
"1865","6"
"1866","6"
"1867","6"
"1868","6"
"1869","6"
"1870","6"
"1871","6"
"1872","7"
"1873","6"
"1874","6"
"1875","6"
"1876","7"
"1877","6"
"1878","6"
"1879","6"
"1880","6"
"1881","6"
"1882","6"
"1883","7"
"1884","7"
"1885","6"
"1886","6"
"1887","6"
"1888","7"
"1889","7"
"1890","6"
"1891","7"
"1892","7"
"1893","6"
"1894","6"
"1895","6"
"1896","20"
"1897","8"
"1898","6"
"1899","6"
"1900","2"
"1901","6"
"1902","6"
"1903","7"
"1904","6"
"1905","7"
"1906","6"
"1907","6"
"1908","6"
"1909","6"
"1910","7"
"1911","6"
"1912","6"
"1913","6"
"1914","6"
"1915","6"
"1916","6"
"1917","6"
"1918","6"
"1919","6"
"1920","6"
"1921","7"
"1922","7"
"1923","6"
"1924","6"
"1925","6"
"1926","6"
"1927","6"
"1928","7"
"1929","6"
"1930","6"
"1931","10"
"1932","6"
"1933","6"
"1934","6"
"1935","6"
"1936","6"
"1937","6"
"1938","6"
"1939","6"
"1940","20"
"1941","7"
"1942","6"
"1943","6"
"1944","6"
"1945","6"
"1946","6"
"1947","6"
"1948","6"
"1949","6"
"1950","20"
"1951","6"
"1952","6"
"1953","6"
"1954","6"
"1955","6"
"1956","6"
"1957","6"
"1958","6"
"1959","6"
"1960","6"
"1961","6"
"1962","6"
"1963","6"
"1964","6"
"1965","6"
"1966","6"
"1967","6"
"1968","6"
"1969","6"
"1970","6"
"1971","6"
"1972","6"
"1973","9"
"1974","6"
"1975","6"
"1976","6"
"1977","6"
"1978","6"
"1979","6"
"1980","6"
"1981","6"
"1982","6"
"1983","6"
"1984","6"
"1985","6"
"1986","8"
"1987","6"
"1988","6"
"1989","6"
"1990","6"
"1991","6"
"1992","6"
"1993","6"
"1994","6"
"1995","6"
"1996","7"
"1997","6"
"1998","6"
"1999","6"
"2000","7"
"2001","6"
"2002","6"
"2003","11"
"2004","7"
"2005","6"
"2006","6"
"2007","6"
"2008","6"
"2009","6"
"2010","6"
"2011","6"
"2012","6"
"2013","6"
"2014","6"
"2015","6"
"2016","6"
"2017","6"
"2018","6"
"2019","6"
"2020","6"
"2021","6"
"2022","6"
"2023","6"
"2024","6"
"2025","6"
"2026","6"
"2027","6"
"2028","6"
"2029","8"
"2030","6"
"2031","6"
"2032","6"
"2033","6"
"2034","8"
"2035","9"
"2036","6"
"2037","7"
"2038","6"
"2039","9"
"2040","7"
"2041","9"
"2042","6"
"2043","6"
"2044","6"
"2045","6"
"2046","6"
"2047","6"
"2048","7"
"2049","6"
"2050","6"
"2051","6"
"2052","6"
"2053","6"
"2054","6"
"2055","6"
"2056","6"
"2057","6"
"2058","6"
"2059","6"
"2060","7"
"2061","6"
"2062","6"
"2063","6"
"2064","6"
"2065","6"
"2066","11"
"2067","1"
"2068","6"
"2069","7"
"2070","15"
"2071","6"
"2072","6"
"2073","6"
"2074","6"
"2075","6"
"2076","8"
"2077","6"
"2078","6"
"2079","6"
"2080","6"
"2081","6"
"2082","8"
"2083","6"
"2084","6"
"2085","6"
"2086","6"
"2087","6"
"2088","6"
"2089","6"
"2090","6"
"2091","6"
"2092","6"
"2093","7"
"2094","6"
"2095","7"
"2096","6"
"2097","6"
"2098","6"
"2099","6"
"2100","6"
"2101","6"
"2102","6"
"2103","6"
"2104","6"
"2105","6"
"2106","6"
"2107","6"
"2108","9"
"2109","6"
"2110","15"
"2111","6"
"2112","6"
"2113","6"
"2114","6"
"2115","6"
"2116","7"
"2117","6"
"2118","7"
"2119","6"
"2120","6"
"2121","13"
"2122","6"
"2123","9"
"2124","6"
"2125","7"
"2126","7"
"2127","13"
"2128","6"
"2129","6"
"2130","6"
"2131","6"
"2132","6"
"2133","7"
"2134","6"
"2135","6"
"2136","6"
"2137","15"
"2138","6"
"2139","6"
"2140","6"
"2141","7"
