"","x"
"2142","6"
"2143","6"
"2144","6"
"2145","6"
"2146","6"
"2147","20"
"2148","7"
"2149","6"
"2150","6"
"2151","7"
"2152","8"
"2153","8"
"2154","6"
"2155","6"
"2156","6"
"2157","6"
"2158","6"
"2159","6"
"2160","6"
"2161","7"
"2162","6"
"2163","6"
"2164","7"
"2165","6"
"2166","6"
"2167","6"
"2168","6"
"2169","8"
"2170","6"
"2171","7"
"2172","6"
"2173","8"
"2174","6"
"2175","6"
"2176","12"
"2177","6"
"2178","6"
"2179","6"
"2180","6"
"2181","6"
"2182","14"
"2183","6"
"2184","6"
"2185","6"
"2186","6"
"2187","6"
"2188","6"
"2189","7"
"2190","6"
"2191","8"
"2192","6"
"2193","6"
"2194","6"
"2195","12"
"2196","12"
"2197","6"
"2198","6"
"2199","6"
"2200","6"
"2201","6"
"2202","2"
"2203","6"
"2204","8"
"2205","8"
"2206","11"
"2207","8"
"2208","7"
"2209","11"
"2210","6"
"2211","2"
"2212","6"
"2213","6"
"2214","7"
"2215","14"
"2216","14"
"2217","9"
"2218","18"
"2219","6"
"2220","6"
"2221","17"
"2222","6"
"2223","6"
"2224","8"
"2225","13"
"2226","2"
"2227","14"
"2228","8"
"2229","2"
"2230","7"
"2231","17"
"2232","3"
"2233","17"
"2234","8"
"2235","7"
"2236","17"
"2237","7"
"2238","17"
"2239","2"
"2240","6"
"2241","7"
"2242","7"
"2243","21"
"2244","8"
"2245","6"
"2246","12"
"2247","7"
"2248","6"
"2249","7"
"2250","6"
"2251","6"
"2252","7"
"2253","7"
"2254","6"
"2255","21"
"2256","17"
"2257","7"
"2258","7"
"2259","7"
"2260","7"
"2261","7"
"2262","7"
"2263","7"
"2264","17"
"2265","7"
"2266","7"
"2267","7"
"2268","7"
"2269","7"
"2270","9"
"2271","6"
"2272","7"
"2273","7"
"2274","9"
"2275","17"
"2276","18"
"2277","21"
"2278","6"
"2279","21"
"2280","21"
"2281","6"
"2282","7"
"2283","2"
"2284","6"
"2285","7"
"2286","7"
"2287","7"
"2288","7"
"2289","7"
"2290","7"
"2291","7"
"2292","6"
"2293","7"
"2294","7"
"2295","7"
"2296","17"
"2297","7"
"2298","12"
"2299","17"
"2300","6"
"2301","7"
"2302","7"
"2303","18"
"2304","7"
"2305","7"
"2306","7"
"2307","17"
"2308","17"
"2309","6"
"2310","17"
"2311","6"
"2312","6"
"2313","7"
"2314","6"
"2315","7"
"2316","17"
"2317","6"
"2318","6"
"2319","17"
"2320","6"
"2321","6"
"2322","6"
"2323","7"
"2324","5"
"2325","7"
"2326","7"
"2327","2"
"2328","2"
"2329","6"
"2330","7"
"2331","7"
"2332","6"
"2333","6"
"2334","6"
"2335","7"
"2336","6"
"2337","6"
"2338","12"
"2339","6"
"2340","6"
"2341","2"
"2342","2"
"2343","6"
"2344","6"
"2345","6"
"2346","6"
"2347","6"
"2348","6"
"2349","6"
"2350","6"
"2351","6"
"2352","6"
"2353","6"
"2354","6"
"2355","6"
"2356","6"
"2357","6"
"2358","6"
"2359","6"
"2360","6"
"2361","7"
"2362","17"
"2363","7"
"2364","6"
"2365","7"
"2366","6"
"2367","6"
"2368","6"
"2369","6"
"2370","7"
"2371","7"
"2372","6"
"2373","6"
"2374","6"
"2375","6"
"2376","12"
"2377","6"
"2378","8"
"2379","6"
"2380","6"
"2381","6"
"2382","6"
"2383","2"
"2384","7"
"2385","6"
"2386","6"
"2387","18"
"2388","7"
"2389","5"
"2390","7"
"2391","6"
"2392","17"
"2393","7"
"2394","7"
"2395","17"
"2396","5"
"2397","5"
"2398","7"
"2399","5"
"2400","5"
"2401","5"
"2402","5"
"2403","5"
"2404","6"
"2405","5"
"2406","5"
"2407","5"
"2408","5"
"2409","6"
"2410","17"
"2411","5"
"2412","5"
"2413","5"
"2414","5"
"2415","5"
"2416","5"
"2417","5"
"2418","5"
"2419","5"
"2420","17"
"2421","5"
"2422","5"
"2423","5"
"2424","5"
"2425","5"
"2426","5"
"2427","5"
"2428","7"
"2429","5"
"2430","5"
"2431","7"
"2432","5"
"2433","5"
"2434","5"
"2435","5"
"2436","5"
"2437","6"
"2438","5"
"2439","5"
"2440","5"
"2441","5"
"2442","5"
"2443","5"
"2444","5"
"2445","5"
"2446","5"
"2447","6"
"2448","11"
"2449","21"
"2450","20"
"2451","21"
"2452","2"
"2453","20"
"2454","21"
"2455","21"
"2456","18"
"2457","18"
"2458","21"
"2459","21"
"2460","21"
"2461","21"
"2462","21"
"2463","21"
"2464","9"
"2465","21"
"2466","9"
"2467","21"
"2468","21"
"2469","21"
"2470","17"
"2471","21"
"2472","20"
"2473","20"
"2474","20"
"2475","20"
"2476","20"
"2477","20"
"2478","20"
"2479","20"
"2480","20"
"2481","20"
"2482","20"
"2483","20"
"2484","20"
"2485","10"
"2486","20"
"2487","18"
"2488","20"
"2489","20"
"2490","20"
"2491","20"
"2492","20"
"2493","20"
"2494","20"
"2495","10"
"2496","10"
"2497","20"
"2498","20"
"2499","20"
"2500","20"
"2501","20"
"2502","20"
"2503","20"
"2504","20"
"2505","20"
"2506","20"
"2507","20"
"2508","20"
"2509","20"
"2510","20"
"2511","20"
"2512","18"
"2513","20"
"2514","20"
"2515","7"
"2516","20"
"2517","20"
"2518","20"
"2519","1"
"2520","20"
"2521","20"
"2522","20"
"2523","12"
"2524","20"
"2525","20"
"2526","20"
"2527","11"
"2528","20"
"2529","2"
"2530","20"
"2531","20"
"2532","20"
"2533","20"
"2534","20"
"2535","20"
"2536","20"
"2537","20"
"2538","20"
"2539","20"
"2540","20"
"2541","20"
"2542","20"
"2543","20"
"2544","21"
"2545","21"
"2546","20"
"2547","21"
"2548","18"
"2549","18"
"2550","18"
"2551","14"
"2552","18"
"2553","18"
"2554","18"
"2555","18"
"2556","18"
"2557","18"
"2558","18"
"2559","18"
"2560","18"
"2561","18"
"2562","18"
"2563","18"
"2564","18"
"2565","9"
"2566","18"
"2567","9"
"2568","18"
"2569","18"
"2570","9"
"2571","11"
"2572","18"
"2573","18"
"2574","18"
"2575","18"
"2576","18"
"2577","18"
"2578","18"
"2579","18"
"2580","18"
"2581","18"
"2582","18"
"2583","18"
"2584","18"
"2585","18"
"2586","18"
"2587","18"
"2588","18"
"2589","18"
"2590","18"
"2591","18"
"2592","18"
"2593","9"
"2594","18"
"2595","18"
"2596","18"
"2597","18"
"2598","18"
"2599","18"
"2600","18"
"2601","9"
"2602","18"
"2603","18"
"2604","18"
"2605","18"
"2606","18"
"2607","18"
"2608","9"
"2609","18"
"2610","18"
"2611","18"
"2612","18"
"2613","18"
"2614","18"
"2615","18"
"2616","18"
"2617","2"
"2618","18"
"2619","18"
"2620","18"
"2621","18"
"2622","18"
"2623","18"
"2624","18"
"2625","18"
"2626","18"
"2627","18"
"2628","18"
"2629","21"
"2630","21"
"2631","18"
"2632","18"
"2633","18"
"2634","18"
"2635","18"
"2636","9"
"2637","18"
"2638","18"
"2639","18"
"2640","18"
"2641","18"
"2642","18"
"2643","18"
"2644","18"
"2645","18"
"2646","18"
"2647","18"
"2648","10"
"2649","18"
"2650","11"
"2651","18"
"2652","11"
"2653","18"
"2654","18"
"2655","2"
"2656","12"
"2657","8"
"2658","11"
"2659","18"
"2660","8"
"2661","9"
"2662","18"
"2663","18"
"2664","18"
"2665","18"
"2666","18"
"2667","18"
"2668","18"
"2669","18"
"2670","18"
"2671","18"
"2672","18"
"2673","18"
"2674","18"
"2675","18"
"2676","9"
"2677","18"
"2678","12"
"2679","18"
"2680","18"
"2681","18"
"2682","18"
"2683","21"
"2684","18"
"2685","18"
"2686","18"
"2687","18"
"2688","18"
"2689","18"
"2690","18"
"2691","18"
"2692","18"
"2693","18"
"2694","18"
"2695","18"
"2696","9"
"2697","18"
"2698","2"
"2699","21"
"2700","21"
"2701","21"
"2702","18"
"2703","9"
"2704","7"
"2705","18"
"2706","11"
"2707","7"
"2708","18"
"2709","18"
"2710","18"
"2711","18"
"2712","18"
"2713","10"
"2714","18"
"2715","18"
"2716","18"
"2717","18"
"2718","18"
"2719","18"
"2720","18"
"2721","18"
"2722","19"
"2723","19"
"2724","19"
"2725","19"
"2726","19"
"2727","19"
"2728","19"
"2729","19"
"2730","19"
"2731","19"
"2732","19"
"2733","14"
"2734","19"
"2735","19"
"2736","19"
"2737","19"
"2738","19"
"2739","19"
"2740","19"
"2741","19"
"2742","19"
"2743","19"
"2744","19"
"2745","19"
"2746","19"
"2747","12"
"2748","19"
"2749","19"
"2750","19"
"2751","19"
"2752","19"
"2753","19"
"2754","19"
"2755","19"
"2756","19"
"2757","19"
"2758","19"
"2759","19"
"2760","19"
"2761","19"
"2762","19"
"2763","1"
"2764","19"
"2765","19"
"2766","19"
"2767","19"
"2768","19"
"2769","19"
"2770","19"
"2771","19"
"2772","19"
"2773","19"
"2774","19"
"2775","19"
"2776","19"
"2777","21"
"2778","19"
"2779","19"
"2780","19"
"2781","19"
"2782","11"
"2783","19"
"2784","18"
"2785","19"
"2786","19"
"2787","19"
"2788","19"
"2789","19"
"2790","8"
"2791","19"
"2792","19"
"2793","19"
"2794","19"
"2795","19"
"2796","21"
"2797","19"
"2798","19"
"2799","1"
"2800","19"
"2801","6"
"2802","19"
"2803","19"
"2804","19"
"2805","19"
"2806","19"
"2807","7"
"2808","21"
"2809","19"
"2810","21"
"2811","19"
"2812","21"
"2813","21"
"2814","1"
"2815","17"
"2816","17"
"2817","21"
"2818","19"
"2819","1"
"2820","21"
"2821","6"
"2822","21"
"2823","21"
"2824","19"
"2825","21"
"2826","9"
"2827","21"
"2828","21"
"2829","7"
"2830","21"
"2831","19"
"2832","19"
"2833","21"
"2834","21"
"2835","19"
"2836","21"
"2837","21"
"2838","21"
"2839","21"
"2840","7"
"2841","21"
"2842","21"
"2843","21"
"2844","21"
"2845","21"
"2846","21"
"2847","21"
"2848","1"
"2849","21"
"2850","21"
"2851","2"
"2852","9"
"2853","21"
"2854","21"
"2855","18"
"2856","21"
"2857","21"
"2858","21"
"2859","21"
"2860","21"
"2861","10"
"2862","21"
"2863","21"
"2864","21"
"2865","9"
"2866","21"
"2867","21"
"2868","21"
"2869","21"
"2870","21"
"2871","21"
"2872","21"
"2873","21"
"2874","21"
"2875","21"
"2876","1"
"2877","21"
"2878","21"
"2879","21"
"2880","19"
"2881","21"
"2882","19"
"2883","19"
"2884","12"
"2885","21"
"2886","18"
"2887","21"
"2888","13"
"2889","21"
"2890","21"
"2891","21"
"2892","18"
"2893","9"
"2894","9"
"2895","9"
"2896","14"
"2897","19"
"2898","2"
"2899","19"
"2900","19"
"2901","2"
"2902","21"
"2903","9"
"2904","9"
"2905","12"
"2906","14"
"2907","21"
"2908","8"
"2909","21"
"2910","18"
"2911","21"
"2912","21"
"2913","10"
"2914","11"
"2915","21"
"2916","6"
"2917","21"
"2918","18"
"2919","14"
"2920","2"
"2921","21"
"2922","21"
"2923","21"
"2924","21"
"2925","21"
"2926","21"
"2927","21"
"2928","21"
"2929","21"
"2930","21"
"2931","1"
"2932","21"
"2933","21"
"2934","21"
"2935","21"
"2936","7"
"2937","21"
"2938","21"
"2939","21"
"2940","21"
"2941","21"
"2942","21"
"2943","21"
"2944","14"
"2945","10"
"2946","21"
"2947","21"
"2948","21"
"2949","21"
"2950","18"
"2951","21"
"2952","21"
"2953","21"
"2954","21"
"2955","18"
"2956","21"
"2957","21"
"2958","21"
"2959","21"
"2960","17"
"2961","21"
"2962","21"
"2963","21"
"2964","21"
"2965","21"
"2966","21"
"2967","21"
"2968","21"
"2969","21"
"2970","21"
"2971","21"
"2972","21"
"2973","21"
"2974","10"
"2975","21"
"2976","21"
"2977","21"
"2978","21"
"2979","21"
"2980","21"
"2981","21"
"2982","21"
"2983","21"
"2984","10"
"2985","21"
"2986","18"
"2987","14"
"2988","21"
"2989","18"
"2990","10"
"2991","21"
"2992","11"
"2993","14"
"2994","21"
"2995","12"
"2996","21"
"2997","14"
"2998","14"
"2999","14"
"3000","10"
"3001","21"
"3002","21"
"3003","10"
"3004","21"
"3005","21"
