"","x"
"2142","5"
"2143","5"
"2144","5"
"2145","5"
"2146","5"
"2147","18"
"2148","5"
"2149","5"
"2150","5"
"2151","4"
"2152","8"
"2153","8"
"2154","5"
"2155","5"
"2156","5"
"2157","5"
"2158","5"
"2159","5"
"2160","5"
"2161","4"
"2162","5"
"2163","5"
"2164","5"
"2165","5"
"2166","5"
"2167","5"
"2168","5"
"2169","8"
"2170","5"
"2171","4"
"2172","5"
"2173","8"
"2174","5"
"2175","5"
"2176","7"
"2177","5"
"2178","5"
"2179","5"
"2180","5"
"2181","5"
"2182","11"
"2183","5"
"2184","5"
"2185","5"
"2186","5"
"2187","5"
"2188","5"
"2189","4"
"2190","5"
"2191","8"
"2192","5"
"2193","5"
"2194","5"
"2195","7"
"2196","7"
"2197","5"
"2198","5"
"2199","4"
"2200","5"
"2201","5"
"2202","14"
"2203","5"
"2204","8"
"2205","8"
"2206","6"
"2207","8"
"2208","4"
"2209","6"
"2210","5"
"2211","3"
"2212","5"
"2213","5"
"2214","5"
"2215","11"
"2216","11"
"2217","20"
"2218","16"
"2219","5"
"2220","5"
"2221","19"
"2222","5"
"2223","5"
"2224","8"
"2225","12"
"2226","2"
"2227","11"
"2228","8"
"2229","3"
"2230","4"
"2231","19"
"2232","1"
"2233","19"
"2234","8"
"2235","5"
"2236","19"
"2237","5"
"2238","19"
"2239","3"
"2240","5"
"2241","5"
"2242","5"
"2243","21"
"2244","8"
"2245","5"
"2246","7"
"2247","5"
"2248","5"
"2249","5"
"2250","5"
"2251","5"
"2252","5"
"2253","5"
"2254","5"
"2255","21"
"2256","19"
"2257","5"
"2258","5"
"2259","5"
"2260","5"
"2261","5"
"2262","5"
"2263","5"
"2264","21"
"2265","21"
"2266","5"
"2267","5"
"2268","21"
"2269","5"
"2270","20"
"2271","5"
"2272","5"
"2273","5"
"2274","20"
"2275","19"
"2276","16"
"2277","21"
"2278","5"
"2279","21"
"2280","21"
"2281","5"
"2282","5"
"2283","2"
"2284","5"
"2285","5"
"2286","5"
"2287","5"
"2288","5"
"2289","5"
"2290","5"
"2291","5"
"2292","5"
"2293","5"
"2294","5"
"2295","5"
"2296","21"
"2297","5"
"2298","7"
"2299","19"
"2300","5"
"2301","5"
"2302","5"
"2303","16"
"2304","5"
"2305","5"
"2306","5"
"2307","19"
"2308","19"
"2309","5"
"2310","19"
"2311","5"
"2312","5"
"2313","5"
"2314","5"
"2315","5"
"2316","19"
"2317","5"
"2318","5"
"2319","19"
"2320","5"
"2321","5"
"2322","5"
"2323","5"
"2324","19"
"2325","5"
"2326","5"
"2327","14"
"2328","3"
"2329","5"
"2330","4"
"2331","4"
"2332","5"
"2333","5"
"2334","5"
"2335","4"
"2336","5"
"2337","5"
"2338","7"
"2339","5"
"2340","5"
"2341","14"
"2342","3"
"2343","5"
"2344","5"
"2345","5"
"2346","5"
"2347","5"
"2348","5"
"2349","5"
"2350","5"
"2351","5"
"2352","5"
"2353","5"
"2354","5"
"2355","5"
"2356","5"
"2357","5"
"2358","5"
"2359","5"
"2360","5"
"2361","4"
"2362","19"
"2363","5"
"2364","5"
"2365","5"
"2366","5"
"2367","5"
"2368","5"
"2369","5"
"2370","4"
"2371","4"
"2372","5"
"2373","5"
"2374","5"
"2375","5"
"2376","7"
"2377","5"
"2378","8"
"2379","5"
"2380","5"
"2381","5"
"2382","5"
"2383","14"
"2384","4"
"2385","5"
"2386","5"
"2387","16"
"2388","5"
"2389","5"
"2390","4"
"2391","5"
"2392","19"
"2393","5"
"2394","4"
"2395","4"
"2396","5"
"2397","5"
"2398","4"
"2399","5"
"2400","5"
"2401","5"
"2402","5"
"2403","5"
"2404","5"
"2405","5"
"2406","5"
"2407","5"
"2408","5"
"2409","5"
"2410","19"
"2411","5"
"2412","5"
"2413","5"
"2414","5"
"2415","5"
"2416","19"
"2417","5"
"2418","5"
"2419","5"
"2420","19"
"2421","5"
"2422","5"
"2423","5"
"2424","5"
"2425","5"
"2426","5"
"2427","5"
"2428","5"
"2429","5"
"2430","5"
"2431","5"
"2432","5"
"2433","5"
"2434","5"
"2435","5"
"2436","5"
"2437","5"
"2438","5"
"2439","5"
"2440","5"
"2441","5"
"2442","5"
"2443","5"
"2444","5"
"2445","5"
"2446","5"
"2447","5"
"2448","6"
"2449","18"
"2450","18"
"2451","18"
"2452","3"
"2453","18"
"2454","18"
"2455","20"
"2456","16"
"2457","16"
"2458","18"
"2459","18"
"2460","18"
"2461","18"
"2462","18"
"2463","18"
"2464","8"
"2465","18"
"2466","18"
"2467","18"
"2468","18"
"2469","18"
"2470","19"
"2471","21"
"2472","18"
"2473","18"
"2474","18"
"2475","18"
"2476","18"
"2477","18"
"2478","18"
"2479","18"
"2480","18"
"2481","18"
"2482","18"
"2483","18"
"2484","18"
"2485","8"
"2486","18"
"2487","16"
"2488","18"
"2489","18"
"2490","18"
"2491","18"
"2492","18"
"2493","18"
"2494","18"
"2495","8"
"2496","8"
"2497","18"
"2498","18"
"2499","18"
"2500","18"
"2501","18"
"2502","18"
"2503","18"
"2504","18"
"2505","18"
"2506","18"
"2507","18"
"2508","18"
"2509","18"
"2510","18"
"2511","18"
"2512","16"
"2513","18"
"2514","18"
"2515","5"
"2516","18"
"2517","18"
"2518","18"
"2519","14"
"2520","18"
"2521","18"
"2522","18"
"2523","7"
"2524","18"
"2525","18"
"2526","18"
"2527","6"
"2528","18"
"2529","3"
"2530","18"
"2531","18"
"2532","18"
"2533","18"
"2534","18"
"2535","18"
"2536","18"
"2537","18"
"2538","18"
"2539","18"
"2540","18"
"2541","20"
"2542","18"
"2543","18"
"2544","18"
"2545","18"
"2546","18"
"2547","18"
"2548","16"
"2549","16"
"2550","16"
"2551","12"
"2552","18"
"2553","16"
"2554","16"
"2555","16"
"2556","16"
"2557","16"
"2558","16"
"2559","16"
"2560","16"
"2561","16"
"2562","16"
"2563","16"
"2564","16"
"2565","8"
"2566","16"
"2567","16"
"2568","16"
"2569","16"
"2570","8"
"2571","6"
"2572","16"
"2573","16"
"2574","16"
"2575","16"
"2576","16"
"2577","16"
"2578","16"
"2579","16"
"2580","16"
"2581","16"
"2582","16"
"2583","16"
"2584","16"
"2585","16"
"2586","16"
"2587","16"
"2588","16"
"2589","16"
"2590","16"
"2591","16"
"2592","16"
"2593","8"
"2594","16"
"2595","16"
"2596","16"
"2597","16"
"2598","16"
"2599","16"
"2600","16"
"2601","16"
"2602","16"
"2603","16"
"2604","16"
"2605","16"
"2606","16"
"2607","16"
"2608","8"
"2609","16"
"2610","16"
"2611","16"
"2612","16"
"2613","16"
"2614","16"
"2615","16"
"2616","16"
"2617","3"
"2618","16"
"2619","16"
"2620","16"
"2621","16"
"2622","16"
"2623","16"
"2624","16"
"2625","16"
"2626","16"
"2627","16"
"2628","16"
"2629","18"
"2630","18"
"2631","16"
"2632","16"
"2633","16"
"2634","16"
"2635","16"
"2636","8"
"2637","16"
"2638","16"
"2639","16"
"2640","16"
"2641","16"
"2642","16"
"2643","16"
"2644","16"
"2645","16"
"2646","18"
"2647","16"
"2648","8"
"2649","16"
"2650","6"
"2651","16"
"2652","8"
"2653","18"
"2654","16"
"2655","14"
"2656","7"
"2657","8"
"2658","6"
"2659","15"
"2660","8"
"2661","8"
"2662","16"
"2663","16"
"2664","16"
"2665","16"
"2666","16"
"2667","16"
"2668","16"
"2669","16"
"2670","16"
"2671","16"
"2672","16"
"2673","16"
"2674","16"
"2675","16"
"2676","8"
"2677","16"
"2678","7"
"2679","16"
"2680","16"
"2681","16"
"2682","16"
"2683","18"
"2684","16"
"2685","16"
"2686","16"
"2687","16"
"2688","16"
"2689","16"
"2690","16"
"2691","16"
"2692","16"
"2693","16"
"2694","16"
"2695","16"
"2696","8"
"2697","16"
"2698","3"
"2699","18"
"2700","18"
"2701","18"
"2702","18"
"2703","8"
"2704","4"
"2705","16"
"2706","6"
"2707","4"
"2708","16"
"2709","16"
"2710","16"
"2711","16"
"2712","16"
"2713","8"
"2714","16"
"2715","16"
"2716","16"
"2717","16"
"2718","16"
"2719","16"
"2720","18"
"2721","16"
"2722","17"
"2723","17"
"2724","17"
"2725","17"
"2726","17"
"2727","17"
"2728","17"
"2729","17"
"2730","17"
"2731","17"
"2732","18"
"2733","11"
"2734","17"
"2735","17"
"2736","17"
"2737","17"
"2738","17"
"2739","17"
"2740","17"
"2741","17"
"2742","17"
"2743","17"
"2744","17"
"2745","17"
"2746","17"
"2747","7"
"2748","17"
"2749","17"
"2750","17"
"2751","17"
"2752","17"
"2753","17"
"2754","17"
"2755","17"
"2756","17"
"2757","17"
"2758","17"
"2759","17"
"2760","17"
"2761","17"
"2762","17"
"2763","3"
"2764","17"
"2765","17"
"2766","17"
"2767","17"
"2768","17"
"2769","17"
"2770","17"
"2771","17"
"2772","17"
"2773","17"
"2774","17"
"2775","17"
"2776","17"
"2777","18"
"2778","17"
"2779","17"
"2780","17"
"2781","17"
"2782","6"
"2783","17"
"2784","16"
"2785","17"
"2786","17"
"2787","17"
"2788","17"
"2789","17"
"2790","20"
"2791","17"
"2792","17"
"2793","17"
"2794","17"
"2795","17"
"2796","18"
"2797","17"
"2798","17"
"2799","15"
"2800","17"
"2801","5"
"2802","17"
"2803","17"
"2804","17"
"2805","17"
"2806","17"
"2807","5"
"2808","18"
"2809","17"
"2810","18"
"2811","17"
"2812","18"
"2813","18"
"2814","3"
"2815","21"
"2816","19"
"2817","18"
"2818","17"
"2819","14"
"2820","18"
"2821","5"
"2822","18"
"2823","18"
"2824","17"
"2825","18"
"2826","17"
"2827","18"
"2828","18"
"2829","5"
"2830","18"
"2831","17"
"2832","17"
"2833","18"
"2834","18"
"2835","17"
"2836","18"
"2837","18"
"2838","18"
"2839","18"
"2840","5"
"2841","18"
"2842","18"
"2843","18"
"2844","18"
"2845","18"
"2846","18"
"2847","18"
"2848","3"
"2849","18"
"2850","18"
"2851","3"
"2852","8"
"2853","18"
"2854","18"
"2855","16"
"2856","18"
"2857","18"
"2858","18"
"2859","18"
"2860","18"
"2861","8"
"2862","18"
"2863","18"
"2864","18"
"2865","18"
"2866","18"
"2867","18"
"2868","18"
"2869","18"
"2870","18"
"2871","18"
"2872","18"
"2873","18"
"2874","18"
"2875","18"
"2876","3"
"2877","8"
"2878","18"
"2879","18"
"2880","17"
"2881","18"
"2882","17"
"2883","17"
"2884","7"
"2885","18"
"2886","18"
"2887","8"
"2888","12"
"2889","18"
"2890","18"
"2891","18"
"2892","18"
"2893","8"
"2894","18"
"2895","8"
"2896","11"
"2897","18"
"2898","3"
"2899","18"
"2900","17"
"2901","3"
"2902","18"
"2903","8"
"2904","8"
"2905","7"
"2906","12"
"2907","18"
"2908","20"
"2909","18"
"2910","16"
"2911","18"
"2912","18"
"2913","8"
"2914","8"
"2915","18"
"2916","5"
"2917","18"
"2918","18"
"2919","11"
"2920","3"
"2921","18"
"2922","15"
"2923","18"
"2924","15"
"2925","15"
"2926","18"
"2927","18"
"2928","18"
"2929","18"
"2930","15"
"2931","15"
"2932","18"
"2933","18"
"2934","15"
"2935","18"
"2936","4"
"2937","15"
"2938","15"
"2939","18"
"2940","8"
"2941","18"
"2942","18"
"2943","18"
"2944","12"
"2945","8"
"2946","18"
"2947","18"
"2948","18"
"2949","18"
"2950","16"
"2951","18"
"2952","18"
"2953","18"
"2954","18"
"2955","18"
"2956","18"
"2957","18"
"2958","18"
"2959","8"
"2960","19"
"2961","18"
"2962","18"
"2963","18"
"2964","18"
"2965","18"
"2966","18"
"2967","18"
"2968","18"
"2969","18"
"2970","18"
"2971","18"
"2972","18"
"2973","18"
"2974","8"
"2975","18"
"2976","18"
"2977","18"
"2978","18"
"2979","18"
"2980","18"
"2981","18"
"2982","18"
"2983","8"
"2984","8"
"2985","18"
"2986","18"
"2987","12"
"2988","18"
"2989","18"
"2990","8"
"2991","18"
"2992","6"
"2993","11"
"2994","18"
"2995","7"
"2996","18"
"2997","12"
"2998","11"
"2999","11"
"3000","8"
"3001","18"
"3002","18"
"3003","8"
"3004","18"
"3005","18"
