"","x"
"2142","7"
"2143","7"
"2144","7"
"2145","7"
"2146","7"
"2147","20"
"2148","7"
"2149","7"
"2150","7"
"2151","6"
"2152","10"
"2153","8"
"2154","7"
"2155","7"
"2156","7"
"2157","6"
"2158","7"
"2159","7"
"2160","7"
"2161","6"
"2162","7"
"2163","7"
"2164","6"
"2165","7"
"2166","7"
"2167","7"
"2168","7"
"2169","10"
"2170","7"
"2171","7"
"2172","7"
"2173","10"
"2174","7"
"2175","7"
"2176","8"
"2177","7"
"2178","7"
"2179","7"
"2180","7"
"2181","7"
"2182","14"
"2183","7"
"2184","7"
"2185","7"
"2186","7"
"2187","7"
"2188","7"
"2189","6"
"2190","7"
"2191","8"
"2192","7"
"2193","7"
"2194","7"
"2195","9"
"2196","8"
"2197","7"
"2198","7"
"2199","7"
"2200","7"
"2201","7"
"2202","1"
"2203","7"
"2204","10"
"2205","10"
"2206","8"
"2207","10"
"2208","6"
"2209","8"
"2210","7"
"2211","1"
"2212","7"
"2213","7"
"2214","7"
"2215","14"
"2216","14"
"2217","10"
"2218","18"
"2219","7"
"2220","7"
"2221","16"
"2222","7"
"2223","7"
"2224","10"
"2225","13"
"2226","1"
"2227","14"
"2228","10"
"2229","1"
"2230","6"
"2231","15"
"2232","2"
"2233","15"
"2234","10"
"2235","7"
"2236","15"
"2237","6"
"2238","15"
"2239","1"
"2240","7"
"2241","7"
"2242","7"
"2243","19"
"2244","10"
"2245","7"
"2246","8"
"2247","7"
"2248","7"
"2249","7"
"2250","7"
"2251","7"
"2252","7"
"2253","7"
"2254","7"
"2255","16"
"2256","15"
"2257","7"
"2258","7"
"2259","6"
"2260","6"
"2261","7"
"2262","7"
"2263","7"
"2264","16"
"2265","6"
"2266","7"
"2267","7"
"2268","6"
"2269","7"
"2270","10"
"2271","7"
"2272","7"
"2273","7"
"2274","10"
"2275","15"
"2276","18"
"2277","19"
"2278","7"
"2279","16"
"2280","16"
"2281","7"
"2282","7"
"2283","1"
"2284","7"
"2285","7"
"2286","7"
"2287","7"
"2288","7"
"2289","7"
"2290","7"
"2291","7"
"2292","7"
"2293","7"
"2294","7"
"2295","7"
"2296","16"
"2297","7"
"2298","8"
"2299","15"
"2300","7"
"2301","7"
"2302","7"
"2303","18"
"2304","7"
"2305","7"
"2306","7"
"2307","15"
"2308","15"
"2309","7"
"2310","15"
"2311","7"
"2312","7"
"2313","7"
"2314","7"
"2315","7"
"2316","16"
"2317","7"
"2318","7"
"2319","15"
"2320","7"
"2321","7"
"2322","7"
"2323","7"
"2324","16"
"2325","7"
"2326","7"
"2327","1"
"2328","1"
"2329","7"
"2330","6"
"2331","6"
"2332","7"
"2333","7"
"2334","7"
"2335","6"
"2336","7"
"2337","7"
"2338","8"
"2339","7"
"2340","7"
"2341","1"
"2342","1"
"2343","7"
"2344","7"
"2345","7"
"2346","7"
"2347","7"
"2348","7"
"2349","7"
"2350","7"
"2351","7"
"2352","7"
"2353","7"
"2354","7"
"2355","7"
"2356","7"
"2357","7"
"2358","7"
"2359","7"
"2360","7"
"2361","6"
"2362","15"
"2363","7"
"2364","7"
"2365","6"
"2366","7"
"2367","7"
"2368","7"
"2369","7"
"2370","6"
"2371","6"
"2372","7"
"2373","7"
"2374","7"
"2375","7"
"2376","8"
"2377","7"
"2378","10"
"2379","7"
"2380","7"
"2381","7"
"2382","7"
"2383","1"
"2384","6"
"2385","7"
"2386","7"
"2387","18"
"2388","7"
"2389","6"
"2390","6"
"2391","7"
"2392","15"
"2393","7"
"2394","6"
"2395","16"
"2396","6"
"2397","6"
"2398","6"
"2399","6"
"2400","6"
"2401","6"
"2402","6"
"2403","6"
"2404","7"
"2405","6"
"2406","6"
"2407","6"
"2408","6"
"2409","7"
"2410","16"
"2411","6"
"2412","6"
"2413","6"
"2414","6"
"2415","6"
"2416","16"
"2417","6"
"2418","6"
"2419","6"
"2420","16"
"2421","6"
"2422","6"
"2423","6"
"2424","6"
"2425","6"
"2426","6"
"2427","6"
"2428","7"
"2429","6"
"2430","6"
"2431","7"
"2432","6"
"2433","6"
"2434","6"
"2435","6"
"2436","6"
"2437","7"
"2438","6"
"2439","6"
"2440","6"
"2441","6"
"2442","6"
"2443","6"
"2444","6"
"2445","6"
"2446","6"
"2447","7"
"2448","8"
"2449","20"
"2450","20"
"2451","20"
"2452","1"
"2453","20"
"2454","20"
"2455","10"
"2456","18"
"2457","18"
"2458","20"
"2459","20"
"2460","20"
"2461","20"
"2462","21"
"2463","20"
"2464","10"
"2465","20"
"2466","10"
"2467","20"
"2468","20"
"2469","20"
"2470","15"
"2471","19"
"2472","20"
"2473","20"
"2474","20"
"2475","20"
"2476","20"
"2477","20"
"2478","20"
"2479","20"
"2480","20"
"2481","20"
"2482","20"
"2483","20"
"2484","20"
"2485","8"
"2486","20"
"2487","18"
"2488","20"
"2489","20"
"2490","20"
"2491","20"
"2492","20"
"2493","20"
"2494","20"
"2495","10"
"2496","10"
"2497","20"
"2498","20"
"2499","20"
"2500","20"
"2501","20"
"2502","20"
"2503","20"
"2504","20"
"2505","20"
"2506","20"
"2507","20"
"2508","20"
"2509","20"
"2510","20"
"2511","20"
"2512","20"
"2513","20"
"2514","20"
"2515","7"
"2516","20"
"2517","20"
"2518","20"
"2519","5"
"2520","20"
"2521","20"
"2522","20"
"2523","8"
"2524","20"
"2525","20"
"2526","20"
"2527","8"
"2528","20"
"2529","1"
"2530","20"
"2531","20"
"2532","20"
"2533","20"
"2534","20"
"2535","20"
"2536","20"
"2537","20"
"2538","20"
"2539","20"
"2540","20"
"2541","10"
"2542","20"
"2543","20"
"2544","20"
"2545","20"
"2546","20"
"2547","21"
"2548","18"
"2549","18"
"2550","18"
"2551","14"
"2552","18"
"2553","18"
"2554","18"
"2555","18"
"2556","18"
"2557","18"
"2558","18"
"2559","18"
"2560","18"
"2561","18"
"2562","18"
"2563","18"
"2564","18"
"2565","10"
"2566","18"
"2567","10"
"2568","18"
"2569","18"
"2570","10"
"2571","8"
"2572","18"
"2573","18"
"2574","18"
"2575","18"
"2576","18"
"2577","18"
"2578","18"
"2579","18"
"2580","18"
"2581","18"
"2582","18"
"2583","18"
"2584","18"
"2585","18"
"2586","18"
"2587","18"
"2588","18"
"2589","18"
"2590","18"
"2591","18"
"2592","18"
"2593","10"
"2594","18"
"2595","18"
"2596","18"
"2597","18"
"2598","18"
"2599","18"
"2600","18"
"2601","10"
"2602","18"
"2603","18"
"2604","18"
"2605","18"
"2606","18"
"2607","18"
"2608","10"
"2609","18"
"2610","18"
"2611","18"
"2612","18"
"2613","18"
"2614","18"
"2615","18"
"2616","18"
"2617","1"
"2618","18"
"2619","18"
"2620","18"
"2621","18"
"2622","18"
"2623","18"
"2624","18"
"2625","18"
"2626","18"
"2627","18"
"2628","18"
"2629","21"
"2630","21"
"2631","18"
"2632","18"
"2633","18"
"2634","18"
"2635","18"
"2636","10"
"2637","18"
"2638","18"
"2639","18"
"2640","18"
"2641","18"
"2642","18"
"2643","18"
"2644","18"
"2645","18"
"2646","18"
"2647","18"
"2648","10"
"2649","18"
"2650","8"
"2651","18"
"2652","8"
"2653","18"
"2654","18"
"2655","1"
"2656","9"
"2657","10"
"2658","8"
"2659","18"
"2660","10"
"2661","10"
"2662","18"
"2663","18"
"2664","18"
"2665","18"
"2666","18"
"2667","18"
"2668","18"
"2669","18"
"2670","18"
"2671","18"
"2672","18"
"2673","18"
"2674","18"
"2675","18"
"2676","10"
"2677","18"
"2678","9"
"2679","18"
"2680","18"
"2681","18"
"2682","18"
"2683","21"
"2684","18"
"2685","18"
"2686","18"
"2687","18"
"2688","18"
"2689","18"
"2690","18"
"2691","18"
"2692","18"
"2693","18"
"2694","18"
"2695","18"
"2696","10"
"2697","18"
"2698","1"
"2699","21"
"2700","19"
"2701","21"
"2702","18"
"2703","10"
"2704","6"
"2705","18"
"2706","8"
"2707","6"
"2708","18"
"2709","18"
"2710","18"
"2711","18"
"2712","18"
"2713","8"
"2714","18"
"2715","18"
"2716","18"
"2717","18"
"2718","18"
"2719","18"
"2720","18"
"2721","18"
"2722","17"
"2723","17"
"2724","17"
"2725","17"
"2726","17"
"2727","17"
"2728","17"
"2729","17"
"2730","17"
"2731","17"
"2732","17"
"2733","14"
"2734","17"
"2735","17"
"2736","17"
"2737","17"
"2738","17"
"2739","17"
"2740","17"
"2741","17"
"2742","17"
"2743","17"
"2744","17"
"2745","17"
"2746","17"
"2747","8"
"2748","17"
"2749","17"
"2750","17"
"2751","17"
"2752","17"
"2753","17"
"2754","17"
"2755","17"
"2756","17"
"2757","17"
"2758","17"
"2759","17"
"2760","17"
"2761","17"
"2762","17"
"2763","5"
"2764","17"
"2765","17"
"2766","17"
"2767","17"
"2768","17"
"2769","17"
"2770","17"
"2771","17"
"2772","17"
"2773","17"
"2774","17"
"2775","17"
"2776","17"
"2777","21"
"2778","17"
"2779","17"
"2780","17"
"2781","17"
"2782","8"
"2783","17"
"2784","18"
"2785","17"
"2786","17"
"2787","17"
"2788","17"
"2789","17"
"2790","10"
"2791","17"
"2792","17"
"2793","17"
"2794","17"
"2795","17"
"2796","21"
"2797","17"
"2798","17"
"2799","5"
"2800","17"
"2801","7"
"2802","17"
"2803","17"
"2804","17"
"2805","17"
"2806","17"
"2807","7"
"2808","21"
"2809","17"
"2810","21"
"2811","17"
"2812","21"
"2813","21"
"2814","5"
"2815","16"
"2816","15"
"2817","21"
"2818","17"
"2819","1"
"2820","21"
"2821","7"
"2822","21"
"2823","21"
"2824","17"
"2825","21"
"2826","17"
"2827","21"
"2828","21"
"2829","6"
"2830","21"
"2831","17"
"2832","17"
"2833","21"
"2834","21"
"2835","17"
"2836","21"
"2837","21"
"2838","21"
"2839","21"
"2840","6"
"2841","21"
"2842","21"
"2843","21"
"2844","21"
"2845","21"
"2846","13"
"2847","21"
"2848","5"
"2849","21"
"2850","21"
"2851","1"
"2852","10"
"2853","21"
"2854","21"
"2855","18"
"2856","21"
"2857","21"
"2858","21"
"2859","21"
"2860","21"
"2861","8"
"2862","21"
"2863","21"
"2864","21"
"2865","10"
"2866","21"
"2867","21"
"2868","21"
"2869","21"
"2870","21"
"2871","21"
"2872","21"
"2873","21"
"2874","21"
"2875","21"
"2876","5"
"2877","21"
"2878","21"
"2879","21"
"2880","17"
"2881","21"
"2882","17"
"2883","17"
"2884","8"
"2885","19"
"2886","18"
"2887","21"
"2888","13"
"2889","21"
"2890","21"
"2891","21"
"2892","18"
"2893","10"
"2894","21"
"2895","10"
"2896","14"
"2897","17"
"2898","1"
"2899","17"
"2900","17"
"2901","1"
"2902","21"
"2903","10"
"2904","10"
"2905","8"
"2906","13"
"2907","21"
"2908","10"
"2909","21"
"2910","18"
"2911","21"
"2912","21"
"2913","10"
"2914","8"
"2915","21"
"2916","7"
"2917","13"
"2918","21"
"2919","14"
"2920","1"
"2921","19"
"2922","19"
"2923","19"
"2924","19"
"2925","19"
"2926","19"
"2927","19"
"2928","19"
"2929","19"
"2930","19"
"2931","5"
"2932","19"
"2933","19"
"2934","19"
"2935","19"
"2936","6"
"2937","19"
"2938","19"
"2939","19"
"2940","21"
"2941","21"
"2942","21"
"2943","21"
"2944","14"
"2945","8"
"2946","21"
"2947","21"
"2948","21"
"2949","21"
"2950","18"
"2951","21"
"2952","21"
"2953","21"
"2954","21"
"2955","18"
"2956","21"
"2957","21"
"2958","21"
"2959","21"
"2960","15"
"2961","21"
"2962","21"
"2963","21"
"2964","21"
"2965","19"
"2966","21"
"2967","21"
"2968","21"
"2969","21"
"2970","21"
"2971","21"
"2972","21"
"2973","21"
"2974","8"
"2975","21"
"2976","19"
"2977","19"
"2978","21"
"2979","21"
"2980","21"
"2981","21"
"2982","21"
"2983","21"
"2984","8"
"2985","21"
"2986","18"
"2987","13"
"2988","21"
"2989","18"
"2990","8"
"2991","21"
"2992","8"
"2993","14"
"2994","21"
"2995","8"
"2996","19"
"2997","13"
"2998","14"
"2999","14"
"3000","8"
"3001","21"
"3002","21"
"3003","8"
"3004","21"
"3005","18"
