"","x"
"419","6"
"420","6"
"421","6"
"422","6"
"423","6"
"424","6"
"425","6"
"426","6"
"427","6"
"428","6"
"429","6"
"430","6"
"431","6"
"432","6"
"433","6"
"434","6"
"435","6"
"436","6"
"437","6"
"438","6"
"439","6"
"440","6"
"441","6"
"442","6"
"443","6"
"444","6"
"445","6"
"446","6"
"447","6"
"448","6"
"449","6"
"450","6"
"451","6"
"452","6"
"453","6"
"454","6"
"455","6"
"456","6"
"457","6"
"458","6"
"459","6"
"460","6"
"461","6"
"462","6"
"463","6"
"464","6"
"465","6"
"466","7"
"467","6"
"468","6"
"469","19"
"470","19"
"471","19"
"472","19"
"473","7"
"474","19"
"475","7"
"476","19"
"477","19"
"478","7"
"479","19"
"480","19"
"481","19"
"482","19"
"483","17"
"484","19"
"485","19"
"486","7"
"487","7"
"488","7"
"489","19"
"490","17"
"491","7"
"492","1"
"493","1"
"494","7"
"495","7"
"496","7"
"497","7"
"498","7"
"499","7"
"500","7"
"501","7"
"502","7"
"503","7"
"504","7"
"505","7"
"506","7"
"507","7"
"508","7"
"509","7"
"510","7"
"511","7"
"512","7"
"513","7"
"514","7"
"515","7"
"516","7"
"517","7"
"518","7"
"519","7"
"520","7"
"521","7"
"522","7"
"523","7"
"524","7"
"525","7"
"526","7"
"527","3"
"528","7"
"529","7"
"530","7"
"531","7"
"532","7"
"533","7"
"534","7"
"535","7"
"536","7"
"537","7"
"538","7"
"539","7"
"540","7"
"541","7"
"542","7"
"543","7"
"544","7"
"545","7"
"546","7"
"547","7"
"548","7"
"549","7"
"550","7"
"551","19"
"552","19"
"553","7"
"554","7"
"555","7"
"556","19"
"557","7"
"558","19"
"559","7"
"560","6"
"561","7"
"562","7"
"563","6"
"564","7"
"565","7"
"566","6"
"567","6"
"568","6"
"569","6"
"570","7"
"571","7"
"572","7"
"573","6"
"574","7"
"575","6"
"576","6"
"577","7"
"578","6"
"579","7"
"580","7"
"581","7"
"582","7"
"583","7"
"584","7"
"585","7"
"586","7"
"587","7"
"588","6"
"589","7"
"590","7"
"591","7"
"592","7"
"593","7"
"594","7"
"595","7"
"596","6"
"597","7"
"598","7"
"599","6"
"600","7"
"601","6"
"602","6"
"603","6"
"604","6"
"605","7"
"606","6"
"607","6"
"608","6"
"609","6"
"610","7"
"611","6"
"612","7"
"613","7"
"614","7"
"615","6"
"616","6"
"617","7"
"618","7"
"619","6"
"620","7"
"621","7"
"622","7"
"623","7"
"624","7"
"625","7"
"626","6"
"627","7"
"628","7"
"629","7"
"630","6"
"631","7"
"632","7"
"633","6"
"634","7"
"635","7"
"636","7"
"637","7"
"638","6"
"639","7"
"640","6"
"641","3"
"642","6"
"643","6"
"644","6"
"645","6"
"646","6"
"647","7"
"648","6"
"649","7"
"650","6"
"651","6"
"652","7"
"653","6"
"654","7"
"655","21"
"656","6"
"657","6"
"658","7"
"659","6"
"660","7"
"661","6"
"662","6"
"663","7"
"664","7"
"665","6"
"666","7"
"667","6"
"668","6"
"669","6"
"670","7"
"671","6"
"672","7"
"673","6"
"674","6"
"675","6"
"676","6"
"677","6"
"678","6"
"679","6"
"680","7"
"681","3"
"682","1"
"683","1"
"684","3"
"685","3"
"686","3"
"687","7"
"688","3"
"689","1"
"690","3"
"691","1"
"692","1"
"693","1"
"694","3"
"695","1"
"696","1"
"697","3"
"698","3"
"699","1"
"700","1"
"701","3"
"702","10"
"703","3"
"704","1"
"705","1"
"706","3"
"707","3"
"708","2"
"709","3"
"710","21"
"711","6"
"712","7"
"713","21"
"714","7"
"715","1"
"716","1"
"717","1"
"718","1"
"719","3"
"720","1"
"721","6"
"722","3"
"723","6"
"724","1"
"725","1"
"726","7"
"727","1"
"728","1"
"729","6"
"730","6"
"731","6"
"732","6"
"733","6"
"734","6"
"735","6"
"736","3"
"737","6"
"738","6"
"739","6"
"740","3"
"741","6"
"742","7"
"743","6"
"744","6"
"745","7"
"746","6"
"747","1"
"748","1"
"749","1"
"750","1"
"751","1"
"752","1"
"753","1"
"754","1"
"755","1"
"756","1"
"757","1"
"758","1"
"759","1"
"760","1"
"761","1"
"762","1"
"763","1"
"764","1"
"765","1"
"766","1"
"767","1"
"768","1"
"769","10"
"770","1"
"771","1"
"772","1"
"773","1"
"774","3"
"775","1"
"776","1"
"777","1"
"778","1"
"779","1"
"780","1"
"781","1"
"782","1"
"783","1"
"784","1"
"785","1"
"786","9"
"787","1"
"788","1"
"789","1"
"790","1"
"791","1"
"792","1"
"793","3"
"794","1"
"795","1"
"796","3"
"797","3"
"798","3"
"799","3"
"800","1"
"801","1"
"802","1"
"803","1"
"804","1"
"805","1"
"806","3"
"807","1"
"808","1"
"809","3"
"810","3"
"811","3"
"812","3"
"813","1"
"814","3"
"815","1"
"816","3"
"817","3"
"818","1"
"819","1"
"820","1"
"821","1"
"822","1"
"823","1"
"824","1"
"825","1"
"826","1"
"827","3"
"828","1"
"829","1"
"830","1"
"831","1"
"832","1"
"833","1"
"834","1"
"835","1"
"836","1"
"837","1"
"838","1"
"839","1"
"840","1"
"841","1"
"842","1"
"843","1"
"844","1"
"845","6"
"846","1"
"847","1"
"848","1"
"849","3"
"850","1"
"851","1"
"852","1"
"853","1"
"854","1"
"855","3"
"856","1"
"857","1"
"858","3"
"859","10"
"860","3"
"861","1"
"862","1"
"863","1"
"864","3"
"865","1"
"866","1"
"867","1"
"868","1"
"869","1"
"870","1"
"871","1"
"872","1"
"873","1"
"874","1"
"875","1"
"876","3"
"877","2"
"878","3"
"879","2"
"880","2"
"881","2"
"882","2"
"883","2"
"884","2"
"885","3"
"886","2"
"887","2"
"888","2"
"889","2"
"890","3"
"891","2"
"892","3"
"893","2"
"894","3"
"895","2"
"896","3"
"897","2"
"898","3"
"899","1"
"900","3"
"901","3"
"902","3"
"903","3"
"904","3"
"905","3"
"906","3"
"907","3"
"908","1"
"909","3"
"910","2"
"911","3"
"912","3"
"913","2"
"914","3"
"915","3"
"916","3"
"917","2"
"918","8"
"919","3"
"920","2"
"921","2"
"922","3"
"923","3"
"924","3"
"925","3"
"926","3"
"927","2"
"928","3"
"929","2"
"930","3"
"931","3"
"932","2"
"933","3"
"934","3"
"935","1"
"936","2"
"937","2"
"938","2"
"939","2"
"940","2"
"941","2"
"942","2"
"943","2"
"944","2"
"945","2"
"946","2"
"947","2"
"948","2"
"949","2"
"950","2"
"951","2"
"952","2"
"953","2"
"954","2"
"955","2"
"956","2"
"957","2"
"958","2"
"959","2"
"960","2"
"961","2"
"962","2"
"963","2"
"964","2"
"965","2"
"966","2"
"967","2"
"968","2"
"969","2"
"970","2"
"971","1"
"972","2"
"973","2"
"974","1"
"975","2"
"976","2"
"977","2"
"978","2"
"979","2"
"980","2"
"981","2"
"982","2"
"983","2"
"984","1"
"985","2"
"986","2"
"987","2"
"988","3"
"989","1"
"990","2"
"991","2"
"992","2"
"993","2"
"994","1"
"995","1"
"996","2"
"997","2"
"998","1"
"999","1"
"1000","3"
"1001","2"
"1002","2"
"1003","1"
"1004","1"
"1005","3"
"1006","1"
"1007","1"
"1008","3"
"1009","1"
"1010","1"
"1011","1"
"1012","2"
"1013","1"
"1014","3"
"1015","1"
"1016","1"
"1017","1"
"1018","1"
"1019","1"
"1020","1"
"1021","1"
"1022","1"
"1023","1"
"1024","1"
"1025","2"
"1026","1"
"1027","1"
"1028","1"
"1029","1"
"1030","1"
"1031","2"
"1032","3"
"1033","1"
"1034","2"
"1035","1"
"1036","2"
"1037","1"
"1038","1"
"1039","1"
"1040","1"
"1041","1"
"1042","1"
"1043","1"
"1044","3"
"1045","3"
"1046","1"
"1047","1"
"1048","3"
"1049","1"
"1050","1"
"1051","1"
"1052","3"
"1053","3"
"1054","3"
"1055","3"
"1056","1"
"1057","1"
"1058","3"
"1059","1"
"1060","1"
"1061","1"
"1062","3"
"1063","3"
"1064","3"
"1065","3"
"1066","1"
"1067","1"
"1068","1"
"1069","3"
"1070","3"
"1071","3"
"1072","1"
"1073","3"
"1074","3"
"1075","3"
"1076","1"
"1077","1"
"1078","3"
"1079","3"
"1080","3"
"1081","3"
"1082","3"
"1083","3"
"1084","3"
"1085","3"
"1086","3"
"1087","3"
"1088","3"
"1089","3"
"1090","3"
"1091","3"
"1092","3"
"1093","3"
"1094","3"
"1095","3"
"1096","3"
"1097","3"
"1098","3"
"1099","3"
"1100","3"
"1101","3"
"1102","3"
"1103","3"
"1104","3"
"1105","3"
"1106","3"
"1107","3"
"1108","1"
"1109","3"
"1110","3"
"1111","3"
"1112","3"
"1113","3"
"1114","3"
"1115","3"
"1116","3"
"1117","3"
"1118","3"
"1119","3"
"1120","3"
"1121","3"
"1122","3"
"1123","3"
"1124","3"
"1125","1"
"1126","2"
"1127","3"
"1128","1"
"1129","3"
"1130","3"
"1131","3"
"1132","3"
"1133","3"
"1134","3"
"1135","3"
"1136","3"
"1137","3"
"1138","3"
"1139","3"
"1140","3"
"1141","3"
"1142","3"
"1143","3"
"1144","3"
"1145","3"
"1146","2"
"1147","3"
"1148","3"
"1149","3"
"1150","3"
"1151","3"
"1152","3"
"1153","3"
"1154","3"
"1155","3"
"1156","3"
"1157","3"
"1158","3"
"1159","3"
"1160","3"
"1161","3"
"1162","3"
"1163","3"
"1164","3"
"1165","3"
"1166","3"
"1167","3"
"1168","3"
"1169","3"
"1170","3"
"1171","3"
"1172","3"
"1173","3"
"1174","3"
"1175","3"
"1176","3"
"1177","3"
"1178","3"
"1179","3"
"1180","3"
"1181","3"
"1182","3"
"1183","3"
"1184","3"
"1185","3"
"1186","3"
"1187","3"
"1188","3"
"1189","3"
"1190","3"
"1191","3"
"1192","3"
"1193","3"
"1194","3"
"1195","2"
"1196","2"
"1197","3"
"1198","2"
"1199","1"
"1200","2"
"1201","2"
"1202","3"
"1203","3"
"1204","2"
"1205","1"
"1206","3"
"1207","3"
"1208","3"
"1209","2"
"1210","2"
"1211","3"
"1212","2"
"1213","2"
"1214","2"
"1215","2"
"1216","2"
"1217","2"
"1218","2"
"1219","2"
"1220","2"
"1221","2"
"1222","2"
"1223","2"
"1224","2"
"1225","2"
"1226","2"
"1227","2"
"1228","2"
"1229","2"
"1230","2"
"1231","2"
"1232","2"
"1233","2"
"1234","2"
"1235","2"
"1236","2"
"1237","2"
"1238","2"
"1239","2"
"1240","2"
"1241","9"
"1242","2"
"1243","2"
"1244","2"
"1245","2"
"1246","2"
"1247","2"
"1248","2"
"1249","2"
"1250","2"
"1251","2"
"1252","2"
"1253","3"
"1254","2"
"1255","2"
"1256","2"
"1257","2"
"1258","2"
"1259","2"
"1260","2"
"1261","2"
"1262","2"
"1263","2"
"1264","2"
"1265","2"
"1266","2"
"1267","2"
"1268","2"
"1269","2"
"1270","2"
"1271","2"
"1272","2"
"1273","2"
"1274","2"
"1275","2"
"1276","2"
"1277","2"
"1278","2"
"1279","2"
"1280","2"
"1281","3"
"1282","1"
"1283","2"
"1284","2"
"1285","2"
"1286","2"
"1287","3"
"1288","2"
"1289","2"
"1290","2"
"1291","2"
"1292","2"
"1293","2"
"1294","2"
"1295","2"
"1296","2"
"1297","2"
"1298","3"
"1299","2"
"1300","3"
"1301","8"
"1302","2"
"1303","2"
"1304","2"
"1305","2"
"1306","2"
"1307","2"
"1308","2"
"1309","2"
"1310","2"
"1311","2"
"1312","2"
"1313","2"
"1314","2"
"1315","2"
"1316","2"
"1317","2"
"1318","2"
"1319","2"
"1320","2"
"1321","2"
"1322","2"
"1323","2"
"1324","2"
"1325","2"
"1326","2"
"1327","2"
"1328","2"
"1329","2"
"1330","2"
"1331","2"
"1332","2"
"1333","2"
"1334","2"
"1335","2"
"1336","2"
"1337","2"
"1338","2"
"1339","2"
"1340","2"
"1341","2"
"1342","2"
"1343","2"
"1344","2"
"1345","2"
"1346","3"
"1347","3"
"1348","3"
"1349","3"
"1350","3"
"1351","3"
"1352","3"
"1353","3"
"1354","3"
"1355","3"
"1356","3"
"1357","3"
"1358","3"
"1359","3"
"1360","3"
"1361","3"
"1362","3"
"1363","3"
"1364","3"
"1365","3"
"1366","3"
"1367","3"
"1368","1"
"1369","1"
"1370","3"
"1371","3"
"1372","3"
"1373","1"
"1374","1"
"1375","3"
"1376","3"
"1377","3"
"1378","3"
"1379","3"
"1380","3"
"1381","3"
"1382","3"
"1383","3"
"1384","3"
"1385","3"
"1386","3"
"1387","3"
"1388","3"
"1389","3"
"1390","3"
"1391","3"
"1392","3"
"1393","3"
"1394","3"
"1395","3"
"1396","3"
"1397","3"
"1398","3"
"1399","3"
"1400","3"
"1401","3"
"1402","2"
"1403","3"
"1404","3"
"1405","3"
"1406","3"
"1407","3"
"1408","3"
"1409","3"
"1410","3"
"1411","3"
"1412","3"
"1413","3"
"1414","1"
"1415","3"
"1416","3"
"1417","3"
"1418","3"
"1419","3"
"1420","3"
"1421","3"
"1422","3"
"1423","3"
"1424","1"
"1425","2"
"1426","2"
"1427","2"
"1428","3"
"1429","3"
"1430","3"
"1431","2"
"1432","3"
"1433","3"
"1434","3"
"1435","1"
"1436","3"
"1437","3"
"1438","3"
"1439","3"
"1440","3"
"1441","1"
"1442","3"
"1443","3"
"1444","3"
"1445","3"
"1446","3"
"1447","3"
"1448","3"
"1449","3"
"1450","3"
"1451","2"
"1452","2"
"1453","3"
"1454","1"
"1455","3"
"1456","3"
"1457","3"
"1458","3"
"1459","1"
"1460","3"
"1461","3"
"1462","3"
"1463","3"
"1464","3"
"1465","3"
"1466","3"
"1467","3"
"1468","3"
"1469","3"
"1470","3"
"1471","3"
"1472","3"
"1473","3"
"1474","3"
"1475","3"
"1476","3"
"1477","2"
"1478","2"
"1479","3"
"1480","2"
"1481","2"
"1482","2"
"1483","3"
"1484","2"
"1485","1"
"1486","3"
"1487","3"
"1488","3"
"1489","3"
"1490","3"
"1491","3"
"1492","3"
"1493","3"
"1494","3"
"1495","3"
"1496","3"
"1497","3"
"1498","3"
"1499","2"
"1500","3"
"1501","2"
"1502","3"
"1503","2"
"1504","2"
"1505","1"
"1506","2"
"1507","2"
"1508","3"
"1509","3"
"1510","2"
"1511","2"
"1512","2"
"1513","3"
"1514","3"
"1515","3"
"1516","3"
"1517","3"
"1518","3"
"1519","3"
"1520","3"
"1521","1"
"1522","3"
"1523","3"
"1524","2"
"1525","3"
"1526","2"
"1527","3"
"1528","2"
"1529","3"
"1530","2"
"1531","1"
"1532","2"
"1533","2"
"1534","1"
"1535","3"
"1536","3"
"1537","3"
"1538","3"
"1539","3"
"1540","3"
"1541","3"
"1542","2"
"1543","3"
"1544","3"
"1545","2"
"1546","2"
"1547","2"
"1548","1"
"1549","1"
"1550","3"
"1551","3"
"1552","3"
"1553","2"
"1554","3"
"1555","3"
"1556","3"
"1557","3"
"1558","3"
"1559","3"
"1560","3"
"1561","2"
"1562","2"
"1563","3"
"1564","17"
"1565","2"
"1566","2"
"1567","2"
"1568","2"
"1569","3"
"1570","3"
"1571","3"
"1572","3"
"1573","3"
"1574","2"
"1575","2"
"1576","1"
"1577","3"
"1578","3"
"1579","3"
"1580","3"
"1581","2"
"1582","2"
"1583","2"
"1584","2"
"1585","2"
"1586","2"
"1587","2"
"1588","3"
"1589","3"
"1590","3"
"1591","3"
"1592","3"
"1593","2"
"1594","2"
"1595","2"
"1596","2"
"1597","2"
"1598","2"
"1599","2"
"1600","2"
"1601","2"
"1602","2"
"1603","3"
"1604","3"
"1605","3"
"1606","3"
"1607","2"
"1608","3"
"1609","2"
"1610","2"
"1611","2"
"1612","2"
"1613","2"
"1614","2"
"1615","3"
"1616","1"
"1617","3"
"1618","2"
"1619","2"
"1620","2"
"1621","2"
"1622","2"
"1623","2"
"1624","2"
"1625","2"
"1626","2"
"1627","2"
"1628","2"
"1629","12"
"1630","12"
"1631","12"
"1632","12"
"1633","12"
"1634","12"
"1635","12"
"1636","12"
"1637","12"
"1638","12"
"1639","12"
"1640","12"
"1641","12"
"1642","12"
"1643","12"
"1644","12"
"1645","12"
"1646","12"
"1647","12"
"1648","12"
"1649","12"
"1650","5"
"1651","12"
"1652","12"
"1653","12"
"1654","12"
"1655","12"
"1656","12"
"1657","12"
"1658","12"
"1659","12"
"1660","12"
"1661","12"
"1662","12"
"1663","12"
"1664","12"
"1665","12"
"1666","12"
"1667","12"
"1668","12"
"1669","12"
"1670","12"
"1671","12"
"1672","12"
"1673","12"
"1674","12"
"1675","12"
"1676","12"
"1677","12"
"1678","12"
"1679","12"
"1680","7"
"1681","12"
"1682","21"
"1683","12"
"1684","12"
"1685","12"
"1686","12"
"1687","21"
"1688","12"
"1689","21"
"1690","12"
"1691","12"
"1692","12"
"1693","12"
"1694","9"
"1695","12"
"1696","12"
"1697","12"
"1698","12"
"1699","21"
"1700","12"
"1701","12"
"1702","12"
"1703","12"
"1704","12"
"1705","12"
"1706","1"
"1707","12"
"1708","12"
"1709","12"
"1710","12"
"1711","4"
"1712","12"
"1713","12"
"1714","12"
"1715","12"
"1716","12"
"1717","12"
"1718","12"
"1719","12"
"1720","4"
"1721","12"
"1722","12"
"1723","12"
"1724","4"
"1725","5"
"1726","12"
"1727","4"
"1728","12"
"1729","12"
"1730","12"
"1731","5"
"1732","12"
"1733","12"
"1734","12"
"1735","12"
"1736","12"
"1737","12"
"1738","12"
"1739","12"
"1740","12"
"1741","12"
"1742","12"
"1743","12"
"1744","1"
"1745","7"
"1746","12"
"1747","12"
"1748","12"
"1749","12"
"1750","12"
"1751","12"
"1752","12"
"1753","12"
"1754","12"
"1755","12"
"1756","12"
"1757","12"
"1758","12"
"1759","12"
"1760","12"
"1761","12"
"1762","5"
"1763","5"
"1764","5"
"1765","5"
"1766","5"
"1767","11"
"1768","5"
"1769","5"
"1770","12"
"1771","5"
"1772","11"
"1773","5"
"1774","5"
"1775","5"
"1776","9"
"1777","5"
"1778","5"
"1779","5"
"1780","5"
"1781","5"
"1782","5"
"1783","5"
"1784","5"
"1785","5"
"1786","7"
"1787","5"
"1788","5"
"1789","11"
"1790","5"
"1791","5"
"1792","5"
"1793","6"
"1794","5"
"1795","4"
"1796","5"
"1797","5"
"1798","5"
"1799","4"
"1800","5"
"1801","5"
"1802","4"
"1803","5"
"1804","9"
"1805","5"
"1806","5"
"1807","5"
"1808","4"
"1809","4"
"1810","5"
"1811","4"
"1812","5"
"1813","20"
"1814","7"
"1815","5"
"1816","5"
"1817","5"
"1818","5"
"1819","4"
"1820","5"
"1821","5"
"1822","5"
"1823","5"
"1824","5"
"1825","5"
"1826","5"
"1827","4"
"1828","5"
"1829","5"
"1830","5"
"1831","5"
"1832","5"
"1833","5"
"1834","4"
"1835","5"
"1836","5"
"1837","5"
"1838","5"
"1839","5"
"1840","4"
"1841","4"
"1842","4"
"1843","5"
"1844","5"
"1845","5"
"1846","5"
"1847","4"
"1848","4"
"1849","4"
"1850","4"
"1851","5"
"1852","4"
"1853","5"
"1854","4"
"1855","5"
"1856","4"
"1857","4"
"1858","4"
"1859","4"
"1860","4"
"1861","4"
"1862","4"
"1863","4"
"1864","20"
"1865","4"
"1866","4"
"1867","4"
"1868","4"
"1869","4"
"1870","4"
"1871","4"
"1872","5"
"1873","4"
"1874","4"
"1875","4"
"1876","5"
"1877","4"
"1878","4"
"1879","4"
"1880","4"
"1881","4"
"1882","4"
"1883","5"
"1884","5"
"1885","4"
"1886","4"
"1887","4"
"1888","5"
"1889","5"
"1890","4"
"1891","5"
"1892","5"
"1893","4"
"1894","4"
"1895","4"
"1896","9"
"1897","6"
"1898","4"
"1899","4"
"1900","2"
"1901","4"
"1902","4"
"1903","5"
"1904","4"
"1905","5"
"1906","4"
"1907","4"
"1908","5"
"1909","4"
"1910","5"
"1911","4"
"1912","4"
"1913","5"
"1914","4"
"1915","4"
"1916","4"
"1917","4"
"1918","4"
"1919","4"
"1920","5"
"1921","5"
"1922","5"
"1923","4"
"1924","4"
"1925","5"
"1926","4"
"1927","5"
"1928","5"
"1929","4"
"1930","5"
"1931","20"
"1932","4"
"1933","4"
"1934","4"
"1935","4"
"1936","4"
"1937","5"
"1938","4"
"1939","5"
"1940","9"
"1941","5"
"1942","5"
"1943","4"
"1944","5"
"1945","5"
"1946","4"
"1947","4"
"1948","4"
"1949","4"
"1950","9"
"1951","5"
"1952","5"
"1953","5"
"1954","4"
"1955","5"
"1956","4"
"1957","4"
"1958","4"
"1959","4"
"1960","4"
"1961","4"
"1962","5"
"1963","4"
"1964","4"
"1965","5"
"1966","4"
"1967","5"
"1968","4"
"1969","4"
"1970","4"
"1971","4"
"1972","4"
"1973","7"
"1974","4"
"1975","4"
"1976","4"
"1977","5"
"1978","4"
"1979","4"
"1980","4"
"1981","4"
"1982","4"
"1983","5"
"1984","4"
"1985","4"
"1986","6"
"1987","4"
"1988","4"
"1989","4"
"1990","4"
"1991","4"
"1992","5"
"1993","4"
"1994","4"
"1995","4"
"1996","11"
"1997","4"
"1998","4"
"1999","5"
"2000","5"
"2001","4"
"2002","4"
"2003","21"
"2004","5"
"2005","4"
"2006","4"
"2007","4"
"2008","5"
"2009","4"
"2010","4"
"2011","4"
"2012","4"
"2013","4"
"2014","4"
"2015","4"
"2016","4"
"2017","4"
"2018","4"
"2019","4"
"2020","4"
"2021","4"
"2022","4"
"2023","4"
"2024","4"
"2025","4"
"2026","4"
"2027","4"
"2028","4"
"2029","6"
"2030","4"
"2031","4"
"2032","4"
"2033","4"
"2034","6"
"2035","7"
"2036","5"
"2037","5"
"2038","4"
"2039","7"
"2040","5"
"2041","7"
"2042","4"
"2043","4"
"2044","4"
"2045","4"
"2046","4"
"2047","4"
"2048","5"
"2049","4"
"2050","4"
"2051","4"
"2052","4"
"2053","4"
"2054","5"
"2055","4"
"2056","4"
"2057","4"
"2058","4"
"2059","4"
"2060","5"
"2061","4"
"2062","4"
"2063","4"
"2064","4"
"2065","4"
"2066","21"
"2067","1"
"2068","4"
"2069","5"
"2070","12"
"2071","4"
"2072","4"
"2073","4"
"2074","4"
"2075","4"
"2076","6"
"2077","4"
"2078","4"
"2079","4"
"2080","4"
"2081","5"
"2082","6"
"2083","4"
"2084","4"
"2085","4"
"2086","4"
"2087","4"
"2088","4"
"2089","4"
"2090","4"
"2091","4"
"2092","4"
"2093","21"
"2094","4"
"2095","5"
"2096","4"
"2097","4"
"2098","4"
"2099","4"
"2100","4"
"2101","4"
"2102","5"
"2103","4"
"2104","4"
"2105","4"
"2106","4"
"2107","4"
"2108","7"
"2109","4"
"2110","12"
"2111","4"
"2112","4"
"2113","4"
"2114","4"
"2115","4"
"2116","5"
"2117","4"
"2118","5"
"2119","4"
"2120","4"
"2121","14"
"2122","4"
"2123","7"
"2124","4"
"2125","5"
"2126","5"
"2127","14"
"2128","4"
"2129","4"
"2130","4"
"2131","4"
"2132","4"
"2133","5"
"2134","4"
"2135","4"
"2136","4"
"2137","12"
"2138","4"
"2139","4"
"2140","4"
"2141","5"
