"","x"
"482",1
"483",1
"484",1
"485",2
"486",1
"487",1
"488",4
"489",1
"490",1
"491",3
"492",3
"493",2
"494",5
"495",1
"496",1
"497",1
"498",5
"499",1
"500",1
"501",1
"502",2
"503",1
"504",1
"505",4
"506",5
"507",4
"508",1
"509",1
"510",1
"511",1
"512",1
"513",1
"514",1
"515",1
"516",1
"517",1
"518",1
"519",1
"520",1
"521",1
"522",1
"523",2
"524",1
"525",1
"526",1
"527",1
"528",1
"529",1
"530",1
"531",1
"532",5
"533",3
"534",1
"535",3
"536",2
"537",1
"538",1
"539",1
"540",2
"541",1
"542",1
"543",1
"544",1
"545",1
"546",3
"547",1
"548",3
"549",1
"550",1
"551",4
"552",1
"553",2
"554",1
"555",3
"556",1
"557",3
"558",2
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",1
"566",3
"567",1
"568",1
"569",1
"570",1
"571",1
"572",2
"573",1
"574",1
"575",1
"576",5
"577",1
"578",1
"579",2
"580",1
"581",3
"582",1
"583",4
"584",2
"585",1
"586",3
"587",1
"588",1
"589",5
"590",5
"591",1
"592",1
"593",1
"594",1
"595",1
"596",1
"597",1
"598",1
"599",1
"600",1
"601",5
"602",1
"603",1
"604",5
"605",2
"606",1
"607",1
"608",3
"609",1
"610",5
"611",3
"612",1
"613",1
"614",1
"615",1
"616",1
"617",1
"618",1
"619",1
"620",2
"621",1
"622",1
"623",2
"624",2
"625",1
"626",1
"627",1
"628",5
"629",1
"630",3
"631",1
"632",1
"633",5
"634",1
"635",1
"636",5
"637",1
"638",1
"639",1
"640",1
"641",1
"642",1
"643",1
"644",1
"645",1
"646",3
"647",1
"648",1
"649",1
"650",1
"651",2
"652",1
"653",1
"654",2
"655",1
"656",3
"657",1
"658",1
"659",1
"660",1
"661",1
"662",3
"663",5
"664",5
"665",5
"666",1
"667",1
"668",1
"669",3
"670",1
"671",1
"672",1
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",3
"682",5
"683",1
"684",1
"685",1
"686",3
"687",1
"688",5
"689",1
"690",5
"691",5
"692",1
"693",2
"694",1
"695",1
"696",5
"697",1
"698",1
"699",1
"700",1
"701",1
"702",5
"703",1
"704",1
"705",1
"706",1
"707",2
"708",1
"709",2
"710",1
"711",3
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",5
"720",1
"721",2
"722",1
"723",1
"724",3
"725",2
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",3
"733",2
"734",1
"735",1
"736",1
"737",1
"738",1
"739",1
"740",1
"741",1
"742",1
"743",1
"744",1
"745",5
"746",1
"747",2
"748",1
"749",1
"750",1
"751",5
"752",5
"753",1
"754",1
"755",1
"756",1
"757",1
"758",2
"759",1
"760",1
"761",1
"762",1
"763",1
"764",1
"765",1
"766",2
"767",1
"768",1
"769",1
"770",3
"771",1
"772",1
"773",5
"774",5
"775",1
"776",1
"777",1
"778",1
"779",1
"780",1
"781",1
"782",1
"783",3
"784",1
"785",2
"786",1
"787",5
"788",1
"789",3
"790",1
"791",1
"792",1
"793",2
"794",1
"795",1
"796",1
"797",3
"798",3
"799",5
"800",1
"801",1
"802",5
"803",1
"804",1
"805",1
"806",1
"807",5
"808",1
"809",1
"810",1
"811",1
"812",1
"813",2
"814",5
"815",1
"816",1
"817",2
"818",1
"819",1
"820",5
"821",1
"822",1
"823",1
"824",1
"825",3
"826",3
"827",5
"828",2
"829",5
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",5
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",2
"847",1
"848",1
"849",5
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",1
"857",1
"858",1
"859",1
"860",3
"861",1
"862",4
"863",4
"864",2
"865",5
"866",1
"867",1
"868",3
"869",5
"870",1
"871",5
"872",1
"873",1
"874",2
"875",1
"876",1
"877",1
"878",1
"879",1
"880",4
"881",2
"882",1
"883",1
"884",1
"885",1
"886",1
"887",1
"888",1
"889",1
"890",1
"891",1
"892",1
"893",1
"894",1
"895",1
"896",1
"897",1
"898",1
"899",1
"900",1
"901",1
"902",3
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",3
"911",1
"912",1
"913",1
"914",1
"915",1
"916",4
"917",1
"918",5
"919",1
"920",4
"921",1
"922",5
"923",2
"924",1
"925",1
"926",5
"927",2
"928",2
"929",1
"930",1
"931",3
"932",1
"933",1
"934",3
"935",3
"936",4
"937",3
"938",3
"939",3
"940",3
"941",4
"942",3
"943",4
"944",3
"945",3
"946",3
"947",3
"948",4
"949",3
"950",3
"951",3
"952",4
"953",3
"954",3
"955",4
"956",3
"957",4
"958",3
"959",4
"960",4
"961",3
"962",3
"963",3
"964",3
"965",3
"966",4
"967",3
"968",3
"969",1
"970",3
"971",4
"972",3
"973",5
"974",3
"975",3
"976",3
"977",3
"978",3
"979",3
"980",4
"981",3
"982",1
"983",5
"984",3
"985",3
"986",3
"987",3
"988",3
"989",3
"990",3
"991",3
"992",4
"993",5
"994",4
"995",3
"996",3
"997",4
"998",4
"999",3
"1000",4
"1001",1
"1002",3
"1003",3
"1004",3
"1005",3
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",3
"1012",3
"1013",4
"1014",3
"1015",3
"1016",3
"1017",4
"1018",4
"1019",4
"1020",3
"1021",3
"1022",3
"1023",3
"1024",3
"1025",4
"1026",5
"1027",3
"1028",3
"1029",3
"1030",4
"1031",3
"1032",3
"1033",3
"1034",3
"1035",3
"1036",3
"1037",3
"1038",4
"1039",3
"1040",3
"1041",3
"1042",3
"1043",3
"1044",5
"1045",3
"1046",3
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",4
"1055",4
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",1
"1062",3
"1063",4
"1064",3
"1065",3
"1066",3
"1067",3
"1068",3
"1069",3
"1070",3
"1071",3
"1072",3
"1073",3
"1074",3
"1075",3
"1076",3
"1077",3
"1078",3
"1079",1
"1080",3
"1081",3
"1082",4
"1083",3
"1084",3
"1085",3
"1086",1
"1087",3
"1088",3
"1089",3
"1090",3
"1091",3
"1092",3
"1093",3
"1094",3
"1095",3
"1096",4
"1097",3
"1098",3
"1099",3
"1100",3
"1101",4
"1102",3
"1103",3
"1104",3
"1105",3
"1106",4
"1107",4
"1108",3
"1109",3
"1110",4
"1111",4
"1112",4
"1113",3
"1114",5
"1115",3
"1116",3
"1117",3
"1118",3
"1119",3
"1120",1
"1121",1
"1122",3
"1123",3
"1124",3
"1125",3
"1126",3
"1127",3
"1128",5
"1129",4
"1130",5
"1131",3
"1132",1
"1133",5
"1134",3
"1135",3
"1136",4
"1137",4
"1138",3
"1139",3
"1140",3
"1141",3
"1142",3
"1143",3
"1144",3
"1145",3
"1146",3
"1147",3
"1148",3
"1149",3
"1150",3
"1151",3
"1152",3
"1153",3
"1154",3
"1155",3
"1156",3
"1157",3
"1158",5
"1159",5
"1160",1
"1161",3
"1162",4
"1163",3
"1164",3
"1165",3
"1166",3
"1167",3
"1168",3
"1169",3
"1170",1
"1171",3
"1172",3
"1173",3
"1174",1
"1175",3
"1176",3
"1177",4
"1178",3
"1179",3
"1180",3
"1181",1
"1182",3
"1183",4
"1184",1
"1185",3
"1186",3
"1187",3
"1188",3
"1189",3
"1190",3
"1191",3
"1192",3
"1193",3
"1194",2
"1195",3
"1196",3
"1197",3
"1198",4
"1199",3
"1200",3
"1201",3
"1202",3
"1203",3
"1204",3
"1205",5
"1206",3
"1207",3
"1208",4
"1209",3
"1210",3
"1211",3
"1212",1
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",4
"1219",3
"1220",3
"1221",3
"1222",3
"1223",3
"1224",4
"1225",3
"1226",3
"1227",4
"1228",3
"1229",4
"1230",3
"1231",3
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",1
"1240",3
"1241",3
"1242",3
"1243",4
"1244",3
"1245",1
"1246",3
"1247",1
"1248",1
"1249",3
"1250",3
"1251",3
"1252",3
"1253",3
"1254",3
"1255",3
"1256",3
"1257",4
"1258",3
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",4
"1270",3
"1271",3
"1272",3
"1273",4
"1274",4
"1275",4
"1276",3
"1277",3
"1278",3
"1279",3
"1280",4
"1281",3
"1282",4
"1283",3
"1284",3
"1285",3
"1286",3
"1287",4
"1288",3
"1289",1
"1290",3
"1291",1
"1292",3
"1293",3
"1294",3
"1295",3
"1296",4
"1297",3
"1298",3
"1299",3
"1300",3
"1301",3
"1302",3
"1303",3
"1304",4
"1305",3
"1306",3
"1307",3
"1308",3
"1309",3
"1310",4
"1311",5
"1312",3
"1313",3
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",4
"1327",3
"1328",3
"1329",3
"1330",4
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",4
"1339",3
"1340",1
"1341",4
"1342",3
"1343",3
"1344",3
"1345",3
"1346",3
"1347",3
"1348",1
"1349",1
"1350",3
"1351",4
"1352",3
"1353",3
"1354",3
"1355",3
"1356",3
"1357",3
"1358",3
"1359",1
"1360",4
"1361",3
"1362",3
"1363",3
"1364",3
"1365",3
"1366",3
"1367",1
"1368",3
"1369",3
"1370",3
"1371",3
"1372",3
"1373",3
"1374",3
"1375",1
"1376",5
"1377",3
"1378",3
"1379",3
"1380",3
"1381",3
"1382",3
"1383",3
"1384",3
"1385",3
"1386",3
"1387",3
"1388",3
"1389",3
"1390",4
"1391",3
"1392",3
"1393",3
"1394",3
"1395",3
"1396",3
"1397",3
"1398",3
"1399",4
"1400",3
"1401",3
"1402",3
"1403",3
"1404",3
"1405",3
"1406",3
"1407",3
"1408",3
"1409",3
"1410",3
"1411",3
"1412",3
"1413",1
"1414",3
"1415",3
"1416",3
"1417",3
"1418",3
"1419",3
"1420",4
"1421",3
"1422",3
"1423",3
"1424",3
"1425",3
"1426",1
"1427",3
"1428",3
"1429",3
"1430",3
"1431",3
"1432",3
"1433",3
"1434",3
"1435",3
"1436",3
"1437",4
"1438",3
"1439",3
"1440",3
"1441",3
"1442",3
"1443",3
"1444",3
"1445",3
"1446",1
"1447",3
"1448",3
"1449",3
"1450",3
"1451",3
"1452",3
"1453",4
"1454",5
"1455",4
"1456",3
"1457",1
"1458",5
"1459",3
"1460",3
"1461",3
"1462",3
"1463",3
"1464",3
"1465",3
"1466",3
"1467",3
"1468",3
"1469",4
"1470",3
"1471",3
"1472",3
"1473",3
"1474",3
"1475",3
"1476",3
"1477",3
"1478",3
"1479",3
"1480",3
"1481",1
"1482",3
"1483",3
"1484",3
"1485",4
"1486",3
"1487",3
"1488",3
"1489",3
"1490",3
"1491",3
"1492",4
"1493",3
"1494",3
"1495",4
"1496",1
"1497",3
"1498",1
"1499",4
"1500",3
"1501",1
"1502",5
"1503",4
"1504",3
"1505",4
"1506",3
"1507",3
"1508",3
"1509",3
"1510",3
"1511",3
"1512",4
"1513",3
"1514",3
"1515",4
"1516",4
"1517",3
"1518",3
"1519",4
"1520",3
"1521",1
"1522",3
"1523",3
"1524",3
"1525",5
"1526",3
"1527",1
"1528",3
"1529",3
"1530",3
"1531",2
"1532",3
"1533",3
"1534",3
"1535",3
"1536",3
"1537",4
"1538",4
"1539",3
"1540",3
"1541",3
"1542",3
"1543",3
"1544",3
"1545",3
"1546",3
"1547",3
"1548",4
"1549",3
"1550",3
"1551",1
"1552",3
"1553",3
"1554",3
"1555",3
"1556",3
"1557",3
"1558",3
"1559",4
"1560",3
"1561",3
"1562",3
"1563",3
"1564",3
"1565",3
"1566",3
"1567",4
"1568",3
"1569",3
"1570",4
"1571",3
"1572",3
"1573",3
"1574",4
"1575",3
"1576",3
"1577",3
"1578",3
"1579",3
"1580",3
"1581",3
"1582",3
"1583",4
"1584",3
"1585",4
"1586",1
"1587",3
"1588",4
"1589",3
"1590",1
"1591",4
"1592",3
"1593",4
"1594",3
"1595",3
"1596",3
"1597",3
"1598",3
"1599",4
"1600",3
"1601",3
"1602",3
"1603",4
"1604",4
"1605",3
"1606",3
"1607",3
"1608",3
"1609",3
"1610",3
"1611",3
"1612",3
"1613",3
"1614",3
"1615",3
"1616",1
"1617",1
"1618",3
"1619",3
"1620",3
"1621",3
"1622",3
"1623",3
"1624",4
"1625",4
"1626",3
"1627",3
"1628",3
"1629",5
"1630",3
"1631",3
"1632",3
"1633",1
"1634",4
"1635",3
"1636",3
"1637",1
"1638",3
"1639",3
"1640",4
"1641",2
"1642",3
"1643",3
"1644",3
"1645",3
"1646",3
"1647",1
"1648",3
"1649",3
"1650",3
"1651",5
"1652",3
"1653",3
"1654",3
"1655",3
"1656",3
"1657",3
"1658",3
"1659",3
"1660",3
"1661",3
"1662",4
"1663",4
"1664",3
"1665",4
"1666",3
"1667",4
"1668",1
"1669",3
"1670",3
"1671",4
"1672",3
"1673",3
"1674",3
"1675",4
"1676",3
"1677",3
"1678",3
"1679",4
"1680",1
"1681",5
"1682",3
"1683",3
"1684",3
"1685",3
"1686",3
"1687",1
"1688",3
"1689",3
"1690",4
"1691",3
"1692",3
"1693",3
"1694",4
"1695",3
"1696",3
"1697",3
"1698",3
"1699",3
"1700",3
"1701",4
"1702",5
"1703",4
"1704",3
"1705",3
"1706",4
"1707",3
"1708",5
"1709",1
"1710",4
"1711",3
"1712",3
"1713",1
"1714",4
"1715",3
"1716",3
"1717",4
"1718",1
"1719",3
"1720",3
"1721",3
"1722",3
"1723",3
"1724",4
"1725",3
"1726",3
"1727",3
"1728",3
"1729",3
"1730",4
"1731",3
"1732",4
"1733",3
"1734",3
"1735",3
"1736",3
"1737",3
"1738",3
"1739",3
"1740",3
"1741",3
"1742",1
"1743",4
"1744",3
"1745",4
"1746",4
"1747",3
"1748",3
"1749",3
"1750",3
"1751",4
"1752",3
"1753",3
"1754",3
"1755",3
"1756",3
"1757",1
"1758",3
"1759",1
"1760",3
"1761",1
"1762",3
"1763",5
"1764",3
"1765",3
"1766",3
"1767",3
"1768",3
"1769",3
"1770",3
"1771",1
"1772",4
"1773",4
"1774",4
"1775",4
"1776",3
"1777",4
"1778",4
"1779",5
"1780",3
"1781",3
"1782",4
"1783",3
"1784",3
"1785",3
"1786",3
"1787",3
"1788",3
"1789",3
"1790",3
"1791",3
"1792",3
"1793",3
"1794",4
"1795",4
"1796",3
"1797",3
"1798",3
"1799",3
"1800",3
"1801",3
"1802",4
"1803",3
"1804",3
"1805",3
"1806",3
"1807",3
"1808",3
"1809",3
"1810",3
"1811",3
"1812",3
"1813",3
"1814",3
"1815",3
"1816",1
"1817",3
"1818",3
"1819",3
"1820",3
"1821",3
"1822",3
"1823",3
"1824",3
"1825",3
"1826",3
"1827",1
"1828",3
"1829",1
"1830",3
"1831",3
"1832",3
"1833",3
"1834",3
"1835",3
"1836",3
"1837",4
"1838",3
"1839",3
"1840",3
"1841",3
"1842",4
"1843",3
"1844",5
"1845",3
"1846",3
"1847",3
"1848",3
"1849",3
"1850",3
"1851",3
"1852",3
"1853",3
"1854",1
"1855",3
"1856",1
"1857",3
"1858",3
"1859",4
"1860",3
"1861",3
"1862",1
"1863",5
"1864",3
"1865",4
"1866",3
"1867",3
"1868",3
"1869",4
"1870",3
"1871",3
"1872",4
"1873",3
"1874",3
"1875",3
"1876",3
"1877",3
"1878",1
"1879",3
"1880",3
"1881",3
"1882",3
"1883",3
"1884",1
"1885",3
"1886",3
"1887",3
"1888",3
"1889",3
"1890",4
"1891",3
"1892",3
"1893",3
"1894",4
"1895",5
"1896",5
"1897",3
"1898",3
"1899",3
"1900",3
"1901",3
"1902",3
"1903",3
"1904",3
"1905",3
"1906",4
"1907",3
"1908",3
"1909",3
"1910",3
"1911",3
"1912",4
"1913",3
"1914",3
"1915",3
"1916",3
"1917",3
"1918",3
"1919",3
"1920",3
"1921",4
"1922",3
"1923",3
"1924",3
"1925",3
"1926",3
"1927",3
"1928",3
"1929",3
"1930",3
"1931",3
"1932",3
"1933",3
"1934",3
"1935",3
"1936",3
"1937",4
"1938",3
"1939",3
"1940",3
"1941",4
"1942",3
"1943",3
"1944",3
"1945",4
"1946",3
"1947",3
"1948",1
"1949",4
"1950",3
"1951",4
"1952",3
"1953",3
"1954",3
"1955",3
"1956",5
"1957",3
"1958",3
"1959",3
"1960",3
"1961",3
"1962",3
"1963",3
"1964",3
"1965",3
"1966",3
"1967",3
"1968",3
"1969",3
"1970",3
"1971",4
"1972",3
"1973",3
"1974",3
"1975",3
"1976",3
"1977",3
"1978",4
"1979",3
"1980",3
"1981",1
"1982",4
"1983",1
"1984",3
"1985",4
"1986",3
"1987",3
"1988",5
"1989",3
"1990",3
"1991",3
"1992",3
"1993",3
"1994",1
"1995",3
"1996",4
"1997",4
"1998",3
"1999",3
"2000",3
"2001",3
"2002",3
"2003",3
"2004",3
"2005",3
"2006",3
"2007",3
"2008",3
"2009",3
"2010",3
"2011",3
"2012",3
"2013",3
"2014",3
"2015",3
"2016",3
"2017",3
"2018",3
"2019",4
"2020",3
"2021",3
"2022",4
"2023",3
"2024",3
"2025",1
"2026",3
"2027",3
"2028",3
"2029",3
"2030",4
"2031",3
"2032",3
"2033",3
"2034",3
"2035",4
"2036",3
"2037",4
"2038",3
"2039",3
"2040",3
"2041",1
"2042",3
"2043",3
"2044",3
"2045",3
"2046",4
"2047",3
"2048",1
"2049",3
"2050",3
"2051",1
"2052",3
"2053",3
"2054",3
"2055",1
"2056",3
"2057",3
"2058",2
"2059",3
"2060",3
"2061",4
"2062",5
"2063",5
"2064",3
"2065",3
"2066",3
"2067",4
"2068",3
"2069",3
"2070",3
"2071",1
"2072",3
"2073",3
"2074",3
"2075",3
"2076",4
"2077",2
"2078",4
"2079",1
"2080",3
"2081",3
"2082",5
"2083",4
"2084",2
"2085",3
"2086",4
"2087",3
"2088",3
"2089",3
"2090",3
"2091",3
"2092",1
"2093",3
"2094",3
"2095",2
"2096",1
"2097",3
"2098",3
"2099",3
"2100",3
"2101",3
"2102",1
"2103",3
"2104",4
"2105",1
"2106",3
"2107",5
"2108",3
"2109",3
"2110",3
"2111",3
"2112",3
"2113",1
"2114",3
"2115",3
"2116",1
"2117",3
"2118",3
"2119",3
"2120",3
"2121",3
"2122",3
"2123",3
"2124",3
"2125",4
"2126",4
"2127",4
"2128",1
"2129",3
"2130",3
"2131",3
"2132",3
"2133",4
"2134",2
"2135",3
"2136",4
"2137",1
"2138",3
"2139",3
"2140",5
"2141",3
"2142",3
"2143",4
"2144",3
"2145",3
"2146",3
"2147",1
"2148",4
"2149",5
"2150",3
"2151",3
"2152",3
"2153",4
"2154",3
"2155",3
"2156",3
"2157",3
"2158",4
"2159",3
"2160",4
"2161",4
"2162",3
"2163",3
"2164",1
"2165",3
"2166",3
"2167",4
"2168",3
"2169",3
"2170",3
"2171",3
"2172",3
"2173",4
"2174",3
"2175",3
"2176",1
"2177",4
"2178",3
"2179",3
"2180",3
"2181",1
"2182",3
"2183",3
"2184",5
"2185",3
"2186",3
"2187",3
"2188",4
"2189",3
"2190",4
"2191",3
"2192",4
"2193",4
"2194",3
"2195",3
"2196",3
"2197",4
"2198",3
"2199",3
"2200",4
"2201",3
"2202",3
"2203",4
"2204",3
"2205",3
"2206",3
"2207",3
"2208",3
"2209",3
"2210",4
"2211",3
"2212",3
"2213",3
"2214",3
"2215",4
"2216",3
"2217",3
"2218",5
"2219",4
"2220",4
"2221",3
"2222",4
"2223",3
"2224",4
"2225",3
"2226",3
"2227",3
"2228",3
"2229",3
"2230",4
"2231",3
"2232",3
"2233",3
"2234",3
"2235",3
"2236",3
"2237",4
"2238",3
"2239",3
"2240",4
"2241",3
"2242",3
"2243",3
"2244",4
"2245",1
"2246",3
"2247",3
"2248",3
"2249",4
"2250",3
"2251",3
"2252",4
"2253",3
"2254",3
"2255",3
"2256",3
"2257",3
"2258",1
"2259",3
"2260",3
"2261",3
"2262",4
"2263",3
"2264",3
"2265",3
"2266",4
"2267",5
"2268",3
"2269",3
"2270",3
"2271",3
"2272",3
"2273",3
"2274",3
"2275",3
"2276",3
"2277",3
"2278",3
"2279",3
"2280",3
"2281",3
"2282",1
"2283",1
"2284",3
"2285",4
"2286",3
"2287",3
"2288",3
"2289",3
"2290",4
"2291",1
"2292",3
"2293",3
"2294",3
"2295",4
"2296",3
"2297",3
"2298",5
"2299",3
"2300",1
"2301",4
"2302",3
"2303",1
"2304",3
"2305",3
"2306",3
"2307",3
"2308",3
"2309",3
"2310",3
"2311",3
"2312",3
"2313",3
"2314",4
"2315",4
"2316",3
"2317",3
"2318",4
"2319",3
"2320",4
"2321",3
"2322",3
"2323",4
"2324",3
"2325",3
"2326",3
"2327",3
"2328",3
"2329",4
"2330",4
"2331",4
"2332",3
"2333",3
"2334",3
"2335",3
"2336",3
"2337",3
"2338",3
"2339",3
"2340",3
"2341",3
"2342",3
"2343",4
"2344",4
"2345",3
"2346",3
"2347",3
"2348",3
"2349",1
"2350",3
"2351",3
"2352",3
"2353",3
"2354",3
"2355",3
"2356",3
"2357",3
"2358",3
"2359",3
"2360",3
"2361",3
"2362",3
"2363",3
"2364",3
"2365",3
"2366",3
"2367",3
"2368",4
"2369",3
"2370",4
"2371",4
"2372",3
"2373",4
"2374",4
"2375",3
"2376",4
"2377",3
"2378",3
"2379",3
"2380",3
"2381",3
"2382",3
"2383",3
"2384",1
"2385",3
"2386",3
"2387",3
"2388",3
"2389",3
"2390",1
"2391",4
"2392",3
"2393",3
"2394",3
"2395",3
"2396",3
"2397",1
"2398",4
"2399",3
"2400",3
"2401",4
"2402",3
"2403",1
"2404",4
"2405",3
"2406",3
"2407",3
"2408",5
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",4
"2415",3
"2416",3
"2417",3
"2418",1
"2419",4
"2420",4
"2421",3
"2422",3
"2423",3
"2424",3
"2425",3
"2426",3
"2427",3
"2428",4
"2429",3
"2430",1
"2431",3
"2432",4
"2433",3
"2434",3
"2435",3
"2436",3
"2437",3
"2438",4
"2439",1
"2440",3
"2441",3
"2442",3
"2443",3
"2444",3
"2445",4
"2446",3
"2447",3
"2448",3
"2449",3
"2450",3
"2451",4
"2452",3
"2453",5
"2454",3
"2455",3
"2456",1
"2457",3
"2458",4
"2459",3
"2460",1
"2461",3
"2462",1
"2463",3
"2464",3
"2465",3
"2466",3
"2467",3
"2468",4
"2469",3
"2470",3
"2471",3
"2472",3
"2473",5
"2474",3
"2475",4
"2476",3
"2477",3
"2478",3
"2479",3
"2480",3
"2481",1
"2482",5
"2483",4
"2484",3
"2485",3
"2486",3
"2487",3
"2488",4
"2489",3
"2490",3
"2491",3
"2492",3
"2493",4
"2494",1
"2495",4
"2496",4
"2497",3
"2498",3
