"","x"
"299",4
"300",1
"301",1
"302",4
"303",4
"304",4
"305",4
"306",1
"307",4
"308",4
"309",4
"310",4
"311",4
"312",4
"313",4
"314",4
"315",4
"316",4
"317",4
"318",4
"319",4
"320",4
"321",1
"322",4
"323",4
"324",4
"325",4
"326",4
"327",4
"328",4
"329",4
"330",2
"331",4
"332",1
"333",4
"334",2
"335",1
"336",4
"337",4
"338",2
"339",4
"340",4
"341",4
"342",4
"343",4
"344",2
"345",4
"346",4
"347",4
"348",4
"349",4
"350",4
"351",4
"352",4
"353",4
"354",4
"355",4
"356",2
"357",4
"358",1
"359",4
"360",2
"361",4
"362",4
"363",4
"364",4
"365",4
"366",4
"367",4
"368",4
"369",4
"370",4
"371",4
"372",4
"373",4
"374",4
"375",4
"376",4
"377",4
"378",4
"379",4
"380",4
"381",4
"382",4
"383",1
"384",1
"385",4
"386",2
"387",4
"388",4
"389",4
"390",4
"391",4
"392",1
"393",4
"394",4
"395",4
"396",2
"397",4
"398",1
"399",2
"400",4
"401",4
"402",2
"403",4
"404",4
"405",4
"406",1
"407",1
"408",4
"409",2
"410",4
"411",4
"412",4
"413",4
"414",4
"415",4
"416",1
"417",2
"418",4
"419",4
"420",4
"421",2
"422",4
"423",4
"424",4
"425",4
"426",2
"427",4
"428",2
"429",1
"430",4
"431",4
"432",4
"433",4
"434",4
"435",2
"436",4
"437",4
"438",4
"439",2
"440",1
"441",4
"442",4
"443",4
"444",4
"445",2
"446",1
"447",4
"448",4
"449",4
"450",5
"451",4
"452",1
"453",4
"454",4
"455",4
"456",4
"457",4
"458",4
"459",4
"460",4
"461",4
"462",4
"463",4
"464",4
"465",1
"466",4
"467",4
"468",4
"469",4
"470",4
"471",4
"472",4
"473",4
"474",4
"475",4
"476",4
"477",4
"478",2
"479",4
"480",4
"481",4
"482",4
"483",2
"484",4
"485",4
"486",2
"487",4
"488",1
"489",4
"490",4
"491",4
"492",4
"493",1
"494",4
"495",4
"496",4
"497",4
"498",4
"499",4
"500",4
"501",4
"502",4
"503",4
"504",4
"505",1
"506",4
"507",4
"508",4
"509",4
"510",4
"511",4
"512",4
"513",4
"514",4
"515",4
"516",4
"517",4
"518",4
"519",4
"520",4
"521",4
"522",4
"523",4
"524",4
"525",4
"526",4
"527",1
"528",4
"529",4
"530",4
"531",4
"532",4
"533",4
"534",4
"535",4
"536",4
"537",2
"538",4
"539",4
"540",4
"541",2
"542",4
"543",4
"544",4
"545",4
"546",4
"547",1
"548",2
"549",4
"550",4
"551",4
"552",4
"553",4
"554",4
"555",4
"556",4
"557",2
"558",1
"559",4
"560",4
"561",4
"562",4
"563",4
"564",1
"565",4
"566",4
"567",4
"568",4
"569",4
"570",4
"571",4
"572",4
"573",1
"574",4
"575",2
"576",2
"577",1
"578",2
"579",4
"580",4
"581",4
"582",4
"583",2
"584",4
"585",4
"586",4
"587",4
"588",4
"589",4
"590",4
"591",4
"592",5
"593",4
"594",4
"595",4
"596",4
"597",4
"598",4
"599",4
"600",4
"601",4
"602",4
"603",4
"604",4
"605",4
"606",4
"607",4
"608",4
"609",4
"610",2
"611",2
"612",4
"613",4
"614",4
"615",4
"616",4
"617",4
"618",4
"619",4
"620",4
"621",1
"622",4
"623",4
"624",1
"625",4
"626",2
"627",4
"628",4
"629",4
"630",2
"631",4
"632",4
"633",4
"634",4
"635",4
"636",1
"637",1
"638",4
"639",2
"640",4
"641",4
"642",4
"643",1
"644",4
"645",4
"646",4
"647",1
"648",4
"649",4
"650",4
"651",4
"652",2
"653",4
"654",4
"655",4
"656",4
"657",4
"658",4
"659",1
"660",4
"661",4
"662",2
"663",4
"664",4
"665",2
"666",4
"667",4
"668",4
"669",1
"670",4
"671",4
"672",4
"673",4
"674",1
"675",4
"676",4
"677",4
"678",4
"679",1
"680",2
"681",4
"682",4
"683",4
"684",2
"685",4
"686",4
"687",4
"688",4
"689",4
"690",1
"691",4
"692",4
"693",4
"694",4
"695",4
"696",4
"697",4
"698",4
"699",4
"700",1
"701",4
"702",4
"703",2
"704",4
"705",4
"706",4
"707",2
"708",1
"709",1
"710",4
"711",5
"712",4
"713",4
"714",4
"715",4
"716",4
"717",4
"718",1
"719",2
"720",4
"721",4
"722",4
"723",4
"724",4
"725",4
"726",4
"727",4
"728",4
"729",4
"730",4
"731",4
"732",2
"733",4
"734",4
"735",4
"736",4
"737",1
"738",4
"739",4
"740",4
"741",1
"742",4
"743",4
"744",1
"745",1
"746",4
"747",4
"748",4
"749",4
"750",4
"751",4
"752",4
"753",4
"754",4
"755",1
"756",4
"757",4
"758",4
"759",5
"760",2
"761",2
"762",4
"763",4
"764",4
"765",4
"766",4
"767",4
"768",4
"769",4
"770",2
"771",4
"772",2
"773",4
"774",4
"775",4
"776",4
"777",4
"778",2
"779",4
"780",4
"781",1
"782",4
"783",1
"784",4
"785",4
"786",4
"787",4
"788",4
"789",4
"790",4
"791",4
"792",4
"793",4
"794",4
"795",4
"796",4
"797",4
"798",4
"799",4
"800",4
"801",4
"802",4
"803",4
"804",4
"805",4
"806",4
"807",4
"808",4
"809",4
"810",4
"811",4
"812",4
"813",2
"814",4
"815",4
"816",2
"817",4
"818",4
"819",4
"820",4
"821",4
"822",4
"823",4
"824",2
"825",4
"826",4
"827",4
"828",4
"829",2
"830",2
"831",4
"832",4
"833",4
"834",4
"835",4
"836",1
"837",1
"838",4
"839",4
"840",4
"841",4
"842",4
"843",4
"844",4
"845",4
"846",4
"847",4
"848",4
"849",5
"850",4
"851",4
"852",4
"853",4
"854",4
"855",1
"856",4
"857",4
"858",4
"859",4
"860",4
"861",2
"862",1
"863",4
"864",1
"865",4
"866",4
"867",4
"868",5
"869",4
"870",2
"871",4
"872",4
"873",2
"874",4
"875",1
"876",4
"877",4
"878",4
"879",1
"880",2
"881",2
"882",1
"883",1
"884",4
"885",4
"886",4
"887",4
"888",1
"889",4
"890",4
"891",4
"892",4
"893",4
"894",4
"895",4
"896",2
"897",4
"898",4
"899",4
"900",4
"901",1
"902",2
"903",4
"904",4
"905",4
"906",4
"907",4
"908",4
"909",4
"910",2
"911",4
"912",4
"913",4
"914",4
"915",4
"916",4
"917",4
"918",4
"919",4
"920",4
"921",4
"922",4
"923",1
"924",4
"925",4
"926",1
"927",4
"928",4
"929",2
"930",4
"931",4
"932",4
"933",4
"934",2
"935",2
"936",2
"937",2
"938",2
"939",2
"940",2
"941",2
"942",2
"943",2
"944",2
"945",2
"946",1
"947",2
"948",2
"949",2
"950",2
"951",3
"952",2
"953",2
"954",1
"955",3
"956",5
"957",2
"958",5
"959",2
"960",2
"961",2
"962",2
"963",2
"964",2
"965",2
"966",2
"967",2
"968",2
"969",4
"970",4
"971",2
"972",2
"973",2
"974",2
"975",2
"976",3
"977",2
"978",2
"979",2
"980",2
"981",2
"982",2
"983",1
"984",2
"985",4
"986",4
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",2
"994",2
"995",2
"996",2
"997",5
"998",5
"999",2
"1000",2
"1001",2
"1002",2
"1003",3
"1004",2
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",3
"1011",5
"1012",2
"1013",2
"1014",3
"1015",2
"1016",2
"1017",1
"1018",1
"1019",2
"1020",2
"1021",2
"1022",1
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",2
"1032",3
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",3
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",3
"1061",2
"1062",2
"1063",5
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",2
"1072",2
"1073",4
"1074",2
"1075",2
"1076",2
"1077",5
"1078",2
"1079",3
"1080",2
"1081",2
"1082",2
"1083",2
"1084",2
"1085",2
"1086",1
"1087",1
"1088",5
"1089",2
"1090",2
"1091",2
"1092",2
"1093",4
"1094",2
"1095",2
"1096",5
"1097",2
"1098",2
"1099",2
"1100",2
"1101",2
"1102",4
"1103",2
"1104",2
"1105",2
"1106",5
"1107",2
"1108",2
"1109",2
"1110",2
"1111",2
"1112",2
"1113",2
"1114",2
"1115",5
"1116",2
"1117",2
"1118",3
"1119",2
"1120",2
"1121",2
"1122",2
"1123",2
"1124",2
"1125",2
"1126",2
"1127",2
"1128",4
"1129",2
"1130",5
"1131",2
"1132",2
"1133",2
"1134",2
"1135",5
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",5
"1142",2
"1143",2
"1144",5
"1145",2
"1146",2
"1147",2
"1148",2
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",5
"1159",2
"1160",2
"1161",2
"1162",5
"1163",1
"1164",2
"1165",2
"1166",2
"1167",2
"1168",5
"1169",2
"1170",2
"1171",2
"1172",2
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",2
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",2
"1192",1
"1193",2
"1194",2
"1195",2
"1196",2
"1197",4
"1198",1
"1199",2
"1200",2
"1201",1
"1202",4
"1203",2
"1204",3
"1205",2
"1206",2
"1207",3
"1208",2
"1209",4
"1210",2
"1211",4
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",2
"1218",4
"1219",2
"1220",2
"1221",2
"1222",5
"1223",2
"1224",2
"1225",5
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",2
"1233",4
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",3
"1241",2
"1242",2
"1243",2
"1244",2
"1245",5
"1246",5
"1247",2
"1248",2
"1249",2
"1250",5
"1251",2
"1252",2
"1253",4
"1254",2
"1255",2
"1256",4
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",2
"1265",2
"1266",2
"1267",5
"1268",5
"1269",2
"1270",1
"1271",2
"1272",2
"1273",2
"1274",2
"1275",2
"1276",2
"1277",2
"1278",2
"1279",4
"1280",5
"1281",2
"1282",2
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",3
"1289",2
"1290",2
"1291",2
"1292",2
"1293",5
"1294",3
"1295",2
"1296",5
"1297",2
"1298",2
"1299",2
"1300",2
"1301",2
"1302",2
"1303",2
"1304",2
"1305",2
"1306",2
"1307",2
"1308",2
"1309",2
"1310",5
"1311",2
"1312",2
"1313",2
"1314",2
"1315",2
"1316",2
"1317",2
"1318",3
"1319",4
"1320",2
"1321",2
"1322",2
"1323",4
"1324",2
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",4
"1341",2
"1342",2
"1343",2
"1344",2
"1345",2
"1346",2
"1347",4
"1348",2
"1349",2
"1350",2
"1351",3
"1352",2
"1353",2
"1354",2
"1355",2
"1356",2
"1357",2
"1358",2
"1359",2
"1360",2
"1361",1
"1362",2
"1363",2
"1364",2
"1365",5
"1366",2
"1367",2
"1368",2
"1369",2
"1370",2
"1371",2
"1372",5
"1373",2
"1374",2
"1375",2
"1376",2
"1377",2
"1378",2
"1379",1
"1380",4
"1381",2
"1382",2
"1383",4
"1384",2
"1385",2
"1386",2
"1387",2
"1388",2
"1389",2
"1390",4
"1391",2
"1392",2
"1393",3
"1394",2
"1395",2
"1396",2
"1397",2
"1398",2
"1399",5
"1400",2
"1401",2
"1402",2
"1403",2
"1404",2
"1405",2
"1406",5
"1407",5
"1408",2
"1409",5
"1410",5
"1411",2
"1412",2
"1413",4
"1414",4
"1415",2
"1416",2
"1417",2
"1418",2
"1419",2
"1420",5
"1421",2
"1422",2
"1423",4
"1424",2
"1425",2
"1426",2
"1427",2
"1428",2
"1429",2
"1430",2
"1431",2
"1432",2
"1433",2
"1434",2
"1435",2
"1436",2
"1437",2
"1438",2
"1439",2
"1440",2
"1441",2
"1442",2
"1443",2
"1444",2
"1445",2
"1446",3
"1447",5
"1448",4
"1449",4
"1450",2
"1451",2
"1452",2
"1453",5
"1454",4
"1455",4
"1456",2
"1457",2
"1458",2
"1459",2
"1460",3
"1461",2
"1462",2
"1463",2
"1464",2
"1465",2
"1466",2
"1467",2
"1468",2
"1469",2
"1470",2
"1471",3
"1472",2
"1473",2
"1474",2
"1475",2
"1476",2
"1477",4
"1478",3
"1479",2
"1480",2
"1481",3
"1482",1
"1483",2
"1484",5
"1485",2
"1486",2
"1487",4
"1488",2
"1489",5
"1490",2
"1491",2
"1492",2
"1493",2
"1494",2
"1495",2
"1496",2
"1497",4
"1498",2
"1499",2
"1500",2
"1501",2
"1502",2
"1503",2
"1504",2
"1505",4
"1506",2
"1507",2
"1508",2
"1509",2
"1510",2
"1511",2
"1512",5
"1513",2
"1514",4
"1515",2
"1516",5
"1517",5
"1518",4
"1519",2
"1520",2
"1521",2
"1522",2
"1523",2
"1524",2
"1525",2
"1526",3
"1527",4
"1528",2
"1529",2
"1530",4
"1531",2
"1532",2
"1533",2
"1534",5
"1535",2
"1536",2
"1537",2
"1538",4
"1539",2
"1540",2
"1541",2
"1542",2
"1543",2
"1544",2
"1545",5
"1546",2
"1547",2
"1548",2
"1549",2
"1550",4
"1551",4
"1552",2
"1553",2
"1554",2
"1555",2
"1556",2
"1557",2
"1558",2
"1559",3
"1560",3
"1561",2
"1562",2
"1563",2
"1564",2
"1565",2
"1566",2
"1567",2
"1568",4
"1569",4
"1570",2
"1571",2
"1572",5
"1573",2
"1574",2
"1575",2
"1576",2
"1577",2
"1578",2
"1579",2
"1580",2
"1581",2
"1582",2
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",2
"1589",5
"1590",2
"1591",2
"1592",1
"1593",2
"1594",2
"1595",2
"1596",4
"1597",2
"1598",2
"1599",2
"1600",2
"1601",2
"1602",2
"1603",2
"1604",2
"1605",2
"1606",5
"1607",2
"1608",2
"1609",2
"1610",2
"1611",2
"1612",2
"1613",5
"1614",2
"1615",1
"1616",2
"1617",2
"1618",2
"1619",2
"1620",2
"1621",2
"1622",2
"1623",2
"1624",2
"1625",2
"1626",3
"1627",4
"1628",2
"1629",2
"1630",2
"1631",2
"1632",2
"1633",2
"1634",2
"1635",2
"1636",4
"1637",3
"1638",2
"1639",2
"1640",2
"1641",2
"1642",2
"1643",2
"1644",2
"1645",2
"1646",5
"1647",2
"1648",2
"1649",2
"1650",2
"1651",2
"1652",2
"1653",2
"1654",2
"1655",4
"1656",2
"1657",2
"1658",2
"1659",2
"1660",2
"1661",2
"1662",2
"1663",2
"1664",2
"1665",2
"1666",2
"1667",3
"1668",2
"1669",2
"1670",2
"1671",2
"1672",2
"1673",2
"1674",2
"1675",2
"1676",2
"1677",2
"1678",2
"1679",3
"1680",2
"1681",2
"1682",2
"1683",2
"1684",2
"1685",4
"1686",2
"1687",4
"1688",1
"1689",2
"1690",4
"1691",2
"1692",2
"1693",2
"1694",2
"1695",2
"1696",2
"1697",2
"1698",2
"1699",2
"1700",2
"1701",2
"1702",2
"1703",2
"1704",2
"1705",2
"1706",5
"1707",2
"1708",2
"1709",3
"1710",5
"1711",4
"1712",4
"1713",2
"1714",2
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",2
"1722",2
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",2
"1732",4
"1733",2
"1734",2
"1735",2
"1736",5
"1737",2
"1738",2
"1739",2
"1740",4
"1741",2
"1742",1
"1743",2
"1744",2
"1745",2
"1746",2
"1747",2
"1748",2
"1749",2
"1750",4
"1751",3
"1752",4
"1753",2
"1754",2
"1755",1
"1756",5
"1757",3
"1758",1
"1759",2
"1760",2
"1761",2
"1762",2
"1763",2
"1764",2
"1765",4
"1766",2
"1767",4
"1768",2
"1769",2
"1770",2
"1771",5
"1772",5
"1773",2
"1774",2
"1775",2
"1776",2
"1777",2
"1778",2
"1779",2
"1780",2
"1781",2
"1782",2
"1783",2
"1784",5
"1785",2
"1786",2
"1787",2
"1788",2
"1789",2
"1790",2
"1791",2
"1792",2
"1793",2
"1794",2
"1795",2
"1796",2
"1797",4
"1798",2
"1799",2
"1800",2
"1801",2
"1802",2
"1803",2
"1804",2
"1805",2
"1806",2
"1807",2
"1808",4
"1809",1
"1810",2
"1811",2
"1812",4
"1813",2
"1814",2
"1815",2
"1816",3
"1817",2
"1818",2
"1819",2
"1820",5
"1821",2
"1822",2
"1823",4
"1824",2
"1825",2
"1826",2
"1827",2
"1828",2
"1829",2
"1830",2
"1831",2
"1832",5
"1833",2
"1834",2
"1835",2
"1836",2
"1837",2
"1838",2
"1839",2
"1840",4
"1841",2
"1842",2
"1843",4
"1844",2
"1845",4
"1846",2
"1847",2
"1848",2
"1849",2
"1850",2
"1851",2
"1852",5
"1853",2
"1854",2
"1855",2
"1856",2
"1857",4
"1858",4
"1859",2
"1860",2
"1861",2
"1862",2
"1863",2
"1864",2
"1865",3
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",5
"1876",2
"1877",2
"1878",2
"1879",2
"1880",2
"1881",2
"1882",3
"1883",2
"1884",4
"1885",2
"1886",2
"1887",2
"1888",2
"1889",2
"1890",2
"1891",2
"1892",5
"1893",2
"1894",2
"1895",4
"1896",5
"1897",2
"1898",2
"1899",5
"1900",2
"1901",3
"1902",2
"1903",2
"1904",4
"1905",2
"1906",1
"1907",2
"1908",2
"1909",2
"1910",2
"1911",2
"1912",4
"1913",2
"1914",3
"1915",2
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",3
"1922",2
"1923",2
"1924",2
"1925",2
"1926",2
"1927",2
"1928",4
"1929",2
"1930",4
"1931",2
"1932",2
"1933",4
"1934",5
"1935",2
"1936",2
"1937",2
"1938",2
"1939",2
"1940",2
"1941",4
"1942",2
"1943",2
"1944",2
"1945",2
"1946",2
"1947",2
"1948",3
"1949",5
"1950",2
"1951",2
"1952",2
"1953",2
"1954",2
"1955",2
"1956",5
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",4
"1963",2
"1964",2
"1965",2
"1966",2
"1967",5
"1968",2
"1969",2
"1970",2
"1971",5
"1972",2
"1973",4
"1974",2
"1975",4
"1976",2
"1977",2
"1978",2
"1979",5
"1980",5
"1981",2
"1982",2
"1983",2
"1984",5
"1985",2
"1986",2
"1987",2
"1988",2
"1989",4
"1990",2
"1991",2
"1992",2
"1993",2
"1994",5
"1995",2
"1996",2
"1997",2
"1998",2
"1999",2
"2000",2
"2001",2
"2002",2
"2003",2
"2004",2
"2005",2
"2006",2
"2007",2
"2008",2
"2009",2
"2010",5
"2011",2
"2012",2
"2013",2
"2014",2
"2015",2
"2016",2
"2017",5
"2018",2
"2019",2
"2020",5
"2021",5
"2022",2
"2023",4
"2024",2
"2025",2
"2026",2
"2027",2
"2028",2
"2029",2
"2030",3
"2031",2
"2032",2
"2033",5
"2034",2
"2035",2
"2036",2
"2037",4
"2038",1
"2039",5
"2040",2
"2041",2
"2042",2
"2043",2
"2044",3
"2045",2
"2046",4
"2047",4
"2048",2
"2049",2
"2050",2
"2051",3
"2052",2
"2053",1
"2054",2
"2055",2
"2056",2
"2057",3
"2058",4
"2059",4
"2060",2
"2061",4
"2062",2
"2063",3
"2064",5
"2065",2
"2066",2
"2067",5
"2068",2
"2069",2
"2070",2
"2071",2
"2072",2
"2073",2
"2074",2
"2075",3
"2076",2
"2077",2
"2078",2
"2079",2
"2080",2
"2081",2
"2082",2
"2083",5
"2084",2
"2085",2
"2086",2
"2087",2
"2088",4
"2089",2
"2090",2
"2091",2
"2092",2
"2093",5
"2094",2
"2095",2
"2096",2
"2097",2
"2098",5
"2099",2
"2100",2
"2101",2
"2102",2
"2103",2
"2104",2
"2105",2
"2106",2
"2107",4
"2108",2
"2109",2
"2110",2
"2111",2
"2112",2
"2113",2
"2114",2
"2115",5
"2116",2
"2117",2
"2118",2
"2119",5
"2120",2
"2121",2
"2122",4
"2123",2
"2124",2
"2125",2
"2126",2
"2127",2
"2128",2
"2129",2
"2130",2
"2131",2
"2132",2
"2133",3
"2134",4
"2135",2
"2136",2
"2137",5
"2138",2
"2139",2
"2140",4
"2141",2
"2142",2
"2143",2
"2144",1
"2145",2
"2146",2
"2147",3
"2148",2
"2149",2
"2150",2
"2151",4
"2152",2
"2153",2
"2154",5
"2155",2
"2156",2
"2157",2
"2158",2
"2159",4
"2160",2
"2161",2
"2162",2
"2163",1
"2164",5
"2165",2
"2166",3
"2167",2
"2168",2
"2169",2
"2170",2
"2171",2
"2172",2
"2173",5
"2174",2
"2175",2
"2176",2
"2177",5
"2178",4
"2179",2
"2180",2
"2181",5
"2182",2
"2183",2
"2184",2
"2185",5
"2186",2
"2187",2
"2188",2
"2189",2
"2190",2
"2191",5
"2192",2
"2193",2
"2194",2
"2195",2
"2196",2
"2197",2
"2198",4
"2199",2
"2200",2
"2201",2
"2202",2
"2203",5
"2204",2
"2205",2
"2206",2
"2207",2
"2208",2
"2209",2
"2210",2
"2211",2
"2212",2
"2213",2
"2214",2
"2215",4
"2216",2
"2217",3
"2218",2
"2219",2
"2220",2
"2221",2
"2222",2
"2223",3
"2224",2
"2225",5
"2226",2
"2227",2
"2228",5
"2229",2
"2230",2
"2231",2
"2232",2
"2233",2
"2234",2
"2235",5
"2236",2
"2237",2
"2238",2
"2239",2
"2240",2
"2241",2
"2242",2
"2243",2
"2244",2
"2245",2
"2246",2
"2247",2
"2248",2
"2249",3
"2250",2
"2251",3
"2252",2
"2253",2
"2254",2
"2255",2
"2256",2
"2257",2
"2258",2
"2259",2
"2260",2
"2261",2
"2262",5
"2263",2
"2264",2
"2265",4
"2266",5
"2267",2
"2268",2
"2269",2
"2270",2
"2271",2
"2272",2
"2273",2
"2274",2
"2275",2
"2276",2
"2277",5
"2278",2
"2279",2
"2280",2
"2281",2
"2282",2
"2283",2
"2284",2
"2285",3
"2286",2
"2287",2
"2288",4
"2289",2
"2290",3
"2291",2
"2292",2
"2293",2
"2294",2
"2295",2
"2296",2
"2297",2
"2298",1
"2299",2
"2300",4
"2301",2
"2302",2
"2303",2
"2304",5
"2305",2
"2306",2
"2307",2
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",3
"2314",4
"2315",2
"2316",2
"2317",5
"2318",2
"2319",2
"2320",2
"2321",2
"2322",2
"2323",1
"2324",1
"2325",5
"2326",2
"2327",2
"2328",5
"2329",2
"2330",5
"2331",5
"2332",2
"2333",2
"2334",2
"2335",2
"2336",4
"2337",3
"2338",5
"2339",4
"2340",2
"2341",2
"2342",2
"2343",2
"2344",2
"2345",2
"2346",2
"2347",2
"2348",2
"2349",2
"2350",2
"2351",2
"2352",2
"2353",2
"2354",4
"2355",3
"2356",2
"2357",3
"2358",2
"2359",2
"2360",2
"2361",5
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",2
"2369",2
"2370",2
"2371",2
"2372",2
"2373",5
"2374",5
"2375",2
"2376",2
"2377",4
"2378",2
"2379",5
"2380",4
"2381",2
"2382",2
"2383",2
"2384",4
"2385",2
"2386",2
"2387",5
"2388",4
"2389",3
"2390",5
"2391",2
"2392",2
"2393",5
"2394",2
"2395",2
"2396",2
"2397",2
"2398",2
"2399",2
"2400",2
"2401",2
"2402",2
"2403",2
"2404",2
"2405",3
"2406",2
"2407",2
"2408",2
"2409",2
"2410",2
"2411",2
"2412",5
"2413",4
"2414",2
"2415",2
"2416",2
"2417",2
"2418",2
"2419",2
"2420",5
"2421",2
"2422",2
"2423",2
"2424",2
"2425",5
"2426",2
"2427",2
"2428",2
"2429",5
"2430",2
"2431",3
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",2
"2438",2
"2439",2
"2440",2
"2441",2
"2442",4
"2443",2
"2444",2
"2445",2
"2446",2
"2447",5
"2448",1
"2449",2
"2450",2
"2451",2
"2452",2
"2453",3
"2454",2
"2455",2
"2456",4
"2457",2
"2458",2
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",1
"2465",2
"2466",2
"2467",2
"2468",2
"2469",2
"2470",2
"2471",2
"2472",5
"2473",2
"2474",2
"2475",2
"2476",2
"2477",5
"2478",2
"2479",4
"2480",2
"2481",2
"2482",2
"2483",2
"2484",4
"2485",2
"2486",2
"2487",2
"2488",2
"2489",2
"2490",2
"2491",2
"2492",2
"2493",2
"2494",2
"2495",2
"2496",5
"2497",2
"2498",2
