"","x"
"453",2
"454",2
"455",2
"456",2
"457",2
"458",2
"459",2
"460",2
"461",2
"462",2
"463",2
"464",2
"465",1
"466",2
"467",4
"468",2
"469",2
"470",2
"471",2
"472",2
"473",2
"474",2
"475",2
"476",2
"477",5
"478",1
"479",1
"480",2
"481",4
"482",1
"483",2
"484",5
"485",2
"486",2
"487",2
"488",2
"489",2
"490",2
"491",2
"492",2
"493",5
"494",5
"495",2
"496",2
"497",2
"498",2
"499",2
"500",2
"501",2
"502",2
"503",2
"504",5
"505",2
"506",2
"507",5
"508",2
"509",2
"510",2
"511",2
"512",2
"513",2
"514",2
"515",2
"516",2
"517",2
"518",2
"519",2
"520",2
"521",2
"522",2
"523",2
"524",2
"525",2
"526",5
"527",2
"528",2
"529",2
"530",2
"531",2
"532",2
"533",2
"534",2
"535",5
"536",2
"537",2
"538",2
"539",2
"540",2
"541",2
"542",2
"543",2
"544",2
"545",2
"546",2
"547",2
"548",1
"549",2
"550",2
"551",4
"552",2
"553",2
"554",2
"555",2
"556",2
"557",2
"558",2
"559",2
"560",2
"561",2
"562",2
"563",2
"564",1
"565",2
"566",2
"567",2
"568",2
"569",2
"570",2
"571",2
"572",2
"573",2
"574",2
"575",2
"576",1
"577",2
"578",5
"579",1
"580",1
"581",5
"582",2
"583",2
"584",2
"585",1
"586",5
"587",2
"588",2
"589",2
"590",5
"591",1
"592",1
"593",2
"594",2
"595",2
"596",2
"597",1
"598",2
"599",2
"600",2
"601",1
"602",2
"603",2
"604",2
"605",2
"606",2
"607",2
"608",2
"609",2
"610",1
"611",2
"612",2
"613",2
"614",2
"615",2
"616",2
"617",2
"618",2
"619",2
"620",2
"621",2
"622",2
"623",2
"624",2
"625",2
"626",2
"627",2
"628",4
"629",3
"630",1
"631",2
"632",2
"633",1
"634",2
"635",2
"636",2
"637",2
"638",2
"639",2
"640",2
"641",2
"642",2
"643",2
"644",2
"645",2
"646",1
"647",2
"648",2
"649",2
"650",2
"651",5
"652",2
"653",4
"654",2
"655",1
"656",2
"657",2
"658",2
"659",2
"660",2
"661",2
"662",5
"663",1
"664",2
"665",2
"666",2
"667",2
"668",2
"669",2
"670",2
"671",2
"672",1
"673",2
"674",2
"675",2
"676",1
"677",2
"678",2
"679",2
"680",2
"681",2
"682",2
"683",2
"684",2
"685",2
"686",4
"687",2
"688",2
"689",2
"690",5
"691",2
"692",2
"693",2
"694",5
"695",2
"696",5
"697",2
"698",5
"699",2
"700",2
"701",2
"702",4
"703",2
"704",2
"705",5
"706",2
"707",1
"708",2
"709",2
"710",5
"711",1
"712",1
"713",1
"714",1
"715",2
"716",2
"717",2
"718",1
"719",4
"720",2
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",5
"733",2
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",1
"742",2
"743",2
"744",2
"745",4
"746",2
"747",2
"748",1
"749",2
"750",2
"751",1
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",1
"759",1
"760",1
"761",2
"762",1
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",5
"771",2
"772",2
"773",2
"774",2
"775",2
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",5
"788",2
"789",5
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",1
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",2
"808",2
"809",2
"810",2
"811",2
"812",2
"813",5
"814",2
"815",2
"816",2
"817",1
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",1
"826",1
"827",2
"828",1
"829",2
"830",1
"831",2
"832",2
"833",2
"834",2
"835",2
"836",1
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",1
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",2
"859",2
"860",5
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",5
"871",2
"872",5
"873",2
"874",2
"875",2
"876",1
"877",2
"878",2
"879",5
"880",2
"881",5
"882",2
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",2
"890",2
"891",2
"892",2
"893",1
"894",2
"895",2
"896",5
"897",2
"898",2
"899",1
"900",2
"901",2
"902",2
"903",2
"904",1
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",2
"912",2
"913",2
"914",2
"915",2
"916",1
"917",2
"918",5
"919",1
"920",2
"921",2
"922",2
"923",5
"924",2
"925",2
"926",4
"927",2
"928",2
"929",3
"930",2
"931",2
"932",1
"933",2
"934",5
"935",5
"936",3
"937",5
"938",5
"939",5
"940",5
"941",4
"942",3
"943",2
"944",4
"945",5
"946",5
"947",4
"948",5
"949",5
"950",5
"951",3
"952",4
"953",5
"954",5
"955",5
"956",2
"957",5
"958",4
"959",3
"960",5
"961",5
"962",5
"963",2
"964",5
"965",5
"966",5
"967",5
"968",5
"969",5
"970",2
"971",5
"972",5
"973",5
"974",3
"975",5
"976",2
"977",5
"978",5
"979",3
"980",5
"981",4
"982",5
"983",5
"984",5
"985",5
"986",2
"987",5
"988",5
"989",5
"990",1
"991",5
"992",5
"993",2
"994",5
"995",4
"996",5
"997",5
"998",4
"999",5
"1000",5
"1001",5
"1002",5
"1003",5
"1004",3
"1005",5
"1006",5
"1007",5
"1008",5
"1009",5
"1010",5
"1011",4
"1012",2
"1013",5
"1014",5
"1015",5
"1016",5
"1017",4
"1018",5
"1019",4
"1020",5
"1021",5
"1022",5
"1023",2
"1024",5
"1025",2
"1026",5
"1027",3
"1028",5
"1029",3
"1030",5
"1031",4
"1032",4
"1033",5
"1034",5
"1035",5
"1036",5
"1037",5
"1038",5
"1039",5
"1040",4
"1041",5
"1042",5
"1043",5
"1044",5
"1045",5
"1046",5
"1047",5
"1048",5
"1049",5
"1050",3
"1051",1
"1052",5
"1053",5
"1054",5
"1055",5
"1056",5
"1057",5
"1058",5
"1059",5
"1060",5
"1061",5
"1062",5
"1063",3
"1064",5
"1065",5
"1066",4
"1067",5
"1068",4
"1069",5
"1070",4
"1071",5
"1072",4
"1073",5
"1074",5
"1075",5
"1076",5
"1077",5
"1078",5
"1079",5
"1080",5
"1081",5
"1082",2
"1083",2
"1084",5
"1085",5
"1086",4
"1087",4
"1088",5
"1089",3
"1090",3
"1091",3
"1092",5
"1093",5
"1094",4
"1095",3
"1096",5
"1097",5
"1098",5
"1099",5
"1100",5
"1101",5
"1102",5
"1103",5
"1104",5
"1105",5
"1106",5
"1107",3
"1108",5
"1109",5
"1110",5
"1111",5
"1112",3
"1113",5
"1114",5
"1115",5
"1116",2
"1117",4
"1118",5
"1119",4
"1120",3
"1121",2
"1122",5
"1123",5
"1124",5
"1125",4
"1126",2
"1127",2
"1128",3
"1129",4
"1130",5
"1131",5
"1132",2
"1133",2
"1134",4
"1135",5
"1136",5
"1137",1
"1138",5
"1139",5
"1140",5
"1141",3
"1142",4
"1143",5
"1144",5
"1145",1
"1146",5
"1147",5
"1148",3
"1149",3
"1150",4
"1151",5
"1152",5
"1153",4
"1154",5
"1155",5
"1156",5
"1157",5
"1158",5
"1159",5
"1160",2
"1161",5
"1162",5
"1163",4
"1164",5
"1165",5
"1166",5
"1167",5
"1168",3
"1169",5
"1170",2
"1171",1
"1172",2
"1173",5
"1174",5
"1175",5
"1176",5
"1177",5
"1178",5
"1179",3
"1180",2
"1181",5
"1182",5
"1183",2
"1184",5
"1185",5
"1186",5
"1187",5
"1188",5
"1189",5
"1190",5
"1191",5
"1192",4
"1193",5
"1194",5
"1195",5
"1196",2
"1197",5
"1198",5
"1199",5
"1200",4
"1201",5
"1202",2
"1203",5
"1204",5
"1205",5
"1206",5
"1207",4
"1208",2
"1209",5
"1210",5
"1211",5
"1212",1
"1213",3
"1214",5
"1215",2
"1216",5
"1217",2
"1218",5
"1219",5
"1220",1
"1221",5
"1222",4
"1223",5
"1224",5
"1225",4
"1226",5
"1227",3
"1228",5
"1229",5
"1230",5
"1231",5
"1232",2
"1233",2
"1234",3
"1235",5
"1236",4
"1237",4
"1238",5
"1239",5
"1240",5
"1241",3
"1242",5
"1243",4
"1244",5
"1245",5
"1246",5
"1247",5
"1248",5
"1249",5
"1250",5
"1251",5
"1252",5
"1253",5
"1254",5
"1255",5
"1256",2
"1257",5
"1258",2
"1259",5
"1260",1
"1261",5
"1262",5
"1263",5
"1264",3
"1265",5
"1266",5
"1267",4
"1268",5
"1269",5
"1270",4
"1271",4
"1272",5
"1273",5
"1274",3
"1275",2
"1276",5
"1277",5
"1278",5
"1279",5
"1280",5
"1281",5
"1282",4
"1283",5
"1284",5
"1285",2
"1286",5
"1287",5
"1288",5
"1289",5
"1290",2
"1291",5
"1292",2
"1293",4
"1294",2
"1295",5
"1296",2
"1297",2
"1298",5
"1299",5
"1300",5
"1301",2
"1302",5
"1303",5
"1304",4
"1305",2
"1306",5
"1307",5
"1308",5
"1309",2
"1310",5
"1311",2
"1312",3
"1313",3
"1314",2
"1315",3
"1316",5
"1317",5
"1318",5
"1319",3
"1320",5
"1321",3
"1322",3
"1323",2
"1324",5
"1325",5
"1326",5
"1327",5
"1328",5
"1329",5
"1330",5
"1331",2
"1332",5
"1333",5
"1334",5
"1335",5
"1336",5
"1337",5
"1338",5
"1339",5
"1340",5
"1341",2
"1342",5
"1343",4
"1344",5
"1345",5
"1346",5
"1347",5
"1348",5
"1349",2
"1350",5
"1351",5
"1352",5
"1353",5
"1354",5
"1355",5
"1356",5
"1357",5
"1358",3
"1359",5
"1360",5
"1361",5
"1362",5
"1363",5
"1364",5
"1365",5
"1366",5
"1367",5
"1368",5
"1369",5
"1370",5
"1371",3
"1372",5
"1373",5
"1374",4
"1375",5
"1376",5
"1377",2
"1378",5
"1379",4
"1380",5
"1381",5
"1382",5
"1383",5
"1384",5
"1385",5
"1386",5
"1387",5
"1388",5
"1389",2
"1390",3
"1391",5
"1392",5
"1393",5
"1394",2
"1395",5
"1396",5
"1397",5
"1398",2
"1399",5
"1400",5
"1401",5
"1402",3
"1403",5
"1404",5
"1405",5
"1406",5
"1407",5
"1408",5
"1409",3
"1410",4
"1411",5
"1412",4
"1413",2
"1414",5
"1415",4
"1416",2
"1417",5
"1418",5
"1419",5
"1420",5
"1421",5
"1422",5
"1423",2
"1424",5
"1425",2
"1426",3
"1427",5
"1428",5
"1429",2
"1430",5
"1431",2
"1432",5
"1433",5
"1434",5
"1435",5
"1436",5
"1437",5
"1438",5
"1439",5
"1440",2
"1441",5
"1442",4
"1443",2
"1444",5
"1445",5
"1446",4
"1447",4
"1448",5
"1449",5
"1450",5
"1451",5
"1452",2
"1453",5
"1454",2
"1455",2
"1456",5
"1457",5
"1458",5
"1459",5
"1460",4
"1461",5
"1462",5
"1463",5
"1464",5
"1465",5
"1466",5
"1467",5
"1468",5
"1469",5
"1470",3
"1471",2
"1472",2
"1473",2
"1474",5
"1475",5
"1476",5
"1477",2
"1478",5
"1479",5
"1480",5
"1481",5
"1482",5
"1483",3
"1484",5
"1485",4
"1486",4
"1487",2
"1488",5
"1489",4
"1490",5
"1491",5
"1492",5
"1493",5
"1494",5
"1495",5
"1496",2
"1497",5
"1498",5
"1499",5
"1500",5
"1501",5
"1502",5
"1503",5
"1504",5
"1505",5
"1506",2
"1507",5
"1508",2
"1509",2
"1510",5
"1511",5
"1512",5
"1513",2
"1514",5
"1515",5
"1516",5
"1517",5
"1518",2
"1519",5
"1520",4
"1521",2
"1522",5
"1523",5
"1524",4
"1525",5
"1526",5
"1527",5
"1528",3
"1529",5
"1530",1
"1531",5
"1532",5
"1533",5
"1534",4
"1535",5
"1536",5
"1537",5
"1538",5
"1539",5
"1540",5
"1541",5
"1542",2
"1543",5
"1544",5
"1545",4
"1546",5
"1547",5
"1548",2
"1549",5
"1550",2
"1551",5
"1552",5
"1553",5
"1554",4
"1555",5
"1556",4
"1557",5
"1558",5
"1559",5
"1560",5
"1561",5
"1562",5
"1563",5
"1564",4
"1565",5
"1566",5
"1567",4
"1568",3
"1569",5
"1570",5
"1571",2
"1572",1
"1573",5
"1574",5
"1575",5
"1576",5
"1577",4
"1578",5
"1579",5
"1580",5
"1581",4
"1582",5
"1583",5
"1584",5
"1585",3
"1586",5
"1587",5
"1588",5
"1589",5
"1590",2
"1591",5
"1592",3
"1593",5
"1594",4
"1595",5
"1596",4
"1597",3
"1598",4
"1599",2
"1600",5
"1601",3
"1602",5
"1603",5
"1604",5
"1605",5
"1606",5
"1607",5
"1608",5
"1609",5
"1610",2
"1611",5
"1612",5
"1613",5
"1614",2
"1615",5
"1616",5
"1617",5
"1618",5
"1619",5
"1620",4
"1621",2
"1622",4
"1623",2
"1624",4
"1625",5
"1626",5
"1627",2
"1628",5
"1629",5
"1630",5
"1631",5
"1632",5
"1633",5
"1634",3
"1635",5
"1636",5
"1637",1
"1638",5
"1639",5
"1640",5
"1641",5
"1642",5
"1643",5
"1644",2
"1645",5
"1646",5
"1647",5
"1648",5
"1649",4
"1650",5
"1651",2
"1652",5
"1653",5
"1654",5
"1655",5
"1656",5
"1657",5
"1658",5
"1659",5
"1660",5
"1661",5
"1662",5
"1663",5
"1664",5
"1665",4
"1666",5
"1667",5
"1668",2
"1669",2
"1670",5
"1671",4
"1672",5
"1673",5
"1674",3
"1675",5
"1676",5
"1677",1
"1678",2
"1679",5
"1680",5
"1681",5
"1682",2
"1683",5
"1684",2
"1685",5
"1686",4
"1687",5
"1688",4
"1689",5
"1690",5
"1691",5
"1692",5
"1693",5
"1694",2
"1695",5
"1696",5
"1697",2
"1698",5
"1699",3
"1700",4
"1701",3
"1702",3
"1703",2
"1704",5
"1705",5
"1706",5
"1707",5
"1708",5
"1709",5
"1710",5
"1711",5
"1712",5
"1713",5
"1714",5
"1715",5
"1716",5
"1717",5
"1718",4
"1719",4
"1720",5
"1721",5
"1722",5
"1723",4
"1724",5
"1725",4
"1726",5
"1727",2
"1728",5
"1729",4
"1730",5
"1731",5
"1732",4
"1733",5
"1734",5
"1735",5
"1736",5
"1737",5
"1738",5
"1739",3
"1740",3
"1741",5
"1742",3
"1743",3
"1744",5
"1745",4
"1746",5
"1747",3
"1748",5
"1749",2
"1750",5
"1751",5
"1752",5
"1753",5
"1754",5
"1755",5
"1756",5
"1757",5
"1758",3
"1759",2
"1760",2
"1761",5
"1762",2
"1763",5
"1764",5
"1765",5
"1766",4
"1767",5
"1768",5
"1769",3
"1770",3
"1771",4
"1772",4
"1773",4
"1774",5
"1775",5
"1776",5
"1777",4
"1778",5
"1779",5
"1780",3
"1781",5
"1782",5
"1783",5
"1784",3
"1785",5
"1786",5
"1787",5
"1788",5
"1789",5
"1790",5
"1791",5
"1792",3
"1793",5
"1794",5
"1795",5
"1796",5
"1797",5
"1798",5
"1799",5
"1800",5
"1801",4
"1802",5
"1803",4
"1804",5
"1805",5
"1806",5
"1807",5
"1808",5
"1809",5
"1810",5
"1811",5
"1812",2
"1813",3
"1814",5
"1815",4
"1816",5
"1817",5
"1818",5
"1819",3
"1820",5
"1821",5
"1822",5
"1823",5
"1824",5
"1825",5
"1826",5
"1827",5
"1828",5
"1829",5
"1830",5
"1831",5
"1832",5
"1833",2
"1834",5
"1835",5
"1836",5
"1837",2
"1838",5
"1839",2
"1840",5
"1841",4
"1842",5
"1843",3
"1844",5
"1845",3
"1846",5
"1847",5
"1848",5
"1849",5
"1850",5
"1851",5
"1852",5
"1853",5
"1854",5
"1855",2
"1856",5
"1857",5
"1858",5
"1859",3
"1860",4
"1861",4
"1862",4
"1863",5
"1864",5
"1865",5
"1866",5
"1867",5
"1868",5
"1869",5
"1870",5
"1871",2
"1872",5
"1873",3
"1874",5
"1875",5
"1876",5
"1877",5
"1878",5
"1879",5
"1880",1
"1881",4
"1882",5
"1883",2
"1884",3
"1885",5
"1886",5
"1887",5
"1888",5
"1889",2
"1890",5
"1891",5
"1892",5
"1893",5
"1894",4
"1895",4
"1896",2
"1897",4
"1898",5
"1899",5
"1900",5
"1901",5
"1902",5
"1903",5
"1904",5
"1905",5
"1906",4
"1907",2
"1908",5
"1909",3
"1910",5
"1911",5
"1912",5
"1913",5
"1914",2
"1915",5
"1916",5
"1917",5
"1918",5
"1919",5
"1920",5
"1921",4
"1922",2
"1923",5
"1924",5
"1925",5
"1926",5
"1927",5
"1928",2
"1929",5
"1930",5
"1931",2
"1932",5
"1933",2
"1934",5
"1935",4
"1936",5
"1937",5
"1938",4
"1939",1
"1940",5
"1941",4
"1942",3
"1943",4
"1944",5
"1945",5
"1946",5
"1947",1
"1948",5
"1949",5
"1950",5
"1951",5
"1952",5
"1953",5
"1954",5
"1955",5
"1956",5
"1957",5
"1958",2
"1959",5
"1960",3
"1961",5
"1962",5
"1963",5
"1964",5
"1965",3
"1966",5
"1967",5
"1968",2
"1969",5
"1970",5
"1971",4
"1972",5
"1973",5
"1974",5
"1975",2
"1976",5
"1977",5
"1978",5
"1979",5
"1980",3
"1981",5
"1982",5
"1983",5
"1984",5
"1985",5
"1986",4
"1987",5
"1988",5
"1989",2
"1990",5
"1991",5
"1992",5
"1993",4
"1994",5
"1995",3
"1996",5
"1997",2
"1998",5
"1999",5
"2000",5
"2001",5
"2002",5
"2003",5
"2004",3
"2005",5
"2006",5
"2007",5
"2008",5
"2009",1
"2010",4
"2011",3
"2012",5
"2013",5
"2014",5
"2015",5
"2016",5
"2017",5
"2018",4
"2019",2
"2020",5
"2021",5
"2022",4
"2023",5
"2024",5
"2025",5
"2026",5
"2027",2
"2028",5
"2029",1
"2030",3
"2031",2
"2032",5
"2033",5
"2034",5
"2035",5
"2036",5
"2037",4
"2038",2
"2039",5
"2040",5
"2041",2
"2042",4
"2043",5
"2044",5
"2045",5
"2046",4
"2047",5
"2048",5
"2049",5
"2050",5
"2051",3
"2052",5
"2053",5
"2054",4
"2055",4
"2056",5
"2057",5
"2058",5
"2059",3
"2060",4
"2061",4
"2062",4
"2063",5
"2064",4
"2065",4
"2066",5
"2067",5
"2068",5
"2069",5
"2070",2
"2071",5
"2072",5
"2073",3
"2074",5
"2075",5
"2076",5
"2077",5
"2078",5
"2079",5
"2080",2
"2081",5
"2082",2
"2083",5
"2084",4
"2085",5
"2086",5
"2087",2
"2088",4
"2089",5
"2090",5
"2091",2
"2092",2
"2093",4
"2094",3
"2095",5
"2096",5
"2097",4
"2098",4
"2099",5
"2100",5
"2101",5
"2102",5
"2103",4
"2104",5
"2105",5
"2106",5
"2107",2
"2108",5
"2109",5
"2110",2
"2111",3
"2112",5
"2113",5
"2114",5
"2115",2
"2116",4
"2117",5
"2118",5
"2119",5
"2120",1
"2121",3
"2122",5
"2123",5
"2124",5
"2125",1
"2126",5
"2127",5
"2128",5
"2129",2
"2130",5
"2131",5
"2132",5
"2133",5
"2134",5
"2135",5
"2136",4
"2137",5
"2138",5
"2139",5
"2140",1
"2141",2
"2142",3
"2143",4
"2144",5
"2145",2
"2146",5
"2147",4
"2148",5
"2149",5
"2150",5
"2151",5
"2152",2
"2153",5
"2154",5
"2155",5
"2156",3
"2157",3
"2158",5
"2159",5
"2160",4
"2161",5
"2162",5
"2163",5
"2164",5
"2165",5
"2166",5
"2167",5
"2168",5
"2169",3
"2170",5
"2171",5
"2172",5
"2173",4
"2174",5
"2175",5
"2176",5
"2177",5
"2178",5
"2179",5
"2180",5
"2181",5
"2182",1
"2183",5
"2184",2
"2185",5
"2186",5
"2187",5
"2188",5
"2189",5
"2190",5
"2191",5
"2192",5
"2193",5
"2194",5
"2195",5
"2196",5
"2197",4
"2198",5
"2199",5
"2200",2
"2201",4
"2202",4
"2203",5
"2204",5
"2205",5
"2206",5
"2207",5
"2208",5
"2209",5
"2210",5
"2211",5
"2212",2
"2213",5
"2214",5
"2215",2
"2216",4
"2217",5
"2218",5
"2219",5
"2220",5
"2221",5
"2222",5
"2223",5
"2224",5
"2225",4
"2226",5
"2227",5
"2228",2
"2229",5
"2230",4
"2231",5
"2232",5
"2233",4
"2234",5
"2235",5
"2236",3
"2237",5
"2238",5
"2239",5
"2240",5
"2241",5
"2242",2
"2243",5
"2244",2
"2245",5
"2246",5
"2247",5
"2248",5
"2249",2
"2250",5
"2251",5
"2252",5
"2253",5
"2254",3
"2255",5
"2256",5
"2257",1
"2258",5
"2259",5
"2260",5
"2261",2
"2262",5
"2263",5
"2264",5
"2265",2
"2266",5
"2267",5
"2268",5
"2269",5
"2270",5
"2271",5
"2272",5
"2273",5
"2274",5
"2275",5
"2276",5
"2277",3
"2278",2
"2279",5
"2280",2
"2281",5
"2282",4
"2283",3
"2284",5
"2285",5
"2286",5
"2287",5
"2288",3
"2289",5
"2290",5
"2291",1
"2292",3
"2293",5
"2294",4
"2295",4
"2296",5
"2297",4
"2298",5
"2299",5
"2300",3
"2301",4
"2302",2
"2303",5
"2304",5
"2305",5
"2306",4
"2307",2
"2308",5
"2309",5
"2310",5
"2311",5
"2312",5
"2313",3
"2314",5
"2315",5
"2316",2
"2317",5
"2318",5
"2319",2
"2320",4
"2321",5
"2322",5
"2323",5
"2324",3
"2325",5
"2326",3
"2327",3
"2328",5
"2329",5
"2330",5
"2331",5
"2332",5
"2333",3
"2334",5
"2335",5
"2336",5
"2337",5
"2338",5
"2339",5
"2340",3
"2341",5
"2342",3
"2343",5
"2344",5
"2345",5
"2346",5
"2347",5
"2348",4
"2349",5
"2350",5
"2351",2
"2352",5
"2353",5
"2354",5
"2355",4
"2356",3
"2357",5
"2358",5
"2359",5
"2360",5
"2361",5
"2362",5
"2363",2
"2364",3
"2365",3
"2366",5
"2367",5
"2368",5
"2369",5
"2370",5
"2371",5
"2372",5
"2373",4
"2374",5
"2375",5
"2376",3
"2377",2
"2378",4
"2379",5
"2380",5
"2381",5
"2382",5
"2383",5
"2384",5
"2385",2
"2386",3
"2387",5
"2388",5
"2389",4
"2390",5
"2391",4
"2392",5
"2393",5
"2394",2
"2395",5
"2396",4
"2397",5
"2398",5
"2399",4
"2400",4
"2401",5
"2402",5
"2403",2
"2404",4
"2405",5
"2406",4
"2407",5
"2408",4
"2409",5
"2410",4
"2411",5
"2412",5
"2413",3
"2414",5
"2415",1
"2416",2
"2417",5
"2418",5
"2419",1
"2420",4
"2421",5
"2422",5
"2423",5
"2424",5
"2425",2
"2426",3
"2427",5
"2428",5
"2429",4
"2430",5
"2431",5
"2432",3
"2433",5
"2434",5
"2435",5
"2436",5
"2437",4
"2438",5
"2439",4
"2440",4
"2441",5
"2442",5
"2443",5
"2444",5
"2445",5
"2446",2
"2447",4
"2448",2
"2449",5
"2450",5
"2451",5
"2452",5
"2453",5
"2454",5
"2455",5
"2456",4
"2457",5
"2458",4
"2459",5
"2460",5
"2461",5
"2462",2
"2463",2
"2464",5
"2465",5
"2466",5
"2467",5
"2468",5
"2469",5
"2470",5
"2471",5
"2472",3
"2473",5
"2474",5
"2475",4
"2476",5
"2477",5
"2478",3
"2479",5
"2480",2
"2481",2
"2482",4
"2483",2
"2484",5
"2485",5
"2486",5
"2487",3
"2488",4
"2489",5
"2490",5
"2491",5
"2492",5
"2493",5
"2494",3
"2495",4
"2496",5
"2497",5
"2498",5
