"","x"
"515",5
"516",5
"517",5
"518",5
"519",5
"520",5
"521",5
"522",5
"523",1
"524",5
"525",5
"526",5
"527",5
"528",5
"529",5
"530",5
"531",4
"532",5
"533",5
"534",1
"535",4
"536",5
"537",1
"538",5
"539",5
"540",1
"541",5
"542",1
"543",5
"544",5
"545",5
"546",1
"547",5
"548",4
"549",5
"550",5
"551",1
"552",5
"553",5
"554",5
"555",5
"556",5
"557",4
"558",5
"559",5
"560",5
"561",5
"562",5
"563",5
"564",5
"565",5
"566",4
"567",5
"568",4
"569",5
"570",5
"571",5
"572",5
"573",5
"574",5
"575",4
"576",4
"577",5
"578",4
"579",1
"580",5
"581",5
"582",1
"583",5
"584",5
"585",5
"586",5
"587",5
"588",5
"589",5
"590",1
"591",5
"592",5
"593",4
"594",5
"595",5
"596",5
"597",1
"598",4
"599",1
"600",5
"601",1
"602",5
"603",4
"604",4
"605",5
"606",4
"607",1
"608",5
"609",5
"610",1
"611",4
"612",5
"613",1
"614",4
"615",2
"616",5
"617",5
"618",5
"619",5
"620",4
"621",1
"622",5
"623",5
"624",5
"625",5
"626",5
"627",5
"628",1
"629",5
"630",4
"631",5
"632",5
"633",5
"634",5
"635",5
"636",1
"637",5
"638",5
"639",5
"640",5
"641",5
"642",1
"643",4
"644",5
"645",5
"646",4
"647",5
"648",4
"649",5
"650",5
"651",5
"652",4
"653",5
"654",5
"655",5
"656",5
"657",5
"658",5
"659",5
"660",5
"661",5
"662",4
"663",1
"664",1
"665",4
"666",5
"667",5
"668",1
"669",5
"670",5
"671",5
"672",5
"673",5
"674",3
"675",4
"676",5
"677",5
"678",5
"679",4
"680",5
"681",5
"682",4
"683",5
"684",1
"685",1
"686",4
"687",5
"688",5
"689",1
"690",5
"691",5
"692",5
"693",5
"694",5
"695",5
"696",5
"697",5
"698",5
"699",5
"700",5
"701",5
"702",5
"703",1
"704",5
"705",5
"706",1
"707",5
"708",4
"709",4
"710",5
"711",1
"712",5
"713",5
"714",5
"715",5
"716",5
"717",5
"718",5
"719",5
"720",5
"721",5
"722",5
"723",5
"724",5
"725",5
"726",5
"727",5
"728",5
"729",5
"730",5
"731",5
"732",5
"733",5
"734",5
"735",5
"736",5
"737",1
"738",5
"739",5
"740",5
"741",1
"742",5
"743",1
"744",1
"745",1
"746",5
"747",5
"748",5
"749",5
"750",5
"751",4
"752",5
"753",1
"754",5
"755",4
"756",5
"757",5
"758",5
"759",5
"760",1
"761",4
"762",4
"763",5
"764",5
"765",5
"766",5
"767",5
"768",5
"769",1
"770",4
"771",5
"772",5
"773",1
"774",4
"775",5
"776",5
"777",5
"778",5
"779",5
"780",5
"781",5
"782",5
"783",1
"784",5
"785",5
"786",5
"787",5
"788",5
"789",4
"790",5
"791",5
"792",5
"793",3
"794",5
"795",5
"796",5
"797",5
"798",5
"799",4
"800",5
"801",5
"802",5
"803",5
"804",5
"805",5
"806",1
"807",5
"808",5
"809",5
"810",5
"811",5
"812",5
"813",5
"814",5
"815",5
"816",5
"817",5
"818",5
"819",5
"820",5
"821",5
"822",5
"823",5
"824",5
"825",4
"826",5
"827",5
"828",5
"829",4
"830",5
"831",5
"832",5
"833",5
"834",5
"835",5
"836",4
"837",5
"838",5
"839",5
"840",1
"841",5
"842",5
"843",5
"844",5
"845",5
"846",5
"847",5
"848",5
"849",4
"850",5
"851",5
"852",5
"853",5
"854",5
"855",4
"856",5
"857",5
"858",4
"859",1
"860",5
"861",1
"862",5
"863",5
"864",5
"865",4
"866",5
"867",5
"868",5
"869",5
"870",4
"871",5
"872",5
"873",1
"874",5
"875",5
"876",5
"877",1
"878",5
"879",5
"880",5
"881",5
"882",5
"883",5
"884",5
"885",5
"886",1
"887",5
"888",5
"889",5
"890",5
"891",5
"892",5
"893",5
"894",5
"895",1
"896",5
"897",5
"898",5
"899",5
"900",5
"901",1
"902",5
"903",5
"904",5
"905",5
"906",5
"907",5
"908",5
"909",5
"910",5
"911",5
"912",5
"913",5
"914",5
"915",1
"916",4
"917",5
"918",5
"919",5
"920",5
"921",5
"922",5
"923",1
"924",5
"925",1
"926",2
"927",5
"928",4
"929",1
"930",5
"931",5
"932",5
"933",5
"934",4
"935",4
"936",4
"937",1
"938",4
"939",4
"940",4
"941",4
"942",4
"943",4
"944",4
"945",4
"946",1
"947",4
"948",4
"949",4
"950",3
"951",4
"952",4
"953",4
"954",4
"955",4
"956",4
"957",4
"958",2
"959",4
"960",4
"961",4
"962",4
"963",4
"964",4
"965",4
"966",4
"967",2
"968",4
"969",4
"970",4
"971",4
"972",4
"973",4
"974",4
"975",4
"976",4
"977",4
"978",3
"979",4
"980",4
"981",4
"982",3
"983",4
"984",4
"985",4
"986",4
"987",4
"988",4
"989",4
"990",4
"991",4
"992",4
"993",4
"994",4
"995",4
"996",4
"997",4
"998",4
"999",2
"1000",4
"1001",4
"1002",4
"1003",4
"1004",4
"1005",4
"1006",4
"1007",4
"1008",4
"1009",4
"1010",4
"1011",4
"1012",4
"1013",4
"1014",4
"1015",4
"1016",4
"1017",4
"1018",3
"1019",2
"1020",2
"1021",4
"1022",3
"1023",4
"1024",4
"1025",4
"1026",4
"1027",4
"1028",4
"1029",3
"1030",2
"1031",4
"1032",4
"1033",4
"1034",4
"1035",5
"1036",4
"1037",4
"1038",4
"1039",4
"1040",4
"1041",4
"1042",4
"1043",4
"1044",2
"1045",4
"1046",4
"1047",4
"1048",4
"1049",4
"1050",4
"1051",4
"1052",4
"1053",4
"1054",4
"1055",4
"1056",2
"1057",4
"1058",4
"1059",2
"1060",4
"1061",4
"1062",4
"1063",4
"1064",5
"1065",4
"1066",2
"1067",4
"1068",4
"1069",4
"1070",4
"1071",2
"1072",4
"1073",1
"1074",4
"1075",4
"1076",3
"1077",4
"1078",4
"1079",4
"1080",4
"1081",4
"1082",2
"1083",4
"1084",4
"1085",4
"1086",3
"1087",1
"1088",5
"1089",4
"1090",2
"1091",4
"1092",4
"1093",4
"1094",4
"1095",4
"1096",2
"1097",4
"1098",2
"1099",4
"1100",4
"1101",3
"1102",4
"1103",4
"1104",4
"1105",4
"1106",4
"1107",2
"1108",1
"1109",4
"1110",5
"1111",5
"1112",4
"1113",4
"1114",4
"1115",4
"1116",4
"1117",4
"1118",3
"1119",4
"1120",5
"1121",5
"1122",2
"1123",5
"1124",4
"1125",2
"1126",4
"1127",4
"1128",4
"1129",4
"1130",4
"1131",4
"1132",4
"1133",4
"1134",4
"1135",3
"1136",4
"1137",4
"1138",4
"1139",2
"1140",4
"1141",4
"1142",4
"1143",4
"1144",4
"1145",4
"1146",4
"1147",4
"1148",4
"1149",3
"1150",2
"1151",4
"1152",4
"1153",4
"1154",2
"1155",4
"1156",4
"1157",4
"1158",3
"1159",4
"1160",4
"1161",4
"1162",2
"1163",2
"1164",2
"1165",4
"1166",2
"1167",4
"1168",4
"1169",4
"1170",4
"1171",4
"1172",4
"1173",2
"1174",4
"1175",2
"1176",4
"1177",2
"1178",3
"1179",4
"1180",3
"1181",4
"1182",4
"1183",4
"1184",2
"1185",4
"1186",4
"1187",4
"1188",4
"1189",1
"1190",2
"1191",4
"1192",4
"1193",4
"1194",5
"1195",4
"1196",4
"1197",4
"1198",4
"1199",4
"1200",4
"1201",4
"1202",4
"1203",4
"1204",4
"1205",4
"1206",4
"1207",4
"1208",2
"1209",2
"1210",4
"1211",5
"1212",4
"1213",4
"1214",4
"1215",5
"1216",2
"1217",4
"1218",2
"1219",3
"1220",4
"1221",4
"1222",2
"1223",4
"1224",4
"1225",2
"1226",4
"1227",4
"1228",5
"1229",2
"1230",4
"1231",4
"1232",4
"1233",4
"1234",4
"1235",4
"1236",4
"1237",2
"1238",2
"1239",4
"1240",4
"1241",4
"1242",4
"1243",4
"1244",4
"1245",1
"1246",4
"1247",4
"1248",4
"1249",4
"1250",4
"1251",4
"1252",4
"1253",4
"1254",4
"1255",4
"1256",4
"1257",4
"1258",4
"1259",4
"1260",4
"1261",4
"1262",4
"1263",4
"1264",5
"1265",4
"1266",1
"1267",4
"1268",4
"1269",4
"1270",2
"1271",4
"1272",4
"1273",2
"1274",2
"1275",3
"1276",1
"1277",3
"1278",5
"1279",4
"1280",4
"1281",4
"1282",4
"1283",3
"1284",2
"1285",4
"1286",4
"1287",2
"1288",4
"1289",2
"1290",4
"1291",4
"1292",4
"1293",4
"1294",4
"1295",4
"1296",3
"1297",4
"1298",4
"1299",4
"1300",4
"1301",2
"1302",4
"1303",4
"1304",4
"1305",4
"1306",5
"1307",4
"1308",3
"1309",4
"1310",4
"1311",4
"1312",4
"1313",4
"1314",2
"1315",4
"1316",4
"1317",2
"1318",4
"1319",4
"1320",4
"1321",4
"1322",4
"1323",4
"1324",2
"1325",4
"1326",4
"1327",4
"1328",4
"1329",4
"1330",4
"1331",4
"1332",4
"1333",4
"1334",5
"1335",4
"1336",4
"1337",4
"1338",4
"1339",5
"1340",1
"1341",4
"1342",4
"1343",4
"1344",1
"1345",4
"1346",4
"1347",4
"1348",4
"1349",4
"1350",4
"1351",4
"1352",4
"1353",5
"1354",2
"1355",4
"1356",4
"1357",4
"1358",4
"1359",4
"1360",3
"1361",4
"1362",4
"1363",4
"1364",4
"1365",4
"1366",4
"1367",4
"1368",4
"1369",4
"1370",4
"1371",4
"1372",4
"1373",4
"1374",4
"1375",4
"1376",4
"1377",4
"1378",4
"1379",4
"1380",4
"1381",4
"1382",4
"1383",4
"1384",4
"1385",4
"1386",4
"1387",4
"1388",4
"1389",4
"1390",4
"1391",4
"1392",4
"1393",4
"1394",4
"1395",4
"1396",4
"1397",4
"1398",4
"1399",4
"1400",4
"1401",4
"1402",4
"1403",2
"1404",4
"1405",4
"1406",4
"1407",2
"1408",4
"1409",4
"1410",2
"1411",1
"1412",3
"1413",4
"1414",4
"1415",4
"1416",4
"1417",5
"1418",4
"1419",4
"1420",3
"1421",4
"1422",4
"1423",4
"1424",5
"1425",4
"1426",4
"1427",4
"1428",4
"1429",5
"1430",4
"1431",3
"1432",4
"1433",4
"1434",4
"1435",4
"1436",4
"1437",4
"1438",4
"1439",4
"1440",1
"1441",4
"1442",5
"1443",1
"1444",4
"1445",4
"1446",4
"1447",2
"1448",2
"1449",4
"1450",4
"1451",4
"1452",4
"1453",4
"1454",5
"1455",4
"1456",4
"1457",2
"1458",4
"1459",4
"1460",4
"1461",4
"1462",4
"1463",4
"1464",2
"1465",4
"1466",4
"1467",4
"1468",4
"1469",2
"1470",4
"1471",4
"1472",4
"1473",2
"1474",2
"1475",4
"1476",3
"1477",3
"1478",4
"1479",2
"1480",4
"1481",4
"1482",4
"1483",4
"1484",3
"1485",4
"1486",4
"1487",4
"1488",5
"1489",2
"1490",4
"1491",4
"1492",4
"1493",4
"1494",3
"1495",4
"1496",4
"1497",5
"1498",4
"1499",4
"1500",4
"1501",4
"1502",4
"1503",4
"1504",4
"1505",4
"1506",4
"1507",4
"1508",4
"1509",5
"1510",4
"1511",4
"1512",4
"1513",4
"1514",4
"1515",5
"1516",2
"1517",5
"1518",5
"1519",1
"1520",4
"1521",4
"1522",4
"1523",4
"1524",4
"1525",4
"1526",4
"1527",4
"1528",3
"1529",4
"1530",4
"1531",4
"1532",4
"1533",4
"1534",4
"1535",5
"1536",4
"1537",4
"1538",4
"1539",2
"1540",4
"1541",4
"1542",4
"1543",4
"1544",4
"1545",4
"1546",4
"1547",2
"1548",4
"1549",4
"1550",4
"1551",1
"1552",1
"1553",4
"1554",4
"1555",2
"1556",4
"1557",4
"1558",4
"1559",4
"1560",4
"1561",4
"1562",2
"1563",5
"1564",4
"1565",4
"1566",4
"1567",4
"1568",5
"1569",4
"1570",4
"1571",4
"1572",4
"1573",4
"1574",3
"1575",4
"1576",4
"1577",4
"1578",2
"1579",5
"1580",2
"1581",4
"1582",4
"1583",4
"1584",3
"1585",4
"1586",4
"1587",4
"1588",1
"1589",4
"1590",4
"1591",4
"1592",3
"1593",2
"1594",4
"1595",4
"1596",4
"1597",4
"1598",4
"1599",4
"1600",4
"1601",4
"1602",4
"1603",5
"1604",4
"1605",1
"1606",4
"1607",2
"1608",4
"1609",4
"1610",5
"1611",5
"1612",3
"1613",4
"1614",4
"1615",4
"1616",4
"1617",4
"1618",4
"1619",3
"1620",4
"1621",4
"1622",2
"1623",4
"1624",4
"1625",4
"1626",4
"1627",4
"1628",4
"1629",4
"1630",4
"1631",4
"1632",4
"1633",5
"1634",4
"1635",4
"1636",4
"1637",2
"1638",4
"1639",4
"1640",4
"1641",3
"1642",4
"1643",4
"1644",4
"1645",4
"1646",4
"1647",4
"1648",4
"1649",4
"1650",4
"1651",2
"1652",4
"1653",4
"1654",5
"1655",4
"1656",4
"1657",5
"1658",2
"1659",4
"1660",4
"1661",4
"1662",4
"1663",2
"1664",4
"1665",2
"1666",3
"1667",5
"1668",4
"1669",4
"1670",4
"1671",4
"1672",4
"1673",4
"1674",4
"1675",2
"1676",4
"1677",5
"1678",4
"1679",4
"1680",1
"1681",4
"1682",4
"1683",5
"1684",4
"1685",5
"1686",2
"1687",4
"1688",4
"1689",4
"1690",4
"1691",4
"1692",5
"1693",4
"1694",5
"1695",4
"1696",4
"1697",5
"1698",4
"1699",4
"1700",4
"1701",4
"1702",2
"1703",4
"1704",4
"1705",4
"1706",4
"1707",4
"1708",2
"1709",4
"1710",2
"1711",4
"1712",4
"1713",4
"1714",4
"1715",3
"1716",4
"1717",3
"1718",2
"1719",4
"1720",2
"1721",4
"1722",2
"1723",4
"1724",4
"1725",4
"1726",4
"1727",4
"1728",4
"1729",4
"1730",4
"1731",2
"1732",4
"1733",4
"1734",4
"1735",4
"1736",2
"1737",4
"1738",4
"1739",4
"1740",4
"1741",4
"1742",1
"1743",4
"1744",4
"1745",4
"1746",2
"1747",4
"1748",4
"1749",2
"1750",4
"1751",4
"1752",4
"1753",4
"1754",2
"1755",4
"1756",4
"1757",5
"1758",4
"1759",4
"1760",5
"1761",4
"1762",4
"1763",4
"1764",4
"1765",1
"1766",4
"1767",5
"1768",4
"1769",4
"1770",4
"1771",4
"1772",4
"1773",3
"1774",2
"1775",4
"1776",5
"1777",4
"1778",3
"1779",2
"1780",4
"1781",2
"1782",4
"1783",4
"1784",3
"1785",4
"1786",3
"1787",4
"1788",4
"1789",4
"1790",4
"1791",5
"1792",4
"1793",4
"1794",5
"1795",4
"1796",4
"1797",4
"1798",4
"1799",4
"1800",4
"1801",4
"1802",3
"1803",4
"1804",4
"1805",4
"1806",4
"1807",2
"1808",4
"1809",4
"1810",3
"1811",4
"1812",4
"1813",4
"1814",4
"1815",2
"1816",4
"1817",4
"1818",4
"1819",4
"1820",2
"1821",4
"1822",4
"1823",4
"1824",4
"1825",4
"1826",4
"1827",2
"1828",4
"1829",4
"1830",4
"1831",3
"1832",3
"1833",4
"1834",4
"1835",4
"1836",4
"1837",4
"1838",4
"1839",4
"1840",4
"1841",4
"1842",4
"1843",4
"1844",4
"1845",5
"1846",4
"1847",1
"1848",3
"1849",5
"1850",4
"1851",4
"1852",4
"1853",4
"1854",3
"1855",4
"1856",3
"1857",4
"1858",4
"1859",4
"1860",2
"1861",5
"1862",4
"1863",4
"1864",4
"1865",4
"1866",1
"1867",4
"1868",4
"1869",2
"1870",4
"1871",3
"1872",4
"1873",4
"1874",4
"1875",3
"1876",1
"1877",4
"1878",3
"1879",4
"1880",4
"1881",2
"1882",3
"1883",4
"1884",4
"1885",4
"1886",4
"1887",4
"1888",4
"1889",4
"1890",2
"1891",4
"1892",3
"1893",2
"1894",2
"1895",4
"1896",2
"1897",4
"1898",4
"1899",4
"1900",4
"1901",1
"1902",4
"1903",4
"1904",4
"1905",4
"1906",4
"1907",4
"1908",4
"1909",4
"1910",4
"1911",4
"1912",4
"1913",4
"1914",5
"1915",5
"1916",4
"1917",4
"1918",3
"1919",4
"1920",4
"1921",2
"1922",2
"1923",4
"1924",4
"1925",2
"1926",4
"1927",5
"1928",4
"1929",4
"1930",4
"1931",5
"1932",5
"1933",4
"1934",4
"1935",2
"1936",4
"1937",4
"1938",5
"1939",4
"1940",4
"1941",4
"1942",4
"1943",4
"1944",5
"1945",4
"1946",4
"1947",4
"1948",4
"1949",4
"1950",4
"1951",4
"1952",4
"1953",4
"1954",4
"1955",4
"1956",4
"1957",4
"1958",4
"1959",4
"1960",4
"1961",4
"1962",4
"1963",4
"1964",4
"1965",4
"1966",4
"1967",4
"1968",4
"1969",4
"1970",4
"1971",4
"1972",4
"1973",4
"1974",4
"1975",5
"1976",4
"1977",4
"1978",4
"1979",4
"1980",4
"1981",4
"1982",4
"1983",4
"1984",4
"1985",4
"1986",2
"1987",4
"1988",4
"1989",2
"1990",4
"1991",4
"1992",4
"1993",4
"1994",4
"1995",4
"1996",4
"1997",4
"1998",4
"1999",4
"2000",4
"2001",5
"2002",4
"2003",4
"2004",5
"2005",4
"2006",4
"2007",4
"2008",4
"2009",4
"2010",2
"2011",4
"2012",4
"2013",4
"2014",3
"2015",4
"2016",4
"2017",4
"2018",3
"2019",4
"2020",4
"2021",4
"2022",4
"2023",4
"2024",4
"2025",5
"2026",3
"2027",4
"2028",3
"2029",4
"2030",4
"2031",3
"2032",4
"2033",4
"2034",4
"2035",4
"2036",5
"2037",3
"2038",4
"2039",2
"2040",4
"2041",5
"2042",4
"2043",4
"2044",4
"2045",3
"2046",4
"2047",4
"2048",4
"2049",4
"2050",5
"2051",4
"2052",5
"2053",4
"2054",4
"2055",4
"2056",1
"2057",5
"2058",4
"2059",2
"2060",4
"2061",4
"2062",4
"2063",4
"2064",4
"2065",4
"2066",4
"2067",4
"2068",4
"2069",4
"2070",4
"2071",4
"2072",2
"2073",4
"2074",4
"2075",4
"2076",2
"2077",4
"2078",4
"2079",2
"2080",1
"2081",4
"2082",3
"2083",4
"2084",2
"2085",2
"2086",4
"2087",3
"2088",4
"2089",4
"2090",3
"2091",3
"2092",5
"2093",4
"2094",4
"2095",4
"2096",4
"2097",4
"2098",2
"2099",4
"2100",4
"2101",2
"2102",4
"2103",4
"2104",1
"2105",3
"2106",4
"2107",1
"2108",2
"2109",4
"2110",4
"2111",5
"2112",4
"2113",4
"2114",4
"2115",4
"2116",4
"2117",4
"2118",2
"2119",3
"2120",4
"2121",2
"2122",4
"2123",4
"2124",4
"2125",4
"2126",2
"2127",3
"2128",4
"2129",3
"2130",4
"2131",4
"2132",4
"2133",4
"2134",4
"2135",4
"2136",4
"2137",1
"2138",4
"2139",4
"2140",4
"2141",3
"2142",4
"2143",4
"2144",4
"2145",4
"2146",4
"2147",4
"2148",4
"2149",4
"2150",4
"2151",4
"2152",4
"2153",2
"2154",4
"2155",4
"2156",4
"2157",4
"2158",2
"2159",1
"2160",4
"2161",4
"2162",5
"2163",4
"2164",2
"2165",4
"2166",4
"2167",4
"2168",4
"2169",4
"2170",4
"2171",4
"2172",4
"2173",2
"2174",3
"2175",4
"2176",4
"2177",4
"2178",4
"2179",3
"2180",4
"2181",4
"2182",4
"2183",3
"2184",2
"2185",4
"2186",4
"2187",4
"2188",5
"2189",5
"2190",4
"2191",4
"2192",2
"2193",4
"2194",4
"2195",3
"2196",4
"2197",2
"2198",4
"2199",4
"2200",2
"2201",4
"2202",5
"2203",1
"2204",4
"2205",5
"2206",4
"2207",4
"2208",5
"2209",4
"2210",2
"2211",4
"2212",1
"2213",4
"2214",4
"2215",4
"2216",4
"2217",4
"2218",4
"2219",4
"2220",4
"2221",4
"2222",5
"2223",4
"2224",4
"2225",2
"2226",4
"2227",4
"2228",2
"2229",4
"2230",2
"2231",4
"2232",4
"2233",4
"2234",3
"2235",2
"2236",4
"2237",4
"2238",4
"2239",4
"2240",2
"2241",4
"2242",4
"2243",4
"2244",4
"2245",2
"2246",4
"2247",4
"2248",4
"2249",5
"2250",4
"2251",4
"2252",4
"2253",2
"2254",4
"2255",4
"2256",4
"2257",2
"2258",4
"2259",2
"2260",4
"2261",4
"2262",3
"2263",4
"2264",4
"2265",4
"2266",2
"2267",5
"2268",4
"2269",4
"2270",4
"2271",4
"2272",3
"2273",4
"2274",5
"2275",4
"2276",4
"2277",4
"2278",4
"2279",4
"2280",2
"2281",4
"2282",3
"2283",4
"2284",4
"2285",4
"2286",4
"2287",5
"2288",3
"2289",4
"2290",4
"2291",4
"2292",4
"2293",4
"2294",3
"2295",4
"2296",4
"2297",4
"2298",4
"2299",4
"2300",4
"2301",2
"2302",4
"2303",4
"2304",2
"2305",4
"2306",3
"2307",3
"2308",4
"2309",4
"2310",3
"2311",3
"2312",4
"2313",3
"2314",2
"2315",2
"2316",4
"2317",3
"2318",4
"2319",4
"2320",2
"2321",2
"2322",4
"2323",4
"2324",4
"2325",4
"2326",4
"2327",3
"2328",3
"2329",4
"2330",4
"2331",2
"2332",4
"2333",4
"2334",3
"2335",4
"2336",4
"2337",4
"2338",4
"2339",4
"2340",4
"2341",4
"2342",4
"2343",4
"2344",4
"2345",1
"2346",4
"2347",4
"2348",4
"2349",1
"2350",4
"2351",4
"2352",4
"2353",2
"2354",4
"2355",4
"2356",3
"2357",4
"2358",5
"2359",4
"2360",4
"2361",4
"2362",2
"2363",4
"2364",4
"2365",4
"2366",4
"2367",4
"2368",4
"2369",4
"2370",2
"2371",2
"2372",4
"2373",2
"2374",4
"2375",4
"2376",4
"2377",4
"2378",4
"2379",4
"2380",2
"2381",4
"2382",4
"2383",4
"2384",4
"2385",4
"2386",4
"2387",4
"2388",4
"2389",4
"2390",2
"2391",2
"2392",4
"2393",5
"2394",4
"2395",4
"2396",2
"2397",4
"2398",4
"2399",4
"2400",5
"2401",4
"2402",4
"2403",4
"2404",4
"2405",4
"2406",4
"2407",4
"2408",2
"2409",4
"2410",4
"2411",4
"2412",4
"2413",4
"2414",2
"2415",4
"2416",4
"2417",4
"2418",4
"2419",4
"2420",3
"2421",4
"2422",4
"2423",4
"2424",3
"2425",2
"2426",4
"2427",4
"2428",4
"2429",4
"2430",4
"2431",4
"2432",4
"2433",4
"2434",2
"2435",4
"2436",4
"2437",4
"2438",2
"2439",4
"2440",2
"2441",2
"2442",4
"2443",4
"2444",4
"2445",4
"2446",4
"2447",4
"2448",4
"2449",3
"2450",4
"2451",4
"2452",2
"2453",4
"2454",4
"2455",4
"2456",3
"2457",4
"2458",4
"2459",4
"2460",4
"2461",4
"2462",4
"2463",4
"2464",4
"2465",4
"2466",4
"2467",4
"2468",4
"2469",4
"2470",4
"2471",3
"2472",4
"2473",4
"2474",4
"2475",4
"2476",4
"2477",4
"2478",4
"2479",2
"2480",4
"2481",4
"2482",4
"2483",4
"2484",3
"2485",4
"2486",4
"2487",4
"2488",4
"2489",2
"2490",4
"2491",5
"2492",4
"2493",4
"2494",4
"2495",2
"2496",4
"2497",4
"2498",4
