"","x"
"4831",4
"4832",1
"4833",1
"4834",1
"4835",1
"4836",1
"4837",4
"4838",1
"4839",4
"4840",1
"4841",4
"4842",4
"4843",1
"4844",2
"4845",4
"4846",1
"4847",4
"4848",1
"4849",3
"4850",4
"4851",1
"4852",1
"4853",2
"4854",1
"4855",4
"4856",5
"4857",4
"4858",1
"4859",4
"4860",1
"4861",4
"4862",1
"4863",4
"4864",4
"4865",4
"4866",1
"4867",4
"4868",2
"4869",3
"4870",3
"4871",1
"4872",4
"4873",3
"4874",4
"4875",1
"4876",1
"4877",1
"4878",2
"4879",4
"4880",1
"4881",1
"4882",1
"4883",1
"4884",2
"4885",1
"4886",2
"4887",1
"4888",3
"4889",1
"4890",4
"4891",4
"4892",1
"4893",1
"4894",4
"4895",5
"4896",1
"4897",4
"4898",1
"4899",2
"4900",1
"4901",1
"4902",3
"4903",4
"4904",1
"4905",4
"4906",2
"4907",4
"4908",1
"4909",4
"4910",1
"4911",1
"4912",4
"4913",1
"4914",1
"4915",2
"4916",1
"4917",1
"4918",1
"4919",1
"4920",1
"4921",1
"4922",1
"4923",2
"4924",1
"4925",3
"4926",1
"4927",1
"4928",4
"4929",2
"4930",3
"4931",4
"4932",4
"4933",1
"4934",4
"4935",4
"4936",1
"4937",1
"4938",5
"4939",1
"4940",1
"4941",4
"4942",4
"4943",4
"4944",3
"4945",4
"4946",2
"4947",1
"4948",1
"4949",4
"4950",3
"4951",1
"4952",1
"4953",1
"4954",4
"4955",5
"4956",2
"4957",1
"4958",4
"4959",1
"4960",4
"4961",4
"4962",1
"4963",1
"4964",4
"4965",1
"4966",4
"4967",2
"4968",4
"4969",1
"4970",1
"4971",4
"4972",2
"4973",2
"4974",1
"4975",2
"4976",1
"4977",1
"4978",4
"4979",2
"4980",4
"4981",1
"4982",2
"4983",3
"4984",4
"4985",2
"4986",1
"4987",1
"4988",4
"4989",4
"4990",2
"4991",2
"4992",1
"4993",1
"4994",1
"4995",4
"4996",1
"4997",1
"4998",2
"4999",4
"5000",1
"5001",3
"5002",1
"5003",1
"5004",1
"5005",1
"5006",4
"5007",1
"5008",1
"5009",4
"5010",1
"5011",2
"5012",1
"5013",1
"5014",1
"5015",1
"5016",4
"5017",1
"5018",1
"5019",4
"5020",1
"5021",2
"5022",4
"5023",2
"5024",1
"5025",1
"5026",1
"5027",1
"5028",1
"5029",2
"5030",1
"5031",4
"5032",4
"5033",1
"5034",4
"5035",1
"5036",4
"5037",1
"5038",1
"5039",1
"5040",3
"5041",2
"5042",4
"5043",1
"5044",4
"5045",1
"5046",1
"5047",4
"5048",4
"5049",2
"5050",1
"5051",1
"5052",1
"5053",1
"5054",4
"5055",2
"5056",1
"5057",1
"5058",4
"5059",1
"5060",1
"5061",4
"5062",4
"5063",1
"5064",4
"5065",4
"5066",1
"5067",1
"5068",4
"5069",2
"5070",4
"5071",1
"5072",1
"5073",4
"5074",1
"5075",1
"5076",2
"5077",1
"5078",4
"5079",4
"5080",1
"5081",1
"5082",2
"5083",2
"5084",1
"5085",1
"5086",3
"5087",1
"5088",1
"5089",1
"5090",1
"5091",1
"5092",1
"5093",4
"5094",2
"5095",2
"5096",1
"5097",5
"5098",1
"5099",1
"5100",2
"5101",4
"5102",4
"5103",2
"5104",1
"5105",5
"5106",1
"5107",5
"5108",4
"5109",4
"5110",1
"5111",1
"5112",3
"5113",1
"5114",3
"5115",4
"5116",1
"5117",1
"5118",4
"5119",4
"5120",2
"5121",3
"5122",1
"5123",1
"5124",1
"5125",1
"5126",1
"5127",4
"5128",1
"5129",4
"5130",4
"5131",1
"5132",1
"5133",1
"5134",4
"5135",1
"5136",1
"5137",1
"5138",1
"5139",1
"5140",4
"5141",1
"5142",4
"5143",1
"5144",3
"5145",1
"5146",1
"5147",4
"5148",1
"5149",1
"5150",1
"5151",1
"5152",4
"5153",4
"5154",4
"5155",1
"5156",2
"5157",1
"5158",4
"5159",2
"5160",1
"5161",1
"5162",4
"5163",1
"5164",4
"5165",1
"5166",1
"5167",2
"5168",1
"5169",1
"5170",2
"5171",1
"5172",3
"5173",1
"5174",1
"5175",4
"5176",4
"5177",1
"5178",4
"5179",4
"5180",4
"5181",1
"5182",4
"5183",2
"5184",1
"5185",1
"5186",4
"5187",4
"5188",1
"5189",1
"5190",4
"5191",2
"5192",4
"5193",2
"5194",4
"5195",1
"5196",1
"5197",4
"5198",4
"5199",4
"5200",2
"5201",1
"5202",1
"5203",4
"5204",1
"5205",4
"5206",1
"5207",3
"5208",1
"5209",1
"5210",1
"5211",5
"5212",3
"5213",1
"5214",1
"5215",1
"5216",1
"5217",4
"5218",4
"5219",1
"5220",1
"5221",1
"5222",1
"5223",2
"5224",1
"5225",4
"5226",1
"5227",1
"5228",1
"5229",5
"5230",1
"5231",1
"5232",2
"5233",1
"5234",1
"5235",1
"5236",1
"5237",3
"5238",1
"5239",1
"5240",5
"5241",3
"5242",4
"5243",1
"5244",4
"5245",2
"5246",4
"5247",2
"5248",2
"5249",2
"5250",2
"5251",4
"5252",4
"5253",4
"5254",4
"5255",1
"5256",1
"5257",2
"5258",1
"5259",4
"5260",4
"5261",1
"5262",1
"5263",1
"5264",1
"5265",1
"5266",1
"5267",1
"5268",1
"5269",1
"5270",2
"5271",1
"5272",1
"5273",4
"5274",1
"5275",5
"5276",1
"5277",4
"5278",4
"5279",1
"5280",1
"5281",3
"5282",4
"5283",3
"5284",1
"5285",1
"5286",4
"5287",1
"5288",4
"5289",1
"5290",1
"5291",4
"5292",4
"5293",2
"5294",3
"5295",1
"5296",1
"5297",4
"5298",4
"5299",1
"5300",1
"5301",4
"5302",1
"5303",1
"5304",1
"5305",1
"5306",1
"5307",4
"5308",1
"5309",1
"5310",1
"5311",4
"5312",3
"5313",2
"5314",2
"5315",1
"5316",1
"5317",1
"5318",4
"5319",3
"5320",4
"5321",2
"5322",1
"5323",1
"5324",2
"5325",1
"5326",1
"5327",2
"5328",2
"5329",3
"5330",1
"5331",1
"5332",1
"5333",4
"5334",1
"5335",1
"5336",4
"5337",4
"5338",4
"5339",4
"5340",4
"5341",1
"5342",2
"5343",1
"5344",1
"5345",1
"5346",1
"5347",4
"5348",4
"5349",4
"5350",2
"5351",5
"5352",1
"5353",4
"5354",1
"5355",2
"5356",1
"5357",4
"5358",1
"5359",2
"5360",1
"5361",1
"5362",1
"5363",4
"5364",1
"5365",2
"5366",2
"5367",1
"5368",1
"5369",1
"5370",1
"5371",4
"5372",1
"5373",4
"5374",1
"5375",1
"5376",1
"5377",2
"5378",4
"5379",1
"5380",2
"5381",3
"5382",1
"5383",1
"5384",1
"5385",1
"5386",1
"5387",1
"5388",2
"5389",2
"5390",1
"5391",5
"5392",1
"5393",1
"5394",2
"5395",2
"5396",4
"5397",4
"5398",4
"5399",1
"5400",1
"5401",1
"5402",2
"5403",2
"5404",2
"5405",2
"5406",1
"5407",3
"5408",1
"5409",2
"5410",5
"5411",1
"5412",4
"5413",1
"5414",2
"5415",2
"5416",1
"5417",1
"5418",1
"5419",4
"5420",3
"5421",1
"5422",4
"5423",4
"5424",4
"5425",5
"5426",4
"5427",1
"5428",1
"5429",1
"5430",4
"5431",2
"5432",2
"5433",1
"5434",1
"5435",1
"5436",4
"5437",1
"5438",2
"5439",1
"5440",5
"5441",2
"5442",4
"5443",1
"5444",1
"5445",4
"5446",4
"5447",4
"5448",4
"5449",5
"5450",4
"5451",4
"5452",4
"5453",1
"5454",1
"5455",4
"5456",4
"5457",2
"5458",5
"5459",2
"5460",4
"5461",1
"5462",1
"5463",1
"5464",1
"5465",1
"5466",4
"5467",1
"5468",1
"5469",4
"5470",2
"5471",3
"5472",1
"5473",1
"5474",2
"5475",1
"5476",4
"5477",1
"5478",2
"5479",1
"5480",1
"5481",4
"5482",1
"5483",2
"5484",1
"5485",1
"5486",1
"5487",3
"5488",2
"5489",1
"5490",5
"5491",4
"5492",4
"5493",4
"5494",2
"5495",4
"5496",2
"5497",1
"5498",4
"5499",1
"5500",4
"5501",5
"5502",1
"5503",1
"5504",1
"5505",1
"5506",4
"5507",1
"5508",1
"5509",1
"5510",1
"5511",4
"5512",1
"5513",1
"5514",2
"5515",1
"5516",1
"5517",1
"5518",1
"5519",1
"5520",1
"5521",4
"5522",1
"5523",1
"5524",2
"5525",2
"5526",1
"5527",1
"5528",3
"5529",1
"5530",1
"5531",1
"5532",1
"5533",4
"5534",1
"5535",2
"5536",4
"5537",1
"5538",1
"5539",2
"5540",4
"5541",1
"5542",4
"5543",4
"5544",1
"5545",4
"5546",1
"5547",2
"5548",1
"5549",2
"5550",1
"5551",1
"5552",1
"5553",1
"5554",1
"5555",1
"5556",4
"5557",4
"5558",2
"5559",1
"5560",4
"5561",4
"5562",1
"5563",5
"5564",1
"5565",4
"5566",4
"5567",4
"5568",1
"5569",2
"5570",2
"5571",4
"5572",1
"5573",2
"5574",4
"5575",4
"5576",4
"5577",4
"5578",3
"5579",2
"5580",4
"5581",1
"5582",5
"5583",5
"5584",2
"5585",2
"5586",1
"5587",1
"5588",1
"5589",1
"5590",1
"5591",5
"5592",1
"5593",2
"5594",1
"5595",1
"5596",2
"5597",1
"5598",1
"5599",1
"5600",4
"5601",2
"5602",1
"5603",4
"5604",3
"5605",2
"5606",1
"5607",1
"5608",2
"5609",3
"5610",1
"5611",1
"5612",3
"5613",1
"5614",2
"5615",4
"5616",1
"5617",1
"5618",4
"5619",4
"5620",1
"5621",2
"5622",1
"5623",4
"5624",5
"5625",4
"5626",1
"5627",1
"5628",4
"5629",4
"5630",4
"5631",4
"5632",2
"5633",3
"5634",4
"5635",1
"5636",1
"5637",4
"5638",2
"5639",1
"5640",2
"5641",1
"5642",1
"5643",4
"5644",1
"5645",1
"5646",2
"5647",2
"5648",1
"5649",1
"5650",4
"5651",1
"5652",2
"5653",1
"5654",1
"5655",2
"5656",4
"5657",1
"5658",3
"5659",1
"5660",4
"5661",2
"5662",1
"5663",2
"5664",1
"5665",1
"5666",4
"5667",2
"5668",4
"5669",1
"5670",1
"5671",1
"5672",1
"5673",1
"5674",1
"5675",1
"5676",1
"5677",1
"5678",1
"5679",1
"5680",1
"5681",2
"5682",1
"5683",1
"5684",1
"5685",1
"5686",1
"5687",1
"5688",4
"5689",1
"5690",2
"5691",1
"5692",2
"5693",1
"5694",2
"5695",1
"5696",1
"5697",4
"5698",2
"5699",4
"5700",4
"5701",4
"5702",4
"5703",1
"5704",1
"5705",2
"5706",2
"5707",2
"5708",4
"5709",2
"5710",3
"5711",1
"5712",4
"5713",3
"5714",1
"5715",2
"5716",1
"5717",1
"5718",1
"5719",1
"5720",1
"5721",4
"5722",2
"5723",1
"5724",1
"5725",5
"5726",1
"5727",4
"5728",1
"5729",1
"5730",1
"5731",4
"5732",4
"5733",4
"5734",1
"5735",4
"5736",4
"5737",4
"5738",1
"5739",4
"5740",4
"5741",1
"5742",4
"5743",4
"5744",1
"5745",1
"5746",1
"5747",1
"5748",1
"5749",4
"5750",4
"5751",4
"5752",4
"5753",4
"5754",1
"5755",1
"5756",1
"5757",1
"5758",4
"5759",4
"5760",2
"5761",1
"5762",4
"5763",1
"5764",2
"5765",4
"5766",3
"5767",4
"5768",1
"5769",4
"5770",3
"5771",2
"5772",1
"5773",4
"5774",1
"5775",1
"5776",4
"5777",1
"5778",4
"5779",1
"5780",2
"5781",1
"5782",4
"5783",1
"5784",1
"5785",1
"5786",1
"5787",4
"5788",1
"5789",2
"5790",2
"5791",1
"5792",1
"5793",4
"5794",1
"5795",4
"5796",1
"5797",1
"5798",1
"5799",2
"5800",1
"5801",4
"5802",4
"5803",5
"5804",2
"5805",1
"5806",1
"5807",1
"5808",1
"5809",2
"5810",1
"5811",4
"5812",1
"5813",2
"5814",1
"5815",1
"5816",1
"5817",2
"5818",1
"5819",4
"5820",1
"5821",2
"5822",4
"5823",1
"5824",1
"5825",1
"5826",3
"5827",1
"5828",4
"5829",4
"5830",3
"5831",5
"5832",1
"5833",2
"5834",2
"5835",2
"5836",1
"5837",1
"5838",4
"5839",4
"5840",2
"5841",1
"5842",1
"5843",1
"5844",4
"5845",2
"5846",3
"5847",1
"5848",4
"5849",4
"5850",1
"5851",1
"5852",4
"5853",4
"5854",4
"5855",2
"5856",1
"5857",2
"5858",2
"5859",4
"5860",2
"5861",1
"5862",4
"5863",1
"5864",2
"5865",1
"5866",1
"5867",1
"5868",3
"5869",1
"5870",2
"5871",2
"5872",1
"5873",1
"5874",1
"5875",2
"5876",3
"5877",1
"5878",1
"5879",1
"5880",4
"5881",1
"5882",4
"5883",1
"5884",1
"5885",1
"5886",1
"5887",1
"5888",3
"5889",2
"5890",4
"5891",4
"5892",2
"5893",2
"5894",4
"5895",4
"5896",1
"5897",4
"5898",1
"5899",2
"5900",4
"5901",2
"5902",4
"5903",2
"5904",2
"5905",4
"5906",2
"5907",5
"5908",4
"5909",2
"5910",4
"5911",4
"5912",2
"5913",2
"5914",1
"5915",1
"5916",1
"5917",4
"5918",1
"5919",1
"5920",4
"5921",4
"5922",4
"5923",4
"5924",1
"5925",1
"5926",2
"5927",3
"5928",1
"5929",3
"5930",2
"5931",4
"5932",3
"5933",4
"5934",1
"5935",1
"5936",2
"5937",1
"5938",4
"5939",4
"5940",1
"5941",1
"5942",1
"5943",1
"5944",1
"5945",5
"5946",2
"5947",1
"5948",3
"5949",1
"5950",1
"5951",1
"5952",1
"5953",4
"5954",1
"5955",4
"5956",2
"5957",1
"5958",1
"5959",1
"5960",4
"5961",1
"5962",4
"5963",1
"5964",5
"5965",1
"5966",1
"5967",1
"5968",4
"5969",1
"5970",4
"5971",1
"5972",2
"5973",1
"5974",4
"5975",1
"5976",4
"5977",2
"5978",1
"5979",1
"5980",5
"5981",1
"5982",4
"5983",2
"5984",1
"5985",4
"5986",1
"5987",4
"5988",4
"5989",4
"5990",2
"5991",4
"5992",1
"5993",1
"5994",4
"5995",4
"5996",4
"5997",1
"5998",2
"5999",4
"6000",1
"6001",1
"6002",1
"6003",1
"6004",2
"6005",1
"6006",1
"6007",1
"6008",4
"6009",2
"6010",4
"6011",1
"6012",4
"6013",4
"6014",1
"6015",1
"6016",3
"6017",2
"6018",1
"6019",1
"6020",2
"6021",2
"6022",1
"6023",4
"6024",1
"6025",3
"6026",4
"6027",1
"6028",2
"6029",1
"6030",1
"6031",1
"6032",2
"6033",1
"6034",1
"6035",2
"6036",1
"6037",1
"6038",3
"6039",1
"6040",1
"6041",3
"6042",1
"6043",1
"6044",4
"6045",1
"6046",1
"6047",2
"6048",2
"6049",4
"6050",1
"6051",2
"6052",2
"6053",1
"6054",1
"6055",4
"6056",2
"6057",1
"6058",1
"6059",2
"6060",1
"6061",1
"6062",1
"6063",1
"6064",5
"6065",4
"6066",4
"6067",1
"6068",1
"6069",4
"6070",4
"6071",1
"6072",2
"6073",4
"6074",1
"6075",2
"6076",1
"6077",5
"6078",5
"6079",1
"6080",1
"6081",1
"6082",1
"6083",1
"6084",4
"6085",4
"6086",4
"6087",1
"6088",1
"6089",4
"6090",1
"6091",1
"6092",4
"6093",1
"6094",4
"6095",2
"6096",1
"6097",4
"6098",3
"6099",1
"6100",4
"6101",1
"6102",1
"6103",1
"6104",1
"6105",1
"6106",1
"6107",1
"6108",1
"6109",1
"6110",1
"6111",1
"6112",1
"6113",2
"6114",1
"6115",1
"6116",1
"6117",3
"6118",1
"6119",1
"6120",1
"6121",1
"6122",4
"6123",1
"6124",4
"6125",4
"6126",1
"6127",4
"6128",1
"6129",4
"6130",1
"6131",4
"6132",1
"6133",1
"6134",4
"6135",1
"6136",3
"6137",1
"6138",1
"6139",1
"6140",1
"6141",4
"6142",1
"6143",1
"6144",1
"6145",4
"6146",4
"6147",1
"6148",1
"6149",1
"6150",1
"6151",4
"6152",3
"6153",1
"6154",1
"6155",1
"6156",1
"6157",1
"6158",1
"6159",1
"6160",1
"6161",4
"6162",1
"6163",1
"6164",1
"6165",1
"6166",1
"6167",4
"6168",1
"6169",1
"6170",5
"6171",4
"6172",2
"6173",1
"6174",2
"6175",4
"6176",1
"6177",1
"6178",1
"6179",5
"6180",1
"6181",1
"6182",1
"6183",1
"6184",3
"6185",1
"6186",4
"6187",1
"6188",1
"6189",4
"6190",1
"6191",1
"6192",4
"6193",1
"6194",4
"6195",1
"6196",3
"6197",5
"6198",2
"6199",4
"6200",1
"6201",1
"6202",1
"6203",4
"6204",1
"6205",3
"6206",1
"6207",1
"6208",4
"6209",1
"6210",1
"6211",1
"6212",1
"6213",1
"6214",4
"6215",2
"6216",1
"6217",5
"6218",2
"6219",1
"6220",4
"6221",1
"6222",1
"6223",1
"6224",1
"6225",1
"6226",1
"6227",1
"6228",4
"6229",1
"6230",4
"6231",3
"6232",4
"6233",1
"6234",1
"6235",1
"6236",1
"6237",4
"6238",1
"6239",1
"6240",4
"6241",4
"6242",1
"6243",4
"6244",1
"6245",1
"6246",2
"6247",1
"6248",1
"6249",1
"6250",1
"6251",4
"6252",1
"6253",1
"6254",4
"6255",2
"6256",3
"6257",4
"6258",2
"6259",4
"6260",1
"6261",1
"6262",3
"6263",2
"6264",1
"6265",1
"6266",2
"6267",2
"6268",1
"6269",1
"6270",2
"6271",1
"6272",4
"6273",1
"6274",1
"6275",1
"6276",4
"6277",1
"6278",4
"6279",1
"6280",4
"6281",1
"6282",1
"6283",1
"6284",1
"6285",1
"6286",1
"6287",2
"6288",1
"6289",4
"6290",1
"6291",1
"6292",1
"6293",1
"6294",1
"6295",1
"6296",1
"6297",4
"6298",2
"6299",1
"6300",1
"6301",1
"6302",2
"6303",1
"6304",1
"6305",1
"6306",1
"6307",2
"6308",1
"6309",1
"6310",2
"6311",3
"6312",2
"6313",1
"6314",4
"6315",4
"6316",1
"6317",4
"6318",4
"6319",1
"6320",1
"6321",1
"6322",1
"6323",2
"6324",1
"6325",2
"6326",5
"6327",1
"6328",1
"6329",1
"6330",1
"6331",2
"6332",2
"6333",1
"6334",1
"6335",1
"6336",2
"6337",1
"6338",4
"6339",3
"6340",4
"6341",1
"6342",3
"6343",1
"6344",2
"6345",4
"6346",1
"6347",5
"6348",1
"6349",1
"6350",1
"6351",4
"6352",1
"6353",1
"6354",1
"6355",2
"6356",4
"6357",4
"6358",1
"6359",1
"6360",1
"6361",4
"6362",2
"6363",1
"6364",3
"6365",2
"6366",4
"6367",1
"6368",4
"6369",1
"6370",1
"6371",1
"6372",1
"6373",1
"6374",1
"6375",2
"6376",2
"6377",4
"6378",1
"6379",4
"6380",1
"6381",5
"6382",4
"6383",1
"6384",5
"6385",1
"6386",4
"6387",1
"6388",1
"6389",1
"6390",1
"6391",4
"6392",4
"6393",1
"6394",3
"6395",1
"6396",2
"6397",4
"6398",2
"6399",2
"6400",2
"6401",1
"6402",1
"6403",4
"6404",3
"6405",4
"6406",4
"6407",4
"6408",4
"6409",4
"6410",1
"6411",4
"6412",4
"6413",1
"6414",2
"6415",2
"6416",1
"6417",2
"6418",1
"6419",4
"6420",1
"6421",4
"6422",2
"6423",2
"6424",1
"6425",1
"6426",1
"6427",1
"6428",1
"6429",4
"6430",1
"6431",1
"6432",3
"6433",2
"6434",2
"6435",1
"6436",1
"6437",1
"6438",1
"6439",4
"6440",4
"6441",1
"6442",4
"6443",1
"6444",4
"6445",1
"6446",1
"6447",1
"6448",4
"6449",1
"6450",4
"6451",2
"6452",1
"6453",1
"6454",1
"6455",2
"6456",2
"6457",3
"6458",1
"6459",2
"6460",1
"6461",4
"6462",4
"6463",1
"6464",1
"6465",3
"6466",1
"6467",4
"6468",3
"6469",4
"6470",1
"6471",1
"6472",1
"6473",2
"6474",1
"6475",4
"6476",1
"6477",1
"6478",3
"6479",2
"6480",1
"6481",4
"6482",1
"6483",1
"6484",4
"6485",2
"6486",4
"6487",4
"6488",1
"6489",1
"6490",4
"6491",1
"6492",4
"6493",1
"6494",1
"6495",2
"6496",1
"6497",1
"6498",1
"6499",4
"6500",1
"6501",2
"6502",1
"6503",1
"6504",5
"6505",4
"6506",4
"6507",1
"6508",2
"6509",1
"6510",4
"6511",2
"6512",4
"6513",1
"6514",1
"6515",1
"6516",1
"6517",4
"6518",1
"6519",1
"6520",1
"6521",4
"6522",4
"6523",2
"6524",1
"6525",1
"6526",4
"6527",1
"6528",1
"6529",2
"6530",4
"6531",4
"6532",4
"6533",1
"6534",1
"6535",4
"6536",1
"6537",4
"6538",4
"6539",4
"6540",1
"6541",4
"6542",1
"6543",1
"6544",1
"6545",4
"6546",4
"6547",1
"6548",1
"6549",1
"6550",1
"6551",3
"6552",1
"6553",1
"6554",4
"6555",1
"6556",1
"6557",1
"6558",1
"6559",1
"6560",4
"6561",1
"6562",4
"6563",1
"6564",1
"6565",1
"6566",4
"6567",2
"6568",4
"6569",4
"6570",2
"6571",2
"6572",1
"6573",2
"6574",1
"6575",2
"6576",1
"6577",1
"6578",4
"6579",4
"6580",1
"6581",5
"6582",2
"6583",4
"6584",4
"6585",1
"6586",1
"6587",1
"6588",4
"6589",5
"6590",1
"6591",1
"6592",2
"6593",1
"6594",4
"6595",2
"6596",2
"6597",3
"6598",2
"6599",1
"6600",1
"6601",1
"6602",4
"6603",1
"6604",1
"6605",1
"6606",4
"6607",1
"6608",4
"6609",4
"6610",1
"6611",2
"6612",2
"6613",1
"6614",1
"6615",1
"6616",4
"6617",1
"6618",4
"6619",1
"6620",1
"6621",1
"6622",1
"6623",1
"6624",1
"6625",2
"6626",4
"6627",1
"6628",1
"6629",1
"6630",4
"6631",1
"6632",2
"6633",4
"6634",2
"6635",1
"6636",1
"6637",1
"6638",1
"6639",1
"6640",1
"6641",4
"6642",1
"6643",1
"6644",1
"6645",1
"6646",4
"6647",4
"6648",1
"6649",1
"6650",1
"6651",1
"6652",1
"6653",4
"6654",1
"6655",3
"6656",1
"6657",3
"6658",2
"6659",4
"6660",2
"6661",1
"6662",1
"6663",1
"6664",1
"6665",1
"6666",1
"6667",1
"6668",3
"6669",2
"6670",4
"6671",2
"6672",3
"6673",3
"6674",1
"6675",1
"6676",1
"6677",1
"6678",4
"6679",1
"6680",1
"6681",1
"6682",4
"6683",1
"6684",3
"6685",2
"6686",4
"6687",3
"6688",1
"6689",1
"6690",1
"6691",1
"6692",2
"6693",1
"6694",4
"6695",1
"6696",4
"6697",2
"6698",1
"6699",4
"6700",4
"6701",1
"6702",1
"6703",4
"6704",1
"6705",2
"6706",5
"6707",3
"6708",4
"6709",1
"6710",4
"6711",1
"6712",4
"6713",1
"6714",4
"6715",1
"6716",4
"6717",1
"6718",4
"6719",4
"6720",3
"6721",1
"6722",2
"6723",1
"6724",1
"6725",4
"6726",4
"6727",1
"6728",1
"6729",1
"6730",4
"6731",1
"6732",1
"6733",1
"6734",1
"6735",1
"6736",3
"6737",2
"6738",1
"6739",2
"6740",3
"6741",4
"6742",2
"6743",4
"6744",5
"6745",4
"6746",1
"6747",4
"6748",1
"6749",2
"6750",4
"6751",1
"6752",1
"6753",1
"6754",1
"6755",4
"6756",1
"6757",4
"6758",1
"6759",4
"6760",4
"6761",1
"6762",1
"6763",4
"6764",1
"6765",1
"6766",1
"6767",1
"6768",4
"6769",2
"6770",1
"6771",2
"6772",5
"6773",1
"6774",2
"6775",4
"6776",4
"6777",4
"6778",4
"6779",1
"6780",1
"6781",2
"6782",4
"6783",1
"6784",1
"6785",4
"6786",2
"6787",4
"6788",1
"6789",1
"6790",3
"6791",1
"6792",5
"6793",4
"6794",2
"6795",4
"6796",4
"6797",4
"6798",5
"6799",4
"6800",1
"6801",4
"6802",1
"6803",4
"6804",1
"6805",1
"6806",2
"6807",4
"6808",4
"6809",5
"6810",1
"6811",1
"6812",2
"6813",1
"6814",5
"6815",4
"6816",3
"6817",4
"6818",4
"6819",1
"6820",2
"6821",4
"6822",4
"6823",1
"6824",1
"6825",1
"6826",1
"6827",1
"6828",4
"6829",1
"6830",1
"6831",3
"6832",1
"6833",4
"6834",1
"6835",1
"6836",2
"6837",4
"6838",4
"6839",1
"6840",1
"6841",1
"6842",4
"6843",1
"6844",1
"6845",2
"6846",4
"6847",4
"6848",1
"6849",4
"6850",4
"6851",1
"6852",1
"6853",1
"6854",1
"6855",2
"6856",4
"6857",2
"6858",1
"6859",1
"6860",4
"6861",1
"6862",2
"6863",1
"6864",1
"6865",1
"6866",4
"6867",4
"6868",4
"6869",1
"6870",3
"6871",1
"6872",1
"6873",1
"6874",2
"6875",2
"6876",1
"6877",4
"6878",1
"6879",4
"6880",1
"6881",5
"6882",2
"6883",4
"6884",1
"6885",4
"6886",3
"6887",2
"6888",2
"6889",2
"6890",1
"6891",2
"6892",2
"6893",2
"6894",2
"6895",2
"6896",2
"6897",2
"6898",2
"6899",3
"6900",2
"6901",2
"6902",2
"6903",2
"6904",1
"6905",2
"6906",3
"6907",3
"6908",2
"6909",2
"6910",1
"6911",2
"6912",2
"6913",3
"6914",3
"6915",3
"6916",2
"6917",2
"6918",2
"6919",2
"6920",2
"6921",2
"6922",2
"6923",3
"6924",2
"6925",2
"6926",3
"6927",1
"6928",3
"6929",2
"6930",2
"6931",2
"6932",2
"6933",2
"6934",2
"6935",2
"6936",3
"6937",2
"6938",2
"6939",2
"6940",3
"6941",2
"6942",2
"6943",2
"6944",1
"6945",3
"6946",3
"6947",2
"6948",2
"6949",2
"6950",2
"6951",3
"6952",2
"6953",2
"6954",1
"6955",3
"6956",2
"6957",2
"6958",2
"6959",2
"6960",3
"6961",2
"6962",3
"6963",2
"6964",2
"6965",2
"6966",2
"6967",2
"6968",2
"6969",2
"6970",2
"6971",2
"6972",2
"6973",2
"6974",2
"6975",1
"6976",2
"6977",2
"6978",2
"6979",2
"6980",3
"6981",1
"6982",2
"6983",2
"6984",2
"6985",2
"6986",2
"6987",2
"6988",2
"6989",3
"6990",2
"6991",2
"6992",3
"6993",2
"6994",2
"6995",2
"6996",2
"6997",3
"6998",2
"6999",2
"7000",2
"7001",3
"7002",2
"7003",2
"7004",2
"7005",2
"7006",2
"7007",2
"7008",2
"7009",2
"7010",2
"7011",2
"7012",3
"7013",3
"7014",2
"7015",3
"7016",4
"7017",2
"7018",2
"7019",3
"7020",2
"7021",2
"7022",1
"7023",2
"7024",2
"7025",3
"7026",3
"7027",2
"7028",2
"7029",2
"7030",2
"7031",2
"7032",2
"7033",3
"7034",4
"7035",3
"7036",4
"7037",2
"7038",3
"7039",2
"7040",1
"7041",2
"7042",2
"7043",3
"7044",2
"7045",2
"7046",3
"7047",3
"7048",3
"7049",2
"7050",4
"7051",2
"7052",3
"7053",2
"7054",1
"7055",2
"7056",3
"7057",2
"7058",2
"7059",2
"7060",2
"7061",2
"7062",2
"7063",2
"7064",2
"7065",2
"7066",3
"7067",2
"7068",3
"7069",2
"7070",2
"7071",3
"7072",3
"7073",2
"7074",3
"7075",3
"7076",2
"7077",2
"7078",3
"7079",2
"7080",2
"7081",4
"7082",3
"7083",2
"7084",2
"7085",2
"7086",2
"7087",2
"7088",3
"7089",2
"7090",1
"7091",2
"7092",2
"7093",2
"7094",2
"7095",3
"7096",2
"7097",2
"7098",2
"7099",3
"7100",2
"7101",3
"7102",2
"7103",2
"7104",2
"7105",2
"7106",2
"7107",2
"7108",2
"7109",2
"7110",2
"7111",3
"7112",3
"7113",3
"7114",2
"7115",2
"7116",2
"7117",2
"7118",3
"7119",2
"7120",2
"7121",2
"7122",2
"7123",2
"7124",2
"7125",3
"7126",2
"7127",1
"7128",3
"7129",2
"7130",3
"7131",2
"7132",3
"7133",2
"7134",2
"7135",2
"7136",2
"7137",2
"7138",2
"7139",2
"7140",2
"7141",2
"7142",3
"7143",2
"7144",2
"7145",2
"7146",3
"7147",2
"7148",2
"7149",3
"7150",4
"7151",2
"7152",2
"7153",2
"7154",3
"7155",2
"7156",2
"7157",2
"7158",2
"7159",2
"7160",2
"7161",3
"7162",2
