"","x"
"215",2
"216",2
"217",2
"218",2
"219",2
"220",2
"221",2
"222",2
"223",2
"224",2
"225",5
"226",2
"227",2
"228",2
"229",2
"230",2
"231",2
"232",2
"233",5
"234",2
"235",2
"236",4
"237",2
"238",2
"239",2
"240",5
"241",2
"242",2
"243",2
"244",2
"245",5
"246",5
"247",2
"248",2
"249",2
"250",4
"251",2
"252",2
"253",5
"254",2
"255",2
"256",2
"257",4
"258",2
"259",2
"260",2
"261",2
"262",2
"263",2
"264",2
"265",2
"266",2
"267",2
"268",2
"269",2
"270",4
"271",4
"272",2
"273",2
"274",2
"275",2
"276",5
"277",2
"278",2
"279",2
"280",2
"281",2
"282",2
"283",5
"284",2
"285",2
"286",2
"287",2
"288",2
"289",2
"290",2
"291",2
"292",2
"293",5
"294",2
"295",2
"296",4
"297",2
"298",2
"299",2
"300",2
"301",2
"302",2
"303",5
"304",4
"305",2
"306",3
"307",5
"308",2
"309",4
"310",5
"311",5
"312",4
"313",2
"314",2
"315",2
"316",2
"317",2
"318",2
"319",2
"320",2
"321",2
"322",2
"323",2
"324",2
"325",2
"326",5
"327",2
"328",5
"329",2
"330",2
"331",2
"332",5
"333",2
"334",2
"335",2
"336",2
"337",2
"338",2
"339",2
"340",5
"341",2
"342",2
"343",2
"344",5
"345",5
"346",2
"347",2
"348",5
"349",2
"350",5
"351",2
"352",2
"353",5
"354",4
"355",2
"356",4
"357",2
"358",2
"359",2
"360",3
"361",2
"362",2
"363",2
"364",2
"365",2
"366",2
"367",4
"368",2
"369",2
"370",2
"371",2
"372",2
"373",2
"374",2
"375",2
"376",2
"377",4
"378",2
"379",5
"380",2
"381",5
"382",2
"383",2
"384",4
"385",5
"386",2
"387",4
"388",2
"389",2
"390",2
"391",4
"392",2
"393",4
"394",2
"395",2
"396",2
"397",2
"398",2
"399",2
"400",2
"401",2
"402",2
"403",2
"404",2
"405",2
"406",5
"407",2
"408",2
"409",2
"410",2
"411",5
"412",5
"413",2
"414",2
"415",2
"416",2
"417",2
"418",4
"419",2
"420",2
"421",2
"422",5
"423",4
"424",2
"425",2
"426",2
"427",2
"428",2
"429",2
"430",2
"431",2
"432",2
"433",2
"434",2
"435",2
"436",3
"437",4
"438",2
"439",2
"440",2
"441",2
"442",2
"443",2
"444",2
"445",2
"446",5
"447",2
"448",4
"449",4
"450",4
"451",2
"452",4
"453",2
"454",4
"455",3
"456",2
"457",2
"458",4
"459",2
"460",2
"461",2
"462",2
"463",2
"464",5
"465",5
"466",2
"467",2
"468",2
"469",2
"470",2
"471",5
"472",2
"473",2
"474",4
"475",5
"476",2
"477",2
"478",2
"479",2
"480",1
"481",4
"482",2
"483",2
"484",5
"485",2
"486",2
"487",5
"488",1
"489",2
"490",5
"491",2
"492",2
"493",2
"494",2
"495",2
"496",4
"497",2
"498",2
"499",5
"500",2
"501",4
"502",4
"503",2
"504",2
"505",3
"506",4
"507",2
"508",2
"509",2
"510",2
"511",5
"512",4
"513",2
"514",2
"515",5
"516",2
"517",4
"518",2
"519",2
"520",2
"521",4
"522",2
"523",2
"524",2
"525",2
"526",2
"527",2
"528",2
"529",2
"530",2
"531",2
"532",2
"533",2
"534",5
"535",2
"536",2
"537",5
"538",2
"539",2
"540",2
"541",5
"542",2
"543",1
"544",2
"545",2
"546",4
"547",2
"548",3
"549",2
"550",2
"551",2
"552",2
"553",5
"554",2
"555",2
"556",2
"557",2
"558",2
"559",2
"560",2
"561",2
"562",2
"563",4
"564",2
"565",2
"566",4
"567",5
"568",4
"569",2
"570",4
"571",2
"572",2
"573",2
"574",2
"575",1
"576",2
"577",2
"578",2
"579",2
"580",4
"581",2
"582",2
"583",2
"584",2
"585",4
"586",4
"587",2
"588",2
"589",2
"590",2
"591",2
"592",3
"593",2
"594",2
"595",4
"596",2
"597",5
"598",5
"599",2
"600",2
"601",4
"602",2
"603",2
"604",2
"605",2
"606",2
"607",5
"608",4
"609",5
"610",2
"611",2
"612",2
"613",2
"614",4
"615",2
"616",2
"617",2
"618",2
"619",5
"620",2
"621",2
"622",2
"623",2
"624",2
"625",2
"626",2
"627",2
"628",3
"629",2
"630",2
"631",2
"632",5
"633",2
"634",2
"635",2
"636",2
"637",4
"638",2
"639",2
"640",5
"641",2
"642",2
"643",2
"644",2
"645",2
"646",2
"647",2
"648",2
"649",2
"650",4
"651",2
"652",2
"653",2
"654",2
"655",3
"656",2
"657",5
"658",4
"659",2
"660",2
"661",2
"662",2
"663",2
"664",3
"665",2
"666",2
"667",2
"668",2
"669",2
"670",2
"671",2
"672",2
"673",4
"674",5
"675",2
"676",2
"677",5
"678",2
"679",2
"680",2
"681",2
"682",2
"683",2
"684",5
"685",4
"686",2
"687",2
"688",5
"689",4
"690",2
"691",2
"692",2
"693",4
"694",2
"695",2
"696",2
"697",2
"698",5
"699",2
"700",2
"701",2
"702",4
"703",2
"704",4
"705",2
"706",2
"707",2
"708",5
"709",2
"710",2
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",5
"719",2
"720",2
"721",2
"722",5
"723",2
"724",5
"725",2
"726",4
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",4
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",5
"742",2
"743",5
"744",2
"745",2
"746",2
"747",5
"748",2
"749",2
"750",5
"751",2
"752",2
"753",5
"754",5
"755",4
"756",5
"757",2
"758",2
"759",3
"760",3
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",5
"769",2
"770",5
"771",2
"772",3
"773",2
"774",2
"775",2
"776",2
"777",2
"778",4
"779",2
"780",2
"781",5
"782",4
"783",3
"784",5
"785",2
"786",3
"787",2
"788",2
"789",3
"790",2
"791",4
"792",2
"793",2
"794",2
"795",2
"796",5
"797",2
"798",2
"799",2
"800",4
"801",2
"802",4
"803",2
"804",2
"805",2
"806",2
"807",2
"808",2
"809",2
"810",2
"811",2
"812",2
"813",2
"814",2
"815",2
"816",5
"817",2
"818",5
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",3
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",5
"838",2
"839",5
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",5
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",5
"858",2
"859",5
"860",2
"861",2
"862",4
"863",2
"864",5
"865",2
"866",4
"867",2
"868",2
"869",2
"870",2
"871",5
"872",2
"873",2
"874",2
"875",5
"876",2
"877",2
"878",2
"879",2
"880",5
"881",2
"882",2
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",5
"890",2
"891",2
"892",5
"893",5
"894",4
"895",2
"896",4
"897",2
"898",4
"899",2
"900",5
"901",2
"902",2
"903",2
"904",2
"905",2
"906",5
"907",2
"908",2
"909",5
"910",2
"911",2
"912",2
"913",2
"914",2
"915",2
"916",5
"917",5
"918",3
"919",4
"920",2
"921",5
"922",2
"923",2
"924",5
"925",2
"926",1
"927",2
"928",4
"929",5
"930",2
"931",2
"932",2
"933",2
"934",2
"935",2
"936",2
"937",2
"938",2
"939",2
"940",2
"941",2
"942",2
"943",2
"944",2
"945",2
"946",2
"947",2
"948",2
"949",2
"950",2
"951",2
"952",2
"953",4
"954",2
"955",2
"956",2
"957",2
"958",3
"959",2
"960",3
"961",3
"962",2
"963",3
"964",3
"965",3
"966",4
"967",2
"968",2
"969",2
"970",2
"971",2
"972",2
"973",3
"974",2
"975",5
"976",2
"977",2
"978",2
"979",2
"980",3
"981",3
"982",2
"983",2
"984",2
"985",2
"986",2
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",2
"994",2
"995",3
"996",2
"997",2
"998",3
"999",2
"1000",2
"1001",2
"1002",2
"1003",2
"1004",2
"1005",1
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",3
"1012",2
"1013",2
"1014",3
"1015",2
"1016",2
"1017",2
"1018",2
"1019",5
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",3
"1031",2
"1032",2
"1033",2
"1034",4
"1035",2
"1036",4
"1037",2
"1038",3
"1039",2
"1040",2
"1041",2
"1042",3
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",3
"1051",3
"1052",2
"1053",2
"1054",2
"1055",3
"1056",2
"1057",2
"1058",2
"1059",2
"1060",1
"1061",2
"1062",2
"1063",3
"1064",3
"1065",2
"1066",3
"1067",2
"1068",2
"1069",2
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",1
"1078",3
"1079",2
"1080",2
"1081",2
"1082",2
"1083",2
"1084",3
"1085",2
"1086",3
"1087",3
"1088",2
"1089",2
"1090",3
"1091",2
"1092",3
"1093",2
"1094",2
"1095",2
"1096",2
"1097",2
"1098",3
"1099",2
"1100",2
"1101",3
"1102",2
"1103",1
"1104",2
"1105",2
"1106",2
"1107",2
"1108",2
"1109",2
"1110",2
"1111",3
"1112",3
"1113",3
"1114",2
"1115",2
"1116",3
"1117",2
"1118",2
"1119",2
"1120",2
"1121",2
"1122",1
"1123",2
"1124",3
"1125",1
"1126",3
"1127",2
"1128",2
"1129",2
"1130",2
"1131",5
"1132",2
"1133",2
"1134",2
"1135",3
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",2
"1143",2
"1144",2
"1145",2
"1146",3
"1147",2
"1148",2
"1149",2
"1150",2
"1151",2
"1152",2
"1153",3
"1154",2
"1155",2
"1156",2
"1157",2
"1158",1
"1159",2
"1160",2
"1161",1
"1162",3
"1163",2
"1164",3
"1165",2
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",2
"1173",3
"1174",2
"1175",3
"1176",2
"1177",3
"1178",3
"1179",2
"1180",2
"1181",2
"1182",3
"1183",2
"1184",3
"1185",3
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",2
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",3
"1199",2
"1200",2
"1201",2
"1202",2
"1203",1
"1204",2
"1205",2
"1206",3
"1207",2
"1208",3
"1209",2
"1210",2
"1211",3
"1212",1
"1213",2
"1214",2
"1215",2
"1216",3
"1217",2
"1218",3
"1219",2
"1220",2
"1221",3
"1222",1
"1223",2
"1224",3
"1225",1
"1226",2
"1227",2
"1228",3
"1229",2
"1230",3
"1231",2
"1232",2
"1233",2
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",2
"1241",2
"1242",2
"1243",1
"1244",2
"1245",2
"1246",3
"1247",2
"1248",2
"1249",2
"1250",1
"1251",2
"1252",2
"1253",2
"1254",2
"1255",2
"1256",2
"1257",2
"1258",3
"1259",2
"1260",2
"1261",2
"1262",1
"1263",3
"1264",2
"1265",2
"1266",2
"1267",3
"1268",2
"1269",2
"1270",2
"1271",2
"1272",3
"1273",2
"1274",3
"1275",3
"1276",2
"1277",2
"1278",2
"1279",2
"1280",3
"1281",2
"1282",2
"1283",3
"1284",3
"1285",2
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",2
"1292",2
"1293",2
"1294",2
"1295",2
"1296",2
"1297",2
"1298",5
"1299",2
"1300",2
"1301",2
"1302",2
"1303",2
"1304",3
"1305",2
"1306",2
"1307",2
"1308",3
"1309",3
"1310",3
"1311",2
"1312",3
"1313",3
"1314",2
"1315",2
"1316",2
"1317",2
"1318",2
"1319",3
"1320",2
"1321",2
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",3
"1331",3
"1332",2
"1333",2
"1334",2
"1335",2
"1336",2
"1337",2
"1338",4
"1339",2
"1340",2
"1341",2
"1342",2
"1343",2
"1344",2
"1345",2
"1346",2
"1347",2
"1348",2
"1349",2
"1350",2
"1351",2
"1352",2
"1353",2
"1354",2
"1355",3
"1356",3
"1357",2
"1358",2
"1359",2
"1360",3
"1361",2
"1362",3
"1363",2
"1364",2
"1365",2
"1366",2
"1367",5
"1368",2
"1369",3
"1370",1
"1371",2
"1372",2
"1373",2
"1374",2
"1375",2
"1376",2
"1377",2
"1378",2
"1379",2
"1380",2
"1381",2
"1382",2
"1383",2
"1384",2
"1385",2
"1386",2
"1387",2
"1388",2
"1389",2
"1390",2
"1391",2
"1392",4
"1393",2
"1394",2
"1395",2
"1396",2
"1397",2
"1398",2
"1399",2
"1400",2
"1401",2
"1402",2
"1403",2
"1404",2
"1405",2
"1406",2
"1407",1
"1408",2
"1409",3
"1410",3
"1411",3
"1412",2
"1413",2
"1414",2
"1415",2
"1416",2
"1417",3
"1418",2
"1419",2
"1420",2
"1421",1
"1422",3
"1423",2
"1424",2
"1425",2
"1426",2
"1427",3
"1428",2
"1429",2
"1430",2
"1431",2
"1432",2
"1433",2
"1434",3
"1435",2
"1436",2
"1437",2
"1438",2
"1439",2
"1440",2
"1441",2
"1442",4
"1443",2
"1444",2
"1445",2
"1446",2
"1447",2
"1448",2
"1449",2
"1450",2
"1451",2
"1452",2
"1453",2
"1454",2
"1455",3
"1456",2
"1457",2
"1458",2
"1459",2
"1460",3
"1461",2
"1462",2
"1463",2
"1464",3
"1465",2
"1466",2
"1467",2
"1468",3
"1469",1
"1470",4
"1471",2
"1472",2
"1473",2
"1474",2
"1475",2
"1476",2
"1477",2
"1478",2
"1479",2
"1480",2
"1481",2
"1482",2
"1483",2
"1484",3
"1485",3
"1486",3
"1487",3
"1488",2
"1489",2
"1490",3
"1491",2
"1492",2
"1493",2
"1494",2
"1495",2
"1496",2
"1497",2
"1498",5
"1499",2
"1500",2
"1501",2
"1502",2
"1503",2
"1504",2
"1505",2
"1506",2
"1507",4
"1508",2
"1509",2
"1510",2
"1511",2
"1512",2
"1513",2
"1514",2
"1515",2
"1516",2
"1517",2
"1518",3
"1519",2
"1520",2
"1521",2
"1522",1
"1523",2
"1524",2
"1525",2
"1526",2
"1527",2
"1528",3
"1529",2
"1530",2
"1531",2
"1532",2
"1533",2
"1534",2
"1535",2
"1536",3
"1537",2
"1538",2
"1539",2
"1540",2
"1541",1
"1542",2
"1543",3
"1544",2
"1545",1
"1546",2
"1547",3
"1548",2
"1549",2
"1550",2
"1551",3
"1552",2
"1553",2
"1554",2
"1555",2
"1556",2
"1557",2
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",2
"1564",2
"1565",2
"1566",2
"1567",2
"1568",2
"1569",2
"1570",2
"1571",5
"1572",2
"1573",1
"1574",2
"1575",2
"1576",2
"1577",2
"1578",2
"1579",2
"1580",2
"1581",2
"1582",2
"1583",2
"1584",3
"1585",3
"1586",2
"1587",2
"1588",2
"1589",1
"1590",2
"1591",2
"1592",2
"1593",3
"1594",2
"1595",2
"1596",2
"1597",2
"1598",2
"1599",2
"1600",2
"1601",1
"1602",2
"1603",2
"1604",2
"1605",4
"1606",3
"1607",3
"1608",2
"1609",2
"1610",2
"1611",3
"1612",2
"1613",2
"1614",2
"1615",3
"1616",2
"1617",3
"1618",3
"1619",2
"1620",2
"1621",2
"1622",2
"1623",2
"1624",3
"1625",2
"1626",2
"1627",2
"1628",2
"1629",3
"1630",2
"1631",2
"1632",2
"1633",2
"1634",2
"1635",2
"1636",2
"1637",2
"1638",2
"1639",2
"1640",2
"1641",3
"1642",2
"1643",2
"1644",2
"1645",2
"1646",2
"1647",2
"1648",2
"1649",2
"1650",2
"1651",3
"1652",3
"1653",2
"1654",2
"1655",2
"1656",2
"1657",2
"1658",2
"1659",2
"1660",2
"1661",2
"1662",3
"1663",1
"1664",2
"1665",1
"1666",2
"1667",2
"1668",2
"1669",2
"1670",2
"1671",2
"1672",1
"1673",1
"1674",2
"1675",1
"1676",3
"1677",5
"1678",3
"1679",3
"1680",1
"1681",3
"1682",2
"1683",2
"1684",3
"1685",2
"1686",2
"1687",2
"1688",3
"1689",2
"1690",2
"1691",2
"1692",2
"1693",2
"1694",2
"1695",2
"1696",2
"1697",2
"1698",4
"1699",2
"1700",3
"1701",2
"1702",2
"1703",2
"1704",3
"1705",3
"1706",2
"1707",2
"1708",2
"1709",2
"1710",2
"1711",2
"1712",2
"1713",2
"1714",2
"1715",2
"1716",1
"1717",3
"1718",2
"1719",2
"1720",2
"1721",2
"1722",2
"1723",2
"1724",3
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",2
"1732",2
"1733",2
"1734",2
"1735",2
"1736",2
"1737",2
"1738",2
"1739",2
"1740",2
"1741",2
"1742",3
"1743",3
"1744",2
"1745",2
"1746",3
"1747",2
"1748",2
"1749",2
"1750",1
"1751",3
"1752",3
"1753",2
"1754",2
"1755",2
"1756",2
"1757",2
"1758",2
"1759",2
"1760",4
"1761",3
"1762",2
"1763",2
"1764",2
"1765",2
"1766",3
"1767",2
"1768",2
"1769",2
"1770",2
"1771",3
"1772",2
"1773",3
"1774",2
"1775",2
"1776",2
"1777",2
"1778",2
"1779",2
"1780",2
"1781",2
"1782",2
"1783",2
"1784",3
"1785",2
"1786",2
"1787",2
"1788",2
"1789",2
"1790",2
"1791",3
"1792",2
"1793",2
"1794",2
"1795",2
"1796",3
"1797",2
"1798",2
"1799",3
"1800",2
"1801",2
"1802",2
"1803",2
"1804",2
"1805",2
"1806",1
"1807",2
"1808",2
"1809",2
"1810",2
"1811",1
"1812",2
"1813",3
"1814",2
"1815",2
"1816",2
"1817",2
"1818",2
"1819",1
"1820",2
"1821",2
"1822",2
"1823",3
"1824",2
"1825",2
"1826",2
"1827",1
"1828",3
"1829",2
"1830",2
"1831",2
"1832",2
"1833",2
"1834",2
"1835",2
"1836",2
"1837",2
"1838",3
"1839",2
"1840",2
"1841",2
"1842",3
"1843",2
"1844",2
"1845",2
"1846",2
"1847",2
"1848",2
"1849",2
"1850",2
"1851",2
"1852",2
"1853",2
"1854",2
"1855",2
"1856",2
"1857",2
"1858",2
"1859",2
"1860",2
"1861",2
"1862",2
"1863",3
"1864",2
"1865",3
"1866",2
"1867",2
"1868",2
"1869",3
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",2
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",3
"1885",2
"1886",2
"1887",2
"1888",2
"1889",2
"1890",2
"1891",2
"1892",2
"1893",2
"1894",2
"1895",2
"1896",3
"1897",2
"1898",3
"1899",2
"1900",2
"1901",2
"1902",2
"1903",2
"1904",2
"1905",2
"1906",3
"1907",2
"1908",2
"1909",3
"1910",3
"1911",2
"1912",2
"1913",2
"1914",2
"1915",2
"1916",2
"1917",2
"1918",2
"1919",1
"1920",1
"1921",2
"1922",3
"1923",2
"1924",2
"1925",2
"1926",2
"1927",3
"1928",2
"1929",2
"1930",3
"1931",2
"1932",2
"1933",2
"1934",2
"1935",3
"1936",5
"1937",3
"1938",2
"1939",2
"1940",3
"1941",2
"1942",2
"1943",2
"1944",2
"1945",2
"1946",2
"1947",2
"1948",2
"1949",2
"1950",3
"1951",2
"1952",3
"1953",2
"1954",2
"1955",2
"1956",2
"1957",3
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",3
"1964",2
"1965",3
"1966",2
"1967",2
"1968",2
"1969",2
"1970",2
"1971",3
"1972",2
"1973",2
"1974",1
"1975",2
"1976",5
"1977",2
"1978",2
"1979",2
"1980",2
"1981",4
"1982",2
"1983",2
"1984",2
"1985",2
"1986",1
"1987",2
"1988",2
"1989",2
"1990",2
"1991",2
"1992",2
"1993",2
"1994",2
"1995",2
"1996",2
"1997",2
"1998",2
"1999",3
"2000",2
"2001",2
"2002",2
"2003",2
"2004",2
"2005",2
"2006",2
"2007",4
"2008",3
"2009",2
"2010",3
"2011",2
"2012",2
"2013",2
"2014",2
"2015",2
"2016",2
"2017",3
"2018",2
"2019",2
"2020",2
"2021",2
"2022",1
"2023",2
"2024",2
"2025",3
"2026",2
"2027",2
"2028",2
"2029",2
"2030",3
"2031",3
"2032",2
"2033",3
"2034",2
"2035",1
"2036",2
"2037",2
"2038",2
"2039",2
"2040",2
"2041",2
"2042",2
"2043",2
"2044",2
"2045",2
"2046",2
"2047",3
"2048",2
"2049",2
"2050",2
"2051",2
"2052",2
"2053",2
"2054",2
"2055",2
"2056",5
"2057",2
"2058",2
"2059",2
"2060",2
"2061",2
"2062",3
"2063",2
"2064",2
"2065",2
"2066",2
"2067",2
"2068",2
"2069",2
"2070",2
"2071",2
"2072",2
"2073",2
"2074",2
"2075",2
"2076",3
"2077",2
"2078",1
"2079",3
"2080",2
"2081",4
"2082",2
"2083",1
"2084",2
"2085",2
"2086",1
"2087",3
"2088",2
"2089",2
"2090",2
"2091",3
"2092",2
"2093",1
"2094",1
"2095",2
"2096",1
"2097",2
"2098",1
"2099",2
"2100",3
"2101",2
"2102",3
"2103",2
"2104",2
"2105",3
"2106",2
"2107",2
"2108",2
"2109",3
"2110",2
"2111",2
"2112",3
"2113",2
"2114",2
"2115",2
"2116",2
"2117",2
"2118",2
"2119",2
"2120",2
"2121",2
"2122",2
"2123",2
"2124",3
"2125",2
"2126",3
"2127",1
"2128",3
"2129",2
"2130",3
"2131",2
"2132",2
"2133",1
"2134",2
"2135",2
"2136",3
"2137",2
"2138",3
"2139",2
"2140",2
"2141",2
"2142",2
"2143",2
"2144",2
"2145",2
"2146",3
"2147",2
"2148",2
"2149",2
"2150",2
"2151",2
"2152",2
"2153",2
"2154",2
"2155",2
"2156",2
"2157",4
"2158",2
"2159",2
"2160",2
"2161",2
"2162",2
"2163",2
"2164",2
"2165",2
"2166",2
"2167",2
"2168",2
"2169",3
"2170",2
"2171",2
"2172",2
"2173",2
"2174",2
"2175",3
"2176",2
"2177",3
"2178",2
"2179",2
"2180",2
"2181",2
"2182",2
"2183",3
"2184",2
"2185",2
"2186",2
"2187",2
"2188",2
"2189",2
"2190",2
"2191",2
"2192",3
"2193",2
"2194",2
"2195",2
"2196",3
"2197",2
"2198",2
"2199",2
"2200",2
"2201",2
"2202",2
"2203",3
"2204",2
"2205",2
"2206",3
"2207",2
"2208",3
"2209",2
"2210",2
"2211",1
"2212",2
"2213",2
"2214",2
"2215",2
"2216",2
"2217",2
"2218",2
"2219",2
"2220",3
"2221",2
"2222",2
"2223",2
"2224",2
"2225",2
"2226",2
"2227",4
"2228",2
"2229",2
"2230",1
"2231",2
"2232",2
"2233",2
"2234",3
"2235",4
"2236",3
"2237",2
"2238",2
"2239",2
"2240",2
"2241",2
"2242",2
"2243",3
"2244",2
"2245",2
"2246",2
"2247",2
"2248",2
"2249",2
"2250",4
"2251",2
"2252",2
"2253",2
"2254",3
"2255",3
"2256",2
"2257",2
"2258",1
"2259",2
"2260",2
"2261",2
"2262",3
"2263",2
"2264",2
"2265",2
"2266",3
"2267",2
"2268",2
"2269",2
"2270",1
"2271",3
"2272",2
"2273",2
"2274",2
"2275",3
"2276",2
"2277",2
"2278",2
"2279",2
"2280",2
"2281",2
"2282",2
"2283",2
"2284",2
"2285",3
"2286",2
"2287",2
"2288",3
"2289",2
"2290",2
"2291",2
"2292",3
"2293",2
"2294",2
"2295",2
"2296",2
"2297",2
"2298",2
"2299",2
"2300",4
"2301",3
"2302",2
"2303",2
"2304",2
"2305",3
"2306",3
"2307",2
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",2
"2314",2
"2315",2
"2316",2
"2317",1
"2318",2
"2319",3
"2320",2
"2321",2
"2322",2
"2323",2
"2324",3
"2325",2
"2326",2
"2327",3
"2328",2
"2329",2
"2330",3
"2331",2
"2332",3
"2333",2
"2334",2
"2335",2
"2336",2
"2337",2
"2338",2
"2339",2
"2340",2
"2341",2
"2342",2
"2343",2
"2344",2
"2345",2
"2346",2
"2347",2
"2348",2
"2349",3
"2350",2
"2351",2
"2352",2
"2353",2
"2354",3
"2355",2
"2356",2
"2357",3
"2358",2
"2359",2
"2360",2
"2361",2
"2362",3
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",3
"2369",2
"2370",2
"2371",2
"2372",3
"2373",1
"2374",2
"2375",2
"2376",2
"2377",2
"2378",2
"2379",2
"2380",3
"2381",2
"2382",2
"2383",2
"2384",2
"2385",4
"2386",2
"2387",3
"2388",3
"2389",2
"2390",2
"2391",2
"2392",5
"2393",2
"2394",2
"2395",1
"2396",2
"2397",3
"2398",2
"2399",2
"2400",3
"2401",5
"2402",3
"2403",2
"2404",2
"2405",2
"2406",2
"2407",1
"2408",3
"2409",2
"2410",4
"2411",2
"2412",2
"2413",2
"2414",3
"2415",2
"2416",5
"2417",3
"2418",2
"2419",1
"2420",2
"2421",2
"2422",2
"2423",3
"2424",3
"2425",2
"2426",3
"2427",2
"2428",3
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",2
"2438",2
"2439",4
"2440",2
"2441",2
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",4
"2449",3
"2450",2
"2451",2
"2452",2
"2453",2
"2454",2
"2455",2
"2456",2
"2457",2
"2458",2
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",2
"2469",3
"2470",2
"2471",2
"2472",2
"2473",2
"2474",1
"2475",2
"2476",3
"2477",2
"2478",2
"2479",3
"2480",2
"2481",2
"2482",2
"2483",1
"2484",3
"2485",2
"2486",2
"2487",3
"2488",2
"2489",2
"2490",2
"2491",2
"2492",3
"2493",2
"2494",2
"2495",2
"2496",2
"2497",2
"2498",2
