"","x"
"332",3
"333",1
"334",3
"335",2
"336",2
"337",2
"338",2
"339",3
"340",2
"341",3
"342",2
"343",2
"344",2
"345",2
"346",2
"347",2
"348",1
"349",2
"350",2
"351",2
"352",2
"353",2
"354",2
"355",3
"356",2
"357",2
"358",2
"359",2
"360",4
"361",2
"362",3
"363",2
"364",1
"365",1
"366",2
"367",2
"368",2
"369",2
"370",2
"371",2
"372",2
"373",2
"374",2
"375",1
"376",2
"377",1
"378",2
"379",3
"380",2
"381",2
"382",2
"383",3
"384",2
"385",2
"386",2
"387",2
"388",3
"389",2
"390",1
"391",1
"392",3
"393",4
"394",2
"395",2
"396",2
"397",2
"398",1
"399",2
"400",2
"401",2
"402",2
"403",2
"404",2
"405",2
"406",2
"407",2
"408",2
"409",2
"410",2
"411",2
"412",2
"413",2
"414",2
"415",2
"416",4
"417",2
"418",2
"419",2
"420",2
"421",2
"422",2
"423",2
"424",3
"425",2
"426",2
"427",2
"428",2
"429",2
"430",1
"431",1
"432",2
"433",2
"434",2
"435",2
"436",2
"437",2
"438",2
"439",2
"440",3
"441",2
"442",2
"443",2
"444",2
"445",2
"446",2
"447",4
"448",3
"449",2
"450",5
"451",2
"452",3
"453",2
"454",2
"455",2
"456",2
"457",2
"458",1
"459",2
"460",2
"461",2
"462",3
"463",2
"464",2
"465",1
"466",2
"467",3
"468",2
"469",2
"470",4
"471",2
"472",2
"473",2
"474",4
"475",2
"476",2
"477",2
"478",2
"479",2
"480",4
"481",3
"482",2
"483",4
"484",3
"485",2
"486",2
"487",3
"488",2
"489",2
"490",4
"491",1
"492",1
"493",3
"494",4
"495",2
"496",2
"497",2
"498",2
"499",3
"500",3
"501",2
"502",3
"503",2
"504",4
"505",5
"506",2
"507",4
"508",4
"509",2
"510",1
"511",2
"512",1
"513",2
"514",3
"515",2
"516",2
"517",1
"518",4
"519",2
"520",2
"521",2
"522",2
"523",2
"524",2
"525",1
"526",3
"527",2
"528",3
"529",3
"530",2
"531",3
"532",2
"533",2
"534",2
"535",2
"536",2
"537",2
"538",2
"539",2
"540",4
"541",3
"542",2
"543",3
"544",2
"545",4
"546",4
"547",2
"548",4
"549",2
"550",2
"551",4
"552",2
"553",4
"554",2
"555",2
"556",2
"557",2
"558",2
"559",2
"560",2
"561",2
"562",2
"563",2
"564",1
"565",3
"566",3
"567",2
"568",2
"569",2
"570",2
"571",3
"572",2
"573",3
"574",2
"575",2
"576",4
"577",1
"578",4
"579",2
"580",2
"581",3
"582",3
"583",4
"584",4
"585",2
"586",1
"587",2
"588",2
"589",3
"590",2
"591",1
"592",3
"593",2
"594",2
"595",2
"596",2
"597",2
"598",3
"599",2
"600",2
"601",4
"602",3
"603",2
"604",4
"605",2
"606",4
"607",2
"608",2
"609",2
"610",3
"611",2
"612",3
"613",1
"614",2
"615",2
"616",2
"617",1
"618",4
"619",1
"620",4
"621",2
"622",3
"623",3
"624",4
"625",2
"626",2
"627",2
"628",4
"629",2
"630",3
"631",2
"632",3
"633",2
"634",2
"635",2
"636",4
"637",1
"638",4
"639",2
"640",3
"641",3
"642",2
"643",2
"644",2
"645",2
"646",4
"647",3
"648",3
"649",2
"650",2
"651",3
"652",5
"653",2
"654",1
"655",1
"656",3
"657",2
"658",3
"659",2
"660",2
"661",1
"662",4
"663",1
"664",2
"665",4
"666",2
"667",3
"668",4
"669",2
"670",3
"671",2
"672",1
"673",2
"674",2
"675",4
"676",2
"677",2
"678",2
"679",3
"680",2
"681",2
"682",2
"683",2
"684",2
"685",2
"686",2
"687",2
"688",1
"689",2
"690",2
"691",2
"692",2
"693",3
"694",2
"695",2
"696",2
"697",2
"698",2
"699",3
"700",2
"701",4
"702",1
"703",2
"704",2
"705",2
"706",2
"707",4
"708",2
"709",2
"710",3
"711",2
"712",1
"713",2
"714",3
"715",2
"716",2
"717",2
"718",2
"719",5
"720",2
"721",2
"722",2
"723",3
"724",4
"725",2
"726",2
"727",2
"728",2
"729",1
"730",2
"731",1
"732",4
"733",3
"734",2
"735",3
"736",2
"737",2
"738",2
"739",2
"740",2
"741",1
"742",3
"743",4
"744",1
"745",4
"746",4
"747",3
"748",3
"749",3
"750",2
"751",3
"752",2
"753",4
"754",2
"755",3
"756",4
"757",2
"758",2
"759",3
"760",4
"761",2
"762",2
"763",2
"764",1
"765",1
"766",2
"767",4
"768",4
"769",2
"770",1
"771",2
"772",2
"773",1
"774",2
"775",2
"776",2
"777",2
"778",2
"779",2
"780",3
"781",2
"782",2
"783",2
"784",2
"785",1
"786",3
"787",2
"788",2
"789",4
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",3
"797",2
"798",2
"799",2
"800",3
"801",2
"802",2
"803",3
"804",2
"805",2
"806",3
"807",4
"808",4
"809",2
"810",4
"811",2
"812",1
"813",2
"814",2
"815",3
"816",2
"817",2
"818",2
"819",2
"820",4
"821",1
"822",5
"823",2
"824",3
"825",3
"826",4
"827",2
"828",2
"829",2
"830",4
"831",2
"832",1
"833",2
"834",3
"835",2
"836",3
"837",3
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",1
"845",2
"846",2
"847",1
"848",2
"849",4
"850",2
"851",1
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",2
"859",4
"860",2
"861",4
"862",2
"863",2
"864",2
"865",3
"866",2
"867",2
"868",2
"869",2
"870",3
"871",3
"872",2
"873",2
"874",1
"875",2
"876",2
"877",3
"878",2
"879",1
"880",4
"881",1
"882",2
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",2
"890",2
"891",4
"892",2
"893",2
"894",2
"895",3
"896",3
"897",2
"898",2
"899",2
"900",1
"901",4
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",2
"912",1
"913",1
"914",2
"915",3
"916",2
"917",2
"918",4
"919",2
"920",2
"921",2
"922",2
"923",3
"924",2
"925",2
"926",3
"927",2
"928",3
"929",4
"930",2
"931",3
"932",3
"933",2
"934",4
"935",4
"936",4
"937",5
"938",4
"939",5
"940",4
"941",4
"942",5
"943",5
"944",4
"945",4
"946",4
"947",4
"948",4
"949",4
"950",4
"951",4
"952",5
"953",2
"954",4
"955",4
"956",4
"957",4
"958",4
"959",5
"960",4
"961",4
"962",4
"963",4
"964",4
"965",3
"966",4
"967",4
"968",4
"969",4
"970",4
"971",4
"972",4
"973",5
"974",4
"975",4
"976",5
"977",2
"978",4
"979",5
"980",4
"981",5
"982",5
"983",4
"984",5
"985",3
"986",4
"987",4
"988",4
"989",4
"990",4
"991",4
"992",4
"993",3
"994",4
"995",4
"996",5
"997",4
"998",5
"999",4
"1000",4
"1001",4
"1002",5
"1003",4
"1004",4
"1005",4
"1006",4
"1007",4
"1008",4
"1009",4
"1010",5
"1011",5
"1012",4
"1013",4
"1014",5
"1015",4
"1016",4
"1017",5
"1018",4
"1019",4
"1020",4
"1021",2
"1022",4
"1023",5
"1024",4
"1025",5
"1026",4
"1027",4
"1028",4
"1029",5
"1030",4
"1031",5
"1032",4
"1033",4
"1034",5
"1035",2
"1036",4
"1037",4
"1038",5
"1039",4
"1040",4
"1041",4
"1042",5
"1043",4
"1044",2
"1045",4
"1046",4
"1047",4
"1048",4
"1049",4
"1050",4
"1051",4
"1052",4
"1053",4
"1054",5
"1055",2
"1056",4
"1057",4
"1058",4
"1059",4
"1060",4
"1061",4
"1062",5
"1063",4
"1064",4
"1065",4
"1066",4
"1067",4
"1068",4
"1069",4
"1070",4
"1071",5
"1072",4
"1073",4
"1074",4
"1075",4
"1076",4
"1077",4
"1078",3
"1079",4
"1080",4
"1081",4
"1082",4
"1083",4
"1084",4
"1085",4
"1086",4
"1087",5
"1088",2
"1089",4
"1090",4
"1091",4
"1092",4
"1093",5
"1094",3
"1095",5
"1096",5
"1097",4
"1098",4
"1099",4
"1100",4
"1101",4
"1102",4
"1103",4
"1104",4
"1105",4
"1106",2
"1107",4
"1108",4
"1109",4
"1110",4
"1111",5
"1112",5
"1113",4
"1114",4
"1115",4
"1116",4
"1117",4
"1118",2
"1119",4
"1120",4
"1121",4
"1122",4
"1123",4
"1124",4
"1125",4
"1126",4
"1127",5
"1128",4
"1129",4
"1130",4
"1131",4
"1132",4
"1133",4
"1134",5
"1135",4
"1136",4
"1137",4
"1138",4
"1139",5
"1140",5
"1141",2
"1142",4
"1143",4
"1144",4
"1145",4
"1146",5
"1147",4
"1148",5
"1149",5
"1150",5
"1151",4
"1152",4
"1153",4
"1154",4
"1155",4
"1156",4
"1157",4
"1158",5
"1159",5
"1160",4
"1161",4
"1162",4
"1163",4
"1164",5
"1165",4
"1166",4
"1167",5
"1168",3
"1169",2
"1170",2
"1171",4
"1172",4
"1173",5
"1174",4
"1175",4
"1176",4
"1177",4
"1178",4
"1179",4
"1180",5
"1181",4
"1182",4
"1183",4
"1184",4
"1185",2
"1186",4
"1187",4
"1188",4
"1189",4
"1190",4
"1191",5
"1192",2
"1193",5
"1194",4
"1195",2
"1196",4
"1197",4
"1198",4
"1199",4
"1200",4
"1201",4
"1202",4
"1203",5
"1204",4
"1205",4
"1206",4
"1207",5
"1208",5
"1209",4
"1210",4
"1211",4
"1212",4
"1213",2
"1214",4
"1215",5
"1216",4
"1217",4
"1218",4
"1219",4
"1220",4
"1221",2
"1222",4
"1223",4
"1224",4
"1225",3
"1226",4
"1227",4
"1228",4
"1229",4
"1230",4
"1231",4
"1232",4
"1233",4
"1234",4
"1235",2
"1236",2
"1237",4
"1238",3
"1239",4
"1240",4
"1241",4
"1242",4
"1243",5
"1244",5
"1245",4
"1246",4
"1247",4
"1248",4
"1249",2
"1250",4
"1251",3
"1252",4
"1253",4
"1254",4
"1255",4
"1256",5
"1257",4
"1258",4
"1259",5
"1260",4
"1261",4
"1262",4
"1263",4
"1264",2
"1265",4
"1266",5
"1267",4
"1268",4
"1269",4
"1270",4
"1271",4
"1272",4
"1273",4
"1274",4
"1275",5
"1276",4
"1277",4
"1278",4
"1279",4
"1280",4
"1281",4
"1282",4
"1283",4
"1284",5
"1285",5
"1286",5
"1287",4
"1288",5
"1289",5
"1290",4
"1291",5
"1292",4
"1293",4
"1294",2
"1295",4
"1296",4
"1297",4
"1298",4
"1299",4
"1300",4
"1301",4
"1302",4
"1303",4
"1304",4
"1305",4
"1306",4
"1307",5
"1308",4
"1309",4
"1310",5
"1311",4
"1312",4
"1313",4
"1314",5
"1315",4
"1316",2
"1317",5
"1318",4
"1319",5
"1320",4
"1321",4
"1322",4
"1323",2
"1324",4
"1325",5
"1326",5
"1327",4
"1328",4
"1329",4
"1330",5
"1331",4
"1332",4
"1333",3
"1334",4
"1335",4
"1336",3
"1337",4
"1338",4
"1339",4
"1340",2
"1341",4
"1342",4
"1343",4
"1344",4
"1345",4
"1346",5
"1347",2
"1348",4
"1349",4
"1350",4
"1351",4
"1352",4
"1353",4
"1354",5
"1355",5
"1356",4
"1357",4
"1358",4
"1359",2
"1360",5
"1361",4
"1362",4
"1363",4
"1364",4
"1365",4
"1366",5
"1367",4
"1368",4
"1369",5
"1370",5
"1371",4
"1372",4
"1373",4
"1374",4
"1375",4
"1376",4
"1377",4
"1378",4
"1379",4
"1380",4
"1381",4
"1382",4
"1383",4
"1384",4
"1385",4
"1386",5
"1387",5
"1388",4
"1389",4
"1390",2
"1391",4
"1392",5
"1393",4
"1394",4
"1395",4
"1396",4
"1397",4
"1398",4
"1399",4
"1400",4
"1401",4
"1402",2
"1403",4
"1404",5
"1405",4
"1406",4
"1407",4
"1408",4
"1409",4
"1410",4
"1411",4
"1412",4
"1413",2
"1414",5
"1415",4
"1416",4
"1417",4
"1418",5
"1419",4
"1420",4
"1421",4
"1422",4
"1423",4
"1424",4
"1425",4
"1426",2
"1427",4
"1428",4
"1429",4
"1430",4
"1431",4
"1432",4
"1433",4
"1434",4
"1435",4
"1436",4
"1437",5
"1438",4
"1439",4
"1440",2
"1441",4
"1442",4
"1443",4
"1444",4
"1445",4
"1446",4
"1447",4
"1448",2
"1449",4
"1450",4
"1451",4
"1452",4
"1453",5
"1454",2
"1455",5
"1456",2
"1457",5
"1458",4
"1459",3
"1460",5
"1461",4
"1462",4
"1463",4
"1464",4
"1465",4
"1466",4
"1467",5
"1468",2
"1469",5
"1470",4
"1471",4
"1472",4
"1473",4
"1474",4
"1475",4
"1476",5
"1477",5
"1478",4
"1479",4
"1480",4
"1481",5
"1482",5
"1483",4
"1484",5
"1485",5
"1486",4
"1487",4
"1488",4
"1489",4
"1490",4
"1491",4
"1492",4
"1493",4
"1494",4
"1495",4
"1496",3
"1497",5
"1498",4
"1499",4
"1500",5
"1501",4
"1502",4
"1503",4
"1504",4
"1505",4
"1506",4
"1507",5
"1508",4
"1509",2
"1510",4
"1511",5
"1512",4
"1513",4
"1514",4
"1515",4
"1516",4
"1517",4
"1518",2
"1519",5
"1520",4
"1521",2
"1522",4
"1523",4
"1524",5
"1525",4
"1526",3
"1527",4
"1528",4
"1529",4
"1530",4
"1531",4
"1532",4
"1533",4
"1534",4
"1535",2
"1536",4
"1537",4
"1538",4
"1539",4
"1540",4
"1541",4
"1542",4
"1543",4
"1544",4
"1545",2
"1546",4
"1547",5
"1548",4
"1549",2
"1550",4
"1551",2
"1552",4
"1553",4
"1554",4
"1555",4
"1556",4
"1557",4
"1558",4
"1559",4
"1560",4
"1561",4
"1562",5
"1563",5
"1564",4
"1565",4
"1566",5
"1567",4
"1568",2
"1569",4
"1570",5
"1571",4
"1572",4
"1573",4
"1574",4
"1575",5
"1576",4
"1577",4
"1578",4
"1579",4
"1580",4
"1581",5
"1582",4
"1583",2
"1584",4
"1585",4
"1586",4
"1587",4
"1588",5
"1589",5
"1590",4
"1591",4
"1592",4
"1593",4
"1594",4
"1595",4
"1596",4
"1597",4
"1598",4
"1599",2
"1600",4
"1601",4
"1602",4
"1603",4
"1604",5
"1605",4
"1606",4
"1607",4
"1608",4
"1609",4
"1610",5
"1611",4
"1612",4
"1613",4
"1614",4
"1615",4
"1616",4
"1617",5
"1618",4
"1619",2
"1620",5
"1621",4
"1622",4
"1623",4
"1624",4
"1625",5
"1626",4
"1627",5
"1628",4
"1629",4
"1630",4
"1631",5
"1632",3
"1633",4
"1634",4
"1635",4
"1636",4
"1637",5
"1638",4
"1639",4
"1640",4
"1641",4
"1642",4
"1643",4
"1644",4
"1645",4
"1646",2
"1647",4
"1648",4
"1649",4
"1650",4
"1651",4
"1652",4
"1653",4
"1654",4
"1655",4
"1656",4
"1657",4
"1658",5
"1659",4
"1660",4
"1661",4
"1662",4
"1663",4
"1664",4
"1665",5
"1666",5
"1667",4
"1668",5
"1669",4
"1670",4
"1671",4
"1672",4
"1673",4
"1674",4
"1675",2
"1676",5
"1677",4
"1678",4
"1679",5
"1680",4
"1681",5
"1682",4
"1683",5
"1684",4
"1685",2
"1686",4
"1687",2
"1688",5
"1689",4
"1690",4
"1691",4
"1692",4
"1693",4
"1694",4
"1695",2
"1696",4
"1697",4
"1698",5
"1699",4
"1700",5
"1701",4
"1702",4
"1703",4
"1704",4
"1705",4
"1706",4
"1707",4
"1708",4
"1709",4
"1710",4
"1711",4
"1712",5
"1713",4
"1714",5
"1715",4
"1716",3
"1717",5
"1718",5
"1719",5
"1720",4
"1721",4
"1722",4
"1723",4
"1724",4
"1725",4
"1726",4
"1727",4
"1728",4
"1729",4
"1730",4
"1731",4
"1732",2
"1733",4
"1734",4
"1735",4
"1736",5
"1737",4
"1738",4
"1739",4
"1740",5
"1741",4
"1742",4
"1743",2
"1744",4
"1745",4
"1746",4
"1747",4
"1748",4
"1749",4
"1750",4
"1751",4
"1752",4
"1753",4
"1754",4
"1755",4
"1756",4
"1757",4
"1758",3
"1759",4
"1760",4
"1761",4
"1762",2
"1763",5
"1764",4
"1765",4
"1766",5
"1767",2
"1768",2
"1769",4
"1770",4
"1771",4
"1772",4
"1773",4
"1774",4
"1775",4
"1776",5
"1777",4
"1778",5
"1779",4
"1780",5
"1781",4
"1782",4
"1783",5
"1784",5
"1785",4
"1786",4
"1787",4
"1788",4
"1789",4
"1790",4
"1791",4
"1792",4
"1793",4
"1794",5
"1795",4
"1796",4
"1797",4
"1798",4
"1799",4
"1800",4
"1801",4
"1802",2
"1803",5
"1804",2
"1805",5
"1806",4
"1807",5
"1808",4
"1809",4
"1810",4
"1811",4
"1812",5
"1813",5
"1814",4
"1815",4
"1816",4
"1817",5
"1818",4
"1819",5
"1820",5
"1821",4
"1822",4
"1823",5
"1824",4
"1825",4
"1826",4
"1827",4
"1828",4
"1829",4
"1830",5
"1831",4
"1832",5
"1833",5
"1834",4
"1835",4
"1836",4
"1837",5
"1838",4
"1839",4
"1840",4
"1841",5
"1842",4
"1843",4
"1844",5
"1845",2
"1846",4
"1847",4
"1848",4
"1849",3
"1850",5
"1851",4
"1852",4
"1853",4
"1854",5
"1855",5
"1856",2
"1857",4
"1858",2
"1859",4
"1860",5
"1861",4
"1862",4
"1863",5
"1864",4
"1865",5
"1866",4
"1867",4
"1868",4
"1869",5
"1870",5
"1871",4
"1872",2
"1873",4
"1874",4
"1875",4
"1876",2
"1877",4
"1878",4
"1879",4
"1880",2
"1881",4
"1882",4
"1883",4
"1884",5
"1885",4
"1886",5
"1887",4
"1888",4
"1889",4
"1890",5
"1891",4
"1892",2
"1893",5
"1894",4
"1895",4
"1896",4
"1897",4
"1898",4
"1899",5
"1900",4
"1901",3
"1902",4
"1903",3
"1904",2
"1905",4
"1906",4
"1907",4
"1908",4
"1909",4
"1910",4
"1911",4
"1912",5
"1913",4
"1914",2
"1915",4
"1916",4
"1917",4
"1918",4
"1919",4
"1920",4
"1921",4
"1922",4
"1923",4
"1924",4
"1925",4
"1926",4
"1927",4
"1928",4
"1929",4
"1930",4
"1931",4
"1932",4
"1933",2
"1934",4
"1935",4
"1936",4
"1937",2
"1938",4
"1939",3
"1940",4
"1941",4
"1942",4
"1943",4
"1944",2
"1945",5
"1946",4
"1947",4
"1948",4
"1949",4
"1950",4
"1951",5
"1952",4
"1953",4
"1954",5
"1955",4
"1956",4
"1957",4
"1958",4
"1959",4
"1960",5
"1961",4
"1962",4
"1963",4
"1964",4
"1965",4
"1966",4
"1967",4
"1968",4
"1969",4
"1970",5
"1971",5
"1972",4
"1973",4
"1974",4
"1975",2
"1976",4
"1977",4
"1978",4
"1979",4
"1980",5
"1981",3
"1982",3
"1983",4
"1984",4
"1985",4
"1986",5
"1987",4
"1988",2
"1989",4
"1990",4
"1991",4
"1992",4
"1993",4
"1994",3
"1995",4
"1996",5
"1997",4
"1998",4
"1999",1
"2000",4
"2001",2
"2002",4
"2003",4
"2004",5
"2005",4
"2006",4
"2007",4
"2008",4
"2009",4
"2010",4
"2011",4
"2012",2
"2013",4
"2014",4
"2015",4
"2016",4
"2017",4
"2018",4
"2019",4
"2020",4
"2021",4
"2022",4
"2023",4
"2024",2
"2025",4
"2026",5
"2027",3
"2028",4
"2029",4
"2030",3
"2031",4
"2032",4
"2033",5
"2034",4
"2035",4
"2036",4
"2037",4
"2038",4
"2039",5
"2040",2
"2041",5
"2042",4
"2043",5
"2044",4
"2045",5
"2046",4
"2047",4
"2048",5
"2049",4
"2050",2
"2051",4
"2052",4
"2053",4
"2054",5
"2055",5
"2056",4
"2057",5
"2058",4
"2059",4
"2060",4
"2061",2
"2062",4
"2063",4
"2064",4
"2065",4
"2066",4
"2067",4
"2068",4
"2069",5
"2070",4
"2071",4
"2072",4
"2073",4
"2074",2
"2075",4
"2076",5
"2077",4
"2078",4
"2079",4
"2080",4
"2081",2
"2082",4
"2083",4
"2084",4
"2085",5
"2086",5
"2087",5
"2088",4
"2089",4
"2090",4
"2091",4
"2092",2
"2093",5
"2094",4
"2095",4
"2096",4
"2097",4
"2098",5
"2099",4
"2100",4
"2101",4
"2102",4
"2103",2
"2104",4
"2105",4
"2106",4
"2107",4
"2108",4
"2109",5
"2110",2
"2111",4
"2112",4
"2113",4
"2114",4
"2115",4
"2116",4
"2117",2
"2118",4
"2119",4
"2120",4
"2121",4
"2122",4
"2123",4
"2124",4
"2125",4
"2126",4
"2127",4
"2128",4
"2129",4
"2130",4
"2131",4
"2132",4
"2133",4
"2134",4
"2135",4
"2136",5
"2137",2
"2138",4
"2139",4
"2140",5
"2141",4
"2142",5
"2143",2
"2144",4
"2145",4
"2146",3
"2147",4
"2148",4
"2149",4
"2150",2
"2151",4
"2152",4
"2153",5
"2154",4
"2155",4
"2156",4
"2157",2
"2158",4
"2159",4
"2160",5
"2161",4
"2162",4
"2163",4
"2164",5
"2165",4
"2166",4
"2167",4
"2168",4
"2169",4
"2170",3
"2171",4
"2172",4
"2173",5
"2174",4
"2175",4
"2176",4
"2177",4
"2178",4
"2179",4
"2180",4
"2181",2
"2182",5
"2183",4
"2184",4
"2185",5
"2186",4
"2187",4
"2188",5
"2189",4
"2190",4
"2191",4
"2192",5
"2193",4
"2194",4
"2195",4
"2196",5
"2197",5
"2198",4
"2199",4
"2200",5
"2201",5
"2202",4
"2203",4
"2204",4
"2205",5
"2206",4
"2207",5
"2208",2
"2209",4
"2210",4
"2211",4
"2212",4
"2213",4
"2214",4
"2215",4
"2216",4
"2217",4
"2218",4
"2219",4
"2220",2
"2221",5
"2222",4
"2223",4
"2224",4
"2225",2
"2226",4
"2227",4
"2228",4
"2229",4
"2230",4
"2231",2
"2232",4
"2233",4
"2234",4
"2235",5
"2236",4
"2237",4
"2238",5
"2239",4
"2240",4
"2241",4
"2242",4
"2243",4
"2244",4
"2245",4
"2246",4
"2247",4
"2248",4
"2249",4
"2250",2
"2251",5
"2252",5
"2253",4
"2254",4
"2255",5
"2256",4
"2257",4
"2258",5
"2259",4
"2260",2
"2261",4
"2262",4
"2263",4
"2264",4
"2265",2
"2266",4
"2267",2
"2268",4
"2269",4
"2270",5
"2271",5
"2272",4
"2273",4
"2274",4
"2275",4
"2276",4
"2277",4
"2278",2
"2279",4
"2280",4
"2281",4
"2282",4
"2283",4
"2284",4
"2285",5
"2286",4
"2287",5
"2288",4
"2289",4
"2290",5
"2291",5
"2292",4
"2293",4
"2294",4
"2295",4
"2296",4
"2297",4
"2298",5
"2299",2
"2300",4
"2301",3
"2302",4
"2303",2
"2304",4
"2305",4
"2306",4
"2307",5
"2308",5
"2309",4
"2310",4
"2311",2
"2312",4
"2313",4
"2314",5
"2315",4
"2316",4
"2317",5
"2318",4
"2319",4
"2320",5
"2321",4
"2322",4
"2323",4
"2324",4
"2325",4
"2326",4
"2327",4
"2328",5
"2329",4
"2330",4
"2331",5
"2332",4
"2333",4
"2334",4
"2335",4
"2336",4
"2337",2
"2338",5
"2339",4
"2340",4
"2341",4
"2342",4
"2343",4
"2344",4
"2345",4
"2346",4
"2347",4
"2348",4
"2349",4
"2350",4
"2351",4
"2352",2
"2353",4
"2354",5
"2355",5
"2356",2
"2357",5
"2358",4
"2359",5
"2360",4
"2361",5
"2362",5
"2363",4
"2364",4
"2365",4
"2366",4
"2367",4
"2368",4
"2369",4
"2370",4
"2371",5
"2372",4
"2373",4
"2374",3
"2375",4
"2376",4
"2377",4
"2378",4
"2379",5
"2380",4
"2381",4
"2382",4
"2383",4
"2384",4
"2385",4
"2386",4
"2387",2
"2388",4
"2389",4
"2390",4
"2391",4
"2392",1
"2393",2
"2394",2
"2395",4
"2396",2
"2397",2
"2398",5
"2399",2
"2400",5
"2401",1
"2402",4
"2403",4
"2404",4
"2405",3
"2406",2
"2407",4
"2408",5
"2409",4
"2410",5
"2411",4
"2412",2
"2413",4
"2414",4
"2415",5
"2416",4
"2417",4
"2418",4
"2419",4
"2420",3
"2421",4
"2422",4
"2423",4
"2424",4
"2425",3
"2426",4
"2427",4
"2428",4
"2429",4
"2430",2
"2431",4
"2432",5
"2433",4
"2434",4
"2435",4
"2436",4
"2437",5
"2438",4
"2439",2
"2440",4
"2441",5
"2442",4
"2443",5
"2444",5
"2445",4
"2446",5
"2447",4
"2448",3
"2449",5
"2450",4
"2451",3
"2452",4
"2453",4
"2454",4
"2455",4
"2456",4
"2457",4
"2458",5
"2459",4
"2460",4
"2461",4
"2462",4
"2463",4
"2464",4
"2465",4
"2466",4
"2467",4
"2468",4
"2469",4
"2470",2
"2471",4
"2472",4
"2473",4
"2474",4
"2475",4
"2476",4
"2477",4
"2478",4
"2479",4
"2480",4
"2481",4
"2482",4
"2483",4
"2484",4
"2485",4
"2486",5
"2487",4
"2488",4
"2489",4
"2490",4
"2491",4
"2492",5
"2493",4
"2494",4
"2495",4
"2496",4
"2497",4
"2498",4
