"","x"
"4831",3
"4832",3
"4833",4
"4834",4
"4835",1
"4836",3
"4837",3
"4838",4
"4839",3
"4840",4
"4841",4
"4842",3
"4843",3
"4844",4
"4845",3
"4846",4
"4847",1
"4848",3
"4849",4
"4850",2
"4851",3
"4852",4
"4853",3
"4854",4
"4855",4
"4856",3
"4857",3
"4858",3
"4859",3
"4860",4
"4861",3
"4862",1
"4863",3
"4864",3
"4865",3
"4866",3
"4867",3
"4868",3
"4869",4
"4870",4
"4871",3
"4872",3
"4873",3
"4874",3
"4875",3
"4876",4
"4877",4
"4878",4
"4879",3
"4880",3
"4881",4
"4882",4
"4883",4
"4884",3
"4885",5
"4886",5
"4887",1
"4888",3
"4889",4
"4890",5
"4891",4
"4892",3
"4893",4
"4894",4
"4895",3
"4896",3
"4897",5
"4898",4
"4899",4
"4900",5
"4901",4
"4902",4
"4903",3
"4904",3
"4905",2
"4906",3
"4907",3
"4908",3
"4909",4
"4910",3
"4911",2
"4912",4
"4913",3
"4914",3
"4915",2
"4916",4
"4917",3
"4918",2
"4919",3
"4920",4
"4921",2
"4922",4
"4923",3
"4924",4
"4925",4
"4926",3
"4927",3
"4928",3
"4929",3
"4930",4
"4931",3
"4932",5
"4933",5
"4934",5
"4935",3
"4936",4
"4937",4
"4938",5
"4939",3
"4940",3
"4941",4
"4942",3
"4943",4
"4944",4
"4945",3
"4946",3
"4947",3
"4948",4
"4949",3
"4950",4
"4951",4
"4952",3
"4953",3
"4954",2
"4955",2
"4956",3
"4957",3
"4958",3
"4959",3
"4960",3
"4961",3
"4962",3
"4963",4
"4964",5
"4965",4
"4966",3
"4967",4
"4968",3
"4969",3
"4970",3
"4971",3
"4972",4
"4973",3
"4974",4
"4975",3
"4976",3
"4977",2
"4978",4
"4979",3
"4980",3
"4981",4
"4982",3
"4983",4
"4984",3
"4985",3
"4986",4
"4987",3
"4988",3
"4989",3
"4990",5
"4991",3
"4992",4
"4993",4
"4994",4
"4995",3
"4996",2
"4997",2
"4998",3
"4999",3
"5000",3
"5001",4
"5002",1
"5003",3
"5004",4
"5005",1
"5006",3
"5007",3
"5008",3
"5009",3
"5010",4
"5011",3
"5012",3
"5013",4
"5014",2
"5015",3
"5016",3
"5017",4
"5018",4
"5019",3
"5020",5
"5021",3
"5022",4
"5023",3
"5024",4
"5025",3
"5026",4
"5027",3
"5028",4
"5029",3
"5030",4
"5031",5
"5032",2
"5033",4
"5034",3
"5035",4
"5036",3
"5037",3
"5038",3
"5039",1
"5040",3
"5041",4
"5042",3
"5043",4
"5044",4
"5045",3
"5046",5
"5047",1
"5048",4
"5049",4
"5050",4
"5051",4
"5052",3
"5053",4
"5054",3
"5055",4
"5056",4
"5057",4
"5058",3
"5059",4
"5060",4
"5061",3
"5062",3
"5063",4
"5064",2
"5065",4
"5066",4
"5067",4
"5068",3
"5069",4
"5070",3
"5071",3
"5072",2
"5073",3
"5074",3
"5075",4
"5076",2
"5077",4
"5078",3
"5079",3
"5080",3
"5081",4
"5082",4
"5083",2
"5084",4
"5085",4
"5086",4
"5087",4
"5088",5
"5089",4
"5090",4
"5091",4
"5092",3
"5093",3
"5094",1
"5095",5
"5096",1
"5097",3
"5098",4
"5099",4
"5100",3
"5101",3
"5102",4
"5103",3
"5104",2
"5105",3
"5106",4
"5107",3
"5108",4
"5109",3
"5110",2
"5111",3
"5112",4
"5113",4
"5114",3
"5115",3
"5116",4
"5117",3
"5118",3
"5119",3
"5120",4
"5121",4
"5122",3
"5123",4
"5124",1
"5125",4
"5126",5
"5127",3
"5128",4
"5129",5
"5130",3
"5131",4
"5132",3
"5133",4
"5134",4
"5135",4
"5136",3
"5137",3
"5138",4
"5139",3
"5140",3
"5141",4
"5142",3
"5143",3
"5144",3
"5145",3
"5146",5
"5147",3
"5148",3
"5149",3
"5150",4
"5151",3
"5152",5
"5153",3
"5154",5
"5155",4
"5156",3
"5157",4
"5158",3
"5159",2
"5160",3
"5161",4
"5162",3
"5163",4
"5164",2
"5165",4
"5166",4
"5167",4
"5168",4
"5169",4
"5170",4
"5171",3
"5172",5
"5173",3
"5174",3
"5175",3
"5176",3
"5177",4
"5178",4
"5179",3
"5180",4
"5181",4
"5182",3
"5183",3
"5184",4
"5185",1
"5186",5
"5187",2
"5188",3
"5189",4
"5190",3
"5191",4
"5192",4
"5193",3
"5194",3
"5195",4
"5196",3
"5197",4
"5198",3
"5199",2
"5200",4
"5201",4
"5202",3
"5203",3
"5204",4
"5205",4
"5206",4
"5207",4
"5208",3
"5209",3
"5210",4
"5211",3
"5212",3
"5213",4
"5214",5
"5215",4
"5216",3
"5217",3
"5218",3
"5219",5
"5220",5
"5221",3
"5222",3
"5223",4
"5224",4
"5225",3
"5226",4
"5227",4
"5228",4
"5229",5
"5230",4
"5231",3
"5232",2
"5233",4
"5234",3
"5235",4
"5236",3
"5237",3
"5238",3
"5239",4
"5240",4
"5241",3
"5242",3
"5243",3
"5244",3
"5245",2
"5246",3
"5247",3
"5248",3
"5249",4
"5250",3
"5251",3
"5252",3
"5253",4
"5254",3
"5255",3
"5256",4
"5257",1
"5258",2
"5259",4
"5260",3
"5261",3
"5262",2
"5263",4
"5264",4
"5265",3
"5266",4
"5267",4
"5268",3
"5269",3
"5270",3
"5271",4
"5272",4
"5273",4
"5274",2
"5275",4
"5276",4
"5277",3
"5278",5
"5279",2
"5280",4
"5281",3
"5282",3
"5283",4
"5284",4
"5285",3
"5286",4
"5287",4
"5288",3
"5289",4
"5290",4
"5291",3
"5292",4
"5293",4
"5294",4
"5295",4
"5296",4
"5297",3
"5298",4
"5299",3
"5300",3
"5301",3
"5302",4
"5303",4
"5304",4
"5305",3
"5306",4
"5307",4
"5308",4
"5309",3
"5310",4
"5311",1
"5312",4
"5313",3
"5314",3
"5315",4
"5316",4
"5317",3
"5318",3
"5319",4
"5320",2
"5321",3
"5322",3
"5323",3
"5324",3
"5325",4
"5326",4
"5327",3
"5328",5
"5329",3
"5330",4
"5331",4
"5332",3
"5333",3
"5334",4
"5335",3
"5336",2
"5337",4
"5338",3
"5339",4
"5340",3
"5341",3
"5342",3
"5343",4
"5344",4
"5345",2
"5346",1
"5347",2
"5348",1
"5349",3
"5350",3
"5351",3
"5352",3
"5353",3
"5354",3
"5355",4
"5356",3
"5357",4
"5358",4
"5359",3
"5360",4
"5361",4
"5362",4
"5363",5
"5364",4
"5365",3
"5366",3
"5367",4
"5368",3
"5369",3
"5370",4
"5371",3
"5372",4
"5373",4
"5374",5
"5375",1
"5376",4
"5377",3
"5378",3
"5379",4
"5380",4
"5381",4
"5382",3
"5383",3
"5384",4
"5385",3
"5386",3
"5387",4
"5388",2
"5389",4
"5390",3
"5391",4
"5392",4
"5393",3
"5394",3
"5395",3
"5396",4
"5397",3
"5398",3
"5399",3
"5400",5
"5401",5
"5402",3
"5403",4
"5404",5
"5405",3
"5406",4
"5407",3
"5408",4
"5409",3
"5410",3
"5411",3
"5412",2
"5413",4
"5414",4
"5415",3
"5416",2
"5417",4
"5418",3
"5419",4
"5420",3
"5421",1
"5422",2
"5423",3
"5424",3
"5425",4
"5426",3
"5427",4
"5428",4
"5429",4
"5430",4
"5431",3
"5432",3
"5433",4
"5434",3
"5435",4
"5436",4
"5437",3
"5438",3
"5439",4
"5440",2
"5441",3
"5442",3
"5443",4
"5444",4
"5445",2
"5446",3
"5447",4
"5448",3
"5449",3
"5450",3
"5451",3
"5452",3
"5453",3
"5454",4
"5455",3
"5456",3
"5457",3
"5458",3
"5459",4
"5460",3
"5461",3
"5462",4
"5463",5
"5464",2
"5465",1
"5466",3
"5467",3
"5468",3
"5469",3
"5470",4
"5471",4
"5472",4
"5473",4
"5474",3
"5475",4
"5476",4
"5477",4
"5478",4
"5479",4
"5480",4
"5481",3
"5482",4
"5483",3
"5484",4
"5485",5
"5486",4
"5487",3
"5488",3
"5489",3
"5490",3
"5491",3
"5492",3
"5493",3
"5494",3
"5495",5
"5496",3
"5497",4
"5498",3
"5499",4
"5500",3
"5501",4
"5502",3
"5503",3
"5504",4
"5505",4
"5506",3
"5507",3
"5508",4
"5509",3
"5510",3
"5511",4
"5512",4
"5513",4
"5514",3
"5515",4
"5516",3
"5517",3
"5518",4
"5519",4
"5520",4
"5521",3
"5522",3
"5523",3
"5524",3
"5525",2
"5526",3
"5527",4
"5528",4
"5529",4
"5530",4
"5531",4
"5532",3
"5533",4
"5534",3
"5535",3
"5536",3
"5537",4
"5538",3
"5539",4
"5540",3
"5541",4
"5542",3
"5543",4
"5544",4
"5545",4
"5546",3
"5547",3
"5548",5
"5549",3
"5550",4
"5551",4
"5552",3
"5553",3
"5554",3
"5555",3
"5556",4
"5557",3
"5558",4
"5559",3
"5560",4
"5561",3
"5562",3
"5563",3
"5564",3
"5565",3
"5566",4
"5567",3
"5568",3
"5569",4
"5570",3
"5571",2
"5572",3
"5573",3
"5574",1
"5575",4
"5576",3
"5577",4
"5578",3
"5579",3
"5580",3
"5581",5
"5582",3
"5583",4
"5584",4
"5585",3
"5586",4
"5587",3
"5588",4
"5589",4
"5590",3
"5591",4
"5592",4
"5593",4
"5594",2
"5595",3
"5596",3
"5597",4
"5598",3
"5599",3
"5600",4
"5601",3
"5602",3
"5603",3
"5604",3
"5605",3
"5606",5
"5607",5
"5608",1
"5609",4
"5610",4
"5611",4
"5612",5
"5613",3
"5614",4
"5615",1
"5616",4
"5617",3
"5618",3
"5619",3
"5620",5
"5621",1
"5622",3
"5623",5
"5624",2
"5625",3
"5626",4
"5627",4
"5628",4
"5629",3
"5630",5
"5631",3
"5632",3
"5633",4
"5634",3
"5635",4
"5636",4
"5637",3
"5638",3
"5639",3
"5640",3
"5641",3
"5642",4
"5643",3
"5644",3
"5645",2
"5646",4
"5647",1
"5648",3
"5649",4
"5650",3
"5651",4
"5652",4
"5653",3
"5654",4
"5655",3
"5656",3
"5657",4
"5658",4
"5659",4
"5660",3
"5661",3
"5662",4
"5663",4
"5664",3
"5665",4
"5666",3
"5667",3
"5668",4
"5669",4
"5670",4
"5671",3
"5672",3
"5673",3
"5674",4
"5675",3
"5676",3
"5677",4
"5678",4
"5679",4
"5680",2
"5681",3
"5682",3
"5683",3
"5684",1
"5685",4
"5686",3
"5687",3
"5688",3
"5689",3
"5690",3
"5691",4
"5692",4
"5693",3
"5694",3
"5695",4
"5696",5
"5697",4
"5698",4
"5699",3
"5700",3
"5701",3
"5702",5
"5703",4
"5704",3
"5705",3
"5706",4
"5707",4
"5708",3
"5709",4
"5710",4
"5711",2
"5712",3
"5713",4
"5714",4
"5715",1
"5716",4
"5717",3
"5718",4
"5719",3
"5720",3
"5721",3
"5722",3
"5723",3
"5724",4
"5725",4
"5726",4
"5727",3
"5728",2
"5729",1
"5730",3
"5731",3
"5732",2
"5733",3
"5734",4
"5735",3
"5736",4
"5737",3
"5738",5
"5739",3
"5740",3
"5741",3
"5742",3
"5743",4
"5744",3
"5745",3
"5746",5
"5747",4
"5748",5
"5749",3
"5750",3
"5751",3
"5752",1
"5753",3
"5754",3
"5755",4
"5756",3
"5757",3
"5758",3
"5759",4
"5760",3
"5761",3
"5762",4
"5763",3
"5764",3
"5765",3
"5766",2
"5767",3
"5768",3
"5769",3
"5770",3
"5771",5
"5772",4
"5773",4
"5774",4
"5775",3
"5776",5
"5777",4
"5778",3
"5779",3
"5780",1
"5781",4
"5782",3
"5783",4
"5784",3
"5785",4
"5786",4
"5787",4
"5788",3
"5789",3
"5790",3
"5791",4
"5792",4
"5793",4
"5794",3
"5795",3
"5796",3
"5797",3
"5798",3
"5799",4
"5800",1
"5801",3
"5802",3
"5803",5
"5804",5
"5805",4
"5806",3
"5807",3
"5808",5
"5809",3
"5810",4
"5811",3
"5812",3
"5813",4
"5814",4
"5815",4
"5816",4
"5817",4
"5818",1
"5819",3
"5820",2
"5821",3
"5822",3
"5823",4
"5824",3
"5825",3
"5826",3
"5827",3
"5828",5
"5829",4
"5830",4
"5831",3
"5832",3
"5833",4
"5834",2
"5835",1
"5836",3
"5837",4
"5838",3
"5839",3
"5840",4
"5841",3
"5842",3
"5843",4
"5844",3
"5845",2
"5846",4
"5847",2
"5848",3
"5849",3
"5850",4
"5851",4
"5852",5
"5853",3
"5854",3
"5855",4
"5856",4
"5857",4
"5858",4
"5859",3
"5860",3
"5861",3
"5862",3
"5863",4
"5864",3
"5865",3
"5866",4
"5867",3
"5868",2
"5869",4
"5870",2
"5871",3
"5872",5
"5873",3
"5874",4
"5875",4
"5876",3
"5877",3
"5878",3
"5879",4
"5880",3
"5881",3
"5882",5
"5883",3
"5884",4
"5885",4
"5886",3
"5887",3
"5888",3
"5889",3
"5890",2
"5891",4
"5892",3
"5893",3
"5894",3
"5895",3
"5896",4
"5897",3
"5898",5
"5899",3
"5900",3
"5901",4
"5902",3
"5903",4
"5904",4
"5905",4
"5906",3
"5907",4
"5908",3
"5909",5
"5910",3
"5911",3
"5912",3
"5913",3
"5914",4
"5915",4
"5916",3
"5917",3
"5918",3
"5919",5
"5920",3
"5921",3
"5922",3
"5923",3
"5924",3
"5925",3
"5926",3
"5927",3
"5928",4
"5929",4
"5930",4
"5931",3
"5932",3
"5933",2
"5934",4
"5935",4
"5936",3
"5937",4
"5938",3
"5939",4
"5940",3
"5941",4
"5942",3
"5943",4
"5944",3
"5945",4
"5946",4
"5947",3
"5948",3
"5949",3
"5950",3
"5951",4
"5952",3
"5953",3
"5954",4
"5955",4
"5956",3
"5957",3
"5958",5
"5959",3
"5960",5
"5961",3
"5962",3
"5963",3
"5964",3
"5965",4
"5966",4
"5967",3
"5968",2
"5969",1
"5970",3
"5971",4
"5972",1
"5973",4
"5974",3
"5975",4
"5976",4
"5977",3
"5978",3
"5979",5
"5980",2
"5981",3
"5982",3
"5983",3
"5984",4
"5985",3
"5986",2
"5987",1
"5988",3
"5989",4
"5990",3
"5991",3
"5992",4
"5993",4
"5994",3
"5995",3
"5996",5
"5997",4
"5998",3
"5999",3
"6000",3
"6001",3
"6002",4
"6003",3
"6004",4
"6005",3
"6006",3
"6007",2
"6008",3
"6009",3
"6010",3
"6011",4
"6012",3
"6013",4
"6014",2
"6015",4
"6016",4
"6017",3
"6018",4
"6019",5
"6020",3
"6021",4
"6022",4
"6023",3
"6024",3
"6025",3
"6026",3
"6027",4
"6028",3
"6029",4
"6030",2
"6031",3
"6032",3
"6033",3
"6034",3
"6035",4
"6036",4
"6037",5
"6038",4
"6039",4
"6040",3
"6041",3
"6042",4
"6043",4
"6044",3
"6045",3
"6046",4
"6047",3
"6048",3
"6049",3
"6050",3
"6051",4
"6052",4
"6053",4
"6054",3
"6055",1
"6056",3
"6057",4
"6058",4
"6059",3
"6060",3
"6061",4
"6062",4
"6063",4
"6064",4
"6065",3
"6066",3
"6067",4
"6068",4
"6069",2
"6070",4
"6071",3
"6072",4
"6073",4
"6074",4
"6075",3
"6076",4
"6077",4
"6078",4
"6079",3
"6080",4
"6081",4
"6082",3
"6083",4
"6084",4
"6085",3
"6086",3
"6087",4
"6088",4
"6089",4
"6090",4
"6091",4
"6092",3
"6093",4
"6094",4
"6095",3
"6096",3
"6097",3
"6098",4
"6099",2
"6100",3
"6101",3
"6102",3
"6103",3
"6104",3
"6105",4
"6106",3
"6107",4
"6108",4
"6109",4
"6110",1
"6111",3
"6112",4
"6113",2
"6114",3
"6115",4
"6116",4
"6117",3
"6118",5
"6119",5
"6120",4
"6121",4
"6122",5
"6123",2
"6124",3
"6125",1
"6126",4
"6127",3
"6128",3
"6129",3
"6130",2
"6131",3
"6132",3
"6133",4
"6134",1
"6135",3
"6136",5
"6137",4
"6138",3
"6139",4
"6140",5
"6141",3
"6142",3
"6143",4
"6144",3
"6145",3
"6146",1
"6147",3
"6148",4
"6149",3
"6150",3
"6151",3
"6152",4
"6153",3
"6154",3
"6155",4
"6156",4
"6157",4
"6158",4
"6159",4
"6160",3
"6161",4
"6162",3
"6163",1
"6164",4
"6165",3
"6166",4
"6167",4
"6168",3
"6169",1
"6170",4
"6171",4
"6172",3
"6173",4
"6174",3
"6175",3
"6176",3
"6177",3
"6178",5
"6179",4
"6180",4
"6181",4
"6182",3
"6183",4
"6184",4
"6185",3
"6186",4
"6187",4
"6188",5
"6189",3
"6190",4
"6191",4
"6192",3
"6193",4
"6194",3
"6195",4
"6196",4
"6197",3
"6198",2
"6199",3
"6200",4
"6201",4
"6202",3
"6203",3
"6204",3
"6205",3
"6206",3
"6207",4
"6208",3
"6209",3
"6210",4
"6211",4
"6212",3
"6213",3
"6214",5
"6215",3
"6216",4
"6217",3
"6218",3
"6219",4
"6220",2
"6221",3
"6222",3
"6223",4
"6224",4
"6225",4
"6226",3
"6227",4
"6228",3
"6229",4
"6230",3
"6231",4
"6232",4
"6233",4
"6234",4
"6235",4
"6236",4
"6237",4
"6238",4
"6239",4
"6240",4
"6241",4
"6242",5
"6243",3
"6244",5
"6245",4
"6246",3
"6247",4
"6248",3
"6249",3
"6250",3
"6251",4
"6252",4
"6253",2
"6254",3
"6255",4
"6256",3
"6257",3
"6258",5
"6259",2
"6260",3
"6261",3
"6262",3
"6263",4
"6264",3
"6265",4
"6266",5
"6267",2
"6268",3
"6269",3
"6270",3
"6271",3
"6272",2
"6273",2
"6274",3
"6275",4
"6276",2
"6277",4
"6278",4
"6279",4
"6280",4
"6281",4
"6282",4
"6283",4
"6284",3
"6285",4
"6286",1
"6287",3
"6288",4
"6289",3
"6290",4
"6291",1
"6292",4
"6293",3
"6294",4
"6295",3
"6296",4
"6297",3
"6298",4
"6299",4
"6300",3
"6301",4
"6302",1
"6303",3
"6304",4
"6305",3
"6306",4
"6307",1
"6308",5
"6309",3
"6310",3
"6311",4
"6312",2
"6313",3
"6314",3
"6315",4
"6316",3
"6317",3
"6318",3
"6319",4
"6320",3
"6321",2
"6322",3
"6323",2
"6324",4
"6325",3
"6326",4
"6327",3
"6328",3
"6329",3
"6330",3
"6331",4
"6332",3
"6333",4
"6334",3
"6335",4
"6336",4
"6337",1
"6338",3
"6339",3
"6340",4
"6341",4
"6342",4
"6343",3
"6344",3
"6345",4
"6346",4
"6347",3
"6348",4
"6349",3
"6350",4
"6351",3
"6352",4
"6353",4
"6354",3
"6355",3
"6356",3
"6357",3
"6358",4
"6359",4
"6360",3
"6361",4
"6362",3
"6363",5
"6364",3
"6365",4
"6366",3
"6367",4
"6368",3
"6369",4
"6370",4
"6371",2
"6372",3
"6373",3
"6374",4
"6375",3
"6376",4
"6377",3
"6378",3
"6379",3
"6380",3
"6381",4
"6382",3
"6383",5
"6384",1
"6385",4
"6386",3
"6387",5
"6388",3
"6389",4
"6390",3
"6391",3
"6392",2
"6393",3
"6394",4
"6395",4
"6396",2
"6397",4
"6398",3
"6399",4
"6400",4
"6401",4
"6402",4
"6403",3
"6404",3
"6405",3
"6406",3
"6407",3
"6408",3
"6409",3
"6410",3
"6411",3
"6412",3
"6413",4
"6414",4
"6415",3
"6416",4
"6417",3
"6418",5
"6419",3
"6420",4
"6421",4
"6422",3
"6423",4
"6424",3
"6425",4
"6426",2
"6427",3
"6428",4
"6429",2
"6430",4
"6431",4
"6432",4
"6433",5
"6434",4
"6435",3
"6436",4
"6437",4
"6438",3
"6439",3
"6440",4
"6441",4
"6442",3
"6443",3
"6444",1
"6445",4
"6446",3
"6447",4
"6448",3
"6449",4
"6450",3
"6451",4
"6452",4
"6453",4
"6454",4
"6455",5
"6456",3
"6457",5
"6458",4
"6459",5
"6460",4
"6461",2
"6462",3
"6463",2
"6464",4
"6465",3
"6466",4
"6467",3
"6468",4
"6469",4
"6470",3
"6471",4
"6472",3
"6473",5
"6474",3
"6475",3
"6476",4
"6477",4
"6478",3
"6479",3
"6480",3
"6481",4
"6482",5
"6483",4
"6484",4
"6485",4
"6486",3
"6487",3
"6488",3
"6489",4
"6490",3
"6491",4
"6492",3
"6493",5
"6494",4
"6495",3
"6496",1
"6497",3
"6498",4
"6499",1
"6500",2
"6501",4
"6502",4
"6503",3
"6504",3
"6505",3
"6506",3
"6507",3
"6508",2
"6509",4
"6510",3
"6511",4
"6512",4
"6513",3
"6514",3
"6515",1
"6516",3
"6517",3
"6518",3
"6519",4
"6520",4
"6521",3
"6522",4
"6523",3
"6524",4
"6525",3
"6526",2
"6527",4
"6528",4
"6529",4
"6530",3
"6531",3
"6532",5
"6533",3
"6534",4
"6535",3
"6536",3
"6537",4
"6538",4
"6539",3
"6540",3
"6541",4
"6542",5
"6543",4
"6544",4
"6545",3
"6546",4
"6547",4
"6548",3
"6549",3
"6550",4
"6551",4
"6552",3
"6553",4
"6554",3
"6555",4
"6556",4
"6557",3
"6558",4
"6559",1
"6560",4
"6561",3
"6562",3
"6563",4
"6564",1
"6565",1
"6566",3
"6567",3
"6568",3
"6569",3
"6570",3
"6571",4
"6572",3
"6573",4
"6574",4
"6575",4
"6576",3
"6577",4
"6578",3
"6579",3
"6580",4
"6581",4
"6582",3
"6583",3
"6584",2
"6585",4
"6586",3
"6587",4
"6588",4
"6589",3
"6590",3
"6591",3
"6592",3
"6593",3
"6594",3
"6595",3
"6596",1
"6597",4
"6598",3
"6599",4
"6600",4
"6601",4
"6602",3
"6603",4
"6604",3
"6605",4
"6606",3
"6607",4
"6608",5
"6609",3
"6610",4
"6611",3
"6612",4
"6613",3
"6614",3
"6615",4
"6616",3
"6617",2
"6618",2
"6619",2
"6620",4
"6621",3
"6622",3
"6623",3
"6624",4
"6625",3
"6626",4
"6627",4
"6628",4
"6629",3
"6630",4
"6631",5
"6632",5
"6633",3
"6634",3
"6635",3
"6636",5
"6637",3
"6638",4
"6639",4
"6640",3
"6641",3
"6642",3
"6643",1
"6644",3
"6645",3
"6646",2
"6647",4
"6648",4
"6649",4
"6650",2
"6651",3
"6652",3
"6653",4
"6654",4
"6655",4
"6656",4
"6657",4
"6658",4
"6659",3
"6660",4
"6661",4
"6662",3
"6663",2
"6664",5
"6665",4
"6666",3
"6667",5
"6668",4
"6669",3
"6670",2
"6671",1
"6672",3
"6673",1
"6674",4
"6675",4
"6676",4
"6677",4
"6678",3
"6679",4
"6680",4
"6681",4
"6682",3
"6683",3
"6684",3
"6685",3
"6686",4
"6687",4
"6688",3
"6689",1
"6690",4
"6691",2
"6692",4
"6693",4
"6694",3
"6695",4
"6696",3
"6697",3
"6698",4
"6699",3
"6700",1
"6701",1
"6702",4
"6703",3
"6704",3
"6705",3
"6706",3
"6707",4
"6708",3
"6709",3
"6710",4
"6711",4
"6712",3
"6713",4
"6714",3
"6715",1
"6716",4
"6717",3
"6718",2
"6719",3
"6720",5
"6721",3
"6722",3
"6723",3
"6724",4
"6725",3
"6726",3
"6727",4
"6728",1
"6729",4
"6730",3
"6731",4
"6732",4
"6733",4
"6734",1
"6735",3
"6736",3
"6737",4
"6738",4
"6739",4
"6740",3
"6741",4
"6742",3
"6743",3
"6744",4
"6745",2
"6746",4
"6747",3
"6748",5
"6749",3
"6750",3
"6751",4
"6752",4
"6753",4
"6754",3
"6755",4
"6756",4
"6757",4
"6758",4
"6759",3
"6760",3
"6761",3
"6762",5
"6763",1
"6764",4
"6765",4
"6766",1
"6767",4
"6768",4
"6769",1
"6770",3
"6771",4
"6772",3
"6773",3
"6774",3
"6775",3
"6776",3
"6777",3
"6778",4
"6779",4
"6780",3
"6781",3
"6782",4
"6783",4
"6784",4
"6785",3
"6786",3
"6787",3
"6788",4
"6789",4
"6790",3
"6791",2
"6792",3
"6793",3
"6794",3
"6795",3
"6796",3
"6797",5
"6798",4
"6799",3
"6800",4
"6801",4
"6802",3
"6803",3
"6804",4
"6805",4
"6806",2
"6807",4
"6808",3
"6809",4
"6810",3
"6811",3
"6812",4
"6813",5
"6814",3
"6815",2
"6816",3
"6817",4
"6818",3
"6819",5
"6820",3
"6821",3
"6822",2
"6823",5
"6824",4
"6825",2
"6826",3
"6827",4
"6828",5
"6829",2
"6830",3
"6831",3
"6832",3
"6833",3
"6834",1
"6835",3
"6836",3
"6837",1
"6838",2
"6839",4
"6840",4
"6841",3
"6842",3
"6843",4
"6844",3
"6845",2
"6846",3
"6847",4
"6848",2
"6849",2
"6850",3
"6851",4
"6852",3
"6853",4
"6854",3
"6855",3
"6856",3
"6857",3
"6858",3
"6859",3
"6860",1
"6861",3
"6862",4
"6863",4
"6864",3
"6865",2
"6866",3
"6867",3
"6868",3
"6869",3
"6870",4
"6871",4
"6872",4
"6873",3
"6874",1
"6875",5
"6876",3
"6877",3
"6878",4
"6879",4
"6880",4
"6881",2
"6882",3
"6883",3
"6884",4
"6885",1
"6886",5
"6887",5
"6888",5
"6889",5
"6890",5
"6891",5
"6892",5
"6893",5
"6894",5
"6895",4
"6896",5
"6897",5
"6898",5
"6899",5
"6900",5
"6901",5
"6902",5
"6903",5
"6904",4
"6905",5
"6906",5
"6907",5
"6908",5
"6909",5
"6910",5
"6911",5
"6912",5
"6913",4
"6914",5
"6915",5
"6916",4
"6917",5
"6918",5
"6919",5
"6920",5
"6921",5
"6922",5
"6923",5
"6924",5
"6925",5
"6926",5
"6927",5
"6928",5
"6929",5
"6930",5
"6931",5
"6932",5
"6933",5
"6934",5
"6935",5
"6936",5
"6937",5
"6938",5
"6939",5
"6940",1
"6941",5
"6942",5
"6943",5
"6944",5
"6945",5
"6946",5
"6947",5
"6948",5
"6949",5
"6950",4
"6951",5
"6952",5
"6953",5
"6954",4
"6955",5
"6956",5
"6957",5
"6958",5
"6959",5
"6960",5
"6961",5
"6962",5
"6963",5
"6964",5
"6965",5
"6966",5
"6967",5
"6968",5
"6969",5
"6970",5
"6971",5
"6972",5
"6973",5
"6974",5
"6975",5
"6976",4
"6977",4
"6978",5
"6979",5
"6980",5
"6981",5
"6982",5
"6983",5
"6984",5
"6985",5
"6986",5
"6987",5
"6988",5
"6989",5
"6990",5
"6991",5
"6992",5
"6993",5
"6994",5
"6995",5
"6996",5
"6997",5
"6998",5
"6999",5
"7000",5
"7001",5
"7002",5
"7003",4
"7004",5
"7005",5
"7006",5
"7007",5
"7008",5
"7009",5
"7010",5
"7011",5
"7012",5
"7013",5
"7014",5
"7015",5
"7016",5
"7017",5
"7018",5
"7019",5
"7020",5
"7021",5
"7022",5
"7023",5
"7024",5
"7025",5
"7026",5
"7027",5
"7028",5
"7029",5
"7030",4
"7031",5
"7032",5
"7033",5
"7034",5
"7035",5
"7036",5
"7037",5
"7038",5
"7039",5
"7040",5
"7041",5
"7042",5
"7043",4
"7044",5
"7045",5
"7046",5
"7047",5
"7048",5
"7049",5
"7050",5
"7051",5
"7052",5
"7053",5
"7054",5
"7055",5
"7056",5
"7057",5
"7058",5
"7059",5
"7060",5
"7061",5
"7062",5
"7063",5
"7064",5
"7065",5
"7066",5
"7067",5
"7068",5
"7069",5
"7070",5
"7071",4
"7072",5
"7073",5
"7074",3
"7075",5
"7076",5
"7077",5
"7078",4
"7079",5
"7080",5
"7081",5
"7082",4
"7083",5
"7084",5
"7085",5
"7086",5
"7087",5
"7088",5
"7089",5
"7090",5
"7091",5
"7092",5
"7093",5
"7094",5
"7095",5
"7096",5
"7097",5
"7098",5
"7099",4
"7100",5
"7101",5
"7102",5
"7103",5
"7104",5
"7105",4
"7106",5
"7107",5
"7108",5
"7109",5
"7110",5
"7111",5
"7112",5
"7113",5
"7114",5
"7115",5
"7116",5
"7117",5
"7118",5
"7119",5
"7120",4
"7121",5
"7122",5
"7123",5
"7124",5
"7125",4
"7126",5
"7127",5
"7128",4
"7129",5
"7130",5
"7131",5
"7132",5
"7133",5
"7134",5
"7135",5
"7136",5
"7137",5
"7138",5
"7139",5
"7140",5
"7141",5
"7142",5
"7143",5
"7144",5
"7145",5
"7146",5
"7147",5
"7148",5
"7149",4
"7150",5
"7151",5
"7152",5
"7153",5
"7154",4
"7155",4
"7156",5
"7157",5
"7158",5
"7159",3
"7160",5
"7161",5
"7162",5
