"","x"
"493",3
"494",5
"495",3
"496",2
"497",3
"498",3
"499",5
"500",5
"501",2
"502",5
"503",3
"504",3
"505",1
"506",5
"507",4
"508",3
"509",3
"510",5
"511",3
"512",3
"513",3
"514",5
"515",3
"516",3
"517",3
"518",5
"519",5
"520",3
"521",5
"522",5
"523",3
"524",3
"525",3
"526",5
"527",3
"528",3
"529",3
"530",3
"531",5
"532",3
"533",2
"534",3
"535",3
"536",3
"537",3
"538",3
"539",5
"540",3
"541",3
"542",3
"543",3
"544",3
"545",5
"546",4
"547",3
"548",2
"549",2
"550",3
"551",5
"552",3
"553",3
"554",3
"555",2
"556",5
"557",5
"558",4
"559",3
"560",3
"561",3
"562",3
"563",3
"564",5
"565",3
"566",3
"567",3
"568",3
"569",3
"570",5
"571",3
"572",3
"573",2
"574",3
"575",3
"576",4
"577",3
"578",2
"579",3
"580",3
"581",5
"582",3
"583",4
"584",5
"585",3
"586",3
"587",3
"588",3
"589",3
"590",3
"591",3
"592",3
"593",3
"594",3
"595",5
"596",3
"597",3
"598",4
"599",3
"600",3
"601",3
"602",3
"603",3
"604",3
"605",3
"606",2
"607",3
"608",3
"609",3
"610",5
"611",2
"612",5
"613",3
"614",3
"615",4
"616",2
"617",5
"618",5
"619",5
"620",3
"621",5
"622",5
"623",3
"624",3
"625",3
"626",3
"627",3
"628",5
"629",3
"630",4
"631",5
"632",3
"633",3
"634",3
"635",5
"636",5
"637",3
"638",5
"639",3
"640",2
"641",5
"642",2
"643",2
"644",3
"645",2
"646",2
"647",5
"648",2
"649",3
"650",5
"651",2
"652",3
"653",3
"654",3
"655",5
"656",3
"657",3
"658",3
"659",5
"660",3
"661",3
"662",4
"663",3
"664",5
"665",3
"666",3
"667",3
"668",5
"669",3
"670",3
"671",3
"672",3
"673",3
"674",5
"675",5
"676",3
"677",5
"678",3
"679",2
"680",5
"681",3
"682",5
"683",3
"684",5
"685",2
"686",3
"687",2
"688",3
"689",5
"690",3
"691",3
"692",5
"693",3
"694",3
"695",3
"696",5
"697",3
"698",3
"699",3
"700",5
"701",3
"702",1
"703",5
"704",3
"705",3
"706",2
"707",3
"708",5
"709",5
"710",3
"711",2
"712",3
"713",3
"714",3
"715",3
"716",3
"717",3
"718",3
"719",1
"720",3
"721",3
"722",5
"723",2
"724",1
"725",3
"726",3
"727",3
"728",3
"729",3
"730",5
"731",3
"732",5
"733",5
"734",2
"735",3
"736",5
"737",3
"738",5
"739",5
"740",3
"741",5
"742",3
"743",3
"744",3
"745",5
"746",5
"747",3
"748",3
"749",5
"750",3
"751",3
"752",3
"753",3
"754",3
"755",5
"756",2
"757",3
"758",3
"759",2
"760",3
"761",2
"762",3
"763",3
"764",3
"765",3
"766",2
"767",3
"768",4
"769",3
"770",2
"771",5
"772",3
"773",5
"774",3
"775",2
"776",2
"777",3
"778",3
"779",3
"780",5
"781",3
"782",3
"783",3
"784",3
"785",5
"786",5
"787",2
"788",3
"789",4
"790",5
"791",2
"792",3
"793",1
"794",3
"795",3
"796",5
"797",3
"798",3
"799",2
"800",5
"801",5
"802",5
"803",3
"804",3
"805",3
"806",2
"807",5
"808",3
"809",3
"810",3
"811",3
"812",3
"813",3
"814",3
"815",3
"816",3
"817",3
"818",3
"819",3
"820",5
"821",3
"822",2
"823",3
"824",3
"825",5
"826",5
"827",3
"828",5
"829",4
"830",5
"831",3
"832",3
"833",3
"834",5
"835",3
"836",2
"837",5
"838",3
"839",3
"840",3
"841",3
"842",3
"843",3
"844",3
"845",3
"846",3
"847",3
"848",3
"849",2
"850",2
"851",3
"852",3
"853",3
"854",5
"855",3
"856",3
"857",2
"858",3
"859",3
"860",3
"861",3
"862",3
"863",3
"864",3
"865",4
"866",3
"867",3
"868",5
"869",5
"870",2
"871",3
"872",4
"873",2
"874",5
"875",3
"876",3
"877",5
"878",5
"879",3
"880",2
"881",3
"882",3
"883",3
"884",5
"885",3
"886",3
"887",3
"888",5
"889",3
"890",5
"891",3
"892",3
"893",3
"894",3
"895",3
"896",5
"897",3
"898",3
"899",5
"900",3
"901",5
"902",2
"903",3
"904",3
"905",5
"906",3
"907",3
"908",3
"909",5
"910",5
"911",3
"912",3
"913",3
"914",5
"915",2
"916",3
"917",5
"918",3
"919",2
"920",3
"921",3
"922",2
"923",5
"924",3
"925",2
"926",5
"927",3
"928",2
"929",4
"930",2
"931",5
"932",5
"933",2
"934",2
"935",2
"936",4
"937",1
"938",3
"939",4
"940",4
"941",2
"942",4
"943",2
"944",3
"945",2
"946",4
"947",4
"948",2
"949",4
"950",3
"951",4
"952",4
"953",1
"954",4
"955",2
"956",4
"957",4
"958",4
"959",2
"960",2
"961",2
"962",4
"963",1
"964",3
"965",2
"966",4
"967",4
"968",4
"969",2
"970",2
"971",4
"972",2
"973",4
"974",2
"975",2
"976",1
"977",2
"978",2
"979",2
"980",3
"981",4
"982",2
"983",4
"984",5
"985",4
"986",3
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",2
"994",1
"995",4
"996",4
"997",2
"998",4
"999",4
"1000",4
"1001",5
"1002",4
"1003",5
"1004",4
"1005",2
"1006",2
"1007",4
"1008",4
"1009",4
"1010",4
"1011",4
"1012",2
"1013",4
"1014",4
"1015",2
"1016",4
"1017",4
"1018",5
"1019",4
"1020",4
"1021",2
"1022",2
"1023",5
"1024",2
"1025",2
"1026",2
"1027",4
"1028",2
"1029",2
"1030",2
"1031",4
"1032",4
"1033",2
"1034",2
"1035",4
"1036",2
"1037",1
"1038",4
"1039",2
"1040",2
"1041",2
"1042",2
"1043",4
"1044",1
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",4
"1052",4
"1053",2
"1054",4
"1055",2
"1056",4
"1057",4
"1058",2
"1059",4
"1060",4
"1061",2
"1062",4
"1063",1
"1064",4
"1065",2
"1066",1
"1067",4
"1068",4
"1069",4
"1070",4
"1071",4
"1072",2
"1073",4
"1074",4
"1075",2
"1076",4
"1077",4
"1078",1
"1079",2
"1080",2
"1081",4
"1082",2
"1083",1
"1084",5
"1085",4
"1086",2
"1087",4
"1088",2
"1089",4
"1090",1
"1091",4
"1092",4
"1093",4
"1094",5
"1095",1
"1096",1
"1097",4
"1098",1
"1099",4
"1100",4
"1101",1
"1102",2
"1103",1
"1104",2
"1105",2
"1106",1
"1107",2
"1108",1
"1109",4
"1110",5
"1111",2
"1112",1
"1113",4
"1114",4
"1115",4
"1116",4
"1117",1
"1118",4
"1119",2
"1120",2
"1121",1
"1122",4
"1123",2
"1124",2
"1125",4
"1126",4
"1127",1
"1128",2
"1129",2
"1130",4
"1131",5
"1132",3
"1133",4
"1134",2
"1135",4
"1136",4
"1137",4
"1138",2
"1139",4
"1140",2
"1141",1
"1142",4
"1143",2
"1144",2
"1145",2
"1146",4
"1147",4
"1148",2
"1149",2
"1150",1
"1151",1
"1152",2
"1153",4
"1154",5
"1155",2
"1156",2
"1157",4
"1158",1
"1159",2
"1160",2
"1161",4
"1162",4
"1163",4
"1164",4
"1165",2
"1166",2
"1167",2
"1168",2
"1169",4
"1170",4
"1171",2
"1172",5
"1173",4
"1174",2
"1175",1
"1176",1
"1177",2
"1178",2
"1179",4
"1180",4
"1181",4
"1182",4
"1183",2
"1184",4
"1185",2
"1186",4
"1187",4
"1188",3
"1189",2
"1190",4
"1191",2
"1192",4
"1193",2
"1194",4
"1195",2
"1196",4
"1197",4
"1198",4
"1199",4
"1200",2
"1201",4
"1202",2
"1203",1
"1204",2
"1205",5
"1206",2
"1207",1
"1208",4
"1209",1
"1210",4
"1211",2
"1212",4
"1213",2
"1214",4
"1215",5
"1216",4
"1217",4
"1218",2
"1219",4
"1220",4
"1221",4
"1222",2
"1223",1
"1224",4
"1225",1
"1226",1
"1227",1
"1228",2
"1229",4
"1230",4
"1231",4
"1232",4
"1233",2
"1234",2
"1235",4
"1236",3
"1237",4
"1238",4
"1239",4
"1240",2
"1241",4
"1242",4
"1243",4
"1244",4
"1245",4
"1246",4
"1247",2
"1248",4
"1249",5
"1250",4
"1251",4
"1252",2
"1253",2
"1254",4
"1255",2
"1256",2
"1257",4
"1258",1
"1259",4
"1260",1
"1261",2
"1262",5
"1263",5
"1264",2
"1265",4
"1266",2
"1267",5
"1268",4
"1269",2
"1270",1
"1271",4
"1272",2
"1273",4
"1274",1
"1275",2
"1276",4
"1277",4
"1278",5
"1279",4
"1280",4
"1281",2
"1282",2
"1283",2
"1284",4
"1285",1
"1286",1
"1287",4
"1288",2
"1289",4
"1290",2
"1291",2
"1292",2
"1293",2
"1294",3
"1295",2
"1296",4
"1297",2
"1298",2
"1299",4
"1300",4
"1301",4
"1302",4
"1303",2
"1304",4
"1305",5
"1306",3
"1307",2
"1308",4
"1309",2
"1310",4
"1311",2
"1312",4
"1313",4
"1314",4
"1315",4
"1316",4
"1317",2
"1318",4
"1319",1
"1320",1
"1321",2
"1322",4
"1323",2
"1324",2
"1325",4
"1326",4
"1327",2
"1328",4
"1329",2
"1330",2
"1331",2
"1332",4
"1333",4
"1334",2
"1335",2
"1336",1
"1337",4
"1338",4
"1339",2
"1340",1
"1341",4
"1342",4
"1343",2
"1344",4
"1345",1
"1346",2
"1347",2
"1348",3
"1349",3
"1350",4
"1351",2
"1352",2
"1353",4
"1354",2
"1355",4
"1356",2
"1357",2
"1358",2
"1359",2
"1360",1
"1361",2
"1362",2
"1363",4
"1364",1
"1365",4
"1366",4
"1367",2
"1368",2
"1369",2
"1370",4
"1371",2
"1372",4
"1373",5
"1374",4
"1375",2
"1376",4
"1377",5
"1378",2
"1379",4
"1380",2
"1381",2
"1382",4
"1383",2
"1384",2
"1385",2
"1386",4
"1387",4
"1388",4
"1389",2
"1390",5
"1391",2
"1392",3
"1393",4
"1394",1
"1395",4
"1396",1
"1397",4
"1398",5
"1399",1
"1400",5
"1401",4
"1402",4
"1403",4
"1404",2
"1405",1
"1406",4
"1407",1
"1408",1
"1409",1
"1410",4
"1411",2
"1412",3
"1413",2
"1414",4
"1415",4
"1416",2
"1417",2
"1418",4
"1419",4
"1420",4
"1421",4
"1422",2
"1423",3
"1424",4
"1425",2
"1426",4
"1427",1
"1428",2
"1429",2
"1430",4
"1431",2
"1432",4
"1433",3
"1434",2
"1435",3
"1436",2
"1437",4
"1438",4
"1439",4
"1440",1
"1441",2
"1442",1
"1443",2
"1444",2
"1445",2
"1446",4
"1447",4
"1448",2
"1449",4
"1450",4
"1451",3
"1452",3
"1453",2
"1454",2
"1455",2
"1456",2
"1457",1
"1458",4
"1459",4
"1460",1
"1461",3
"1462",4
"1463",2
"1464",4
"1465",4
"1466",4
"1467",4
"1468",5
"1469",4
"1470",4
"1471",2
"1472",4
"1473",2
"1474",4
"1475",4
"1476",4
"1477",2
"1478",4
"1479",4
"1480",2
"1481",1
"1482",4
"1483",2
"1484",1
"1485",1
"1486",4
"1487",2
"1488",2
"1489",4
"1490",1
"1491",4
"1492",4
"1493",2
"1494",2
"1495",1
"1496",4
"1497",4
"1498",3
"1499",4
"1500",4
"1501",2
"1502",5
"1503",4
"1504",2
"1505",4
"1506",2
"1507",2
"1508",5
"1509",2
"1510",2
"1511",1
"1512",4
"1513",2
"1514",3
"1515",1
"1516",2
"1517",2
"1518",3
"1519",4
"1520",4
"1521",1
"1522",4
"1523",2
"1524",4
"1525",4
"1526",2
"1527",4
"1528",1
"1529",2
"1530",4
"1531",2
"1532",1
"1533",5
"1534",4
"1535",2
"1536",1
"1537",2
"1538",2
"1539",4
"1540",4
"1541",5
"1542",2
"1543",2
"1544",2
"1545",1
"1546",2
"1547",4
"1548",2
"1549",2
"1550",2
"1551",4
"1552",4
"1553",2
"1554",4
"1555",4
"1556",1
"1557",4
"1558",1
"1559",2
"1560",2
"1561",2
"1562",4
"1563",2
"1564",4
"1565",4
"1566",4
"1567",4
"1568",2
"1569",3
"1570",1
"1571",4
"1572",1
"1573",4
"1574",2
"1575",4
"1576",2
"1577",2
"1578",2
"1579",1
"1580",4
"1581",1
"1582",2
"1583",4
"1584",1
"1585",4
"1586",4
"1587",2
"1588",4
"1589",4
"1590",4
"1591",4
"1592",1
"1593",1
"1594",2
"1595",4
"1596",2
"1597",3
"1598",2
"1599",4
"1600",4
"1601",4
"1602",2
"1603",5
"1604",1
"1605",3
"1606",1
"1607",1
"1608",4
"1609",2
"1610",2
"1611",2
"1612",4
"1613",4
"1614",2
"1615",1
"1616",5
"1617",2
"1618",4
"1619",2
"1620",4
"1621",4
"1622",4
"1623",2
"1624",2
"1625",3
"1626",4
"1627",4
"1628",2
"1629",4
"1630",2
"1631",2
"1632",1
"1633",2
"1634",4
"1635",3
"1636",2
"1637",4
"1638",2
"1639",4
"1640",4
"1641",1
"1642",4
"1643",4
"1644",2
"1645",2
"1646",2
"1647",4
"1648",4
"1649",4
"1650",4
"1651",4
"1652",5
"1653",2
"1654",2
"1655",4
"1656",1
"1657",4
"1658",4
"1659",4
"1660",4
"1661",4
"1662",2
"1663",4
"1664",2
"1665",4
"1666",4
"1667",5
"1668",4
"1669",2
"1670",4
"1671",4
"1672",1
"1673",4
"1674",3
"1675",1
"1676",2
"1677",4
"1678",4
"1679",4
"1680",5
"1681",4
"1682",2
"1683",4
"1684",2
"1685",2
"1686",2
"1687",2
"1688",2
"1689",4
"1690",2
"1691",2
"1692",1
"1693",2
"1694",2
"1695",2
"1696",2
"1697",4
"1698",4
"1699",4
"1700",4
"1701",4
"1702",2
"1703",4
"1704",1
"1705",4
"1706",4
"1707",4
"1708",4
"1709",2
"1710",4
"1711",2
"1712",2
"1713",4
"1714",4
"1715",1
"1716",4
"1717",4
"1718",4
"1719",4
"1720",2
"1721",2
"1722",4
"1723",4
"1724",4
"1725",4
"1726",4
"1727",2
"1728",2
"1729",4
"1730",2
"1731",4
"1732",2
"1733",4
"1734",4
"1735",4
"1736",4
"1737",4
"1738",2
"1739",4
"1740",2
"1741",2
"1742",2
"1743",1
"1744",1
"1745",4
"1746",2
"1747",4
"1748",4
"1749",2
"1750",5
"1751",1
"1752",2
"1753",4
"1754",1
"1755",2
"1756",2
"1757",2
"1758",1
"1759",2
"1760",2
"1761",1
"1762",2
"1763",4
"1764",2
"1765",2
"1766",5
"1767",5
"1768",2
"1769",2
"1770",3
"1771",4
"1772",3
"1773",4
"1774",4
"1775",4
"1776",2
"1777",2
"1778",2
"1779",2
"1780",2
"1781",4
"1782",2
"1783",3
"1784",4
"1785",2
"1786",4
"1787",2
"1788",4
"1789",2
"1790",4
"1791",2
"1792",3
"1793",2
"1794",4
"1795",4
"1796",4
"1797",4
"1798",2
"1799",4
"1800",4
"1801",2
"1802",3
"1803",2
"1804",4
"1805",4
"1806",4
"1807",4
"1808",4
"1809",1
"1810",4
"1811",4
"1812",3
"1813",1
"1814",4
"1815",1
"1816",2
"1817",4
"1818",4
"1819",4
"1820",4
"1821",2
"1822",2
"1823",4
"1824",1
"1825",4
"1826",3
"1827",1
"1828",4
"1829",2
"1830",2
"1831",2
"1832",4
"1833",2
"1834",4
"1835",2
"1836",4
"1837",4
"1838",5
"1839",4
"1840",2
"1841",1
"1842",4
"1843",2
"1844",4
"1845",2
"1846",2
"1847",4
"1848",2
"1849",4
"1850",4
"1851",2
"1852",4
"1853",4
"1854",2
"1855",4
"1856",2
"1857",2
"1858",2
"1859",1
"1860",2
"1861",4
"1862",1
"1863",4
"1864",4
"1865",5
"1866",4
"1867",3
"1868",4
"1869",4
"1870",1
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",4
"1877",2
"1878",2
"1879",4
"1880",2
"1881",5
"1882",4
"1883",4
"1884",2
"1885",4
"1886",4
"1887",1
"1888",2
"1889",4
"1890",4
"1891",4
"1892",4
"1893",4
"1894",4
"1895",2
"1896",4
"1897",2
"1898",1
"1899",2
"1900",4
"1901",2
"1902",4
"1903",4
"1904",3
"1905",2
"1906",2
"1907",3
"1908",4
"1909",4
"1910",2
"1911",2
"1912",4
"1913",4
"1914",2
"1915",2
"1916",4
"1917",2
"1918",4
"1919",4
"1920",4
"1921",2
"1922",1
"1923",4
"1924",4
"1925",1
"1926",4
"1927",4
"1928",2
"1929",2
"1930",4
"1931",2
"1932",1
"1933",2
"1934",4
"1935",4
"1936",4
"1937",2
"1938",2
"1939",5
"1940",4
"1941",1
"1942",2
"1943",4
"1944",3
"1945",4
"1946",4
"1947",4
"1948",2
"1949",4
"1950",2
"1951",4
"1952",2
"1953",2
"1954",4
"1955",2
"1956",4
"1957",4
"1958",5
"1959",2
"1960",2
"1961",4
"1962",2
"1963",4
"1964",1
"1965",1
"1966",4
"1967",4
"1968",3
"1969",2
"1970",2
"1971",4
"1972",2
"1973",2
"1974",2
"1975",3
"1976",2
"1977",5
"1978",4
"1979",4
"1980",1
"1981",3
"1982",4
"1983",4
"1984",3
"1985",2
"1986",4
"1987",2
"1988",1
"1989",2
"1990",2
"1991",4
"1992",4
"1993",2
"1994",4
"1995",4
"1996",4
"1997",4
"1998",1
"1999",2
"2000",1
"2001",4
"2002",3
"2003",4
"2004",3
"2005",2
"2006",2
"2007",5
"2008",1
"2009",2
"2010",4
"2011",4
"2012",2
"2013",4
"2014",4
"2015",2
"2016",4
"2017",2
"2018",1
"2019",2
"2020",4
"2021",4
"2022",4
"2023",2
"2024",2
"2025",2
"2026",1
"2027",4
"2028",3
"2029",2
"2030",4
"2031",2
"2032",4
"2033",2
"2034",4
"2035",4
"2036",5
"2037",2
"2038",5
"2039",4
"2040",2
"2041",2
"2042",1
"2043",4
"2044",4
"2045",1
"2046",2
"2047",4
"2048",4
"2049",1
"2050",2
"2051",4
"2052",1
"2053",2
"2054",4
"2055",2
"2056",4
"2057",2
"2058",2
"2059",2
"2060",4
"2061",4
"2062",4
"2063",4
"2064",4
"2065",4
"2066",4
"2067",1
"2068",4
"2069",4
"2070",2
"2071",2
"2072",2
"2073",4
"2074",4
"2075",2
"2076",4
"2077",4
"2078",4
"2079",4
"2080",4
"2081",3
"2082",2
"2083",4
"2084",4
"2085",4
"2086",4
"2087",2
"2088",2
"2089",4
"2090",1
"2091",2
"2092",2
"2093",4
"2094",4
"2095",2
"2096",2
"2097",2
"2098",4
"2099",2
"2100",4
"2101",4
"2102",2
"2103",5
"2104",1
"2105",2
"2106",2
"2107",3
"2108",4
"2109",1
"2110",2
"2111",2
"2112",4
"2113",2
"2114",4
"2115",2
"2116",3
"2117",4
"2118",4
"2119",4
"2120",4
"2121",4
"2122",2
"2123",2
"2124",2
"2125",2
"2126",4
"2127",4
"2128",2
"2129",2
"2130",4
"2131",4
"2132",4
"2133",4
"2134",1
"2135",4
"2136",2
"2137",2
"2138",2
"2139",4
"2140",2
"2141",4
"2142",3
"2143",2
"2144",2
"2145",2
"2146",2
"2147",2
"2148",3
"2149",2
"2150",2
"2151",2
"2152",2
"2153",2
"2154",4
"2155",2
"2156",2
"2157",2
"2158",4
"2159",4
"2160",4
"2161",2
"2162",2
"2163",4
"2164",4
"2165",4
"2166",4
"2167",1
"2168",1
"2169",2
"2170",4
"2171",4
"2172",4
"2173",1
"2174",2
"2175",4
"2176",2
"2177",4
"2178",2
"2179",2
"2180",1
"2181",1
"2182",2
"2183",4
"2184",4
"2185",2
"2186",2
"2187",2
"2188",1
"2189",4
"2190",4
"2191",3
"2192",1
"2193",4
"2194",5
"2195",3
"2196",2
"2197",2
"2198",4
"2199",2
"2200",4
"2201",4
"2202",2
"2203",1
"2204",2
"2205",4
"2206",2
"2207",2
"2208",4
"2209",2
"2210",4
"2211",4
"2212",4
"2213",2
"2214",5
"2215",2
"2216",4
"2217",4
"2218",2
"2219",2
"2220",2
"2221",4
"2222",2
"2223",4
"2224",2
"2225",4
"2226",4
"2227",1
"2228",4
"2229",4
"2230",4
"2231",2
"2232",4
"2233",4
"2234",1
"2235",4
"2236",1
"2237",4
"2238",4
"2239",4
"2240",4
"2241",4
"2242",2
"2243",4
"2244",3
"2245",4
"2246",4
"2247",2
"2248",5
"2249",2
"2250",4
"2251",4
"2252",4
"2253",4
"2254",5
"2255",4
"2256",4
"2257",4
"2258",2
"2259",4
"2260",2
"2261",2
"2262",2
"2263",3
"2264",2
"2265",3
"2266",4
"2267",2
"2268",4
"2269",2
"2270",4
"2271",4
"2272",4
"2273",2
"2274",2
"2275",2
"2276",2
"2277",4
"2278",2
"2279",4
"2280",4
"2281",4
"2282",2
"2283",2
"2284",4
"2285",4
"2286",4
"2287",2
"2288",2
"2289",4
"2290",2
"2291",4
"2292",4
"2293",1
"2294",3
"2295",4
"2296",3
"2297",1
"2298",4
"2299",4
"2300",2
"2301",4
"2302",2
"2303",1
"2304",4
"2305",1
"2306",4
"2307",2
"2308",4
"2309",4
"2310",2
"2311",1
"2312",4
"2313",2
"2314",2
"2315",4
"2316",2
"2317",1
"2318",4
"2319",1
"2320",1
"2321",4
"2322",4
"2323",4
"2324",4
"2325",1
"2326",5
"2327",2
"2328",1
"2329",4
"2330",2
"2331",2
"2332",4
"2333",2
"2334",2
"2335",1
"2336",4
"2337",2
"2338",4
"2339",5
"2340",2
"2341",5
"2342",4
"2343",4
"2344",4
"2345",2
"2346",2
"2347",4
"2348",5
"2349",2
"2350",4
"2351",2
"2352",4
"2353",4
"2354",1
"2355",2
"2356",4
"2357",2
"2358",2
"2359",4
"2360",4
"2361",4
"2362",4
"2363",2
"2364",3
"2365",2
"2366",2
"2367",1
"2368",4
"2369",2
"2370",5
"2371",4
"2372",1
"2373",1
"2374",2
"2375",4
"2376",4
"2377",1
"2378",4
"2379",4
"2380",2
"2381",4
"2382",4
"2383",2
"2384",2
"2385",4
"2386",4
"2387",2
"2388",4
"2389",2
"2390",4
"2391",4
"2392",2
"2393",4
"2394",5
"2395",1
"2396",2
"2397",2
"2398",4
"2399",5
"2400",2
"2401",4
"2402",2
"2403",4
"2404",1
"2405",1
"2406",1
"2407",1
"2408",4
"2409",2
"2410",2
"2411",4
"2412",4
"2413",2
"2414",2
"2415",1
"2416",4
"2417",4
"2418",2
"2419",3
"2420",2
"2421",2
"2422",4
"2423",2
"2424",1
"2425",4
"2426",2
"2427",2
"2428",4
"2429",2
"2430",4
"2431",2
"2432",4
"2433",4
"2434",4
"2435",4
"2436",2
"2437",5
"2438",4
"2439",1
"2440",4
"2441",4
"2442",2
"2443",4
"2444",1
"2445",1
"2446",2
"2447",2
"2448",3
"2449",4
"2450",4
"2451",3
"2452",4
"2453",4
"2454",2
"2455",5
"2456",5
"2457",4
"2458",3
"2459",2
"2460",4
"2461",2
"2462",2
"2463",4
"2464",4
"2465",4
"2466",4
"2467",1
"2468",2
"2469",2
"2470",4
"2471",2
"2472",4
"2473",2
"2474",4
"2475",1
"2476",1
"2477",2
"2478",1
"2479",2
"2480",2
"2481",5
"2482",4
"2483",2
"2484",2
"2485",4
"2486",4
"2487",2
"2488",4
"2489",1
"2490",4
"2491",2
"2492",2
"2493",2
"2494",2
"2495",1
"2496",4
"2497",4
"2498",4
