"","x"
"4831",4
"4832",4
"4833",2
"4834",2
"4835",4
"4836",4
"4837",5
"4838",5
"4839",4
"4840",5
"4841",5
"4842",4
"4843",4
"4844",2
"4845",4
"4846",5
"4847",2
"4848",5
"4849",5
"4850",3
"4851",5
"4852",1
"4853",4
"4854",5
"4855",5
"4856",2
"4857",5
"4858",5
"4859",5
"4860",5
"4861",4
"4862",5
"4863",5
"4864",4
"4865",4
"4866",5
"4867",5
"4868",4
"4869",4
"4870",5
"4871",4
"4872",4
"4873",5
"4874",5
"4875",5
"4876",4
"4877",5
"4878",1
"4879",1
"4880",4
"4881",5
"4882",5
"4883",5
"4884",4
"4885",5
"4886",5
"4887",5
"4888",4
"4889",5
"4890",3
"4891",4
"4892",5
"4893",5
"4894",5
"4895",4
"4896",5
"4897",4
"4898",5
"4899",4
"4900",5
"4901",5
"4902",2
"4903",4
"4904",5
"4905",3
"4906",4
"4907",4
"4908",5
"4909",4
"4910",5
"4911",3
"4912",4
"4913",5
"4914",4
"4915",5
"4916",5
"4917",4
"4918",2
"4919",2
"4920",5
"4921",1
"4922",5
"4923",4
"4924",3
"4925",1
"4926",1
"4927",5
"4928",5
"4929",4
"4930",5
"4931",5
"4932",4
"4933",5
"4934",4
"4935",4
"4936",5
"4937",5
"4938",2
"4939",4
"4940",2
"4941",5
"4942",4
"4943",4
"4944",5
"4945",4
"4946",4
"4947",5
"4948",5
"4949",3
"4950",2
"4951",5
"4952",2
"4953",4
"4954",4
"4955",4
"4956",5
"4957",4
"4958",5
"4959",4
"4960",4
"4961",4
"4962",2
"4963",5
"4964",1
"4965",5
"4966",4
"4967",5
"4968",4
"4969",4
"4970",5
"4971",4
"4972",5
"4973",4
"4974",5
"4975",4
"4976",2
"4977",5
"4978",4
"4979",5
"4980",5
"4981",4
"4982",4
"4983",5
"4984",4
"4985",2
"4986",4
"4987",4
"4988",4
"4989",5
"4990",5
"4991",4
"4992",5
"4993",5
"4994",5
"4995",4
"4996",4
"4997",4
"4998",5
"4999",4
"5000",5
"5001",2
"5002",5
"5003",5
"5004",4
"5005",5
"5006",5
"5007",2
"5008",4
"5009",4
"5010",1
"5011",5
"5012",4
"5013",5
"5014",5
"5015",4
"5016",4
"5017",2
"5018",2
"5019",5
"5020",5
"5021",4
"5022",4
"5023",5
"5024",5
"5025",2
"5026",5
"5027",5
"5028",5
"5029",4
"5030",5
"5031",4
"5032",4
"5033",2
"5034",4
"5035",5
"5036",4
"5037",5
"5038",5
"5039",5
"5040",4
"5041",2
"5042",4
"5043",5
"5044",4
"5045",5
"5046",5
"5047",5
"5048",5
"5049",4
"5050",5
"5051",4
"5052",4
"5053",5
"5054",4
"5055",1
"5056",5
"5057",5
"5058",5
"5059",4
"5060",5
"5061",5
"5062",4
"5063",5
"5064",5
"5065",4
"5066",5
"5067",4
"5068",4
"5069",5
"5070",1
"5071",4
"5072",4
"5073",4
"5074",1
"5075",5
"5076",1
"5077",4
"5078",4
"5079",4
"5080",3
"5081",5
"5082",5
"5083",2
"5084",2
"5085",5
"5086",4
"5087",5
"5088",4
"5089",5
"5090",4
"5091",5
"5092",4
"5093",4
"5094",4
"5095",3
"5096",4
"5097",3
"5098",5
"5099",2
"5100",4
"5101",4
"5102",5
"5103",4
"5104",3
"5105",4
"5106",4
"5107",5
"5108",4
"5109",4
"5110",2
"5111",5
"5112",4
"5113",5
"5114",4
"5115",5
"5116",5
"5117",4
"5118",4
"5119",4
"5120",4
"5121",5
"5122",5
"5123",4
"5124",4
"5125",5
"5126",5
"5127",4
"5128",2
"5129",4
"5130",4
"5131",4
"5132",4
"5133",1
"5134",5
"5135",5
"5136",3
"5137",4
"5138",5
"5139",5
"5140",2
"5141",1
"5142",5
"5143",5
"5144",5
"5145",5
"5146",5
"5147",5
"5148",5
"5149",5
"5150",4
"5151",5
"5152",5
"5153",1
"5154",4
"5155",5
"5156",2
"5157",4
"5158",4
"5159",4
"5160",5
"5161",4
"5162",4
"5163",5
"5164",2
"5165",1
"5166",5
"5167",5
"5168",5
"5169",4
"5170",2
"5171",4
"5172",4
"5173",5
"5174",5
"5175",4
"5176",4
"5177",5
"5178",5
"5179",5
"5180",4
"5181",5
"5182",4
"5183",4
"5184",4
"5185",5
"5186",4
"5187",4
"5188",4
"5189",4
"5190",4
"5191",4
"5192",4
"5193",5
"5194",5
"5195",5
"5196",5
"5197",5
"5198",5
"5199",4
"5200",2
"5201",5
"5202",4
"5203",4
"5204",5
"5205",4
"5206",2
"5207",2
"5208",4
"5209",4
"5210",5
"5211",4
"5212",4
"5213",5
"5214",5
"5215",5
"5216",5
"5217",4
"5218",5
"5219",2
"5220",5
"5221",5
"5222",5
"5223",5
"5224",5
"5225",5
"5226",5
"5227",5
"5228",5
"5229",3
"5230",5
"5231",5
"5232",4
"5233",4
"5234",4
"5235",5
"5236",4
"5237",4
"5238",4
"5239",5
"5240",5
"5241",5
"5242",5
"5243",4
"5244",5
"5245",4
"5246",4
"5247",2
"5248",3
"5249",5
"5250",1
"5251",4
"5252",4
"5253",4
"5254",1
"5255",4
"5256",5
"5257",5
"5258",5
"5259",4
"5260",4
"5261",4
"5262",4
"5263",5
"5264",4
"5265",4
"5266",5
"5267",1
"5268",4
"5269",5
"5270",5
"5271",4
"5272",4
"5273",4
"5274",4
"5275",4
"5276",5
"5277",5
"5278",4
"5279",4
"5280",4
"5281",4
"5282",4
"5283",1
"5284",5
"5285",5
"5286",4
"5287",4
"5288",4
"5289",5
"5290",5
"5291",4
"5292",2
"5293",4
"5294",2
"5295",2
"5296",4
"5297",4
"5298",4
"5299",4
"5300",4
"5301",4
"5302",4
"5303",5
"5304",5
"5305",5
"5306",5
"5307",5
"5308",5
"5309",4
"5310",5
"5311",1
"5312",5
"5313",4
"5314",3
"5315",5
"5316",5
"5317",5
"5318",4
"5319",1
"5320",4
"5321",5
"5322",4
"5323",4
"5324",4
"5325",5
"5326",5
"5327",5
"5328",5
"5329",2
"5330",4
"5331",5
"5332",5
"5333",4
"5334",5
"5335",4
"5336",5
"5337",5
"5338",3
"5339",4
"5340",4
"5341",5
"5342",4
"5343",5
"5344",5
"5345",5
"5346",3
"5347",4
"5348",4
"5349",4
"5350",4
"5351",4
"5352",4
"5353",4
"5354",5
"5355",4
"5356",4
"5357",5
"5358",5
"5359",2
"5360",1
"5361",5
"5362",5
"5363",4
"5364",5
"5365",2
"5366",4
"5367",5
"5368",4
"5369",1
"5370",4
"5371",5
"5372",5
"5373",5
"5374",5
"5375",4
"5376",4
"5377",5
"5378",3
"5379",5
"5380",5
"5381",1
"5382",1
"5383",5
"5384",5
"5385",4
"5386",1
"5387",4
"5388",4
"5389",5
"5390",4
"5391",2
"5392",5
"5393",4
"5394",4
"5395",4
"5396",2
"5397",4
"5398",4
"5399",4
"5400",2
"5401",2
"5402",4
"5403",5
"5404",5
"5405",5
"5406",2
"5407",5
"5408",5
"5409",4
"5410",1
"5411",4
"5412",5
"5413",5
"5414",4
"5415",4
"5416",4
"5417",5
"5418",4
"5419",5
"5420",5
"5421",5
"5422",4
"5423",5
"5424",5
"5425",5
"5426",5
"5427",4
"5428",4
"5429",5
"5430",2
"5431",5
"5432",4
"5433",5
"5434",4
"5435",4
"5436",5
"5437",2
"5438",4
"5439",3
"5440",4
"5441",4
"5442",4
"5443",5
"5444",5
"5445",2
"5446",4
"5447",2
"5448",5
"5449",4
"5450",5
"5451",4
"5452",4
"5453",4
"5454",4
"5455",4
"5456",5
"5457",4
"5458",4
"5459",5
"5460",5
"5461",5
"5462",5
"5463",4
"5464",2
"5465",4
"5466",5
"5467",5
"5468",1
"5469",5
"5470",5
"5471",4
"5472",5
"5473",5
"5474",4
"5475",5
"5476",4
"5477",4
"5478",5
"5479",5
"5480",2
"5481",4
"5482",5
"5483",2
"5484",5
"5485",2
"5486",5
"5487",4
"5488",4
"5489",5
"5490",1
"5491",4
"5492",1
"5493",4
"5494",4
"5495",4
"5496",4
"5497",4
"5498",5
"5499",5
"5500",5
"5501",5
"5502",5
"5503",5
"5504",4
"5505",5
"5506",5
"5507",4
"5508",5
"5509",5
"5510",4
"5511",5
"5512",5
"5513",2
"5514",4
"5515",5
"5516",5
"5517",5
"5518",4
"5519",2
"5520",4
"5521",4
"5522",4
"5523",5
"5524",4
"5525",5
"5526",4
"5527",5
"5528",2
"5529",2
"5530",1
"5531",4
"5532",4
"5533",5
"5534",5
"5535",4
"5536",4
"5537",5
"5538",5
"5539",5
"5540",2
"5541",4
"5542",4
"5543",4
"5544",5
"5545",3
"5546",4
"5547",4
"5548",5
"5549",5
"5550",2
"5551",3
"5552",2
"5553",4
"5554",5
"5555",2
"5556",4
"5557",5
"5558",5
"5559",4
"5560",5
"5561",4
"5562",2
"5563",4
"5564",2
"5565",4
"5566",2
"5567",4
"5568",4
"5569",5
"5570",4
"5571",4
"5572",3
"5573",4
"5574",5
"5575",5
"5576",4
"5577",4
"5578",5
"5579",3
"5580",4
"5581",2
"5582",5
"5583",4
"5584",5
"5585",5
"5586",3
"5587",5
"5588",4
"5589",5
"5590",5
"5591",5
"5592",5
"5593",5
"5594",5
"5595",4
"5596",5
"5597",4
"5598",2
"5599",4
"5600",5
"5601",4
"5602",2
"5603",2
"5604",4
"5605",4
"5606",5
"5607",4
"5608",5
"5609",5
"5610",5
"5611",2
"5612",4
"5613",4
"5614",5
"5615",5
"5616",4
"5617",5
"5618",4
"5619",4
"5620",1
"5621",5
"5622",2
"5623",5
"5624",4
"5625",4
"5626",5
"5627",2
"5628",4
"5629",4
"5630",4
"5631",4
"5632",4
"5633",2
"5634",4
"5635",2
"5636",5
"5637",4
"5638",4
"5639",4
"5640",4
"5641",4
"5642",5
"5643",3
"5644",5
"5645",4
"5646",5
"5647",5
"5648",5
"5649",4
"5650",5
"5651",4
"5652",1
"5653",4
"5654",5
"5655",3
"5656",4
"5657",5
"5658",5
"5659",5
"5660",4
"5661",5
"5662",5
"5663",5
"5664",5
"5665",4
"5666",4
"5667",2
"5668",4
"5669",5
"5670",5
"5671",5
"5672",5
"5673",4
"5674",5
"5675",4
"5676",5
"5677",5
"5678",5
"5679",5
"5680",5
"5681",4
"5682",4
"5683",4
"5684",4
"5685",5
"5686",4
"5687",5
"5688",1
"5689",5
"5690",4
"5691",5
"5692",4
"5693",5
"5694",4
"5695",2
"5696",5
"5697",5
"5698",1
"5699",5
"5700",4
"5701",2
"5702",4
"5703",4
"5704",5
"5705",4
"5706",4
"5707",5
"5708",4
"5709",5
"5710",5
"5711",4
"5712",4
"5713",4
"5714",5
"5715",4
"5716",4
"5717",5
"5718",4
"5719",5
"5720",5
"5721",5
"5722",5
"5723",4
"5724",4
"5725",5
"5726",5
"5727",4
"5728",5
"5729",4
"5730",5
"5731",4
"5732",4
"5733",5
"5734",1
"5735",5
"5736",1
"5737",4
"5738",4
"5739",4
"5740",4
"5741",5
"5742",4
"5743",2
"5744",5
"5745",3
"5746",4
"5747",2
"5748",2
"5749",4
"5750",4
"5751",4
"5752",4
"5753",4
"5754",2
"5755",4
"5756",4
"5757",4
"5758",4
"5759",5
"5760",4
"5761",4
"5762",4
"5763",5
"5764",4
"5765",5
"5766",4
"5767",4
"5768",4
"5769",4
"5770",4
"5771",2
"5772",5
"5773",4
"5774",5
"5775",4
"5776",4
"5777",2
"5778",5
"5779",2
"5780",2
"5781",5
"5782",4
"5783",5
"5784",4
"5785",3
"5786",5
"5787",5
"5788",5
"5789",5
"5790",4
"5791",5
"5792",4
"5793",4
"5794",4
"5795",4
"5796",5
"5797",4
"5798",4
"5799",4
"5800",4
"5801",4
"5802",4
"5803",2
"5804",4
"5805",5
"5806",5
"5807",5
"5808",5
"5809",1
"5810",5
"5811",4
"5812",4
"5813",4
"5814",5
"5815",5
"5816",5
"5817",5
"5818",5
"5819",4
"5820",5
"5821",3
"5822",4
"5823",5
"5824",4
"5825",5
"5826",5
"5827",4
"5828",4
"5829",5
"5830",4
"5831",5
"5832",4
"5833",1
"5834",2
"5835",4
"5836",2
"5837",5
"5838",2
"5839",4
"5840",2
"5841",3
"5842",4
"5843",5
"5844",2
"5845",5
"5846",1
"5847",1
"5848",4
"5849",4
"5850",5
"5851",5
"5852",4
"5853",5
"5854",5
"5855",4
"5856",5
"5857",4
"5858",2
"5859",4
"5860",4
"5861",2
"5862",4
"5863",2
"5864",2
"5865",5
"5866",5
"5867",5
"5868",4
"5869",1
"5870",2
"5871",5
"5872",5
"5873",5
"5874",4
"5875",4
"5876",4
"5877",5
"5878",4
"5879",5
"5880",4
"5881",5
"5882",4
"5883",2
"5884",5
"5885",5
"5886",2
"5887",4
"5888",5
"5889",2
"5890",3
"5891",2
"5892",1
"5893",4
"5894",4
"5895",5
"5896",5
"5897",4
"5898",5
"5899",2
"5900",4
"5901",5
"5902",4
"5903",4
"5904",5
"5905",4
"5906",4
"5907",4
"5908",1
"5909",5
"5910",4
"5911",1
"5912",4
"5913",1
"5914",2
"5915",5
"5916",5
"5917",1
"5918",1
"5919",5
"5920",5
"5921",4
"5922",5
"5923",1
"5924",2
"5925",5
"5926",4
"5927",5
"5928",5
"5929",5
"5930",5
"5931",4
"5932",4
"5933",4
"5934",5
"5935",5
"5936",4
"5937",5
"5938",5
"5939",5
"5940",5
"5941",5
"5942",4
"5943",4
"5944",4
"5945",5
"5946",5
"5947",2
"5948",2
"5949",4
"5950",5
"5951",2
"5952",5
"5953",2
"5954",5
"5955",4
"5956",2
"5957",4
"5958",4
"5959",4
"5960",4
"5961",5
"5962",2
"5963",2
"5964",4
"5965",5
"5966",2
"5967",3
"5968",3
"5969",4
"5970",4
"5971",5
"5972",5
"5973",1
"5974",4
"5975",5
"5976",1
"5977",3
"5978",3
"5979",4
"5980",2
"5981",5
"5982",4
"5983",5
"5984",5
"5985",4
"5986",4
"5987",4
"5988",4
"5989",5
"5990",2
"5991",3
"5992",5
"5993",5
"5994",1
"5995",4
"5996",2
"5997",4
"5998",5
"5999",5
"6000",5
"6001",4
"6002",2
"6003",4
"6004",1
"6005",4
"6006",4
"6007",5
"6008",4
"6009",4
"6010",4
"6011",5
"6012",4
"6013",5
"6014",5
"6015",5
"6016",5
"6017",4
"6018",5
"6019",4
"6020",5
"6021",4
"6022",4
"6023",3
"6024",4
"6025",2
"6026",4
"6027",2
"6028",5
"6029",4
"6030",2
"6031",5
"6032",4
"6033",5
"6034",4
"6035",4
"6036",4
"6037",4
"6038",5
"6039",5
"6040",5
"6041",5
"6042",4
"6043",4
"6044",4
"6045",5
"6046",2
"6047",4
"6048",2
"6049",4
"6050",4
"6051",4
"6052",2
"6053",5
"6054",5
"6055",4
"6056",5
"6057",4
"6058",2
"6059",5
"6060",5
"6061",5
"6062",5
"6063",3
"6064",3
"6065",4
"6066",4
"6067",5
"6068",5
"6069",4
"6070",4
"6071",4
"6072",4
"6073",4
"6074",5
"6075",5
"6076",5
"6077",5
"6078",5
"6079",4
"6080",5
"6081",4
"6082",2
"6083",5
"6084",5
"6085",4
"6086",4
"6087",5
"6088",5
"6089",4
"6090",4
"6091",5
"6092",5
"6093",5
"6094",5
"6095",4
"6096",4
"6097",5
"6098",5
"6099",2
"6100",4
"6101",1
"6102",5
"6103",5
"6104",4
"6105",4
"6106",4
"6107",4
"6108",2
"6109",4
"6110",5
"6111",4
"6112",5
"6113",5
"6114",5
"6115",5
"6116",3
"6117",4
"6118",5
"6119",5
"6120",4
"6121",5
"6122",5
"6123",4
"6124",5
"6125",4
"6126",5
"6127",5
"6128",4
"6129",4
"6130",3
"6131",4
"6132",4
"6133",2
"6134",4
"6135",4
"6136",5
"6137",2
"6138",5
"6139",5
"6140",2
"6141",4
"6142",4
"6143",3
"6144",4
"6145",2
"6146",4
"6147",5
"6148",2
"6149",2
"6150",1
"6151",3
"6152",5
"6153",4
"6154",4
"6155",5
"6156",4
"6157",2
"6158",5
"6159",5
"6160",4
"6161",2
"6162",5
"6163",3
"6164",3
"6165",4
"6166",5
"6167",4
"6168",5
"6169",5
"6170",5
"6171",5
"6172",2
"6173",5
"6174",5
"6175",4
"6176",3
"6177",5
"6178",5
"6179",5
"6180",5
"6181",5
"6182",4
"6183",5
"6184",5
"6185",5
"6186",1
"6187",5
"6188",1
"6189",4
"6190",5
"6191",4
"6192",5
"6193",4
"6194",5
"6195",1
"6196",5
"6197",4
"6198",4
"6199",4
"6200",4
"6201",5
"6202",5
"6203",4
"6204",5
"6205",2
"6206",4
"6207",4
"6208",5
"6209",5
"6210",4
"6211",5
"6212",5
"6213",1
"6214",4
"6215",4
"6216",3
"6217",4
"6218",3
"6219",4
"6220",4
"6221",4
"6222",4
"6223",1
"6224",3
"6225",5
"6226",4
"6227",5
"6228",1
"6229",5
"6230",5
"6231",5
"6232",5
"6233",4
"6234",2
"6235",5
"6236",4
"6237",4
"6238",4
"6239",5
"6240",5
"6241",2
"6242",4
"6243",4
"6244",2
"6245",4
"6246",4
"6247",4
"6248",5
"6249",5
"6250",5
"6251",4
"6252",4
"6253",5
"6254",5
"6255",1
"6256",4
"6257",1
"6258",3
"6259",5
"6260",5
"6261",4
"6262",2
"6263",4
"6264",4
"6265",1
"6266",4
"6267",4
"6268",4
"6269",4
"6270",4
"6271",5
"6272",4
"6273",5
"6274",2
"6275",5
"6276",5
"6277",5
"6278",3
"6279",5
"6280",5
"6281",5
"6282",4
"6283",5
"6284",4
"6285",5
"6286",5
"6287",4
"6288",1
"6289",4
"6290",4
"6291",4
"6292",4
"6293",5
"6294",5
"6295",4
"6296",5
"6297",4
"6298",2
"6299",4
"6300",4
"6301",5
"6302",4
"6303",4
"6304",3
"6305",5
"6306",5
"6307",4
"6308",2
"6309",5
"6310",4
"6311",5
"6312",4
"6313",4
"6314",3
"6315",5
"6316",4
"6317",5
"6318",5
"6319",5
"6320",5
"6321",4
"6322",4
"6323",2
"6324",4
"6325",4
"6326",5
"6327",5
"6328",5
"6329",5
"6330",2
"6331",2
"6332",4
"6333",5
"6334",5
"6335",5
"6336",4
"6337",5
"6338",3
"6339",5
"6340",4
"6341",5
"6342",5
"6343",4
"6344",4
"6345",4
"6346",4
"6347",4
"6348",5
"6349",5
"6350",5
"6351",4
"6352",5
"6353",5
"6354",4
"6355",4
"6356",1
"6357",4
"6358",5
"6359",5
"6360",5
"6361",5
"6362",4
"6363",2
"6364",4
"6365",5
"6366",4
"6367",5
"6368",2
"6369",4
"6370",5
"6371",3
"6372",4
"6373",1
"6374",1
"6375",5
"6376",4
"6377",4
"6378",2
"6379",4
"6380",5
"6381",4
"6382",5
"6383",5
"6384",4
"6385",5
"6386",5
"6387",5
"6388",5
"6389",5
"6390",4
"6391",5
"6392",4
"6393",5
"6394",5
"6395",2
"6396",4
"6397",5
"6398",5
"6399",4
"6400",5
"6401",5
"6402",5
"6403",5
"6404",2
"6405",5
"6406",4
"6407",5
"6408",4
"6409",2
"6410",4
"6411",3
"6412",4
"6413",4
"6414",5
"6415",5
"6416",5
"6417",2
"6418",1
"6419",1
"6420",5
"6421",5
"6422",4
"6423",2
"6424",5
"6425",5
"6426",5
"6427",4
"6428",5
"6429",2
"6430",5
"6431",2
"6432",5
"6433",1
"6434",1
"6435",5
"6436",5
"6437",4
"6438",5
"6439",4
"6440",5
"6441",5
"6442",4
"6443",5
"6444",2
"6445",5
"6446",5
"6447",4
"6448",4
"6449",5
"6450",4
"6451",4
"6452",5
"6453",3
"6454",5
"6455",4
"6456",4
"6457",5
"6458",3
"6459",5
"6460",4
"6461",5
"6462",5
"6463",4
"6464",4
"6465",1
"6466",5
"6467",2
"6468",5
"6469",2
"6470",4
"6471",2
"6472",5
"6473",5
"6474",5
"6475",4
"6476",5
"6477",5
"6478",4
"6479",5
"6480",5
"6481",4
"6482",5
"6483",5
"6484",4
"6485",5
"6486",4
"6487",4
"6488",5
"6489",3
"6490",4
"6491",5
"6492",5
"6493",5
"6494",5
"6495",5
"6496",4
"6497",4
"6498",4
"6499",4
"6500",2
"6501",2
"6502",2
"6503",4
"6504",5
"6505",3
"6506",5
"6507",5
"6508",5
"6509",5
"6510",2
"6511",3
"6512",4
"6513",5
"6514",5
"6515",4
"6516",4
"6517",4
"6518",5
"6519",5
"6520",2
"6521",4
"6522",5
"6523",4
"6524",5
"6525",4
"6526",4
"6527",5
"6528",4
"6529",4
"6530",3
"6531",5
"6532",5
"6533",4
"6534",5
"6535",5
"6536",5
"6537",5
"6538",5
"6539",4
"6540",5
"6541",4
"6542",5
"6543",5
"6544",2
"6545",5
"6546",5
"6547",5
"6548",5
"6549",5
"6550",5
"6551",5
"6552",4
"6553",4
"6554",4
"6555",4
"6556",5
"6557",5
"6558",5
"6559",5
"6560",4
"6561",4
"6562",4
"6563",5
"6564",5
"6565",5
"6566",5
"6567",2
"6568",4
"6569",3
"6570",4
"6571",1
"6572",1
"6573",4
"6574",5
"6575",4
"6576",4
"6577",5
"6578",1
"6579",4
"6580",4
"6581",4
"6582",5
"6583",4
"6584",4
"6585",4
"6586",5
"6587",5
"6588",5
"6589",3
"6590",4
"6591",4
"6592",4
"6593",5
"6594",4
"6595",4
"6596",5
"6597",5
"6598",4
"6599",2
"6600",5
"6601",3
"6602",4
"6603",4
"6604",4
"6605",5
"6606",4
"6607",5
"6608",4
"6609",4
"6610",4
"6611",4
"6612",3
"6613",5
"6614",5
"6615",5
"6616",3
"6617",4
"6618",5
"6619",4
"6620",5
"6621",4
"6622",4
"6623",5
"6624",1
"6625",4
"6626",4
"6627",4
"6628",3
"6629",2
"6630",5
"6631",4
"6632",4
"6633",4
"6634",5
"6635",4
"6636",1
"6637",4
"6638",5
"6639",4
"6640",4
"6641",4
"6642",5
"6643",5
"6644",4
"6645",2
"6646",4
"6647",4
"6648",5
"6649",5
"6650",5
"6651",4
"6652",4
"6653",5
"6654",4
"6655",5
"6656",2
"6657",5
"6658",5
"6659",4
"6660",4
"6661",5
"6662",5
"6663",5
"6664",5
"6665",5
"6666",3
"6667",4
"6668",5
"6669",5
"6670",5
"6671",5
"6672",2
"6673",2
"6674",5
"6675",5
"6676",5
"6677",5
"6678",4
"6679",4
"6680",4
"6681",5
"6682",4
"6683",5
"6684",4
"6685",5
"6686",5
"6687",4
"6688",4
"6689",5
"6690",5
"6691",5
"6692",5
"6693",5
"6694",4
"6695",4
"6696",2
"6697",5
"6698",5
"6699",5
"6700",5
"6701",4
"6702",5
"6703",5
"6704",4
"6705",4
"6706",2
"6707",4
"6708",4
"6709",4
"6710",4
"6711",5
"6712",4
"6713",5
"6714",4
"6715",4
"6716",4
"6717",2
"6718",5
"6719",4
"6720",2
"6721",1
"6722",4
"6723",2
"6724",4
"6725",2
"6726",4
"6727",4
"6728",5
"6729",5
"6730",4
"6731",4
"6732",5
"6733",5
"6734",5
"6735",5
"6736",5
"6737",5
"6738",5
"6739",5
"6740",2
"6741",5
"6742",4
"6743",4
"6744",4
"6745",4
"6746",5
"6747",5
"6748",5
"6749",4
"6750",1
"6751",4
"6752",4
"6753",5
"6754",4
"6755",1
"6756",4
"6757",5
"6758",5
"6759",4
"6760",4
"6761",2
"6762",5
"6763",4
"6764",5
"6765",5
"6766",5
"6767",4
"6768",4
"6769",2
"6770",5
"6771",5
"6772",4
"6773",4
"6774",4
"6775",5
"6776",2
"6777",5
"6778",4
"6779",4
"6780",1
"6781",4
"6782",5
"6783",5
"6784",5
"6785",4
"6786",2
"6787",5
"6788",5
"6789",4
"6790",4
"6791",5
"6792",5
"6793",4
"6794",4
"6795",2
"6796",4
"6797",4
"6798",5
"6799",3
"6800",5
"6801",5
"6802",4
"6803",5
"6804",5
"6805",5
"6806",2
"6807",3
"6808",4
"6809",5
"6810",5
"6811",5
"6812",5
"6813",5
"6814",4
"6815",5
"6816",1
"6817",2
"6818",4
"6819",4
"6820",2
"6821",1
"6822",4
"6823",5
"6824",2
"6825",4
"6826",4
"6827",2
"6828",5
"6829",4
"6830",5
"6831",4
"6832",2
"6833",1
"6834",2
"6835",5
"6836",5
"6837",4
"6838",5
"6839",5
"6840",5
"6841",4
"6842",4
"6843",5
"6844",4
"6845",2
"6846",4
"6847",2
"6848",5
"6849",4
"6850",4
"6851",5
"6852",4
"6853",5
"6854",4
"6855",4
"6856",5
"6857",4
"6858",5
"6859",4
"6860",5
"6861",5
"6862",4
"6863",2
"6864",4
"6865",5
"6866",5
"6867",4
"6868",4
"6869",5
"6870",5
"6871",4
"6872",5
"6873",4
"6874",4
"6875",2
"6876",4
"6877",4
"6878",5
"6879",4
"6880",5
"6881",5
"6882",4
"6883",5
"6884",5
"6885",4
"6886",2
"6887",4
"6888",2
"6889",2
"6890",5
"6891",2
"6892",2
"6893",2
"6894",5
"6895",2
"6896",5
"6897",2
"6898",2
"6899",5
"6900",2
"6901",2
"6902",2
"6903",2
"6904",2
"6905",2
"6906",2
"6907",2
"6908",2
"6909",2
"6910",2
"6911",2
"6912",2
"6913",2
"6914",2
"6915",2
"6916",2
"6917",2
"6918",2
"6919",2
"6920",2
"6921",2
"6922",5
"6923",2
"6924",2
"6925",2
"6926",2
"6927",2
"6928",2
"6929",2
"6930",2
"6931",2
"6932",2
"6933",2
"6934",2
"6935",2
"6936",5
"6937",2
"6938",2
"6939",2
"6940",2
"6941",5
"6942",5
"6943",2
"6944",2
"6945",2
"6946",2
"6947",4
"6948",2
"6949",2
"6950",5
"6951",2
"6952",2
"6953",5
"6954",5
"6955",2
"6956",2
"6957",2
"6958",2
"6959",2
"6960",5
"6961",2
"6962",2
"6963",2
"6964",2
"6965",2
"6966",4
"6967",5
"6968",4
"6969",2
"6970",2
"6971",5
"6972",2
"6973",2
"6974",2
"6975",5
"6976",2
"6977",2
"6978",2
"6979",5
"6980",2
"6981",4
"6982",2
"6983",2
"6984",5
"6985",2
"6986",2
"6987",2
"6988",5
"6989",2
"6990",2
"6991",2
"6992",2
"6993",2
"6994",2
"6995",2
"6996",2
"6997",2
"6998",2
"6999",4
"7000",2
"7001",2
"7002",4
"7003",2
"7004",2
"7005",2
"7006",2
"7007",2
"7008",2
"7009",2
"7010",2
"7011",2
"7012",2
"7013",2
"7014",2
"7015",2
"7016",2
"7017",2
"7018",4
"7019",2
"7020",2
"7021",4
"7022",2
"7023",2
"7024",2
"7025",2
"7026",2
"7027",2
"7028",2
"7029",2
"7030",2
"7031",2
"7032",2
"7033",5
"7034",1
"7035",2
"7036",2
"7037",5
"7038",2
"7039",2
"7040",5
"7041",2
"7042",2
"7043",2
"7044",4
"7045",5
"7046",2
"7047",2
"7048",2
"7049",2
"7050",2
"7051",2
"7052",2
"7053",2
"7054",2
"7055",4
"7056",2
"7057",2
"7058",5
"7059",2
"7060",2
"7061",2
"7062",2
"7063",2
"7064",5
"7065",2
"7066",2
"7067",2
"7068",2
"7069",2
"7070",2
"7071",5
"7072",2
"7073",5
"7074",2
"7075",2
"7076",2
"7077",2
"7078",5
"7079",4
"7080",2
"7081",2
"7082",2
"7083",2
"7084",2
"7085",5
"7086",2
"7087",2
"7088",2
"7089",2
"7090",2
"7091",2
"7092",2
"7093",2
"7094",2
"7095",2
"7096",2
"7097",5
"7098",4
"7099",2
"7100",2
"7101",2
"7102",2
"7103",2
"7104",2
"7105",2
"7106",2
"7107",2
"7108",2
"7109",5
"7110",2
"7111",2
"7112",5
"7113",2
"7114",4
"7115",2
"7116",2
"7117",2
"7118",2
"7119",2
"7120",5
"7121",2
"7122",4
"7123",4
"7124",2
"7125",4
"7126",2
"7127",5
"7128",4
"7129",2
"7130",2
"7131",2
"7132",5
"7133",2
"7134",4
"7135",2
"7136",5
"7137",2
"7138",2
"7139",2
"7140",2
"7141",2
"7142",2
"7143",2
"7144",2
"7145",2
"7146",2
"7147",5
"7148",2
"7149",2
"7150",4
"7151",2
"7152",2
"7153",2
"7154",5
"7155",2
"7156",2
"7157",2
"7158",2
"7159",2
"7160",2
"7161",2
"7162",4
