"","x"
"2462",5
"2463",7
"2464",7
"2465",5
"2466",5
"2467",7
"2468",5
"2469",7
"2470",5
"2471",10
"2472",7
"2473",7
"2474",7
"2475",5
"2476",5
"2477",5
"2478",7
"2479",7
"2480",7
"2481",7
"2482",5
"2483",7
"2484",7
"2485",7
"2486",7
"2487",7
"2488",5
"2489",7
"2490",7
"2491",7
"2492",7
"2493",3
"2494",7
"2495",7
"2496",2
"2497",7
"2498",7
"2499",5
"2500",7
"2501",7
"2502",7
"2503",7
"2504",7
"2505",7
"2506",5
"2507",7
"2508",5
"2509",7
"2510",7
"2511",7
"2512",7
"2513",7
"2514",7
"2515",5
"2516",7
"2517",5
"2518",9
"2519",6
"2520",5
"2521",5
"2522",7
"2523",6
"2524",7
"2525",5
"2526",7
"2527",7
"2528",7
"2529",5
"2530",7
"2531",5
"2532",7
"2533",7
"2534",7
"2535",7
"2536",6
"2537",10
"2538",5
"2539",7
"2540",7
"2541",7
"2542",7
"2543",7
"2544",10
"2545",7
"2546",10
"2547",7
"2548",7
"2549",7
"2550",7
"2551",6
"2552",7
"2553",7
"2554",7
"2555",7
"2556",7
"2557",7
"2558",7
"2559",5
"2560",7
"2561",5
"2562",7
"2563",7
"2564",7
"2565",6
"2566",7
"2567",3
"2568",7
"2569",7
"2570",6
"2571",6
"2572",5
"2573",3
"2574",7
"2575",5
"2576",7
"2577",5
"2578",10
"2579",7
"2580",7
"2581",7
"2582",7
"2583",7
"2584",7
"2585",7
"2586",5
"2587",7
"2588",7
"2589",7
"2590",7
"2591",5
"2592",7
"2593",7
"2594",7
"2595",7
"2596",10
"2597",7
"2598",7
"2599",7
"2600",7
"2601",3
"2602",7
"2603",7
"2604",7
"2605",7
"2606",7
"2607",5
"2608",6
"2609",7
"2610",7
"2611",9
"2612",5
"2613",5
"2614",7
"2615",5
"2616",5
"2617",5
"2618",7
"2619",7
"2620",6
"2621",7
"2622",7
"2623",7
"2624",9
"2625",5
"2626",10
"2627",7
"2628",7
"2629",7
"2630",7
"2631",5
"2632",7
"2633",7
"2634",5
"2635",7
"2636",7
"2637",7
"2638",7
"2639",7
"2640",10
"2641",7
"2642",5
"2643",7
"2644",7
"2645",7
"2646",7
"2647",7
"2648",7
"2649",5
"2650",6
"2651",7
"2652",6
"2653",5
"2654",7
"2655",6
"2656",7
"2657",3
"2658",5
"2659",5
"2660",5
"2661",5
"2662",7
"2663",7
"2664",6
"2665",7
"2666",7
"2667",7
"2668",7
"2669",7
"2670",7
"2671",7
"2672",7
"2673",7
"2674",5
"2675",7
"2676",5
"2677",7
"2678",3
"2679",7
"2680",7
"2681",7
"2682",7
"2683",5
"2684",7
"2685",7
"2686",7
"2687",7
"2688",7
"2689",7
"2690",7
"2691",5
"2692",7
"2693",7
"2694",7
"2695",7
"2696",6
"2697",7
"2698",5
"2699",5
"2700",7
"2701",5
"2702",7
"2703",5
"2704",3
"2705",5
"2706",7
"2707",7
"2708",7
"2709",7
"2710",7
"2711",7
"2712",7
"2713",5
"2714",7
"2715",7
"2716",6
"2717",7
"2718",5
"2719",7
"2720",7
"2721",5
"2722",5
"2723",5
"2724",7
"2725",5
"2726",5
"2727",5
"2728",5
"2729",5
"2730",5
"2731",5
"2732",5
"2733",6
"2734",5
"2735",5
"2736",5
"2737",7
"2738",5
"2739",5
"2740",5
"2741",5
"2742",5
"2743",5
"2744",5
"2745",7
"2746",7
"2747",8
"2748",5
"2749",5
"2750",5
"2751",7
"2752",5
"2753",5
"2754",7
"2755",7
"2756",5
"2757",10
"2758",5
"2759",7
"2760",7
"2761",5
"2762",7
"2763",7
"2764",5
"2765",5
"2766",10
"2767",5
"2768",7
"2769",10
"2770",10
"2771",10
"2772",5
"2773",2
"2774",7
"2775",5
"2776",6
"2777",5
"2778",7
"2779",5
"2780",7
"2781",7
"2782",5
"2783",5
"2784",7
"2785",7
"2786",7
"2787",7
"2788",7
"2789",5
"2790",3
"2791",5
"2792",7
"2793",7
"2794",7
"2795",7
"2796",5
"2797",7
"2798",7
"2799",3
"2800",7
"2801",7
"2802",5
"2803",5
"2804",7
"2805",7
"2806",5
"2807",3
"2808",5
"2809",5
"2810",5
"2811",5
"2812",5
"2813",5
"2814",7
"2815",5
"2816",5
"2817",5
"2818",7
"2819",5
"2820",5
"2821",10
"2822",10
"2823",7
"2824",7
"2825",5
"2826",7
"2827",5
"2828",5
"2829",5
"2830",5
"2831",10
"2832",5
"2833",5
"2834",5
"2835",5
"2836",5
"2837",5
"2838",5
"2839",7
"2840",5
"2841",5
"2842",5
"2843",7
"2844",5
"2845",5
"2846",5
"2847",5
"2848",10
"2849",5
"2850",5
"2851",5
"2852",5
"2853",5
"2854",5
"2855",7
"2856",7
"2857",7
"2858",5
"2859",5
"2860",7
"2861",9
"2862",5
"2863",5
"2864",5
"2865",5
"2866",5
"2867",5
"2868",7
"2869",7
"2870",5
"2871",5
"2872",5
"2873",5
"2874",7
"2875",5
"2876",9
"2877",6
"2878",5
"2879",5
"2880",5
"2881",5
"2882",5
"2883",5
"2884",10
"2885",7
"2886",6
"2887",5
"2888",5
"2889",5
"2890",7
"2891",5
"2892",7
"2893",5
"2894",7
"2895",10
"2896",6
"2897",5
"2898",9
"2899",7
"2900",5
"2901",6
"2902",5
"2903",5
"2904",5
"2905",10
"2906",5
"2907",5
"2908",5
"2909",5
"2910",3
"2911",5
"2912",5
"2913",9
"2914",6
"2915",5
"2916",10
"2917",5
"2918",7
"2919",5
"2920",5
"2921",3
"2922",3
"2923",7
"2924",5
"2925",9
"2926",5
"2927",7
"2928",7
"2929",10
"2930",5
"2931",9
"2932",5
"2933",7
"2934",5
"2935",10
"2936",5
"2937",3
"2938",5
"2939",5
"2940",5
"2941",10
"2942",6
"2943",5
"2944",7
"2945",6
"2946",7
"2947",7
"2948",7
"2949",7
"2950",7
"2951",5
"2952",5
"2953",7
"2954",5
"2955",7
"2956",5
"2957",7
"2958",5
"2959",7
"2960",2
"2961",7
"2962",7
"2963",7
"2964",7
"2965",7
"2966",7
"2967",7
"2968",7
"2969",10
"2970",7
"2971",7
"2972",5
"2973",7
"2974",5
"2975",7
"2976",5
"2977",5
"2978",7
"2979",7
"2980",7
"2981",7
"2982",7
"2983",7
"2984",5
"2985",5
"2986",7
"2987",7
"2988",7
"2989",7
"2990",5
"2991",7
"2992",5
"2993",5
"2994",5
"2995",7
"2996",10
"2997",5
"2998",7
"2999",3
"3000",6
"3001",7
"3002",7
"3003",5
"3004",7
"3005",7
