"","x"
"433",6
"434",10
"435",6
"436",10
"437",2
"438",5
"439",7
"440",5
"441",10
"442",4
"443",2
"444",5
"445",10
"446",5
"447",2
"448",10
"449",2
"450",10
"451",5
"452",4
"453",9
"454",4
"455",10
"456",4
"457",10
"458",10
"459",10
"460",2
"461",10
"462",6
"463",4
"464",4
"465",2
"466",4
"467",4
"468",4
"469",3
"470",10
"471",5
"472",5
"473",6
"474",4
"475",6
"476",5
"477",5
"478",2
"479",2
"480",4
"481",1
"482",4
"483",10
"484",3
"485",4
"486",10
"487",4
"488",10
"489",5
"490",10
"491",4
"492",5
"493",4
"494",10
"495",6
"496",4
"497",5
"498",5
"499",5
"500",5
"501",10
"502",6
"503",4
"504",10
"505",5
"506",5
"507",5
"508",10
"509",6
"510",5
"511",5
"512",2
"513",10
"514",5
"515",5
"516",10
"517",5
"518",6
"519",5
"520",5
"521",10
"522",4
"523",2
"524",4
"525",4
"526",8
"527",6
"528",4
"529",1
"530",10
"531",4
"532",8
"533",2
"534",1
"535",1
"536",10
"537",5
"538",4
"539",7
"540",10
"541",9
"542",6
"543",10
"544",6
"545",10
"546",4
"547",4
"548",4
"549",6
"550",6
"551",6
"552",6
"553",6
"554",4
"555",6
"556",6
"557",4
"558",6
"559",4
"560",2
"561",10
"562",4
"563",4
"564",4
"565",4
"566",10
"567",4
"568",4
"569",4
"570",2
"571",6
"572",9
"573",4
"574",6
"575",2
"576",4
"577",2
"578",6
"579",4
"580",10
"581",10
"582",9
"583",4
"584",4
"585",2
"586",4
"587",5
"588",4
"589",6
"590",2
"591",4
"592",10
"593",9
"594",6
"595",4
"596",6
"597",10
"598",6
"599",6
"600",6
"601",10
"602",6
"603",4
"604",4
"605",10
"606",4
"607",6
"608",5
"609",6
"610",10
"611",6
"612",5
"613",2
"614",6
"615",10
"616",10
"617",6
"618",4
"619",4
"620",6
"621",10
"622",5
"623",10
"624",10
"625",10
"626",4
"627",10
"628",5
"629",7
"630",4
"631",4
"632",4
"633",10
"634",2
"635",4
"636",10
"637",8
"638",4
"639",4
"640",2
"641",5
"642",10
"643",2
"644",4
"645",8
"646",5
"647",4
"648",10
"649",10
"650",4
"651",1
"652",2
"653",4
"654",4
"655",9
"656",4
"657",4
"658",9
"659",2
"660",2
"661",10
"662",1
"663",4
"664",10
"665",4
"666",4
"667",10
"668",10
"669",5
"670",4
"671",2
"672",4
"673",4
"674",4
"675",6
"676",10
"677",4
"678",4
"679",4
"680",6
"681",8
"682",8
"683",10
"684",4
"685",10
"686",8
"687",7
"688",8
"689",5
"690",3
"691",7
"692",7
"693",7
"694",10
"695",5
"696",7
"697",3
"698",4
"699",7
"700",7
"701",6
"702",7
"703",7
"704",7
"705",10
"706",7
"707",7
"708",3
"709",7
"710",10
"711",7
"712",5
"713",10
"714",10
"715",3
"716",10
"717",7
"718",7
"719",3
"720",10
"721",8
"722",5
"723",4
"724",7
"725",5
"726",7
"727",8
"728",3
"729",10
"730",7
"731",10
"732",10
"733",7
"734",10
"735",7
"736",7
"737",10
"738",5
"739",10
"740",10
"741",7
"742",10
"743",7
"744",4
"745",10
"746",3
"747",7
"748",8
"749",8
"750",3
"751",7
"752",7
"753",7
"754",7
"755",7
"756",7
"757",7
"758",10
"759",7
"760",7
"761",3
"762",7
"763",7
"764",7
"765",7
"766",7
"767",10
"768",7
"769",7
"770",10
"771",10
"772",7
"773",8
"774",7
"775",8
"776",10
"777",10
"778",7
"779",4
"780",7
"781",10
"782",6
"783",7
"784",8
"785",10
"786",7
"787",7
"788",7
"789",10
"790",3
"791",10
"792",10
"793",5
"794",10
"795",10
"796",10
"797",7
"798",10
"799",8
"800",10
"801",7
"802",7
"803",7
"804",7
"805",10
"806",10
"807",7
"808",10
"809",6
"810",10
"811",10
"812",10
"813",7
"814",10
"815",10
"816",5
"817",10
"818",3
"819",10
"820",7
"821",3
"822",10
"823",7
"824",7
"825",7
"826",7
"827",3
"828",7
"829",7
"830",7
"831",7
"832",7
"833",7
"834",7
"835",7
"836",3
"837",7
"838",10
"839",7
"840",3
"841",7
"842",7
"843",7
"844",7
"845",10
"846",2
"847",7
"848",7
"849",2
"850",10
"851",7
"852",7
"853",10
"854",6
"855",7
"856",10
"857",10
"858",10
"859",7
"860",10
"861",10
"862",7
"863",7
"864",5
"865",7
"866",7
"867",8
"868",7
"869",7
"870",7
"871",7
"872",3
"873",7
"874",6
"875",7
"876",5
"877",6
"878",5
"879",5
"880",10
"881",10
"882",3
"883",6
"884",3
"885",10
"886",7
"887",3
"888",6
"889",1
"890",5
"891",2
"892",3
"893",7
"894",5
"895",6
"896",7
"897",5
"898",7
"899",3
"900",8
"901",7
"902",5
"903",10
"904",10
"905",3
"906",4
"907",5
"908",3
"909",5
"910",8
"911",7
"912",6
"913",3
"914",10
"915",7
"916",10
"917",5
"918",5
"919",3
"920",5
"921",5
"922",5
"923",10
"924",10
"925",3
"926",4
"927",7
"928",3
"929",3
"930",10
"931",10
"932",3
"933",5
"934",3
"935",6
"936",3
"937",3
"938",6
"939",6
"940",7
"941",5
"942",6
"943",10
"944",3
"945",3
"946",3
"947",6
"948",3
"949",3
"950",3
"951",6
"952",3
"953",4
"954",3
"955",3
"956",6
"957",3
"958",3
"959",3
"960",6
"961",6
"962",3
"963",3
"964",3
"965",6
"966",3
"967",3
"968",6
"969",3
"970",7
"971",7
"972",6
"973",6
"974",3
"975",3
"976",3
"977",3
"978",3
"979",3
"980",4
"981",3
"982",3
"983",3
"984",7
"985",3
"986",3
"987",3
"988",5
"989",7
"990",3
"991",3
"992",3
"993",7
"994",7
"995",6
"996",3
"997",3
"998",3
"999",7
"1000",7
"1001",3
"1002",3
"1003",3
"1004",3
"1005",7
"1006",3
"1007",3
"1008",3
"1009",5
"1010",3
"1011",3
"1012",3
"1013",3
"1014",3
"1015",7
"1016",7
"1017",7
"1018",7
"1019",7
"1020",3
"1021",7
"1022",7
"1023",7
"1024",7
"1025",3
"1026",3
"1027",7
"1028",7
"1029",10
"1030",7
"1031",3
"1032",7
"1033",3
"1034",3
"1035",10
"1036",10
"1037",3
"1038",3
"1039",3
"1040",7
"1041",3
"1042",3
"1043",7
"1044",3
"1045",3
"1046",7
"1047",7
"1048",6
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",7
"1055",3
"1056",3
"1057",7
"1058",7
"1059",3
"1060",7
"1061",3
"1062",7
"1063",3
"1064",5
"1065",3
"1066",3
"1067",3
"1068",5
"1069",6
"1070",10
"1071",6
"1072",7
"1073",10
"1074",3
"1075",6
"1076",7
"1077",10
"1078",10
"1079",6
"1080",6
"1081",10
"1082",3
"1083",5
"1084",4
"1085",7
"1086",6
"1087",10
"1088",1
"1089",10
"1090",3
"1091",5
"1092",4
"1093",6
"1094",4
"1095",10
"1096",10
"1097",5
"1098",10
"1099",1
"1100",10
"1101",5
"1102",10
"1103",10
"1104",4
"1105",10
"1106",6
"1107",4
"1108",10
"1109",1
"1110",6
"1111",4
"1112",4
"1113",10
"1114",3
"1115",4
"1116",10
"1117",10
"1118",3
"1119",4
"1120",3
"1121",6
"1122",6
"1123",7
"1124",5
"1125",3
"1126",4
"1127",6
"1128",6
"1129",6
"1130",6
"1131",6
"1132",6
"1133",6
"1134",6
"1135",3
"1136",7
"1137",4
"1138",4
"1139",10
"1140",6
"1141",4
"1142",6
"1143",6
"1144",6
"1145",6
"1146",6
"1147",4
"1148",6
"1149",6
"1150",4
"1151",4
"1152",6
"1153",4
"1154",4
"1155",4
"1156",3
"1157",6
"1158",6
"1159",10
"1160",4
"1161",4
"1162",5
"1163",6
"1164",6
"1165",6
"1166",7
"1167",10
"1168",4
"1169",10
"1170",10
"1171",10
"1172",6
"1173",4
"1174",4
"1175",10
"1176",10
"1177",6
"1178",6
"1179",4
"1180",4
"1181",10
"1182",4
"1183",10
"1184",4
"1185",4
"1186",4
"1187",6
"1188",10
"1189",6
"1190",4
"1191",4
"1192",5
"1193",4
"1194",5
"1195",5
"1196",4
"1197",4
"1198",4
"1199",5
"1200",10
"1201",4
"1202",6
"1203",4
"1204",10
"1205",10
"1206",10
"1207",6
"1208",6
"1209",10
"1210",4
"1211",4
"1212",3
"1213",6
"1214",6
"1215",6
"1216",6
"1217",4
"1218",3
"1219",6
"1220",6
"1221",4
"1222",6
"1223",6
"1224",6
"1225",6
"1226",5
"1227",6
"1228",6
"1229",6
"1230",6
"1231",6
"1232",6
"1233",6
"1234",6
"1235",6
"1236",6
"1237",6
"1238",6
"1239",6
"1240",5
"1241",4
"1242",6
"1243",6
"1244",6
"1245",3
"1246",3
"1247",6
"1248",6
"1249",6
"1250",6
"1251",6
"1252",6
"1253",4
"1254",4
"1255",6
"1256",3
"1257",6
"1258",10
"1259",10
"1260",6
"1261",6
"1262",10
"1263",4
"1264",4
"1265",5
"1266",10
"1267",4
"1268",7
"1269",4
"1270",6
"1271",6
"1272",4
"1273",6
"1274",4
"1275",6
"1276",6
"1277",4
"1278",6
"1279",10
"1280",4
"1281",4
"1282",4
"1283",4
"1284",4
"1285",6
"1286",4
"1287",2
"1288",2
"1289",6
"1290",10
"1291",4
"1292",4
"1293",4
"1294",6
"1295",4
"1296",4
"1297",10
"1298",5
"1299",10
"1300",10
"1301",4
"1302",4
"1303",3
"1304",3
"1305",6
"1306",6
"1307",4
"1308",4
"1309",6
"1310",3
"1311",4
"1312",6
"1313",4
"1314",6
"1315",6
"1316",4
"1317",4
"1318",4
"1319",6
"1320",6
"1321",4
"1322",4
"1323",4
"1324",6
"1325",6
"1326",2
"1327",4
"1328",6
"1329",4
"1330",4
"1331",4
"1332",10
"1333",4
"1334",4
"1335",6
"1336",6
"1337",3
"1338",4
"1339",4
"1340",6
"1341",6
"1342",3
"1343",4
"1344",3
"1345",6
"1346",10
"1347",8
"1348",8
"1349",10
"1350",8
"1351",10
"1352",9
"1353",10
"1354",10
"1355",10
"1356",10
"1357",10
"1358",10
"1359",10
"1360",10
"1361",10
"1362",10
"1363",10
"1364",7
"1365",10
"1366",10
"1367",8
"1368",8
"1369",9
"1370",10
"1371",4
"1372",10
"1373",4
"1374",10
"1375",10
"1376",10
"1377",2
"1378",7
"1379",10
"1380",10
"1381",10
"1382",10
"1383",9
"1384",10
"1385",10
"1386",10
"1387",6
"1388",10
"1389",7
"1390",10
"1391",10
"1392",9
"1393",2
"1394",4
"1395",5
"1396",4
"1397",10
"1398",10
"1399",6
"1400",4
"1401",10
"1402",10
"1403",10
"1404",2
"1405",1
"1406",7
"1407",10
"1408",2
"1409",10
"1410",10
"1411",10
"1412",10
"1413",4
"1414",10
"1415",5
"1416",4
"1417",10
"1418",10
"1419",4
"1420",10
"1421",4
"1422",10
"1423",4
"1424",10
"1425",8
"1426",6
"1427",5
"1428",10
"1429",10
"1430",10
"1431",10
"1432",10
"1433",10
"1434",3
"1435",9
"1436",9
"1437",10
"1438",10
"1439",10
"1440",10
"1441",4
"1442",4
"1443",4
"1444",4
"1445",7
"1446",2
"1447",7
"1448",10
"1449",1
"1450",3
"1451",4
"1452",10
"1453",7
"1454",6
"1455",10
"1456",4
"1457",8
"1458",4
"1459",4
"1460",10
"1461",10
"1462",10
"1463",10
"1464",10
"1465",4
"1466",9
"1467",4
"1468",4
"1469",6
"1470",9
"1471",10
"1472",10
"1473",8
"1474",4
"1475",5
"1476",2
"1477",6
"1478",9
"1479",6
"1480",10
"1481",4
"1482",4
"1483",2
"1484",4
"1485",4
"1486",10
"1487",10
"1488",4
"1489",6
"1490",4
"1491",4
"1492",4
"1493",4
"1494",4
"1495",6
"1496",4
"1497",4
"1498",2
"1499",4
"1500",8
"1501",10
"1502",6
"1503",4
"1504",6
"1505",10
"1506",4
"1507",10
"1508",10
"1509",4
"1510",6
"1511",10
"1512",10
"1513",6
"1514",4
"1515",10
"1516",4
"1517",4
"1518",6
"1519",4
"1520",6
"1521",4
"1522",10
"1523",4
"1524",1
"1525",4
"1526",4
"1527",4
"1528",4
"1529",4
"1530",2
"1531",4
"1532",4
"1533",4
"1534",7
"1535",4
"1536",4
"1537",4
"1538",4
"1539",4
"1540",10
"1541",2
"1542",2
"1543",2
"1544",4
"1545",4
"1546",2
"1547",10
"1548",4
"1549",10
"1550",1
"1551",4
"1552",4
"1553",10
"1554",4
"1555",4
"1556",5
"1557",4
"1558",4
"1559",10
"1560",10
"1561",4
"1562",10
"1563",4
"1564",6
"1565",4
"1566",1
"1567",4
"1568",4
"1569",6
"1570",10
"1571",2
"1572",4
"1573",1
"1574",9
"1575",10
"1576",3
"1577",2
"1578",4
"1579",4
"1580",10
"1581",6
"1582",4
"1583",4
"1584",4
"1585",4
"1586",4
"1587",2
"1588",1
"1589",5
"1590",4
"1591",4
"1592",4
"1593",6
"1594",4
"1595",4
"1596",2
"1597",10
"1598",10
"1599",6
"1600",2
"1601",4
"1602",4
"1603",2
"1604",4
"1605",10
"1606",4
"1607",6
"1608",4
"1609",4
"1610",4
"1611",10
"1612",4
"1613",10
"1614",4
"1615",6
"1616",6
"1617",6
"1618",4
"1619",2
"1620",4
"1621",4
"1622",10
"1623",2
"1624",4
"1625",4
"1626",4
"1627",2
"1628",4
"1629",1
"1630",2
"1631",10
"1632",8
"1633",2
"1634",1
"1635",2
"1636",2
"1637",2
"1638",1
"1639",1
"1640",2
"1641",2
"1642",2
"1643",2
"1644",4
"1645",1
"1646",10
"1647",2
"1648",2
"1649",2
"1650",2
"1651",1
"1652",2
"1653",10
"1654",8
"1655",2
"1656",2
"1657",4
"1658",2
"1659",2
"1660",2
"1661",8
"1662",2
"1663",4
"1664",8
"1665",9
"1666",2
"1667",2
"1668",2
"1669",10
"1670",2
"1671",2
"1672",2
"1673",2
"1674",2
"1675",2
"1676",2
"1677",2
"1678",2
"1679",2
"1680",2
"1681",2
"1682",4
"1683",2
"1684",2
"1685",1
"1686",1
"1687",1
"1688",7
"1689",2
"1690",7
"1691",2
"1692",2
"1693",9
"1694",4
"1695",8
"1696",1
"1697",1
"1698",1
"1699",7
"1700",2
"1701",2
"1702",1
"1703",9
"1704",9
"1705",9
"1706",2
"1707",8
"1708",2
"1709",9
"1710",2
"1711",8
"1712",2
"1713",2
"1714",2
"1715",9
"1716",2
"1717",1
"1718",2
"1719",2
"1720",2
"1721",2
"1722",1
"1723",9
"1724",2
"1725",2
"1726",2
"1727",2
"1728",1
"1729",2
"1730",2
"1731",1
"1732",2
"1733",2
"1734",2
"1735",1
"1736",2
"1737",2
"1738",2
"1739",2
"1740",2
"1741",2
"1742",2
"1743",2
"1744",6
"1745",6
"1746",2
"1747",2
"1748",2
"1749",2
"1750",2
"1751",2
"1752",2
"1753",2
"1754",2
"1755",2
"1756",2
"1757",2
"1758",2
"1759",2
"1760",2
"1761",1
"1762",8
"1763",9
"1764",1
"1765",2
"1766",2
"1767",8
"1768",1
"1769",1
"1770",1
"1771",1
"1772",1
"1773",1
"1774",1
"1775",1
"1776",6
"1777",2
"1778",1
"1779",1
"1780",1
"1781",1
"1782",2
"1783",2
"1784",1
"1785",1
"1786",10
"1787",2
"1788",1
"1789",4
"1790",1
"1791",2
"1792",1
"1793",2
"1794",1
"1795",1
"1796",8
"1797",2
"1798",2
"1799",2
"1800",2
"1801",2
"1802",1
"1803",8
"1804",1
"1805",1
"1806",2
"1807",9
"1808",2
"1809",1
"1810",2
"1811",1
"1812",1
"1813",2
"1814",6
"1815",1
"1816",1
"1817",9
"1818",2
"1819",2
"1820",1
"1821",1
"1822",2
"1823",8
"1824",2
"1825",2
"1826",1
"1827",8
"1828",2
"1829",1
"1830",2
"1831",2
"1832",1
"1833",1
"1834",2
"1835",2
"1836",2
"1837",2
"1838",2
"1839",2
"1840",2
"1841",1
"1842",1
"1843",1
"1844",2
"1845",2
"1846",2
"1847",1
"1848",2
"1849",2
"1850",1
"1851",9
"1852",2
"1853",1
"1854",2
"1855",2
"1856",2
"1857",2
"1858",1
"1859",2
"1860",2
"1861",2
"1862",2
"1863",2
"1864",4
"1865",2
"1866",1
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",1
"1877",2
"1878",2
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",1
"1885",2
"1886",2
"1887",2
"1888",2
"1889",2
"1890",8
"1891",2
"1892",2
"1893",2
"1894",10
"1895",2
"1896",2
"1897",1
"1898",1
"1899",2
"1900",1
"1901",8
"1902",1
"1903",2
"1904",1
"1905",2
"1906",2
"1907",1
"1908",2
"1909",10
"1910",1
"1911",2
"1912",2
"1913",2
"1914",1
"1915",2
"1916",2
"1917",2
"1918",2
"1919",2
"1920",1
"1921",2
"1922",1
"1923",2
"1924",2
"1925",2
"1926",2
"1927",2
"1928",1
"1929",2
"1930",2
"1931",2
"1932",2
"1933",2
"1934",2
"1935",2
"1936",2
"1937",2
"1938",1
"1939",1
"1940",2
"1941",2
"1942",2
"1943",1
"1944",2
"1945",2
"1946",1
"1947",1
"1948",9
"1949",2
"1950",4
"1951",9
"1952",2
"1953",2
"1954",1
"1955",2
"1956",2
"1957",1
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",1
"1964",2
"1965",2
"1966",1
"1967",2
"1968",1
"1969",9
"1970",2
"1971",2
"1972",2
"1973",4
"1974",4
"1975",2
"1976",2
"1977",1
"1978",2
"1979",8
"1980",2
"1981",2
"1982",1
"1983",2
"1984",2
"1985",2
"1986",6
"1987",2
"1988",1
"1989",9
"1990",2
"1991",2
"1992",8
"1993",2
"1994",2
"1995",9
"1996",9
"1997",9
"1998",1
"1999",1
"2000",1
"2001",4
"2002",9
"2003",10
"2004",1
"2005",2
"2006",2
"2007",2
"2008",1
"2009",9
"2010",2
"2011",1
"2012",1
"2013",9
"2014",2
"2015",2
"2016",2
"2017",2
"2018",1
"2019",2
"2020",2
"2021",1
"2022",1
"2023",1
"2024",1
"2025",1
"2026",8
"2027",2
"2028",2
"2029",4
"2030",1
"2031",10
"2032",2
"2033",2
"2034",4
"2035",2
"2036",2
"2037",10
"2038",2
"2039",6
"2040",2
"2041",2
"2042",9
"2043",1
"2044",1
"2045",2
"2046",5
"2047",1
"2048",8
"2049",2
"2050",2
"2051",2
"2052",1
"2053",2
"2054",2
"2055",2
"2056",1
"2057",2
"2058",1
"2059",2
"2060",2
"2061",2
"2062",2
"2063",9
"2064",2
"2065",2
"2066",10
"2067",10
"2068",1
"2069",1
"2070",2
"2071",1
"2072",2
"2073",8
"2074",1
"2075",1
"2076",2
"2077",1
"2078",2
"2079",10
"2080",2
"2081",1
"2082",10
"2083",9
"2084",2
"2085",9
"2086",2
"2087",2
"2088",2
"2089",1
"2090",9
"2091",1
"2092",9
"2093",1
"2094",2
"2095",2
"2096",1
"2097",1
"2098",1
"2099",2
"2100",9
"2101",1
"2102",6
"2103",2
"2104",2
"2105",2
"2106",2
"2107",2
"2108",2
"2109",2
"2110",2
"2111",2
"2112",1
"2113",2
"2114",2
"2115",2
"2116",1
"2117",2
"2118",2
"2119",1
"2120",2
"2121",2
"2122",8
"2123",4
"2124",1
"2125",2
"2126",2
"2127",2
"2128",2
"2129",1
"2130",1
"2131",2
"2132",2
"2133",1
"2134",2
"2135",2
"2136",2
"2137",4
"2138",2
"2139",2
"2140",1
"2141",1
"2142",8
"2143",1
"2144",8
"2145",2
"2146",2
"2147",9
"2148",2
"2149",2
"2150",1
"2151",2
"2152",9
"2153",2
"2154",2
"2155",1
"2156",2
"2157",2
"2158",1
"2159",2
"2160",9
"2161",9
"2162",1
"2163",2
"2164",8
"2165",2
"2166",9
"2167",1
"2168",2
"2169",9
"2170",2
"2171",8
"2172",1
"2173",4
"2174",2
"2175",1
"2176",4
"2177",9
"2178",8
"2179",2
"2180",1
"2181",9
"2182",4
"2183",10
"2184",9
"2185",8
"2186",1
"2187",2
"2188",1
"2189",2
"2190",1
"2191",8
"2192",9
"2193",2
"2194",8
"2195",2
"2196",2
"2197",2
"2198",2
"2199",1
"2200",2
"2201",2
"2202",10
"2203",9
"2204",1
"2205",2
"2206",5
"2207",1
"2208",2
"2209",2
"2210",10
"2211",1
"2212",2
"2213",2
"2214",1
"2215",10
"2216",2
"2217",8
"2218",8
"2219",2
"2220",1
"2221",1
"2222",2
"2223",9
"2224",8
"2225",1
"2226",1
"2227",4
"2228",10
"2229",2
"2230",2
"2231",1
"2232",2
"2233",2
"2234",1
"2235",2
"2236",1
"2237",2
"2238",2
"2239",8
"2240",2
"2241",8
"2242",8
"2243",9
"2244",10
"2245",2
"2246",4
"2247",1
"2248",9
"2249",1
"2250",1
"2251",2
"2252",9
"2253",9
"2254",2
"2255",8
"2256",1
"2257",2
"2258",1
"2259",9
"2260",2
"2261",1
"2262",2
"2263",9
"2264",1
"2265",8
"2266",1
"2267",1
"2268",1
"2269",1
"2270",8
"2271",1
"2272",1
"2273",8
"2274",1
"2275",1
"2276",9
"2277",9
"2278",9
"2279",8
"2280",1
"2281",2
"2282",1
"2283",1
"2284",9
"2285",2
"2286",1
"2287",9
"2288",1
"2289",1
"2290",1
"2291",1
"2292",2
"2293",1
"2294",1
"2295",1
"2296",2
"2297",1
"2298",2
"2299",2
"2300",1
"2301",1
"2302",2
"2303",8
"2304",1
"2305",1
"2306",2
"2307",1
"2308",1
"2309",1
"2310",1
"2311",2
"2312",2
"2313",2
"2314",2
"2315",2
"2316",1
"2317",2
"2318",1
"2319",2
"2320",9
"2321",9
"2322",2
"2323",2
"2324",2
"2325",2
"2326",8
"2327",1
"2328",10
"2329",9
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",2
"2336",1
"2337",1
"2338",4
"2339",9
"2340",2
"2341",10
"2342",7
"2343",2
"2344",2
"2345",1
"2346",2
"2347",2
"2348",2
"2349",2
"2350",1
"2351",2
"2352",2
"2353",1
"2354",2
"2355",1
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",2
"2362",4
"2363",2
"2364",2
"2365",1
"2366",1
"2367",2
"2368",8
"2369",9
"2370",2
"2371",1
"2372",2
"2373",2
"2374",2
"2375",2
"2376",4
"2377",2
"2378",5
"2379",2
"2380",2
"2381",2
"2382",2
"2383",1
"2384",1
"2385",2
"2386",2
"2387",1
"2388",2
"2389",2
"2390",2
"2391",2
"2392",2
"2393",1
"2394",2
"2395",2
"2396",1
"2397",2
"2398",2
"2399",1
"2400",2
"2401",1
"2402",2
"2403",2
"2404",9
"2405",2
"2406",2
"2407",1
"2408",2
"2409",2
"2410",2
"2411",2
"2412",1
"2413",2
"2414",2
"2415",1
"2416",2
"2417",2
"2418",1
"2419",2
"2420",1
"2421",2
"2422",2
"2423",1
"2424",8
"2425",9
"2426",1
"2427",2
"2428",2
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",1
"2438",1
"2439",1
"2440",2
"2441",2
"2442",2
"2443",2
"2444",9
"2445",2
"2446",2
"2447",2
"2448",10
"2449",9
"2450",8
"2451",8
"2452",8
"2453",8
"2454",9
"2455",8
"2456",9
"2457",9
"2458",8
"2459",9
"2460",8
"2461",9
"2462",8
"2463",9
"2464",9
"2465",8
"2466",8
"2467",9
"2468",9
"2469",8
"2470",9
"2471",9
"2472",8
"2473",9
"2474",1
"2475",1
"2476",8
"2477",8
"2478",9
"2479",8
"2480",9
"2481",9
"2482",8
"2483",9
"2484",8
"2485",8
"2486",9
"2487",9
"2488",8
"2489",8
"2490",4
"2491",9
"2492",9
"2493",8
"2494",2
"2495",8
"2496",4
"2497",8
"2498",9
