"","x"
"1151",2
"1152",6
"1153",2
"1154",2
"1155",2
"1156",2
"1157",6
"1158",5
"1159",6
"1160",2
"1161",8
"1162",5
"1163",2
"1164",9
"1165",2
"1166",2
"1167",5
"1168",2
"1169",6
"1170",2
"1171",2
"1172",2
"1173",6
"1174",2
"1175",2
"1176",2
"1177",2
"1178",2
"1179",5
"1180",2
"1181",7
"1182",6
"1183",5
"1184",2
"1185",5
"1186",5
"1187",2
"1188",6
"1189",5
"1190",6
"1191",5
"1192",2
"1193",2
"1194",6
"1195",1
"1196",5
"1197",5
"1198",2
"1199",6
"1200",2
"1201",2
"1202",5
"1203",2
"1204",9
"1205",8
"1206",9
"1207",2
"1208",7
"1209",5
"1210",2
"1211",5
"1212",2
"1213",5
"1214",5
"1215",5
"1216",2
"1217",5
"1218",6
"1219",2
"1220",7
"1221",5
"1222",5
"1223",5
"1224",5
"1225",5
"1226",6
"1227",5
"1228",5
"1229",7
"1230",5
"1231",5
"1232",6
"1233",5
"1234",5
"1235",5
"1236",5
"1237",5
"1238",5
"1239",5
"1240",5
"1241",5
"1242",5
"1243",5
"1244",5
"1245",9
"1246",5
"1247",5
"1248",5
"1249",5
"1250",2
"1251",5
"1252",5
"1253",5
"1254",5
"1255",2
"1256",5
"1257",2
"1258",5
"1259",5
"1260",5
"1261",5
"1262",9
"1263",2
"1264",2
"1265",2
"1266",2
"1267",9
"1268",2
"1269",2
"1270",5
"1271",9
"1272",2
"1273",2
"1274",6
"1275",2
"1276",2
"1277",7
"1278",8
"1279",2
"1280",2
"1281",7
"1282",2
"1283",2
"1284",2
"1285",5
"1286",2
"1287",2
"1288",5
"1289",7
"1290",6
"1291",5
"1292",2
"1293",5
"1294",5
"1295",6
"1296",5
"1297",5
"1298",6
"1299",5
"1300",6
"1301",5
"1302",2
"1303",2
"1304",7
"1305",5
"1306",2
"1307",5
"1308",2
"1309",6
"1310",6
"1311",2
"1312",2
"1313",5
"1314",2
"1315",6
"1316",5
"1317",8
"1318",5
"1319",9
"1320",2
"1321",5
"1322",2
"1323",2
"1324",6
"1325",2
"1326",2
"1327",9
"1328",2
"1329",2
"1330",2
"1331",2
"1332",5
"1333",5
"1334",5
"1335",5
"1336",5
"1337",5
"1338",5
"1339",5
"1340",2
"1341",5
"1342",5
"1343",5
"1344",7
"1345",6
"1346",6
"1347",1
"1348",6
"1349",1
"1350",1
"1351",6
"1352",10
"1353",2
"1354",2
"1355",1
"1356",1
"1357",4
"1358",4
"1359",6
"1360",1
"1361",1
"1362",6
"1363",8
"1364",2
"1365",1
"1366",6
"1367",6
"1368",8
"1369",6
"1370",1
"1371",2
"1372",10
"1373",2
"1374",6
"1375",2
"1376",6
"1377",1
"1378",2
"1379",10
"1380",6
"1381",4
"1382",6
"1383",2
"1384",1
"1385",6
"1386",6
"1387",2
"1388",2
"1389",1
"1390",2
"1391",2
"1392",10
"1393",6
"1394",5
"1395",2
"1396",2
"1397",8
"1398",2
"1399",2
"1400",1
"1401",2
"1402",2
"1403",8
"1404",6
"1405",2
"1406",6
"1407",6
"1408",6
"1409",1
"1410",2
"1411",6
"1412",1
"1413",6
"1414",8
"1415",6
"1416",2
"1417",6
"1418",6
"1419",6
"1420",6
"1421",2
"1422",5
"1423",2
"1424",5
"1425",2
"1426",5
"1427",2
"1428",2
"1429",2
"1430",1
"1431",2
"1432",2
"1433",8
"1434",6
"1435",1
"1436",2
"1437",6
"1438",6
"1439",2
"1440",6
"1441",2
"1442",2
"1443",3
"1444",2
"1445",5
"1446",2
"1447",4
"1448",2
"1449",2
"1450",2
"1451",2
"1452",6
"1453",10
"1454",5
"1455",4
"1456",2
"1457",8
"1458",2
"1459",2
"1460",6
"1461",2
"1462",7
"1463",10
"1464",5
"1465",2
"1466",3
"1467",2
"1468",2
"1469",5
"1470",2
"1471",2
"1472",8
"1473",2
"1474",2
"1475",2
"1476",2
"1477",2
"1478",10
"1479",2
"1480",6
"1481",2
"1482",2
"1483",2
"1484",2
"1485",5
"1486",2
"1487",1
"1488",2
"1489",2
"1490",2
"1491",2
"1492",9
"1493",2
"1494",2
"1495",2
"1496",2
"1497",6
"1498",2
"1499",1
"1500",2
"1501",10
"1502",2
"1503",2
"1504",5
"1505",8
"1506",2
"1507",2
"1508",1
"1509",2
"1510",6
"1511",6
"1512",2
"1513",2
"1514",2
"1515",1
"1516",2
"1517",2
"1518",2
"1519",2
"1520",2
"1521",3
"1522",2
"1523",6
"1524",7
"1525",2
"1526",2
"1527",2
"1528",5
"1529",2
"1530",2
"1531",2
"1532",2
"1533",2
"1534",6
"1535",6
"1536",2
"1537",2
"1538",2
"1539",2
"1540",1
"1541",2
"1542",2
"1543",2
"1544",6
"1545",9
"1546",2
"1547",6
"1548",8
"1549",6
"1550",2
"1551",2
"1552",5
"1553",2
"1554",2
"1555",10
"1556",2
"1557",2
"1558",9
"1559",2
"1560",2
"1561",2
"1562",5
"1563",6
"1564",2
"1565",5
"1566",2
"1567",5
"1568",9
"1569",5
"1570",2
"1571",5
"1572",2
"1573",2
"1574",2
"1575",6
"1576",8
"1577",9
"1578",2
"1579",10
"1580",2
"1581",9
"1582",2
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",6
"1589",2
"1590",5
"1591",2
"1592",2
"1593",2
"1594",2
"1595",2
"1596",6
"1597",2
"1598",5
"1599",5
"1600",7
"1601",2
"1602",2
"1603",6
"1604",2
"1605",2
"1606",2
"1607",2
"1608",6
"1609",5
"1610",2
"1611",2
"1612",2
"1613",2
"1614",2
"1615",2
"1616",2
"1617",2
"1618",5
"1619",6
"1620",5
"1621",6
"1622",2
"1623",2
"1624",2
"1625",2
"1626",2
"1627",2
"1628",2
"1629",4
"1630",3
"1631",4
"1632",1
"1633",4
"1634",4
"1635",3
"1636",3
"1637",3
"1638",3
"1639",3
"1640",3
"1641",3
"1642",3
"1643",3
"1644",3
"1645",4
"1646",1
"1647",3
"1648",3
"1649",10
"1650",4
"1651",4
"1652",3
"1653",10
"1654",4
"1655",3
"1656",4
"1657",7
"1658",3
"1659",3
"1660",10
"1661",3
"1662",3
"1663",2
"1664",4
"1665",4
"1666",3
"1667",3
"1668",1
"1669",3
"1670",3
"1671",4
"1672",3
"1673",3
"1674",4
"1675",3
"1676",3
"1677",3
"1678",4
"1679",4
"1680",3
"1681",4
"1682",3
"1683",4
"1684",4
"1685",4
"1686",4
"1687",9
"1688",4
"1689",9
"1690",4
"1691",4
"1692",3
"1693",4
"1694",2
"1695",10
"1696",4
"1697",4
"1698",4
"1699",8
"1700",4
"1701",4
"1702",4
"1703",4
"1704",4
"1705",4
"1706",4
"1707",2
"1708",10
"1709",3
"1710",4
"1711",4
"1712",2
"1713",4
"1714",3
"1715",4
"1716",4
"1717",3
"1718",3
"1719",3
"1720",2
"1721",4
"1722",4
"1723",4
"1724",3
"1725",3
"1726",3
"1727",4
"1728",3
"1729",3
"1730",4
"1731",2
"1732",4
"1733",4
"1734",3
"1735",2
"1736",3
"1737",3
"1738",4
"1739",3
"1740",3
"1741",3
"1742",3
"1743",3
"1744",3
"1745",3
"1746",3
"1747",4
"1748",3
"1749",3
"1750",3
"1751",3
"1752",3
"1753",3
"1754",3
"1755",3
"1756",3
"1757",3
"1758",4
"1759",3
"1760",3
"1761",3
"1762",4
"1763",2
"1764",4
"1765",3
"1766",4
"1767",4
"1768",10
"1769",4
"1770",3
"1771",1
"1772",4
"1773",4
"1774",4
"1775",1
"1776",4
"1777",4
"1778",4
"1779",10
"1780",4
"1781",1
"1782",4
"1783",4
"1784",3
"1785",4
"1786",7
"1787",4
"1788",4
"1789",4
"1790",10
"1791",4
"1792",1
"1793",2
"1794",1
"1795",1
"1796",4
"1797",4
"1798",3
"1799",3
"1800",4
"1801",1
"1802",10
"1803",4
"1804",8
"1805",4
"1806",4
"1807",4
"1808",3
"1809",3
"1810",4
"1811",4
"1812",4
"1813",3
"1814",4
"1815",1
"1816",4
"1817",1
"1818",4
"1819",3
"1820",4
"1821",10
"1822",1
"1823",4
"1824",4
"1825",4
"1826",3
"1827",4
"1828",4
"1829",4
"1830",4
"1831",4
"1832",2
"1833",3
"1834",4
"1835",3
"1836",4
"1837",4
"1838",3
"1839",4
"1840",4
"1841",4
"1842",4
"1843",4
"1844",2
"1845",4
"1846",4
"1847",4
"1848",4
"1849",4
"1850",4
"1851",3
"1852",4
"1853",4
"1854",3
"1855",4
"1856",3
"1857",3
"1858",4
"1859",3
"1860",3
"1861",4
"1862",10
"1863",3
"1864",5
"1865",4
"1866",4
"1867",4
"1868",3
"1869",4
"1870",4
"1871",4
"1872",4
"1873",3
"1874",3
"1875",4
"1876",4
"1877",3
"1878",4
"1879",4
"1880",3
"1881",3
"1882",4
"1883",3
"1884",4
"1885",4
"1886",4
"1887",3
"1888",4
"1889",4
"1890",4
"1891",4
"1892",3
"1893",3
"1894",3
"1895",3
"1896",2
"1897",1
"1898",6
"1899",4
"1900",7
"1901",3
"1902",1
"1903",4
"1904",3
"1905",4
"1906",3
"1907",4
"1908",4
"1909",4
"1910",4
"1911",3
"1912",4
"1913",4
"1914",4
"1915",3
"1916",3
"1917",4
"1918",4
"1919",4
"1920",4
"1921",4
"1922",4
"1923",4
"1924",4
"1925",3
"1926",3
"1927",4
"1928",1
"1929",4
"1930",3
"1931",9
"1932",3
"1933",4
"1934",3
"1935",10
"1936",4
"1937",10
"1938",3
"1939",4
"1940",3
"1941",3
"1942",4
"1943",3
"1944",4
"1945",4
"1946",4
"1947",3
"1948",3
"1949",4
"1950",2
"1951",4
"1952",3
"1953",4
"1954",3
"1955",3
"1956",4
"1957",4
"1958",3
"1959",4
"1960",4
"1961",3
"1962",4
"1963",4
"1964",4
"1965",10
"1966",4
"1967",4
"1968",4
"1969",10
"1970",4
"1971",3
"1972",3
"1973",3
"1974",4
"1975",3
"1976",4
"1977",4
"1978",4
"1979",4
"1980",4
"1981",4
"1982",3
"1983",4
"1984",3
"1985",4
"1986",6
"1987",4
"1988",4
"1989",4
"1990",4
"1991",4
"1992",10
"1993",4
"1994",10
"1995",4
"1996",10
"1997",10
"1998",10
"1999",1
"2000",10
"2001",4
"2002",4
"2003",4
"2004",4
"2005",3
"2006",10
"2007",10
"2008",4
"2009",10
"2010",10
"2011",10
"2012",4
"2013",3
"2014",10
"2015",4
"2016",4
"2017",4
"2018",3
"2019",4
"2020",4
"2021",1
"2022",4
"2023",1
"2024",4
"2025",4
"2026",10
"2027",3
"2028",4
"2029",2
"2030",4
"2031",4
"2032",3
"2033",10
"2034",4
"2035",2
"2036",4
"2037",1
"2038",4
"2039",2
"2040",4
"2041",3
"2042",4
"2043",10
"2044",10
"2045",3
"2046",4
"2047",4
"2048",4
"2049",4
"2050",3
"2051",3
"2052",10
"2053",4
"2054",4
"2055",4
"2056",4
"2057",4
"2058",1
"2059",4
"2060",3
"2061",4
"2062",4
"2063",4
"2064",4
"2065",4
"2066",2
"2067",6
"2068",4
"2069",4
"2070",3
"2071",10
"2072",10
"2073",4
"2074",4
"2075",4
"2076",2
"2077",10
"2078",1
"2079",10
"2080",4
"2081",4
"2082",2
"2083",10
"2084",2
"2085",4
"2086",4
"2087",4
"2088",4
"2089",4
"2090",4
"2091",4
"2092",1
"2093",1
"2094",4
"2095",4
"2096",4
"2097",4
"2098",10
"2099",4
"2100",1
"2101",4
"2102",4
"2103",4
"2104",3
"2105",3
"2106",4
"2107",4
"2108",3
"2109",3
"2110",3
"2111",3
"2112",3
"2113",4
"2114",3
"2115",3
"2116",4
"2117",3
"2118",4
"2119",4
"2120",3
"2121",3
"2122",1
"2123",3
"2124",3
"2125",10
"2126",2
"2127",2
"2128",4
"2129",10
"2130",4
"2131",4
"2132",4
"2133",4
"2134",4
"2135",8
"2136",10
"2137",1
"2138",3
"2139",3
"2140",10
"2141",4
"2142",10
"2143",3
"2144",1
"2145",10
"2146",4
"2147",4
"2148",4
"2149",4
"2150",4
"2151",10
"2152",4
"2153",4
"2154",4
"2155",4
"2156",4
"2157",8
"2158",4
"2159",4
"2160",10
"2161",4
"2162",1
"2163",10
"2164",1
"2165",4
"2166",4
"2167",4
"2168",4
"2169",1
"2170",1
"2171",1
"2172",4
"2173",10
"2174",4
"2175",4
"2176",2
"2177",4
"2178",4
"2179",4
"2180",10
"2181",2
"2182",2
"2183",4
"2184",1
"2185",4
"2186",10
"2187",10
"2188",4
"2189",4
"2190",3
"2191",4
"2192",4
"2193",4
"2194",4
"2195",3
"2196",6
"2197",4
"2198",4
"2199",1
"2200",4
"2201",4
"2202",4
"2203",4
"2204",4
"2205",10
"2206",1
"2207",6
"2208",4
"2209",5
"2210",4
"2211",4
"2212",4
"2213",3
"2214",10
"2215",4
"2216",4
"2217",10
"2218",1
"2219",3
"2220",4
"2221",4
"2222",10
"2223",4
"2224",1
"2225",4
"2226",1
"2227",2
"2228",6
"2229",1
"2230",4
"2231",10
"2232",3
"2233",4
"2234",4
"2235",3
"2236",4
"2237",10
"2238",4
"2239",9
"2240",4
"2241",4
"2242",4
"2243",4
"2244",6
"2245",4
"2246",2
"2247",4
"2248",4
"2249",4
"2250",1
"2251",4
"2252",1
"2253",10
"2254",4
"2255",10
"2256",1
"2257",4
"2258",4
"2259",4
"2260",4
"2261",4
"2262",4
"2263",1
"2264",4
"2265",4
"2266",10
"2267",3
"2268",1
"2269",1
"2270",1
"2271",4
"2272",4
"2273",4
"2274",1
"2275",4
"2276",10
"2277",10
"2278",4
"2279",1
"2280",1
"2281",4
"2282",1
"2283",4
"2284",4
"2285",4
"2286",3
"2287",4
"2288",3
"2289",4
"2290",1
"2291",4
"2292",3
"2293",4
"2294",4
"2295",1
"2296",4
"2297",4
"2298",3
"2299",4
"2300",4
"2301",4
"2302",4
"2303",10
"2304",4
"2305",4
"2306",4
"2307",4
"2308",4
"2309",4
"2310",4
"2311",4
"2312",10
"2313",4
"2314",1
"2315",4
"2316",4
"2317",1
"2318",3
"2319",4
"2320",3
"2321",7
"2322",3
"2323",4
"2324",4
"2325",3
"2326",10
"2327",4
"2328",4
"2329",4
"2330",4
"2331",3
"2332",3
"2333",4
"2334",4
"2335",4
"2336",4
"2337",1
"2338",2
"2339",4
"2340",4
"2341",9
"2342",5
"2343",4
"2344",4
"2345",4
"2346",4
"2347",4
"2348",3
"2349",4
"2350",4
"2351",4
"2352",4
"2353",4
"2354",4
"2355",10
"2356",4
"2357",3
"2358",3
"2359",4
"2360",4
"2361",3
"2362",4
"2363",3
"2364",3
"2365",4
"2366",4
"2367",4
"2368",3
"2369",4
"2370",3
"2371",4
"2372",3
"2373",3
"2374",10
"2375",4
"2376",2
"2377",4
"2378",3
"2379",4
"2380",3
"2381",1
"2382",1
"2383",4
"2384",3
"2385",4
"2386",4
"2387",4
"2388",4
"2389",3
"2390",3
"2391",4
"2392",3
"2393",4
"2394",4
"2395",3
"2396",4
"2397",3
"2398",4
"2399",4
"2400",4
"2401",3
"2402",4
"2403",4
"2404",10
"2405",3
"2406",4
"2407",4
"2408",4
"2409",4
"2410",3
"2411",3
"2412",10
"2413",4
"2414",3
"2415",4
"2416",3
"2417",3
"2418",3
"2419",4
"2420",4
"2421",4
"2422",3
"2423",3
"2424",4
"2425",4
"2426",3
"2427",3
"2428",4
"2429",3
"2430",3
"2431",4
"2432",4
"2433",4
"2434",4
"2435",4
"2436",4
"2437",3
"2438",3
"2439",4
"2440",4
"2441",4
"2442",3
"2443",4
"2444",4
"2445",4
"2446",3
"2447",3
"2448",1
"2449",1
"2450",1
"2451",10
"2452",1
"2453",1
"2454",10
"2455",1
"2456",10
"2457",4
"2458",1
"2459",10
"2460",1
"2461",10
"2462",4
"2463",10
"2464",1
"2465",1
"2466",4
"2467",1
"2468",10
"2469",1
"2470",1
"2471",10
"2472",1
"2473",10
"2474",10
"2475",1
"2476",1
"2477",1
"2478",10
"2479",10
"2480",1
"2481",10
"2482",10
"2483",1
"2484",1
"2485",1
"2486",10
"2487",10
"2488",1
"2489",10
"2490",10
"2491",4
"2492",2
"2493",3
"2494",10
"2495",1
"2496",8
"2497",10
"2498",4
