"","x"
"2499",23
"2500",10
"2501",23
"2502",23
"2503",23
"2504",10
"2505",23
"2506",23
"2507",10
"2508",12
"2509",9
"2510",9
"2511",9
"2512",9
"2513",23
"2514",16
"2515",23
"2516",9
"2517",11
"2518",10
"2519",2
"2520",23
"2521",10
"2522",2
"2523",12
"2524",9
"2525",23
"2526",23
"2527",10
"2528",10
"2529",10
"2530",9
"2531",10
"2532",23
"2533",10
"2534",10
"2535",2
"2536",16
"2537",9
"2538",10
"2539",10
"2540",23
"2541",23
"2542",12
"2543",23
"2544",9
"2545",9
"2546",9
"2547",9
"2548",23
"2549",23
"2550",9
"2551",12
"2552",23
"2553",2
"2554",9
"2555",10
"2556",10
"2557",9
"2558",23
"2559",23
"2560",23
"2561",23
"2562",2
"2563",10
"2564",2
"2565",10
"2566",9
"2567",10
"2568",9
"2569",4
"2570",10
"2571",9
"2572",23
"2573",9
"2574",18
"2575",23
"2576",9
"2577",10
"2578",12
"2579",10
"2580",9
"2581",23
"2582",23
"2583",23
"2584",10
"2585",4
"2586",9
"2587",2
"2588",23
"2589",2
"2590",2
"2591",10
"2592",9
"2593",23
"2594",12
"2595",9
"2596",23
"2597",22
"2598",10
"2599",2
"2600",23
"2601",23
"2602",23
"2603",23
"2604",23
"2605",12
"2606",2
"2607",9
"2608",21
"2609",10
"2610",23
"2611",9
"2612",12
"2613",23
"2614",2
"2615",12
"2616",23
"2617",10
"2618",23
"2619",10
"2620",12
"2621",4
"2622",4
"2623",9
"2624",9
"2625",9
"2626",10
"2627",9
"2628",9
"2629",9
"2630",9
"2631",10
"2632",12
"2633",9
"2634",9
"2635",9
"2636",12
"2637",23
"2638",2
"2639",9
"2640",9
"2641",23
"2642",23
"2643",9
"2644",10
"2645",12
"2646",9
"2647",3
"2648",16
"2649",2
"2650",9
"2651",23
"2652",23
"2653",10
"2654",23
"2655",9
"2656",9
"2657",9
"2658",9
"2659",10
"2660",9
"2661",9
"2662",23
"2663",23
"2664",9
"2665",9
"2666",22
"2667",23
"2668",9
"2669",23
"2670",9
"2671",9
"2672",10
"2673",23
"2674",23
"2675",23
"2676",12
"2677",12
"2678",9
"2679",23
"2680",2
"2681",9
"2682",10
"2683",23
"2684",9
"2685",23
"2686",9
"2687",9
"2688",9
"2689",9
"2690",10
"2691",9
"2692",23
"2693",9
"2694",2
"2695",11
"2696",12
"2697",9
"2698",4
"2699",23
"2700",9
"2701",22
"2702",23
"2703",9
"2704",9
"2705",10
"2706",10
"2707",10
"2708",3
"2709",9
"2710",12
"2711",2
"2712",16
"2713",9
"2714",4
"2715",2
"2716",10
"2717",9
"2718",10
"2719",3
"2720",14
"2721",2
"2722",9
"2723",10
"2724",23
"2725",4
"2726",23
"2727",12
"2728",23
"2729",12
"2730",23
"2731",12
"2732",12
"2733",16
"2734",9
"2735",2
"2736",23
"2737",23
"2738",4
"2739",9
"2740",2
"2741",23
"2742",10
"2743",4
"2744",23
"2745",2
"2746",10
"2747",2
"2748",9
"2749",23
"2750",9
"2751",23
"2752",10
"2753",23
"2754",21
"2755",23
"2756",2
"2757",9
"2758",9
"2759",23
"2760",2
"2761",23
"2762",21
"2763",23
"2764",9
"2765",10
"2766",2
"2767",4
"2768",12
"2769",2
"2770",10
"2771",9
"2772",9
"2773",2
"2774",9
"2775",16
"2776",10
"2777",3
"2778",12
"2779",23
"2780",23
"2781",9
"2782",23
"2783",9
"2784",2
"2785",9
"2786",11
"2787",12
"2788",23
"2789",23
"2790",9
"2791",10
"2792",9
"2793",9
"2794",9
"2795",23
"2796",9
"2797",9
"2798",9
"2799",9
"2800",23
"2801",2
"2802",23
"2803",4
"2804",9
"2805",10
"2806",23
"2807",2
"2808",10
"2809",10
"2810",2
"2811",9
"2812",9
"2813",23
"2814",9
"2815",12
"2816",9
"2817",10
"2818",10
"2819",2
"2820",9
"2821",10
"2822",21
"2823",23
"2824",12
"2825",9
"2826",23
"2827",9
"2828",10
"2829",21
"2830",23
"2831",12
"2832",9
"2833",12
"2834",10
"2835",10
"2836",9
"2837",21
"2838",23
"2839",23
"2840",9
"2841",23
"2842",2
"2843",10
"2844",23
"2845",10
"2846",9
"2847",9
"2848",9
"2849",9
"2850",9
"2851",9
"2852",4
"2853",10
"2854",12
"2855",4
"2856",9
"2857",23
"2858",9
"2859",23
"2860",2
"2861",12
"2862",9
"2863",9
"2864",23
"2865",9
"2866",9
"2867",9
"2868",9
"2869",9
"2870",9
"2871",9
"2872",12
"2873",23
"2874",10
"2875",23
"2876",23
"2877",10
"2878",9
"2879",9
"2880",12
"2881",9
"2882",9
"2883",10
"2884",9
"2885",9
"2886",9
"2887",10
"2888",9
"2889",2
"2890",23
"2891",4
"2892",9
"2893",23
"2894",23
"2895",2
"2896",10
"2897",23
"2898",12
"2899",4
"2900",23
"2901",23
"2902",2
"2903",23
"2904",23
"2905",23
"2906",12
"2907",10
"2908",9
"2909",23
"2910",2
"2911",2
"2912",9
"2913",12
"2914",4
"2915",9
"2916",23
"2917",23
"2918",10
"2919",2
"2920",23
"2921",2
"2922",9
"2923",2
"2924",12
"2925",10
"2926",2
"2927",23
"2928",12
"2929",12
"2930",10
"2931",10
"2932",12
"2933",9
"2934",9
"2935",2
"2936",2
"2937",18
"2938",2
"2939",9
"2940",10
"2941",9
"2942",4
"2943",2
"2944",2
"2945",9
"2946",2
"2947",9
"2948",10
"2949",10
"2950",9
"2951",9
"2952",23
"2953",2
"2954",2
"2955",12
"2956",21
"2957",9
"2958",9
"2959",9
"2960",12
"2961",9
"2962",23
"2963",10
"2964",2
"2965",23
"2966",23
"2967",12
"2968",11
"2969",23
"2970",9
"2971",9
"2972",23
"2973",10
"2974",10
"2975",12
"2976",2
"2977",12
"2978",10
"2979",2
"2980",12
"2981",12
"2982",12
"2983",12
"2984",23
"2985",2
"2986",12
"2987",9
"2988",9
"2989",12
"2990",12
"2991",9
"2992",2
"2993",4
"2994",2
"2995",12
"2996",9
"2997",9
"2998",10
"2999",10
"3000",2
"3001",10
"3002",10
"3003",2
"3004",17
"3005",12
"3006",9
"3007",9
"3008",9
"3009",23
"3010",10
"3011",9
"3012",9
"3013",9
"3014",4
"3015",10
"3016",23
"3017",2
"3018",12
"3019",23
"3020",9
"3021",12
"3022",23
"3023",9
"3024",23
"3025",2
"3026",9
"3027",12
"3028",2
"3029",2
"3030",9
"3031",12
"3032",23
"3033",23
"3034",23
"3035",23
"3036",23
"3037",12
"3038",23
"3039",10
"3040",9
"3041",21
"3042",12
"3043",4
"3044",23
"3045",23
"3046",23
"3047",9
"3048",9
"3049",23
"3050",9
"3051",23
"3052",9
"3053",23
"3054",23
"3055",12
"3056",2
"3057",23
"3058",23
"3059",23
"3060",9
"3061",23
"3062",9
"3063",3
"3064",12
"3065",12
"3066",10
"3067",23
"3068",12
"3069",9
"3070",9
"3071",10
"3072",23
"3073",2
"3074",9
"3075",2
"3076",10
"3077",9
"3078",10
"3079",9
"3080",23
"3081",23
"3082",12
"3083",9
"3084",4
"3085",2
"3086",10
"3087",9
"3088",10
"3089",23
"3090",12
"3091",10
"3092",12
"3093",10
"3094",4
"3095",23
"3096",10
"3097",23
"3098",4
"3099",9
"3100",23
"3101",12
"3102",9
"3103",10
"3104",10
"3105",23
"3106",12
"3107",4
"3108",9
"3109",2
"3110",10
"3111",9
"3112",9
"3113",10
"3114",12
"3115",9
"3116",23
"3117",9
"3118",9
"3119",2
"3120",23
"3121",10
"3122",10
"3123",2
"3124",9
"3125",10
"3126",10
"3127",23
"3128",21
"3129",10
"3130",16
"3131",23
"3132",12
"3133",23
"3134",9
"3135",9
"3136",10
"3137",12
"3138",9
"3139",10
"3140",23
"3141",12
"3142",2
"3143",12
"3144",9
"3145",9
"3146",10
"3147",12
"3148",9
"3149",9
"3150",23
"3151",10
"3152",4
"3153",9
"3154",9
"3155",12
"3156",10
"3157",23
"3158",10
"3159",2
"3160",21
"3161",10
"3162",23
"3163",9
"3164",23
"3165",12
"3166",2
"3167",10
"3168",2
"3169",10
"3170",2
"3171",12
"3172",12
"3173",9
"3174",23
"3175",10
"3176",23
"3177",23
"3178",23
"3179",4
"3180",10
"3181",4
"3182",12
"3183",10
"3184",12
"3185",23
"3186",23
"3187",23
"3188",10
"3189",9
"3190",10
"3191",9
"3192",2
"3193",10
"3194",2
"3195",23
"3196",10
"3197",2
"3198",23
"3199",23
"3200",10
"3201",2
"3202",9
"3203",12
"3204",23
"3205",21
"3206",9
"3207",23
"3208",23
"3209",9
"3210",2
"3211",12
"3212",23
"3213",2
"3214",9
"3215",9
"3216",9
"3217",2
"3218",9
"3219",9
"3220",10
"3221",23
"3222",23
"3223",2
"3224",10
"3225",21
"3226",10
"3227",10
"3228",23
"3229",9
"3230",23
"3231",23
"3232",9
"3233",10
"3234",9
"3235",10
"3236",9
"3237",2
"3238",10
"3239",10
"3240",23
"3241",10
"3242",10
"3243",12
"3244",4
"3245",12
"3246",9
"3247",9
"3248",9
"3249",23
"3250",23
"3251",9
"3252",12
"3253",23
"3254",23
"3255",10
"3256",12
"3257",23
"3258",10
"3259",2
"3260",23
"3261",12
"3262",2
"3263",2
"3264",9
"3265",23
"3266",10
"3267",12
"3268",12
"3269",23
"3270",9
"3271",4
"3272",23
"3273",23
"3274",2
"3275",10
"3276",2
"3277",12
"3278",23
"3279",10
"3280",9
"3281",2
"3282",2
"3283",10
"3284",2
"3285",12
"3286",12
"3287",10
"3288",18
"3289",23
"3290",9
"3291",4
"3292",10
"3293",11
"3294",12
"3295",9
"3296",10
"3297",23
"3298",23
"3299",23
"3300",4
"3301",9
"3302",12
"3303",23
"3304",12
"3305",17
"3306",9
"3307",9
"3308",9
"3309",10
"3310",9
"3311",23
"3312",4
"3313",12
"3314",12
"3315",23
"3316",2
"3317",2
"3318",23
"3319",4
"3320",10
"3321",4
"3322",4
"3323",9
"3324",18
"3325",10
"3326",23
"3327",23
"3328",12
"3329",12
"3330",23
"3331",14
"3332",9
"3333",10
"3334",2
"3335",9
"3336",9
"3337",9
"3338",9
"3339",9
"3340",9
"3341",9
"3342",10
"3343",23
"3344",23
"3345",9
"3346",9
"3347",23
"3348",9
"3349",2
"3350",12
"3351",23
"3352",16
"3353",9
"3354",10
"3355",4
"3356",9
"3357",23
"3358",23
"3359",23
"3360",23
"3361",23
"3362",9
"3363",9
"3364",23
"3365",12
"3366",10
"3367",2
"3368",16
"3369",23
"3370",2
"3371",10
"3372",9
"3373",23
"3374",23
"3375",4
"3376",4
"3377",9
"3378",21
"3379",9
"3380",12
"3381",23
"3382",23
"3383",9
"3384",2
"3385",9
"3386",2
"3387",9
"3388",4
"3389",10
"3390",10
"3391",10
"3392",9
"3393",23
"3394",10
"3395",23
"3396",12
"3397",2
"3398",12
"3399",23
"3400",9
"3401",10
"3402",9
"3403",23
"3404",23
"3405",23
"3406",9
"3407",10
"3408",9
"3409",2
"3410",9
"3411",23
"3412",23
"3413",9
"3414",2
"3415",23
"3416",10
"3417",12
"3418",2
"3419",23
"3420",9
"3421",23
"3422",12
"3423",9
"3424",9
"3425",9
"3426",10
"3427",9
"3428",2
"3429",23
"3430",10
"3431",23
"3432",10
"3433",2
"3434",9
"3435",10
"3436",9
"3437",9
"3438",12
"3439",23
"3440",4
"3441",2
"3442",9
"3443",4
"3444",6
"3445",17
"3446",4
"3447",8
"3448",7
"3449",3
"3450",20
"3451",4
"3452",22
"3453",8
"3454",18
"3455",4
"3456",20
"3457",8
"3458",18
"3459",20
"3460",8
"3461",6
"3462",20
"3463",17
"3464",3
"3465",18
"3466",18
"3467",20
"3468",8
"3469",20
"3470",17
"3471",18
"3472",18
"3473",4
"3474",20
"3475",4
"3476",6
"3477",8
"3478",18
"3479",8
"3480",22
"3481",20
"3482",8
"3483",3
"3484",22
"3485",4
"3486",1
"3487",20
"3488",6
"3489",18
"3490",17
"3491",6
"3492",6
"3493",6
"3494",4
"3495",22
"3496",17
"3497",17
"3498",4
"3499",22
"3500",3
"3501",18
"3502",22
"3503",5
"3504",6
"3505",3
"3506",6
"3507",18
"3508",4
"3509",6
"3510",4
"3511",6
"3512",22
"3513",6
"3514",2
"3515",6
"3516",8
"3517",4
"3518",7
"3519",7
"3520",6
"3521",8
"3522",6
"3523",4
"3524",20
"3525",6
"3526",2
"3527",20
"3528",20
"3529",20
"3530",22
"3531",4
"3532",6
"3533",23
"3534",20
"3535",6
"3536",6
"3537",20
"3538",20
"3539",17
"3540",2
"3541",5
"3542",20
"3543",6
"3544",8
"3545",3
"3546",17
"3547",22
"3548",20
"3549",17
"3550",18
"3551",19
"3552",4
"3553",20
"3554",20
"3555",8
"3556",18
"3557",20
"3558",18
"3559",6
"3560",22
"3561",4
"3562",6
"3563",20
"3564",4
"3565",2
"3566",18
"3567",4
"3568",8
"3569",22
"3570",20
"3571",18
"3572",4
"3573",8
"3574",3
"3575",6
"3576",17
"3577",20
"3578",18
"3579",17
"3580",4
"3581",20
"3582",17
"3583",6
"3584",6
"3585",20
"3586",22
"3587",6
"3588",6
"3589",8
"3590",18
"3591",20
"3592",19
"3593",22
"3594",6
"3595",20
"3596",18
"3597",3
"3598",4
"3599",6
"3600",7
"3601",19
"3602",2
"3603",6
"3604",20
"3605",3
"3606",19
"3607",20
"3608",22
"3609",2
"3610",20
"3611",20
"3612",20
"3613",18
"3614",20
"3615",8
"3616",8
"3617",17
"3618",18
"3619",4
"3620",20
"3621",5
"3622",17
"3623",3
"3624",6
"3625",6
"3626",20
"3627",22
"3628",18
"3629",12
"3630",20
"3631",18
"3632",18
"3633",20
"3634",4
"3635",18
"3636",22
"3637",8
"3638",2
"3639",6
"3640",5
"3641",18
"3642",8
"3643",4
"3644",6
"3645",8
"3646",6
"3647",20
"3648",4
"3649",4
"3650",8
"3651",3
"3652",4
"3653",20
"3654",3
"3655",17
"3656",7
"3657",8
"3658",17
"3659",17
"3660",12
"3661",20
"3662",6
"3663",8
"3664",4
"3665",8
"3666",2
"3667",20
"3668",3
"3669",4
"3670",23
"3671",3
"3672",8
"3673",4
"3674",3
"3675",6
"3676",6
"3677",8
"3678",6
"3679",18
"3680",20
"3681",4
"3682",5
"3683",5
"3684",22
"3685",4
"3686",20
"3687",22
"3688",6
"3689",8
"3690",17
"3691",22
"3692",17
"3693",3
"3694",22
"3695",4
"3696",18
"3697",6
"3698",18
"3699",18
"3700",20
"3701",4
"3702",8
"3703",18
"3704",8
"3705",22
"3706",6
"3707",8
"3708",2
"3709",18
"3710",22
"3711",4
"3712",18
"3713",8
"3714",20
"3715",17
"3716",17
"3717",17
"3718",17
"3719",8
"3720",20
"3721",7
"3722",6
"3723",20
"3724",6
"3725",3
"3726",17
"3727",6
"3728",3
"3729",4
"3730",19
"3731",8
"3732",18
"3733",4
"3734",20
"3735",22
"3736",18
"3737",3
"3738",18
"3739",8
"3740",8
"3741",17
"3742",6
"3743",8
"3744",22
"3745",6
"3746",6
"3747",7
"3748",5
"3749",4
"3750",4
"3751",4
"3752",18
"3753",20
"3754",18
"3755",6
"3756",18
"3757",6
"3758",20
"3759",6
"3760",20
"3761",8
"3762",6
"3763",18
"3764",8
"3765",4
"3766",6
"3767",17
"3768",20
"3769",20
"3770",8
"3771",20
"3772",4
"3773",22
"3774",20
"3775",6
"3776",17
"3777",4
"3778",2
"3779",8
"3780",17
"3781",5
"3782",4
"3783",22
"3784",18
"3785",5
"3786",4
"3787",22
"3788",20
"3789",8
"3790",6
"3791",4
"3792",22
"3793",18
"3794",22
"3795",18
"3796",6
"3797",22
"3798",3
"3799",3
"3800",4
"3801",18
"3802",20
"3803",6
"3804",18
"3805",8
"3806",3
"3807",7
"3808",5
"3809",5
"3810",20
"3811",20
"3812",3
"3813",2
"3814",17
"3815",17
"3816",8
"3817",7
"3818",20
"3819",22
"3820",6
"3821",6
"3822",6
"3823",2
"3824",3
"3825",5
"3826",6
"3827",3
"3828",5
"3829",17
"3830",22
"3831",6
"3832",20
"3833",8
"3834",8
"3835",20
"3836",22
"3837",20
"3838",6
"3839",4
"3840",23
"3841",17
"3842",6
"3843",20
"3844",4
"3845",4
"3846",3
"3847",4
"3848",3
"3849",3
"3850",8
"3851",6
"3852",20
"3853",4
"3854",20
"3855",4
"3856",17
"3857",6
"3858",18
"3859",6
"3860",8
"3861",20
"3862",17
"3863",3
"3864",3
"3865",18
"3866",22
"3867",20
"3868",22
"3869",22
"3870",3
"3871",4
"3872",4
"3873",18
"3874",20
"3875",18
"3876",17
"3877",22
"3878",3
"3879",8
"3880",6
"3881",20
"3882",22
"3883",18
"3884",3
"3885",22
"3886",8
"3887",6
"3888",17
"3889",20
"3890",2
"3891",18
"3892",18
"3893",2
"3894",8
"3895",8
"3896",20
"3897",20
"3898",4
"3899",18
"3900",18
"3901",20
"3902",8
"3903",22
"3904",22
"3905",3
"3906",20
"3907",10
"3908",6
"3909",6
"3910",6
"3911",20
"3912",2
"3913",8
"3914",20
"3915",6
"3916",4
"3917",4
"3918",17
"3919",3
"3920",3
"3921",20
"3922",19
"3923",4
"3924",22
"3925",20
"3926",2
"3927",6
"3928",6
"3929",22
"3930",8
"3931",20
"3932",8
"3933",20
"3934",6
"3935",6
"3936",6
"3937",8
"3938",6
"3939",4
"3940",4
"3941",6
"3942",17
"3943",6
"3944",4
"3945",20
"3946",8
"3947",4
"3948",20
"3949",22
"3950",20
"3951",6
"3952",6
"3953",3
"3954",4
"3955",6
"3956",6
"3957",7
"3958",8
"3959",5
"3960",8
"3961",18
"3962",22
"3963",6
"3964",18
"3965",8
"3966",5
"3967",8
"3968",8
"3969",8
"3970",8
"3971",4
"3972",6
"3973",6
"3974",20
"3975",22
"3976",6
"3977",8
"3978",20
"3979",22
"3980",20
"3981",17
"3982",2
"3983",3
"3984",20
"3985",3
"3986",4
"3987",2
"3988",20
"3989",4
"3990",7
"3991",20
"3992",17
"3993",4
"3994",6
"3995",18
"3996",20
"3997",6
"3998",20
"3999",17
"4000",3
"4001",18
"4002",4
"4003",5
"4004",6
"4005",8
"4006",4
"4007",20
"4008",20
"4009",6
"4010",2
"4011",20
"4012",20
"4013",20
"4014",2
"4015",6
"4016",3
"4017",4
"4018",8
"4019",20
"4020",6
"4021",3
"4022",8
"4023",8
"4024",3
"4025",23
"4026",22
"4027",7
"4028",6
"4029",6
"4030",20
"4031",20
"4032",6
"4033",12
"4034",6
"4035",22
"4036",4
"4037",19
"4038",2
"4039",6
"4040",22
"4041",5
"4042",18
"4043",4
"4044",3
"4045",20
"4046",8
"4047",20
"4048",8
"4049",5
"4050",8
"4051",6
"4052",8
"4053",20
"4054",2
"4055",22
"4056",6
"4057",22
"4058",6
"4059",3
"4060",22
"4061",18
"4062",6
"4063",5
"4064",6
"4065",7
"4066",20
"4067",6
"4068",20
"4069",18
"4070",6
"4071",18
"4072",20
"4073",6
"4074",3
"4075",3
"4076",19
"4077",20
"4078",20
"4079",5
"4080",8
"4081",20
"4082",6
"4083",3
"4084",5
"4085",6
"4086",8
"4087",17
"4088",6
"4089",6
"4090",22
"4091",6
"4092",20
"4093",4
"4094",20
"4095",18
"4096",4
"4097",6
"4098",18
"4099",4
"4100",6
"4101",8
"4102",20
"4103",4
"4104",18
"4105",20
"4106",4
"4107",19
"4108",22
"4109",22
"4110",22
"4111",3
"4112",6
"4113",6
"4114",17
"4115",4
"4116",20
"4117",4
"4118",3
"4119",20
"4120",3
"4121",6
"4122",22
"4123",6
"4124",7
"4125",18
"4126",2
"4127",4
"4128",21
"4129",20
"4130",20
"4131",23
"4132",4
"4133",8
"4134",6
"4135",6
"4136",20
"4137",6
"4138",2
"4139",22
"4140",3
"4141",8
"4142",8
"4143",8
"4144",22
"4145",6
"4146",8
"4147",8
"4148",5
"4149",6
"4150",20
"4151",18
"4152",4
"4153",4
"4154",3
"4155",7
"4156",20
"4157",7
"4158",3
"4159",18
"4160",8
"4161",8
"4162",20
"4163",4
"4164",20
"4165",17
"4166",8
"4167",8
"4168",7
"4169",6
"4170",18
"4171",8
"4172",4
"4173",6
"4174",8
"4175",23
"4176",8
"4177",8
"4178",8
"4179",4
"4180",4
"4181",18
"4182",3
"4183",22
"4184",22
"4185",18
"4186",4
"4187",20
"4188",6
"4189",22
"4190",8
"4191",23
"4192",22
"4193",20
"4194",17
"4195",20
"4196",22
"4197",8
"4198",22
"4199",8
"4200",6
"4201",22
"4202",8
"4203",6
"4204",8
"4205",18
"4206",6
"4207",3
"4208",18
"4209",6
"4210",4
"4211",6
"4212",2
"4213",20
"4214",22
"4215",8
"4216",18
"4217",8
"4218",18
"4219",6
"4220",4
"4221",7
"4222",20
"4223",22
"4224",8
"4225",2
"4226",4
"4227",17
"4228",20
"4229",5
"4230",3
"4231",7
"4232",4
"4233",6
"4234",22
"4235",6
"4236",6
"4237",6
"4238",20
"4239",6
"4240",8
"4241",22
"4242",8
"4243",8
"4244",20
"4245",18
"4246",6
"4247",10
"4248",21
"4249",7
"4250",17
"4251",6
"4252",5
"4253",7
"4254",8
"4255",20
"4256",20
"4257",5
"4258",4
"4259",8
"4260",20
"4261",18
"4262",18
"4263",18
"4264",20
"4265",18
"4266",4
"4267",22
"4268",18
"4269",8
"4270",2
"4271",4
"4272",17
"4273",8
"4274",6
"4275",20
"4276",3
"4277",5
"4278",20
"4279",17
"4280",20
"4281",6
"4282",6
"4283",6
"4284",20
"4285",7
"4286",18
"4287",22
"4288",2
"4289",8
"4290",18
"4291",3
"4292",18
"4293",4
"4294",18
"4295",6
"4296",6
"4297",22
"4298",3
"4299",18
"4300",2
"4301",19
"4302",6
"4303",20
"4304",20
"4305",6
"4306",6
"4307",22
"4308",3
"4309",3
"4310",22
"4311",5
"4312",8
"4313",17
"4314",6
"4315",18
"4316",22
"4317",5
"4318",20
"4319",3
"4320",8
"4321",22
"4322",17
"4323",20
"4324",17
"4325",3
"4326",20
"4327",20
"4328",7
"4329",17
"4330",18
"4331",18
"4332",18
"4333",22
"4334",6
"4335",19
"4336",23
"4337",6
"4338",20
"4339",18
"4340",8
"4341",22
"4342",4
"4343",4
"4344",8
"4345",6
"4346",20
"4347",20
"4348",4
"4349",6
"4350",17
"4351",8
"4352",17
"4353",3
"4354",5
"4355",3
"4356",20
"4357",20
"4358",18
"4359",6
"4360",6
"4361",6
"4362",8
"4363",6
"4364",3
"4365",4
"4366",20
"4367",18
"4368",20
"4369",7
"4370",6
"4371",7
"4372",5
"4373",6
"4374",20
"4375",6
"4376",8
"4377",21
"4378",4
"4379",3
"4380",18
"4381",17
"4382",4
"4383",8
"4384",2
"4385",20
"4386",8
"4387",20
"4388",20
"4389",17
"4390",3
"4391",8
"4392",3
"4393",18
"4394",4
"4395",20
"4396",8
"4397",21
"4398",22
"4399",5
"4400",5
"4401",20
"4402",20
"4403",17
"4404",20
"4405",20
"4406",17
"4407",18
"4408",20
"4409",6
"4410",8
"4411",22
"4412",2
"4413",8
"4414",8
"4415",20
"4416",2
"4417",5
"4418",4
"4419",6
"4420",6
"4421",3
"4422",4
"4423",4
"4424",19
"4425",6
"4426",4
"4427",6
"4428",18
"4429",6
"4430",4
"4431",6
"4432",20
"4433",3
"4434",17
"4435",17
"4436",4
"4437",22
"4438",8
"4439",6
"4440",6
"4441",4
"4442",20
"4443",6
"4444",20
"4445",4
"4446",6
"4447",20
"4448",6
"4449",20
"4450",4
"4451",8
"4452",19
"4453",7
"4454",22
"4455",20
"4456",2
"4457",20
"4458",20
"4459",6
"4460",4
"4461",20
"4462",20
"4463",6
"4464",20
"4465",6
"4466",4
"4467",18
"4468",8
"4469",22
"4470",8
"4471",8
"4472",18
"4473",12
"4474",4
"4475",18
"4476",18
"4477",20
"4478",4
"4479",6
"4480",22
"4481",8
"4482",6
"4483",22
"4484",4
"4485",6
"4486",6
"4487",18
"4488",6
"4489",4
"4490",20
"4491",6
"4492",2
"4493",4
"4494",17
"4495",8
"4496",3
"4497",3
"4498",20
"4499",6
"4500",6
"4501",6
"4502",18
"4503",2
"4504",7
"4505",20
"4506",3
"4507",17
"4508",8
"4509",2
"4510",2
"4511",6
"4512",3
"4513",4
"4514",3
"4515",20
"4516",17
"4517",8
"4518",3
"4519",6
"4520",4
"4521",17
"4522",6
"4523",3
"4524",8
"4525",20
"4526",6
"4527",4
"4528",22
"4529",17
"4530",8
"4531",18
"4532",3
"4533",8
"4534",18
"4535",6
"4536",4
"4537",22
"4538",6
"4539",18
"4540",20
"4541",6
"4542",8
"4543",6
"4544",5
"4545",20
"4546",6
"4547",8
"4548",6
"4549",22
"4550",18
"4551",20
"4552",6
"4553",8
"4554",6
"4555",4
"4556",6
"4557",5
"4558",2
"4559",6
"4560",19
"4561",3
"4562",5
"4563",18
"4564",8
"4565",6
"4566",18
"4567",22
"4568",20
"4569",4
"4570",18
"4571",18
"4572",8
"4573",17
"4574",18
"4575",6
"4576",18
"4577",20
"4578",20
"4579",18
"4580",8
"4581",8
"4582",7
"4583",8
"4584",6
"4585",3
"4586",4
"4587",17
"4588",22
"4589",8
"4590",2
"4591",6
"4592",20
"4593",6
"4594",6
"4595",8
"4596",6
"4597",6
"4598",6
"4599",20
"4600",6
"4601",22
"4602",6
"4603",6
"4604",3
"4605",2
"4606",20
"4607",20
"4608",8
"4609",20
"4610",10
"4611",4
"4612",2
"4613",4
"4614",20
"4615",7
"4616",6
"4617",17
"4618",8
"4619",12
"4620",6
"4621",6
"4622",2
"4623",17
"4624",20
"4625",20
"4626",17
"4627",6
"4628",20
"4629",6
"4630",6
"4631",5
"4632",19
"4633",3
"4634",22
"4635",19
"4636",10
"4637",1
"4638",18
"4639",21
"4640",8
"4641",22
"4642",20
"4643",18
"4644",3
"4645",3
"4646",2
"4647",6
"4648",20
"4649",6
"4650",18
"4651",8
"4652",18
"4653",6
"4654",3
"4655",6
"4656",22
"4657",17
"4658",6
"4659",8
"4660",6
"4661",6
"4662",20
"4663",20
"4664",20
"4665",8
"4666",20
"4667",17
"4668",22
"4669",20
"4670",18
"4671",8
"4672",6
"4673",17
"4674",2
"4675",20
"4676",17
"4677",18
"4678",18
"4679",17
"4680",22
"4681",2
"4682",20
"4683",22
"4684",22
"4685",4
"4686",4
"4687",20
"4688",4
"4689",6
"4690",22
"4691",8
"4692",6
"4693",20
"4694",17
"4695",17
"4696",4
"4697",20
"4698",3
"4699",20
"4700",6
"4701",6
"4702",22
"4703",7
"4704",2
"4705",4
"4706",8
"4707",6
"4708",6
"4709",20
"4710",2
"4711",8
"4712",6
"4713",6
"4714",17
"4715",18
"4716",6
"4717",18
"4718",22
"4719",8
"4720",20
"4721",22
"4722",22
"4723",20
"4724",17
"4725",6
"4726",17
"4727",4
"4728",18
"4729",6
"4730",6
"4731",8
"4732",18
"4733",22
"4734",18
"4735",18
"4736",4
"4737",17
"4738",8
"4739",17
"4740",17
"4741",6
"4742",20
"4743",22
"4744",20
"4745",20
"4746",18
"4747",8
"4748",4
"4749",20
"4750",22
"4751",20
"4752",22
"4753",20
"4754",18
"4755",3
"4756",2
"4757",22
"4758",4
"4759",7
"4760",20
"4761",6
"4762",17
"4763",22
"4764",18
"4765",4
"4766",6
"4767",20
"4768",18
"4769",8
"4770",3
"4771",3
"4772",4
"4773",20
"4774",17
"4775",4
"4776",20
"4777",3
"4778",6
"4779",6
"4780",5
"4781",20
"4782",19
"4783",20
"4784",4
"4785",3
"4786",7
"4787",6
"4788",8
"4789",6
"4790",22
"4791",5
"4792",20
"4793",17
"4794",6
"4795",18
"4796",22
"4797",20
"4798",4
"4799",8
"4800",17
"4801",22
"4802",6
"4803",6
"4804",4
"4805",20
"4806",20
"4807",20
"4808",4
"4809",6
"4810",2
"4811",4
"4812",20
"4813",4
"4814",5
"4815",6
"4816",3
"4817",17
"4818",20
"4819",3
"4820",8
"4821",17
"4822",8
"4823",22
"4824",20
"4825",22
"4826",6
"4827",5
"4828",22
"4829",20
"4830",22
