"","x"
"4831",1
"4832",5
"4833",5
"4834",3
"4835",1
"4836",1
"4837",1
"4838",19
"4839",1
"4840",5
"4841",5
"4842",1
"4843",1
"4844",19
"4845",1
"4846",5
"4847",1
"4848",19
"4849",19
"4850",3
"4851",3
"4852",6
"4853",1
"4854",6
"4855",20
"4856",3
"4857",1
"4858",3
"4859",1
"4860",12
"4861",1
"4862",5
"4863",1
"4864",1
"4865",1
"4866",1
"4867",17
"4868",1
"4869",2
"4870",19
"4871",1
"4872",1
"4873",19
"4874",19
"4875",2
"4876",19
"4877",5
"4878",5
"4879",1
"4880",1
"4881",5
"4882",19
"4883",19
"4884",1
"4885",5
"4886",1
"4887",19
"4888",1
"4889",5
"4890",1
"4891",12
"4892",2
"4893",17
"4894",2
"4895",1
"4896",5
"4897",1
"4898",19
"4899",3
"4900",3
"4901",19
"4902",17
"4903",1
"4904",19
"4905",1
"4906",1
"4907",1
"4908",1
"4909",1
"4910",6
"4911",2
"4912",19
"4913",19
"4914",1
"4915",3
"4916",19
"4917",12
"4918",17
"4919",19
"4920",5
"4921",1
"4922",19
"4923",3
"4924",1
"4925",6
"4926",12
"4927",1
"4928",3
"4929",1
"4930",12
"4931",1
"4932",1
"4933",17
"4934",2
"4935",1
"4936",1
"4937",19
"4938",3
"4939",1
"4940",1
"4941",2
"4942",1
"4943",3
"4944",6
"4945",1
"4946",3
"4947",6
"4948",5
"4949",1
"4950",5
"4951",5
"4952",5
"4953",1
"4954",1
"4955",2
"4956",1
"4957",1
"4958",1
"4959",1
"4960",1
"4961",1
"4962",1
"4963",1
"4964",3
"4965",19
"4966",1
"4967",20
"4968",1
"4969",1
"4970",19
"4971",17
"4972",5
"4973",1
"4974",17
"4975",1
"4976",1
"4977",19
"4978",1
"4979",1
"4980",1
"4981",3
"4982",1
"4983",1
"4984",1
"4985",17
"4986",5
"4987",1
"4988",1
"4989",1
"4990",1
"4991",1
"4992",17
"4993",6
"4994",1
"4995",1
"4996",3
"4997",1
"4998",1
"4999",1
"5000",19
"5001",17
"5002",1
"5003",5
"5004",1
"5005",5
"5006",1
"5007",5
"5008",1
"5009",1
"5010",19
"5011",3
"5012",2
"5013",19
"5014",1
"5015",1
"5016",1
"5017",5
"5018",19
"5019",1
"5020",5
"5021",1
"5022",1
"5023",5
"5024",1
"5025",5
"5026",6
"5027",19
"5028",19
"5029",1
"5030",19
"5031",19
"5032",1
"5033",5
"5034",1
"5035",1
"5036",1
"5037",19
"5038",5
"5039",5
"5040",2
"5041",3
"5042",1
"5043",17
"5044",5
"5045",1
"5046",1
"5047",5
"5048",19
"5049",5
"5050",2
"5051",1
"5052",3
"5053",6
"5054",5
"5055",5
"5056",17
"5057",5
"5058",1
"5059",2
"5060",19
"5061",1
"5062",1
"5063",1
"5064",2
"5065",1
"5066",1
"5067",5
"5068",1
"5069",19
"5070",1
"5071",2
"5072",17
"5073",1
"5074",5
"5075",6
"5076",1
"5077",1
"5078",1
"5079",1
"5080",1
"5081",19
"5082",2
"5083",1
"5084",22
"5085",5
"5086",5
"5087",5
"5088",19
"5089",19
"5090",5
"5091",1
"5092",1
"5093",2
"5094",1
"5095",3
"5096",5
"5097",1
"5098",19
"5099",19
"5100",1
"5101",1
"5102",1
"5103",1
"5104",1
"5105",19
"5106",1
"5107",17
"5108",1
"5109",1
"5110",5
"5111",17
"5112",1
"5113",19
"5114",3
"5115",1
"5116",17
"5117",1
"5118",1
"5119",1
"5120",5
"5121",19
"5122",19
"5123",3
"5124",1
"5125",2
"5126",17
"5127",1
"5128",5
"5129",2
"5130",1
"5131",1
"5132",1
"5133",19
"5134",1
"5135",19
"5136",1
"5137",1
"5138",19
"5139",6
"5140",17
"5141",2
"5142",6
"5143",5
"5144",6
"5145",17
"5146",2
"5147",1
"5148",12
"5149",5
"5150",5
"5151",19
"5152",1
"5153",1
"5154",1
"5155",5
"5156",1
"5157",19
"5158",1
"5159",1
"5160",19
"5161",2
"5162",1
"5163",19
"5164",1
"5165",12
"5166",17
"5167",19
"5168",19
"5169",1
"5170",1
"5171",1
"5172",2
"5173",19
"5174",3
"5175",1
"5176",5
"5177",19
"5178",5
"5179",17
"5180",3
"5181",6
"5182",3
"5183",1
"5184",1
"5185",19
"5186",1
"5187",1
"5188",1
"5189",1
"5190",1
"5191",3
"5192",5
"5193",2
"5194",3
"5195",19
"5196",3
"5197",5
"5198",1
"5199",1
"5200",19
"5201",6
"5202",1
"5203",1
"5204",19
"5205",1
"5206",3
"5207",5
"5208",1
"5209",1
"5210",6
"5211",19
"5212",19
"5213",6
"5214",5
"5215",6
"5216",6
"5217",1
"5218",17
"5219",19
"5220",19
"5221",1
"5222",1
"5223",6
"5224",19
"5225",5
"5226",17
"5227",5
"5228",5
"5229",2
"5230",5
"5231",5
"5232",1
"5233",5
"5234",1
"5235",6
"5236",1
"5237",1
"5238",1
"5239",19
"5240",5
"5241",19
"5242",1
"5243",1
"5244",17
"5245",1
"5246",1
"5247",17
"5248",1
"5249",1
"5250",1
"5251",1
"5252",3
"5253",19
"5254",2
"5255",1
"5256",12
"5257",3
"5258",1
"5259",17
"5260",1
"5261",1
"5262",17
"5263",19
"5264",1
"5265",5
"5266",6
"5267",19
"5268",1
"5269",1
"5270",6
"5271",20
"5272",1
"5273",1
"5274",1
"5275",2
"5276",5
"5277",1
"5278",1
"5279",1
"5280",19
"5281",1
"5282",1
"5283",6
"5284",5
"5285",19
"5286",5
"5287",17
"5288",1
"5289",5
"5290",19
"5291",1
"5292",5
"5293",1
"5294",19
"5295",6
"5296",3
"5297",1
"5298",1
"5299",1
"5300",1
"5301",1
"5302",3
"5303",19
"5304",19
"5305",5
"5306",19
"5307",2
"5308",19
"5309",1
"5310",6
"5311",1
"5312",5
"5313",1
"5314",1
"5315",5
"5316",3
"5317",17
"5318",1
"5319",3
"5320",1
"5321",5
"5322",1
"5323",1
"5324",19
"5325",6
"5326",1
"5327",1
"5328",1
"5329",2
"5330",2
"5331",19
"5332",1
"5333",1
"5334",17
"5335",1
"5336",19
"5337",17
"5338",1
"5339",2
"5340",1
"5341",2
"5342",1
"5343",19
"5344",19
"5345",5
"5346",19
"5347",1
"5348",1
"5349",1
"5350",1
"5351",17
"5352",3
"5353",3
"5354",1
"5355",5
"5356",5
"5357",17
"5358",5
"5359",1
"5360",20
"5361",5
"5362",1
"5363",1
"5364",19
"5365",1
"5366",19
"5367",8
"5368",12
"5369",1
"5370",1
"5371",1
"5372",19
"5373",12
"5374",6
"5375",19
"5376",1
"5377",2
"5378",1
"5379",6
"5380",6
"5381",20
"5382",2
"5383",1
"5384",3
"5385",2
"5386",1
"5387",3
"5388",1
"5389",17
"5390",1
"5391",6
"5392",3
"5393",3
"5394",1
"5395",1
"5396",5
"5397",1
"5398",1
"5399",1
"5400",6
"5401",16
"5402",1
"5403",3
"5404",1
"5405",2
"5406",3
"5407",3
"5408",1
"5409",1
"5410",3
"5411",3
"5412",19
"5413",19
"5414",19
"5415",2
"5416",3
"5417",6
"5418",1
"5419",3
"5420",5
"5421",12
"5422",1
"5423",5
"5424",1
"5425",6
"5426",3
"5427",1
"5428",15
"5429",5
"5430",5
"5431",2
"5432",1
"5433",3
"5434",1
"5435",17
"5436",20
"5437",19
"5438",3
"5439",20
"5440",1
"5441",17
"5442",1
"5443",19
"5444",2
"5445",1
"5446",1
"5447",3
"5448",1
"5449",1
"5450",1
"5451",2
"5452",1
"5453",1
"5454",19
"5455",1
"5456",3
"5457",5
"5458",1
"5459",1
"5460",5
"5461",1
"5462",3
"5463",19
"5464",19
"5465",6
"5466",1
"5467",19
"5468",1
"5469",1
"5470",5
"5471",2
"5472",19
"5473",5
"5474",1
"5475",19
"5476",1
"5477",1
"5478",19
"5479",19
"5480",6
"5481",1
"5482",2
"5483",3
"5484",20
"5485",5
"5486",2
"5487",5
"5488",1
"5489",19
"5490",1
"5491",1
"5492",1
"5493",1
"5494",1
"5495",1
"5496",1
"5497",1
"5498",1
"5499",19
"5500",3
"5501",1
"5502",6
"5503",19
"5504",19
"5505",19
"5506",1
"5507",3
"5508",5
"5509",5
"5510",1
"5511",19
"5512",6
"5513",1
"5514",1
"5515",5
"5516",5
"5517",2
"5518",2
"5519",5
"5520",1
"5521",1
"5522",1
"5523",6
"5524",1
"5525",2
"5526",1
"5527",19
"5528",5
"5529",19
"5530",6
"5531",1
"5532",1
"5533",19
"5534",1
"5535",17
"5536",1
"5537",19
"5538",2
"5539",6
"5540",1
"5541",19
"5542",1
"5543",17
"5544",5
"5545",1
"5546",1
"5547",1
"5548",6
"5549",5
"5550",6
"5551",1
"5552",1
"5553",1
"5554",6
"5555",17
"5556",5
"5557",1
"5558",17
"5559",1
"5560",17
"5561",1
"5562",2
"5563",3
"5564",19
"5565",1
"5566",5
"5567",1
"5568",3
"5569",2
"5570",1
"5571",1
"5572",17
"5573",1
"5574",2
"5575",5
"5576",1
"5577",5
"5578",3
"5579",3
"5580",1
"5581",5
"5582",1
"5583",5
"5584",3
"5585",3
"5586",5
"5587",19
"5588",3
"5589",19
"5590",12
"5591",19
"5592",5
"5593",1
"5594",1
"5595",19
"5596",1
"5597",5
"5598",5
"5599",1
"5600",1
"5601",1
"5602",19
"5603",1
"5604",17
"5605",19
"5606",2
"5607",19
"5608",1
"5609",6
"5610",12
"5611",5
"5612",2
"5613",1
"5614",6
"5615",5
"5616",3
"5617",1
"5618",1
"5619",1
"5620",19
"5621",5
"5622",6
"5623",5
"5624",5
"5625",1
"5626",20
"5627",17
"5628",5
"5629",1
"5630",1
"5631",3
"5632",1
"5633",16
"5634",1
"5635",20
"5636",20
"5637",1
"5638",1
"5639",1
"5640",1
"5641",1
"5642",5
"5643",1
"5644",5
"5645",1
"5646",5
"5647",6
"5648",17
"5649",5
"5650",19
"5651",5
"5652",17
"5653",1
"5654",6
"5655",1
"5656",1
"5657",5
"5658",6
"5659",5
"5660",1
"5661",1
"5662",1
"5663",1
"5664",2
"5665",1
"5666",3
"5667",1
"5668",5
"5669",19
"5670",20
"5671",19
"5672",3
"5673",1
"5674",19
"5675",17
"5676",5
"5677",5
"5678",5
"5679",19
"5680",2
"5681",3
"5682",3
"5683",19
"5684",1
"5685",17
"5686",1
"5687",5
"5688",3
"5689",19
"5690",1
"5691",19
"5692",2
"5693",5
"5694",5
"5695",19
"5696",6
"5697",1
"5698",22
"5699",1
"5700",1
"5701",2
"5702",2
"5703",5
"5704",6
"5705",1
"5706",1
"5707",6
"5708",1
"5709",19
"5710",5
"5711",6
"5712",1
"5713",5
"5714",19
"5715",3
"5716",2
"5717",2
"5718",3
"5719",1
"5720",17
"5721",3
"5722",3
"5723",1
"5724",1
"5725",17
"5726",5
"5727",1
"5728",19
"5729",19
"5730",2
"5731",3
"5732",1
"5733",1
"5734",6
"5735",1
"5736",5
"5737",3
"5738",6
"5739",1
"5740",1
"5741",1
"5742",1
"5743",1
"5744",12
"5745",1
"5746",5
"5747",22
"5748",19
"5749",1
"5750",1
"5751",1
"5752",2
"5753",1
"5754",2
"5755",5
"5756",1
"5757",1
"5758",1
"5759",2
"5760",1
"5761",1
"5762",5
"5763",3
"5764",1
"5765",1
"5766",5
"5767",1
"5768",17
"5769",1
"5770",1
"5771",1
"5772",19
"5773",1
"5774",3
"5775",17
"5776",1
"5777",5
"5778",19
"5779",6
"5780",1
"5781",19
"5782",3
"5783",5
"5784",1
"5785",1
"5786",5
"5787",1
"5788",1
"5789",5
"5790",1
"5791",19
"5792",3
"5793",1
"5794",1
"5795",3
"5796",19
"5797",1
"5798",1
"5799",3
"5800",1
"5801",1
"5802",3
"5803",17
"5804",1
"5805",19
"5806",5
"5807",1
"5808",5
"5809",1
"5810",17
"5811",1
"5812",1
"5813",3
"5814",19
"5815",19
"5816",19
"5817",19
"5818",3
"5819",17
"5820",5
"5821",1
"5822",2
"5823",5
"5824",1
"5825",3
"5826",17
"5827",1
"5828",1
"5829",1
"5830",1
"5831",3
"5832",2
"5833",17
"5834",2
"5835",1
"5836",1
"5837",20
"5838",1
"5839",5
"5840",3
"5841",3
"5842",19
"5843",5
"5844",1
"5845",1
"5846",5
"5847",1
"5848",1
"5849",3
"5850",5
"5851",19
"5852",1
"5853",1
"5854",3
"5855",5
"5856",2
"5857",1
"5858",5
"5859",1
"5860",1
"5861",17
"5862",1
"5863",5
"5864",12
"5865",2
"5866",5
"5867",17
"5868",17
"5869",5
"5870",12
"5871",19
"5872",5
"5873",1
"5874",17
"5875",1
"5876",1
"5877",17
"5878",1
"5879",2
"5880",1
"5881",5
"5882",1
"5883",17
"5884",5
"5885",5
"5886",5
"5887",1
"5888",2
"5889",5
"5890",1
"5891",12
"5892",5
"5893",1
"5894",2
"5895",3
"5896",20
"5897",1
"5898",2
"5899",1
"5900",1
"5901",1
"5902",1
"5903",17
"5904",1
"5905",1
"5906",17
"5907",5
"5908",1
"5909",1
"5910",1
"5911",1
"5912",2
"5913",1
"5914",5
"5915",19
"5916",1
"5917",1
"5918",3
"5919",2
"5920",17
"5921",1
"5922",2
"5923",1
"5924",19
"5925",6
"5926",1
"5927",5
"5928",3
"5929",5
"5930",5
"5931",1
"5932",5
"5933",1
"5934",1
"5935",19
"5936",1
"5937",3
"5938",1
"5939",6
"5940",1
"5941",5
"5942",17
"5943",6
"5944",1
"5945",6
"5946",12
"5947",1
"5948",5
"5949",1
"5950",6
"5951",2
"5952",1
"5953",1
"5954",19
"5955",5
"5956",17
"5957",1
"5958",1
"5959",1
"5960",1
"5961",1
"5962",1
"5963",17
"5964",17
"5965",19
"5966",5
"5967",5
"5968",1
"5969",1
"5970",1
"5971",2
"5972",1
"5973",2
"5974",1
"5975",3
"5976",19
"5977",1
"5978",1
"5979",6
"5980",12
"5981",2
"5982",1
"5983",17
"5984",16
"5985",1
"5986",1
"5987",1
"5988",3
"5989",2
"5990",1
"5991",3
"5992",19
"5993",6
"5994",1
"5995",1
"5996",17
"5997",17
"5998",3
"5999",1
"6000",2
"6001",3
"6002",3
"6003",22
"6004",1
"6005",1
"6006",1
"6007",19
"6008",1
"6009",1
"6010",2
"6011",5
"6012",1
"6013",1
"6014",6
"6015",19
"6016",19
"6017",1
"6018",19
"6019",17
"6020",1
"6021",1
"6022",1
"6023",1
"6024",1
"6025",19
"6026",1
"6027",6
"6028",1
"6029",19
"6030",1
"6031",19
"6032",1
"6033",1
"6034",1
"6035",3
"6036",2
"6037",1
"6038",19
"6039",6
"6040",17
"6041",19
"6042",19
"6043",19
"6044",1
"6045",1
"6046",5
"6047",3
"6048",1
"6049",19
"6050",3
"6051",1
"6052",1
"6053",19
"6054",3
"6055",3
"6056",1
"6057",5
"6058",1
"6059",5
"6060",19
"6061",2
"6062",19
"6063",6
"6064",3
"6065",1
"6066",1
"6067",6
"6068",20
"6069",2
"6070",17
"6071",1
"6072",1
"6073",17
"6074",1
"6075",1
"6076",20
"6077",6
"6078",5
"6079",1
"6080",5
"6081",22
"6082",15
"6083",19
"6084",3
"6085",1
"6086",1
"6087",19
"6088",19
"6089",2
"6090",17
"6091",5
"6092",1
"6093",19
"6094",1
"6095",1
"6096",19
"6097",1
"6098",5
"6099",2
"6100",1
"6101",1
"6102",1
"6103",6
"6104",1
"6105",1
"6106",1
"6107",5
"6108",6
"6109",17
"6110",17
"6111",17
"6112",19
"6113",17
"6114",1
"6115",6
"6116",1
"6117",1
"6118",5
"6119",3
"6120",19
"6121",5
"6122",17
"6123",19
"6124",17
"6125",1
"6126",5
"6127",1
"6128",19
"6129",1
"6130",19
"6131",1
"6132",1
"6133",1
"6134",1
"6135",3
"6136",6
"6137",6
"6138",1
"6139",6
"6140",17
"6141",1
"6142",1
"6143",1
"6144",1
"6145",1
"6146",1
"6147",12
"6148",12
"6149",17
"6150",19
"6151",1
"6152",6
"6153",1
"6154",19
"6155",3
"6156",5
"6157",2
"6158",19
"6159",5
"6160",1
"6161",1
"6162",19
"6163",1
"6164",17
"6165",1
"6166",19
"6167",12
"6168",17
"6169",5
"6170",17
"6171",2
"6172",1
"6173",19
"6174",17
"6175",1
"6176",1
"6177",5
"6178",19
"6179",20
"6180",19
"6181",5
"6182",1
"6183",1
"6184",17
"6185",19
"6186",2
"6187",5
"6188",19
"6189",1
"6190",1
"6191",19
"6192",17
"6193",5
"6194",1
"6195",6
"6196",6
"6197",1
"6198",19
"6199",3
"6200",3
"6201",5
"6202",1
"6203",1
"6204",2
"6205",12
"6206",1
"6207",19
"6208",2
"6209",5
"6210",3
"6211",19
"6212",3
"6213",2
"6214",1
"6215",1
"6216",5
"6217",1
"6218",1
"6219",1
"6220",1
"6221",3
"6222",1
"6223",19
"6224",3
"6225",19
"6226",3
"6227",5
"6228",1
"6229",5
"6230",1
"6231",6
"6232",1
"6233",2
"6234",5
"6235",5
"6236",1
"6237",3
"6238",1
"6239",5
"6240",1
"6241",19
"6242",19
"6243",1
"6244",19
"6245",19
"6246",1
"6247",1
"6248",19
"6249",2
"6250",2
"6251",17
"6252",19
"6253",1
"6254",1
"6255",5
"6256",17
"6257",17
"6258",5
"6259",17
"6260",1
"6261",2
"6262",1
"6263",1
"6264",1
"6265",17
"6266",1
"6267",1
"6268",6
"6269",1
"6270",1
"6271",3
"6272",1
"6273",1
"6274",5
"6275",6
"6276",1
"6277",19
"6278",2
"6279",19
"6280",5
"6281",5
"6282",17
"6283",5
"6284",1
"6285",6
"6286",19
"6287",1
"6288",2
"6289",1
"6290",2
"6291",1
"6292",19
"6293",3
"6294",3
"6295",1
"6296",19
"6297",1
"6298",2
"6299",1
"6300",19
"6301",1
"6302",1
"6303",1
"6304",5
"6305",5
"6306",6
"6307",2
"6308",5
"6309",3
"6310",3
"6311",19
"6312",1
"6313",19
"6314",5
"6315",3
"6316",5
"6317",1
"6318",2
"6319",3
"6320",3
"6321",1
"6322",19
"6323",1
"6324",19
"6325",1
"6326",19
"6327",6
"6328",19
"6329",5
"6330",20
"6331",19
"6332",1
"6333",19
"6334",3
"6335",5
"6336",3
"6337",2
"6338",1
"6339",6
"6340",17
"6341",5
"6342",20
"6343",1
"6344",1
"6345",1
"6346",5
"6347",1
"6348",6
"6349",1
"6350",19
"6351",1
"6352",19
"6353",20
"6354",1
"6355",1
"6356",1
"6357",1
"6358",12
"6359",6
"6360",5
"6361",19
"6362",19
"6363",6
"6364",3
"6365",5
"6366",1
"6367",5
"6368",1
"6369",1
"6370",17
"6371",17
"6372",1
"6373",2
"6374",19
"6375",17
"6376",6
"6377",1
"6378",19
"6379",1
"6380",1
"6381",19
"6382",3
"6383",6
"6384",1
"6385",5
"6386",3
"6387",5
"6388",1
"6389",19
"6390",6
"6391",1
"6392",1
"6393",5
"6394",19
"6395",5
"6396",1
"6397",5
"6398",17
"6399",1
"6400",17
"6401",8
"6402",5
"6403",19
"6404",5
"6405",1
"6406",3
"6407",1
"6408",1
"6409",1
"6410",1
"6411",1
"6412",1
"6413",2
"6414",1
"6415",1
"6416",20
"6417",1
"6418",5
"6419",1
"6420",17
"6421",19
"6422",1
"6423",19
"6424",5
"6425",6
"6426",1
"6427",1
"6428",19
"6429",6
"6430",19
"6431",19
"6432",6
"6433",3
"6434",17
"6435",19
"6436",3
"6437",5
"6438",19
"6439",1
"6440",2
"6441",1
"6442",1
"6443",19
"6444",1
"6445",5
"6446",1
"6447",1
"6448",1
"6449",5
"6450",1
"6451",3
"6452",1
"6453",5
"6454",1
"6455",3
"6456",1
"6457",6
"6458",20
"6459",1
"6460",1
"6461",5
"6462",3
"6463",1
"6464",5
"6465",19
"6466",19
"6467",1
"6468",19
"6469",5
"6470",1
"6471",6
"6472",17
"6473",19
"6474",17
"6475",1
"6476",5
"6477",1
"6478",1
"6479",19
"6480",19
"6481",5
"6482",5
"6483",20
"6484",1
"6485",1
"6486",1
"6487",1
"6488",5
"6489",5
"6490",1
"6491",6
"6492",1
"6493",5
"6494",2
"6495",2
"6496",1
"6497",1
"6498",1
"6499",1
"6500",1
"6501",19
"6502",19
"6503",1
"6504",3
"6505",1
"6506",1
"6507",5
"6508",1
"6509",1
"6510",3
"6511",1
"6512",1
"6513",5
"6514",1
"6515",1
"6516",3
"6517",1
"6518",5
"6519",6
"6520",6
"6521",1
"6522",2
"6523",1
"6524",19
"6525",1
"6526",3
"6527",19
"6528",12
"6529",1
"6530",1
"6531",17
"6532",3
"6533",1
"6534",19
"6535",1
"6536",1
"6537",5
"6538",3
"6539",1
"6540",1
"6541",17
"6542",1
"6543",19
"6544",19
"6545",1
"6546",7
"6547",20
"6548",6
"6549",5
"6550",6
"6551",19
"6552",19
"6553",19
"6554",1
"6555",5
"6556",6
"6557",5
"6558",2
"6559",19
"6560",3
"6561",1
"6562",1
"6563",19
"6564",6
"6565",5
"6566",1
"6567",1
"6568",1
"6569",1
"6570",3
"6571",3
"6572",1
"6573",5
"6574",5
"6575",3
"6576",1
"6577",3
"6578",1
"6579",1
"6580",19
"6581",3
"6582",3
"6583",1
"6584",1
"6585",2
"6586",1
"6587",5
"6588",5
"6589",1
"6590",1
"6591",1
"6592",1
"6593",5
"6594",1
"6595",12
"6596",3
"6597",6
"6598",1
"6599",1
"6600",19
"6601",17
"6602",1
"6603",6
"6604",5
"6605",5
"6606",1
"6607",19
"6608",2
"6609",1
"6610",6
"6611",1
"6612",5
"6613",3
"6614",5
"6615",19
"6616",3
"6617",1
"6618",1
"6619",5
"6620",2
"6621",17
"6622",2
"6623",1
"6624",1
"6625",1
"6626",1
"6627",19
"6628",1
"6629",2
"6630",5
"6631",2
"6632",3
"6633",1
"6634",1
"6635",1
"6636",3
"6637",1
"6638",3
"6639",19
"6640",6
"6641",1
"6642",1
"6643",19
"6644",3
"6645",19
"6646",1
"6647",17
"6648",5
"6649",3
"6650",17
"6651",1
"6652",1
"6653",5
"6654",20
"6655",6
"6656",6
"6657",19
"6658",2
"6659",3
"6660",3
"6661",3
"6662",1
"6663",5
"6664",5
"6665",5
"6666",1
"6667",3
"6668",17
"6669",1
"6670",1
"6671",5
"6672",3
"6673",17
"6674",3
"6675",19
"6676",20
"6677",6
"6678",17
"6679",3
"6680",5
"6681",19
"6682",1
"6683",17
"6684",6
"6685",1
"6686",5
"6687",3
"6688",2
"6689",19
"6690",5
"6691",1
"6692",1
"6693",6
"6694",1
"6695",19
"6696",1
"6697",1
"6698",5
"6699",1
"6700",1
"6701",1
"6702",19
"6703",1
"6704",1
"6705",1
"6706",1
"6707",5
"6708",1
"6709",2
"6710",2
"6711",19
"6712",1
"6713",2
"6714",1
"6715",1
"6716",1
"6717",5
"6718",1
"6719",1
"6720",20
"6721",5
"6722",7
"6723",5
"6724",6
"6725",1
"6726",1
"6727",5
"6728",17
"6729",16
"6730",1
"6731",1
"6732",19
"6733",19
"6734",1
"6735",12
"6736",1
"6737",5
"6738",1
"6739",3
"6740",19
"6741",1
"6742",1
"6743",1
"6744",2
"6745",1
"6746",5
"6747",1
"6748",1
"6749",1
"6750",1
"6751",19
"6752",5
"6753",2
"6754",1
"6755",3
"6756",5
"6757",5
"6758",6
"6759",1
"6760",1
"6761",5
"6762",19
"6763",1
"6764",1
"6765",1
"6766",19
"6767",19
"6768",1
"6769",1
"6770",12
"6771",1
"6772",1
"6773",1
"6774",2
"6775",5
"6776",1
"6777",1
"6778",3
"6779",3
"6780",1
"6781",1
"6782",19
"6783",1
"6784",6
"6785",1
"6786",2
"6787",1
"6788",19
"6789",5
"6790",3
"6791",17
"6792",6
"6793",1
"6794",1
"6795",1
"6796",1
"6797",2
"6798",6
"6799",3
"6800",19
"6801",3
"6802",1
"6803",2
"6804",19
"6805",6
"6806",1
"6807",5
"6808",1
"6809",2
"6810",1
"6811",3
"6812",5
"6813",6
"6814",5
"6815",3
"6816",2
"6817",5
"6818",1
"6819",12
"6820",3
"6821",1
"6822",17
"6823",2
"6824",12
"6825",1
"6826",17
"6827",6
"6828",17
"6829",17
"6830",1
"6831",5
"6832",3
"6833",1
"6834",1
"6835",1
"6836",1
"6837",1
"6838",2
"6839",19
"6840",19
"6841",1
"6842",1
"6843",19
"6844",3
"6845",1
"6846",2
"6847",3
"6848",5
"6849",1
"6850",3
"6851",3
"6852",1
"6853",5
"6854",1
"6855",1
"6856",19
"6857",1
"6858",1
"6859",1
"6860",19
"6861",17
"6862",19
"6863",5
"6864",1
"6865",1
"6866",1
"6867",1
"6868",1
"6869",1
"6870",2
"6871",5
"6872",20
"6873",1
"6874",1
"6875",6
"6876",12
"6877",1
"6878",5
"6879",1
"6880",1
"6881",19
"6882",1
"6883",22
"6884",17
"6885",1
"6886",20
"6887",20
"6888",20
"6889",20
"6890",13
"6891",13
"6892",20
"6893",20
"6894",20
"6895",20
"6896",20
"6897",13
"6898",13
"6899",13
"6900",13
"6901",13
"6902",20
"6903",20
"6904",13
"6905",20
"6906",20
"6907",13
"6908",20
"6909",13
"6910",20
"6911",21
"6912",20
"6913",20
"6914",13
"6915",13
"6916",15
"6917",13
"6918",20
"6919",20
"6920",13
"6921",20
"6922",13
"6923",13
"6924",13
"6925",20
"6926",20
"6927",13
"6928",21
"6929",20
"6930",20
"6931",20
"6932",20
"6933",20
"6934",20
"6935",20
"6936",13
"6937",13
"6938",20
"6939",20
"6940",16
"6941",13
"6942",20
"6943",20
"6944",21
"6945",20
"6946",13
"6947",20
"6948",13
"6949",13
"6950",13
"6951",20
"6952",13
"6953",13
"6954",13
"6955",13
"6956",20
"6957",20
"6958",20
"6959",13
"6960",13
"6961",20
"6962",21
"6963",20
"6964",20
"6965",20
"6966",20
"6967",13
"6968",20
"6969",13
"6970",13
"6971",13
"6972",13
"6973",20
"6974",20
"6975",20
"6976",20
"6977",13
"6978",13
"6979",21
"6980",13
"6981",20
"6982",13
"6983",20
"6984",20
"6985",20
"6986",13
"6987",13
"6988",13
"6989",13
"6990",13
"6991",20
"6992",21
"6993",13
"6994",20
"6995",20
"6996",13
"6997",20
"6998",20
"6999",13
"7000",20
"7001",13
"7002",13
"7003",20
"7004",20
"7005",13
"7006",20
"7007",13
"7008",20
"7009",20
"7010",16
"7011",13
"7012",21
"7013",15
"7014",13
"7015",13
"7016",13
"7017",13
"7018",13
"7019",20
"7020",13
"7021",20
"7022",20
"7023",20
"7024",13
"7025",20
"7026",16
"7027",20
"7028",20
"7029",20
"7030",21
"7031",20
"7032",20
"7033",13
"7034",13
"7035",21
"7036",20
"7037",20
"7038",20
"7039",20
"7040",13
"7041",20
"7042",15
"7043",21
"7044",20
"7045",20
"7046",15
"7047",13
"7048",21
"7049",13
"7050",20
"7051",13
"7052",13
"7053",20
"7054",13
"7055",13
"7056",20
"7057",13
"7058",13
"7059",20
"7060",20
"7061",20
"7062",20
"7063",13
"7064",20
"7065",13
"7066",20
"7067",20
"7068",20
"7069",20
"7070",20
"7071",11
"7072",20
"7073",13
"7074",13
"7075",13
"7076",13
"7077",20
"7078",21
"7079",13
"7080",20
"7081",20
"7082",20
"7083",20
"7084",20
"7085",20
"7086",13
"7087",20
"7088",13
"7089",13
"7090",20
"7091",13
"7092",20
"7093",13
"7094",20
"7095",20
"7096",20
"7097",13
"7098",13
"7099",21
"7100",13
"7101",13
"7102",20
"7103",20
"7104",20
"7105",13
"7106",20
"7107",13
"7108",20
"7109",13
"7110",20
"7111",13
"7112",20
"7113",20
"7114",13
"7115",20
"7116",20
"7117",20
"7118",20
"7119",20
"7120",13
"7121",20
"7122",20
"7123",20
"7124",20
"7125",20
"7126",20
"7127",13
"7128",20
"7129",20
"7130",20
"7131",13
"7132",21
"7133",15
"7134",20
"7135",20
"7136",13
"7137",13
"7138",21
"7139",20
"7140",13
"7141",20
"7142",20
"7143",20
"7144",13
"7145",20
"7146",20
"7147",13
"7148",21
"7149",21
"7150",13
"7151",13
"7152",13
"7153",13
"7154",20
"7155",20
"7156",20
"7157",13
"7158",13
"7159",20
"7160",13
"7161",15
"7162",13
