"","x"
"224",14
"225",14
"226",14
"227",6
"228",14
"229",14
"230",6
"231",14
"232",6
"233",6
"234",6
"235",6
"236",14
"237",14
"238",6
"239",14
"240",14
"241",6
"242",14
"243",6
"244",6
"245",18
"246",6
"247",14
"248",14
"249",14
"250",6
"251",14
"252",6
"253",6
"254",6
"255",14
"256",14
"257",14
"258",6
"259",6
"260",14
"261",6
"262",6
"263",14
"264",14
"265",14
"266",6
"267",14
"268",6
"269",6
"270",14
"271",14
"272",6
"273",14
"274",14
"275",14
"276",14
"277",6
"278",6
"279",14
"280",6
"281",6
"282",14
"283",14
"284",6
"285",6
"286",6
"287",6
"288",14
"289",6
"290",14
"291",6
"292",14
"293",17
"294",14
"295",14
"296",14
"297",6
"298",14
"299",14
"300",14
"301",14
"302",6
"303",14
"304",6
"305",14
"306",6
"307",14
"308",14
"309",14
"310",14
"311",6
"312",6
"313",6
"314",14
"315",14
"316",14
"317",6
"318",14
"319",14
"320",6
"321",6
"322",14
"323",14
"324",6
"325",6
"326",6
"327",6
"328",6
"329",14
"330",14
"331",14
"332",14
"333",14
"334",6
"335",6
"336",6
"337",14
"338",14
"339",6
"340",6
"341",6
"342",6
"343",14
"344",6
"345",6
"346",14
"347",6
"348",14
"349",14
"350",14
"351",14
"352",14
"353",6
"354",14
"355",6
"356",14
"357",14
"358",6
"359",14
"360",14
"361",14
"362",14
"363",6
"364",6
"365",14
"366",14
"367",14
"368",6
"369",6
"370",14
"371",14
"372",14
"373",6
"374",6
"375",14
"376",14
"377",14
"378",6
"379",14
"380",14
"381",6
"382",6
"383",14
"384",14
"385",14
"386",14
"387",14
"388",6
"389",14
"390",6
"391",14
"392",14
"393",14
"394",6
"395",6
"396",6
"397",14
"398",14
"399",14
"400",17
"401",14
"402",14
"403",6
"404",6
"405",14
"406",6
"407",14
"408",14
"409",14
"410",14
"411",6
"412",6
"413",14
"414",14
"415",6
"416",6
"417",14
"418",6
"419",6
"420",14
"421",6
"422",14
"423",6
"424",6
"425",14
"426",6
"427",14
"428",6
"429",14
"430",6
"431",14
"432",14
"433",6
"434",6
"435",14
"436",6
"437",6
"438",14
"439",6
"440",14
"441",14
"442",6
"443",6
"444",6
"445",14
"446",14
"447",6
"448",6
"449",14
"450",14
"451",6
"452",14
"453",6
"454",6
"455",6
"456",14
"457",14
"458",6
"459",14
"460",6
"461",6
"462",6
"463",6
"464",14
"465",14
"466",6
"467",14
"468",6
"469",14
"470",6
"471",14
"472",6
"473",14
"474",14
"475",6
"476",6
"477",14
"478",14
"479",6
"480",6
"481",6
"482",14
"483",6
"484",14
"485",6
"486",6
"487",6
"488",14
"489",6
"490",6
"491",14
"492",14
"493",18
"494",14
"495",6
"496",14
"497",14
"498",6
"499",14
"500",6
"501",6
"502",6
"503",6
"504",6
"505",6
"506",6
"507",6
"508",14
"509",14
"510",6
"511",6
"512",14
"513",14
"514",14
"515",14
"516",14
"517",14
"518",6
"519",14
"520",14
"521",14
"522",14
"523",14
"524",14
"525",14
"526",14
"527",6
"528",14
"529",14
"530",14
"531",14
"532",14
"533",14
"534",14
"535",6
"536",14
"537",14
"538",14
"539",14
"540",14
"541",17
"542",14
"543",14
"544",14
"545",14
"546",14
"547",6
"548",14
"549",14
"550",14
"551",14
"552",14
"553",6
"554",14
"555",14
"556",14
"557",14
"558",14
"559",14
"560",14
"561",14
"562",6
"563",14
"564",6
"565",14
"566",14
"567",14
"568",14
"569",14
"570",6
"571",14
"572",14
"573",14
"574",14
"575",14
"576",6
"577",6
"578",18
"579",14
"580",14
"581",14
"582",6
"583",14
"584",14
"585",6
"586",6
"587",6
"588",6
"589",6
"590",14
"591",14
"592",14
"593",14
"594",14
"595",14
"596",6
"597",6
"598",6
"599",14
"600",6
"601",6
"602",6
"603",6
"604",6
"605",14
"606",14
"607",6
"608",14
"609",14
"610",14
"611",14
"612",14
"613",6
"614",6
"615",6
"616",6
"617",14
"618",14
"619",6
"620",14
"621",14
"622",6
"623",14
"624",14
"625",14
"626",14
"627",14
"628",14
"629",14
"630",14
"631",6
"632",14
"633",14
"634",14
"635",14
"636",6
"637",14
"638",14
"639",14
"640",14
"641",14
"642",6
"643",14
"644",6
"645",6
"646",14
"647",6
"648",6
"649",6
"650",14
"651",6
"652",14
"653",6
"654",6
"655",14
"656",14
"657",14
"658",6
"659",6
"660",14
"661",6
"662",6
"663",6
"664",14
"665",14
"666",6
"667",14
"668",14
"669",6
"670",14
"671",14
"672",6
"673",6
"674",14
"675",6
"676",14
"677",14
"678",14
"679",6
"680",6
"681",14
"682",14
"683",6
"684",6
"685",6
"686",14
"687",6
"688",6
"689",6
"690",14
"691",6
"692",14
"693",14
"694",6
"695",6
"696",6
"697",14
"698",6
"699",14
"700",6
"701",6
"702",6
"703",6
"704",14
"705",14
"706",14
"707",6
"708",6
"709",14
"710",6
"711",14
"712",6
"713",6
"714",6
"715",14
"716",14
"717",6
"718",14
"719",6
"720",6
"721",14
"722",6
"723",6
"724",14
"725",6
"726",14
"727",14
"728",14
"729",6
"730",6
"731",14
"732",17
"733",6
"734",6
"735",6
"736",6
"737",14
"738",14
"739",6
"740",6
"741",14
"742",6
"743",14
"744",14
"745",17
"746",6
"747",6
"748",6
"749",6
"750",14
"751",14
"752",14
"753",14
"754",6
"755",14
"756",6
"757",14
"758",14
"759",6
"760",14
"761",6
"762",6
"763",14
"764",6
"765",6
"766",14
"767",14
"768",6
"769",14
"770",14
"771",14
"772",14
"773",6
"774",14
"775",6
"776",6
"777",14
"778",6
"779",6
"780",6
"781",14
"782",14
"783",6
"784",6
"785",6
"786",14
"787",6
"788",14
"789",15
"790",14
"791",6
"792",14
"793",17
"794",6
"795",6
"796",14
"797",14
"798",6
"799",6
"800",14
"801",14
"802",6
"803",14
"804",6
"805",14
"806",14
"807",14
"808",14
"809",6
"810",6
"811",14
"812",6
"813",6
"814",6
"815",6
"816",14
"817",14
"818",6
"819",14
"820",14
"821",6
"822",14
"823",14
"824",14
"825",6
"826",6
"827",14
"828",6
"829",6
"830",6
"831",6
"832",14
"833",14
"834",14
"835",6
"836",6
"837",14
"838",17
"839",14
"840",6
"841",14
"842",6
"843",6
"844",6
"845",14
"846",14
"847",14
"848",14
"849",6
"850",6
"851",6
"852",6
"853",6
"854",14
"855",14
"856",6
"857",14
"858",6
"859",6
"860",14
"861",6
"862",14
"863",14
"864",14
"865",14
"866",6
"867",6
"868",6
"869",14
"870",14
"871",6
"872",14
"873",14
"874",14
"875",6
"876",6
"877",6
"878",6
"879",14
"880",14
"881",18
"882",14
"883",6
"884",14
"885",6
"886",14
"887",14
"888",14
"889",6
"890",6
"891",14
"892",14
"893",14
"894",14
"895",14
"896",6
"897",6
"898",6
"899",14
"900",14
"901",14
"902",14
"903",14
"904",6
"905",14
"906",6
"907",6
"908",6
"909",14
"910",14
"911",14
"912",6
"913",14
"914",6
"915",14
"916",6
"917",6
"918",6
"919",14
"920",6
"921",6
"922",14
"923",17
"924",14
"925",6
"926",15
"927",6
"928",14
"929",14
"930",6
"931",14
"932",14
"933",14
"934",9
"935",22
"936",8
"937",3
"938",22
"939",23
"940",11
"941",9
"942",8
"943",8
"944",8
"945",8
"946",12
"947",11
"948",3
"949",3
"950",22
"951",22
"952",13
"953",22
"954",13
"955",13
"956",3
"957",16
"958",23
"959",3
"960",8
"961",22
"962",11
"963",8
"964",22
"965",22
"966",22
"967",11
"968",8
"969",3
"970",22
"971",11
"972",8
"973",13
"974",11
"975",22
"976",8
"977",22
"978",5
"979",22
"980",22
"981",23
"982",11
"983",8
"984",22
"985",12
"986",8
"987",9
"988",8
"989",17
"990",22
"991",22
"992",8
"993",22
"994",9
"995",11
"996",22
"997",11
"998",13
"999",9
"1000",22
"1001",8
"1002",12
"1003",8
"1004",22
"1005",8
"1006",8
"1007",3
"1008",3
"1009",22
"1010",11
"1011",3
"1012",8
"1013",5
"1014",11
"1015",19
"1016",3
"1017",11
"1018",9
"1019",23
"1020",23
"1021",22
"1022",22
"1023",22
"1024",10
"1025",22
"1026",22
"1027",8
"1028",22
"1029",22
"1030",8
"1031",3
"1032",22
"1033",8
"1034",11
"1035",9
"1036",22
"1037",11
"1038",22
"1039",12
"1040",9
"1041",22
"1042",3
"1043",22
"1044",13
"1045",3
"1046",22
"1047",8
"1048",22
"1049",8
"1050",8
"1051",5
"1052",3
"1053",22
"1054",5
"1055",22
"1056",13
"1057",3
"1058",8
"1059",5
"1060",13
"1061",8
"1062",11
"1063",5
"1064",11
"1065",11
"1066",5
"1067",22
"1068",13
"1069",22
"1070",3
"1071",12
"1072",8
"1073",5
"1074",22
"1075",8
"1076",8
"1077",5
"1078",3
"1079",8
"1080",8
"1081",16
"1082",22
"1083",22
"1084",22
"1085",8
"1086",22
"1087",11
"1088",8
"1089",8
"1090",13
"1091",23
"1092",3
"1093",3
"1094",8
"1095",22
"1096",13
"1097",11
"1098",9
"1099",23
"1100",11
"1101",8
"1102",8
"1103",22
"1104",12
"1105",8
"1106",13
"1107",9
"1108",19
"1109",8
"1110",22
"1111",8
"1112",3
"1113",12
"1114",5
"1115",11
"1116",3
"1117",8
"1118",22
"1119",8
"1120",8
"1121",8
"1122",16
"1123",8
"1124",22
"1125",13
"1126",5
"1127",11
"1128",22
"1129",9
"1130",5
"1131",13
"1132",8
"1133",22
"1134",13
"1135",5
"1136",13
"1137",3
"1138",3
"1139",13
"1140",9
"1141",13
"1142",3
"1143",8
"1144",3
"1145",8
"1146",23
"1147",8
"1148",2
"1149",9
"1150",13
"1151",16
"1152",22
"1153",22
"1154",5
"1155",22
"1156",8
"1157",2
"1158",11
"1159",8
"1160",8
"1161",3
"1162",23
"1163",13
"1164",16
"1165",8
"1166",3
"1167",22
"1168",1
"1169",11
"1170",8
"1171",8
"1172",22
"1173",23
"1174",12
"1175",13
"1176",22
"1177",13
"1178",11
"1179",22
"1180",11
"1181",9
"1182",18
"1183",11
"1184",12
"1185",22
"1186",13
"1187",11
"1188",3
"1189",13
"1190",13
"1191",8
"1192",13
"1193",22
"1194",12
"1195",22
"1196",8
"1197",11
"1198",11
"1199",22
"1200",11
"1201",18
"1202",8
"1203",3
"1204",8
"1205",22
"1206",23
"1207",22
"1208",23
"1209",11
"1210",9
"1211",22
"1212",8
"1213",22
"1214",22
"1215",13
"1216",11
"1217",8
"1218",3
"1219",5
"1220",13
"1221",13
"1222",23
"1223",3
"1224",13
"1225",13
"1226",11
"1227",11
"1228",22
"1229",23
"1230",3
"1231",23
"1232",8
"1233",22
"1234",8
"1235",3
"1236",11
"1237",5
"1238",5
"1239",22
"1240",22
"1241",9
"1242",11
"1243",13
"1244",5
"1245",13
"1246",23
"1247",22
"1248",8
"1249",8
"1250",11
"1251",5
"1252",22
"1253",22
"1254",13
"1255",11
"1256",8
"1257",5
"1258",3
"1259",11
"1260",11
"1261",8
"1262",3
"1263",9
"1264",22
"1265",13
"1266",22
"1267",9
"1268",13
"1269",22
"1270",5
"1271",11
"1272",13
"1273",3
"1274",3
"1275",8
"1276",8
"1277",13
"1278",8
"1279",5
"1280",23
"1281",22
"1282",11
"1283",22
"1284",23
"1285",22
"1286",8
"1287",3
"1288",22
"1289",8
"1290",3
"1291",22
"1292",8
"1293",22
"1294",22
"1295",23
"1296",22
"1297",11
"1298",3
"1299",8
"1300",13
"1301",8
"1302",13
"1303",22
"1304",16
"1305",22
"1306",8
"1307",22
"1308",8
"1309",22
"1310",13
"1311",11
"1312",11
"1313",11
"1314",13
"1315",23
"1316",3
"1317",3
"1318",11
"1319",9
"1320",11
"1321",8
"1322",5
"1323",8
"1324",11
"1325",23
"1326",11
"1327",8
"1328",22
"1329",8
"1330",8
"1331",22
"1332",9
"1333",3
"1334",22
"1335",8
"1336",22
"1337",11
"1338",8
"1339",8
"1340",8
"1341",13
"1342",13
"1343",9
"1344",8
"1345",3
"1346",22
"1347",8
"1348",22
"1349",22
"1350",23
"1351",11
"1352",13
"1353",3
"1354",9
"1355",9
"1356",8
"1357",3
"1358",8
"1359",8
"1360",13
"1361",22
"1362",8
"1363",5
"1364",11
"1365",23
"1366",8
"1367",22
"1368",8
"1369",11
"1370",13
"1371",22
"1372",3
"1373",8
"1374",5
"1375",8
"1376",13
"1377",22
"1378",3
"1379",11
"1380",8
"1381",11
"1382",3
"1383",8
"1384",3
"1385",8
"1386",11
"1387",8
"1388",12
"1389",22
"1390",9
"1391",8
"1392",22
"1393",9
"1394",8
"1395",22
"1396",22
"1397",5
"1398",22
"1399",13
"1400",8
"1401",3
"1402",3
"1403",23
"1404",11
"1405",11
"1406",13
"1407",23
"1408",3
"1409",13
"1410",23
"1411",22
"1412",8
"1413",22
"1414",8
"1415",13
"1416",22
"1417",8
"1418",13
"1419",22
"1420",13
"1421",13
"1422",5
"1423",8
"1424",11
"1425",22
"1426",8
"1427",8
"1428",22
"1429",8
"1430",8
"1431",8
"1432",5
"1433",8
"1434",12
"1435",22
"1436",8
"1437",9
"1438",8
"1439",8
"1440",3
"1441",11
"1442",3
"1443",8
"1444",22
"1445",11
"1446",3
"1447",3
"1448",8
"1449",8
"1450",12
"1451",8
"1452",8
"1453",22
"1454",9
"1455",8
"1456",22
"1457",2
"1458",11
"1459",13
"1460",9
"1461",22
"1462",22
"1463",11
"1464",5
"1465",5
"1466",3
"1467",3
"1468",3
"1469",23
"1470",22
"1471",22
"1472",3
"1473",8
"1474",3
"1475",9
"1476",13
"1477",8
"1478",22
"1479",23
"1480",8
"1481",22
"1482",22
"1483",8
"1484",8
"1485",11
"1486",3
"1487",22
"1488",8
"1489",13
"1490",11
"1491",13
"1492",13
"1493",22
"1494",22
"1495",3
"1496",3
"1497",3
"1498",8
"1499",3
"1500",13
"1501",11
"1502",8
"1503",9
"1504",8
"1505",11
"1506",8
"1507",9
"1508",8
"1509",22
"1510",22
"1511",13
"1512",5
"1513",22
"1514",11
"1515",8
"1516",11
"1517",8
"1518",8
"1519",13
"1520",13
"1521",9
"1522",3
"1523",8
"1524",11
"1525",13
"1526",22
"1527",8
"1528",11
"1529",22
"1530",8
"1531",8
"1532",11
"1533",22
"1534",13
"1535",22
"1536",22
"1537",22
"1538",8
"1539",11
"1540",13
"1541",22
"1542",22
"1543",22
"1544",22
"1545",11
"1546",8
"1547",23
"1548",22
"1549",8
"1550",8
"1551",8
"1552",22
"1553",8
"1554",9
"1555",13
"1556",13
"1557",11
"1558",22
"1559",22
"1560",8
"1561",9
"1562",13
"1563",3
"1564",23
"1565",11
"1566",5
"1567",9
"1568",8
"1569",11
"1570",3
"1571",17
"1572",11
"1573",13
"1574",8
"1575",13
"1576",8
"1577",5
"1578",3
"1579",22
"1580",5
"1581",22
"1582",8
"1583",8
"1584",8
"1585",3
"1586",22
"1587",22
"1588",9
"1589",5
"1590",8
"1591",23
"1592",22
"1593",3
"1594",22
"1595",8
"1596",11
"1597",8
"1598",22
"1599",13
"1600",12
"1601",3
"1602",8
"1603",11
"1604",3
"1605",22
"1606",11
"1607",3
"1608",13
"1609",8
"1610",11
"1611",22
"1612",11
"1613",9
"1614",22
"1615",9
"1616",8
"1617",22
"1618",8
"1619",11
"1620",11
"1621",22
"1622",11
"1623",8
"1624",12
"1625",11
"1626",11
"1627",9
"1628",12
"1629",22
"1630",22
"1631",8
"1632",3
"1633",8
"1634",11
"1635",22
"1636",8
"1637",12
"1638",20
"1639",13
"1640",9
"1641",3
"1642",13
"1643",8
"1644",22
"1645",22
"1646",22
"1647",22
"1648",11
"1649",3
"1650",8
"1651",3
"1652",8
"1653",9
"1654",8
"1655",8
"1656",8
"1657",8
"1658",3
"1659",11
"1660",3
"1661",3
"1662",12
"1663",13
"1664",13
"1665",23
"1666",11
"1667",8
"1668",11
"1669",22
"1670",9
"1671",13
"1672",3
"1673",23
"1674",8
"1675",13
"1676",8
"1677",22
"1678",11
"1679",22
"1680",22
"1681",11
"1682",8
"1683",5
"1684",8
"1685",8
"1686",3
"1687",9
"1688",9
"1689",13
"1690",22
"1691",22
"1692",8
"1693",22
"1694",22
"1695",8
"1696",8
"1697",2
"1698",3
"1699",9
"1700",22
"1701",22
"1702",3
"1703",8
"1704",13
"1705",8
"1706",3
"1707",5
"1708",13
"1709",22
"1710",11
"1711",8
"1712",8
"1713",9
"1714",13
"1715",13
"1716",13
"1717",16
"1718",16
"1719",16
"1720",13
"1721",9
"1722",16
"1723",13
"1724",3
"1725",8
"1726",13
"1727",8
"1728",13
"1729",23
"1730",11
"1731",12
"1732",22
"1733",11
"1734",13
"1735",22
"1736",23
"1737",11
"1738",8
"1739",8
"1740",22
"1741",9
"1742",8
"1743",22
"1744",22
"1745",22
"1746",8
"1747",22
"1748",8
"1749",8
"1750",8
"1751",3
"1752",22
"1753",9
"1754",3
"1755",8
"1756",11
"1757",8
"1758",22
"1759",8
"1760",22
"1761",22
"1762",8
"1763",12
"1764",8
"1765",3
"1766",3
"1767",8
"1768",9
"1769",8
"1770",8
"1771",3
"1772",9
"1773",11
"1774",2
"1775",13
"1776",13
"1777",3
"1778",9
"1779",8
"1780",22
"1781",23
"1782",22
"1783",3
"1784",3
"1785",22
"1786",11
"1787",22
"1788",9
"1789",8
"1790",22
"1791",8
"1792",22
"1793",22
"1794",22
"1795",13
"1796",3
"1797",12
"1798",12
"1799",3
"1800",8
"1801",13
"1802",8
"1803",8
"1804",11
"1805",23
"1806",13
"1807",23
"1808",13
"1809",3
"1810",8
"1811",12
"1812",8
"1813",11
"1814",12
"1815",11
"1816",5
"1817",5
"1818",8
"1819",11
"1820",23
"1821",11
"1822",5
"1823",11
"1824",13
"1825",11
"1826",22
"1827",3
"1828",3
"1829",22
"1830",11
"1831",22
"1832",3
"1833",9
"1834",9
"1835",22
"1836",23
"1837",9
"1838",8
"1839",8
"1840",8
"1841",9
"1842",8
"1843",22
"1844",8
"1845",22
"1846",22
"1847",13
"1848",8
"1849",9
"1850",23
"1851",22
"1852",3
"1853",22
"1854",3
"1855",3
"1856",8
"1857",8
"1858",8
"1859",11
"1860",8
"1861",13
"1862",8
"1863",22
"1864",18
"1865",22
"1866",8
"1867",8
"1868",5
"1869",23
"1870",13
"1871",22
"1872",13
"1873",8
"1874",11
"1875",8
"1876",22
"1877",22
"1878",3
"1879",2
"1880",9
"1881",5
"1882",8
"1883",23
"1884",8
"1885",12
"1886",5
"1887",22
"1888",11
"1889",3
"1890",16
"1891",13
"1892",3
"1893",13
"1894",23
"1895",13
"1896",5
"1897",3
"1898",9
"1899",11
"1900",22
"1901",13
"1902",9
"1903",8
"1904",22
"1905",22
"1906",8
"1907",8
"1908",3
"1909",22
"1910",8
"1911",8
"1912",3
"1913",11
"1914",8
"1915",22
"1916",11
"1917",5
"1918",8
"1919",11
"1920",13
"1921",8
"1922",3
"1923",8
"1924",5
"1925",5
"1926",8
"1927",8
"1928",22
"1929",8
"1930",8
"1931",8
"1932",3
"1933",22
"1934",22
"1935",23
"1936",5
"1937",8
"1938",8
"1939",22
"1940",13
"1941",22
"1942",8
"1943",3
"1944",8
"1945",22
"1946",8
"1947",22
"1948",22
"1949",11
"1950",13
"1951",22
"1952",5
"1953",8
"1954",9
"1955",22
"1956",5
"1957",13
"1958",8
"1959",11
"1960",11
"1961",16
"1962",22
"1963",9
"1964",3
"1965",13
"1966",8
"1967",5
"1968",8
"1969",22
"1970",22
"1971",23
"1972",8
"1973",8
"1974",8
"1975",8
"1976",22
"1977",22
"1978",8
"1979",3
"1980",8
"1981",8
"1982",11
"1983",22
"1984",11
"1985",8
"1986",12
"1987",3
"1988",8
"1989",3
"1990",8
"1991",8
"1992",12
"1993",8
"1994",22
"1995",8
"1996",11
"1997",22
"1998",22
"1999",5
"2000",11
"2001",8
"2002",8
"2003",13
"2004",22
"2005",8
"2006",8
"2007",22
"2008",8
"2009",13
"2010",23
"2011",8
"2012",5
"2013",23
"2014",22
"2015",22
"2016",23
"2017",3
"2018",12
"2019",9
"2020",11
"2021",8
"2022",5
"2023",8
"2024",22
"2025",8
"2026",9
"2027",3
"2028",8
"2029",9
"2030",8
"2031",22
"2032",5
"2033",8
"2034",8
"2035",3
"2036",22
"2037",3
"2038",22
"2039",5
"2040",22
"2041",8
"2042",8
"2043",22
"2044",22
"2045",8
"2046",9
"2047",3
"2048",9
"2049",5
"2050",3
"2051",3
"2052",3
"2053",11
"2054",8
"2055",22
"2056",5
"2057",8
"2058",8
"2059",22
"2060",12
"2061",11
"2062",13
"2063",3
"2064",13
"2065",11
"2066",22
"2067",13
"2068",5
"2069",5
"2070",8
"2071",3
"2072",8
"2073",22
"2074",8
"2075",9
"2076",13
"2077",11
"2078",8
"2079",22
"2080",22
"2081",8
"2082",22
"2083",16
"2084",11
"2085",9
"2086",11
"2087",11
"2088",22
"2089",8
"2090",11
"2091",22
"2092",8
"2093",3
"2094",12
"2095",8
"2096",8
"2097",22
"2098",16
"2099",8
"2100",11
"2101",11
"2102",22
"2103",3
"2104",9
"2105",8
"2106",8
"2107",3
"2108",13
"2109",3
"2110",22
"2111",22
"2112",22
"2113",8
"2114",18
"2115",13
"2116",8
"2117",22
"2118",16
"2119",13
"2120",3
"2121",3
"2122",8
"2123",8
"2124",22
"2125",22
"2126",5
"2127",11
"2128",22
"2129",9
"2130",11
"2131",8
"2132",13
"2133",5
"2134",8
"2135",22
"2136",9
"2137",22
"2138",9
"2139",13
"2140",11
"2141",22
"2142",22
"2143",11
"2144",8
"2145",11
"2146",11
"2147",22
"2148",8
"2149",12
"2150",8
"2151",22
"2152",22
"2153",8
"2154",5
"2155",8
"2156",8
"2157",8
"2158",23
"2159",8
"2160",23
"2161",22
"2162",3
"2163",11
"2164",13
"2165",13
"2166",22
"2167",8
"2168",3
"2169",8
"2170",9
"2171",22
"2172",13
"2173",5
"2174",3
"2175",23
"2176",10
"2177",9
"2178",8
"2179",8
"2180",13
"2181",9
"2182",8
"2183",9
"2184",22
"2185",22
"2186",8
"2187",22
"2188",11
"2189",22
"2190",13
"2191",9
"2192",23
"2193",5
"2194",22
"2195",8
"2196",8
"2197",3
"2198",11
"2199",22
"2200",3
"2201",5
"2202",3
"2203",16
"2204",9
"2205",8
"2206",8
"2207",11
"2208",22
"2209",8
"2210",11
"2211",13
"2212",8
"2213",22
"2214",22
"2215",11
"2216",11
"2217",3
"2218",22
"2219",9
"2220",8
"2221",11
"2222",22
"2223",5
"2224",22
"2225",16
"2226",12
"2227",5
"2228",13
"2229",11
"2230",23
"2231",9
"2232",8
"2233",22
"2234",11
"2235",3
"2236",3
"2237",5
"2238",11
"2239",3
"2240",5
"2241",8
"2242",8
"2243",9
"2244",8
"2245",3
"2246",22
"2247",22
"2248",3
"2249",22
"2250",22
"2251",8
"2252",11
"2253",22
"2254",22
"2255",3
"2256",11
"2257",11
"2258",8
"2259",8
"2260",13
"2261",22
"2262",8
"2263",11
"2264",8
"2265",22
"2266",23
"2267",11
"2268",3
"2269",9
"2270",23
"2271",12
"2272",22
"2273",8
"2274",22
"2275",8
"2276",8
"2277",3
"2278",22
"2279",3
"2280",22
"2281",13
"2282",22
"2283",22
"2284",8
"2285",11
"2286",5
"2287",22
"2288",8
"2289",18
"2290",9
"2291",8
"2292",8
"2293",3
"2294",22
"2295",11
"2296",8
"2297",11
"2298",13
"2299",8
"2300",9
"2301",13
"2302",22
"2303",3
"2304",13
"2305",9
"2306",3
"2307",8
"2308",11
"2309",12
"2310",13
"2311",11
"2312",12
"2313",22
"2314",22
"2315",5
"2316",22
"2317",3
"2318",11
"2319",12
"2320",2
"2321",13
"2322",22
"2323",3
"2324",11
"2325",3
"2326",8
"2327",8
"2328",3
"2329",12
"2330",9
"2331",3
"2332",3
"2333",22
"2334",8
"2335",3
"2336",22
"2337",22
"2338",3
"2339",9
"2340",8
"2341",9
"2342",11
"2343",12
"2344",11
"2345",11
"2346",8
"2347",22
"2348",19
"2349",22
"2350",5
"2351",22
"2352",8
"2353",16
"2354",11
"2355",23
"2356",22
"2357",22
"2358",8
"2359",3
"2360",22
"2361",22
"2362",13
"2363",11
"2364",22
"2365",22
"2366",22
"2367",22
"2368",11
"2369",8
"2370",13
"2371",5
"2372",11
"2373",16
"2374",8
"2375",5
"2376",13
"2377",9
"2378",3
"2379",13
"2380",18
"2381",23
"2382",23
"2383",8
"2384",3
"2385",23
"2386",22
"2387",22
"2388",13
"2389",11
"2390",23
"2391",9
"2392",3
"2393",11
"2394",22
"2395",16
"2396",22
"2397",8
"2398",5
"2399",8
"2400",11
"2401",8
"2402",9
"2403",11
"2404",22
"2405",22
"2406",11
"2407",11
"2408",11
"2409",22
"2410",11
"2411",22
"2412",8
"2413",22
"2414",8
"2415",3
"2416",17
"2417",11
"2418",22
"2419",22
"2420",23
"2421",8
"2422",11
"2423",11
"2424",22
"2425",22
"2426",8
"2427",9
"2428",8
"2429",13
"2430",22
"2431",8
"2432",5
"2433",5
"2434",13
"2435",22
"2436",22
"2437",3
"2438",5
"2439",22
"2440",23
"2441",23
"2442",8
"2443",3
"2444",3
"2445",5
"2446",8
"2447",22
"2448",22
"2449",22
"2450",3
"2451",8
"2452",5
"2453",11
"2454",11
"2455",22
"2456",9
"2457",3
"2458",9
"2459",3
"2460",18
"2461",22
"2462",8
"2463",8
"2464",22
"2465",11
"2466",12
"2467",11
"2468",9
"2469",22
"2470",13
"2471",13
"2472",3
"2473",8
"2474",5
"2475",13
"2476",22
"2477",9
"2478",8
"2479",8
"2480",9
"2481",8
"2482",16
"2483",9
"2484",22
"2485",5
"2486",13
"2487",22
"2488",23
"2489",23
"2490",5
"2491",8
"2492",9
"2493",8
"2494",22
"2495",11
"2496",16
"2497",3
"2498",11
