"","x"
"4831",2
"4832",6
"4833",1
"4834",4
"4835",4
"4836",18
"4837",5
"4838",1
"4839",18
"4840",3
"4841",20
"4842",4
"4843",18
"4844",20
"4845",4
"4846",1
"4847",4
"4848",3
"4849",1
"4850",5
"4851",6
"4852",1
"4853",18
"4854",1
"4855",1
"4856",6
"4857",4
"4858",5
"4859",18
"4860",20
"4861",4
"4862",1
"4863",18
"4864",20
"4865",18
"4866",6
"4867",3
"4868",18
"4869",6
"4870",1
"4871",4
"4872",18
"4873",17
"4874",2
"4875",5
"4876",17
"4877",17
"4878",20
"4879",4
"4880",20
"4881",2
"4882",17
"4883",1
"4884",6
"4885",6
"4886",18
"4887",1
"4888",4
"4889",1
"4890",4
"4891",20
"4892",20
"4893",20
"4894",17
"4895",4
"4896",1
"4897",4
"4898",3
"4899",18
"4900",20
"4901",17
"4902",1
"4903",4
"4904",1
"4905",18
"4906",4
"4907",4
"4908",5
"4909",18
"4910",1
"4911",3
"4912",1
"4913",3
"4914",18
"4915",5
"4916",1
"4917",20
"4918",5
"4919",17
"4920",1
"4921",4
"4922",1
"4923",6
"4924",20
"4925",1
"4926",20
"4927",5
"4928",4
"4929",18
"4930",5
"4931",18
"4932",18
"4933",6
"4934",20
"4935",4
"4936",18
"4937",1
"4938",5
"4939",4
"4940",5
"4941",20
"4942",18
"4943",6
"4944",1
"4945",4
"4946",6
"4947",1
"4948",1
"4949",4
"4950",1
"4951",1
"4952",6
"4953",18
"4954",18
"4955",6
"4956",4
"4957",18
"4958",4
"4959",5
"4960",4
"4961",4
"4962",4
"4963",20
"4964",4
"4965",1
"4966",4
"4967",1
"4968",4
"4969",18
"4970",1
"4971",6
"4972",17
"4973",4
"4974",6
"4975",4
"4976",4
"4977",1
"4978",4
"4979",20
"4980",18
"4981",20
"4982",4
"4983",18
"4984",18
"4985",5
"4986",2
"4987",4
"4988",18
"4989",21
"4990",6
"4991",4
"4992",18
"4993",8
"4994",5
"4995",6
"4996",6
"4997",18
"4998",4
"4999",18
"5000",20
"5001",20
"5002",20
"5003",3
"5004",18
"5005",17
"5006",4
"5007",20
"5008",18
"5009",4
"5010",20
"5011",6
"5012",20
"5013",1
"5014",18
"5015",21
"5016",18
"5017",1
"5018",1
"5019",6
"5020",8
"5021",18
"5022",4
"5023",1
"5024",18
"5025",1
"5026",1
"5027",3
"5028",1
"5029",4
"5030",20
"5031",20
"5032",5
"5033",3
"5034",18
"5035",4
"5036",18
"5037",17
"5038",6
"5039",3
"5040",1
"5041",1
"5042",4
"5043",6
"5044",1
"5045",5
"5046",18
"5047",17
"5048",20
"5049",1
"5050",1
"5051",4
"5052",6
"5053",1
"5054",3
"5055",1
"5056",20
"5057",2
"5058",20
"5059",3
"5060",20
"5061",4
"5062",18
"5063",20
"5064",1
"5065",18
"5066",19
"5067",1
"5068",3
"5069",3
"5070",4
"5071",1
"5072",6
"5073",6
"5074",1
"5075",1
"5076",18
"5077",20
"5078",4
"5079",4
"5080",6
"5081",3
"5082",6
"5083",4
"5084",1
"5085",3
"5086",1
"5087",20
"5088",3
"5089",3
"5090",6
"5091",4
"5092",2
"5093",6
"5094",18
"5095",5
"5096",1
"5097",14
"5098",20
"5099",6
"5100",4
"5101",4
"5102",18
"5103",18
"5104",20
"5105",1
"5106",18
"5107",5
"5108",19
"5109",4
"5110",20
"5111",3
"5112",6
"5113",3
"5114",1
"5115",18
"5116",20
"5117",6
"5118",18
"5119",19
"5120",1
"5121",1
"5122",17
"5123",5
"5124",4
"5125",20
"5126",3
"5127",18
"5128",1
"5129",6
"5130",18
"5131",4
"5132",18
"5133",17
"5134",18
"5135",3
"5136",18
"5137",18
"5138",17
"5139",13
"5140",20
"5141",6
"5142",14
"5143",20
"5144",1
"5145",19
"5146",20
"5147",18
"5148",3
"5149",1
"5150",1
"5151",2
"5152",4
"5153",18
"5154",4
"5155",1
"5156",18
"5157",13
"5158",18
"5159",4
"5160",1
"5161",17
"5162",18
"5163",1
"5164",5
"5165",6
"5166",1
"5167",17
"5168",1
"5169",18
"5170",18
"5171",4
"5172",19
"5173",2
"5174",6
"5175",18
"5176",17
"5177",17
"5178",20
"5179",18
"5180",1
"5181",8
"5182",6
"5183",6
"5184",18
"5185",3
"5186",4
"5187",4
"5188",5
"5189",6
"5190",5
"5191",20
"5192",3
"5193",3
"5194",3
"5195",1
"5196",6
"5197",20
"5198",18
"5199",18
"5200",13
"5201",1
"5202",18
"5203",4
"5204",2
"5205",6
"5206",6
"5207",1
"5208",6
"5209",6
"5210",1
"5211",2
"5212",1
"5213",1
"5214",1
"5215",13
"5216",1
"5217",4
"5218",20
"5219",6
"5220",3
"5221",18
"5222",18
"5223",1
"5224",3
"5225",1
"5226",20
"5227",1
"5228",1
"5229",21
"5230",1
"5231",2
"5232",4
"5233",3
"5234",4
"5235",13
"5236",18
"5237",5
"5238",4
"5239",1
"5240",1
"5241",6
"5242",18
"5243",4
"5244",6
"5245",18
"5246",4
"5247",6
"5248",4
"5249",4
"5250",18
"5251",4
"5252",5
"5253",20
"5254",6
"5255",4
"5256",6
"5257",5
"5258",18
"5259",17
"5260",6
"5261",18
"5262",6
"5263",20
"5264",4
"5265",2
"5266",3
"5267",1
"5268",4
"5269",4
"5270",1
"5271",1
"5272",19
"5273",5
"5274",4
"5275",6
"5276",3
"5277",18
"5278",18
"5279",4
"5280",3
"5281",4
"5282",4
"5283",13
"5284",1
"5285",1
"5286",3
"5287",20
"5288",4
"5289",13
"5290",3
"5291",18
"5292",1
"5293",4
"5294",1
"5295",1
"5296",3
"5297",18
"5298",17
"5299",4
"5300",18
"5301",4
"5302",20
"5303",1
"5304",3
"5305",1
"5306",6
"5307",3
"5308",6
"5309",18
"5310",1
"5311",19
"5312",1
"5313",4
"5314",4
"5315",1
"5316",1
"5317",6
"5318",4
"5319",3
"5320",6
"5321",6
"5322",4
"5323",4
"5324",1
"5325",1
"5326",4
"5327",18
"5328",6
"5329",5
"5330",6
"5331",1
"5332",18
"5333",4
"5334",6
"5335",4
"5336",3
"5337",4
"5338",18
"5339",3
"5340",4
"5341",1
"5342",18
"5343",20
"5344",1
"5345",13
"5346",2
"5347",18
"5348",6
"5349",4
"5350",4
"5351",5
"5352",6
"5353",20
"5354",18
"5355",1
"5356",1
"5357",6
"5358",1
"5359",4
"5360",13
"5361",1
"5362",18
"5363",18
"5364",1
"5365",4
"5366",1
"5367",8
"5368",3
"5369",5
"5370",19
"5371",18
"5372",1
"5373",20
"5374",1
"5375",20
"5376",5
"5377",20
"5378",18
"5379",13
"5380",13
"5381",13
"5382",6
"5383",5
"5384",6
"5385",6
"5386",18
"5387",20
"5388",19
"5389",20
"5390",18
"5391",1
"5392",6
"5393",20
"5394",4
"5395",4
"5396",20
"5397",18
"5398",18
"5399",4
"5400",13
"5401",5
"5402",4
"5403",1
"5404",5
"5405",6
"5406",6
"5407",6
"5408",18
"5409",18
"5410",1
"5411",4
"5412",2
"5413",1
"5414",1
"5415",1
"5416",3
"5417",1
"5418",4
"5419",18
"5420",1
"5421",3
"5422",18
"5423",1
"5424",4
"5425",3
"5426",5
"5427",5
"5428",1
"5429",1
"5430",1
"5431",18
"5432",18
"5433",6
"5434",4
"5435",20
"5436",8
"5437",1
"5438",6
"5439",1
"5440",4
"5441",20
"5442",18
"5443",1
"5444",3
"5445",4
"5446",4
"5447",18
"5448",4
"5449",5
"5450",18
"5451",20
"5452",4
"5453",4
"5454",20
"5455",18
"5456",20
"5457",1
"5458",4
"5459",5
"5460",1
"5461",18
"5462",20
"5463",20
"5464",1
"5465",1
"5466",4
"5467",3
"5468",4
"5469",19
"5470",1
"5471",1
"5472",3
"5473",1
"5474",18
"5475",3
"5476",6
"5477",18
"5478",6
"5479",13
"5480",20
"5481",18
"5482",1
"5483",20
"5484",1
"5485",1
"5486",3
"5487",8
"5488",5
"5489",3
"5490",18
"5491",4
"5492",18
"5493",5
"5494",18
"5495",4
"5496",4
"5497",4
"5498",4
"5499",13
"5500",6
"5501",18
"5502",2
"5503",1
"5504",17
"5505",1
"5506",20
"5507",6
"5508",20
"5509",1
"5510",18
"5511",1
"5512",2
"5513",20
"5514",4
"5515",3
"5516",6
"5517",6
"5518",20
"5519",1
"5520",20
"5521",18
"5522",4
"5523",2
"5524",18
"5525",20
"5526",4
"5527",1
"5528",1
"5529",1
"5530",1
"5531",4
"5532",4
"5533",17
"5534",19
"5535",20
"5536",4
"5537",1
"5538",6
"5539",1
"5540",4
"5541",3
"5542",4
"5543",3
"5544",2
"5545",18
"5546",4
"5547",4
"5548",1
"5549",6
"5550",1
"5551",5
"5552",5
"5553",4
"5554",1
"5555",20
"5556",1
"5557",4
"5558",5
"5559",18
"5560",20
"5561",4
"5562",20
"5563",20
"5564",1
"5565",18
"5566",6
"5567",18
"5568",6
"5569",17
"5570",4
"5571",18
"5572",20
"5573",4
"5574",3
"5575",1
"5576",18
"5577",3
"5578",20
"5579",3
"5580",18
"5581",6
"5582",18
"5583",1
"5584",1
"5585",20
"5586",1
"5587",20
"5588",18
"5589",17
"5590",6
"5591",1
"5592",1
"5593",18
"5594",20
"5595",6
"5596",4
"5597",6
"5598",1
"5599",4
"5600",18
"5601",4
"5602",20
"5603",5
"5604",5
"5605",1
"5606",20
"5607",1
"5608",5
"5609",1
"5610",4
"5611",1
"5612",20
"5613",4
"5614",1
"5615",17
"5616",20
"5617",18
"5618",4
"5619",4
"5620",1
"5621",1
"5622",1
"5623",1
"5624",1
"5625",18
"5626",1
"5627",20
"5628",20
"5629",18
"5630",4
"5631",18
"5632",18
"5633",8
"5634",18
"5635",1
"5636",5
"5637",18
"5638",4
"5639",18
"5640",18
"5641",4
"5642",1
"5643",4
"5644",3
"5645",4
"5646",1
"5647",3
"5648",1
"5649",1
"5650",1
"5651",6
"5652",5
"5653",4
"5654",13
"5655",4
"5656",4
"5657",1
"5658",13
"5659",3
"5660",4
"5661",18
"5662",19
"5663",18
"5664",1
"5665",4
"5666",6
"5667",5
"5668",1
"5669",1
"5670",2
"5671",2
"5672",20
"5673",18
"5674",17
"5675",18
"5676",1
"5677",1
"5678",1
"5679",1
"5680",20
"5681",20
"5682",5
"5683",1
"5684",20
"5685",6
"5686",4
"5687",6
"5688",18
"5689",1
"5690",5
"5691",1
"5692",1
"5693",6
"5694",1
"5695",1
"5696",1
"5697",20
"5698",13
"5699",18
"5700",18
"5701",1
"5702",1
"5703",3
"5704",1
"5705",4
"5706",18
"5707",1
"5708",18
"5709",6
"5710",13
"5711",21
"5712",18
"5713",1
"5714",1
"5715",18
"5716",6
"5717",17
"5718",20
"5719",4
"5720",20
"5721",5
"5722",6
"5723",4
"5724",4
"5725",20
"5726",13
"5727",4
"5728",2
"5729",20
"5730",6
"5731",6
"5732",4
"5733",18
"5734",8
"5735",18
"5736",6
"5737",20
"5738",13
"5739",18
"5740",4
"5741",18
"5742",4
"5743",4
"5744",5
"5745",4
"5746",1
"5747",1
"5748",1
"5749",18
"5750",18
"5751",18
"5752",5
"5753",18
"5754",6
"5755",1
"5756",18
"5757",18
"5758",18
"5759",1
"5760",4
"5761",18
"5762",18
"5763",5
"5764",18
"5765",18
"5766",6
"5767",18
"5768",20
"5769",18
"5770",18
"5771",18
"5772",1
"5773",4
"5774",20
"5775",1
"5776",4
"5777",1
"5778",17
"5779",1
"5780",18
"5781",17
"5782",20
"5783",3
"5784",4
"5785",5
"5786",20
"5787",4
"5788",4
"5789",20
"5790",18
"5791",17
"5792",5
"5793",5
"5794",18
"5795",18
"5796",6
"5797",18
"5798",4
"5799",18
"5800",4
"5801",4
"5802",19
"5803",20
"5804",18
"5805",1
"5806",1
"5807",4
"5808",1
"5809",4
"5810",13
"5811",4
"5812",18
"5813",3
"5814",20
"5815",1
"5816",13
"5817",20
"5818",6
"5819",1
"5820",1
"5821",4
"5822",6
"5823",1
"5824",18
"5825",5
"5826",20
"5827",20
"5828",4
"5829",4
"5830",5
"5831",20
"5832",6
"5833",1
"5834",6
"5835",18
"5836",20
"5837",17
"5838",18
"5839",2
"5840",6
"5841",5
"5842",3
"5843",1
"5844",18
"5845",18
"5846",17
"5847",20
"5848",18
"5849",6
"5850",2
"5851",1
"5852",2
"5853",6
"5854",6
"5855",1
"5856",3
"5857",5
"5858",1
"5859",18
"5860",4
"5861",6
"5862",4
"5863",13
"5864",6
"5865",3
"5866",1
"5867",5
"5868",6
"5869",1
"5870",1
"5871",1
"5872",3
"5873",4
"5874",20
"5875",5
"5876",18
"5877",4
"5878",4
"5879",17
"5880",4
"5881",1
"5882",18
"5883",6
"5884",1
"5885",1
"5886",1
"5887",20
"5888",1
"5889",6
"5890",18
"5891",6
"5892",1
"5893",18
"5894",19
"5895",5
"5896",1
"5897",18
"5898",6
"5899",4
"5900",18
"5901",18
"5902",18
"5903",3
"5904",4
"5905",2
"5906",20
"5907",19
"5908",6
"5909",18
"5910",4
"5911",4
"5912",1
"5913",4
"5914",1
"5915",3
"5916",4
"5917",5
"5918",18
"5919",20
"5920",6
"5921",4
"5922",5
"5923",18
"5924",1
"5925",1
"5926",4
"5927",1
"5928",6
"5929",3
"5930",1
"5931",4
"5932",1
"5933",4
"5934",4
"5935",8
"5936",4
"5937",20
"5938",18
"5939",1
"5940",20
"5941",3
"5942",6
"5943",1
"5944",18
"5945",20
"5946",3
"5947",18
"5948",13
"5949",4
"5950",1
"5951",6
"5952",18
"5953",18
"5954",1
"5955",17
"5956",20
"5957",18
"5958",18
"5959",18
"5960",18
"5961",4
"5962",4
"5963",19
"5964",6
"5965",20
"5966",3
"5967",3
"5968",18
"5969",4
"5970",18
"5971",6
"5972",18
"5973",3
"5974",4
"5975",20
"5976",1
"5977",5
"5978",20
"5979",1
"5980",6
"5981",3
"5982",4
"5983",6
"5984",1
"5985",18
"5986",5
"5987",18
"5988",5
"5989",17
"5990",18
"5991",5
"5992",1
"5993",1
"5994",18
"5995",4
"5996",1
"5997",20
"5998",5
"5999",18
"6000",3
"6001",19
"6002",5
"6003",1
"6004",20
"6005",5
"6006",4
"6007",3
"6008",4
"6009",18
"6010",20
"6011",1
"6012",4
"6013",5
"6014",3
"6015",1
"6016",1
"6017",4
"6018",1
"6019",6
"6020",5
"6021",18
"6022",5
"6023",18
"6024",4
"6025",1
"6026",18
"6027",1
"6028",18
"6029",1
"6030",6
"6031",1
"6032",18
"6033",20
"6034",18
"6035",6
"6036",1
"6037",18
"6038",1
"6039",1
"6040",20
"6041",1
"6042",1
"6043",1
"6044",4
"6045",18
"6046",3
"6047",5
"6048",4
"6049",3
"6050",5
"6051",18
"6052",4
"6053",1
"6054",6
"6055",20
"6056",18
"6057",1
"6058",18
"6059",1
"6060",1
"6061",1
"6062",3
"6063",1
"6064",2
"6065",4
"6066",4
"6067",1
"6068",1
"6069",6
"6070",1
"6071",18
"6072",18
"6073",6
"6074",4
"6075",18
"6076",13
"6077",2
"6078",20
"6079",4
"6080",1
"6081",1
"6082",16
"6083",20
"6084",20
"6085",4
"6086",5
"6087",1
"6088",2
"6089",2
"6090",3
"6091",17
"6092",5
"6093",3
"6094",18
"6095",18
"6096",6
"6097",20
"6098",1
"6099",20
"6100",18
"6101",4
"6102",5
"6103",1
"6104",20
"6105",3
"6106",4
"6107",2
"6108",13
"6109",20
"6110",6
"6111",6
"6112",1
"6113",6
"6114",18
"6115",1
"6116",18
"6117",4
"6118",3
"6119",17
"6120",1
"6121",3
"6122",6
"6123",1
"6124",6
"6125",18
"6126",1
"6127",6
"6128",2
"6129",4
"6130",1
"6131",18
"6132",5
"6133",18
"6134",18
"6135",20
"6136",1
"6137",8
"6138",5
"6139",1
"6140",5
"6141",4
"6142",4
"6143",4
"6144",4
"6145",4
"6146",4
"6147",19
"6148",1
"6149",6
"6150",1
"6151",4
"6152",1
"6153",18
"6154",2
"6155",18
"6156",1
"6157",6
"6158",17
"6159",17
"6160",18
"6161",4
"6162",1
"6163",4
"6164",3
"6165",18
"6166",17
"6167",6
"6168",5
"6169",1
"6170",17
"6171",5
"6172",4
"6173",13
"6174",19
"6175",4
"6176",4
"6177",1
"6178",1
"6179",1
"6180",3
"6181",1
"6182",4
"6183",4
"6184",5
"6185",6
"6186",6
"6187",3
"6188",1
"6189",4
"6190",5
"6191",3
"6192",6
"6193",3
"6194",4
"6195",8
"6196",13
"6197",4
"6198",20
"6199",4
"6200",5
"6201",1
"6202",18
"6203",18
"6204",6
"6205",20
"6206",4
"6207",3
"6208",20
"6209",1
"6210",4
"6211",17
"6212",20
"6213",3
"6214",4
"6215",4
"6216",1
"6217",4
"6218",4
"6219",18
"6220",18
"6221",5
"6222",6
"6223",1
"6224",20
"6225",3
"6226",5
"6227",1
"6228",20
"6229",1
"6230",4
"6231",1
"6232",6
"6233",8
"6234",3
"6235",2
"6236",18
"6237",3
"6238",5
"6239",3
"6240",4
"6241",1
"6242",6
"6243",18
"6244",2
"6245",1
"6246",18
"6247",4
"6248",1
"6249",17
"6250",1
"6251",1
"6252",1
"6253",6
"6254",18
"6255",1
"6256",18
"6257",18
"6258",1
"6259",5
"6260",18
"6261",1
"6262",4
"6263",19
"6264",18
"6265",5
"6266",5
"6267",18
"6268",13
"6269",4
"6270",4
"6271",4
"6272",4
"6273",4
"6274",1
"6275",1
"6276",6
"6277",3
"6278",3
"6279",1
"6280",1
"6281",1
"6282",20
"6283",2
"6284",18
"6285",1
"6286",20
"6287",18
"6288",1
"6289",4
"6290",1
"6291",18
"6292",1
"6293",3
"6294",18
"6295",5
"6296",1
"6297",18
"6298",5
"6299",18
"6300",1
"6301",18
"6302",4
"6303",19
"6304",20
"6305",1
"6306",3
"6307",20
"6308",1
"6309",5
"6310",18
"6311",6
"6312",20
"6313",1
"6314",1
"6315",5
"6316",1
"6317",4
"6318",20
"6319",5
"6320",6
"6321",18
"6322",1
"6323",4
"6324",1
"6325",4
"6326",17
"6327",17
"6328",2
"6329",1
"6330",20
"6331",1
"6332",18
"6333",1
"6334",20
"6335",17
"6336",5
"6337",3
"6338",18
"6339",1
"6340",6
"6341",18
"6342",1
"6343",4
"6344",4
"6345",4
"6346",3
"6347",4
"6348",1
"6349",18
"6350",17
"6351",4
"6352",1
"6353",1
"6354",18
"6355",4
"6356",18
"6357",18
"6358",1
"6359",1
"6360",1
"6361",3
"6362",1
"6363",13
"6364",18
"6365",17
"6366",18
"6367",1
"6368",18
"6369",4
"6370",20
"6371",3
"6372",18
"6373",6
"6374",1
"6375",20
"6376",1
"6377",5
"6378",2
"6379",5
"6380",4
"6381",1
"6382",5
"6383",1
"6384",18
"6385",1
"6386",6
"6387",1
"6388",18
"6389",1
"6390",1
"6391",5
"6392",18
"6393",3
"6394",1
"6395",20
"6396",5
"6397",1
"6398",1
"6399",18
"6400",3
"6401",16
"6402",3
"6403",6
"6404",1
"6405",4
"6406",20
"6407",20
"6408",18
"6409",18
"6410",20
"6411",4
"6412",18
"6413",1
"6414",4
"6415",4
"6416",1
"6417",4
"6418",3
"6419",20
"6420",5
"6421",3
"6422",18
"6423",1
"6424",1
"6425",13
"6426",6
"6427",4
"6428",1
"6429",1
"6430",3
"6431",2
"6432",3
"6433",20
"6434",1
"6435",3
"6436",6
"6437",20
"6438",1
"6439",18
"6440",1
"6441",18
"6442",18
"6443",5
"6444",18
"6445",1
"6446",4
"6447",4
"6448",4
"6449",3
"6450",18
"6451",5
"6452",4
"6453",6
"6454",17
"6455",5
"6456",6
"6457",13
"6458",1
"6459",3
"6460",18
"6461",6
"6462",4
"6463",4
"6464",6
"6465",1
"6466",1
"6467",18
"6468",1
"6469",1
"6470",4
"6471",1
"6472",1
"6473",1
"6474",5
"6475",4
"6476",1
"6477",4
"6478",4
"6479",20
"6480",1
"6481",1
"6482",1
"6483",1
"6484",20
"6485",4
"6486",18
"6487",4
"6488",1
"6489",20
"6490",18
"6491",1
"6492",18
"6493",1
"6494",1
"6495",6
"6496",18
"6497",18
"6498",4
"6499",4
"6500",18
"6501",1
"6502",3
"6503",18
"6504",20
"6505",5
"6506",18
"6507",3
"6508",4
"6509",17
"6510",5
"6511",18
"6512",4
"6513",18
"6514",18
"6515",18
"6516",6
"6517",18
"6518",1
"6519",1
"6520",1
"6521",18
"6522",17
"6523",4
"6524",2
"6525",18
"6526",18
"6527",3
"6528",1
"6529",18
"6530",18
"6531",5
"6532",6
"6533",20
"6534",2
"6535",18
"6536",18
"6537",2
"6538",20
"6539",18
"6540",5
"6541",20
"6542",5
"6543",3
"6544",1
"6545",4
"6546",21
"6547",13
"6548",1
"6549",2
"6550",22
"6551",6
"6552",1
"6553",1
"6554",18
"6555",1
"6556",1
"6557",1
"6558",23
"6559",1
"6560",20
"6561",4
"6562",4
"6563",17
"6564",1
"6565",3
"6566",5
"6567",5
"6568",4
"6569",4
"6570",19
"6571",19
"6572",18
"6573",17
"6574",3
"6575",1
"6576",18
"6577",20
"6578",4
"6579",18
"6580",6
"6581",1
"6582",19
"6583",4
"6584",18
"6585",20
"6586",6
"6587",1
"6588",3
"6589",18
"6590",6
"6591",20
"6592",18
"6593",1
"6594",18
"6595",1
"6596",20
"6597",13
"6598",18
"6599",4
"6600",3
"6601",1
"6602",4
"6603",1
"6604",2
"6605",1
"6606",4
"6607",1
"6608",21
"6609",18
"6610",3
"6611",18
"6612",1
"6613",3
"6614",12
"6615",6
"6616",4
"6617",4
"6618",18
"6619",1
"6620",1
"6621",6
"6622",6
"6623",4
"6624",19
"6625",4
"6626",4
"6627",1
"6628",5
"6629",1
"6630",2
"6631",1
"6632",20
"6633",18
"6634",4
"6635",18
"6636",6
"6637",20
"6638",20
"6639",17
"6640",1
"6641",18
"6642",5
"6643",2
"6644",3
"6645",1
"6646",18
"6647",1
"6648",3
"6649",6
"6650",20
"6651",4
"6652",6
"6653",3
"6654",1
"6655",17
"6656",1
"6657",1
"6658",1
"6659",6
"6660",5
"6661",20
"6662",6
"6663",1
"6664",1
"6665",3
"6666",20
"6667",5
"6668",5
"6669",4
"6670",18
"6671",20
"6672",4
"6673",6
"6674",6
"6675",1
"6676",1
"6677",13
"6678",20
"6679",20
"6680",1
"6681",1
"6682",4
"6683",6
"6684",1
"6685",18
"6686",1
"6687",6
"6688",6
"6689",1
"6690",1
"6691",4
"6692",5
"6693",1
"6694",18
"6695",3
"6696",4
"6697",6
"6698",2
"6699",18
"6700",4
"6701",18
"6702",1
"6703",18
"6704",18
"6705",4
"6706",18
"6707",1
"6708",18
"6709",17
"6710",1
"6711",1
"6712",5
"6713",20
"6714",18
"6715",6
"6716",18
"6717",1
"6718",18
"6719",18
"6720",13
"6721",1
"6722",18
"6723",3
"6724",1
"6725",18
"6726",4
"6727",6
"6728",20
"6729",13
"6730",18
"6731",18
"6732",1
"6733",1
"6734",4
"6735",6
"6736",5
"6737",1
"6738",18
"6739",19
"6740",1
"6741",6
"6742",18
"6743",18
"6744",1
"6745",18
"6746",20
"6747",4
"6748",20
"6749",4
"6750",18
"6751",1
"6752",20
"6753",17
"6754",4
"6755",4
"6756",12
"6757",1
"6758",13
"6759",4
"6760",18
"6761",1
"6762",1
"6763",4
"6764",20
"6765",18
"6766",6
"6767",6
"6768",4
"6769",18
"6770",20
"6771",20
"6772",4
"6773",6
"6774",6
"6775",1
"6776",4
"6777",18
"6778",18
"6779",5
"6780",18
"6781",4
"6782",6
"6783",6
"6784",13
"6785",4
"6786",20
"6787",5
"6788",17
"6789",3
"6790",20
"6791",5
"6792",1
"6793",4
"6794",6
"6795",4
"6796",4
"6797",6
"6798",1
"6799",1
"6800",3
"6801",20
"6802",4
"6803",6
"6804",22
"6805",1
"6806",6
"6807",3
"6808",4
"6809",20
"6810",18
"6811",20
"6812",1
"6813",1
"6814",19
"6815",5
"6816",1
"6817",17
"6818",4
"6819",1
"6820",5
"6821",18
"6822",6
"6823",6
"6824",6
"6825",6
"6826",6
"6827",3
"6828",6
"6829",6
"6830",4
"6831",1
"6832",18
"6833",18
"6834",4
"6835",19
"6836",18
"6837",18
"6838",17
"6839",3
"6840",20
"6841",4
"6842",18
"6843",3
"6844",5
"6845",4
"6846",3
"6847",5
"6848",17
"6849",18
"6850",20
"6851",17
"6852",4
"6853",3
"6854",4
"6855",4
"6856",3
"6857",4
"6858",4
"6859",5
"6860",17
"6861",6
"6862",1
"6863",1
"6864",18
"6865",5
"6866",4
"6867",4
"6868",4
"6869",4
"6870",1
"6871",6
"6872",13
"6873",18
"6874",18
"6875",13
"6876",5
"6877",4
"6878",3
"6879",4
"6880",20
"6881",3
"6882",4
"6883",8
"6884",5
"6885",18
"6886",21
"6887",14
"6888",14
"6889",21
"6890",21
"6891",14
"6892",14
"6893",21
"6894",14
"6895",14
"6896",14
"6897",14
"6898",21
"6899",21
"6900",14
"6901",21
"6902",14
"6903",14
"6904",14
"6905",14
"6906",21
"6907",21
"6908",21
"6909",21
"6910",21
"6911",11
"6912",21
"6913",14
"6914",14
"6915",14
"6916",21
"6917",21
"6918",21
"6919",14
"6920",21
"6921",21
"6922",21
"6923",21
"6924",14
"6925",14
"6926",14
"6927",21
"6928",11
"6929",21
"6930",14
"6931",21
"6932",21
"6933",21
"6934",21
"6935",21
"6936",14
"6937",14
"6938",21
"6939",21
"6940",20
"6941",21
"6942",14
"6943",14
"6944",21
"6945",14
"6946",21
"6947",21
"6948",21
"6949",21
"6950",14
"6951",21
"6952",14
"6953",21
"6954",21
"6955",21
"6956",21
"6957",14
"6958",14
"6959",21
"6960",21
"6961",14
"6962",21
"6963",21
"6964",14
"6965",21
"6966",21
"6967",21
"6968",21
"6969",14
"6970",21
"6971",21
"6972",14
"6973",21
"6974",14
"6975",14
"6976",21
"6977",14
"6978",21
"6979",21
"6980",21
"6981",21
"6982",14
"6983",14
"6984",14
"6985",21
"6986",21
"6987",14
"6988",21
"6989",21
"6990",21
"6991",21
"6992",22
"6993",14
"6994",21
"6995",21
"6996",21
"6997",21
"6998",21
"6999",21
"7000",14
"7001",21
"7002",14
"7003",14
"7004",21
"7005",14
"7006",21
"7007",21
"7008",21
"7009",21
"7010",20
"7011",21
"7012",21
"7013",21
"7014",21
"7015",21
"7016",14
"7017",14
"7018",21
"7019",14
"7020",14
"7021",21
"7022",21
"7023",21
"7024",21
"7025",21
"7026",22
"7027",21
"7028",14
"7029",14
"7030",11
"7031",14
"7032",21
"7033",14
"7034",21
"7035",11
"7036",21
"7037",14
"7038",14
"7039",14
"7040",14
"7041",14
"7042",21
"7043",15
"7044",14
"7045",21
"7046",21
"7047",22
"7048",14
"7049",14
"7050",14
"7051",14
"7052",21
"7053",21
"7054",22
"7055",14
"7056",21
"7057",21
"7058",21
"7059",21
"7060",14
"7061",21
"7062",21
"7063",21
"7064",21
"7065",21
"7066",21
"7067",14
"7068",14
"7069",21
"7070",14
"7071",21
"7072",14
"7073",14
"7074",21
"7075",14
"7076",21
"7077",21
"7078",22
"7079",14
"7080",21
"7081",21
"7082",14
"7083",14
"7084",14
"7085",21
"7086",21
"7087",21
"7088",21
"7089",14
"7090",21
"7091",14
"7092",14
"7093",21
"7094",21
"7095",14
"7096",14
"7097",21
"7098",14
"7099",14
"7100",21
"7101",21
"7102",21
"7103",21
"7104",14
"7105",21
"7106",14
"7107",21
"7108",14
"7109",14
"7110",21
"7111",21
"7112",21
"7113",21
"7114",21
"7115",21
"7116",21
"7117",21
"7118",21
"7119",21
"7120",14
"7121",21
"7122",21
"7123",21
"7124",14
"7125",14
"7126",14
"7127",21
"7128",14
"7129",14
"7130",14
"7131",21
"7132",13
"7133",21
"7134",21
"7135",21
"7136",21
"7137",21
"7138",11
"7139",14
"7140",14
"7141",21
"7142",21
"7143",21
"7144",21
"7145",14
"7146",21
"7147",14
"7148",11
"7149",11
"7150",14
"7151",14
"7152",21
"7153",21
"7154",21
"7155",21
"7156",14
"7157",14
"7158",14
"7159",14
"7160",21
"7161",19
"7162",21
